timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:24:59,3288.461873,0.876437,0.750088,0.876437,0.750088,208,0,5823
2026/02/04/19:25:00,3289.462539,0.876437,0.750088,0.876437,0.750088,208,0,5823
2026/02/04/19:25:01,3290.463276,0.876437,0.750088,0.876437,0.750088,208,0,5823
2026/02/04/19:25:02,3291.464008,0.876437,0.750088,0.876437,0.750088,208,0,5823
2026/02/04/19:25:03,3292.464869,0.876437,0.750088,0.876437,0.750088,208,0,5823
2026/02/04/19:25:04,3293.465618,0.904781,0.788144,0.904781,0.788144,217,0,5823
2026/02/04/19:25:05,3294.466137,0.929906,0.817723,0.946438,0.823250,224,2,5823
2026/02/04/19:25:06,3295.466848,0.942844,0.842999,0.967281,0.849912,231,3,5823
2026/02/04/19:25:07,3296.467590,0.937625,0.847827,0.984563,0.894919,229,6,5830
2026/02/04/19:25:08,3297.468105,0.935469,0.830385,0.971469,0.872537,226,4,5835
2026/02/04/19:25:09,3298.468912,0.918500,0.813747,0.954500,0.855899,221,4,5840
2026/02/04/19:25:10,3299.469486,0.904969,0.796940,0.940969,0.839093,218,4,5843
2026/02/04/19:25:11,3300.470340,0.899531,0.789237,0.935531,0.831389,215,4,5846
2026/02/04/19:25:12,3301.471144,0.888469,0.783824,0.924469,0.825976,213,4,5848
2026/02/04/19:25:13,3302.471942,0.888469,0.783824,0.924469,0.825976,213,4,5848
2026/02/04/19:25:14,3303.472228,0.916844,0.836458,0.931656,0.840023,222,1,5849
2026/02/04/19:25:15,3304.472804,0.920844,0.838659,0.935656,0.842224,223,1,5849
2026/02/04/19:25:16,3305.473732,0.920844,0.838659,0.935656,0.842224,223,1,5849
2026/02/04/19:25:17,3306.474628,0.910219,0.812548,0.925031,0.816113,219,1,5853
2026/02/04/19:25:18,3307.475301,0.897844,0.787312,0.912656,0.790877,216,1,5856
2026/02/04/19:25:19,3308.475722,0.897844,0.787312,0.912656,0.790877,216,1,5856
2026/02/04/19:25:20,3309.476483,0.897844,0.787312,0.912656,0.790877,216,1,5856
2026/02/04/19:25:22,3311.350380,0.893750,0.785609,0.908563,0.789174,215,1,5857
2026/02/04/19:25:23,3312.350758,0.901719,0.785962,0.901719,0.785962,215,0,5859
2026/02/04/19:25:24,3313.351330,0.898438,0.779188,0.898438,0.779188,214,0,5860
2026/02/04/19:25:25,3314.351974,0.881844,0.767164,0.881844,0.767164,212,0,5862
2026/02/04/19:25:26,3315.352506,0.869844,0.760561,0.869844,0.760561,209,0,5865
2026/02/04/19:25:27,3316.353146,0.869844,0.760561,0.869844,0.760561,209,0,5865
2026/02/04/19:25:28,3317.353905,0.868188,0.757204,0.868188,0.757204,208,0,5866
2026/02/04/19:25:29,3318.354887,0.868188,0.757204,0.868188,0.757204,208,0,5866
2026/02/04/19:25:30,3319.355698,0.859250,0.769298,0.859250,0.769298,210,0,5869
2026/02/04/19:25:31,3320.356435,0.896469,0.802528,0.899813,0.804538,221,1,5869
2026/02/04/19:25:32,3321.356921,0.899813,0.804538,0.899813,0.804538,222,0,5869
2026/02/04/19:25:33,3322.357755,0.865625,0.776848,0.865625,0.776848,213,0,5878
2026/02/04/19:25:34,3323.358396,0.865625,0.776848,0.865625,0.776848,213,0,5878
2026/02/04/19:25:35,3324.359093,0.863313,0.774160,0.863313,0.774160,212,0,5879
2026/02/04/19:25:36,3325.360010,0.861344,0.761507,0.861344,0.761507,211,0,5880
2026/02/04/19:25:37,3326.360696,0.892125,0.782665,0.907500,0.787948,220,2,5881
2026/02/04/19:25:38,3327.361559,0.906844,0.791309,0.924156,0.798477,223,3,5881
2026/02/04/19:25:39,3328.362538,0.921406,0.817480,0.921406,0.817480,229,0,5885
2026/02/04/19:25:40,3329.363108,0.922594,0.838124,0.930156,0.848653,233,2,5890
2026/02/04/19:25:41,3330.363763,0.935875,0.850824,0.940469,0.860855,239,1,5893
2026/02/04/19:25:42,3331.364367,0.929813,0.846709,0.939281,0.859809,236,2,5899
2026/02/04/19:25:43,3332.365102,0.929531,0.847744,0.945812,0.865645,236,3,5900
2026/02/04/19:25:44,3333.365658,0.932750,0.843850,0.957219,0.863446,238,3,5901
2026/02/04/19:25:45,3334.366300,0.918875,0.835886,0.938750,0.845450,235,2,5904
2026/02/04/19:25:46,3335.366926,0.893188,0.808992,0.913062,0.818556,225,2,5914
2026/02/04/19:25:47,3336.367444,0.893188,0.808992,0.913062,0.818556,225,2,5914
2026/02/04/19:25:48,3337.368110,0.899156,0.810124,0.909094,0.814906,225,1,5915
2026/02/04/19:25:49,3338.369022,0.899312,0.809800,0.899312,0.809800,224,0,5917
2026/02/04/19:25:50,3339.369979,0.896000,0.806648,0.896000,0.806648,223,0,5918
2026/02/04/19:25:51,3340.370675,0.888750,0.802414,0.888750,0.802414,221,0,5920
2026/02/04/19:25:52,3341.371628,0.888750,0.802414,0.888750,0.802414,221,0,5920
2026/02/04/19:25:53,3342.372329,0.914781,0.818030,0.914781,0.818030,228,0,5920
2026/02/04/19:25:54,3343.373101,0.919438,0.822250,0.919438,0.822250,231,0,5923
2026/02/04/19:25:55,3344.373870,0.919438,0.822250,0.919438,0.822250,231,0,5923
2026/02/04/19:25:56,3345.374633,0.908656,0.817562,0.908656,0.817562,228,0,5926
2026/02/04/19:25:57,3346.375208,0.888781,0.807998,0.888781,0.807998,226,0,5928
2026/02/04/19:25:58,3347.375891,0.877531,0.798969,0.877531,0.798969,221,0,5933
2026/02/04/19:25:59,3348.376655,0.875687,0.795764,0.875687,0.795764,220,0,5934
2026/02/04/19:26:00,3349.377312,0.875687,0.795764,0.875687,0.795764,220,0,5934
2026/02/04/19:26:01,3350.377988,0.885875,0.797343,0.885875,0.797343,221,0,5935
2026/02/04/19:26:02,3351.378496,0.903687,0.803383,0.903687,0.803383,223,0,5936
2026/02/04/19:26:03,3352.379223,0.899875,0.798167,0.899875,0.798167,221,0,5938
2026/02/04/19:26:04,3353.379835,0.883875,0.788591,0.883875,0.788591,217,0,5942
2026/02/04/19:26:05,3354.380489,0.900844,0.817610,0.920250,0.823453,223,2,5942
2026/02/04/19:26:06,3355.381076,0.905469,0.829290,0.924875,0.835132,225,2,5942
2026/02/04/19:26:07,3356.381844,0.905469,0.829290,0.924875,0.835132,225,2,5942
2026/02/04/19:26:08,3357.382439,0.896969,0.813775,0.916375,0.819617,221,2,5946
2026/02/04/19:26:09,3358.382520,0.905500,0.807130,0.924906,0.812972,221,2,5948
2026/02/04/19:26:10,3359.383141,0.901594,0.799135,0.921000,0.804978,219,2,5950
2026/02/04/19:26:11,3360.383766,0.901594,0.799135,0.921000,0.804978,219,2,5950
2026/02/04/19:26:13,3362.481510,0.889250,0.791127,0.899937,0.794706,216,1,5954
2026/02/04/19:26:14,3363.482327,0.889250,0.791127,0.899937,0.794706,216,1,5954
2026/02/04/19:26:15,3364.483044,0.884250,0.786366,0.894938,0.789945,214,1,5956
2026/02/04/19:26:16,3365.484046,0.884250,0.786366,0.894938,0.789945,214,1,5956
2026/02/04/19:26:17,3366.484765,0.881281,0.784324,0.891969,0.787904,213,1,5957
2026/02/04/19:26:18,3367.485279,0.881281,0.784324,0.891969,0.787904,213,1,5957
2026/02/04/19:26:19,3368.485935,0.881281,0.784324,0.891969,0.787904,213,1,5957
2026/02/04/19:26:20,3369.531541,0.881281,0.784324,0.891969,0.787904,213,1,5957
2026/02/04/19:26:21,3370.531771,0.889625,0.776219,0.889625,0.776219,213,0,5958
2026/02/04/19:26:22,3371.532518,0.902500,0.789260,0.915813,0.809590,215,2,5958
2026/02/04/19:26:23,3372.533442,0.902500,0.789260,0.915813,0.809590,215,2,5958
2026/02/04/19:26:24,3373.534176,0.896281,0.786384,0.902937,0.796548,214,1,5960
2026/02/04/19:26:25,3374.535037,0.889625,0.776219,0.889625,0.776219,213,0,5961
2026/02/04/19:26:26,3375.535962,0.887062,0.774644,0.887062,0.774644,212,0,5962
2026/02/04/19:26:27,3376.536868,0.887062,0.774644,0.887062,0.774644,212,0,5962
2026/02/04/19:26:28,3377.537600,0.884531,0.769542,0.884531,0.769542,211,0,5963
2026/02/04/19:26:29,3378.538325,0.884531,0.769542,0.884531,0.769542,211,0,5963
2026/02/04/19:26:30,3379.539230,0.884531,0.769542,0.884531,0.769542,211,0,5963
2026/02/04/19:26:31,3380.540021,0.884531,0.769542,0.884531,0.769542,211,0,5963
2026/02/04/19:26:32,3381.540762,0.884531,0.769542,0.884531,0.769542,211,0,5963
2026/02/04/19:26:33,3382.541569,0.881844,0.766047,0.881844,0.766047,210,0,5964
2026/02/04/19:26:34,3383.542219,0.926594,0.820958,0.945688,0.834039,225,2,5964
2026/02/04/19:26:35,3384.543098,0.933094,0.827223,0.969375,0.849225,228,4,5964
2026/02/04/19:26:36,3385.543757,0.922250,0.807915,0.939438,0.816836,221,2,5972
2026/02/04/19:26:37,3386.544357,0.926562,0.813256,0.926562,0.813256,222,0,5975
2026/02/04/19:26:38,3387.545176,0.915531,0.795747,0.915531,0.795747,219,0,5978
2026/02/04/19:26:39,3388.545966,0.915531,0.795747,0.915531,0.795747,219,0,5978
2026/02/04/19:26:40,3389.546601,0.906219,0.785051,0.906219,0.785051,215,0,5982
2026/02/04/19:26:41,3390.547367,0.903781,0.778577,0.903781,0.778577,214,0,5983
2026/02/04/19:26:42,3391.548037,0.903781,0.778577,0.903781,0.778577,214,0,5983
2026/02/04/19:26:43,3392.548784,0.901969,0.776489,0.901969,0.776489,213,0,5984
2026/02/04/19:26:44,3393.549438,0.924719,0.795759,0.924719,0.795759,220,0,5984
2026/02/04/19:26:45,3394.550224,0.919969,0.792150,0.919969,0.792150,218,0,5986
2026/02/04/19:26:46,3395.550925,0.917937,0.786291,0.917937,0.786291,217,0,5987
2026/02/04/19:26:47,3396.551671,0.917937,0.786291,0.917937,0.786291,217,0,5987
2026/02/04/19:26:48,3397.552314,0.932781,0.805055,0.951219,0.812943,222,4,5987
2026/02/04/19:26:49,3398.552930,0.954031,0.821263,0.996188,0.840405,230,8,5987
2026/02/04/19:26:50,3399.553556,0.956094,0.823204,1.015781,0.862304,231,12,5989
2026/02/04/19:26:51,3400.554158,0.946125,0.832657,1.006687,0.863068,228,12,5994
2026/02/04/19:26:52,3401.554913,0.943875,0.830291,0.975250,0.846943,227,7,5995
2026/02/04/19:26:53,3402.555579,0.931125,0.794878,0.949750,0.803030,223,4,5999
2026/02/04/19:26:54,3403.556321,0.931500,0.787602,0.941500,0.791425,222,2,6002
2026/02/04/19:26:55,3404.557133,0.922875,0.783273,0.928562,0.784931,220,1,6004
2026/02/04/19:26:56,3405.557960,0.922875,0.783273,0.928562,0.784931,220,1,6004
2026/02/04/19:26:57,3406.558564,0.918844,0.772785,0.918844,0.772785,217,0,6008
2026/02/04/19:26:58,3407.559351,0.918844,0.772785,0.918844,0.772785,217,0,6008
2026/02/04/19:26:59,3408.560131,0.926125,0.786780,0.944312,0.791515,220,3,6008
2026/02/04/19:27:00,3409.560877,0.926125,0.786780,0.944312,0.791515,220,3,6008
2026/02/04/19:27:01,3410.561777,0.947375,0.814220,0.965562,0.818955,230,3,6008
2026/02/04/19:27:02,3411.562479,0.942750,0.802540,0.960938,0.807276,228,3,6010
2026/02/04/19:27:04,3412.636608,0.942906,0.799976,0.955031,0.803133,227,2,6012
2026/02/04/19:27:05,3413.637371,0.936906,0.791690,0.949031,0.794847,224,2,6015
2026/02/04/19:27:06,3414.638209,0.933469,0.785589,0.945594,0.788746,222,2,6017
2026/02/04/19:27:07,3415.638901,0.935719,0.800917,0.974656,0.809140,225,5,6019
2026/02/04/19:27:08,3416.639748,0.943719,0.810131,0.988688,0.820214,229,6,6019
2026/02/04/19:27:09,3417.640391,0.943719,0.810131,0.963375,0.815218,229,3,6019
2026/02/04/19:27:10,3418.641002,0.925312,0.791045,0.938156,0.794518,222,2,6027
2026/02/04/19:27:11,3419.641669,0.925312,0.791045,0.938156,0.794518,222,2,6027
2026/02/04/19:27:12,3420.642273,0.925312,0.791045,0.938156,0.794518,222,2,6027
2026/02/04/19:27:13,3421.643065,0.927594,0.789364,0.934406,0.790977,221,1,6029
2026/02/04/19:27:14,3422.643906,0.921562,0.787504,0.928375,0.789117,220,1,6030
2026/02/04/19:27:15,3423.644729,0.917438,0.756564,0.917438,0.756564,216,0,6035
2026/02/04/19:27:16,3424.645413,0.923250,0.764054,0.923250,0.764054,216,0,6038
2026/02/04/19:27:17,3425.645988,0.918219,0.785642,0.934562,0.803230,219,3,6042
2026/02/04/19:27:18,3426.646678,0.914281,0.807777,0.920656,0.813559,221,1,6047
2026/02/04/19:27:19,3427.647400,0.902469,0.808823,0.902469,0.808823,219,0,6050
2026/02/04/19:27:20,3428.648245,0.903000,0.808996,0.906750,0.822246,219,1,6051
2026/02/04/19:27:21,3429.649045,0.901094,0.820735,0.901094,0.820735,219,0,6055
2026/02/04/19:27:22,3430.649901,0.888031,0.800129,0.888031,0.800129,215,0,6059
2026/02/04/19:27:23,3431.650610,0.878594,0.785221,0.878594,0.785221,213,0,6061
2026/02/04/19:27:24,3432.651340,0.873563,0.775971,0.873563,0.775971,212,0,6062
2026/02/04/19:27:25,3433.652261,0.869344,0.774031,0.869344,0.774031,211,0,6063
2026/02/04/19:27:26,3434.653161,0.871563,0.774818,0.871563,0.774818,212,0,6064
2026/02/04/19:27:27,3435.653726,0.871563,0.774818,0.871563,0.774818,212,0,6064
2026/02/04/19:27:28,3436.654309,0.873344,0.778513,0.873344,0.778513,213,0,6064
2026/02/04/19:27:29,3437.654963,0.900312,0.810455,0.927875,0.816830,221,2,6066
2026/02/04/19:27:30,3438.655473,0.927687,0.823278,0.974469,0.840050,227,5,6066
2026/02/04/19:27:31,3439.656236,0.928000,0.805759,0.955562,0.812134,223,2,6073
2026/02/04/19:27:32,3440.656819,0.896625,0.784165,0.910406,0.787352,215,1,6082
2026/02/04/19:27:33,3441.657521,0.908625,0.783657,0.908625,0.783657,215,0,6083
2026/02/04/19:27:34,3442.658178,0.897312,0.780154,0.897312,0.780154,213,0,6085
2026/02/04/19:27:35,3443.658828,0.897312,0.780154,0.897312,0.780154,213,0,6085
2026/02/04/19:27:36,3444.659829,0.894062,0.778024,0.894062,0.778024,212,0,6086
2026/02/04/19:27:37,3445.660541,0.898750,0.786382,0.898750,0.786382,214,0,6086
2026/02/04/19:27:38,3446.661244,0.918687,0.818679,0.921687,0.829323,221,1,6086
2026/02/04/19:27:39,3447.661848,0.934531,0.821217,0.970500,0.877397,223,7,6088
2026/02/04/19:27:40,3448.662504,0.935906,0.818215,0.964938,0.849029,225,4,6090
2026/02/04/19:27:41,3449.663037,0.924438,0.795872,0.953469,0.826686,221,4,6094
2026/02/04/19:27:42,3450.663717,0.913969,0.789258,0.943000,0.820072,218,4,6097
2026/02/04/19:27:43,3451.664464,0.910531,0.785692,0.939562,0.816506,216,4,6099
2026/02/04/19:27:44,3452.665271,0.900844,0.779639,0.929875,0.810453,213,4,6102
2026/02/04/19:27:45,3453.665905,0.900844,0.779639,0.929875,0.810453,213,4,6102
2026/02/04/19:27:46,3454.666534,0.894062,0.778024,0.901156,0.786783,212,1,6103
2026/02/04/19:27:47,3455.667177,0.886969,0.781603,0.886969,0.781603,211,0,6105
2026/02/04/19:27:48,3456.667945,0.879875,0.772844,0.879875,0.772844,210,0,6106
2026/02/04/19:27:49,3457.668554,0.879875,0.772844,0.879875,0.772844,210,0,6106
2026/02/04/19:27:50,3458.669240,0.879875,0.772844,0.879875,0.772844,210,0,6106
2026/02/04/19:27:51,3459.669944,0.885031,0.778501,0.885031,0.778501,213,0,6106
2026/02/04/19:27:52,3460.670740,0.877156,0.759080,0.877156,0.759080,210,0,6109
2026/02/04/19:27:53,3461.671556,0.886281,0.767176,0.886281,0.767176,214,0,6109
2026/02/04/19:27:54,3462.672443,0.886281,0.767176,0.886281,0.767176,214,0,6109
2026/02/04/19:27:55,3463.673118,0.882969,0.763960,0.882969,0.763960,212,0,6111
2026/02/04/19:27:56,3464.673808,0.882969,0.763960,0.882969,0.763960,212,0,6111
2026/02/04/19:27:57,3465.674622,0.882969,0.763960,0.882969,0.763960,212,0,6111
2026/02/04/19:27:58,3466.675311,0.882969,0.763960,0.882969,0.763960,212,0,6111
2026/02/04/19:27:59,3467.675969,0.876250,0.755187,0.876250,0.755187,209,0,6114
2026/02/04/19:28:00,3468.676766,0.876250,0.755187,0.876250,0.755187,209,0,6114
2026/02/04/19:28:01,3469.677472,0.915687,0.797182,0.922094,0.805580,221,1,6114
2026/02/04/19:28:02,3470.678005,0.932969,0.814356,0.939375,0.822753,228,1,6114
2026/02/04/19:28:03,3471.678529,0.939312,0.822585,0.943469,0.832543,232,2,6115
2026/02/04/19:28:04,3472.679074,0.943250,0.828449,0.967594,0.850645,232,5,6120
2026/02/04/19:28:05,3473.679788,0.946875,0.832642,0.995219,0.867054,234,11,6120
2026/02/04/19:28:06,3474.680315,0.946969,0.835146,1.011781,0.885671,234,12,6122
2026/02/04/19:28:07,3475.680856,0.952469,0.835929,1.000625,0.880709,235,9,6125
2026/02/04/19:28:08,3476.681442,0.951375,0.830756,0.975250,0.849940,235,5,6126
2026/02/04/19:28:09,3477.682206,0.951375,0.830756,0.965375,0.839054,235,4,6126
2026/02/04/19:28:10,3478.682990,0.943219,0.826424,0.943219,0.826424,233,0,6131
2026/02/04/19:28:11,3479.683676,0.938063,0.820768,0.946594,0.852100,230,3,6134
2026/02/04/19:28:12,3480.684458,0.942969,0.830334,0.942969,0.830334,233,0,6140
2026/02/04/19:28:13,3481.685220,0.931125,0.824057,0.931125,0.824057,229,0,6144
2026/02/04/19:28:14,3482.686021,0.920969,0.786496,0.920969,0.786496,225,0,6148
2026/02/04/19:28:15,3483.686698,0.935562,0.801423,0.948406,0.803561,229,1,6151
2026/02/04/19:28:16,3484.687518,0.930219,0.794571,0.943063,0.796709,226,1,6154
2026/02/04/19:28:17,3485.688094,0.921594,0.787911,0.934438,0.790049,224,1,6156
2026/02/04/19:28:18,3486.697819,0.947844,0.814669,0.978031,0.833097,232,4,6156
2026/02/04/19:28:19,3487.698647,0.947688,0.810439,0.991938,0.848665,232,10,6157
2026/02/04/19:28:20,3488.699294,0.943781,0.821639,1.009437,0.866737,234,12,6161
2026/02/04/19:28:21,3489.700033,0.942281,0.827169,0.978844,0.850522,236,6,6164
2026/02/04/19:28:22,3490.700567,0.927875,0.817259,0.965625,0.837603,232,4,6171
2026/02/04/19:28:23,3491.701426,0.929125,0.817042,0.966875,0.837386,232,4,6172
2026/02/04/19:28:24,3492.702283,0.926813,0.819828,0.956187,0.833806,232,3,6173
2026/02/04/19:28:25,3493.703132,0.926813,0.819828,0.932125,0.825783,232,1,6173
2026/02/04/19:28:26,3494.703892,0.925156,0.809092,0.925156,0.809092,230,0,6176
2026/02/04/19:28:27,3495.704591,0.925156,0.809092,0.931844,0.810669,230,1,6176
2026/02/04/19:28:28,3496.705208,0.945156,0.834359,0.958187,0.852872,236,3,6178
2026/02/04/19:28:29,3497.706101,0.937063,0.838010,0.952531,0.860978,237,4,6179
2026/02/04/19:28:30,3498.706852,0.943656,0.835240,0.948500,0.849257,237,2,6180
2026/02/04/19:28:31,3499.707390,0.946500,0.827545,1.001812,0.849285,238,10,6182
2026/02/04/19:28:32,3500.708120,0.946469,0.830353,0.994594,0.847543,239,8,6183
2026/02/04/19:28:33,3501.708546,0.941344,0.823309,0.979531,0.831034,237,4,6189
2026/02/04/19:28:34,3502.709332,0.941344,0.823309,0.979531,0.831034,237,4,6189
2026/02/04/19:28:35,3503.710127,0.933969,0.814436,0.972156,0.822160,234,4,6192
2026/02/04/19:28:36,3504.710623,0.927281,0.812859,0.965469,0.820584,233,4,6193
2026/02/04/19:28:37,3505.711276,0.934969,0.839910,0.956375,0.856078,237,3,6193
2026/02/04/19:28:38,3506.712255,0.935500,0.836482,0.947313,0.850466,235,2,6196
2026/02/04/19:28:39,3507.712931,0.935250,0.843611,0.944844,0.845795,235,1,6198
2026/02/04/19:28:40,3508.713757,0.928594,0.808207,0.938187,0.810391,232,1,6201
2026/02/04/19:28:41,3509.714633,0.928594,0.808207,0.938187,0.810391,232,1,6201
2026/02/04/19:28:42,3510.715303,0.940094,0.819793,0.949688,0.821976,237,1,6201
2026/02/04/19:28:43,3511.716044,0.934375,0.821944,0.934375,0.821944,238,0,6202
2026/02/04/19:28:44,3512.716923,0.921063,0.810582,0.921063,0.810582,232,0,6208
2026/02/04/19:28:45,3513.717870,0.916500,0.803256,0.916500,0.803256,230,0,6210
2026/02/04/19:28:46,3514.718777,0.900563,0.783135,0.900563,0.783135,224,0,6216
2026/02/04/19:28:47,3515.719760,0.893875,0.779874,0.893875,0.779874,222,0,6218
2026/02/04/19:28:48,3516.720567,0.891719,0.777965,0.891719,0.777965,221,0,6219
2026/02/04/19:28:49,3517.721459,0.883500,0.770742,0.883500,0.770742,218,0,6222
2026/02/04/19:28:50,3518.722375,0.883500,0.770742,0.883500,0.770742,218,0,6222
2026/02/04/19:28:51,3519.723086,0.870281,0.762015,0.870281,0.762015,216,0,6224
2026/02/04/19:28:52,3520.723786,0.885906,0.777753,0.885906,0.777753,220,0,6227
2026/02/04/19:28:53,3521.724436,0.905094,0.795300,0.918875,0.805369,227,1,6227
2026/02/04/19:28:54,3522.725351,0.906687,0.799849,0.964031,0.833406,228,5,6228
2026/02/04/19:28:55,3523.726059,0.892531,0.777600,0.941875,0.809483,223,4,6234
2026/02/04/19:28:56,3524.726758,0.892312,0.768808,0.933656,0.799016,220,3,6238
2026/02/04/19:28:57,3525.727507,0.894844,0.781433,0.936187,0.811642,221,3,6238
2026/02/04/19:28:58,3526.728393,0.894844,0.781433,0.936187,0.811642,221,3,6238
2026/02/04/19:28:59,3527.729121,0.886781,0.759257,0.928125,0.789466,217,3,6242
2026/02/04/19:29:00,3528.729834,0.904625,0.774127,0.975500,0.809328,220,6,6243
2026/02/04/19:29:01,3529.730364,0.938438,0.838589,1.044531,0.884093,230,10,6243
2026/02/04/19:29:02,3530.730955,0.948719,0.848537,1.060781,0.907855,234,12,6244
2026/02/04/19:29:03,3531.731503,0.939250,0.839955,1.042781,0.892124,231,10,6251
2026/02/04/19:29:04,3532.732301,0.946187,0.857446,1.017406,0.894800,234,6,6256
2026/02/04/19:29:05,3533.733029,0.952469,0.867167,1.014875,0.902214,237,5,6260
2026/02/04/19:29:06,3534.733668,0.933594,0.852252,0.987187,0.884992,232,4,6265
2026/02/04/19:29:07,3535.734312,0.933594,0.852252,0.987187,0.884992,232,4,6265
2026/02/04/19:29:08,3536.735057,0.930406,0.848261,0.971750,0.878469,231,3,6266
2026/02/04/19:29:09,3537.735726,0.928312,0.845375,0.969656,0.875584,230,3,6267
2026/02/04/19:29:10,3538.736629,0.928312,0.845375,0.969656,0.875584,230,3,6267
2026/02/04/19:29:11,3539.737569,0.926500,0.843656,0.967844,0.873865,229,3,6268
2026/02/04/19:29:12,3540.738345,0.936625,0.831744,1.014469,0.877221,234,7,6271
2026/02/04/19:29:13,3541.738993,0.936625,0.831744,1.014469,0.877221,234,7,6271
2026/02/04/19:29:14,3542.739958,0.931469,0.819877,1.009313,0.865354,231,7,6274
2026/02/04/19:29:15,3543.740821,0.929719,0.815870,1.007562,0.861347,230,7,6275
2026/02/04/19:29:16,3544.741354,0.919750,0.803397,0.966875,0.835172,227,4,6279
2026/02/04/19:29:17,3545.742106,0.923750,0.800780,0.965094,0.830989,227,3,6280
2026/02/04/19:29:18,3546.742750,0.891344,0.788107,0.918906,0.808246,220,2,6288
2026/02/04/19:29:19,3547.743646,0.900594,0.791355,0.934594,0.823050,221,5,6288
2026/02/04/19:29:20,3548.744407,0.920594,0.830723,0.998844,0.865253,231,6,6288
2026/02/04/19:29:21,3549.745134,0.925937,0.841463,1.004188,0.875993,234,6,6288
2026/02/04/19:29:22,3550.746006,0.913563,0.816552,0.991812,0.851081,228,6,6294
2026/02/04/19:29:23,3551.772636,0.898563,0.809072,0.976812,0.843601,224,6,6298
2026/02/04/19:29:24,3552.773267,0.895062,0.803558,0.973313,0.838087,222,6,6300
2026/02/04/19:29:25,3553.774143,0.884938,0.798116,0.943250,0.824128,220,4,6302
2026/02/04/19:29:26,3554.775071,0.884938,0.798116,0.912500,0.818256,220,2,6302
2026/02/04/19:29:27,3555.775901,0.875687,0.794868,0.903250,0.815007,219,2,6303
2026/02/04/19:29:28,3556.776591,0.875687,0.794868,0.903250,0.815007,219,2,6303
2026/02/04/19:29:29,3557.777130,0.870344,0.783673,0.897906,0.803812,216,2,6306
2026/02/04/19:29:30,3558.777846,0.870344,0.783673,0.897906,0.803812,216,2,6306
2026/02/04/19:29:31,3559.778388,0.874687,0.787590,0.902250,0.807729,218,2,6306
2026/02/04/19:29:32,3560.778994,0.874687,0.787590,0.902250,0.807729,218,2,6306
2026/02/04/19:29:33,3561.810758,0.871125,0.784084,0.898687,0.804223,216,2,6308
2026/02/04/19:29:35,3564.419204,0.868781,0.782169,0.896344,0.802308,215,2,6309
2026/02/04/19:29:36,3565.419984,0.883906,0.798639,0.896344,0.802308,216,1,6311
2026/02/04/19:29:37,3566.420810,0.878156,0.794694,0.890594,0.798364,214,1,6313
2026/02/04/19:29:38,3567.421525,0.878156,0.794694,0.890594,0.798364,214,1,6313
2026/02/04/19:29:39,3568.422343,0.878156,0.794694,0.890594,0.798364,214,1,6313
2026/02/04/19:29:40,3569.423230,0.872594,0.775050,0.885031,0.778719,212,1,6315
2026/02/04/19:29:41,3570.424101,0.872594,0.775050,0.885031,0.778719,212,1,6315
2026/02/04/19:29:42,3571.424877,0.872594,0.775050,0.885031,0.778719,212,1,6315
2026/02/04/19:29:43,3572.425578,0.883031,0.776717,0.883031,0.776717,212,0,6316
2026/02/04/19:29:44,3573.426134,0.883031,0.776717,0.883031,0.776717,212,0,6316
2026/02/04/19:29:45,3574.426739,0.883031,0.776717,0.883031,0.776717,212,0,6316
2026/02/04/19:29:46,3575.427419,0.887875,0.794321,0.887875,0.794321,215,0,6316
2026/02/04/19:29:47,3576.428107,0.911531,0.818681,0.940125,0.833093,223,3,6316
2026/02/04/19:29:48,3577.429066,0.925875,0.830920,0.981656,0.874680,228,9,6318
2026/02/04/19:29:49,3578.429677,0.932375,0.835360,0.999625,0.877257,228,10,6322
2026/02/04/19:29:50,3579.430225,0.925531,0.822041,0.974000,0.854300,224,7,6328
2026/02/04/19:29:51,3580.431017,0.923875,0.813468,0.950562,0.829723,220,3,6335
2026/02/04/19:29:52,3581.431565,0.936688,0.841310,1.032625,0.901041,227,11,6335
2026/02/04/19:29:53,3582.432113,0.940469,0.847154,1.028812,0.900991,228,10,6338
2026/02/04/19:29:54,3583.432755,0.933688,0.848059,0.974406,0.871022,226,4,6344
2026/02/04/19:29:55,3584.433417,0.933813,0.860942,0.974125,0.885138,229,5,6346
2026/02/04/19:29:56,3585.434232,0.920719,0.863187,0.961031,0.887382,228,5,6348
2026/02/04/19:29:57,3586.435004,0.913188,0.859662,0.950969,0.878219,226,4,6351
2026/02/04/19:29:58,3587.435815,0.908062,0.833992,0.936531,0.850023,220,3,6358
2026/02/04/19:29:59,3588.436592,0.908062,0.833992,0.936531,0.850023,220,3,6358
2026/02/04/19:30:00,3589.437141,0.902188,0.825937,0.902188,0.825937,222,0,6364
2026/02/04/19:30:01,3590.438008,0.898250,0.820366,0.898250,0.820366,220,0,6366
2026/02/04/19:30:02,3591.438782,0.878875,0.804062,0.878875,0.804062,215,0,6371
2026/02/04/19:30:03,3592.439631,0.878875,0.804062,0.878875,0.804062,215,0,6371
2026/02/04/19:30:04,3593.440284,0.865187,0.776781,0.865187,0.776781,212,0,6374
2026/02/04/19:30:05,3594.441148,0.841187,0.771759,0.841187,0.771759,209,0,6377
