timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/11/12:00:23,6517.853366,0.886844,0.759173,0.935937,0.828083,62,53,49,38,4,5,1,5,1706,734,596,486
2026/02/11/12:00:24,6518.854069,0.886969,0.759239,0.946812,0.878505,60,55,50,40,10,3,0,3,1711,734,596,486
2026/02/11/12:00:25,6519.854935,0.886969,0.759239,0.984000,0.888286,60,55,50,40,13,0,3,3,1711,734,596,486
2026/02/11/12:00:26,6520.855765,0.886969,0.759239,0.984000,0.888286,60,55,50,40,13,0,3,3,1711,734,596,486
2026/02/11/12:00:27,6521.856439,0.912094,0.780109,1.019937,0.883516,62,55,51,42,21,1,0,0,1711,734,596,486
2026/02/11/12:00:28,6522.880487,0.912094,0.780109,1.020063,0.885878,62,55,51,42,21,1,0,0,1711,734,596,486
2026/02/11/12:00:29,6523.912569,0.905094,0.778419,1.015344,0.887528,62,55,50,42,22,1,0,0,1711,734,597,486
2026/02/11/12:00:30,6524.913308,0.900094,0.774265,1.010344,0.883375,62,55,50,40,22,1,0,0,1711,734,597,488
2026/02/11/12:00:31,6525.960865,0.894906,0.767396,0.986281,0.866923,62,53,50,40,20,1,0,0,1711,736,597,488
2026/02/11/12:00:36,6531.068684,0.873406,0.756867,0.960781,0.848554,62,51,50,38,19,0,0,0,1711,738,597,490
2026/02/11/12:00:40,6535.060606,0.873406,0.756867,0.960781,0.848554,62,51,50,38,19,0,0,0,1711,738,597,490
2026/02/11/12:00:43,6537.860624,0.873406,0.756867,0.960781,0.848554,62,51,50,38,19,0,0,0,1711,738,597,490
2026/02/11/12:00:44,6538.861515,0.933500,0.841540,0.956000,0.845263,79,51,49,38,2,0,0,0,1713,738,598,490
2026/02/11/12:00:45,6539.948068,0.933500,0.841540,0.956000,0.845263,79,51,49,38,2,0,0,0,1713,738,598,490
2026/02/11/12:00:46,6540.948727,0.931906,0.838556,0.954406,0.842280,78,51,49,38,2,0,0,0,1714,738,598,490
2026/02/11/12:00:47,6541.949377,0.931906,0.838556,0.954406,0.842280,78,51,49,38,2,0,0,0,1714,738,598,490
2026/02/11/12:00:50,6544.937148,0.929406,0.836846,0.951906,0.840569,77,51,49,38,2,0,0,0,1715,738,598,490
2026/02/11/12:00:51,6545.937651,0.951906,0.840569,0.951906,0.840569,79,51,49,38,0,0,0,0,1717,738,598,490
2026/02/11/12:00:52,6546.938423,0.951906,0.840569,0.951906,0.840569,79,51,49,38,0,0,0,0,1717,738,598,490
2026/02/11/12:00:53,6547.939336,0.951906,0.840569,0.951906,0.840569,79,51,49,38,0,0,0,0,1717,738,598,490
2026/02/11/12:00:54,6548.940210,0.951906,0.840569,0.951906,0.840569,79,51,49,38,0,0,0,0,1717,738,598,490
2026/02/11/12:00:55,6549.941031,0.951906,0.840569,0.951906,0.840569,79,51,49,38,0,0,0,0,1717,738,598,490
2026/02/11/12:00:56,6550.941767,0.918156,0.834984,0.918156,0.834984,76,51,49,38,0,0,0,0,1720,738,598,490
2026/02/11/12:00:57,6551.942626,0.918156,0.834984,0.918156,0.834984,76,51,49,38,0,0,0,0,1720,738,598,490
2026/02/11/12:00:58,6552.943396,0.918156,0.834984,0.918156,0.834984,76,51,49,38,0,0,0,0,1720,738,598,490
2026/02/11/12:00:59,6553.944176,0.918156,0.834984,0.918156,0.834984,76,51,49,38,0,0,0,0,1720,738,598,490
2026/02/11/12:01:00,6554.945047,0.918156,0.834984,0.918156,0.834984,76,51,49,38,0,0,0,0,1720,738,598,490
2026/02/11/12:01:01,6555.945889,0.918156,0.834984,0.918156,0.834984,76,51,49,38,0,0,0,0,1720,738,598,490
2026/02/11/12:01:02,6556.946686,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:03,6557.947577,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:04,6558.948404,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:05,6559.949275,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:06,6560.950112,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:07,6561.950979,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:08,6562.951669,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:09,6563.952528,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:10,6564.953106,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:11,6565.953971,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:12,6566.954857,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:13,6567.955758,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:14,6568.956660,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:15,6569.957500,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:16,6570.958524,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:17,6571.959076,0.903031,0.805667,0.903031,0.805667,72,51,49,38,0,0,0,0,1724,738,598,490
2026/02/11/12:01:18,6572.959989,0.897656,0.780546,0.897656,0.780546,70,51,49,38,0,0,0,0,1726,738,598,490
2026/02/11/12:01:19,6573.960887,0.897656,0.780546,0.897656,0.780546,70,51,49,38,0,0,0,0,1726,738,598,490
2026/02/11/12:01:20,6574.961634,0.897656,0.780546,0.897656,0.780546,70,51,49,38,0,0,0,0,1726,738,598,490
2026/02/11/12:01:21,6575.962247,0.892406,0.775116,0.892406,0.775116,67,51,49,38,0,0,0,0,1729,738,598,490
2026/02/11/12:01:22,6576.963138,0.892406,0.775116,0.892406,0.775116,67,51,49,38,0,0,0,0,1729,738,598,490
2026/02/11/12:01:23,6577.963807,0.884469,0.769485,0.884469,0.769485,65,51,49,38,0,0,0,0,1731,738,598,490
2026/02/11/12:01:24,6578.964632,0.884469,0.769485,0.884469,0.769485,65,51,49,38,0,0,0,0,1731,738,598,490
2026/02/11/12:01:25,6579.965511,0.884469,0.769485,0.884469,0.769485,65,51,49,38,0,0,0,0,1731,738,598,490
2026/02/11/12:01:26,6580.966207,0.870219,0.764087,0.870219,0.764087,65,51,47,38,0,0,0,0,1731,738,600,490
2026/02/11/12:01:27,6581.966987,0.870219,0.764087,0.870219,0.764087,65,51,47,38,0,0,0,0,1731,738,600,490
2026/02/11/12:01:28,6582.967728,0.870219,0.764087,0.870219,0.764087,65,51,47,38,0,0,0,0,1731,738,600,490
2026/02/11/12:01:29,6583.968591,0.870219,0.764087,0.870219,0.764087,65,51,47,38,0,0,0,0,1731,738,600,490
2026/02/11/12:01:30,6584.969469,0.885125,0.769800,0.885125,0.769800,68,51,47,38,0,0,0,0,1731,738,600,490
2026/02/11/12:01:31,6585.970236,0.885125,0.769800,0.885125,0.769800,68,51,47,38,0,0,0,0,1731,738,600,490
2026/02/11/12:01:32,6586.971077,0.893656,0.778323,0.935469,0.794356,68,51,48,41,3,0,0,0,1731,738,600,490
2026/02/11/12:01:33,6587.971936,0.893656,0.778323,0.935469,0.794356,68,51,48,41,3,0,0,0,1731,738,600,490
2026/02/11/12:01:34,6588.972662,0.893656,0.778323,0.935469,0.794356,68,51,48,41,3,0,0,0,1731,738,600,490
2026/02/11/12:01:35,6590.012922,0.893656,0.778323,0.893656,0.778323,68,51,48,41,0,0,0,0,1731,738,600,490
2026/02/11/12:01:36,6591.013564,0.893656,0.778323,0.905969,0.799130,68,51,48,41,0,5,0,0,1731,738,600,490
2026/02/11/12:01:37,6592.134481,0.875469,0.759536,0.933063,0.809342,63,51,48,41,2,11,2,2,1736,738,600,490
2026/02/11/12:01:38,6593.135092,0.925063,0.786323,0.925063,0.786323,67,57,50,44,0,0,0,0,1742,738,600,490
2026/02/11/12:01:39,6594.135894,0.924156,0.789379,0.963594,0.818626,69,56,50,44,5,0,0,0,1742,739,600,490
2026/02/11/12:01:40,6595.136395,0.924156,0.789379,0.963594,0.818626,69,56,50,44,5,0,0,0,1742,739,600,490
2026/02/11/12:01:41,6596.137026,0.924156,0.789379,0.963594,0.818626,69,56,50,44,5,0,0,0,1742,739,600,490
2026/02/11/12:01:42,6597.139897,0.902906,0.782975,0.942344,0.812222,66,56,50,43,5,0,0,0,1745,739,600,491
2026/02/11/12:01:43,6598.260797,0.902906,0.782975,0.946000,0.818546,66,56,50,43,6,1,0,0,1745,739,600,491
2026/02/11/12:01:46,6600.806164,0.902906,0.782975,0.972063,0.873843,66,56,50,43,9,2,5,1,1745,739,600,491
2026/02/11/12:01:47,6601.806794,0.931469,0.824643,0.931469,0.824643,66,58,54,44,0,0,0,0,1756,739,600,491
2026/02/11/12:01:48,6602.807466,0.943125,0.836877,0.949688,0.850002,70,60,53,44,1,0,0,0,1758,740,601,491
2026/02/11/12:01:49,6603.808338,0.943125,0.836877,0.952594,0.854116,70,60,53,44,2,0,0,0,1758,740,601,491
2026/02/11/12:01:50,6604.808775,0.934094,0.823998,0.960562,0.864048,69,60,53,42,2,6,0,0,1759,740,601,493
2026/02/11/12:01:51,6605.809190,0.934094,0.823998,0.947906,0.845600,69,60,53,42,2,1,0,0,1759,740,601,493
2026/02/11/12:01:52,6606.809481,0.934094,0.823998,0.947906,0.845600,69,60,53,42,2,1,0,0,1759,740,601,493
2026/02/11/12:01:53,6607.860804,0.934094,0.823998,0.947906,0.845600,69,60,53,42,2,1,0,0,1759,740,601,493
2026/02/11/12:01:54,6608.861516,0.934219,0.831205,0.934219,0.831205,70,56,53,42,0,0,0,0,1763,745,601,493
2026/02/11/12:01:55,6609.862360,0.934219,0.831205,0.934219,0.831205,70,56,53,42,0,0,0,0,1763,745,601,493
2026/02/11/12:01:56,6610.863101,0.930656,0.827578,0.930656,0.827578,70,56,52,42,0,0,0,0,1763,745,602,493
2026/02/11/12:01:57,6611.863949,0.930656,0.827578,0.930656,0.827578,70,56,52,42,0,0,0,0,1763,745,602,493
2026/02/11/12:01:58,6612.864943,0.930656,0.827578,0.930656,0.827578,70,56,52,42,0,0,0,0,1763,745,602,493
2026/02/11/12:01:59,6613.865739,0.913813,0.787958,0.913813,0.787958,70,56,50,39,0,0,0,0,1763,745,604,496
2026/02/11/12:02:00,6614.866620,0.913813,0.787958,0.913813,0.787958,70,56,50,39,0,0,0,0,1763,745,604,496
2026/02/11/12:02:01,6615.867331,0.912781,0.789786,0.940125,0.802936,69,57,50,42,1,0,1,0,1764,745,604,496
2026/02/11/12:02:02,6616.961034,0.912781,0.789786,0.972500,0.870454,69,57,50,42,2,1,10,2,1764,745,604,496
2026/02/11/12:02:03,6617.961740,0.912781,0.789786,0.972500,0.870454,69,57,50,42,2,1,10,2,1764,745,604,496
2026/02/11/12:02:04,6618.962456,0.912781,0.789786,0.972500,0.870454,69,57,50,42,2,1,10,2,1764,745,604,496
2026/02/11/12:02:05,6619.962883,0.908438,0.785423,0.968156,0.866091,69,56,50,42,2,1,10,2,1764,746,604,496
2026/02/11/12:02:06,6620.963422,0.877625,0.738919,0.939500,0.853537,59,57,51,43,10,0,9,1,1776,746,604,496
2026/02/11/12:02:07,6621.964175,0.875750,0.736957,0.967688,0.863788,59,57,51,42,13,0,9,0,1776,746,604,497
2026/02/11/12:02:08,6622.964924,0.875750,0.736957,0.986875,0.890155,59,57,51,42,13,2,10,2,1776,746,604,497
2026/02/11/12:02:09,6623.965396,0.875750,0.736957,0.986875,0.890155,59,57,51,42,13,2,10,2,1776,746,604,497
2026/02/11/12:02:10,6624.965994,0.873938,0.734702,0.979062,0.879344,59,56,51,42,13,0,10,2,1776,747,604,497
2026/02/11/12:02:11,6625.966733,0.872031,0.730453,0.969063,0.870080,59,56,50,42,13,0,9,1,1776,747,605,497
2026/02/11/12:02:12,6626.967523,0.864625,0.722852,0.961656,0.862479,59,56,49,40,13,0,9,1,1776,747,606,499
2026/02/11/12:02:13,6627.968281,0.864625,0.722852,0.958375,0.860857,59,56,49,40,12,0,9,1,1776,747,606,499
2026/02/11/12:02:14,6628.969077,0.895844,0.795664,0.956469,0.859193,59,56,58,41,11,0,0,0,1777,747,606,499
2026/02/11/12:02:15,6630.031051,0.895844,0.795664,0.956469,0.859193,59,56,58,41,11,0,0,0,1777,747,606,499
2026/02/11/12:02:16,6631.031749,0.895844,0.795664,0.956469,0.859193,59,56,58,41,11,0,0,0,1777,747,606,499
2026/02/11/12:02:17,6632.032321,0.895844,0.795664,0.956469,0.859193,59,56,58,41,11,0,0,0,1777,747,606,499
2026/02/11/12:02:19,6634.049773,0.881844,0.763705,0.935969,0.825210,58,56,55,41,10,0,0,0,1778,747,609,499
2026/02/11/12:02:20,6635.050520,0.935969,0.825210,0.935969,0.825210,68,56,55,41,0,0,0,0,1786,747,609,499
2026/02/11/12:02:21,6636.051124,0.930906,0.802560,0.930906,0.802560,68,56,52,41,0,0,0,0,1786,747,612,499
2026/02/11/12:02:22,6637.051991,0.923969,0.785662,0.923969,0.785662,68,55,52,40,0,0,0,0,1786,748,612,500
2026/02/11/12:02:23,6638.052779,0.923969,0.785662,0.923969,0.785662,68,55,52,40,0,0,0,0,1786,748,612,500
2026/02/11/12:02:24,6639.053529,0.919156,0.769469,0.919156,0.769469,66,55,52,40,0,0,0,0,1788,748,612,500
2026/02/11/12:02:25,6640.054327,0.919156,0.769469,0.919156,0.769469,66,55,52,40,0,0,0,0,1788,748,612,500
2026/02/11/12:02:26,6641.055080,0.924125,0.777079,0.925875,0.779596,66,55,55,40,1,0,0,0,1788,748,612,500
2026/02/11/12:02:27,6642.055777,0.942063,0.796928,0.942063,0.796928,73,55,55,40,0,0,0,0,1788,748,612,500
2026/02/11/12:02:28,6643.056616,0.934469,0.788319,0.966437,0.810341,71,55,56,41,2,0,2,0,1790,748,612,500
2026/02/11/12:02:29,6644.160838,0.931781,0.781322,0.978375,0.815209,71,55,55,41,3,1,2,3,1790,748,613,500
2026/02/11/12:02:30,6645.161212,0.926813,0.773712,0.982469,0.816617,71,55,52,41,3,1,2,7,1790,748,616,500
2026/02/11/12:02:31,6646.203077,0.922906,0.769413,0.975906,0.810067,71,54,52,40,2,1,2,7,1790,749,616,501
2026/02/11/12:02:32,6647.203430,0.922906,0.769413,0.975906,0.810067,71,54,52,40,2,1,2,7,1790,749,616,501
2026/02/11/12:02:33,6648.203766,0.922906,0.769413,0.975906,0.810067,71,54,52,40,2,1,2,7,1790,749,616,501
2026/02/11/12:02:34,6649.204379,0.953094,0.771757,0.975906,0.810067,67,55,54,47,6,0,0,0,1798,749,616,501
2026/02/11/12:02:35,6650.205260,0.925156,0.754304,0.947969,0.792614,67,55,51,44,6,0,0,0,1798,749,619,504
2026/02/11/12:02:36,6651.205805,0.925156,0.754304,0.947969,0.792614,67,55,51,44,6,0,0,0,1798,749,619,504
2026/02/11/12:02:37,6652.206687,0.925156,0.754304,0.947969,0.792614,67,55,51,44,6,0,0,0,1798,749,619,504
2026/02/11/12:02:38,6653.260999,0.925156,0.754304,0.955063,0.806769,67,55,51,44,8,1,0,0,1798,749,619,504
2026/02/11/12:02:39,6654.478834,0.911031,0.742702,0.998875,0.833073,65,55,51,41,14,5,1,2,1800,749,619,507
2026/02/11/12:02:40,6655.479465,0.909156,0.755346,1.018094,0.852286,67,55,51,41,12,7,2,2,1805,749,619,507
2026/02/11/12:02:41,6656.480043,0.909156,0.755346,1.007844,0.839909,67,55,51,41,13,3,1,2,1805,749,619,507
2026/02/11/12:02:42,6657.480897,0.929406,0.764312,0.992875,0.818824,71,58,52,41,8,4,1,0,1807,749,619,507
2026/02/11/12:02:43,6658.493163,0.929406,0.764312,1.010844,0.854402,71,58,52,41,11,8,1,0,1807,749,619,507
2026/02/11/12:02:44,6659.493714,0.920781,0.751042,0.999625,0.843656,68,57,52,41,9,6,1,0,1810,750,619,507
2026/02/11/12:02:45,6660.509349,0.920781,0.751042,0.999625,0.843656,68,57,52,41,9,6,1,0,1810,750,619,507
2026/02/11/12:02:46,6661.560870,0.920781,0.751042,0.999625,0.843656,68,57,52,41,9,6,1,0,1810,750,619,507
2026/02/11/12:02:53,6667.985023,0.915125,0.746147,0.980906,0.831068,68,56,51,41,9,4,1,0,1810,751,620,507
2026/02/11/12:02:55,6670.608466,0.915125,0.746147,0.977344,0.825645,68,56,51,41,7,4,1,0,1810,751,620,507
2026/02/11/12:02:57,6672.147231,0.885875,0.740083,0.977344,0.825645,66,56,51,41,9,4,1,0,1812,751,620,507
2026/02/11/12:02:58,6673.147799,0.917719,0.764490,0.977344,0.825645,67,57,52,41,8,3,0,0,1815,751,620,507
2026/02/11/12:02:59,6674.148583,0.917719,0.764490,0.977344,0.825645,67,57,52,41,8,3,0,0,1815,751,620,507
2026/02/11/12:03:00,6675.149356,0.917719,0.764490,0.977344,0.825645,67,57,52,41,8,3,0,0,1815,751,620,507
2026/02/11/12:03:01,6676.149986,0.917719,0.764490,0.977344,0.825645,67,57,52,41,8,3,0,0,1815,751,620,507
2026/02/11/12:03:02,6677.150860,0.917719,0.764490,0.977344,0.825645,67,57,52,41,8,3,0,0,1815,751,620,507
2026/02/11/12:03:03,6678.151797,0.917719,0.764490,0.977344,0.825645,67,57,52,41,8,3,0,0,1815,751,620,507
2026/02/11/12:03:04,6679.152660,0.895844,0.746665,0.955469,0.807819,67,55,52,40,8,3,0,0,1815,753,620,508
2026/02/11/12:03:05,6680.153215,0.946313,0.792916,0.955469,0.807819,73,58,52,40,2,0,0,0,1815,753,620,508
2026/02/11/12:03:06,6681.154042,0.946313,0.792916,0.955469,0.807819,73,58,52,40,2,0,0,0,1815,753,620,508
2026/02/11/12:03:07,6682.154565,0.935063,0.783246,0.944219,0.798149,73,58,52,37,2,0,0,0,1815,753,620,511
2026/02/11/12:03:08,6683.155411,0.935063,0.783246,0.944219,0.798149,73,58,52,37,2,0,0,0,1815,753,620,511
2026/02/11/12:03:09,6684.205416,0.935063,0.783246,0.944219,0.798149,73,58,52,37,2,0,0,0,1815,753,620,511
2026/02/11/12:03:10,6685.205744,0.944219,0.798149,0.944219,0.798149,75,58,52,37,0,0,0,0,1817,753,620,511
2026/02/11/12:03:11,6686.206636,0.938531,0.794985,0.938531,0.794985,74,58,52,37,0,0,0,0,1818,753,620,511
2026/02/11/12:03:12,6687.207390,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:13,6688.208207,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:14,6689.209019,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:15,6690.209849,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:16,6691.210552,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:17,6692.211193,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:18,6693.211887,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:19,6694.212846,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:20,6695.213434,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:21,6696.214056,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:22,6697.214825,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:23,6698.215387,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:24,6699.216014,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:25,6700.216821,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:26,6701.217471,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:27,6702.218110,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:28,6703.218942,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:29,6704.219842,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1818,755,621,511
2026/02/11/12:03:30,6705.220652,0.905656,0.792158,0.956344,0.801854,72,57,51,40,2,0,2,0,1820,755,621,511
2026/02/11/12:03:31,6706.264865,0.905656,0.792158,0.956344,0.801854,72,57,51,40,2,0,2,0,1820,755,621,511
2026/02/11/12:03:32,6707.265686,0.905656,0.792158,0.963844,0.808797,72,57,51,40,2,3,2,0,1820,755,621,511
2026/02/11/12:03:33,6708.266108,0.900500,0.781403,0.958688,0.798042,72,57,51,37,2,3,2,0,1820,755,621,514
2026/02/11/12:03:34,6709.266705,0.900500,0.781403,0.958688,0.798042,72,57,51,37,2,3,2,0,1820,755,621,514
2026/02/11/12:03:35,6710.523700,0.898813,0.779520,0.957000,0.796159,72,56,51,37,2,3,2,0,1820,756,621,514
2026/02/11/12:03:36,6711.524462,0.950438,0.783034,0.957000,0.796159,73,59,53,37,1,0,0,0,1827,756,621,514
2026/02/11/12:03:37,6712.530572,0.950438,0.783034,0.957000,0.796159,73,59,53,37,1,0,0,0,1827,756,621,514
2026/02/11/12:03:38,6713.531375,0.950438,0.783034,0.957000,0.796159,73,59,53,37,1,0,0,0,1827,756,621,514
2026/02/11/12:03:39,6714.531850,0.950438,0.783034,0.957000,0.796159,73,59,53,37,1,0,0,0,1827,756,621,514
2026/02/11/12:03:40,6715.532448,0.950438,0.783034,0.957000,0.796159,73,59,53,37,1,0,0,0,1827,756,621,514
2026/02/11/12:03:41,6716.533146,0.957000,0.796159,0.957000,0.796159,74,59,53,37,0,0,0,0,1828,756,621,514
2026/02/11/12:03:42,6717.534008,0.957000,0.796159,0.957000,0.796159,74,59,53,37,0,0,0,0,1828,756,621,514
2026/02/11/12:03:43,6718.534797,0.957000,0.796159,0.957000,0.796159,74,59,53,37,0,0,0,0,1828,756,621,514
2026/02/11/12:03:44,6719.535657,0.957000,0.796159,0.957000,0.796159,74,59,53,37,0,0,0,0,1828,756,621,514
2026/02/11/12:03:45,6720.536487,0.957000,0.796159,0.957000,0.796159,74,59,53,37,0,0,0,0,1828,756,621,514
2026/02/11/12:03:46,6721.537340,0.957000,0.796159,0.957000,0.796159,74,59,53,37,0,0,0,0,1828,756,621,514
2026/02/11/12:03:47,6722.538014,0.957000,0.796159,0.957000,0.796159,74,59,53,37,0,0,0,0,1828,756,621,514
2026/02/11/12:03:48,6723.538928,0.957000,0.796159,0.957000,0.796159,74,59,53,37,0,0,0,0,1828,756,621,514
2026/02/11/12:03:49,6724.539706,0.949500,0.789215,0.949500,0.789215,74,56,53,37,0,0,0,0,1828,759,621,514
2026/02/11/12:03:50,6725.540545,0.949500,0.789215,0.949500,0.789215,74,56,53,37,0,0,0,0,1828,759,621,514
2026/02/11/12:03:51,6726.541273,0.928063,0.785584,0.928063,0.785584,74,56,51,37,0,0,0,0,1828,759,623,514
2026/02/11/12:03:52,6727.542189,0.937063,0.793227,0.937063,0.793227,77,57,51,37,0,0,0,0,1828,759,623,514
2026/02/11/12:03:53,6728.542879,0.937063,0.793227,0.937063,0.793227,77,57,51,37,0,0,0,0,1828,759,623,514
2026/02/11/12:03:54,6729.543827,0.952281,0.803980,0.952281,0.803980,81,57,51,39,0,0,0,0,1828,759,623,514
2026/02/11/12:03:55,6730.544664,0.952281,0.803980,0.952281,0.803980,81,57,51,39,0,0,0,0,1828,759,623,514
2026/02/11/12:03:56,6731.545402,0.952281,0.803980,0.952281,0.803980,81,57,51,39,0,0,0,0,1828,759,623,514
2026/02/11/12:03:57,6732.546210,0.956594,0.814650,0.956594,0.814650,81,59,51,39,0,0,0,0,1828,759,623,514
2026/02/11/12:03:58,6733.546945,0.956594,0.814650,0.956594,0.814650,81,59,51,39,0,0,0,0,1828,759,623,514
2026/02/11/12:03:59,6734.547555,0.956594,0.814650,0.956594,0.814650,81,59,51,39,0,0,0,0,1828,759,623,514
2026/02/11/12:04:00,6735.548450,0.956594,0.814650,0.956594,0.814650,81,59,51,39,0,0,0,0,1828,759,623,514
2026/02/11/12:04:01,6736.549073,0.941656,0.806358,0.941656,0.806358,78,59,51,37,0,0,0,0,1831,759,623,516
2026/02/11/12:04:02,6737.549763,0.941656,0.806358,0.941656,0.806358,78,59,51,37,0,0,0,0,1831,759,623,516
2026/02/11/12:04:03,6738.550504,0.939781,0.803548,0.939781,0.803548,78,58,51,37,0,0,0,0,1831,760,623,516
2026/02/11/12:04:04,6739.551435,0.939781,0.803548,0.939781,0.803548,78,58,51,37,0,0,0,0,1831,760,623,516
2026/02/11/12:04:05,6740.552287,0.939781,0.803548,0.939781,0.803548,78,58,51,37,0,0,0,0,1831,760,623,516
2026/02/11/12:04:06,6741.553080,0.939781,0.803548,0.939781,0.803548,78,58,51,37,0,0,0,0,1831,760,623,516
2026/02/11/12:04:07,6742.553887,0.912906,0.788043,0.992313,0.859188,74,59,51,38,2,9,0,2,1836,760,623,516
2026/02/11/12:04:08,6743.609020,0.912906,0.788043,1.027969,0.874163,74,59,51,38,6,9,0,2,1836,760,623,516
2026/02/11/12:04:09,6744.609690,0.912906,0.788043,0.991969,0.858901,74,59,51,38,6,6,0,2,1836,760,623,516
2026/02/11/12:04:10,6745.617564,0.912906,0.788043,0.991969,0.858901,74,59,51,38,6,6,0,2,1836,760,623,516
2026/02/11/12:04:12,6746.760957,0.912906,0.788043,0.991969,0.858901,74,59,51,38,6,6,0,2,1836,760,623,516
2026/02/11/12:04:18,6753.174394,0.887312,0.765371,0.938656,0.801833,67,58,51,38,5,0,0,2,1843,761,623,516
2026/02/11/12:04:21,6755.797453,0.887312,0.765371,0.938656,0.801833,67,58,51,38,5,0,0,2,1843,761,623,516
2026/02/11/12:04:25,6759.980696,0.874750,0.760389,0.958906,0.834526,67,58,48,38,8,3,1,6,1843,761,626,516
2026/02/11/12:04:26,6760.981497,0.854750,0.761882,0.910906,0.805654,56,62,51,46,8,0,0,0,1857,761,626,516
2026/02/11/12:04:27,6762.006808,0.854750,0.761882,0.958469,0.851403,56,62,51,46,15,0,0,2,1857,761,626,516
2026/02/11/12:04:28,6763.007371,0.844719,0.746987,0.960969,0.840684,56,60,49,46,17,0,0,2,1857,763,628,516
2026/02/11/12:04:29,6764.078917,0.836344,0.734101,0.952594,0.827797,56,59,49,44,17,0,0,2,1857,764,628,518
2026/02/11/12:04:30,6765.079202,0.836344,0.734101,0.952594,0.827797,56,59,49,44,17,0,0,2,1857,764,628,518
2026/02/11/12:04:31,6766.079380,0.827344,0.719955,0.952594,0.827797,51,59,49,44,22,0,0,2,1862,764,628,518
