timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/02:42:12,3287.289391,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:13,3288.290038,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:14,3289.290625,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:15,3290.291219,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:16,3291.291877,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:17,3292.292331,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:18,3293.292916,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:19,3294.293566,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:20,3295.294102,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:21,3296.294608,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:22,3297.295175,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:23,3298.295674,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:24,3299.296158,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:25,3300.296799,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:26,3301.297303,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:27,3302.297860,0.914062,0.939650,0.914062,0.939650,79,78,50,32,0,0,0,0,181,123,77,67
2026/02/05/02:42:28,3303.298575,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:29,3304.299075,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:30,3305.299587,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:31,3306.300289,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:32,3307.300766,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:33,3308.301292,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:34,3309.301899,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:35,3310.302664,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:36,3311.303165,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:37,3312.303716,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:38,3313.304198,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:39,3314.304723,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:40,3315.305177,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:41,3316.305769,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:42,3317.306375,0.911594,0.936733,0.911594,0.936733,79,78,49,32,0,0,0,0,181,123,78,67
2026/02/05/02:42:43,3318.306882,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:44,3319.307630,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:45,3320.308185,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:46,3321.308994,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:47,3322.309592,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:48,3323.310198,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:49,3324.310769,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:50,3325.311290,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:51,3326.311871,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:52,3327.312418,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:53,3328.313155,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:54,3329.313695,0.898563,0.922467,0.898563,0.922467,79,78,46,32,0,0,0,0,181,123,81,67
2026/02/05/02:42:55,3330.314492,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:42:56,3331.314957,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:42:57,3332.315603,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:42:58,3333.316184,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:42:59,3334.317002,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:00,3335.317552,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:01,3336.318221,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:02,3337.318907,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:03,3338.319571,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:04,3339.320152,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:05,3340.320810,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:06,3341.321288,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:07,3342.321840,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:08,3343.322464,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:09,3344.323060,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:10,3345.323556,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:11,3346.324123,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:12,3347.324616,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:13,3348.325198,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:14,3349.325778,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:15,3350.326371,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:16,3351.326845,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:17,3352.327351,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:18,3353.327862,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:19,3354.328354,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:20,3355.329009,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:21,3356.329765,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:22,3357.330403,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:23,3358.330993,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:24,3359.331580,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:25,3360.332061,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:26,3361.332798,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:27,3362.333542,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:28,3363.334000,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:29,3364.334759,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:30,3365.335383,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:31,3366.335797,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:32,3367.336547,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:33,3368.337112,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:34,3369.337591,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:35,3370.338490,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:36,3371.338996,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:37,3372.339657,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:38,3373.340200,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:39,3374.340785,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:40,3375.341212,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:41,3376.341683,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:42,3377.342201,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:43,3378.342685,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:44,3379.343261,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:45,3380.343984,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:46,3381.344453,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:47,3382.344975,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:48,3383.345654,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:49,3384.346181,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:50,3385.346658,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:51,3386.347162,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:52,3387.347604,0.882969,0.920688,0.882969,0.920688,78,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:53,3388.348041,0.901062,0.931308,0.901062,0.931308,82,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:54,3389.348515,0.901062,0.931308,0.901062,0.931308,82,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:55,3390.349087,0.901062,0.931308,0.901062,0.931308,82,78,46,32,0,0,0,0,182,123,81,67
2026/02/05/02:43:56,3391.349697,0.884844,0.922607,0.884844,0.922607,79,78,46,32,0,0,0,0,185,123,81,67
2026/02/05/02:43:57,3392.350271,0.884844,0.922607,0.884844,0.922607,79,78,46,32,0,0,0,0,185,123,81,67
2026/02/05/02:43:58,3393.350809,0.884844,0.922607,0.884844,0.922607,79,78,46,32,0,0,0,0,185,123,81,67
2026/02/05/02:43:59,3394.351498,0.884844,0.922607,0.884844,0.922607,79,78,46,32,0,0,0,0,185,123,81,67
2026/02/05/02:44:00,3395.351963,0.884844,0.922607,0.884844,0.922607,79,78,46,32,0,0,0,0,185,123,81,67
2026/02/05/02:44:01,3396.352464,0.884844,0.922607,0.884844,0.922607,79,78,46,32,0,0,0,0,185,123,81,67
2026/02/05/02:44:02,3397.353323,0.882719,0.919988,0.882719,0.919988,79,78,45,32,0,0,0,0,185,123,82,67
2026/02/05/02:44:03,3398.354031,0.882719,0.919988,0.882719,0.919988,79,78,45,32,0,0,0,0,185,123,82,67
2026/02/05/02:44:04,3399.354647,0.882719,0.919988,0.882719,0.919988,79,78,45,32,0,0,0,0,185,123,82,67
2026/02/05/02:44:05,3400.355349,0.882719,0.919988,0.882719,0.919988,79,78,45,32,0,0,0,0,185,123,82,67
2026/02/05/02:44:06,3401.355936,0.882719,0.919988,0.882719,0.919988,79,78,45,32,0,0,0,0,185,123,82,67
2026/02/05/02:44:07,3402.356480,0.882719,0.919988,0.882719,0.919988,79,78,45,32,0,0,0,0,185,123,82,67
2026/02/05/02:44:08,3403.357183,0.904344,0.938828,0.909125,0.954235,84,81,46,32,1,0,0,0,185,123,82,67
2026/02/05/02:44:09,3404.357723,0.904344,0.938828,0.909125,0.954235,84,81,46,32,1,0,0,0,185,123,82,67
2026/02/05/02:44:10,3405.358202,0.904344,0.938828,0.909125,0.954235,84,81,46,32,1,0,0,0,185,123,82,67
2026/02/05/02:44:11,3406.358805,0.904344,0.938828,0.909125,0.954235,84,81,46,32,1,0,0,0,185,123,82,67
2026/02/05/02:44:12,3407.359210,0.904344,0.938828,0.909125,0.954235,84,81,46,32,1,0,0,0,185,123,82,67
2026/02/05/02:44:13,3408.359560,0.904344,0.938828,0.909125,0.954235,84,81,46,32,1,0,0,0,185,123,82,67
2026/02/05/02:44:14,3409.360014,0.904344,0.938828,0.909125,0.954235,84,81,46,32,1,0,0,0,185,123,82,67
2026/02/05/02:44:15,3410.360497,0.892000,0.930905,0.896781,0.946311,81,79,46,32,1,0,0,0,188,125,82,67
2026/02/05/02:44:17,3412.238392,0.892000,0.930905,0.896781,0.946311,81,79,46,32,1,0,0,0,188,125,82,67
2026/02/05/02:44:22,3416.932405,0.892000,0.930905,0.896781,0.946311,81,79,46,32,1,0,0,0,188,125,82,67
2026/02/05/02:44:25,3420.222956,0.889344,0.928882,0.894125,0.944288,81,78,46,32,1,0,0,0,188,126,82,67
2026/02/05/02:44:27,3422.272542,0.889344,0.928882,0.894125,0.944288,81,78,46,32,1,0,0,0,188,126,82,67
2026/02/05/02:44:28,3423.273047,0.894125,0.944288,0.894125,0.944288,82,78,46,32,0,0,0,0,194,126,82,67
2026/02/05/02:44:29,3424.273611,0.894125,0.944288,0.894125,0.944288,82,78,46,32,0,0,0,0,194,126,82,67
2026/02/05/02:44:30,3425.274294,0.894125,0.944288,0.894125,0.944288,82,78,46,32,0,0,0,0,194,126,82,67
2026/02/05/02:44:31,3426.274815,0.894125,0.944288,0.894125,0.944288,82,78,46,32,0,0,0,0,194,126,82,67
2026/02/05/02:44:32,3427.275371,0.894125,0.944288,0.894125,0.944288,82,78,46,32,0,0,0,0,194,126,82,67
2026/02/05/02:44:33,3428.276014,0.899687,0.947281,0.910813,0.953267,82,78,47,32,0,0,2,0,194,126,82,67
2026/02/05/02:44:34,3429.276679,0.899687,0.947281,0.910813,0.953267,82,78,47,32,0,0,2,0,194,126,82,67
2026/02/05/02:44:35,3430.277396,0.899687,0.947281,0.910813,0.953267,82,78,47,32,0,0,2,0,194,126,82,67
2026/02/05/02:44:36,3431.277956,0.899687,0.947281,0.910813,0.953267,82,78,47,32,0,0,2,0,194,126,82,67
2026/02/05/02:44:37,3432.278404,0.899687,0.947281,0.910813,0.953267,82,78,47,32,0,0,2,0,194,126,82,67
2026/02/05/02:44:38,3433.278864,0.899687,0.947281,0.917969,0.973846,82,78,47,32,2,1,2,0,194,126,82,67
2026/02/05/02:44:39,3434.279406,0.903563,0.952612,0.927344,0.987803,82,80,47,32,4,1,2,0,194,126,82,67
2026/02/05/02:44:40,3435.279981,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:41,3436.280757,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:42,3437.281519,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:43,3438.282048,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:44,3439.282691,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:45,3440.283258,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:46,3441.283813,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:47,3442.321587,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:48,3443.322165,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:49,3444.322779,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:50,3445.322946,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:54,3449.032674,0.907750,0.941980,0.920969,0.960729,83,78,48,32,3,0,1,0,194,129,82,67
2026/02/05/02:44:58,3453.139155,0.914406,0.952856,0.929500,0.976311,83,79,51,32,3,1,1,0,194,129,82,67
2026/02/05/02:44:59,3454.139573,0.914406,0.952856,0.929500,0.976311,83,79,51,32,3,1,1,0,194,129,82,67
2026/02/05/02:45:00,3455.140074,0.914406,0.952856,0.929500,0.976311,83,79,51,32,3,1,1,0,194,129,82,67
2026/02/05/02:45:01,3456.140585,0.914406,0.952856,0.929500,0.976311,83,79,51,32,3,1,1,0,194,129,82,67
2026/02/05/02:45:02,3457.141047,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:03,3458.141650,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:04,3459.142152,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:05,3460.142839,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:06,3461.143368,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:07,3462.146380,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:08,3463.146893,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:09,3464.147250,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:10,3465.212663,0.912531,0.948150,0.925750,0.966899,83,78,51,32,3,0,1,0,194,130,82,67
2026/02/05/02:45:12,3467.398738,0.918813,0.944362,0.920969,0.951492,84,78,52,32,1,0,0,0,195,130,82,67
2026/02/05/02:45:13,3468.399204,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:14,3469.399591,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:15,3470.400111,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:16,3471.400729,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:17,3472.401171,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:18,3473.401656,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:19,3474.402294,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:20,3475.402677,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:21,3476.403138,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:22,3477.403670,0.914656,0.942565,0.914656,0.942565,84,78,52,32,0,0,0,0,196,130,82,67
2026/02/05/02:45:23,3478.404365,0.910781,0.937234,0.910781,0.937234,84,76,52,32,0,0,0,0,196,132,82,67
2026/02/05/02:45:24,3479.404951,0.910781,0.937234,0.910781,0.937234,84,76,52,32,0,0,0,0,196,132,82,67
2026/02/05/02:45:25,3480.405648,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:26,3481.406158,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:27,3482.406746,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:28,3483.407369,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:29,3484.408037,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:30,3485.408500,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:31,3486.408946,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:32,3487.409651,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:33,3488.410292,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:34,3489.410754,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:35,3490.411501,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:36,3491.412076,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:37,3492.412608,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:38,3493.413078,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:39,3494.413536,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:40,3495.414102,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:41,3496.414638,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:42,3497.415136,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:43,3498.415734,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:44,3499.416274,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:45,3500.416744,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:46,3501.417276,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:47,3502.417781,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:48,3503.418397,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:49,3504.418893,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:50,3505.419330,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:51,3506.419927,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:52,3507.420597,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:53,3508.421152,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:54,3509.421710,0.909000,0.929309,0.909000,0.929309,84,76,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:55,3510.422266,0.917156,0.935864,0.917156,0.935864,84,79,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:56,3511.423758,0.917156,0.935864,0.917156,0.935864,84,79,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:57,3512.424273,0.917156,0.935864,0.917156,0.935864,84,79,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:58,3513.424891,0.917156,0.935864,0.917156,0.935864,84,79,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:45:59,3514.425538,0.917156,0.935864,0.917156,0.935864,84,79,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:46:00,3515.426091,0.917156,0.935864,0.917156,0.935864,84,79,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:46:01,3516.426677,0.917156,0.935864,0.917156,0.935864,84,79,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:46:02,3517.427298,0.917156,0.935864,0.917156,0.935864,84,79,52,31,0,0,0,0,196,132,82,68
2026/02/05/02:46:03,3518.427845,0.920344,0.943549,0.935813,0.977831,84,79,52,33,4,0,1,0,196,132,82,68
2026/02/05/02:46:04,3519.428312,0.920344,0.943549,0.935813,0.977831,84,79,52,33,4,0,1,0,196,132,82,68
2026/02/05/02:46:05,3520.428865,0.920344,0.943549,0.929063,0.948343,84,79,52,33,1,0,1,0,196,132,82,68
2026/02/05/02:46:06,3521.429493,0.920344,0.943549,0.929063,0.948343,84,79,52,33,1,0,1,0,196,132,82,68
