timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:05:43,5834.147624,0.812438,0.803657,0.812438,0.803657,106,0,2293
2026/01/28/20:05:44,5835.147736,0.812438,0.803657,0.812438,0.803657,106,0,2293
2026/01/28/20:05:45,5836.147827,0.812438,0.803657,0.812438,0.803657,106,0,2293
2026/01/28/20:05:46,5837.147930,0.812438,0.803657,0.812438,0.803657,106,0,2293
2026/01/28/20:05:47,5838.148092,0.812438,0.803657,0.812438,0.803657,106,0,2293
2026/01/28/20:05:48,5839.148190,0.793937,0.792681,0.793937,0.792681,105,0,2294
2026/01/28/20:05:49,5840.148340,0.793937,0.792681,0.793937,0.792681,105,0,2294
2026/01/28/20:05:50,5841.148433,0.793937,0.792681,0.793937,0.792681,105,0,2294
2026/01/28/20:05:51,5842.148521,0.793937,0.792681,0.793937,0.792681,105,0,2294
2026/01/28/20:05:52,5843.148635,0.793937,0.792681,0.793937,0.792681,105,0,2294
2026/01/28/20:05:53,5844.148786,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:05:54,5845.148882,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:05:55,5846.148987,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:05:56,5847.149077,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:05:57,5848.149178,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:05:58,5849.149288,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:05:59,5850.149433,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:06:00,5851.149593,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:06:01,5852.149677,0.772625,0.789282,0.772625,0.789282,104,0,2295
2026/01/28/20:06:02,5853.149822,0.784062,0.800780,0.784062,0.800780,107,0,2295
2026/01/28/20:06:03,5854.149966,0.784062,0.800780,0.784062,0.800780,107,0,2295
2026/01/28/20:06:04,5855.150121,0.784062,0.800780,0.784062,0.800780,107,0,2295
2026/01/28/20:06:05,5856.150273,0.784062,0.800780,0.784062,0.800780,107,0,2295
2026/01/28/20:06:06,5857.150439,0.784062,0.800780,0.784062,0.800780,107,0,2295
2026/01/28/20:06:07,5858.150600,0.784062,0.800780,0.784062,0.800780,107,0,2295
2026/01/28/20:06:08,5859.150679,0.784062,0.800780,0.784062,0.800780,107,0,2295
2026/01/28/20:06:09,5860.150823,0.784062,0.800780,0.784062,0.800780,107,0,2295
2026/01/28/20:06:10,5861.150965,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:11,5862.151063,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:12,5863.151151,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:13,5864.151252,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:14,5865.151346,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:15,5866.151490,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:16,5867.151589,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:17,5868.151731,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:18,5869.151854,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:19,5870.152014,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:20,5871.152158,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:21,5872.152261,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:22,5873.152333,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:23,5874.152432,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:24,5875.152518,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:25,5876.152663,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:26,5877.152784,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:27,5878.152884,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:28,5879.153001,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:29,5880.153087,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:30,5881.153270,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:31,5882.153371,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:32,5883.153445,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:33,5884.153608,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:34,5885.153706,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:35,5886.153800,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:36,5887.153944,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:37,5888.154058,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:38,5889.154145,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:39,5890.154294,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:40,5891.154401,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:41,5892.154494,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:42,5893.154663,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:43,5894.154771,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:44,5895.154871,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:45,5896.154960,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:46,5897.155051,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:47,5898.155150,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:48,5899.155252,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:49,5900.155396,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:50,5901.155494,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:51,5902.155595,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:52,5903.155706,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:53,5904.155794,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:54,5905.155902,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:55,5906.156002,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:56,5907.156090,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:57,5908.156186,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:58,5909.156285,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:06:59,5910.156374,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:07:00,5911.156521,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:07:01,5912.156624,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:07:02,5913.156703,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:07:03,5914.156773,0.772625,0.789282,0.772625,0.789282,104,0,2298
2026/01/28/20:07:04,5915.156880,0.776500,0.794960,0.776500,0.794960,105,0,2298
2026/01/28/20:07:05,5916.157023,0.833625,0.837240,0.833625,0.837240,114,0,2298
2026/01/28/20:07:06,5917.157119,0.839437,0.843915,0.839437,0.843915,115,0,2298
2026/01/28/20:07:07,5918.157271,0.839437,0.843915,0.839437,0.843915,115,0,2298
2026/01/28/20:07:08,5919.157344,0.808750,0.824575,0.808750,0.824575,111,0,2302
2026/01/28/20:07:09,5920.157430,0.786125,0.805145,0.786125,0.805145,107,0,2306
2026/01/28/20:07:10,5921.157529,0.786125,0.805145,0.786125,0.805145,107,0,2306
2026/01/28/20:07:11,5922.157643,0.786125,0.805145,0.786125,0.805145,107,0,2306
2026/01/28/20:07:12,5923.157732,0.786125,0.805145,0.786125,0.805145,107,0,2306
2026/01/28/20:07:13,5924.157884,0.786125,0.805145,0.786125,0.805145,107,0,2306
2026/01/28/20:07:14,5925.157975,0.786125,0.805145,0.786125,0.805145,107,0,2306
2026/01/28/20:07:15,5926.158131,0.780312,0.798469,0.780312,0.798469,106,0,2307
2026/01/28/20:07:16,5927.158233,0.776438,0.792791,0.776438,0.792791,105,0,2308
2026/01/28/20:07:17,5928.158380,0.776438,0.792791,0.776438,0.792791,105,0,2308
2026/01/28/20:07:18,5929.158476,0.776438,0.792791,0.776438,0.792791,105,0,2308
2026/01/28/20:07:19,5930.158592,0.776438,0.792791,0.776438,0.792791,105,0,2308
2026/01/28/20:07:20,5931.158664,0.776438,0.792791,0.776438,0.792791,105,0,2308
2026/01/28/20:07:21,5932.158763,0.776438,0.792791,0.776438,0.792791,105,0,2308
2026/01/28/20:07:22,5933.158855,0.776438,0.792791,0.776438,0.792791,105,0,2308
2026/01/28/20:07:23,5934.158922,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:24,5935.159102,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:25,5936.159268,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:26,5937.159430,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:27,5938.159595,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:28,5939.159655,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:29,5940.159803,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:30,5941.159903,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:31,5942.159996,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:32,5943.160102,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:33,5944.160203,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:34,5945.160306,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:35,5946.160407,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:36,5947.160499,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:37,5948.160650,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:38,5949.160846,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:39,5950.160962,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:40,5951.161118,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:41,5952.161260,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:42,5953.161410,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:43,5954.161593,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:44,5955.161736,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:45,5956.161844,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:46,5957.161929,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:47,5958.162081,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:48,5959.162196,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:49,5960.162284,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:50,5961.162374,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:51,5962.162488,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:52,5963.162656,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:53,5964.162767,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:54,5965.162859,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:55,5966.162960,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:56,5967.163107,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:57,5968.163274,0.772625,0.789282,0.772625,0.789282,104,0,2309
2026/01/28/20:07:58,5969.163414,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:07:59,5970.163518,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:00,5971.163619,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:01,5972.163718,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:02,5973.163812,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:03,5974.163917,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:04,5975.164090,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:05,5976.164160,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:06,5977.164317,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:07,5978.164473,0.761188,0.773824,0.761188,0.773824,101,0,2312
2026/01/28/20:08:08,5979.164555,0.771312,0.786049,0.771312,0.786049,103,0,2312
2026/01/28/20:08:09,5980.164662,0.771312,0.786049,0.771312,0.786049,103,0,2312
2026/01/28/20:08:10,5981.164752,0.771312,0.786049,0.771312,0.786049,103,0,2312
2026/01/28/20:08:11,5982.164905,0.771312,0.786049,0.771312,0.786049,103,0,2312
2026/01/28/20:08:12,5983.165052,0.761188,0.773824,0.761188,0.773824,101,0,2314
2026/01/28/20:08:13,5984.165153,0.850688,0.871182,0.850688,0.871182,116,0,2314
2026/01/28/20:08:14,5985.165253,0.850688,0.871182,0.850688,0.871182,116,0,2314
2026/01/28/20:08:15,5986.165361,0.834688,0.864893,0.834688,0.864893,114,0,2316
2026/01/28/20:08:16,5987.165444,0.827250,0.860400,0.827250,0.860400,113,0,2317
2026/01/28/20:08:17,5988.165548,0.827250,0.860400,0.827250,0.860400,113,0,2317
2026/01/28/20:08:18,5989.165656,0.827250,0.860400,0.827250,0.860400,113,0,2317
2026/01/28/20:08:19,5990.165733,0.814375,0.837286,0.814375,0.837286,111,0,2319
2026/01/28/20:08:20,5991.165844,0.814375,0.837286,0.814375,0.837286,111,0,2319
2026/01/28/20:08:21,5992.165948,0.797000,0.814729,0.797000,0.814729,109,0,2321
2026/01/28/20:08:22,5993.166048,0.797000,0.814729,0.797000,0.814729,109,0,2321
2026/01/28/20:08:23,5994.166207,0.797000,0.814729,0.797000,0.814729,109,0,2321
2026/01/28/20:08:24,5995.166353,0.797000,0.814729,0.797000,0.814729,109,0,2321
2026/01/28/20:08:25,5996.166444,0.797000,0.814729,0.797000,0.814729,109,0,2321
2026/01/28/20:08:26,5997.166628,0.797000,0.814729,0.797000,0.814729,109,0,2321
2026/01/28/20:08:27,5998.166653,0.797000,0.814729,0.797000,0.814729,109,0,2321
2026/01/28/20:08:28,5999.166754,0.797000,0.814729,0.797000,0.814729,109,0,2321
2026/01/28/20:08:29,6000.166831,0.785188,0.805272,0.785188,0.805272,106,0,2324
2026/01/28/20:08:30,6001.166996,0.785188,0.805272,0.785188,0.805272,106,0,2324
2026/01/28/20:08:31,6002.167066,0.793312,0.821513,0.793312,0.821513,108,0,2324
2026/01/28/20:08:32,6003.167205,0.793312,0.821513,0.793312,0.821513,108,0,2324
2026/01/28/20:08:33,6004.167312,0.781687,0.806166,0.781687,0.806166,106,0,2326
2026/01/28/20:08:34,6005.167410,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:35,6006.167549,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:36,6007.167669,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:37,6008.167705,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:38,6009.167809,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:39,6010.167914,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:40,6011.168060,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:41,6012.168208,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:42,6013.168421,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:43,6014.168453,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:44,6015.168542,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:45,6016.168702,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:46,6017.168813,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:47,6018.168965,0.773563,0.789924,0.773563,0.789924,104,0,2328
2026/01/28/20:08:48,6019.169078,0.806063,0.804224,0.806063,0.804224,108,0,2328
2026/01/28/20:08:49,6020.169222,0.832500,0.845896,0.832500,0.845896,111,0,2328
2026/01/28/20:08:50,6021.169374,0.820500,0.838404,0.820500,0.838404,109,0,2330
2026/01/28/20:08:51,6022.169521,0.853313,0.856554,0.853313,0.856554,112,0,2330
2026/01/28/20:08:52,6023.169672,0.832812,0.849747,0.832812,0.849747,110,0,2332
2026/01/28/20:08:53,6024.169833,0.806375,0.808075,0.806375,0.808075,107,0,2335
2026/01/28/20:08:54,6025.169976,0.806375,0.808075,0.806375,0.808075,107,0,2335
2026/01/28/20:08:55,6026.170072,0.800188,0.799528,0.800188,0.799528,106,0,2336
2026/01/28/20:08:56,6027.170232,0.809750,0.818363,0.809750,0.818363,109,0,2336
2026/01/28/20:08:57,6028.170316,0.818500,0.826918,0.818500,0.826918,111,0,2336
2026/01/28/20:08:58,6029.170404,0.818500,0.826918,0.907375,0.836453,111,3,2336
2026/01/28/20:08:59,6030.170516,0.805438,0.821781,0.894312,0.831317,110,3,2337
2026/01/28/20:09:00,6031.170684,0.805438,0.821781,0.894312,0.831317,110,3,2337
2026/01/28/20:09:01,6032.170820,0.805438,0.821781,0.894312,0.831317,110,3,2337
2026/01/28/20:09:02,6033.170915,0.839063,0.828618,0.915937,0.861907,112,3,2339
2026/01/28/20:09:03,6034.171071,0.829500,0.809784,0.906375,0.843072,109,3,2342
2026/01/28/20:09:04,6035.171224,0.829500,0.809784,0.906375,0.843072,109,3,2342
2026/01/28/20:09:05,6036.171370,0.858250,0.828634,0.917500,0.834991,113,2,2342
2026/01/28/20:09:06,6037.171529,0.858250,0.828634,0.917500,0.834991,113,2,2342
2026/01/28/20:09:07,6038.171645,0.858250,0.828634,0.917500,0.834991,113,2,2342
2026/01/28/20:09:08,6039.171725,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:09,6040.171825,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:10,6041.171947,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:11,6042.172063,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:12,6043.172197,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:13,6044.172318,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:14,6045.172415,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:15,6046.172505,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:16,6047.172606,0.833500,0.813196,0.892750,0.819553,110,2,2345
2026/01/28/20:09:17,6048.172762,0.829500,0.809784,0.888750,0.816141,109,2,2346
2026/01/28/20:09:18,6049.172907,0.837625,0.857225,0.900062,0.878908,112,3,2347
2026/01/28/20:09:19,6050.173022,0.837625,0.857225,0.900062,0.878908,112,3,2347
2026/01/28/20:09:20,6051.173099,0.837625,0.857225,0.900062,0.878908,112,3,2347
2026/01/28/20:09:21,6052.173162,0.831250,0.826574,0.890500,0.832931,110,2,2349
2026/01/28/20:09:22,6053.173270,0.821625,0.819120,0.880875,0.825477,109,2,2350
2026/01/28/20:09:23,6054.173384,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:24,6055.173464,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:25,6056.173607,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:26,6057.173738,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:27,6058.173845,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:28,6059.173926,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:29,6060.174082,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:30,6061.174203,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:31,6062.174300,0.815937,0.805316,0.875188,0.811673,108,2,2351
2026/01/28/20:09:32,6063.174447,0.875188,0.811673,0.875188,0.811673,110,0,2353
2026/01/28/20:09:33,6064.174538,0.875188,0.811673,0.875188,0.811673,110,0,2353
2026/01/28/20:09:34,6065.174682,0.875188,0.811673,0.875188,0.811673,110,0,2353
2026/01/28/20:09:35,6066.174797,0.875188,0.811673,0.875188,0.811673,110,0,2353
2026/01/28/20:09:36,6067.174951,0.875188,0.811673,0.875188,0.811673,110,0,2353
2026/01/28/20:09:37,6068.175046,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:38,6069.175190,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:39,6070.175283,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:40,6071.175392,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:41,6072.175555,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:42,6073.175649,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:43,6074.175725,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:44,6075.175883,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:45,6076.176032,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:46,6077.176136,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:47,6078.176290,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:48,6079.176489,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:49,6080.176523,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:50,6081.176694,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:51,6082.176858,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:52,6083.176968,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:53,6084.177027,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:54,6085.177183,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:55,6086.177293,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:56,6087.177441,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:57,6088.177598,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:58,6089.177737,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:09:59,6090.177896,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:10:00,6091.178020,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:10:01,6092.178167,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:10:02,6093.178256,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:10:03,6094.178407,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:10:04,6095.178564,0.862437,0.799460,0.862437,0.799460,107,0,2356
2026/01/28/20:10:05,6096.178669,0.867250,0.805188,0.867250,0.805188,108,0,2356
2026/01/28/20:10:06,6097.178761,0.867250,0.805188,0.867250,0.805188,108,0,2356
2026/01/28/20:10:07,6098.178866,0.862437,0.799460,0.862437,0.799460,107,0,2357
2026/01/28/20:10:08,6099.178956,0.877437,0.818824,0.877437,0.818824,111,0,2357
2026/01/28/20:10:09,6100.179057,0.877437,0.818824,0.877437,0.818824,111,0,2357
2026/01/28/20:10:10,6101.179202,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:11,6102.179358,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:12,6103.179481,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:13,6104.179615,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:14,6105.179741,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:15,6106.179834,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:16,6107.179986,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:17,6108.180096,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:18,6109.180243,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:19,6110.180347,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:20,6111.180497,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:21,6112.180618,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:22,6113.180703,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:23,6114.180784,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:24,6115.180887,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:25,6116.180977,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:26,6117.181077,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:27,6118.181256,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:28,6119.181373,0.866563,0.806007,0.866563,0.806007,108,0,2360
2026/01/28/20:10:29,6120.181479,0.874938,0.814098,0.884125,0.821805,110,2,2360
2026/01/28/20:10:30,6121.181568,0.920687,0.838489,0.956500,0.906585,116,4,2360
2026/01/28/20:10:31,6122.181675,0.920687,0.838489,0.956500,0.906585,116,4,2360
2026/01/28/20:10:32,6123.181745,0.911813,0.831170,0.947625,0.899266,114,4,2362
2026/01/28/20:10:33,6124.181849,0.919438,0.830503,0.942875,0.895219,114,3,2363
2026/01/28/20:10:34,6125.181991,0.919438,0.830503,0.942875,0.895219,114,3,2363
2026/01/28/20:10:35,6126.182088,0.919438,0.830503,0.942875,0.895219,114,3,2363
2026/01/28/20:10:36,6127.182199,0.919438,0.830503,0.942875,0.895219,114,3,2363
2026/01/28/20:10:37,6128.182264,0.932250,0.838505,0.988500,0.918184,116,5,2363
2026/01/28/20:10:38,6129.182375,0.956000,0.857558,1.039562,0.958388,121,7,2365
2026/01/28/20:10:39,6130.182454,0.950250,0.857462,1.068000,0.993935,121,12,2367
2026/01/28/20:10:40,6131.182616,0.953562,0.860919,1.068000,0.993935,122,11,2367
2026/01/28/20:10:41,6132.182655,0.952750,0.857829,1.063875,0.987388,122,10,2368
2026/01/28/20:10:42,6133.182746,0.948313,0.855504,1.105813,0.999701,121,17,2370
2026/01/28/20:10:43,6134.182893,0.948313,0.855504,1.117938,1.008838,121,19,2370
2026/01/28/20:10:44,6135.182988,0.948313,0.855504,1.092437,0.979821,121,16,2370
2026/01/28/20:10:45,6136.183099,0.946375,0.849665,1.021750,0.936111,120,9,2374
