timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:51:24,2994.467282,0.866000,0.964545,0.933187,1.157485,122,10,4182
2026/01/29/07:51:25,2995.467385,0.866000,0.964545,0.933187,1.157485,122,10,4182
2026/01/29/07:51:26,2996.467430,0.873687,0.968109,1.009062,1.213470,123,19,4182
2026/01/29/07:51:27,2997.467524,0.873687,0.968109,1.009062,1.213470,123,19,4182
2026/01/29/07:51:28,2998.467623,0.881812,0.969690,0.969375,1.189129,126,14,4183
2026/01/29/07:51:29,2999.467721,0.865250,0.969019,1.039688,1.306833,126,28,4184
2026/01/29/07:51:30,3000.467857,0.865250,0.969019,1.049250,1.350769,126,31,4184
2026/01/29/07:51:31,3001.467926,0.865250,0.969019,1.049250,1.350769,126,31,4184
2026/01/29/07:51:32,3002.468010,0.868437,0.966701,1.035750,1.339900,125,29,4187
2026/01/29/07:51:33,3003.468112,0.868437,0.966701,1.026000,1.309065,125,26,4187
2026/01/29/07:51:34,3004.468199,0.864625,0.966772,0.984187,1.274427,125,20,4188
2026/01/29/07:51:35,3005.468269,0.864625,0.966772,0.984187,1.274427,125,20,4188
2026/01/29/07:51:36,3006.468354,0.869188,0.970035,1.031562,1.360605,126,26,4188
2026/01/29/07:51:37,3007.468426,0.869188,0.970035,1.101625,1.432727,126,37,4188
2026/01/29/07:51:38,3008.468512,0.869188,0.970035,1.106875,1.368470,126,35,4188
2026/01/29/07:51:39,3009.468606,0.862250,0.969652,1.065937,1.325745,126,29,4190
2026/01/29/07:51:40,3010.468700,0.860938,0.968078,1.020875,1.231763,126,22,4191
2026/01/29/07:51:41,3011.468777,0.860938,0.968078,1.000625,1.138235,126,19,4191
2026/01/29/07:51:42,3012.468873,0.864812,0.969345,0.967063,1.104589,126,14,4193
2026/01/29/07:51:43,3013.469021,0.862688,0.969355,0.957937,1.098064,126,12,4195
2026/01/29/07:51:44,3014.469126,0.862688,0.969355,0.954688,1.079922,126,11,4195
2026/01/29/07:51:45,3015.469220,0.852187,0.959552,0.921937,1.058793,123,9,4198
2026/01/29/07:51:46,3016.469310,0.852187,0.959552,0.921937,1.058793,123,9,4198
2026/01/29/07:51:47,3017.469388,0.852187,0.959552,0.921937,1.058793,123,9,4198
2026/01/29/07:51:48,3018.469432,0.852187,0.959552,0.921937,1.058793,123,9,4198
2026/01/29/07:51:50,3020.609384,0.852187,0.959552,0.921937,1.058793,123,9,4198
2026/01/29/07:51:52,3022.569669,0.851812,0.948489,0.895813,1.025784,122,6,4202
2026/01/29/07:51:53,3023.569780,0.859187,0.961969,0.948187,1.058707,124,11,4202
2026/01/29/07:51:54,3024.569848,0.862750,0.965288,1.023313,1.163168,125,23,4202
2026/01/29/07:51:55,3025.569919,0.866313,0.968607,1.024437,1.150081,126,24,4202
2026/01/29/07:51:56,3026.570003,0.894062,0.968609,0.997750,1.103366,127,17,4204
2026/01/29/07:51:57,3027.570046,0.890625,0.969383,0.990750,1.095469,127,15,4206
2026/01/29/07:51:58,3028.570119,0.896750,0.968189,0.985125,1.089238,127,14,4207
2026/01/29/07:51:59,3029.570228,0.896750,0.968189,0.972812,1.055201,127,10,4207
2026/01/29/07:52:00,3030.570299,0.892750,0.968429,0.958625,1.046796,128,8,4208
2026/01/29/07:52:01,3031.570468,0.880188,0.969732,0.994812,1.129588,128,16,4210
2026/01/29/07:52:02,3032.570563,0.880188,0.969732,1.041125,1.225622,128,24,4210
2026/01/29/07:52:03,3033.570708,0.880687,0.969382,1.034000,1.225809,128,24,4212
2026/01/29/07:52:04,3034.570774,0.858688,0.965316,1.005125,1.213121,128,22,4214
2026/01/29/07:52:05,3035.570868,0.849562,0.958366,0.968938,1.154122,126,17,4217
2026/01/29/07:52:06,3036.570961,0.845500,0.946363,0.942187,1.093823,125,13,4218
2026/01/29/07:52:07,3037.571065,0.849000,0.957000,0.942187,1.093823,126,12,4218
2026/01/29/07:52:08,3038.571157,0.849000,0.957000,0.920063,1.068018,126,9,4218
2026/01/29/07:52:09,3039.571231,0.845437,0.957709,0.903813,1.058084,126,7,4220
2026/01/29/07:52:10,3040.571334,0.845437,0.957709,0.889062,1.050662,126,6,4220
2026/01/29/07:52:11,3041.571404,0.845437,0.957709,0.889062,1.050662,126,6,4220
2026/01/29/07:52:12,3042.571525,0.837375,0.947037,0.877687,1.028374,125,5,4222
2026/01/29/07:52:13,3043.571619,0.824875,0.940242,0.865187,1.021579,123,5,4224
2026/01/29/07:52:14,3044.571702,0.842938,0.958005,0.892250,1.081834,127,7,4224
2026/01/29/07:52:15,3045.571797,0.850000,0.962201,0.950812,1.129509,128,13,4224
2026/01/29/07:52:16,3046.571861,0.862062,0.964920,0.993188,1.163255,129,17,4225
2026/01/29/07:52:17,3047.571939,0.866500,0.968815,0.948250,1.119330,130,11,4226
2026/01/29/07:52:18,3048.572052,0.866500,0.968815,0.948250,1.119330,130,11,4226
2026/01/29/07:52:19,3049.572122,0.866500,0.968815,1.011375,1.230593,130,24,4226
2026/01/29/07:52:20,3050.572237,0.866500,0.968815,1.082437,1.231800,130,28,4226
2026/01/29/07:52:21,3051.572323,0.845938,0.962130,1.043875,1.213017,128,25,4230
2026/01/29/07:52:22,3052.572436,0.838000,0.958678,0.991437,1.165278,127,16,4234
2026/01/29/07:52:23,3053.572512,0.836125,0.954496,0.983187,1.151017,126,15,4236
2026/01/29/07:52:24,3054.572613,0.836125,0.954496,0.984500,1.116670,126,15,4236
2026/01/29/07:52:25,3055.572676,0.830500,0.948986,0.961437,1.084017,124,11,4242
2026/01/29/07:52:26,3056.572775,0.816000,0.957175,0.932187,1.059368,124,9,4244
2026/01/29/07:52:27,3057.572868,0.816000,0.957175,0.932187,1.059368,124,9,4244
2026/01/29/07:52:28,3058.572963,0.816000,0.957175,0.962938,1.103521,124,13,4244
2026/01/29/07:52:29,3059.573120,0.835313,0.964943,0.908375,1.097639,127,10,4246
2026/01/29/07:52:30,3060.573207,0.839437,0.958826,0.899375,1.083140,127,8,4248
2026/01/29/07:52:31,3061.573289,0.843000,0.969030,0.910625,1.091925,127,10,4251
2026/01/29/07:52:32,3062.573460,0.846250,0.972332,0.944063,1.111235,128,13,4251
2026/01/29/07:52:33,3063.573520,0.846250,0.972332,0.944063,1.111235,128,13,4251
2026/01/29/07:52:34,3064.573625,0.846250,0.972332,0.944063,1.111235,128,13,4251
2026/01/29/07:52:35,3065.573727,0.850000,0.970866,0.968750,1.109627,128,14,4252
2026/01/29/07:52:36,3066.573791,0.859875,0.970481,1.038875,1.159741,128,25,4254
2026/01/29/07:52:37,3067.573898,0.859875,0.970481,1.109000,1.219542,128,35,4254
2026/01/29/07:52:38,3068.573972,0.860187,0.968204,1.065375,1.153684,130,27,4256
2026/01/29/07:52:39,3069.574097,0.877062,0.969697,0.985625,1.083601,130,16,4259
2026/01/29/07:52:40,3070.574190,0.875250,0.967462,0.956625,1.029484,131,10,4263
2026/01/29/07:52:41,3071.574292,0.866062,0.966466,0.970125,1.044749,131,12,4266
2026/01/29/07:52:42,3072.574358,0.848938,0.963455,0.914875,1.040725,131,8,4271
2026/01/29/07:52:43,3073.574448,0.849250,0.966646,0.891188,1.016352,130,5,4274
2026/01/29/07:52:44,3074.574518,0.843750,0.966588,0.892250,1.028042,128,8,4279
2026/01/29/07:52:45,3075.574602,0.847250,0.970471,0.892250,1.028042,129,7,4279
2026/01/29/07:52:46,3076.574693,0.847250,0.970471,0.892250,1.028042,129,7,4279
2026/01/29/07:52:47,3077.595729,0.847250,0.970471,0.892250,1.028042,129,7,4279
2026/01/29/07:52:48,3078.595806,0.847250,0.970471,0.892250,1.028042,129,7,4279
2026/01/29/07:52:50,3080.158195,0.831313,0.963925,0.843125,0.996682,127,3,4282
2026/01/29/07:52:51,3081.158284,0.831313,0.963925,0.843125,0.996682,127,3,4282
2026/01/29/07:52:52,3082.158400,0.831313,0.963925,0.843125,0.996682,127,3,4282
2026/01/29/07:52:53,3083.158449,0.831313,0.963925,0.843125,0.996682,127,3,4282
2026/01/29/07:52:54,3084.158538,0.831313,0.963925,0.843125,0.996682,127,3,4282
2026/01/29/07:52:56,3086.003308,0.816688,0.960191,0.833125,0.998934,126,4,4283
2026/01/29/07:52:57,3087.003390,0.810312,0.964620,0.830562,1.000627,127,4,4284
2026/01/29/07:52:58,3088.003574,0.810312,0.964620,0.830562,1.000627,127,4,4284
2026/01/29/07:52:59,3089.003629,0.826063,0.973423,0.869437,1.025258,129,7,4284
2026/01/29/07:53:00,3090.003742,0.826313,0.968966,0.861812,1.016398,128,6,4286
2026/01/29/07:53:01,3091.003821,0.827875,0.968499,0.857187,1.010412,128,5,4287
2026/01/29/07:53:02,3092.003898,0.829313,0.968692,0.844812,0.999374,128,3,4288
2026/01/29/07:53:03,3093.003998,0.821688,0.962979,0.829562,0.987948,127,2,4289
2026/01/29/07:53:04,3094.004079,0.821688,0.962979,0.829562,0.987948,127,2,4289
2026/01/29/07:53:05,3095.004187,0.821688,0.962979,0.829562,0.987948,127,2,4289
2026/01/29/07:53:06,3096.004254,0.837125,0.975758,0.862812,1.027323,130,5,4289
2026/01/29/07:53:07,3097.004422,0.837125,0.975758,0.896375,1.082718,130,12,4289
2026/01/29/07:53:08,3098.004508,0.837125,0.975758,0.896375,1.082718,130,12,4289
2026/01/29/07:53:09,3099.004623,0.836000,0.976646,0.864688,1.057062,130,6,4294
2026/01/29/07:53:10,3100.004679,0.816312,0.971230,0.900750,1.075959,128,11,4297
2026/01/29/07:53:11,3101.004773,0.853688,0.970389,0.963375,1.080385,130,11,4300
2026/01/29/07:53:12,3102.004899,0.853688,0.970389,0.959625,1.072004,130,10,4300
2026/01/29/07:53:13,3103.004989,0.837938,0.971712,0.881313,1.050881,130,6,4301
2026/01/29/07:53:14,3104.005058,0.840500,0.968774,0.993125,1.194159,129,21,4304
2026/01/29/07:53:15,3105.005154,0.839375,0.970997,1.027250,1.202153,129,24,4306
2026/01/29/07:53:16,3106.005283,0.839375,0.970997,1.151563,1.284214,129,32,4306
2026/01/29/07:53:17,3107.005399,0.838625,0.960450,1.077937,1.278852,130,30,4308
2026/01/29/07:53:18,3108.005419,0.837688,0.962635,1.035688,1.221914,131,29,4311
2026/01/29/07:53:19,3109.005519,0.836000,0.962644,0.983062,1.203113,131,25,4313
2026/01/29/07:53:20,3110.005606,0.849250,0.969722,1.041125,1.205591,133,28,4314
2026/01/29/07:53:21,3111.005690,0.864938,0.969157,1.022875,1.196728,133,26,4317
2026/01/29/07:53:22,3112.005796,0.875437,0.968638,0.981688,1.155237,133,17,4322
2026/01/29/07:53:23,3113.005961,0.874500,0.967891,0.992750,1.182194,133,18,4323
2026/01/29/07:53:24,3114.006054,0.859062,0.968596,0.950000,1.141311,133,14,4324
2026/01/29/07:53:25,3115.006124,0.842938,0.956163,0.933875,1.128878,130,14,4327
2026/01/29/07:53:26,3116.006206,0.841750,0.950018,0.920250,1.099633,128,12,4330
2026/01/29/07:53:27,3117.006311,0.841750,0.950018,0.898000,1.086172,128,11,4330
2026/01/29/07:53:28,3118.006436,0.841750,0.950018,0.898000,1.086172,128,11,4330
2026/01/29/07:53:29,3119.006538,0.841750,0.950018,0.886188,1.032768,128,8,4330
2026/01/29/07:53:30,3120.006630,0.841750,0.950018,0.886188,1.032768,128,8,4330
2026/01/29/07:53:31,3121.006717,0.841750,0.950018,0.886188,1.032768,128,8,4330
2026/01/29/07:53:32,3122.006799,0.841750,0.950018,0.892375,1.037143,128,9,4330
2026/01/29/07:53:33,3123.006888,0.858875,0.963237,0.899813,1.040458,131,7,4331
2026/01/29/07:53:34,3124.006970,0.858750,0.964346,0.895062,1.033266,131,6,4332
2026/01/29/07:53:35,3125.007036,0.823625,0.955975,0.960187,1.090025,128,13,4337
2026/01/29/07:53:36,3126.007135,0.832438,0.959376,0.976125,1.102508,129,14,4337
2026/01/29/07:53:37,3127.007235,0.832438,0.959376,0.963500,1.072224,129,13,4337
2026/01/29/07:53:38,3128.007343,0.840688,0.958808,0.946625,1.055958,129,10,4339
2026/01/29/07:53:39,3129.007463,0.840688,0.958808,0.946625,1.055958,129,10,4339
2026/01/29/07:53:40,3130.007509,0.825250,0.953367,0.920188,1.045757,127,9,4342
2026/01/29/07:53:41,3131.007599,0.825250,0.953367,0.920188,1.045757,127,9,4342
2026/01/29/07:53:42,3132.007704,0.821187,0.949400,0.916125,1.041790,126,9,4343
2026/01/29/07:53:43,3133.007778,0.821187,0.949400,0.916125,1.041790,126,9,4343
2026/01/29/07:53:44,3134.816150,0.821187,0.949400,0.916125,1.041790,126,9,4343
2026/01/29/07:53:47,3137.407661,0.828875,0.961424,0.901125,1.030540,126,6,4346
2026/01/29/07:53:48,3138.407730,0.841688,0.946209,0.894500,1.007310,125,5,4348
2026/01/29/07:53:49,3139.407803,0.848187,0.951188,0.907500,1.017268,126,6,4348
2026/01/29/07:53:50,3140.407891,0.828063,0.932842,0.880875,0.993943,124,5,4351
2026/01/29/07:53:51,3141.407964,0.828063,0.932842,0.880875,0.993943,124,5,4351
2026/01/29/07:53:52,3142.608178,0.828063,0.932842,0.875437,0.981402,124,4,4351
2026/01/29/07:53:53,3143.608353,0.834500,0.930899,0.862437,0.971443,123,3,4353
2026/01/29/07:53:54,3144.608426,0.843437,0.942635,0.871375,0.983179,125,3,4353
2026/01/29/07:53:55,3145.608665,0.843437,0.942635,0.871375,0.983179,125,3,4353
2026/01/29/07:53:56,3146.608693,0.849000,0.943207,0.857500,0.975735,124,2,4355
2026/01/29/07:53:57,3147.608798,0.844375,0.936838,0.852875,0.969367,123,2,4356
2026/01/29/07:53:58,3148.608854,0.840063,0.931471,0.848562,0.963999,122,2,4357
2026/01/29/07:53:59,3149.609046,0.829063,0.926711,0.837562,0.959239,121,2,4358
2026/01/29/07:54:00,3150.695586,0.829063,0.926711,0.837562,0.959239,121,2,4358
2026/01/29/07:54:01,3151.695671,0.837562,0.959239,0.837562,0.959239,123,0,4360
2026/01/29/07:54:02,3152.695759,0.816438,0.952339,0.816438,0.952339,121,0,4362
2026/01/29/07:54:03,3153.695846,0.816438,0.952339,0.816438,0.952339,121,0,4362
2026/01/29/07:54:04,3154.695972,0.816438,0.952339,0.816438,0.952339,121,0,4362
2026/01/29/07:54:05,3155.696074,0.816438,0.952339,0.816438,0.952339,121,0,4362
2026/01/29/07:54:06,3156.696173,0.816438,0.952339,0.816438,0.952339,121,0,4362
2026/01/29/07:54:07,3157.696274,0.818562,0.945076,0.818562,0.945076,118,0,4367
2026/01/29/07:54:08,3158.696302,0.818562,0.945076,0.818562,0.945076,118,0,4367
2026/01/29/07:54:09,3159.696438,0.795500,0.916298,0.795500,0.916298,116,0,4372
2026/01/29/07:54:10,3160.696517,0.795500,0.916298,0.795500,0.916298,116,0,4372
2026/01/29/07:54:11,3161.696631,0.795500,0.916298,0.795500,0.916298,116,0,4372
2026/01/29/07:54:12,3162.696744,0.795500,0.916298,0.795500,0.916298,116,0,4372
2026/01/29/07:54:13,3163.696834,0.746125,0.908238,0.746125,0.908238,114,0,4374
2026/01/29/07:54:14,3164.696920,0.746125,0.908238,0.746125,0.908238,114,0,4374
2026/01/29/07:54:15,3165.697455,0.816625,0.970727,0.840063,1.012587,124,4,4374
2026/01/29/07:54:16,3166.697592,0.816625,0.970727,0.840063,1.012587,124,4,4374
2026/01/29/07:54:17,3167.697654,0.796000,0.965378,0.817562,1.015127,123,4,4379
2026/01/29/07:54:18,3168.697763,0.788750,0.954577,0.827438,1.010787,121,6,4381
2026/01/29/07:54:19,3169.697857,0.794000,0.957895,0.815562,1.007643,122,4,4382
2026/01/29/07:54:20,3170.697937,0.794000,0.957895,0.815562,1.007643,122,4,4382
2026/01/29/07:54:21,3171.698147,0.794000,0.957895,0.810500,0.993068,122,3,4382
2026/01/29/07:54:22,3172.698316,0.794000,0.957895,0.810500,0.993068,122,3,4382
2026/01/29/07:54:23,3173.698414,0.794000,0.957895,0.810500,0.993068,122,3,4382
2026/01/29/07:54:24,3174.698505,0.780500,0.946644,0.797000,0.981818,120,3,4384
2026/01/29/07:54:26,3176.196877,0.780500,0.946644,0.797000,0.981818,120,3,4384
2026/01/29/07:54:28,3178.608388,0.775500,0.929427,0.786500,0.952877,118,2,4387
2026/01/29/07:54:29,3179.608442,0.771813,0.935731,0.777312,0.947456,118,1,4388
2026/01/29/07:54:30,3180.608513,0.771813,0.935731,0.777312,0.947456,118,1,4388
2026/01/29/07:54:31,3181.608601,0.771813,0.935731,0.777312,0.947456,118,1,4388
2026/01/29/07:54:32,3182.608707,0.797937,0.958661,0.803438,0.970386,122,1,4388
2026/01/29/07:54:33,3183.608800,0.797937,0.958661,0.803438,0.970386,122,1,4388
2026/01/29/07:54:34,3184.608915,0.775625,0.939261,0.781125,0.950986,119,1,4391
2026/01/29/07:54:35,3185.738493,0.825313,0.968857,0.851938,0.995811,126,4,4391
2026/01/29/07:54:36,3186.738584,0.823375,0.967543,0.833000,0.985550,125,2,4394
2026/01/29/07:54:37,3187.738669,0.827875,0.975285,0.837500,0.993292,127,2,4395
2026/01/29/07:54:38,3188.738753,0.782875,0.958372,0.788375,0.970097,121,1,4402
2026/01/29/07:54:39,3189.738834,0.771062,0.945794,0.776563,0.957519,118,1,4405
2026/01/29/07:54:40,3190.738948,0.766938,0.939513,0.772437,0.951237,117,1,4406
2026/01/29/07:54:41,3191.739041,0.766938,0.939513,0.772437,0.951237,117,1,4406
2026/01/29/07:54:42,3192.739112,0.766938,0.939513,0.772437,0.951237,117,1,4406
2026/01/29/07:54:43,3193.739193,0.789000,0.958728,0.808000,0.990474,122,4,4406
2026/01/29/07:54:44,3194.739307,0.795875,0.949104,0.801375,0.960829,123,1,4408
2026/01/29/07:54:45,3195.739395,0.795875,0.949104,0.801375,0.960829,123,1,4408
2026/01/29/07:54:46,3196.739445,0.784188,0.936321,0.789687,0.948046,120,1,4411
2026/01/29/07:54:47,3197.739511,0.776188,0.928025,0.776188,0.928025,118,0,4414
2026/01/29/07:54:48,3198.739615,0.758875,0.914905,0.758875,0.914905,115,0,4417
2026/01/29/07:54:49,3199.739720,0.792000,0.969901,0.821812,0.975070,122,1,4417
2026/01/29/07:54:50,3200.739833,0.792000,0.969901,0.825812,0.982178,122,2,4417
2026/01/29/07:54:51,3201.739892,0.778813,0.942708,0.808625,0.947878,119,1,4421
2026/01/29/07:54:52,3202.739965,0.766250,0.928748,0.766250,0.928748,117,0,4423
2026/01/29/07:54:53,3203.740059,0.731500,0.897932,0.731500,0.897932,112,0,4428
2026/01/29/07:54:54,3204.740158,0.731500,0.897932,0.731500,0.897932,112,0,4428
2026/01/29/07:54:55,3205.740372,0.726562,0.890209,0.726562,0.890209,111,0,4429
2026/01/29/07:54:56,3206.740440,0.726562,0.890209,0.726562,0.890209,111,0,4429
2026/01/29/07:54:57,3207.740512,0.721688,0.885789,0.721688,0.885789,110,0,4430
2026/01/29/07:54:58,3208.740605,0.721688,0.885789,0.721688,0.885789,110,0,4430
2026/01/29/07:54:59,3209.740674,0.721688,0.885789,0.721688,0.885789,110,0,4430
2026/01/29/07:55:00,3210.740792,0.721688,0.885789,0.721688,0.885789,110,0,4430
2026/01/29/07:55:01,3211.740908,0.721688,0.885789,0.721688,0.885789,110,0,4430
2026/01/29/07:55:02,3212.741024,0.721688,0.885789,0.721688,0.885789,110,0,4430
2026/01/29/07:55:03,3213.741111,0.721688,0.885789,0.721688,0.885789,110,0,4430
2026/01/29/07:55:04,3214.741207,0.721688,0.885789,0.721688,0.885789,110,0,4430
2026/01/29/07:55:05,3215.741304,0.725812,0.894640,0.759062,0.984753,111,8,4430
2026/01/29/07:55:06,3216.741401,0.758375,0.932281,0.774062,0.998872,118,4,4430
2026/01/29/07:55:07,3217.741434,0.749875,0.931487,0.753875,0.948677,117,1,4433
2026/01/29/07:55:08,3218.741513,0.726875,0.882988,0.726875,0.882988,112,0,4438
2026/01/29/07:55:09,3219.741629,0.726875,0.882988,0.726875,0.882988,112,0,4438
2026/01/29/07:55:10,3220.741687,0.709250,0.866412,0.709250,0.866412,109,0,4441
2026/01/29/07:55:11,3221.741812,0.709375,0.870872,0.709375,0.870872,109,0,4442
2026/01/29/07:55:12,3222.741921,0.709375,0.870872,0.709375,0.870872,109,0,4442
2026/01/29/07:55:13,3223.742028,0.709375,0.870872,0.709375,0.870872,109,0,4442
2026/01/29/07:55:14,3224.742119,0.703812,0.863261,0.703812,0.863261,108,0,4443
2026/01/29/07:55:15,3225.742191,0.703812,0.863261,0.703812,0.863261,108,0,4443
2026/01/29/07:55:16,3226.742319,0.698812,0.850112,0.698812,0.850112,107,0,4444
2026/01/29/07:55:17,3227.742387,0.686250,0.839740,0.686250,0.839740,104,0,4447
2026/01/29/07:55:18,3228.742515,0.686250,0.839740,0.686250,0.839740,104,0,4447
2026/01/29/07:55:19,3229.742597,0.686250,0.839740,0.686250,0.839740,104,0,4447
2026/01/29/07:55:20,3230.742701,0.686250,0.839740,0.686250,0.839740,104,0,4447
2026/01/29/07:55:21,3231.742846,0.686250,0.839740,0.686250,0.839740,104,0,4447
2026/01/29/07:55:22,3232.743793,0.693187,0.859801,0.693187,0.859801,106,0,4447
2026/01/29/07:55:23,3233.743856,0.693187,0.859801,0.693187,0.859801,106,0,4447
2026/01/29/07:55:24,3234.743957,0.693187,0.859801,0.693187,0.859801,106,0,4447
2026/01/29/07:55:25,3235.744061,0.693187,0.859801,0.693187,0.859801,106,0,4447
2026/01/29/07:55:26,3236.744125,0.752563,0.904039,0.756437,0.910835,112,1,4447
2026/01/29/07:55:27,3237.744228,0.761000,0.925607,0.764938,0.938381,114,1,4448
2026/01/29/07:55:28,3238.744321,0.761000,0.925607,0.764938,0.938381,114,1,4448
2026/01/29/07:55:29,3239.744441,0.755875,0.921965,0.759813,0.934739,113,1,4449
2026/01/29/07:55:30,3240.744505,0.705562,0.894143,0.705562,0.894143,109,0,4454
2026/01/29/07:55:31,3241.744616,0.697688,0.868596,0.697688,0.868596,107,0,4456
2026/01/29/07:55:32,3242.744711,0.697688,0.868596,0.697688,0.868596,107,0,4456
2026/01/29/07:55:33,3243.744805,0.689937,0.855003,0.689937,0.855003,105,0,4458
2026/01/29/07:55:34,3244.744900,0.689937,0.855003,0.689937,0.855003,105,0,4458
2026/01/29/07:55:35,3245.744990,0.689937,0.855003,0.689937,0.855003,105,0,4458
2026/01/29/07:55:36,3246.745081,0.689937,0.855003,0.689937,0.855003,105,0,4458
2026/01/29/07:55:37,3247.745173,0.689937,0.855003,0.689937,0.855003,105,0,4458
2026/01/29/07:55:38,3248.745251,0.689937,0.855003,0.689937,0.855003,105,0,4458
2026/01/29/07:55:39,3249.745346,0.717812,0.876770,0.717812,0.876770,110,0,4458
2026/01/29/07:55:40,3250.745445,0.717812,0.876770,0.717812,0.876770,110,0,4458
2026/01/29/07:55:41,3251.745607,0.790937,0.921978,0.790937,0.921978,118,0,4458
2026/01/29/07:55:42,3252.745690,0.779125,0.910422,0.779125,0.910422,115,0,4461
2026/01/29/07:55:43,3253.745789,0.749875,0.879953,0.749875,0.879953,111,0,4465
2026/01/29/07:55:44,3254.745883,0.733812,0.869743,0.733812,0.869743,109,0,4467
2026/01/29/07:55:45,3255.745974,0.730125,0.854479,0.730125,0.854479,108,0,4468
2026/01/29/07:55:46,3256.746080,0.730125,0.854479,0.730125,0.854479,108,0,4468
2026/01/29/07:55:47,3257.746181,0.730125,0.854479,0.730125,0.854479,108,0,4468
2026/01/29/07:55:48,3258.746291,0.700625,0.847708,0.700625,0.847708,106,0,4470
2026/01/29/07:55:49,3259.746444,0.691438,0.859504,0.691438,0.859504,105,0,4472
2026/01/29/07:55:50,3260.746501,0.691438,0.859504,0.691438,0.859504,105,0,4472
2026/01/29/07:55:51,3261.746592,0.691438,0.859504,0.691438,0.859504,105,0,4472
2026/01/29/07:55:52,3262.746700,0.742188,0.940278,0.758125,0.992587,115,3,4472
2026/01/29/07:55:53,3263.746798,0.742188,0.940278,0.758125,0.992587,115,3,4472
2026/01/29/07:55:54,3264.746895,0.730688,0.923261,0.761938,0.984268,112,4,4476
2026/01/29/07:55:55,3265.747004,0.740812,0.909218,0.754250,0.967415,112,3,4479
2026/01/29/07:55:56,3266.747046,0.740812,0.909218,0.754250,0.967415,112,3,4479
2026/01/29/07:55:57,3267.747140,0.740812,0.909218,0.750812,0.947869,112,2,4479
2026/01/29/07:55:58,3268.747255,0.737000,0.900311,0.737000,0.900311,113,0,4482
2026/01/29/07:55:59,3269.747350,0.737000,0.900311,0.737000,0.900311,113,0,4482
2026/01/29/07:56:00,3270.747443,0.747500,0.916045,0.747500,0.916045,117,0,4483
2026/01/29/07:56:01,3271.747534,0.810937,0.934346,0.810937,0.934346,121,0,4483
2026/01/29/07:56:02,3272.747622,0.802063,0.924921,0.802063,0.924921,119,0,4485
2026/01/29/07:56:03,3273.747778,0.792500,0.913547,0.792500,0.913547,117,0,4487
2026/01/29/07:56:04,3274.747882,0.792500,0.913547,0.792500,0.913547,117,0,4487
2026/01/29/07:56:05,3275.747996,0.792500,0.913547,0.792500,0.913547,117,0,4487
2026/01/29/07:56:06,3276.748122,0.734563,0.902950,0.740625,0.907497,114,1,4490
2026/01/29/07:56:07,3277.748171,0.740625,0.907497,0.740625,0.907497,115,0,4490
2026/01/29/07:56:08,3278.748262,0.740625,0.907497,0.740625,0.907497,115,0,4490
2026/01/29/07:56:09,3279.748346,0.751750,0.924734,0.751750,0.924734,117,0,4491
2026/01/29/07:56:10,3280.748449,0.751750,0.924734,0.751750,0.924734,117,0,4491
2026/01/29/07:56:11,3281.748560,0.832875,0.949014,0.933063,1.044631,122,10,4494
2026/01/29/07:56:12,3282.748641,0.841187,0.950840,0.939375,1.064744,122,9,4498
2026/01/29/07:56:13,3283.748708,0.817063,0.958567,0.880313,1.048559,122,6,4500
2026/01/29/07:56:14,3284.748805,0.815688,0.958699,0.842688,1.012411,123,3,4506
2026/01/29/07:56:15,3285.748861,0.791750,0.964003,0.844437,1.050954,124,8,4509
2026/01/29/07:56:16,3286.748935,0.778875,0.956601,0.821063,1.031118,122,6,4511
2026/01/29/07:56:17,3287.749035,0.764625,0.954706,0.791625,1.008417,120,3,4516
2026/01/29/07:56:18,3288.749099,0.780438,0.958827,0.846562,1.053939,122,8,4518
2026/01/29/07:56:19,3289.749197,0.792625,0.967511,0.945562,1.145746,124,18,4518
2026/01/29/07:56:20,3290.749282,0.794500,0.973958,1.025062,1.237510,125,24,4521
2026/01/29/07:56:21,3291.749399,0.807875,0.967113,0.962250,1.246409,124,21,4523
2026/01/29/07:56:22,3292.749433,0.783500,0.974127,0.862812,1.197103,124,13,4528
2026/01/29/07:56:23,3293.749535,0.772062,0.958632,0.818875,1.098494,121,8,4531
2026/01/29/07:56:24,3294.749685,0.758188,0.945141,0.794750,1.051529,119,6,4533
2026/01/29/07:56:25,3295.749777,0.758188,0.945141,0.794750,1.051529,119,6,4533
2026/01/29/07:56:26,3296.749874,0.748938,0.935154,0.785500,1.041541,117,6,4535
2026/01/29/07:56:27,3297.749946,0.748938,0.935154,0.785500,1.041541,117,6,4535
2026/01/29/07:56:30,3299.905830,0.730625,0.901011,0.767188,1.007399,113,6,4539
2026/01/29/07:56:33,3303.599925,0.730625,0.901011,0.767188,1.007399,113,6,4539
2026/01/29/07:56:35,3305.384264,0.730313,0.916183,0.763687,1.005012,114,5,4541
2026/01/29/07:56:36,3306.384428,0.727062,0.912532,0.760437,1.001361,113,5,4542
2026/01/29/07:56:37,3307.384501,0.727062,0.912532,0.760437,1.001361,113,5,4542
2026/01/29/07:56:38,3308.384583,0.723688,0.910790,0.732688,0.928694,109,1,4548
2026/01/29/07:56:39,3309.384680,0.723688,0.910790,0.732688,0.928694,109,1,4548
