timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:09:11,5750.696239,0.867844,0.810688,0.867844,0.810688,207,0,2425
2026/01/26/20:09:12,5751.696333,0.867844,0.810688,0.867844,0.810688,207,0,2425
2026/01/26/20:09:13,5752.696401,0.862656,0.807236,0.862656,0.807236,205,0,2427
2026/01/26/20:09:14,5753.696563,0.862656,0.807236,0.862656,0.807236,205,0,2427
2026/01/26/20:09:15,5754.696708,0.862656,0.807236,0.862656,0.807236,205,0,2427
2026/01/26/20:09:16,5755.696803,0.845781,0.768752,0.845781,0.768752,202,0,2430
2026/01/26/20:09:17,5756.696919,0.845781,0.768752,0.845781,0.768752,202,0,2430
2026/01/26/20:09:18,5757.697040,0.845781,0.768752,0.860250,0.770758,202,1,2430
2026/01/26/20:09:19,5758.697121,0.845781,0.768752,0.860250,0.770758,202,1,2430
2026/01/26/20:09:20,5759.697224,0.842375,0.763384,0.842375,0.763384,201,0,2432
2026/01/26/20:09:21,5760.697315,0.842375,0.763384,0.842375,0.763384,201,0,2432
2026/01/26/20:09:22,5761.697408,0.842375,0.763384,0.842375,0.763384,201,0,2432
2026/01/26/20:09:23,5762.697556,0.842375,0.763384,0.842375,0.763384,201,0,2432
2026/01/26/20:09:24,5763.697721,0.840812,0.761120,0.840812,0.761120,200,0,2433
2026/01/26/20:09:25,5764.697866,0.840812,0.761120,0.840812,0.761120,200,0,2433
2026/01/26/20:09:26,5765.697959,0.840812,0.761120,0.840812,0.761120,200,0,2433
2026/01/26/20:09:27,5766.698090,0.835187,0.753422,0.835187,0.753422,198,0,2435
2026/01/26/20:09:28,5767.698155,0.835187,0.753422,0.835187,0.753422,198,0,2435
2026/01/26/20:09:29,5768.698267,0.835187,0.753422,0.835187,0.753422,198,0,2435
2026/01/26/20:09:30,5769.698380,0.835187,0.753422,0.835187,0.753422,198,0,2435
2026/01/26/20:09:31,5770.698483,0.835187,0.753422,0.835187,0.753422,198,0,2435
2026/01/26/20:09:32,5771.698588,0.835187,0.753422,0.835187,0.753422,198,0,2435
2026/01/26/20:09:33,5772.698668,0.831125,0.751366,0.831125,0.751366,197,0,2436
2026/01/26/20:09:34,5773.698758,0.816656,0.749360,0.816656,0.749360,196,0,2437
2026/01/26/20:09:35,5774.698903,0.816656,0.749360,0.816656,0.749360,196,0,2437
2026/01/26/20:09:36,5775.699043,0.816656,0.749360,0.816656,0.749360,196,0,2437
2026/01/26/20:09:37,5776.699094,0.816656,0.749360,0.816656,0.749360,196,0,2437
2026/01/26/20:09:38,5777.699223,0.816656,0.749360,0.816656,0.749360,196,0,2437
2026/01/26/20:09:39,5778.699307,0.816656,0.749360,0.816656,0.749360,196,0,2437
2026/01/26/20:09:40,5779.699400,0.838812,0.786161,0.838812,0.786161,205,0,2437
2026/01/26/20:09:41,5780.699493,0.828781,0.791409,0.828781,0.791409,205,0,2438
2026/01/26/20:09:42,5781.699559,0.815094,0.788996,0.815094,0.788996,204,0,2439
2026/01/26/20:09:43,5782.699644,0.811438,0.781336,0.811438,0.781336,203,0,2440
2026/01/26/20:09:44,5783.699789,0.824250,0.795008,0.824250,0.795008,205,0,2440
2026/01/26/20:09:45,5784.699895,0.818906,0.775735,0.818906,0.775735,202,0,2443
2026/01/26/20:09:46,5785.700039,0.819031,0.776697,0.819031,0.776697,202,0,2445
2026/01/26/20:09:47,5786.700101,0.819031,0.776697,0.819031,0.776697,202,0,2445
2026/01/26/20:09:48,5787.700188,0.819031,0.776697,0.819031,0.776697,202,0,2445
2026/01/26/20:09:49,5788.700296,0.815281,0.771046,0.815281,0.771046,200,0,2447
2026/01/26/20:09:50,5789.700382,0.810781,0.765090,0.810781,0.765090,198,0,2449
2026/01/26/20:09:51,5790.700471,0.810781,0.765090,0.810781,0.765090,198,0,2449
2026/01/26/20:09:52,5791.700559,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:09:53,5792.700670,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:09:54,5793.700757,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:09:55,5794.700918,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:09:56,5795.701091,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:09:57,5796.701180,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:09:58,5797.701261,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:09:59,5798.701356,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:10:00,5799.701446,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:10:01,5800.701596,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:10:02,5801.701770,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:10:03,5802.701854,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:10:04,5803.701974,0.802094,0.758207,0.802094,0.758207,196,0,2451
2026/01/26/20:10:05,5804.702071,0.798531,0.750022,0.798531,0.750022,195,0,2452
2026/01/26/20:10:06,5805.702175,0.798531,0.750022,0.798531,0.750022,195,0,2452
2026/01/26/20:10:07,5806.702272,0.798531,0.750022,0.798531,0.750022,195,0,2452
2026/01/26/20:10:08,5807.702420,0.808781,0.809234,0.810531,0.824444,201,1,2452
2026/01/26/20:10:09,5808.702518,0.808781,0.809234,0.810531,0.824444,201,1,2452
2026/01/26/20:10:10,5809.702614,0.815813,0.818924,0.817562,0.834134,204,1,2452
2026/01/26/20:10:11,5810.702732,0.815813,0.818924,0.817562,0.834134,204,1,2452
2026/01/26/20:10:12,5811.702792,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:13,5812.702982,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:14,5813.703108,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:15,5814.703267,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:16,5815.703355,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:17,5816.703506,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:18,5817.703610,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:19,5818.703693,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:20,5819.703779,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:21,5820.703830,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:22,5821.704082,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:23,5822.704084,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:24,5823.704235,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:25,5824.704304,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:26,5825.704466,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:27,5826.704529,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:28,5827.704658,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:29,5828.704735,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:30,5829.704883,0.810344,0.779251,0.810344,0.779251,201,0,2455
2026/01/26/20:10:31,5830.704978,0.807156,0.762984,0.807156,0.762984,199,0,2457
2026/01/26/20:10:32,5831.705084,0.807156,0.762984,0.807156,0.762984,199,0,2457
2026/01/26/20:10:33,5832.705240,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:34,5833.705340,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:35,5834.705408,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:36,5835.705513,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:37,5836.705628,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:38,5837.705715,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:39,5838.705863,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:40,5839.705980,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:41,5840.706111,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:42,5841.706191,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:43,5842.706293,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:44,5843.706442,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:45,5844.706532,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:46,5845.706605,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:47,5846.706701,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:48,5847.706875,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:49,5848.707060,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:50,5849.707100,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:51,5850.707286,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:52,5851.707356,0.805562,0.759712,0.805562,0.759712,198,0,2458
2026/01/26/20:10:53,5852.707449,0.811281,0.765462,0.811281,0.765462,201,0,2458
2026/01/26/20:10:54,5853.707540,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:10:55,5854.707646,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:10:56,5855.707731,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:10:57,5856.708192,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:10:58,5857.708334,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:10:59,5858.708425,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:11:00,5859.708513,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:11:01,5860.708600,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:11:02,5861.708705,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:11:03,5862.708861,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:11:04,5863.708948,0.806469,0.746067,0.806469,0.746067,199,0,2460
2026/01/26/20:11:05,5864.709041,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:06,5865.709250,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:07,5866.709317,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:08,5867.709420,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:09,5868.709497,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:10,5869.709588,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:11,5870.709681,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:12,5871.709788,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:13,5872.709939,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:14,5873.710095,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:15,5874.710191,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:16,5875.710272,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:17,5876.710353,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:18,5877.710438,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:19,5878.710574,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:20,5879.710728,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:21,5880.710818,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:22,5881.710909,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:23,5882.711029,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:24,5883.711088,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:25,5884.711192,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:26,5885.711334,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:27,5886.711481,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:28,5887.711634,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:29,5888.711724,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:30,5889.711874,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:31,5890.712006,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:32,5891.712088,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:33,5892.712182,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:34,5893.712337,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:35,5894.712401,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:36,5895.712520,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:37,5896.712605,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:38,5897.712681,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:39,5898.712795,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:40,5899.712883,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:41,5900.713007,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:42,5901.713087,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:43,5902.713197,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:44,5903.713284,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:45,5904.713391,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:46,5905.713478,0.800750,0.740318,0.800750,0.740318,196,0,2463
2026/01/26/20:11:47,5906.713700,0.791500,0.734830,0.791500,0.734830,195,0,2464
2026/01/26/20:11:48,5907.713730,0.791500,0.734830,0.791500,0.734830,195,0,2464
2026/01/26/20:11:49,5908.713828,0.791500,0.734830,0.791500,0.734830,195,0,2464
2026/01/26/20:11:50,5909.713934,0.791500,0.734830,0.791500,0.734830,195,0,2464
2026/01/26/20:11:51,5910.714050,0.791500,0.734830,0.791500,0.734830,195,0,2464
2026/01/26/20:11:52,5911.714115,0.791500,0.734830,0.791500,0.734830,195,0,2464
2026/01/26/20:11:53,5912.714219,0.791500,0.734830,0.791500,0.734830,195,0,2464
2026/01/26/20:11:54,5913.714320,0.791500,0.734830,0.791500,0.734830,195,0,2464
2026/01/26/20:11:55,5914.714410,0.793438,0.737670,0.793438,0.737670,196,0,2464
2026/01/26/20:11:56,5915.714500,0.822000,0.758809,0.822000,0.758809,205,0,2464
2026/01/26/20:11:57,5916.714576,0.824906,0.762147,0.824906,0.762147,206,0,2464
2026/01/26/20:11:58,5917.714672,0.824906,0.762147,0.824906,0.762147,206,0,2464
2026/01/26/20:11:59,5918.714769,0.822031,0.759877,0.822031,0.759877,205,0,2465
2026/01/26/20:12:00,5919.714853,0.803250,0.747372,0.803250,0.747372,200,0,2470
2026/01/26/20:12:01,5920.714948,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:02,5921.715061,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:03,5922.715066,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:04,5923.715179,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:05,5924.715258,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:06,5925.715353,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:07,5926.715458,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:08,5927.715547,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:09,5928.715613,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:10,5929.715714,0.798250,0.742762,0.798250,0.742762,198,0,2472
2026/01/26/20:12:11,5930.715852,0.795344,0.739424,0.795344,0.739424,197,0,2473
2026/01/26/20:12:12,5931.715921,0.795344,0.739424,0.795344,0.739424,197,0,2473
2026/01/26/20:12:13,5932.716022,0.793406,0.736585,0.793406,0.736585,196,0,2474
2026/01/26/20:12:14,5933.716078,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:15,5934.716175,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:16,5935.716340,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:17,5936.716433,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:18,5937.716544,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:19,5938.716615,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:20,5939.716732,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:21,5940.716809,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:22,5941.716902,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:23,5942.717071,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:24,5943.717169,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:25,5944.717276,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:26,5945.717366,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:27,5946.717540,0.790156,0.733872,0.790156,0.733872,195,0,2475
2026/01/26/20:12:28,5947.717624,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:29,5948.717717,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:30,5949.717795,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:31,5950.718004,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:32,5951.718081,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:33,5952.718214,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:34,5953.718324,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:35,5954.718477,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:36,5955.718577,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:37,5956.718643,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:38,5957.718753,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:39,5958.718841,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:40,5959.718936,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:41,5960.719069,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:42,5961.719184,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:43,5962.719270,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:44,5963.719359,0.788250,0.732117,0.788250,0.732117,194,0,2476
2026/01/26/20:12:45,5964.719466,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:46,5965.719586,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:47,5966.719725,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:48,5967.719828,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:49,5968.719919,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:50,5969.720042,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:51,5970.720111,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:52,5971.720220,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:53,5972.720312,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:54,5973.720376,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:55,5974.720492,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:56,5975.720567,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:57,5976.720672,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:58,5977.720756,0.769969,0.725411,0.769969,0.725411,191,0,2479
2026/01/26/20:12:59,5978.720849,0.775031,0.731523,0.775031,0.731523,193,0,2479
2026/01/26/20:13:00,5979.720941,0.770031,0.727345,0.770031,0.727345,192,0,2480
2026/01/26/20:13:01,5980.721050,0.770031,0.727345,0.770031,0.727345,192,0,2480
2026/01/26/20:13:02,5981.721148,0.770031,0.727345,0.770031,0.727345,192,0,2480
2026/01/26/20:13:03,5982.721257,0.770031,0.727345,0.770031,0.727345,192,0,2480
2026/01/26/20:13:04,5983.721360,0.809719,0.769912,0.809719,0.769912,205,0,2482
2026/01/26/20:13:05,5984.721433,0.809719,0.769912,0.809719,0.769912,205,0,2482
2026/01/26/20:13:06,5985.721548,0.801719,0.766767,0.801719,0.766767,203,0,2484
2026/01/26/20:13:07,5986.721635,0.801719,0.766767,0.801719,0.766767,203,0,2484
2026/01/26/20:13:08,5987.721727,0.798000,0.764521,0.798000,0.764521,202,0,2485
2026/01/26/20:13:09,5988.721823,0.798000,0.764521,0.798000,0.764521,202,0,2485
2026/01/26/20:13:10,5989.721972,0.798000,0.764521,0.798000,0.764521,202,0,2485
2026/01/26/20:13:11,5990.722084,0.798000,0.764521,0.798000,0.764521,202,0,2485
2026/01/26/20:13:12,5991.722247,0.786500,0.745640,0.786500,0.745640,198,0,2489
2026/01/26/20:13:13,5992.722353,0.786500,0.745640,0.786500,0.745640,198,0,2489
2026/01/26/20:13:14,5993.722499,0.786500,0.745640,0.786500,0.745640,198,0,2489
2026/01/26/20:13:15,5994.722695,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:13:16,5995.722779,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:13:17,5996.722940,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:13:18,5997.723070,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:13:19,5998.723088,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:13:20,5999.723182,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:13:21,6000.723289,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:13:22,6001.723392,0.781875,0.742483,0.781875,0.742483,198,0,2491
2026/01/26/20:13:23,6002.723463,0.781875,0.742483,0.781875,0.742483,198,0,2491
2026/01/26/20:13:24,6003.723572,0.781875,0.742483,0.781875,0.742483,198,0,2491
2026/01/26/20:13:25,6004.723650,0.777813,0.734362,0.777813,0.734362,196,0,2493
2026/01/26/20:13:26,6005.723751,0.777813,0.734362,0.777813,0.734362,196,0,2493
2026/01/26/20:13:27,6006.723847,0.777813,0.734362,0.777813,0.734362,196,0,2493
2026/01/26/20:13:28,6007.723910,0.777813,0.734362,0.777813,0.734362,196,0,2493
2026/01/26/20:13:29,6008.723999,0.777813,0.734362,0.777813,0.734362,196,0,2493
2026/01/26/20:13:30,6009.724149,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:31,6010.724253,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:32,6011.724362,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:33,6012.724489,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:34,6013.724648,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:35,6014.724752,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:36,6015.724886,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:37,6016.724971,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:38,6017.725091,0.771906,0.729633,0.771906,0.729633,193,0,2496
2026/01/26/20:13:39,6018.725189,0.782344,0.729109,0.782344,0.729109,195,0,2498
2026/01/26/20:13:40,6019.725274,0.795562,0.749946,0.795562,0.749946,198,0,2498
2026/01/26/20:13:41,6020.725372,0.789562,0.746199,0.789562,0.746199,196,0,2500
2026/01/26/20:13:42,6021.725465,0.805969,0.755274,0.805969,0.755274,199,0,2500
2026/01/26/20:13:43,6022.725569,0.805969,0.755274,0.805969,0.755274,199,0,2500
2026/01/26/20:13:44,6023.725658,0.782500,0.731035,0.782500,0.731035,194,0,2505
2026/01/26/20:13:45,6024.725749,0.782500,0.731035,0.782500,0.731035,194,0,2505
2026/01/26/20:13:46,6025.725829,0.782500,0.731035,0.782500,0.731035,194,0,2505
2026/01/26/20:13:47,6026.725972,0.784188,0.736179,0.784188,0.736179,196,0,2506
2026/01/26/20:13:48,6027.726107,0.788563,0.740456,0.788563,0.740456,198,0,2506
2026/01/26/20:13:49,6028.726188,0.803375,0.742045,0.833000,0.745224,199,2,2506
2026/01/26/20:13:50,6029.726279,0.803375,0.742045,0.833000,0.745224,199,2,2506
2026/01/26/20:13:51,6030.726374,0.803375,0.742045,0.833000,0.745224,199,2,2506
2026/01/26/20:13:52,6031.726466,0.803375,0.742045,0.833000,0.745224,199,2,2506
2026/01/26/20:13:53,6032.726519,0.807656,0.754772,0.837281,0.757951,200,2,2509
2026/01/26/20:13:54,6033.726737,0.822469,0.756361,0.837281,0.757951,201,1,2509
2026/01/26/20:13:55,6034.726792,0.822469,0.756361,0.837281,0.757951,201,1,2509
2026/01/26/20:13:56,6035.726972,0.828031,0.752321,0.842844,0.753910,204,1,2510
2026/01/26/20:13:57,6036.727094,0.823250,0.742904,0.838063,0.744493,201,1,2513
2026/01/26/20:13:58,6037.727180,0.823250,0.742904,0.838063,0.744493,201,1,2513
2026/01/26/20:13:59,6038.727271,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:00,6039.727359,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:01,6040.727479,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:02,6041.727564,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:03,6042.727635,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:04,6043.727718,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:05,6044.727816,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:06,6045.727909,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:07,6046.728008,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:08,6047.728161,0.825688,0.736774,0.825688,0.736774,199,0,2516
2026/01/26/20:14:09,6048.728263,0.838125,0.770391,0.838125,0.770391,204,0,2516
2026/01/26/20:14:10,6049.728340,0.838125,0.770391,0.838125,0.770391,204,0,2516
2026/01/26/20:14:11,6050.728499,0.838125,0.770391,0.838125,0.770391,204,0,2516
2026/01/26/20:14:12,6051.728592,0.833344,0.747403,0.833344,0.747403,201,0,2519
2026/01/26/20:14:13,6052.728678,0.828531,0.743676,0.828531,0.743676,200,0,2520
