timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:12:04,3886.900455,0.936250,0.862985,0.936250,0.862985,244,0,451
2026/02/04/14:12:05,3887.901019,0.936250,0.862985,0.936250,0.862985,244,0,451
2026/02/04/14:12:06,3888.901540,0.936250,0.862985,0.936250,0.862985,244,0,451
2026/02/04/14:12:07,3889.902297,0.936250,0.862985,0.936250,0.862985,244,0,451
2026/02/04/14:12:08,3890.902952,0.936250,0.862985,0.936250,0.862985,244,0,451
2026/02/04/14:12:09,3891.903609,0.936250,0.862985,0.936250,0.862985,244,0,451
2026/02/04/14:12:10,3892.904367,0.936250,0.862985,0.936250,0.862985,244,0,451
2026/02/04/14:12:11,3893.905109,0.930250,0.856016,0.930250,0.856016,242,0,453
2026/02/04/14:12:12,3894.905885,0.930250,0.856016,0.930250,0.856016,242,0,453
2026/02/04/14:12:13,3895.906664,0.930250,0.856016,0.930250,0.856016,242,0,453
2026/02/04/14:12:14,3896.907237,0.930250,0.856016,0.930250,0.856016,242,0,453
2026/02/04/14:12:15,3897.907807,0.930250,0.856016,0.930250,0.856016,242,0,453
2026/02/04/14:12:16,3898.908387,0.930250,0.856016,0.930250,0.856016,242,0,453
2026/02/04/14:12:17,3899.909149,0.930250,0.856016,0.930250,0.856016,242,0,453
2026/02/04/14:12:18,3900.909734,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:19,3901.910692,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:20,3902.911274,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:21,3903.911941,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:22,3904.912688,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:23,3905.913378,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:24,3906.914292,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:25,3907.915032,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:26,3908.915651,0.927781,0.851285,0.927781,0.851285,241,0,454
2026/02/04/14:12:27,3909.916368,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:28,3910.917027,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:29,3911.917970,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:30,3912.918459,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:31,3913.919179,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:32,3914.919816,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:33,3915.920473,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:34,3916.921229,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:35,3917.921944,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:36,3918.922850,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:37,3919.923732,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:38,3920.924431,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:39,3921.925171,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:40,3922.926171,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:41,3923.926977,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:42,3924.927878,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:43,3925.928712,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:44,3926.929373,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:45,3927.930255,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:46,3928.930953,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:47,3929.931795,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:48,3930.932640,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:49,3931.933523,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:50,3932.934394,0.902469,0.843610,0.902469,0.843610,238,0,457
2026/02/04/14:12:51,3933.942278,0.908000,0.859206,0.928813,0.868718,241,2,457
2026/02/04/14:12:52,3934.942810,0.908000,0.859206,0.928813,0.868718,241,2,457
2026/02/04/14:12:53,3935.943413,0.908000,0.859206,0.928813,0.868718,241,2,457
2026/02/04/14:12:54,3936.944026,0.908000,0.859206,0.928813,0.868718,241,2,457
2026/02/04/14:12:55,3937.944484,0.906094,0.855744,0.906094,0.855744,240,0,458
2026/02/04/14:12:56,3938.945085,0.906094,0.855744,0.906094,0.855744,240,0,458
2026/02/04/14:12:59,3941.720255,0.906094,0.855744,0.906094,0.855744,240,0,458
2026/02/04/14:13:00,3942.917213,0.906094,0.855744,0.906094,0.855744,240,0,458
2026/02/04/14:13:02,3945.034981,0.906094,0.855744,0.906094,0.855744,240,0,460
2026/02/04/14:13:03,3946.035675,0.906094,0.855744,0.906094,0.855744,240,0,460
2026/02/04/14:13:04,3947.036262,0.906094,0.855744,0.906094,0.855744,240,0,460
2026/02/04/14:13:05,3948.036854,0.906094,0.855744,0.906094,0.855744,240,0,460
2026/02/04/14:13:06,3949.037480,0.906094,0.855744,0.906094,0.855744,240,0,460
2026/02/04/14:13:07,3950.038094,0.906094,0.855744,0.906094,0.855744,240,0,460
2026/02/04/14:13:08,3951.038712,0.906094,0.855744,0.906094,0.855744,240,0,460
2026/02/04/14:13:09,3952.039523,0.910719,0.862739,0.910719,0.862739,242,0,460
2026/02/04/14:13:10,3953.040307,0.910719,0.862739,0.910719,0.862739,242,0,460
2026/02/04/14:13:11,3954.041203,0.910719,0.862739,0.910719,0.862739,242,0,460
2026/02/04/14:13:12,3955.041874,0.908531,0.858829,0.908531,0.858829,241,0,461
2026/02/04/14:13:13,3956.042666,0.908531,0.858829,0.908531,0.858829,241,0,461
2026/02/04/14:13:14,3957.043388,0.908531,0.858829,0.908531,0.858829,241,0,461
2026/02/04/14:13:15,3958.044144,0.908531,0.858829,0.908531,0.858829,241,0,461
2026/02/04/14:13:16,3959.044851,0.908531,0.858829,0.908531,0.858829,241,0,461
2026/02/04/14:13:17,3960.045558,0.908531,0.858829,0.908531,0.858829,241,0,461
2026/02/04/14:13:18,3961.046314,0.912656,0.878953,0.912656,0.878953,243,0,461
2026/02/04/14:13:19,3962.046988,0.912656,0.878953,0.912656,0.878953,243,0,461
2026/02/04/14:13:20,3963.047565,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:21,3964.048406,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:22,3965.049203,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:23,3966.050101,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:24,3967.050867,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:25,3968.053256,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:26,3969.054057,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:27,3970.055004,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:28,3971.055691,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:29,3972.056285,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:30,3973.056777,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:31,3974.057773,0.910656,0.871533,0.910656,0.871533,242,0,462
2026/02/04/14:13:32,3975.058539,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:33,3976.059029,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:34,3977.059587,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:35,3978.060143,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:36,3979.060698,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:37,3980.061289,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:38,3981.061894,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:39,3982.062537,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:40,3983.063181,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:41,3984.064080,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:42,3985.064700,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:43,3986.065480,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:44,3987.066100,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:45,3988.066638,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:46,3989.067253,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:47,3990.067892,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:48,3991.068595,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:49,3992.069406,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:50,3993.070112,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:51,3994.070717,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:52,3995.071204,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:53,3996.071796,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:54,3997.072589,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:55,3998.073295,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:56,3999.074191,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:57,4000.074938,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:58,4001.075487,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:13:59,4002.076227,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:00,4003.077010,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:01,4004.077731,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:02,4005.078631,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:03,4006.079266,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:04,4007.080045,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:05,4008.080820,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:06,4009.081534,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:07,4010.082276,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:08,4011.083011,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:09,4012.083846,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:10,4013.084455,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:11,4014.085074,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:12,4015.085898,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:13,4016.086719,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:14,4017.087667,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:15,4018.088517,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:16,4019.089139,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:17,4020.089742,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:18,4021.090308,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:19,4022.090967,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:20,4023.091841,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:21,4024.092433,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:22,4025.093087,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:23,4026.093846,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:24,4027.094346,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:25,4028.095183,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:26,4029.095787,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:27,4030.096642,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:28,4031.097191,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:29,4032.097957,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:30,4033.098814,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:31,4034.099633,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:32,4035.100357,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:33,4036.101135,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:34,4037.101948,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:35,4038.102690,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:36,4039.103229,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:37,4040.104083,0.904031,0.861156,0.904031,0.861156,240,0,464
2026/02/04/14:14:38,4041.105043,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:39,4042.105489,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:40,4043.106269,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:41,4044.107023,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:42,4045.107710,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:43,4046.108547,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:44,4047.109367,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:45,4048.110013,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:46,4049.110577,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:47,4050.111350,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:48,4051.111886,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:49,4052.112602,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:50,4053.113470,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:51,4054.114186,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:52,4055.114797,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:53,4056.115470,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:54,4057.116292,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:55,4058.117018,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:56,4059.117558,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:57,4060.118634,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:58,4061.119249,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:14:59,4062.119973,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:15:00,4063.120643,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:15:01,4064.121295,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:15:02,4065.121813,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:15:03,4066.122467,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:15:04,4067.123333,0.902094,0.859011,0.902094,0.859011,239,0,465
2026/02/04/14:15:05,4068.123996,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:06,4069.124918,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:07,4070.125783,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:08,4071.126746,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:09,4072.127666,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:10,4073.128665,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:11,4074.129381,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:12,4075.130056,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:13,4076.130829,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:14,4077.131975,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:15,4078.132641,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:16,4079.133295,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:17,4080.133983,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:18,4081.134819,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:19,4082.135633,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:20,4083.136157,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:21,4084.136935,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:22,4085.137873,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:23,4086.138582,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:24,4087.139404,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:25,4088.141626,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:26,4089.142650,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:27,4090.143599,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:28,4091.144526,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:29,4092.145557,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:30,4093.146217,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:31,4094.146946,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:32,4095.147929,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:33,4096.148686,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:34,4097.149266,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:35,4098.149928,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:36,4099.150778,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:37,4100.151582,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:38,4101.152457,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:39,4102.153364,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:40,4103.154001,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:41,4104.154904,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:42,4105.155672,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:43,4106.156255,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:44,4107.157058,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:45,4108.157729,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:46,4109.158473,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:47,4110.159183,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:48,4111.159937,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:49,4112.160871,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:50,4113.161406,0.892094,0.856681,0.892094,0.856681,238,0,466
2026/02/04/14:15:51,4114.162190,0.881594,0.847107,0.881594,0.847107,235,0,469
2026/02/04/14:15:52,4115.162885,0.881594,0.847107,0.881594,0.847107,235,0,469
2026/02/04/14:15:53,4116.163697,0.881594,0.847107,0.881594,0.847107,235,0,469
2026/02/04/14:15:54,4117.164587,0.881594,0.847107,0.881594,0.847107,235,0,469
2026/02/04/14:15:55,4118.165270,0.881594,0.847107,0.881594,0.847107,235,0,469
2026/02/04/14:15:56,4119.165928,0.881594,0.847107,0.881594,0.847107,235,0,469
2026/02/04/14:15:57,4120.166712,0.881594,0.847107,0.881594,0.847107,235,0,469
2026/02/04/14:15:58,4121.167291,0.876969,0.840112,0.876969,0.840112,233,0,471
2026/02/04/14:15:59,4122.168060,0.876969,0.840112,0.876969,0.840112,233,0,471
2026/02/04/14:16:00,4123.168930,0.876969,0.840112,0.876969,0.840112,233,0,471
2026/02/04/14:16:01,4124.169595,0.876969,0.840112,0.876969,0.840112,233,0,471
2026/02/04/14:16:02,4125.170427,0.876969,0.840112,0.876969,0.840112,233,0,471
2026/02/04/14:16:03,4126.170953,0.876969,0.840112,0.876969,0.840112,233,0,471
2026/02/04/14:16:04,4127.171791,0.876969,0.840112,0.876969,0.840112,233,0,471
2026/02/04/14:16:05,4128.172477,0.876969,0.840112,0.876969,0.840112,233,0,471
2026/02/04/14:16:06,4129.173381,0.874906,0.838045,0.874906,0.838045,232,0,472
2026/02/04/14:16:07,4130.174420,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:08,4131.175236,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:09,4132.175952,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:10,4133.176778,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:11,4134.177660,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:12,4135.178457,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:13,4136.179152,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:14,4137.180054,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:15,4138.180773,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:16,4139.181667,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:17,4140.182311,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:18,4141.183214,0.870781,0.833911,0.870781,0.833911,230,0,474
2026/02/04/14:16:19,4142.183857,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:20,4143.184412,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:21,4144.185016,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:22,4145.185674,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:23,4146.186284,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:24,4147.187075,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:25,4148.187864,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:26,4149.188757,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:27,4150.189241,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:28,4151.190112,0.874000,0.837167,0.874000,0.837167,231,0,474
2026/02/04/14:16:29,4152.190878,0.889750,0.860050,0.889750,0.860050,236,0,474
2026/02/04/14:16:30,4153.191640,0.889750,0.860050,0.889750,0.860050,236,0,474
2026/02/04/14:16:31,4154.192532,0.889750,0.860050,0.889750,0.860050,236,0,474
2026/02/04/14:16:32,4155.193389,0.889750,0.860050,0.889750,0.860050,236,0,474
2026/02/04/14:16:33,4156.194224,0.889750,0.860050,0.889750,0.860050,236,0,474
2026/02/04/14:16:34,4157.195113,0.886000,0.854159,0.886000,0.854159,234,0,476
2026/02/04/14:16:35,4158.195747,0.886000,0.854159,0.886000,0.854159,234,0,476
2026/02/04/14:16:36,4159.196654,0.895594,0.869233,0.895594,0.869233,239,0,476
2026/02/04/14:16:37,4160.197571,0.895594,0.869233,0.895594,0.869233,239,0,476
2026/02/04/14:16:38,4161.198346,0.895594,0.869233,0.895594,0.869233,239,0,476
2026/02/04/14:16:39,4162.199005,0.895594,0.869233,0.895594,0.869233,239,0,476
2026/02/04/14:16:40,4163.199734,0.902219,0.883268,0.902219,0.883268,240,0,478
2026/02/04/14:16:41,4164.200689,0.899000,0.880012,0.899000,0.880012,239,0,479
2026/02/04/14:16:42,4165.201515,0.899000,0.880012,0.899000,0.880012,239,0,479
2026/02/04/14:16:43,4166.202184,0.899000,0.880012,0.899000,0.880012,239,0,479
2026/02/04/14:16:44,4167.202900,0.900656,0.889474,0.911813,0.911100,240,3,479
2026/02/04/14:16:45,4168.203717,0.900656,0.889474,0.911813,0.911100,240,3,479
2026/02/04/14:16:46,4169.204386,0.918500,0.902152,0.929656,0.923777,244,3,479
2026/02/04/14:16:47,4170.204879,0.918500,0.902152,0.921813,0.921076,244,2,479
2026/02/04/14:16:48,4171.205621,0.918500,0.902152,0.921813,0.921076,244,2,479
2026/02/04/14:16:49,4172.206251,0.920406,0.909336,0.925625,0.935444,245,3,479
2026/02/04/14:16:50,4173.207087,0.927625,0.923248,0.932844,0.949356,249,3,479
2026/02/04/14:16:51,4174.207808,0.925719,0.916063,0.929031,0.934987,248,2,480
2026/02/04/14:16:52,4175.208519,0.925719,0.916063,0.929031,0.934987,248,2,480
2026/02/04/14:16:53,4176.209178,0.925719,0.916063,0.929031,0.934987,248,2,480
2026/02/04/14:16:54,4177.209949,0.925719,0.916063,0.929031,0.934987,248,2,480
2026/02/04/14:16:55,4178.210469,0.925719,0.916063,0.929031,0.934987,248,2,480
2026/02/04/14:16:56,4179.211037,0.925719,0.916063,0.929031,0.934987,248,2,480
2026/02/04/14:17:02,4184.447215,0.912687,0.906095,0.916000,0.925019,244,2,484
2026/02/04/14:17:03,4186.214242,0.904000,0.908027,0.904000,0.908027,243,0,487
2026/02/04/14:17:08,4191.222551,0.902062,0.905623,0.902062,0.905623,242,0,488
2026/02/04/14:17:09,4192.223355,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:10,4193.224143,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:11,4194.224948,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:12,4195.225675,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:13,4196.226552,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:14,4197.227194,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:15,4198.228049,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:16,4199.228698,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:17,4200.229286,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:18,4201.230032,0.899531,0.901961,0.902062,0.905623,241,1,490
2026/02/04/14:17:21,4204.313750,0.893281,0.897934,0.893281,0.897934,241,0,491
2026/02/04/14:17:22,4205.313887,0.893281,0.897934,0.893281,0.897934,241,0,491
2026/02/04/14:17:23,4206.314506,0.893281,0.897934,0.893281,0.897934,241,0,491
2026/02/04/14:17:24,4207.315141,0.893281,0.897934,0.893281,0.897934,241,0,491
2026/02/04/14:17:25,4208.315735,0.893281,0.897934,0.893281,0.897934,241,0,491
2026/02/04/14:17:26,4209.316602,0.893281,0.897934,0.893281,0.897934,241,0,491
