timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/14:57:07,5890.650484,0.704125,0.683311,0.704125,0.683311,95,0,8737
2026/01/27/14:57:08,5891.650568,0.683813,0.678761,0.683813,0.678761,94,0,8738
2026/01/27/14:57:09,5892.650640,0.672562,0.664145,0.672562,0.664145,91,0,8741
2026/01/27/14:57:10,5893.650811,0.672562,0.664145,0.672562,0.664145,91,0,8741
2026/01/27/14:57:11,5894.650870,0.580875,0.652963,0.580875,0.652963,88,0,8744
2026/01/27/14:57:12,5895.650971,0.583438,0.648476,0.583438,0.648476,87,0,8747
2026/01/27/14:57:13,5896.651065,0.576313,0.629558,0.576313,0.629558,85,0,8749
2026/01/27/14:57:14,5897.651184,0.576313,0.629558,0.576313,0.629558,85,0,8749
2026/01/27/14:57:15,5898.651271,0.550687,0.621577,0.550687,0.621577,83,0,8751
2026/01/27/14:57:16,5899.651370,0.550687,0.621577,0.550687,0.621577,83,0,8751
2026/01/27/14:57:17,5900.651826,0.550687,0.621577,0.550687,0.621577,83,0,8751
2026/01/27/14:57:18,5901.651864,0.550687,0.621577,0.550687,0.621577,83,0,8751
2026/01/27/14:57:19,5902.651961,0.555875,0.646582,0.555875,0.646582,84,0,8751
2026/01/27/14:57:20,5903.652055,0.555875,0.646582,0.555875,0.646582,84,0,8751
2026/01/27/14:57:21,5904.652160,0.555875,0.646582,0.555875,0.646582,84,0,8751
2026/01/27/14:57:22,5905.652258,0.555875,0.646582,0.555875,0.646582,84,0,8751
2026/01/27/14:57:23,5906.652425,0.550687,0.621577,0.550687,0.621577,83,0,8752
2026/01/27/14:57:24,5907.652508,0.550687,0.621577,0.555312,0.635473,83,1,8752
2026/01/27/14:57:25,5908.652581,0.555312,0.635473,0.555312,0.635473,84,0,8752
2026/01/27/14:57:26,5909.652675,0.555312,0.635473,0.555312,0.635473,84,0,8752
2026/01/27/14:57:27,5910.652764,0.555312,0.635473,0.555312,0.635473,84,0,8752
2026/01/27/14:57:28,5911.652869,0.555312,0.635473,0.555312,0.635473,84,0,8752
2026/01/27/14:57:29,5912.652942,0.555312,0.635473,0.555312,0.635473,84,0,8752
2026/01/27/14:57:30,5913.653060,0.555312,0.635473,0.555312,0.635473,84,0,8752
2026/01/27/14:57:31,5914.653138,0.577812,0.654999,0.577812,0.654999,87,0,8752
2026/01/27/14:57:32,5915.653239,0.577812,0.654999,0.577812,0.654999,87,0,8752
2026/01/27/14:57:33,5916.653351,0.591875,0.665760,0.591875,0.665760,89,0,8752
2026/01/27/14:57:34,5917.653440,0.591875,0.665760,0.591875,0.665760,89,0,8752
2026/01/27/14:57:35,5918.653531,0.577812,0.654999,0.577812,0.654999,87,0,8754
2026/01/27/14:57:36,5919.653639,0.577812,0.654999,0.577812,0.654999,87,0,8754
2026/01/27/14:57:37,5920.653716,0.577812,0.654999,0.577812,0.654999,87,0,8754
2026/01/27/14:57:38,5921.653848,0.555312,0.635473,0.555312,0.635473,84,0,8757
2026/01/27/14:57:39,5922.653937,0.555312,0.635473,0.555312,0.635473,84,0,8757
2026/01/27/14:57:40,5923.654053,0.555312,0.635473,0.555312,0.635473,84,0,8757
2026/01/27/14:57:41,5924.654131,0.558688,0.639001,0.558688,0.639001,85,0,8757
2026/01/27/14:57:42,5925.654216,0.558688,0.639001,0.558688,0.639001,85,0,8757
2026/01/27/14:57:43,5926.654531,0.555312,0.635473,0.555312,0.635473,84,0,8758
2026/01/27/14:57:44,5927.654621,0.658625,0.732716,0.665188,0.759185,100,1,8758
2026/01/27/14:57:45,5928.654727,0.711812,0.766541,0.743812,0.905509,106,5,8758
2026/01/27/14:57:46,5929.654813,0.720938,0.766730,0.752938,0.905698,105,5,8767
2026/01/27/14:57:47,5930.654875,0.743625,0.806521,0.758000,0.861156,109,2,8769
2026/01/27/14:57:48,5931.655006,0.728938,0.843223,0.736750,0.871389,109,1,8775
2026/01/27/14:57:49,5932.655072,0.714125,0.805136,0.721938,0.833302,106,1,8778
2026/01/27/14:57:50,5933.655183,0.714125,0.805136,0.721938,0.833302,106,1,8778
2026/01/27/14:57:51,5934.655310,0.709000,0.793887,0.716812,0.822053,105,1,8779
2026/01/27/14:57:52,5935.655390,0.696812,0.762056,0.696812,0.762056,101,0,8784
2026/01/27/14:57:53,5936.655478,0.696812,0.762056,0.696812,0.762056,101,0,8784
2026/01/27/14:57:54,5937.655636,0.690562,0.758441,0.690562,0.758441,100,0,8785
2026/01/27/14:57:55,5938.655731,0.699063,0.767505,0.699063,0.767505,102,0,8785
2026/01/27/14:57:56,5939.655844,0.638687,0.747484,0.638687,0.747484,98,0,8789
2026/01/27/14:57:57,5940.655884,0.638687,0.747484,0.638687,0.747484,98,0,8789
2026/01/27/14:57:58,5941.655996,0.638687,0.747484,0.638687,0.747484,98,0,8789
2026/01/27/14:57:59,5942.656093,0.638687,0.747484,0.638687,0.747484,98,0,8789
2026/01/27/14:58:00,5943.656211,0.638687,0.747484,0.638687,0.747484,98,0,8789
2026/01/27/14:58:01,5944.656295,0.638687,0.747484,0.638687,0.747484,98,0,8789
2026/01/27/14:58:02,5945.656402,0.638687,0.747484,0.638687,0.747484,98,0,8789
2026/01/27/14:58:03,5946.656470,0.656375,0.754091,0.656375,0.754091,100,0,8789
2026/01/27/14:58:04,5947.656575,0.713000,0.809741,0.713000,0.809741,110,0,8789
2026/01/27/14:58:05,5948.656679,0.713000,0.809741,0.713000,0.809741,110,0,8789
2026/01/27/14:58:06,5949.656808,0.728500,0.828358,0.737375,0.836044,114,2,8790
2026/01/27/14:58:07,5950.656920,0.718812,0.827916,0.718812,0.827916,114,0,8792
2026/01/27/14:58:08,5951.657008,0.711187,0.821067,0.711187,0.821067,112,0,8794
2026/01/27/14:58:09,5952.657088,0.681438,0.801488,0.681438,0.801488,107,0,8799
2026/01/27/14:58:10,5953.657182,0.681438,0.801488,0.681438,0.801488,107,0,8799
2026/01/27/14:58:11,5954.657260,0.647125,0.764286,0.647125,0.764286,101,0,8805
2026/01/27/14:58:12,5955.657444,0.647125,0.764286,0.647125,0.764286,101,0,8805
2026/01/27/14:58:13,5956.657592,0.647125,0.764286,0.647125,0.764286,101,0,8805
2026/01/27/14:58:14,5957.657688,0.629437,0.728929,0.629437,0.728929,96,0,8810
2026/01/27/14:58:15,5958.657762,0.629437,0.728929,0.637563,0.745536,96,2,8810
2026/01/27/14:58:16,5959.657880,0.670375,0.792512,0.670375,0.792512,105,0,8810
2026/01/27/14:58:17,5960.658017,0.679312,0.805204,0.679312,0.805204,107,0,8810
2026/01/27/14:58:18,5961.658118,0.706125,0.808919,0.733062,0.829069,106,1,8817
2026/01/27/14:58:19,5962.658181,0.726625,0.862776,0.753563,0.882926,111,1,8818
2026/01/27/14:58:20,5963.658270,0.725562,0.861665,0.771250,0.928000,110,3,8822
2026/01/27/14:58:21,5964.658329,0.773750,0.867413,0.810063,0.910656,112,2,8825
2026/01/27/14:58:22,5965.658433,0.805875,0.888978,0.837063,0.916761,118,2,8828
2026/01/27/14:58:23,5966.658558,0.834750,0.925822,0.893000,0.992714,124,5,8830
2026/01/27/14:58:24,5967.658647,0.782438,0.863145,0.782438,0.863145,112,0,8844
2026/01/27/14:58:25,5968.658754,0.754313,0.854331,0.758563,0.877821,112,1,8849
2026/01/27/14:58:26,5969.658871,0.730750,0.839961,0.735000,0.863450,109,1,8852
2026/01/27/14:58:27,5970.659005,0.713250,0.825139,0.717500,0.848629,106,1,8855
2026/01/27/14:58:28,5971.659151,0.713250,0.825139,0.717500,0.848629,106,1,8855
2026/01/27/14:58:29,5972.659246,0.708125,0.821602,0.708125,0.821602,105,0,8856
2026/01/27/14:58:30,5973.659345,0.690562,0.815387,0.690562,0.815387,104,0,8857
2026/01/27/14:58:31,5974.659440,0.690562,0.815387,0.690562,0.815387,104,0,8857
2026/01/27/14:58:32,5975.659516,0.690562,0.815387,0.690562,0.815387,104,0,8857
2026/01/27/14:58:33,5976.659609,0.690562,0.815387,0.690562,0.815387,104,0,8857
2026/01/27/14:58:34,5977.659709,0.690562,0.815387,0.690562,0.815387,104,0,8857
2026/01/27/14:58:35,5978.659872,0.684688,0.802902,0.684688,0.802902,103,0,8858
2026/01/27/14:58:36,5979.660008,0.684688,0.802902,0.684688,0.802902,103,0,8858
2026/01/27/14:58:37,5980.660104,0.684688,0.802902,0.684688,0.802902,103,0,8858
2026/01/27/14:58:38,5981.660268,0.684688,0.802902,0.684688,0.802902,103,0,8858
2026/01/27/14:58:39,5982.660346,0.684688,0.802902,0.684688,0.802902,103,0,8858
2026/01/27/14:58:40,5983.660446,0.742188,0.901495,0.742188,0.901495,116,0,8858
2026/01/27/14:58:41,5984.660521,0.746250,0.911069,0.746250,0.911069,117,0,8858
2026/01/27/14:58:42,5985.660632,0.731812,0.877957,0.731812,0.877957,114,0,8861
2026/01/27/14:58:43,5986.660743,0.710375,0.852862,0.710375,0.852862,109,0,8866
2026/01/27/14:58:44,5987.660887,0.710375,0.852862,0.710375,0.852862,109,0,8866
2026/01/27/14:58:45,5988.660998,0.706313,0.843288,0.706313,0.843288,108,0,8867
2026/01/27/14:58:46,5989.661127,0.749563,0.854934,0.763437,0.863659,113,2,8868
2026/01/27/14:58:47,5990.661193,0.763437,0.863659,0.763437,0.863659,115,0,8868
2026/01/27/14:58:48,5991.661307,0.763437,0.863659,0.763437,0.863659,115,0,8868
2026/01/27/14:58:49,5992.661391,0.810500,0.891690,0.810500,0.891690,122,0,8870
2026/01/27/14:58:50,5993.661490,0.815688,0.900622,0.839938,0.933249,123,2,8871
2026/01/27/14:58:51,5994.661559,0.815125,0.899417,0.869313,0.936566,123,3,8874
2026/01/27/14:58:52,5995.661665,0.790250,0.868012,0.844437,0.905161,118,3,8879
2026/01/27/14:58:53,5996.661764,0.833187,0.931266,0.949625,1.014616,123,6,8884
2026/01/27/14:58:54,5997.661915,0.839125,0.934685,0.979625,1.070152,124,8,8884
2026/01/27/14:58:55,5998.661960,0.839125,0.934685,0.979625,1.070152,124,8,8884
2026/01/27/14:58:56,5999.662077,0.834375,0.906503,0.854000,0.959565,122,2,8889
2026/01/27/14:58:57,6000.662134,0.816688,0.889150,0.836313,0.942212,119,2,8892
2026/01/27/14:58:58,6001.662256,0.804688,0.868075,0.804688,0.868075,116,0,8895
2026/01/27/14:58:59,6002.662368,0.815750,0.888173,0.873188,0.946609,117,4,8896
2026/01/27/14:59:00,6003.662456,0.801937,0.867055,0.854437,0.909784,113,3,8901
2026/01/27/14:59:01,6004.662575,0.793875,0.890963,0.851063,0.957517,111,4,8907
2026/01/27/14:59:02,6005.662649,0.773937,0.872874,0.826438,0.915603,109,3,8910
2026/01/27/14:59:03,6006.662728,0.763250,0.806603,0.798250,0.835089,105,2,8915
2026/01/27/14:59:04,6007.662879,0.764500,0.807907,0.782000,0.822150,104,1,8917
2026/01/27/14:59:05,6008.662991,0.764500,0.807907,0.782000,0.822150,104,1,8917
2026/01/27/14:59:06,6009.663068,0.764500,0.807907,0.782000,0.822150,104,1,8917
2026/01/27/14:59:07,6010.663182,0.734563,0.803385,0.752062,0.817628,103,1,8918
2026/01/27/14:59:08,6011.663284,0.734563,0.803385,0.752062,0.817628,103,1,8918
2026/01/27/14:59:09,6012.663361,0.740812,0.808671,0.740812,0.808671,103,0,8919
2026/01/27/14:59:10,6013.663465,0.740812,0.808671,0.740812,0.808671,103,0,8919
2026/01/27/14:59:11,6014.663575,0.740812,0.808671,0.740812,0.808671,103,0,8919
2026/01/27/14:59:12,6015.663675,0.740812,0.808671,0.740812,0.808671,103,0,8919
2026/01/27/14:59:13,6016.663785,0.740812,0.808671,0.740812,0.808671,103,0,8919
2026/01/27/14:59:14,6017.663857,0.740812,0.808671,0.740812,0.808671,103,0,8919
2026/01/27/14:59:15,6018.663965,0.740812,0.808671,0.740812,0.808671,103,0,8919
2026/01/27/14:59:16,6019.664065,0.828688,0.862231,0.844500,0.886590,115,2,8919
2026/01/27/14:59:17,6020.664217,0.838812,0.876497,0.838812,0.876497,116,0,8920
2026/01/27/14:59:18,6021.664320,0.823313,0.871293,0.823313,0.871293,115,0,8921
2026/01/27/14:59:19,6022.664499,0.823313,0.871293,0.823313,0.871293,115,0,8921
2026/01/27/14:59:20,6023.664637,0.775125,0.851539,0.775125,0.851539,110,0,8926
2026/01/27/14:59:21,6024.664707,0.771437,0.838401,0.771437,0.838401,109,0,8927
2026/01/27/14:59:22,6025.664843,0.771437,0.838401,0.771437,0.838401,109,0,8927
2026/01/27/14:59:23,6026.664904,0.771437,0.838401,0.771437,0.838401,109,0,8927
2026/01/27/14:59:24,6027.664996,0.771437,0.838401,0.771437,0.838401,109,0,8927
2026/01/27/14:59:25,6028.665093,0.771437,0.838401,0.771437,0.838401,109,0,8927
2026/01/27/14:59:26,6029.665251,0.771437,0.838401,0.771437,0.838401,109,0,8927
2026/01/27/14:59:27,6030.665365,0.771437,0.838401,0.771437,0.838401,109,0,8927
2026/01/27/14:59:28,6031.665460,0.758687,0.815500,0.758687,0.815500,106,0,8930
2026/01/27/14:59:29,6032.665547,0.758687,0.815500,0.758687,0.815500,106,0,8930
2026/01/27/14:59:30,6033.665645,0.758687,0.815500,0.758687,0.815500,106,0,8930
2026/01/27/14:59:31,6034.665786,0.765875,0.827063,0.785750,0.842350,107,2,8930
2026/01/27/14:59:32,6035.665889,0.798438,0.846075,0.798438,0.846075,110,0,8930
2026/01/27/14:59:33,6036.666000,0.786062,0.829731,0.786062,0.829731,108,0,8932
2026/01/27/14:59:34,6037.666072,0.771687,0.806606,0.771687,0.806606,106,0,8934
2026/01/27/14:59:35,6038.666162,0.719187,0.763877,0.719187,0.763877,103,0,8937
2026/01/27/14:59:36,6039.666253,0.719187,0.763877,0.719187,0.763877,103,0,8937
2026/01/27/14:59:37,6040.666357,0.719187,0.763877,0.719187,0.763877,103,0,8937
2026/01/27/14:59:38,6041.666459,0.730938,0.776449,0.730938,0.776449,105,0,8937
2026/01/27/14:59:39,6042.666562,0.817312,0.866638,0.821438,0.885723,115,1,8937
2026/01/27/14:59:40,6043.667410,0.809187,0.873556,0.831313,0.914871,116,3,8939
2026/01/27/14:59:41,6044.667460,0.820125,0.893379,0.848313,0.940480,119,3,8939
2026/01/27/14:59:42,6045.667565,0.820125,0.893379,0.848313,0.940480,119,3,8939
2026/01/27/14:59:43,6046.667680,0.783062,0.843746,0.783062,0.843746,112,0,8948
2026/01/27/14:59:44,6047.667732,0.783062,0.843746,0.783062,0.843746,112,0,8948
2026/01/27/14:59:45,6048.667888,0.768875,0.827143,0.768875,0.827143,111,0,8949
2026/01/27/14:59:46,6049.667971,0.751875,0.801534,0.751875,0.801534,108,0,8952
2026/01/27/14:59:47,6050.668073,0.721688,0.778233,0.721688,0.778233,105,0,8955
2026/01/27/14:59:48,6051.668166,0.786687,0.841400,0.790188,0.866477,114,1,8956
2026/01/27/14:59:49,6052.668262,0.775687,0.860976,0.779188,0.886054,117,1,8959
2026/01/27/14:59:50,6053.668367,0.775687,0.860976,0.779188,0.886054,117,1,8959
2026/01/27/14:59:51,6054.668446,0.764875,0.847508,0.764875,0.847508,115,0,8964
2026/01/27/14:59:52,6055.668546,0.761500,0.839740,0.761500,0.839740,114,0,8965
2026/01/27/14:59:53,6056.668616,0.783563,0.868355,0.783563,0.868355,119,0,8968
2026/01/27/14:59:54,6057.668750,0.780125,0.861935,0.780125,0.861935,118,0,8969
2026/01/27/14:59:55,6058.668881,0.766375,0.824685,0.766375,0.824685,114,0,8973
2026/01/27/14:59:56,6059.668977,0.759625,0.815805,0.759625,0.815805,112,0,8975
2026/01/27/14:59:57,6060.669057,0.741125,0.802709,0.741125,0.802709,108,0,8979
2026/01/27/14:59:58,6061.669226,0.728938,0.785579,0.728938,0.785579,105,0,8982
2026/01/27/14:59:59,6062.669374,0.728938,0.785579,0.728938,0.785579,105,0,8982
2026/01/27/15:00:00,6063.669500,0.767062,0.813460,0.767062,0.813460,113,0,8982
2026/01/27/15:00:01,6064.669574,0.763875,0.807886,0.763875,0.807886,112,0,8983
2026/01/27/15:00:02,6065.669696,0.804562,0.879087,0.814813,0.941391,122,3,8983
2026/01/27/15:00:03,6066.669765,0.792875,0.878594,0.796250,0.903402,120,1,8992
2026/01/27/15:00:04,6067.669871,0.825688,0.868438,0.855000,0.880476,124,1,8999
2026/01/27/15:00:05,6068.669979,0.879812,0.890211,0.988812,0.931513,129,4,9000
2026/01/27/15:00:06,6069.670038,0.865750,0.864525,0.953688,0.900640,127,3,9008
2026/01/27/15:00:07,6070.670135,0.821187,0.823230,0.909125,0.859345,117,3,9019
2026/01/27/15:00:08,6071.670291,0.816125,0.818538,0.904062,0.854653,116,3,9020
2026/01/27/15:00:09,6072.670362,0.816125,0.818538,0.904062,0.854653,116,3,9020
2026/01/27/15:00:10,6073.670433,0.843063,0.823448,0.896938,0.833267,117,2,9020
2026/01/27/15:00:11,6074.670522,0.810000,0.800486,0.863875,0.810305,112,2,9025
2026/01/27/15:00:12,6075.670603,0.810375,0.782830,0.837313,0.787740,109,1,9029
2026/01/27/15:00:13,6076.670727,0.756500,0.773011,0.756500,0.773011,107,0,9031
2026/01/27/15:00:14,6077.670814,0.756500,0.773011,0.756500,0.773011,107,0,9031
2026/01/27/15:00:15,6078.670853,0.756500,0.773011,0.756500,0.773011,107,0,9031
2026/01/27/15:00:16,6079.670932,0.719562,0.757710,0.719562,0.757710,103,0,9035
2026/01/27/15:00:17,6080.671057,0.719562,0.757710,0.719562,0.757710,103,0,9035
2026/01/27/15:00:18,6081.671150,0.738812,0.791140,0.738812,0.791140,106,0,9035
2026/01/27/15:00:19,6082.671237,0.717562,0.787284,0.717562,0.787284,105,0,9036
2026/01/27/15:00:20,6083.671338,0.717562,0.787284,0.717562,0.787284,105,0,9036
2026/01/27/15:00:21,6084.671499,0.717562,0.787284,0.717562,0.787284,105,0,9036
2026/01/27/15:00:22,6085.671538,0.717562,0.787284,0.717562,0.787284,105,0,9036
2026/01/27/15:00:23,6086.671621,0.717562,0.787284,0.717562,0.787284,105,0,9036
2026/01/27/15:00:24,6087.671720,0.708812,0.781261,0.708812,0.781261,104,0,9037
2026/01/27/15:00:25,6088.671809,0.693625,0.771724,0.693625,0.771724,101,0,9040
2026/01/27/15:00:26,6089.671883,0.693625,0.771724,0.693625,0.771724,101,0,9040
2026/01/27/15:00:27,6090.671992,0.693625,0.771724,0.693625,0.771724,101,0,9040
2026/01/27/15:00:28,6091.672099,0.693625,0.771724,0.693625,0.771724,101,0,9040
2026/01/27/15:00:29,6092.672196,0.693625,0.771724,0.693625,0.771724,101,0,9040
2026/01/27/15:00:30,6093.672285,0.693625,0.771724,0.693625,0.771724,101,0,9040
2026/01/27/15:00:31,6094.672411,0.693625,0.771724,0.693625,0.771724,101,0,9040
2026/01/27/15:00:32,6095.672503,0.693625,0.771724,0.693625,0.771724,101,0,9040
2026/01/27/15:00:33,6096.672588,0.799000,0.904925,0.811250,0.930268,117,2,9040
2026/01/27/15:00:34,6097.672714,0.807562,0.913864,0.889625,0.959939,118,5,9043
2026/01/27/15:00:35,6098.672769,0.817438,0.899638,0.817438,0.899638,119,0,9048
2026/01/27/15:00:36,6099.672880,0.811063,0.897036,0.811063,0.897036,118,0,9051
2026/01/27/15:00:37,6100.672941,0.724625,0.783633,0.724625,0.783633,105,0,9064
2026/01/27/15:00:38,6101.673093,0.733750,0.828485,0.733750,0.828485,109,0,9066
2026/01/27/15:00:39,6102.673180,0.796813,0.874353,0.796813,0.874353,118,0,9066
2026/01/27/15:00:40,6103.673234,0.826313,0.910240,0.836000,0.924137,125,1,9066
2026/01/27/15:00:41,6104.673322,0.852250,0.924814,0.881062,0.974909,128,5,9066
2026/01/27/15:00:42,6105.673425,0.860000,0.933723,0.906875,1.006205,130,7,9066
2026/01/27/15:00:43,6106.673528,0.849313,0.928844,0.867375,0.951231,125,2,9076
2026/01/27/15:00:44,6107.673619,0.839125,0.920151,0.857187,0.942538,123,2,9078
2026/01/27/15:00:45,6108.673718,0.862062,0.912308,0.944250,0.993144,126,7,9081
2026/01/27/15:00:46,6109.673890,0.869563,0.918577,0.969125,1.031650,128,9,9081
2026/01/27/15:00:47,6110.673927,0.846812,0.869997,0.903875,0.962380,121,6,9089
2026/01/27/15:00:48,6111.674020,0.837187,0.885008,0.845875,0.901126,119,1,9094
2026/01/27/15:00:49,6112.674134,0.851812,0.889790,0.878125,0.902251,117,1,9099
2026/01/27/15:00:50,6113.674248,0.846437,0.861090,0.892062,0.892009,116,3,9104
2026/01/27/15:00:51,6114.674328,0.794500,0.851085,0.820812,0.863547,114,1,9109
2026/01/27/15:00:52,6115.674435,0.794500,0.851085,0.820812,0.863547,114,1,9109
2026/01/27/15:00:53,6116.674534,0.787438,0.845222,0.813750,0.857684,113,1,9110
2026/01/27/15:00:54,6117.674611,0.787438,0.845222,0.787438,0.845222,113,0,9110
2026/01/27/15:00:55,6118.674752,0.787438,0.845222,0.787438,0.845222,113,0,9110
2026/01/27/15:00:56,6119.674876,0.847437,0.884437,0.847437,0.884437,122,0,9110
2026/01/27/15:00:57,6120.674964,0.827000,0.865956,0.827000,0.865956,118,0,9114
2026/01/27/15:00:58,6121.675056,0.827000,0.865956,0.827000,0.865956,118,0,9114
2026/01/27/15:00:59,6122.675207,0.815375,0.860530,0.815375,0.860530,117,0,9115
2026/01/27/15:01:00,6123.675328,0.786687,0.835928,0.786687,0.835928,112,0,9120
2026/01/27/15:01:01,6124.675380,0.771188,0.831385,0.771188,0.831385,111,0,9121
2026/01/27/15:01:02,6125.675473,0.771188,0.831385,0.771188,0.831385,111,0,9121
2026/01/27/15:01:03,6126.675541,0.764875,0.827800,0.764875,0.827800,110,0,9122
2026/01/27/15:01:04,6127.675636,0.743875,0.806775,0.743875,0.806775,108,0,9124
2026/01/27/15:01:05,6128.675748,0.743875,0.806775,0.743875,0.806775,108,0,9124
2026/01/27/15:01:06,6129.675848,0.743875,0.806775,0.743875,0.806775,108,0,9124
2026/01/27/15:01:07,6130.676026,0.734625,0.799594,0.734625,0.799594,106,0,9126
2026/01/27/15:01:08,6131.676147,0.710125,0.774405,0.710125,0.774405,104,0,9128
2026/01/27/15:01:09,6132.676211,0.706625,0.770837,0.706625,0.770837,103,0,9129
2026/01/27/15:01:10,6133.676306,0.706625,0.770837,0.706625,0.770837,103,0,9129
2026/01/27/15:01:11,6134.676391,0.706625,0.770837,0.706625,0.770837,103,0,9129
2026/01/27/15:01:12,6135.676473,0.719750,0.787715,0.785750,0.872764,106,3,9129
2026/01/27/15:01:13,6136.676566,0.735500,0.805517,0.801500,0.890566,109,3,9129
2026/01/27/15:01:14,6137.676651,0.706625,0.795371,0.706625,0.795371,106,0,9132
2026/01/27/15:01:15,6138.676755,0.706625,0.795371,0.706625,0.795371,106,0,9132
2026/01/27/15:01:16,6139.676861,0.702250,0.791166,0.702250,0.791166,105,0,9133
2026/01/27/15:01:17,6140.676966,0.693500,0.778493,0.693500,0.778493,103,0,9135
2026/01/27/15:01:18,6141.677060,0.693500,0.778493,0.693500,0.778493,103,0,9135
2026/01/27/15:01:19,6142.677154,0.726313,0.805768,0.726313,0.805768,109,0,9135
2026/01/27/15:01:20,6143.677249,0.726313,0.805768,0.726313,0.805768,109,0,9135
2026/01/27/15:01:21,6144.677348,0.688813,0.769864,0.688813,0.769864,102,0,9142
2026/01/27/15:01:22,6145.677455,0.688813,0.769864,0.688813,0.769864,102,0,9142
2026/01/27/15:01:23,6146.677662,0.672687,0.766561,0.672687,0.766561,101,0,9143
2026/01/27/15:01:24,6147.677749,0.672687,0.766561,0.672687,0.766561,101,0,9143
2026/01/27/15:01:25,6148.677905,0.672687,0.766561,0.672687,0.766561,101,0,9143
2026/01/27/15:01:26,6149.677999,0.672687,0.766561,0.672687,0.766561,101,0,9143
2026/01/27/15:01:27,6150.678078,0.672687,0.766561,0.672687,0.766561,101,0,9143
2026/01/27/15:01:28,6151.678211,0.688187,0.798183,0.688187,0.798183,103,0,9143
2026/01/27/15:01:29,6152.678322,0.706375,0.839225,0.706375,0.839225,107,0,9143
2026/01/27/15:01:30,6153.678410,0.787375,0.903706,0.787375,0.903706,118,0,9143
2026/01/27/15:01:31,6154.678544,0.811875,0.912575,0.811875,0.912575,120,0,9143
2026/01/27/15:01:32,6155.678629,0.801438,0.885326,0.801438,0.885326,119,0,9144
2026/01/27/15:01:33,6156.678707,0.793750,0.856772,0.793750,0.856772,118,0,9145
2026/01/27/15:01:34,6157.678826,0.847125,0.922725,0.890125,0.989624,129,4,9146
2026/01/27/15:01:35,6158.678883,0.831375,0.912775,0.874375,0.979674,129,4,9149
2026/01/27/15:01:36,6159.678986,0.806187,0.889368,0.833688,0.914414,124,2,9154
2026/01/27/15:01:37,6160.679151,0.806187,0.889368,0.833688,0.914414,124,2,9154
2026/01/27/15:01:38,6161.679245,0.831438,0.894054,0.901438,0.917820,125,3,9160
2026/01/27/15:01:39,6162.679326,0.842812,0.908884,0.944125,0.989634,127,8,9162
2026/01/27/15:01:40,6163.679424,0.845000,0.910638,0.883625,0.966945,127,5,9163
2026/01/27/15:01:41,6164.679519,0.847688,0.915796,0.885000,0.964100,127,4,9166
2026/01/27/15:01:42,6165.679604,0.859313,0.933130,0.941813,1.029875,130,9,9166
2026/01/27/15:01:43,6166.682323,0.862563,0.937450,0.979875,1.064448,131,13,9166
2026/01/27/15:01:44,6167.682398,0.868750,0.930924,0.969187,1.044866,130,11,9169
2026/01/27/15:01:45,6168.682508,0.888687,0.945815,0.981125,1.055132,134,9,9171
2026/01/27/15:01:46,6169.682607,0.865437,0.941969,0.925188,1.017494,132,6,9176
2026/01/27/15:01:47,6170.682749,0.840063,0.919634,0.906188,1.019826,126,7,9182
2026/01/27/15:01:48,6171.682848,0.824812,0.912656,0.848625,0.972853,122,3,9188
2026/01/27/15:01:49,6172.682916,0.850812,0.943978,0.892500,1.036774,128,6,9188
2026/01/27/15:01:50,6173.682972,0.856688,0.959258,0.892188,1.044262,130,5,9190
2026/01/27/15:01:51,6174.683076,0.853000,0.955999,0.874750,1.006236,129,3,9191
2026/01/27/15:01:52,6175.683182,0.846812,0.948208,0.857563,0.976113,128,2,9192
2026/01/27/15:01:53,6176.683299,0.816312,0.933674,0.828500,0.987143,124,3,9198
2026/01/27/15:01:54,6177.683397,0.839500,0.943875,0.843250,0.968166,126,1,9200
2026/01/27/15:01:55,6178.683487,0.839500,0.943875,0.843250,0.968166,126,1,9200
2026/01/27/15:01:56,6179.683607,0.872125,0.927433,0.923375,0.941502,124,2,9205
2026/01/27/15:01:57,6180.683688,0.852250,0.916044,0.903500,0.930112,123,2,9206
2026/01/27/15:01:58,6181.683784,0.832937,0.876446,0.884188,0.890515,120,2,9209
2026/01/27/15:01:59,6182.683881,0.865437,0.912088,0.906000,0.965734,126,5,9209
2026/01/27/15:02:00,6183.683980,0.873313,0.934903,0.926125,1.026191,128,8,9209
2026/01/27/15:02:01,6184.684077,0.881000,0.930841,0.942688,1.073744,128,11,9211
2026/01/27/15:02:02,6185.684194,0.886062,0.936640,0.911062,1.044661,127,6,9217
2026/01/27/15:02:03,6186.684291,0.882000,0.932611,0.900375,1.001048,126,4,9218
2026/01/27/15:02:04,6187.684399,0.902125,0.954035,0.984500,1.079474,129,11,9221
2026/01/27/15:02:05,6188.684562,0.887125,0.948777,0.951000,1.051835,127,8,9226
2026/01/27/15:02:06,6189.684638,0.903750,0.947559,0.977875,1.042746,129,8,9228
2026/01/27/15:02:07,6190.684726,0.899062,0.939290,0.930500,1.014654,128,5,9230
2026/01/27/15:02:08,6191.684896,0.894375,0.931768,0.968125,1.019475,126,7,9235
2026/01/27/15:02:09,6192.684979,0.927562,0.943098,0.970063,1.027479,129,6,9243
