timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/19:07:29,3292.613248,0.914375,0.833564,0.943844,0.850705,223,3,2640
2026/02/05/19:07:30,3293.613885,0.908000,0.823370,0.932969,0.837058,220,2,2644
2026/02/05/19:07:31,3294.614591,0.894500,0.813013,0.919469,0.826701,217,2,2647
2026/02/05/19:07:32,3295.615311,0.885563,0.804669,0.910531,0.818357,214,2,2650
2026/02/05/19:07:33,3296.616139,0.874437,0.801084,0.899406,0.814772,212,2,2652
2026/02/05/19:07:34,3297.616904,0.861875,0.794978,0.886844,0.808666,209,2,2655
2026/02/05/19:07:35,3298.617799,0.859906,0.790685,0.884875,0.804373,208,2,2656
2026/02/05/19:07:36,3299.618624,0.859906,0.790685,0.884875,0.804373,208,2,2656
2026/02/05/19:07:37,3300.619419,0.846688,0.783391,0.856281,0.794875,205,1,2659
2026/02/05/19:07:38,3301.620460,0.846688,0.783391,0.856281,0.794875,205,1,2659
2026/02/05/19:07:39,3302.621189,0.846688,0.783391,0.856281,0.794875,205,1,2659
2026/02/05/19:07:40,3303.622004,0.846688,0.783391,0.856281,0.794875,205,1,2659
2026/02/05/19:07:41,3304.622650,0.846688,0.783391,0.856281,0.794875,205,1,2659
2026/02/05/19:07:42,3305.646318,0.872125,0.814729,0.881719,0.826213,216,1,2659
2026/02/05/19:07:43,3306.646997,0.879625,0.822991,0.907031,0.844926,219,3,2660
2026/02/05/19:07:44,3307.647693,0.877687,0.819141,0.905094,0.841077,218,3,2661
2026/02/05/19:07:45,3308.648284,0.880812,0.820118,0.899312,0.836828,218,2,2662
2026/02/05/19:07:46,3309.648976,0.875000,0.813670,0.893500,0.830380,216,2,2664
2026/02/05/19:07:47,3310.659437,0.896094,0.834460,0.951906,0.893964,222,8,2664
2026/02/05/19:07:48,3311.660113,0.913000,0.866215,0.978187,0.932549,230,9,2664
2026/02/05/19:07:49,3312.660866,0.926500,0.878305,1.001281,0.971163,235,11,2664
2026/02/05/19:07:50,3313.661542,0.926188,0.882484,1.003437,0.959639,234,10,2667
2026/02/05/19:07:51,3314.662381,0.922750,0.878917,1.000000,0.956072,232,10,2669
2026/02/05/19:07:52,3315.663061,0.940750,0.902435,1.023000,0.967225,240,10,2670
2026/02/05/19:07:53,3316.663772,0.938875,0.898807,1.002250,0.948184,239,8,2671
2026/02/05/19:07:54,3317.664562,0.926000,0.880520,0.991219,0.933247,234,9,2678
2026/02/05/19:07:55,3318.665140,0.930813,0.885522,1.008656,0.931276,236,10,2683
2026/02/05/19:07:56,3319.665764,0.923031,0.885845,0.995719,0.918914,234,7,2688
2026/02/05/19:07:57,3320.666464,0.918906,0.878679,0.991594,0.911748,232,7,2690
2026/02/05/19:07:58,3321.667096,0.917125,0.873820,0.989812,0.906889,231,7,2691
2026/02/05/19:07:59,3322.667780,0.914500,0.869318,0.974156,0.900686,229,6,2694
2026/02/05/19:08:00,3323.668356,0.901125,0.853575,0.960781,0.884942,223,6,2702
2026/02/05/19:08:01,3324.669122,0.901125,0.853575,0.960781,0.884942,223,6,2702
2026/02/05/19:08:02,3325.669985,0.901125,0.853575,0.960781,0.884942,223,6,2702
2026/02/05/19:08:03,3326.670784,0.896875,0.840645,0.956531,0.872013,221,6,2704
2026/02/05/19:08:04,3327.671545,0.896875,0.840645,0.956531,0.872013,221,6,2704
2026/02/05/19:08:05,3328.672200,0.911656,0.865402,0.971313,0.896770,227,6,2704
2026/02/05/19:08:06,3329.672962,0.922906,0.870412,0.974938,0.895411,228,5,2705
2026/02/05/19:08:07,3330.673852,0.912344,0.850267,0.964375,0.875267,223,5,2710
2026/02/05/19:08:08,3331.674609,0.909625,0.848512,0.961656,0.873512,222,5,2711
2026/02/05/19:08:09,3332.675371,0.931813,0.866274,0.994906,0.915987,227,8,2714
2026/02/05/19:08:10,3333.676179,0.935250,0.864581,0.992969,0.910789,227,7,2715
2026/02/05/19:08:11,3334.676901,0.919813,0.861386,0.946500,0.904430,224,6,2719
2026/02/05/19:08:12,3335.677567,0.924594,0.862468,0.947344,0.900049,225,4,2721
2026/02/05/19:08:13,3336.678385,0.924594,0.862468,0.947344,0.900049,225,4,2721
2026/02/05/19:08:14,3337.679055,0.914188,0.852673,0.936937,0.890254,222,4,2724
2026/02/05/19:08:15,3338.679551,0.910406,0.849272,0.933156,0.886853,221,4,2725
2026/02/05/19:08:16,3339.680343,0.899687,0.844922,0.922438,0.882502,219,4,2727
2026/02/05/19:08:17,3340.681253,0.899687,0.844922,0.922438,0.882502,219,4,2727
2026/02/05/19:08:18,3341.682067,0.895750,0.839459,0.918500,0.877040,217,4,2729
2026/02/05/19:08:19,3342.682837,0.895750,0.839459,0.918500,0.877040,217,4,2729
2026/02/05/19:08:20,3343.683589,0.895750,0.839459,0.918500,0.877040,217,4,2729
2026/02/05/19:08:21,3344.684280,0.903719,0.849309,0.959750,0.927932,221,10,2731
2026/02/05/19:08:22,3345.684960,0.903031,0.843398,0.966250,0.929284,221,10,2732
2026/02/05/19:08:23,3346.685561,0.903031,0.843398,0.966250,0.929284,221,10,2732
2026/02/05/19:08:24,3347.686222,0.903031,0.843398,0.966250,0.929284,221,10,2732
2026/02/05/19:08:25,3348.687123,0.900344,0.834523,0.953875,0.907721,220,8,2733
2026/02/05/19:08:26,3349.687823,0.910031,0.840786,0.969000,0.911647,222,10,2733
2026/02/05/19:08:27,3350.725056,0.916406,0.844452,0.944594,0.888342,222,5,2735
2026/02/05/19:08:28,3351.725791,0.916406,0.844452,0.944594,0.888342,222,5,2735
2026/02/05/19:08:29,3352.726492,0.913750,0.836137,0.941937,0.880027,221,5,2736
2026/02/05/19:08:30,3353.727014,0.934656,0.857858,0.962844,0.901748,229,5,2737
2026/02/05/19:08:31,3354.727849,0.934656,0.857858,0.962844,0.901748,229,5,2737
2026/02/05/19:08:32,3355.728452,0.931469,0.853573,0.959656,0.897464,227,5,2739
2026/02/05/19:08:33,3356.729031,0.931469,0.853573,0.959656,0.897464,227,5,2739
2026/02/05/19:08:34,3357.729796,0.931125,0.849790,0.953000,0.890408,226,4,2741
2026/02/05/19:08:35,3358.730614,0.920719,0.839201,0.942594,0.879819,223,4,2744
2026/02/05/19:08:36,3359.731306,0.920719,0.839201,0.942594,0.879819,223,4,2744
2026/02/05/19:08:37,3360.732008,0.926000,0.838783,0.947875,0.879401,223,4,2747
2026/02/05/19:08:38,3361.732805,0.926000,0.838783,0.947875,0.879401,223,4,2747
2026/02/05/19:08:39,3362.733551,0.915094,0.831705,0.936969,0.872323,220,4,2750
2026/02/05/19:08:40,3363.734313,0.903594,0.824526,0.919156,0.861872,219,3,2752
2026/02/05/19:08:41,3364.734963,0.903594,0.824526,0.919156,0.861872,219,3,2752
2026/02/05/19:08:42,3365.735548,0.903594,0.824526,0.919156,0.861872,219,3,2752
2026/02/05/19:08:43,3366.736315,0.903594,0.824526,0.919156,0.861872,219,3,2752
2026/02/05/19:08:44,3367.737246,0.903594,0.824526,0.919156,0.861872,219,3,2752
2026/02/05/19:08:45,3368.737812,0.886906,0.820909,0.897281,0.845807,216,2,2756
2026/02/05/19:08:46,3369.738692,0.886906,0.820909,0.897281,0.845807,216,2,2756
2026/02/05/19:08:47,3370.739239,0.874812,0.811195,0.885188,0.836092,213,2,2759
2026/02/05/19:08:48,3371.740034,0.874812,0.811195,0.885188,0.836092,213,2,2759
2026/02/05/19:08:49,3372.740935,0.874812,0.811195,0.885188,0.836092,213,2,2759
2026/02/05/19:08:50,3373.741801,0.874812,0.811195,0.885188,0.836092,213,2,2759
2026/02/05/19:08:51,3374.742545,0.874812,0.811195,0.885188,0.836092,213,2,2759
2026/02/05/19:08:52,3375.743207,0.857938,0.808988,0.863125,0.821437,210,1,2763
2026/02/05/19:08:53,3376.743902,0.857938,0.808988,0.863125,0.821437,210,1,2763
2026/02/05/19:08:54,3377.744699,0.857938,0.808988,0.863125,0.821437,210,1,2763
2026/02/05/19:08:55,3378.745417,0.874969,0.819942,0.909125,0.844134,215,6,2763
2026/02/05/19:08:56,3379.746181,0.897938,0.843958,0.923438,0.860446,223,3,2763
2026/02/05/19:08:57,3380.746877,0.895844,0.842198,0.921344,0.858687,222,3,2764
2026/02/05/19:08:58,3381.747539,0.883625,0.829890,0.909125,0.846378,218,3,2768
2026/02/05/19:08:59,3382.748204,0.903031,0.869533,0.928531,0.886021,228,3,2769
2026/02/05/19:09:00,3383.749006,0.911281,0.871236,0.953281,0.891131,229,5,2769
2026/02/05/19:09:01,3384.749766,0.909375,0.870919,0.922813,0.885071,229,2,2770
2026/02/05/19:09:02,3385.750524,0.905062,0.865399,0.918500,0.879551,227,2,2772
2026/02/05/19:09:03,3386.751225,0.905062,0.865399,0.918500,0.879551,227,2,2772
2026/02/05/19:09:04,3387.752011,0.905062,0.865399,0.918500,0.879551,227,2,2772
2026/02/05/19:09:05,3388.752819,0.899625,0.861117,0.913062,0.875269,225,2,2774
2026/02/05/19:09:06,3389.753664,0.894312,0.853692,0.907750,0.867844,223,2,2776
2026/02/05/19:09:07,3390.754377,0.887938,0.828359,0.901375,0.842511,220,2,2779
2026/02/05/19:09:08,3391.755112,0.907344,0.842247,0.926094,0.858429,227,3,2779
2026/02/05/19:09:09,3392.755971,0.907344,0.842247,0.926094,0.858429,227,3,2779
2026/02/05/19:09:10,3393.756636,0.900125,0.828850,0.913563,0.843002,221,2,2786
2026/02/05/19:09:11,3394.757491,0.884188,0.822762,0.897625,0.836914,218,2,2789
2026/02/05/19:09:12,3395.758228,0.882406,0.820027,0.895844,0.834179,217,2,2790
2026/02/05/19:09:13,3396.758926,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:14,3397.759800,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:15,3398.760293,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:16,3399.760900,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:17,3400.761508,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:18,3401.762336,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:19,3402.763191,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:20,3403.763763,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:21,3404.764483,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:22,3405.765248,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:23,3406.766052,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:24,3407.766562,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:25,3408.767372,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:26,3409.768252,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:27,3410.768956,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:28,3411.769661,0.877437,0.812284,0.890875,0.826436,214,2,2793
2026/02/05/19:09:29,3412.770418,0.872375,0.808419,0.885813,0.822571,212,2,2795
2026/02/05/19:09:30,3413.771159,0.872375,0.808419,0.885813,0.822571,212,2,2795
2026/02/05/19:09:31,3414.771801,0.872375,0.808419,0.885813,0.822571,212,2,2795
2026/02/05/19:09:32,3415.772421,0.872375,0.808419,0.885813,0.822571,212,2,2795
2026/02/05/19:09:33,3416.773221,0.872375,0.808419,0.885813,0.822571,212,2,2795
2026/02/05/19:09:34,3417.773978,0.872375,0.808419,0.885813,0.822571,212,2,2795
2026/02/05/19:09:35,3418.774804,0.882031,0.817443,0.895469,0.831595,215,2,2795
2026/02/05/19:09:36,3419.775639,0.876156,0.813080,0.889594,0.827232,213,2,2797
2026/02/05/19:09:37,3420.776514,0.876156,0.813080,0.889594,0.827232,213,2,2797
2026/02/05/19:09:38,3421.777179,0.874188,0.811080,0.887625,0.825232,212,2,2798
2026/02/05/19:09:39,3422.778006,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:40,3423.778906,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:41,3424.779585,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:42,3425.780237,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:43,3426.781008,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:44,3427.781848,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:45,3428.782475,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:46,3429.783214,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:47,3430.784020,0.879625,0.816816,0.893062,0.830968,215,2,2798
2026/02/05/19:09:48,3431.784786,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:49,3432.785579,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:50,3433.786429,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:51,3434.787166,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:52,3435.788020,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:53,3436.788618,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:54,3437.789436,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:55,3438.790302,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:56,3439.791110,0.874938,0.808591,0.888375,0.822743,212,2,2801
2026/02/05/19:09:57,3440.791692,0.858437,0.805185,0.863625,0.817634,210,1,2803
2026/02/05/19:09:58,3441.792387,0.858437,0.805185,0.863625,0.817634,210,1,2803
2026/02/05/19:09:59,3442.793184,0.858437,0.805185,0.863625,0.817634,210,1,2803
2026/02/05/19:10:00,3443.793992,0.853000,0.799449,0.858187,0.811897,207,1,2806
2026/02/05/19:10:01,3444.794641,0.878437,0.812584,0.883625,0.825033,212,1,2806
2026/02/05/19:10:02,3445.795235,0.873656,0.805410,0.878844,0.817859,209,1,2809
2026/02/05/19:10:03,3446.795885,0.873656,0.805410,0.878844,0.817859,209,1,2809
2026/02/05/19:10:04,3447.796556,0.893156,0.821685,0.898344,0.834134,213,1,2809
2026/02/05/19:10:05,3448.797269,0.893156,0.821685,0.898344,0.834134,213,1,2809
2026/02/05/19:10:06,3449.798120,0.881344,0.811822,0.886531,0.824270,211,1,2811
2026/02/05/19:10:07,3450.798896,0.881344,0.811822,0.886531,0.824270,211,1,2811
2026/02/05/19:10:08,3451.799488,0.881344,0.811822,0.886531,0.824270,211,1,2811
2026/02/05/19:10:09,3452.800331,0.881344,0.811822,0.886531,0.824270,211,1,2811
2026/02/05/19:10:10,3453.801019,0.881344,0.811822,0.886531,0.824270,211,1,2811
2026/02/05/19:10:11,3454.801790,0.890625,0.830202,0.904813,0.844663,214,2,2811
2026/02/05/19:10:12,3455.802506,0.890625,0.830202,0.904813,0.844663,214,2,2811
2026/02/05/19:10:13,3456.803051,0.903094,0.848718,0.917281,0.863179,220,2,2811
2026/02/05/19:10:14,3457.803788,0.910156,0.848956,0.915344,0.861404,220,1,2812
2026/02/05/19:10:15,3458.804351,0.905687,0.845568,0.910875,0.858016,219,1,2813
2026/02/05/19:10:16,3459.805219,0.901469,0.831432,0.906656,0.843880,218,1,2814
2026/02/05/19:10:17,3460.806070,0.901469,0.831432,0.906656,0.843880,218,1,2814
2026/02/05/19:10:18,3461.806797,0.901469,0.831432,0.906656,0.843880,218,1,2814
2026/02/05/19:10:19,3462.807519,0.907656,0.838951,0.912844,0.851400,221,1,2814
2026/02/05/19:10:20,3463.808288,0.907656,0.838951,0.912844,0.851400,221,1,2814
2026/02/05/19:10:21,3464.809117,0.907656,0.838951,0.912844,0.851400,221,1,2814
2026/02/05/19:10:22,3465.809814,0.907656,0.838951,0.912844,0.851400,221,1,2814
2026/02/05/19:10:23,3466.810707,0.904438,0.835928,0.909625,0.848376,220,1,2815
2026/02/05/19:10:24,3467.811503,0.899375,0.831683,0.904563,0.844132,218,1,2817
2026/02/05/19:10:25,3468.812119,0.899375,0.831683,0.904563,0.844132,218,1,2817
2026/02/05/19:10:26,3469.812684,0.917719,0.853917,0.926156,0.870015,224,2,2817
2026/02/05/19:10:27,3470.813424,0.930781,0.879105,0.946094,0.909873,229,4,2819
2026/02/05/19:10:28,3471.814300,0.932688,0.886711,0.956906,0.937076,230,7,2819
2026/02/05/19:10:29,3472.814883,0.930656,0.874655,0.946438,0.905669,228,4,2824
2026/02/05/19:10:30,3473.815474,0.932750,0.875838,0.944500,0.901680,228,3,2825
2026/02/05/19:10:31,3474.816259,0.925813,0.869610,0.937562,0.895452,225,3,2828
2026/02/05/19:10:32,3475.816951,0.923000,0.863160,0.934750,0.889002,224,3,2829
2026/02/05/19:10:33,3476.817646,0.911844,0.848135,0.917031,0.860584,221,1,2834
2026/02/05/19:10:34,3477.818408,0.911844,0.848135,0.917031,0.860584,221,1,2834
2026/02/05/19:10:35,3478.819238,0.902844,0.846123,0.908031,0.858572,220,1,2835
2026/02/05/19:10:36,3479.819885,0.898969,0.845151,0.912219,0.881949,220,3,2837
2026/02/05/19:10:37,3480.820686,0.908531,0.838449,0.937969,0.878714,220,5,2840
2026/02/05/19:10:38,3481.821374,0.906406,0.835060,0.927781,0.850975,219,3,2841
2026/02/05/19:10:39,3482.822227,0.906406,0.835060,0.927781,0.850975,219,3,2841
2026/02/05/19:10:40,3483.822958,0.906406,0.835060,0.927781,0.850975,219,3,2841
2026/02/05/19:10:41,3484.823699,0.894719,0.824759,0.899906,0.837207,216,1,2846
2026/02/05/19:10:42,3485.824561,0.870437,0.819559,0.875625,0.832007,213,1,2849
2026/02/05/19:10:43,3486.825475,0.870437,0.819559,0.875625,0.832007,213,1,2849
2026/02/05/19:10:44,3487.826252,0.870437,0.819559,0.875625,0.832007,213,1,2849
2026/02/05/19:10:45,3488.827128,0.870437,0.819559,0.875625,0.832007,213,1,2849
2026/02/05/19:10:46,3489.827968,0.870437,0.819559,0.875625,0.832007,213,1,2849
2026/02/05/19:10:47,3490.828819,0.867250,0.813231,0.872437,0.825680,211,1,2851
2026/02/05/19:10:48,3491.829470,0.855094,0.800270,0.860281,0.812719,206,1,2856
2026/02/05/19:10:49,3492.830080,0.855094,0.800270,0.860281,0.812719,206,1,2856
2026/02/05/19:10:50,3493.830937,0.855094,0.800270,0.860281,0.812719,206,1,2856
2026/02/05/19:10:51,3494.831668,0.855094,0.800270,0.860281,0.812719,206,1,2856
2026/02/05/19:10:52,3495.832461,0.842031,0.790332,0.842031,0.790332,205,0,2858
2026/02/05/19:10:53,3496.833080,0.842031,0.790332,0.842031,0.790332,205,0,2858
2026/02/05/19:10:54,3497.833711,0.842031,0.790332,0.842031,0.790332,205,0,2858
2026/02/05/19:10:55,3498.834546,0.842031,0.790332,0.842031,0.790332,205,0,2858
2026/02/05/19:10:56,3499.835279,0.842031,0.790332,0.842031,0.790332,205,0,2858
2026/02/05/19:10:57,3500.836020,0.842031,0.790332,0.842031,0.790332,205,0,2858
2026/02/05/19:10:58,3501.836794,0.842031,0.790332,0.842031,0.790332,205,0,2858
2026/02/05/19:10:59,3502.837511,0.842031,0.790332,0.845219,0.793117,205,1,2858
2026/02/05/19:11:00,3503.838373,0.860531,0.802293,0.887469,0.808699,209,2,2858
2026/02/05/19:11:01,3504.839091,0.860531,0.802293,0.887469,0.808699,209,2,2858
2026/02/05/19:11:02,3505.839913,0.860531,0.802293,0.860531,0.802293,209,0,2858
2026/02/05/19:11:03,3506.840722,0.854812,0.799570,0.854812,0.799570,208,0,2859
2026/02/05/19:11:04,3507.841516,0.854812,0.799570,0.854812,0.799570,208,0,2859
2026/02/05/19:11:05,3508.842335,0.850750,0.792903,0.850750,0.792903,206,0,2861
2026/02/05/19:11:06,3509.843079,0.850750,0.792903,0.850750,0.792903,206,0,2861
2026/02/05/19:11:07,3510.843796,0.850750,0.792903,0.850750,0.792903,206,0,2861
2026/02/05/19:11:08,3511.844848,0.850750,0.792903,0.850750,0.792903,206,0,2861
2026/02/05/19:11:09,3512.845510,0.850750,0.792903,0.850750,0.792903,206,0,2861
2026/02/05/19:11:10,3513.846500,0.838625,0.786513,0.838625,0.786513,204,0,2863
2026/02/05/19:11:11,3514.847250,0.838625,0.786513,0.838625,0.786513,204,0,2863
2026/02/05/19:11:12,3515.847910,0.838625,0.786513,0.838625,0.786513,204,0,2863
2026/02/05/19:11:13,3516.849005,0.832250,0.780943,0.832250,0.780943,202,0,2865
2026/02/05/19:11:14,3517.849632,0.855719,0.813085,0.878594,0.837231,211,3,2865
2026/02/05/19:11:15,3518.850227,0.864563,0.821624,0.887437,0.845770,214,3,2865
2026/02/05/19:11:16,3519.851012,0.854875,0.816189,0.877750,0.840335,211,3,2868
2026/02/05/19:11:17,3520.851763,0.854875,0.816189,0.877750,0.840335,211,3,2868
2026/02/05/19:11:18,3521.852513,0.854875,0.816189,0.877750,0.840335,211,3,2868
2026/02/05/19:11:19,3522.853277,0.864313,0.817415,0.871938,0.825464,210,1,2871
2026/02/05/19:11:20,3523.854057,0.864313,0.817415,0.871938,0.825464,210,1,2871
2026/02/05/19:11:21,3524.854812,0.864313,0.817415,0.871938,0.825464,210,1,2871
2026/02/05/19:11:22,3525.855613,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:23,3526.856463,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:24,3527.857208,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:25,3528.857903,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:26,3529.858537,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:27,3530.859324,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:28,3531.860137,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:29,3532.860853,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:30,3533.861661,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:31,3534.862276,0.866750,0.819168,0.866750,0.819168,209,0,2873
2026/02/05/19:11:32,3535.863004,0.886594,0.833165,0.886594,0.833165,213,0,2873
2026/02/05/19:11:33,3536.863773,0.898563,0.846982,0.903531,0.861394,218,1,2873
2026/02/05/19:11:34,3537.864553,0.898563,0.846982,0.903531,0.861394,218,1,2873
2026/02/05/19:11:35,3538.865242,0.888000,0.837566,0.892969,0.851979,215,1,2876
2026/02/05/19:11:36,3539.866063,0.886219,0.835788,0.891188,0.850200,214,1,2877
2026/02/05/19:11:37,3540.866957,0.886219,0.835788,0.891188,0.850200,214,1,2877
2026/02/05/19:11:38,3541.867695,0.886219,0.835788,0.891188,0.850200,214,1,2877
2026/02/05/19:11:39,3542.868529,0.881906,0.829727,0.886875,0.844140,212,1,2879
2026/02/05/19:11:40,3543.869267,0.881906,0.829727,0.886875,0.844140,212,1,2879
2026/02/05/19:11:41,3544.870065,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:42,3545.870895,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:43,3546.871623,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:44,3547.872363,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:45,3548.873027,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:46,3549.873832,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:47,3550.874716,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:48,3551.875617,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:49,3552.876438,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:50,3553.877130,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:51,3554.877893,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:52,3555.878582,0.873313,0.826457,0.878281,0.840870,211,1,2880
2026/02/05/19:11:53,3556.879364,0.895719,0.846355,0.945031,0.899993,215,7,2880
2026/02/05/19:11:54,3557.880260,0.895719,0.846355,0.945031,0.899993,215,7,2880
2026/02/05/19:11:55,3558.881005,0.907438,0.861704,0.956750,0.915342,219,7,2880
2026/02/05/19:11:56,3559.881913,0.906031,0.861841,0.950187,0.908053,218,6,2882
2026/02/05/19:11:57,3560.882824,0.906031,0.861841,0.934438,0.893561,218,4,2882
2026/02/05/19:11:58,3561.883495,0.892906,0.859385,0.908188,0.888650,217,3,2883
2026/02/05/19:11:59,3562.884356,0.887156,0.849610,0.902438,0.878875,215,3,2885
2026/02/05/19:12:00,3563.885201,0.887156,0.849610,0.902438,0.878875,215,3,2885
2026/02/05/19:12:01,3564.885770,0.897750,0.860416,0.913031,0.889681,220,3,2885
2026/02/05/19:12:02,3565.886629,0.897750,0.860416,0.913031,0.889681,220,3,2885
2026/02/05/19:12:03,3566.887438,0.899250,0.865599,0.909375,0.887438,220,2,2886
2026/02/05/19:12:04,3567.888105,0.900969,0.863093,0.911094,0.884932,220,2,2890
2026/02/05/19:12:05,3568.888849,0.918562,0.861799,0.958562,0.902528,223,6,2894
2026/02/05/19:12:06,3569.889705,0.924188,0.869471,0.964187,0.910200,226,6,2894
2026/02/05/19:12:07,3570.890527,0.921562,0.867422,0.961562,0.908152,225,6,2895
2026/02/05/19:12:08,3571.891170,0.907563,0.869036,0.925625,0.884428,223,2,2898
2026/02/05/19:12:09,3572.891866,0.907563,0.869036,0.925625,0.884428,223,2,2898
2026/02/05/19:12:10,3573.892638,0.904937,0.866586,0.923000,0.881977,222,2,2899
2026/02/05/19:12:11,3574.893304,0.899312,0.858914,0.899312,0.858914,219,0,2902
2026/02/05/19:12:12,3575.894070,0.899312,0.858914,0.899312,0.858914,219,0,2902
2026/02/05/19:12:13,3576.894850,0.899312,0.858914,0.899312,0.858914,219,0,2902
2026/02/05/19:12:14,3577.895597,0.902500,0.861176,0.908375,0.866041,220,1,2902
2026/02/05/19:12:15,3578.896183,0.902500,0.861176,0.908375,0.866041,220,1,2902
2026/02/05/19:12:16,3579.896892,0.903125,0.859236,0.903125,0.859236,220,0,2903
2026/02/05/19:12:17,3580.897724,0.899937,0.856973,0.899937,0.856973,219,0,2904
2026/02/05/19:12:18,3581.898513,0.912687,0.859080,0.912687,0.859080,221,0,2905
2026/02/05/19:12:19,3582.899339,0.912687,0.859080,0.912687,0.859080,221,0,2905
2026/02/05/19:12:20,3583.900114,0.908719,0.855174,0.908719,0.855174,220,0,2906
2026/02/05/19:12:21,3584.900906,0.902844,0.850309,0.902844,0.850309,219,0,2907
2026/02/05/19:12:22,3585.901558,0.902844,0.850309,0.902844,0.850309,219,0,2907
2026/02/05/19:12:23,3586.902168,0.900813,0.848176,0.900813,0.848176,218,0,2908
2026/02/05/19:12:24,3587.902988,0.900813,0.848176,0.900813,0.848176,218,0,2908
2026/02/05/19:12:25,3588.903799,0.900813,0.848176,0.900813,0.848176,218,0,2908
2026/02/05/19:12:26,3589.904593,0.896000,0.840164,0.896000,0.840164,216,0,2910
2026/02/05/19:12:27,3590.907989,0.896000,0.840164,0.896000,0.840164,216,0,2910
2026/02/05/19:12:28,3591.908720,0.896000,0.840164,0.896000,0.840164,216,0,2910
2026/02/05/19:12:29,3592.909565,0.896000,0.840164,0.896000,0.840164,216,0,2910
2026/02/05/19:12:30,3593.910171,0.896000,0.840164,0.896000,0.840164,216,0,2910
2026/02/05/19:12:31,3594.911014,0.896000,0.840164,0.896000,0.840164,216,0,2910
