timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:56:56,6733.614322,0.929344,0.895585,1.071813,0.979693,68,65,62,53,16,0,1,0,5508,3345,2803,2299
2026/01/29/08:56:57,6734.614528,0.919063,0.886889,1.057438,0.961691,69,63,61,52,15,0,0,0,5508,3347,2804,2300
2026/01/29/08:56:58,6735.614628,0.919156,0.890971,1.052000,0.953741,69,63,59,52,14,0,0,0,5509,3347,2806,2300
2026/01/29/08:56:59,6736.614807,0.923687,0.886043,1.036250,0.944154,71,63,57,52,12,0,0,0,5509,3347,2808,2300
2026/01/29/08:57:00,6737.614972,0.926813,0.889618,1.039375,0.947730,71,63,57,53,12,0,0,0,5509,3347,2808,2300
2026/01/29/08:57:01,6738.615088,0.922844,0.888882,1.006000,0.939322,71,63,57,53,9,0,0,0,5510,3347,2808,2300
2026/01/29/08:57:02,6739.615263,0.922844,0.888882,1.006000,0.939322,71,63,57,53,9,0,0,0,5510,3347,2808,2300
2026/01/29/08:57:03,6740.615367,0.922844,0.888882,1.006000,0.939322,71,63,57,53,9,0,0,0,5510,3347,2808,2300
2026/01/29/08:57:04,6741.615450,0.915562,0.882019,0.989750,0.927400,72,62,57,52,8,0,0,0,5510,3348,2808,2301
2026/01/29/08:57:05,6742.615525,0.915562,0.882019,0.989750,0.927400,72,62,57,52,8,0,0,0,5510,3348,2808,2301
2026/01/29/08:57:06,6743.615649,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:07,6744.615710,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:08,6745.615817,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:09,6746.615912,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:10,6747.616035,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:11,6748.616193,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:12,6749.616398,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:13,6750.616527,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:14,6751.616691,0.919906,0.882231,0.986938,0.925546,73,61,57,52,7,0,0,0,5510,3349,2808,2301
2026/01/29/08:57:15,6752.616962,0.913188,0.886814,0.965688,0.930207,75,61,56,53,5,0,1,0,5512,3349,2810,2301
2026/01/29/08:57:16,6753.617044,0.922594,0.911064,0.989625,0.954379,73,66,57,54,7,0,0,0,5514,3349,2810,2301
2026/01/29/08:57:17,6754.617153,0.922594,0.911064,0.989625,0.954379,73,66,57,54,7,0,0,0,5514,3349,2810,2301
2026/01/29/08:57:18,6755.617247,0.932813,0.904365,0.999531,0.950044,72,66,57,53,7,0,0,0,5517,3353,2810,2302
2026/01/29/08:57:19,6756.617385,0.935156,0.906406,1.038969,0.989067,73,66,57,53,13,0,0,0,5517,3353,2810,2302
2026/01/29/08:57:20,6757.617404,0.937156,0.910097,1.038844,0.992130,73,66,58,53,13,0,0,0,5520,3354,2810,2302
2026/01/29/08:57:21,6758.617559,0.933000,0.911185,1.005937,0.980545,75,64,58,52,9,0,0,0,5522,3356,2810,2303
2026/01/29/08:57:22,6759.617660,0.926719,0.906409,0.986156,0.949668,75,63,58,52,6,0,0,0,5522,3357,2810,2303
2026/01/29/08:57:23,6760.617768,0.943219,0.904216,1.021562,0.952337,72,65,58,55,8,0,0,0,5526,3358,2810,2303
2026/01/29/08:57:24,6761.617882,0.938250,0.898863,1.040406,0.964336,70,65,58,56,11,0,0,0,5529,3358,2810,2303
2026/01/29/08:57:25,6762.617978,0.935156,0.893893,1.027688,0.957199,71,64,58,56,10,0,0,0,5529,3359,2810,2303
2026/01/29/08:57:26,6763.618093,0.935156,0.893893,1.027688,0.957199,71,64,58,56,10,0,0,0,5529,3359,2810,2303
2026/01/29/08:57:27,6764.618197,0.930844,0.892960,1.014719,0.953114,71,63,58,56,9,0,0,0,5530,3360,2810,2303
2026/01/29/08:57:28,6765.618292,0.928375,0.891296,1.012250,0.951450,71,63,57,56,9,0,0,0,5530,3360,2811,2303
2026/01/29/08:57:29,6766.618402,0.924063,0.888920,1.007937,0.949073,70,63,57,56,9,0,0,0,5531,3360,2811,2303
2026/01/29/08:57:30,6767.618519,0.926063,0.892256,1.004406,0.940377,71,63,57,55,8,0,0,0,5531,3360,2811,2304
2026/01/29/08:57:31,6768.618613,0.920125,0.887079,0.998469,0.935200,71,63,55,55,8,0,0,0,5531,3360,2813,2304
2026/01/29/08:57:32,6769.618719,0.920469,0.890421,0.993281,0.926510,72,63,55,53,7,0,0,0,5531,3360,2813,2306
2026/01/29/08:57:33,6770.618858,0.920469,0.890421,0.993281,0.926510,72,63,55,53,7,0,0,0,5531,3360,2813,2306
2026/01/29/08:57:34,6771.618981,0.924969,0.894035,1.006438,0.933276,73,64,55,53,8,0,0,0,5532,3360,2813,2306
2026/01/29/08:57:35,6772.619132,0.921344,0.889905,1.002813,0.929146,73,62,55,53,8,0,0,0,5532,3362,2813,2306
2026/01/29/08:57:36,6773.619306,0.921344,0.889905,1.002813,0.929146,73,62,55,53,8,0,0,0,5532,3362,2813,2306
2026/01/29/08:57:37,6774.619485,0.935219,0.899946,1.037000,0.944379,74,62,55,56,10,0,0,0,5532,3362,2813,2306
2026/01/29/08:57:38,6775.619639,0.941063,0.904647,1.042844,0.949079,74,63,56,56,10,0,0,0,5532,3362,2813,2306
2026/01/29/08:57:39,6776.619707,0.937312,0.897621,1.039094,0.942053,73,63,55,56,10,0,0,0,5533,3362,2814,2306
2026/01/29/08:57:40,6777.619798,0.941844,0.897618,0.992875,0.927781,73,64,56,56,6,0,0,0,5533,3363,2815,2306
2026/01/29/08:57:41,6778.619958,0.941844,0.897618,0.992875,0.927781,73,64,56,56,6,0,0,0,5533,3363,2815,2306
2026/01/29/08:57:42,6779.620052,0.933187,0.892386,0.984219,0.922548,73,62,55,56,6,0,0,0,5533,3365,2816,2306
2026/01/29/08:57:43,6780.620209,0.921000,0.886028,0.972031,0.916190,73,62,55,53,6,0,0,0,5533,3365,2816,2309
2026/01/29/08:57:44,6781.620372,0.901781,0.873349,0.937750,0.924844,74,62,55,50,5,0,0,1,5534,3365,2816,2312
2026/01/29/08:57:45,6782.620592,0.903875,0.888120,0.937750,0.924844,74,62,55,51,5,0,0,0,5534,3365,2816,2312
2026/01/29/08:57:46,6783.620673,0.903875,0.888120,0.937750,0.924844,74,62,55,51,5,0,0,0,5534,3365,2816,2312
2026/01/29/08:57:47,6784.620837,0.899188,0.882099,0.933063,0.918823,73,62,55,51,5,0,0,0,5535,3365,2816,2312
2026/01/29/08:57:48,6785.621002,0.899188,0.882099,0.933063,0.918823,73,62,55,51,5,0,0,0,5535,3365,2816,2312
2026/01/29/08:57:49,6786.621114,0.911719,0.899461,0.953969,0.955770,74,65,57,48,6,1,1,0,5536,3365,2816,2315
2026/01/29/08:57:50,6787.621257,0.919906,0.908160,0.962000,0.953569,74,67,58,48,6,0,0,0,5539,3365,2816,2315
2026/01/29/08:57:51,6788.621368,0.900937,0.897937,0.935312,0.925421,78,60,55,48,4,0,0,0,5539,3372,2819,2315
2026/01/29/08:57:52,6789.621497,0.902719,0.887043,0.911687,0.892101,76,59,55,48,1,0,0,0,5542,3373,2819,2315
2026/01/29/08:57:53,6790.621614,0.899969,0.884996,0.908937,0.890054,75,59,55,48,1,0,0,0,5543,3373,2819,2315
2026/01/29/08:57:54,6791.621725,0.905188,0.885397,0.905188,0.885397,76,59,53,48,0,0,0,0,5543,3373,2821,2315
2026/01/29/08:57:55,6792.621878,0.905188,0.885397,0.905188,0.885397,76,59,53,48,0,0,0,0,5543,3373,2821,2315
2026/01/29/08:57:56,6793.621970,0.905188,0.885397,0.905188,0.885397,76,59,53,48,0,0,0,0,5543,3373,2821,2315
2026/01/29/08:57:57,6794.622104,0.901312,0.880215,0.901312,0.880215,76,57,53,48,0,0,0,0,5543,3375,2821,2315
2026/01/29/08:57:58,6795.622209,0.901312,0.880215,0.901312,0.880215,76,57,53,48,0,0,0,0,5543,3375,2821,2315
2026/01/29/08:57:59,6796.622295,0.901312,0.880215,0.901312,0.880215,76,57,53,48,0,0,0,0,5543,3375,2821,2315
2026/01/29/08:58:00,6797.622396,0.901312,0.880215,0.901312,0.880215,76,57,53,48,0,0,0,0,5543,3375,2821,2315
2026/01/29/08:58:01,6798.622505,0.901312,0.880215,0.901312,0.880215,76,57,53,48,0,0,0,0,5543,3375,2821,2315
2026/01/29/08:58:02,6799.622606,0.918219,0.895047,0.918219,0.895047,77,59,53,52,0,0,0,0,5543,3375,2821,2315
2026/01/29/08:58:03,6800.622702,0.937594,0.926268,0.937594,0.926268,78,65,53,55,0,0,0,0,5544,3375,2821,2315
2026/01/29/08:58:04,6801.622859,0.942781,0.931018,0.955031,0.938235,78,68,53,54,2,0,0,0,5547,3375,2821,2316
2026/01/29/08:58:05,6802.622975,0.939344,0.926200,0.951594,0.933417,76,68,53,54,2,0,0,0,5549,3375,2821,2316
2026/01/29/08:58:06,6803.623141,0.925906,0.917139,0.934875,0.922197,77,63,53,54,1,0,0,0,5549,3380,2821,2316
2026/01/29/08:58:07,6804.623285,0.925906,0.917139,0.934875,0.922197,77,63,53,54,1,0,0,0,5549,3380,2821,2316
2026/01/29/08:58:08,6805.623456,0.925906,0.917139,0.934875,0.922197,77,63,53,54,1,0,0,0,5549,3380,2821,2316
2026/01/29/08:58:09,6806.623548,0.917625,0.900931,0.933875,0.929446,76,62,53,55,3,0,0,0,5553,3386,2821,2316
2026/01/29/08:58:10,6807.623731,0.925312,0.903708,0.950531,0.937281,78,62,53,54,4,0,0,0,5553,3386,2821,2317
2026/01/29/08:58:11,6808.623863,0.924969,0.894329,0.939469,0.911419,80,59,53,53,2,0,0,0,5553,3389,2821,2318
2026/01/29/08:58:12,6809.623975,0.924969,0.894329,0.939469,0.911419,80,59,53,53,2,0,0,0,5553,3389,2821,2318
2026/01/29/08:58:13,6810.624060,0.932312,0.896547,0.937844,0.908579,80,59,53,53,1,0,0,0,5554,3389,2821,2318
2026/01/29/08:58:14,6811.624187,0.920781,0.891741,0.926312,0.903774,77,59,53,53,1,0,0,0,5557,3389,2821,2318
2026/01/29/08:58:15,6812.624272,0.920781,0.891741,0.926312,0.903774,77,59,53,53,1,0,0,0,5557,3389,2821,2318
2026/01/29/08:58:16,6813.624386,0.920781,0.891741,0.926312,0.903774,77,59,53,53,1,0,0,0,5557,3389,2821,2318
2026/01/29/08:58:17,6814.624541,0.920781,0.891741,0.926312,0.903774,77,59,53,53,1,0,0,0,5557,3389,2821,2318
2026/01/29/08:58:18,6815.624685,0.920594,0.894807,0.929844,0.911566,78,59,53,52,2,0,0,0,5557,3389,2821,2319
2026/01/29/08:58:19,6816.624785,0.920594,0.894807,0.929844,0.911566,78,59,53,52,2,0,0,0,5557,3389,2821,2319
2026/01/29/08:58:20,6817.624941,0.912250,0.884524,0.917781,0.896556,78,57,53,52,1,0,0,0,5558,3391,2821,2319
2026/01/29/08:58:21,6818.625100,0.912250,0.884524,0.917781,0.896556,78,57,53,52,1,0,0,0,5558,3391,2821,2319
2026/01/29/08:58:22,6819.625210,0.916781,0.898396,0.922312,0.910428,79,57,54,52,1,0,0,0,5559,3391,2821,2319
2026/01/29/08:58:23,6820.625297,0.916781,0.898396,0.922312,0.910428,79,57,54,52,1,0,0,0,5559,3391,2821,2319
2026/01/29/08:58:24,6821.625401,0.916781,0.898396,0.922312,0.910428,79,57,54,52,1,0,0,0,5559,3391,2821,2319
2026/01/29/08:58:25,6822.625516,0.917781,0.896556,0.917781,0.896556,79,57,53,52,0,0,0,0,5560,3391,2822,2319
2026/01/29/08:58:26,6823.625626,0.917781,0.896556,0.917781,0.896556,79,57,53,52,0,0,0,0,5560,3391,2822,2319
2026/01/29/08:58:27,6824.625726,0.917781,0.896556,0.917781,0.896556,79,57,53,52,0,0,0,0,5560,3391,2822,2319
2026/01/29/08:58:28,6825.625788,0.917781,0.896556,0.917781,0.896556,79,57,53,52,0,0,0,0,5560,3391,2822,2319
2026/01/29/08:58:29,6826.625951,0.907344,0.894707,0.907344,0.894707,79,56,53,52,0,0,0,0,5560,3392,2822,2319
2026/01/29/08:58:30,6827.626051,0.919969,0.915404,0.938094,0.931450,81,57,54,54,2,0,0,0,5560,3392,2822,2319
2026/01/29/08:58:31,6828.626139,0.928844,0.917818,0.954219,0.949409,84,57,55,55,3,0,0,1,5561,3392,2822,2319
2026/01/29/08:58:32,6829.626255,0.927719,0.907937,0.959375,0.965138,81,57,55,56,6,0,0,0,5564,3392,2822,2319
2026/01/29/08:58:33,6830.626432,0.929844,0.909683,0.959375,0.965138,82,57,55,56,5,0,0,0,5564,3392,2822,2319
2026/01/29/08:58:34,6831.626508,0.925531,0.907826,0.955063,0.963282,82,57,55,55,5,0,0,0,5564,3392,2822,2320
2026/01/29/08:58:35,6832.626612,0.922219,0.912755,0.965750,0.959002,83,57,55,56,6,1,0,0,5565,3392,2822,2321
2026/01/29/08:58:36,6833.626725,0.927312,0.917765,0.954469,0.953995,83,58,55,56,5,0,0,0,5565,3392,2822,2321
2026/01/29/08:58:37,6834.626889,0.922625,0.913004,0.949781,0.949234,83,58,55,53,5,0,0,0,5565,3392,2822,2324
2026/01/29/08:58:38,6835.626998,0.939031,0.919753,0.974750,0.962992,76,62,58,57,7,0,0,0,5572,3392,2822,2324
2026/01/29/08:58:39,6836.627145,0.941906,0.920470,0.998375,0.984933,78,62,57,57,12,0,0,0,5572,3392,2823,2324
2026/01/29/08:58:40,6837.627233,0.942562,0.926561,0.987250,0.974858,82,62,54,56,8,0,0,0,5572,3392,2826,2325
2026/01/29/08:58:41,6838.627402,0.942562,0.926561,0.987250,0.974858,82,62,54,56,8,0,0,0,5572,3392,2826,2325
2026/01/29/08:58:42,6839.627508,0.941250,0.924413,0.974469,0.961651,85,62,51,55,5,0,0,0,5572,3392,2829,2326
2026/01/29/08:58:43,6840.627707,0.934375,0.919690,0.964688,0.952877,86,59,51,55,4,0,0,0,5572,3395,2829,2326
2026/01/29/08:58:44,6841.627820,0.935219,0.917306,0.956562,0.945435,87,58,51,55,3,0,0,0,5572,3396,2829,2326
2026/01/29/08:58:45,6842.627886,0.935219,0.917306,0.961594,0.947645,87,58,51,55,4,0,0,0,5572,3396,2829,2326
2026/01/29/08:58:46,6843.628031,0.943469,0.924785,0.973781,0.957972,87,61,53,55,4,0,0,0,5573,3396,2829,2326
2026/01/29/08:58:47,6844.628178,0.943469,0.924785,0.973781,0.957972,87,61,53,55,4,0,0,0,5573,3396,2829,2326
2026/01/29/08:58:48,6845.628353,0.946719,0.928287,0.977031,0.961474,86,64,53,55,4,0,0,0,5574,3396,2829,2326
2026/01/29/08:58:49,6846.628495,0.941281,0.923689,0.991594,0.982092,84,62,55,55,8,0,0,0,5577,3399,2829,2326
2026/01/29/08:58:50,6847.628642,0.950656,0.927416,1.015969,0.997775,83,65,55,55,12,0,0,0,5580,3399,2829,2326
2026/01/29/08:58:51,6848.628790,0.950656,0.927416,1.015969,0.997775,83,65,55,55,12,0,0,0,5580,3399,2829,2326
2026/01/29/08:58:52,6849.628988,0.950656,0.927416,1.015969,0.997775,83,65,55,55,12,0,0,0,5580,3399,2829,2326
2026/01/29/08:58:53,6850.629028,0.950719,0.926541,1.013125,0.992850,84,65,54,55,11,0,0,0,5580,3399,2830,2326
2026/01/29/08:58:54,6851.629131,0.952438,0.924748,0.997094,0.980193,82,65,54,55,7,0,0,0,5584,3399,2830,2326
2026/01/29/08:58:55,6852.629233,0.944813,0.912273,0.980812,0.964565,83,62,53,55,6,0,0,0,5584,3402,2831,2326
2026/01/29/08:58:56,6853.629438,0.933500,0.908328,0.969500,0.960621,83,61,53,55,6,0,0,0,5584,3403,2831,2326
2026/01/29/08:58:57,6854.629586,0.922188,0.902411,0.958187,0.954704,81,61,53,55,6,0,0,0,5586,3403,2831,2326
2026/01/29/08:58:58,6855.629735,0.911625,0.907403,0.935813,0.945085,83,61,53,53,4,0,0,0,5586,3403,2831,2328
2026/01/29/08:58:59,6856.629885,0.903062,0.903114,0.927250,0.940796,83,61,53,51,4,0,0,0,5586,3403,2831,2330
2026/01/29/08:59:00,6857.630011,0.898281,0.896072,0.919625,0.924201,82,60,53,51,3,0,0,0,5588,3404,2831,2330
2026/01/29/08:59:01,6858.630071,0.898281,0.896072,0.919625,0.924201,82,60,53,51,3,0,0,0,5588,3404,2831,2330
2026/01/29/08:59:02,6859.630188,0.898281,0.896072,0.919625,0.924201,82,60,53,51,3,0,0,0,5588,3404,2831,2330
2026/01/29/08:59:03,6860.630321,0.906469,0.899246,0.927813,0.927375,82,64,53,49,3,0,0,0,5588,3404,2831,2332
2026/01/29/08:59:04,6861.630481,0.910937,0.904112,0.935125,0.941794,81,66,53,49,4,0,0,0,5589,3404,2831,2332
2026/01/29/08:59:05,6862.630629,0.926188,0.908673,0.970656,0.956347,81,69,53,49,7,0,0,0,5590,3405,2831,2332
2026/01/29/08:59:06,6863.630740,0.929000,0.908476,0.967812,0.953683,82,68,53,49,6,0,0,0,5590,3406,2831,2332
2026/01/29/08:59:07,6864.630884,0.913375,0.901207,0.946531,0.943947,82,65,53,49,5,0,0,0,5591,3409,2831,2332
2026/01/29/08:59:08,6865.631032,0.913375,0.901207,0.946531,0.943947,82,65,53,49,5,0,0,0,5591,3409,2831,2332
2026/01/29/08:59:09,6866.631180,0.905375,0.898864,0.929562,0.936545,80,65,53,49,4,0,0,0,5594,3409,2831,2332
2026/01/29/08:59:10,6867.631282,0.903031,0.904617,0.924375,0.932746,81,65,53,47,3,0,0,0,5594,3409,2831,2334
2026/01/29/08:59:11,6868.631363,0.899312,0.899890,0.920656,0.928019,80,65,53,47,3,0,0,0,5595,3409,2831,2334
2026/01/29/08:59:12,6869.631478,0.918844,0.897263,0.955844,0.949837,81,65,56,47,6,0,0,0,5597,3411,2831,2334
2026/01/29/08:59:13,6870.631562,0.918844,0.897263,0.955844,0.949837,81,65,56,47,6,0,0,0,5597,3411,2831,2334
2026/01/29/08:59:14,6871.631673,0.927844,0.907520,0.964844,0.960094,85,65,56,47,6,0,0,0,5597,3411,2831,2334
2026/01/29/08:59:15,6872.631814,0.936344,0.916838,0.982000,0.972564,85,65,57,50,7,0,0,0,5598,3411,2831,2334
2026/01/29/08:59:16,6873.631901,0.949313,0.910441,1.066219,0.984446,80,65,62,50,14,0,0,0,5603,3413,2831,2334
2026/01/29/08:59:17,6874.631989,0.948937,0.909417,1.075937,1.009551,80,65,62,50,17,0,0,0,5604,3413,2831,2334
2026/01/29/08:59:18,6875.632078,0.936906,0.896238,1.009531,0.980456,80,63,61,47,11,0,0,0,5607,3415,2832,2337
2026/01/29/08:59:19,6876.632228,0.936906,0.896238,1.009531,0.980456,80,63,61,47,11,0,0,0,5607,3415,2832,2337
2026/01/29/08:59:20,6877.632421,0.923969,0.906322,0.986469,0.957531,83,63,58,47,8,0,0,0,5607,3415,2835,2337
2026/01/29/08:59:21,6878.632375,0.937375,0.929381,1.055031,1.014792,85,64,60,47,16,0,0,0,5608,3415,2835,2337
2026/01/29/08:59:22,6879.632536,0.934719,0.930285,1.064437,1.022488,84,65,61,46,18,0,0,0,5609,3415,2835,2338
2026/01/29/08:59:23,6880.632637,0.932719,0.928612,1.062437,1.020814,83,65,61,46,18,0,0,0,5610,3415,2835,2338
2026/01/29/08:59:24,6881.632727,0.931688,0.930567,1.021969,1.003665,86,63,58,46,12,0,0,0,5611,3417,2838,2338
2026/01/29/08:59:25,6882.632811,0.926500,0.924496,1.009094,0.977926,85,63,57,46,10,0,0,0,5614,3417,2839,2338
2026/01/29/08:59:26,6883.632958,0.926500,0.924496,1.009094,0.977926,85,63,57,46,10,0,0,0,5614,3417,2839,2338
2026/01/29/08:59:27,6884.633067,0.912375,0.906714,0.994969,0.960144,81,63,57,46,10,0,0,0,5618,3417,2839,2338
2026/01/29/08:59:28,6885.633150,0.912375,0.906714,0.967781,0.949358,81,63,57,46,7,0,0,0,5618,3417,2839,2338
2026/01/29/08:59:29,6886.633239,0.912375,0.906714,0.967781,0.949358,81,63,57,46,7,0,0,0,5618,3417,2839,2338
2026/01/29/08:59:30,6887.633356,0.912375,0.906714,0.967781,0.949358,81,63,57,46,7,0,0,0,5618,3417,2839,2338
2026/01/29/08:59:31,6888.633483,0.912375,0.906714,0.967781,0.949358,81,63,57,46,7,0,0,0,5618,3417,2839,2338
2026/01/29/08:59:32,6889.633581,0.904969,0.896230,0.960375,0.938875,80,61,57,46,7,0,0,0,5619,3419,2839,2338
2026/01/29/08:59:33,6890.633738,0.904969,0.896230,0.960375,0.938875,80,61,57,46,7,0,0,0,5619,3419,2839,2338
2026/01/29/08:59:34,6891.633890,0.909469,0.899541,0.964875,0.942186,80,63,57,46,7,0,0,0,5619,3419,2839,2338
2026/01/29/08:59:35,6892.633971,0.934312,0.909544,1.018344,0.962931,80,63,57,49,10,0,1,0,5624,3419,2839,2338
2026/01/29/08:59:36,6893.634162,0.939594,0.919518,1.028312,0.995041,82,62,57,49,12,0,0,0,5625,3421,2841,2338
2026/01/29/08:59:37,6894.634255,0.944000,0.922931,1.027438,0.994774,82,64,56,49,12,0,0,0,5627,3421,2842,2338
2026/01/29/08:59:38,6895.634369,0.912469,0.923804,0.985250,0.989692,82,66,56,48,10,1,0,0,5631,3421,2843,2341
2026/01/29/08:59:39,6896.634401,0.911500,0.924653,0.984812,0.997642,80,70,56,50,11,0,0,0,5634,3421,2843,2342
2026/01/29/08:59:40,6897.634499,0.906531,0.934438,0.968156,0.984946,84,68,56,48,8,0,0,0,5634,3423,2843,2344
2026/01/29/08:59:41,6898.634609,0.895531,0.913271,0.953313,0.953946,83,66,56,46,7,0,0,0,5635,3425,2843,2346
2026/01/29/08:59:42,6899.634753,0.891500,0.911241,0.949281,0.951915,82,66,56,46,7,0,0,0,5636,3425,2843,2346
2026/01/29/08:59:43,6900.634919,0.886188,0.905712,0.934344,0.944219,81,64,56,46,6,0,0,0,5638,3427,2843,2346
2026/01/29/08:59:44,6901.635017,0.881687,0.898304,0.929844,0.936811,81,62,56,46,6,0,0,0,5638,3429,2843,2346
2026/01/29/08:59:45,6902.635170,0.889094,0.900433,0.928281,0.933882,81,63,56,46,5,0,0,0,5639,3429,2843,2346
2026/01/29/08:59:46,6903.635315,0.885125,0.905341,0.900937,0.921438,81,63,55,46,2,0,0,0,5641,3429,2844,2346
2026/01/29/08:59:47,6904.635467,0.877188,0.891625,0.893000,0.907722,79,61,55,46,2,0,0,0,5643,3431,2844,2346
2026/01/29/08:59:48,6905.635571,0.871188,0.865612,0.887000,0.881709,79,61,55,43,2,0,0,0,5643,3431,2844,2349
2026/01/29/08:59:49,6906.635654,0.871188,0.865612,0.887000,0.881709,79,61,55,43,2,0,0,0,5643,3431,2844,2349
2026/01/29/08:59:50,6907.635745,0.871188,0.865612,0.887000,0.881709,79,61,55,43,2,0,0,0,5643,3431,2844,2349
2026/01/29/08:59:51,6908.635895,0.892281,0.892660,0.899125,0.903699,79,61,57,49,1,0,0,0,5645,3431,2844,2349
2026/01/29/08:59:52,6909.635983,0.892281,0.892660,0.922188,0.921665,79,61,57,49,4,0,0,0,5645,3431,2844,2349
2026/01/29/08:59:53,6910.636084,0.882656,0.882237,0.904875,0.905254,77,61,57,44,3,0,0,0,5648,3431,2844,2354
2026/01/29/08:59:54,6911.636181,0.877781,0.880583,0.900000,0.903599,76,61,57,44,3,0,0,0,5649,3431,2844,2354
2026/01/29/08:59:55,6912.636384,0.877781,0.880583,0.900000,0.903599,76,61,57,44,3,0,0,0,5649,3431,2844,2354
2026/01/29/08:59:56,6913.636374,0.867094,0.865053,0.873938,0.876092,75,61,57,43,1,0,0,0,5650,3431,2844,2355
2026/01/29/08:59:57,6914.636557,0.867094,0.865053,0.873938,0.876092,75,61,57,43,1,0,0,0,5650,3431,2844,2355
2026/01/29/08:59:58,6915.636645,0.867094,0.865053,0.873938,0.876092,75,61,57,43,1,0,0,0,5650,3431,2844,2355
2026/01/29/08:59:59,6916.636735,0.867094,0.865053,0.873938,0.876092,75,61,57,43,1,0,0,0,5650,3431,2844,2355
2026/01/29/09:00:00,6917.636864,0.891156,0.891376,0.900344,0.906372,77,65,57,45,1,0,0,1,5650,3431,2844,2355
2026/01/29/09:00:01,6918.636950,0.896156,0.897805,0.903000,0.908844,78,65,57,46,1,0,0,0,5650,3431,2844,2355
2026/01/29/09:00:02,6919.637095,0.905344,0.909606,0.912188,0.920644,78,65,59,46,1,0,0,0,5651,3431,2844,2355
2026/01/29/09:00:03,6920.637196,0.915687,0.917786,0.927562,0.933165,80,66,59,47,2,0,0,0,5654,3431,2844,2355
2026/01/29/09:00:04,6921.637312,0.917375,0.920916,0.929250,0.936295,83,64,59,47,2,0,0,0,5654,3434,2844,2355
2026/01/29/09:00:05,6922.637403,0.906281,0.906182,0.913125,0.917221,82,64,59,45,1,0,0,0,5655,3434,2844,2357
2026/01/29/09:00:06,6923.637563,0.899344,0.904519,0.906188,0.915558,81,64,59,45,1,0,0,0,5656,3434,2844,2357
2026/01/29/09:00:07,6924.637716,0.899344,0.904519,0.918719,0.921896,81,64,59,45,1,0,0,4,5656,3434,2844,2357
2026/01/29/09:00:08,6925.637811,0.915188,0.914091,0.922031,0.925130,81,64,59,51,1,0,0,0,5656,3434,2844,2357
2026/01/29/09:00:09,6926.637965,0.915188,0.914091,0.922031,0.925130,81,64,59,51,1,0,0,0,5656,3434,2844,2357
2026/01/29/09:00:10,6927.638052,0.915188,0.914091,0.922031,0.925130,81,64,59,51,1,0,0,0,5656,3434,2844,2357
2026/01/29/09:00:11,6928.638139,0.915188,0.914091,0.922031,0.925130,81,64,59,51,1,0,0,0,5656,3434,2844,2357
2026/01/29/09:00:12,6929.638271,0.915188,0.914091,0.922031,0.925130,81,64,59,51,1,0,0,0,5656,3434,2844,2357
2026/01/29/09:00:13,6930.638413,0.930656,0.911500,0.951344,0.942692,81,64,63,51,5,0,0,0,5661,3434,2844,2357
2026/01/29/09:00:14,6931.638564,0.928469,0.908400,0.952000,0.948643,79,64,63,51,5,0,0,0,5664,3434,2844,2357
2026/01/29/09:00:15,6932.638665,0.928469,0.908400,0.952000,0.948643,79,64,63,51,5,0,0,0,5664,3434,2844,2357
2026/01/29/09:00:16,6933.638758,0.919031,0.908131,0.930094,0.932196,82,64,59,51,2,0,0,0,5664,3434,2848,2357
2026/01/29/09:00:17,6934.638847,0.913125,0.908378,0.924188,0.932443,84,64,59,48,2,0,0,0,5664,3434,2848,2360
2026/01/29/09:00:18,6935.638935,0.913125,0.908378,0.924188,0.932443,84,64,59,48,2,0,0,0,5664,3434,2848,2360
2026/01/29/09:00:19,6936.639051,0.908156,0.903527,0.919219,0.927592,84,64,59,45,2,0,0,0,5664,3434,2848,2363
2026/01/29/09:00:20,6937.639147,0.893531,0.888377,0.904594,0.912442,80,64,57,45,2,0,0,0,5668,3434,2850,2363
2026/01/29/09:00:21,6938.639253,0.911625,0.907225,0.944094,0.939592,81,64,57,50,4,0,0,2,5668,3434,2850,2363
2026/01/29/09:00:22,6939.639407,0.933156,0.911058,0.965656,0.943869,81,64,58,54,6,0,0,0,5670,3434,2851,2363
