timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:06:29,3504.950548,0.870125,0.769899,0.883406,0.772453,203,1,5236
2026/02/04/20:06:30,3505.951185,0.858500,0.748593,0.871781,0.751146,198,1,5241
2026/02/04/20:06:31,3506.951853,0.851844,0.743800,0.865125,0.746353,196,1,5243
2026/02/04/20:06:32,3507.952312,0.839812,0.737220,0.839812,0.737220,193,0,5247
2026/02/04/20:06:33,3508.952974,0.839812,0.737220,0.839812,0.737220,193,0,5247
2026/02/04/20:06:34,3509.953080,0.821781,0.722706,0.821781,0.722706,189,0,5251
2026/02/04/20:06:35,3510.953283,0.821781,0.722706,0.821781,0.722706,189,0,5252
2026/02/04/20:06:36,3511.954078,0.821781,0.722706,0.821781,0.722706,189,0,5252
2026/02/04/20:06:37,3512.954750,0.821781,0.722706,0.821781,0.722706,189,0,5252
2026/02/04/20:06:38,3513.955433,0.871250,0.763464,0.871250,0.763464,199,0,5252
2026/02/04/20:06:39,3514.956187,0.871250,0.763464,0.871250,0.763464,199,0,5252
2026/02/04/20:06:40,3515.956822,0.867563,0.758457,0.867563,0.758457,197,0,5254
2026/02/04/20:06:41,3516.957528,0.851500,0.752084,0.851500,0.752084,194,0,5257
2026/02/04/20:06:42,3517.958052,0.851500,0.752084,0.851500,0.752084,194,0,5257
2026/02/04/20:06:43,3518.958755,0.851500,0.752084,0.851500,0.752084,194,0,5257
2026/02/04/20:06:44,3519.959478,0.851500,0.752084,0.851500,0.752084,194,0,5257
2026/02/04/20:06:45,3520.960203,0.851500,0.752084,0.851500,0.752084,194,0,5257
2026/02/04/20:06:46,3521.960857,0.851500,0.752084,0.851500,0.752084,194,0,5257
2026/02/04/20:06:47,3522.961615,0.838219,0.749531,0.838219,0.749531,193,0,5258
2026/02/04/20:06:48,3523.962344,0.799219,0.711412,0.799219,0.711412,187,0,5264
2026/02/04/20:06:49,3524.963027,0.799219,0.711412,0.799219,0.711412,187,0,5264
2026/02/04/20:06:50,3525.963626,0.796781,0.709844,0.796781,0.709844,186,0,5265
2026/02/04/20:06:51,3526.964391,0.804156,0.699772,0.804156,0.699772,188,0,5267
2026/02/04/20:06:52,3527.965016,0.804156,0.699772,0.804156,0.699772,188,0,5267
2026/02/04/20:06:53,3528.965781,0.808562,0.706744,0.817156,0.716575,189,2,5268
2026/02/04/20:06:54,3529.966489,0.839594,0.756142,0.897406,0.805939,200,5,5268
2026/02/04/20:06:55,3530.967108,0.839594,0.756142,0.897406,0.805939,200,5,5268
2026/02/04/20:06:56,3531.967692,0.833094,0.747485,0.833094,0.747485,197,0,5271
2026/02/04/20:06:57,3532.968257,0.845531,0.752687,0.848781,0.756979,200,2,5272
2026/02/04/20:06:58,3533.968853,0.854094,0.760878,0.854094,0.760878,203,0,5275
2026/02/04/20:06:59,3534.969651,0.846875,0.741969,0.846875,0.741969,200,0,5278
2026/02/04/20:07:00,3535.970157,0.838250,0.740019,0.838250,0.740019,199,0,5279
2026/02/04/20:07:01,3536.970944,0.805531,0.726110,0.805531,0.726110,192,0,5286
2026/02/04/20:07:02,3537.971662,0.805531,0.726110,0.805531,0.726110,192,0,5286
2026/02/04/20:07:03,3538.972261,0.797844,0.715086,0.797844,0.715086,188,0,5290
2026/02/04/20:07:04,3539.972979,0.801687,0.717688,0.801687,0.717688,189,0,5290
2026/02/04/20:07:05,3540.973645,0.819906,0.734724,0.819906,0.734724,194,0,5292
2026/02/04/20:07:06,3541.974233,0.829219,0.730160,0.829219,0.730160,195,0,5297
2026/02/04/20:07:07,3542.974848,0.822937,0.724165,0.822937,0.724165,192,0,5300
2026/02/04/20:07:08,3543.975424,0.817156,0.718845,0.817156,0.718845,191,0,5301
2026/02/04/20:07:09,3544.976008,0.864563,0.760285,0.890531,0.776900,204,3,5301
2026/02/04/20:07:10,3545.976458,0.876781,0.775188,0.898188,0.785773,206,2,5304
2026/02/04/20:07:11,3546.977183,0.888906,0.789328,0.914594,0.801878,211,3,5304
2026/02/04/20:07:12,3547.977713,0.904188,0.803365,0.983531,0.834257,216,7,5304
2026/02/04/20:07:13,3548.978226,0.910969,0.816979,1.005688,0.858039,218,11,5305
2026/02/04/20:07:14,3549.978719,0.918000,0.829700,1.025344,0.893082,221,13,5305
2026/02/04/20:07:15,3550.979084,0.919156,0.829524,0.961000,0.852308,215,4,5317
2026/02/04/20:07:16,3551.979534,0.902094,0.806534,0.943937,0.829318,210,4,5322
2026/02/04/20:07:17,3552.980060,0.922031,0.803156,0.951187,0.819733,214,4,5325
2026/02/04/20:07:18,3553.980627,0.936719,0.817514,0.944281,0.820857,219,1,5329
2026/02/04/20:07:19,3554.981257,0.936719,0.817514,0.944281,0.820857,219,1,5329
2026/02/04/20:07:20,3555.981881,0.885437,0.795364,0.885437,0.795364,212,0,5336
2026/02/04/20:07:21,3556.982490,0.864656,0.771054,0.864656,0.771054,205,0,5343
2026/02/04/20:07:22,3557.983089,0.864656,0.771054,0.864656,0.771054,205,0,5343
2026/02/04/20:07:23,3558.983760,0.864656,0.771054,0.864656,0.771054,205,0,5343
2026/02/04/20:07:24,3559.984473,0.862719,0.769230,0.862719,0.769230,204,0,5344
2026/02/04/20:07:25,3560.985078,0.856281,0.758080,0.856281,0.758080,202,0,5346
2026/02/04/20:07:26,3561.985624,0.858406,0.759790,0.858406,0.759790,203,0,5346
2026/02/04/20:07:27,3562.986333,0.880188,0.801356,0.884250,0.811304,211,2,5348
2026/02/04/20:07:28,3563.986968,0.906250,0.822934,0.954625,0.835241,218,4,5348
2026/02/04/20:07:29,3564.987611,0.921781,0.831663,0.974094,0.847315,223,5,5351
2026/02/04/20:07:30,3565.988113,0.924188,0.818660,0.949688,0.828776,223,3,5360
2026/02/04/20:07:31,3566.988621,0.921469,0.811350,1.011562,0.834495,220,8,5368
2026/02/04/20:07:32,3567.989203,0.917906,0.806937,0.990187,0.825252,218,6,5370
2026/02/04/20:07:33,3568.989906,0.909219,0.802519,0.981500,0.820834,216,6,5372
2026/02/04/20:07:34,3569.990422,0.902000,0.797645,0.927500,0.807760,213,3,5375
2026/02/04/20:07:35,3570.991036,0.897719,0.798750,0.907062,0.803018,212,1,5377
2026/02/04/20:07:36,3571.991705,0.893656,0.788803,0.903000,0.793070,210,1,5379
2026/02/04/20:07:37,3572.992290,0.897844,0.784944,0.897844,0.784944,210,0,5380
2026/02/04/20:07:38,3573.993075,0.897844,0.784944,0.897844,0.784944,210,0,5380
2026/02/04/20:07:39,3574.993694,0.886281,0.779299,0.886281,0.779299,208,0,5382
2026/02/04/20:07:40,3575.994181,0.879594,0.773826,0.879594,0.773826,206,0,5384
2026/02/04/20:07:41,3576.994828,0.887281,0.779946,0.889156,0.782842,209,1,5384
2026/02/04/20:07:42,3577.995456,0.891031,0.785739,0.891031,0.785739,211,0,5384
2026/02/04/20:07:43,3578.996131,0.879219,0.775702,0.879219,0.775702,208,0,5387
2026/02/04/20:07:44,3579.996794,0.875719,0.772019,0.875719,0.772019,206,0,5389
2026/02/04/20:07:45,3580.997358,0.875719,0.772019,0.875719,0.772019,206,0,5389
2026/02/04/20:07:46,3581.997896,0.867094,0.760040,0.867094,0.760040,203,0,5392
2026/02/04/20:07:47,3582.998503,0.872188,0.756014,0.889875,0.759547,202,2,5394
2026/02/04/20:07:48,3583.999213,0.884875,0.774925,0.893719,0.776692,205,1,5395
2026/02/04/20:07:49,3584.999848,0.884875,0.774925,0.893719,0.776692,205,1,5395
2026/02/04/20:07:50,3586.000319,0.884875,0.774925,0.893719,0.776692,205,1,5395
2026/02/04/20:07:51,3587.000791,0.854187,0.742867,0.854187,0.742867,198,0,5403
2026/02/04/20:07:52,3588.001374,0.854187,0.742867,0.854187,0.742867,198,0,5403
2026/02/04/20:07:53,3589.002061,0.854187,0.742867,0.854187,0.742867,198,0,5403
2026/02/04/20:07:54,3590.002765,0.841000,0.728699,0.841000,0.728699,196,0,5405
2026/02/04/20:07:55,3591.003418,0.814469,0.723399,0.814469,0.723399,193,0,5408
2026/02/04/20:07:56,3592.004041,0.814469,0.723399,0.814469,0.723399,193,0,5408
2026/02/04/20:07:57,3593.004601,0.814469,0.723399,0.814469,0.723399,193,0,5408
2026/02/04/20:07:58,3594.005191,0.831812,0.730783,0.831812,0.730783,196,0,5408
2026/02/04/20:07:59,3595.006002,0.849000,0.748114,0.849000,0.748114,202,0,5408
2026/02/04/20:08:00,3596.006563,0.877938,0.769855,0.877938,0.769855,210,0,5408
2026/02/04/20:08:01,3597.007247,0.864844,0.757961,0.864844,0.757961,207,0,5412
2026/02/04/20:08:02,3598.007977,0.860719,0.753553,0.860719,0.753553,205,0,5414
2026/02/04/20:08:03,3599.008587,0.853125,0.747054,0.853125,0.747054,202,0,5417
2026/02/04/20:08:04,3600.009290,0.853125,0.747054,0.853125,0.747054,202,0,5417
2026/02/04/20:08:05,3601.009928,0.845531,0.735978,0.845531,0.735978,199,0,5420
2026/02/04/20:08:06,3602.010552,0.810000,0.721215,0.810000,0.721215,192,0,5427
2026/02/04/20:08:07,3603.011228,0.810000,0.721215,0.810000,0.721215,192,0,5427
2026/02/04/20:08:08,3604.011764,0.847500,0.744179,0.863031,0.748215,203,1,5427
2026/02/04/20:08:09,3605.012380,0.845719,0.741531,0.861250,0.745567,202,1,5428
2026/02/04/20:08:10,3606.012967,0.838875,0.729824,0.854406,0.733860,199,1,5431
2026/02/04/20:08:11,3607.013488,0.845594,0.730533,0.845594,0.730533,198,0,5433
2026/02/04/20:08:12,3608.014087,0.842875,0.727678,0.842875,0.727678,197,0,5434
2026/02/04/20:08:13,3609.014762,0.832187,0.723669,0.832187,0.723669,195,0,5436
2026/02/04/20:08:14,3610.015467,0.829063,0.719683,0.829063,0.719683,193,0,5438
2026/02/04/20:08:15,3611.016011,0.829063,0.719683,0.829063,0.719683,193,0,5438
2026/02/04/20:08:16,3612.016711,0.829063,0.719683,0.829063,0.719683,193,0,5438
2026/02/04/20:08:17,3613.017386,0.829063,0.719683,0.829063,0.719683,193,0,5438
2026/02/04/20:08:18,3614.018156,0.829063,0.719683,0.829063,0.719683,193,0,5438
2026/02/04/20:08:19,3615.018857,0.829063,0.719683,0.861719,0.743370,193,8,5438
2026/02/04/20:08:20,3616.019133,0.865406,0.750375,0.886469,0.771835,202,2,5438
2026/02/04/20:08:21,3617.020741,0.861719,0.743370,0.882781,0.764831,201,2,5439
2026/02/04/20:08:22,3618.021492,0.846844,0.736107,0.857375,0.746837,196,1,5445
2026/02/04/20:08:23,3619.022205,0.839469,0.740669,0.839469,0.740669,194,0,5448
2026/02/04/20:08:24,3620.022833,0.839469,0.740669,0.839469,0.740669,194,0,5448
2026/02/04/20:08:25,3621.023660,0.839469,0.740669,0.848969,0.743803,194,2,5448
2026/02/04/20:08:26,3622.024471,0.842281,0.739462,0.842281,0.739462,194,0,5450
2026/02/04/20:08:27,3623.025168,0.874656,0.754198,0.874656,0.754198,201,0,5450
2026/02/04/20:08:28,3624.025753,0.865156,0.751064,0.865156,0.751064,199,0,5452
2026/02/04/20:08:29,3625.026410,0.834750,0.733802,0.834750,0.733802,192,0,5459
2026/02/04/20:08:30,3626.026815,0.837375,0.735573,0.837375,0.735573,193,0,5459
2026/02/04/20:08:31,3627.027440,0.837375,0.735573,0.837375,0.735573,193,0,5459
2026/02/04/20:08:32,3628.028046,0.835562,0.732892,0.835562,0.732892,192,0,5460
2026/02/04/20:08:33,3629.028741,0.832937,0.731121,0.832937,0.731121,191,0,5461
2026/02/04/20:08:34,3630.029338,0.832937,0.731121,0.832937,0.731121,191,0,5461
2026/02/04/20:08:35,3631.030038,0.832937,0.731121,0.832937,0.731121,191,0,5461
2026/02/04/20:08:36,3632.030611,0.821781,0.723911,0.821781,0.723911,188,0,5464
2026/02/04/20:08:37,3633.031314,0.825219,0.728611,0.825219,0.728611,190,0,5464
2026/02/04/20:08:38,3634.031939,0.825219,0.728611,0.825219,0.728611,190,0,5464
2026/02/04/20:08:39,3635.032744,0.825219,0.728611,0.825219,0.728611,190,0,5464
2026/02/04/20:08:40,3636.033437,0.825219,0.728611,0.825219,0.728611,190,0,5464
2026/02/04/20:08:41,3637.034059,0.821781,0.723911,0.821781,0.723911,188,0,5466
2026/02/04/20:08:42,3638.034864,0.821781,0.723911,0.821781,0.723911,188,0,5466
2026/02/04/20:08:43,3639.035460,0.845906,0.732423,0.845906,0.732423,192,0,5466
2026/02/04/20:08:44,3640.036139,0.845906,0.732423,0.845906,0.732423,192,0,5466
2026/02/04/20:08:45,3641.036690,0.845906,0.732423,0.845906,0.732423,192,0,5466
2026/02/04/20:08:46,3642.037308,0.832375,0.730753,0.832375,0.730753,191,0,5467
2026/02/04/20:08:47,3643.037857,0.867125,0.771257,0.867125,0.771257,199,0,5467
2026/02/04/20:08:48,3644.038470,0.861437,0.767809,0.861437,0.767809,197,0,5469
2026/02/04/20:08:49,3645.039148,0.842781,0.741335,0.842781,0.741335,194,0,5472
2026/02/04/20:08:50,3646.039902,0.840031,0.739771,0.840031,0.739771,193,0,5473
2026/02/04/20:08:51,3647.040490,0.820500,0.732491,0.820500,0.732491,191,0,5475
2026/02/04/20:08:52,3648.041074,0.859625,0.761143,0.870844,0.763423,198,1,5477
2026/02/04/20:08:53,3649.041848,0.859625,0.761143,0.870844,0.763423,198,1,5477
2026/02/04/20:08:54,3650.042487,0.859625,0.761143,0.870844,0.763423,198,1,5477
2026/02/04/20:08:55,3651.043464,0.859625,0.761143,0.870844,0.763423,198,1,5477
2026/02/04/20:08:56,3652.043629,0.832094,0.747407,0.832094,0.747407,195,0,5480
2026/02/04/20:08:57,3653.124294,0.832094,0.747407,0.832094,0.747407,195,0,5480
2026/02/04/20:08:58,3654.144466,0.825906,0.739542,0.825906,0.739542,192,0,5483
2026/02/04/20:08:59,3655.144767,0.825906,0.739542,0.825906,0.739542,192,0,5484
2026/02/04/20:09:00,3656.145352,0.823156,0.736349,0.823156,0.736349,191,0,5485
2026/02/04/20:09:01,3657.146138,0.836750,0.764293,0.836750,0.764293,194,0,5485
2026/02/04/20:09:02,3658.146765,0.824750,0.751213,0.824750,0.751213,191,0,5488
2026/02/04/20:09:03,3659.147457,0.824750,0.751213,0.824750,0.751213,191,0,5488
2026/02/04/20:09:04,3660.148157,0.819844,0.747819,0.819844,0.747819,190,0,5489
2026/02/04/20:09:05,3661.148912,0.819844,0.747819,0.819844,0.747819,190,0,5489
2026/02/04/20:09:06,3662.149562,0.819844,0.747819,0.819844,0.747819,190,0,5489
2026/02/04/20:09:07,3663.150287,0.819844,0.747819,0.819844,0.747819,190,0,5489
2026/02/04/20:09:08,3664.150918,0.819844,0.747819,0.819844,0.747819,190,0,5489
2026/02/04/20:09:09,3665.151518,0.838688,0.782153,0.838688,0.782153,194,0,5489
2026/02/04/20:09:10,3666.152154,0.848906,0.789907,0.848906,0.789907,197,0,5489
2026/02/04/20:09:11,3667.152849,0.848906,0.789907,0.848906,0.789907,197,0,5489
2026/02/04/20:09:12,3668.153457,0.848906,0.789907,0.848906,0.789907,197,0,5489
2026/02/04/20:09:13,3669.154216,0.848906,0.789907,0.848906,0.789907,197,0,5489
2026/02/04/20:09:14,3670.154914,0.838688,0.782153,0.838688,0.782153,194,0,5492
2026/02/04/20:09:15,3671.155537,0.838688,0.782153,0.838688,0.782153,194,0,5492
2026/02/04/20:09:16,3672.156198,0.826750,0.761260,0.826750,0.761260,192,0,5494
2026/02/04/20:09:17,3673.156888,0.822000,0.758296,0.822000,0.758296,191,0,5495
2026/02/04/20:09:18,3674.157482,0.822000,0.758296,0.822000,0.758296,191,0,5495
2026/02/04/20:09:19,3675.158293,0.822000,0.758296,0.822000,0.758296,191,0,5495
2026/02/04/20:09:20,3676.158941,0.822000,0.758296,0.822000,0.758296,191,0,5495
2026/02/04/20:09:21,3677.159774,0.822000,0.758296,0.822000,0.758296,191,0,5495
2026/02/04/20:09:22,3678.160439,0.822000,0.758296,0.822000,0.758296,191,0,5495
2026/02/04/20:09:23,3679.161250,0.826344,0.762760,0.826344,0.762760,193,0,5495
2026/02/04/20:09:24,3680.162043,0.852781,0.781629,0.852781,0.781629,201,0,5495
2026/02/04/20:09:25,3681.162671,0.852781,0.781629,0.852781,0.781629,201,0,5495
2026/02/04/20:09:26,3682.163291,0.869437,0.789603,0.869437,0.789603,202,0,5499
2026/02/04/20:09:27,3683.163755,0.893062,0.805300,0.902531,0.818403,206,1,5503
2026/02/04/20:09:28,3684.164448,0.908500,0.831565,0.917969,0.844668,213,1,5503
2026/02/04/20:09:29,3685.164987,0.903312,0.829711,0.912781,0.842814,212,1,5506
2026/02/04/20:09:30,3686.166382,0.917375,0.849619,0.943031,0.869341,216,3,5507
2026/02/04/20:09:31,3687.166695,0.915156,0.846352,0.932719,0.862765,214,2,5510
2026/02/04/20:09:32,3688.167226,0.879156,0.788032,0.888625,0.801135,203,1,5522
2026/02/04/20:09:33,3689.167826,0.854313,0.775933,0.854313,0.775933,199,0,5527
2026/02/04/20:09:34,3690.168358,0.854313,0.775933,0.854313,0.775933,199,0,5527
2026/02/04/20:09:35,3691.168963,0.854313,0.775933,0.854313,0.775933,199,0,5527
2026/02/04/20:09:36,3692.169524,0.804344,0.749910,0.804344,0.749910,192,0,5534
2026/02/04/20:09:37,3693.170048,0.790562,0.745762,0.790562,0.745762,191,0,5535
2026/02/04/20:09:38,3694.170716,0.790562,0.745762,0.790562,0.745762,191,0,5535
2026/02/04/20:09:39,3695.171498,0.790562,0.745762,0.790562,0.745762,191,0,5535
2026/02/04/20:09:40,3696.172184,0.790562,0.745762,0.790562,0.745762,191,0,5535
2026/02/04/20:09:41,3697.172908,0.790562,0.745762,0.790562,0.745762,191,0,5535
2026/02/04/20:09:42,3698.173654,0.790562,0.745762,0.790562,0.745762,191,0,5535
2026/02/04/20:09:43,3699.174295,0.786625,0.740686,0.786625,0.740686,189,0,5537
2026/02/04/20:09:44,3700.174990,0.793375,0.740894,0.793375,0.740894,188,0,5539
2026/02/04/20:09:45,3701.175648,0.783906,0.727790,0.783906,0.727790,187,0,5540
2026/02/04/20:09:46,3702.176280,0.779125,0.731866,0.779125,0.731866,189,0,5541
2026/02/04/20:09:47,3703.177069,0.779125,0.731866,0.779125,0.731866,189,0,5541
2026/02/04/20:09:48,3704.177722,0.779125,0.731866,0.779125,0.731866,189,0,5541
2026/02/04/20:09:49,3705.178337,0.815094,0.774092,0.815094,0.774092,200,0,5541
2026/02/04/20:09:50,3706.179007,0.832781,0.790926,0.837500,0.794929,208,2,5541
2026/02/04/20:09:51,3707.179613,0.850344,0.797521,0.850344,0.797521,213,0,5545
2026/02/04/20:09:52,3708.180268,0.847938,0.795762,0.859969,0.804706,212,3,5546
2026/02/04/20:09:53,3709.180666,0.852750,0.796159,0.852750,0.796159,215,0,5548
2026/02/04/20:09:54,3710.181262,0.849625,0.792784,0.849625,0.792784,213,0,5550
2026/02/04/20:09:55,3711.181928,0.840688,0.782655,0.840688,0.782655,209,0,5554
2026/02/04/20:09:56,3712.182518,0.886156,0.807483,0.906594,0.817351,218,2,5554
2026/02/04/20:09:57,3713.183136,0.873719,0.800259,0.894156,0.810127,214,2,5558
2026/02/04/20:09:58,3714.183709,0.888531,0.825007,0.908969,0.834875,219,2,5558
2026/02/04/20:09:59,3715.184164,0.884188,0.822585,0.904625,0.832453,218,2,5563
2026/02/04/20:10:00,3716.185611,0.901844,0.837245,0.922281,0.847113,223,2,5565
2026/02/04/20:10:01,3717.186165,0.880750,0.802926,0.901188,0.812794,217,2,5571
2026/02/04/20:10:03,3718.797732,0.853094,0.773720,0.853094,0.773720,209,0,5579
2026/02/04/20:10:04,3719.870648,0.853094,0.773720,0.853094,0.773720,209,0,5579
2026/02/04/20:10:06,3721.774021,0.839437,0.763173,0.839437,0.763173,205,0,5586
2026/02/04/20:10:07,3722.774546,0.846313,0.778820,0.872625,0.782552,207,2,5592
2026/02/04/20:10:08,3723.775176,0.855688,0.793511,0.868844,0.795377,210,1,5595
2026/02/04/20:10:09,3724.775487,0.868156,0.825042,0.885719,0.839339,215,2,5597
2026/02/04/20:10:10,3725.776163,0.883656,0.844358,0.905625,0.871087,218,3,5601
2026/02/04/20:10:11,3726.776764,0.854281,0.827025,0.863094,0.851887,214,2,5605
2026/02/04/20:10:12,3727.777352,0.846594,0.822853,0.855406,0.847715,212,2,5607
2026/02/04/20:10:13,3728.777905,0.821812,0.771020,0.821812,0.771020,203,0,5616
2026/02/04/20:10:14,3729.778730,0.821812,0.771020,0.821812,0.771020,203,0,5616
2026/02/04/20:10:15,3730.779387,0.856812,0.804097,0.856812,0.804097,213,0,5618
2026/02/04/20:10:16,3731.779918,0.870062,0.822308,0.870062,0.822308,219,0,5618
2026/02/04/20:10:17,3732.780527,0.873375,0.839051,0.873375,0.839051,223,0,5619
2026/02/04/20:10:18,3733.781139,0.875156,0.840647,0.875156,0.840647,225,0,5623
2026/02/04/20:10:19,3734.781711,0.857812,0.811168,0.857812,0.811168,218,0,5630
2026/02/04/20:10:20,3735.782369,0.846031,0.796643,0.846031,0.796643,213,0,5635
2026/02/04/20:10:21,3736.783133,0.837313,0.787866,0.837313,0.787866,208,0,5640
2026/02/04/20:10:22,3737.783825,0.835219,0.786127,0.835219,0.786127,207,0,5641
2026/02/04/20:10:23,3738.784527,0.833344,0.782858,0.833344,0.782858,206,0,5642
2026/02/04/20:10:24,3739.785252,0.842375,0.785486,0.842375,0.785486,209,0,5644
2026/02/04/20:10:25,3740.785930,0.870844,0.838595,0.870844,0.838595,218,0,5644
2026/02/04/20:10:26,3741.786816,0.870094,0.843990,0.870094,0.843990,218,0,5647
2026/02/04/20:10:27,3742.787517,0.835656,0.796651,0.835656,0.796651,210,0,5655
2026/02/04/20:10:28,3743.788065,0.823937,0.754562,0.823937,0.754562,202,0,5664
2026/02/04/20:10:29,3744.788644,0.820969,0.751829,0.820969,0.751829,201,0,5665
2026/02/04/20:10:30,3745.789330,0.820969,0.751829,0.820969,0.751829,201,0,5665
2026/02/04/20:10:31,3746.789913,0.820969,0.751829,0.820969,0.751829,201,0,5665
2026/02/04/20:10:32,3747.790488,0.820969,0.751829,0.820969,0.751829,201,0,5665
2026/02/04/20:10:33,3748.791163,0.820969,0.751829,0.820969,0.751829,201,0,5665
2026/02/04/20:10:34,3749.791756,0.820969,0.751829,0.820969,0.751829,201,0,5665
2026/02/04/20:10:35,3750.792372,0.820969,0.751829,0.820969,0.751829,201,0,5665
2026/02/04/20:10:36,3751.793076,0.820969,0.751829,0.820969,0.751829,201,0,5665
2026/02/04/20:10:37,3752.793612,0.814594,0.736413,0.814594,0.736413,198,0,5668
2026/02/04/20:10:38,3753.794275,0.837313,0.746462,0.837313,0.746462,203,0,5668
2026/02/04/20:10:39,3754.794884,0.830344,0.740782,0.830344,0.740782,200,0,5671
2026/02/04/20:10:40,3755.795470,0.830344,0.740782,0.830344,0.740782,200,0,5671
2026/02/04/20:10:41,3756.796154,0.817219,0.726851,0.827781,0.729588,197,1,5674
2026/02/04/20:10:42,3757.796732,0.878500,0.765304,0.878500,0.765304,210,0,5676
2026/02/04/20:10:43,3758.797273,0.876281,0.763131,0.905719,0.773855,209,3,5677
2026/02/04/20:10:44,3759.797911,0.889125,0.765676,0.910406,0.771936,210,2,5680
2026/02/04/20:10:45,3760.798574,0.908750,0.780095,0.957313,0.792250,216,5,5680
2026/02/04/20:10:46,3761.799142,0.904500,0.774558,0.944906,0.782248,213,4,5684
2026/02/04/20:10:47,3762.799641,0.893625,0.768801,0.893625,0.768801,211,0,5686
2026/02/04/20:10:48,3763.800158,0.893625,0.768801,0.893625,0.768801,211,0,5686
2026/02/04/20:10:49,3764.800691,0.878406,0.757152,0.878406,0.757152,207,0,5690
2026/02/04/20:10:50,3765.801371,0.875156,0.753947,0.875156,0.753947,205,0,5692
2026/02/04/20:10:51,3766.802079,0.875156,0.753947,0.875156,0.753947,205,0,5692
2026/02/04/20:10:52,3767.802651,0.875156,0.753947,0.875156,0.753947,205,0,5692
2026/02/04/20:10:53,3768.803169,0.875156,0.753947,0.875156,0.753947,205,0,5692
2026/02/04/20:10:54,3769.803791,0.875156,0.753947,0.875156,0.753947,205,0,5692
2026/02/04/20:10:55,3770.804473,0.875156,0.753947,0.875156,0.753947,205,0,5692
2026/02/04/20:10:56,3771.805036,0.875156,0.753947,0.875156,0.753947,205,0,5692
2026/02/04/20:10:57,3772.805672,0.882031,0.764985,0.882031,0.764985,208,0,5692
2026/02/04/20:10:58,3773.806304,0.882031,0.764985,0.882031,0.764985,208,0,5692
2026/02/04/20:10:59,3774.807266,0.882031,0.764985,0.882031,0.764985,208,0,5692
2026/02/04/20:11:00,3775.807860,0.882031,0.764985,0.882031,0.764985,208,0,5692
2026/02/04/20:11:01,3776.808479,0.877969,0.757133,0.877969,0.757133,206,0,5694
2026/02/04/20:11:02,3777.808991,0.875156,0.753947,0.875156,0.753947,205,0,5695
2026/02/04/20:11:03,3778.809517,0.907062,0.799161,0.907062,0.799161,216,0,5695
2026/02/04/20:11:04,3779.810066,0.920125,0.821580,0.946125,0.826558,221,2,5695
2026/02/04/20:11:05,3780.810656,0.926156,0.821260,0.952156,0.826238,223,2,5697
2026/02/04/20:11:06,3781.811047,0.924438,0.809188,0.967562,0.822204,222,4,5698
2026/02/04/20:11:07,3782.811353,0.899312,0.787921,0.942438,0.800937,215,4,5705
2026/02/04/20:11:08,3783.811996,0.891781,0.780808,0.934906,0.793824,212,4,5708
2026/02/04/20:11:09,3784.812645,0.891781,0.780808,0.934906,0.793824,212,4,5708
2026/02/04/20:11:10,3785.813295,0.875594,0.769739,0.910156,0.778736,206,3,5715
2026/02/04/20:11:11,3786.813851,0.875594,0.769739,0.910156,0.778736,206,3,5715
2026/02/04/20:11:12,3787.814444,0.874250,0.765358,0.887250,0.767847,205,1,5717
2026/02/04/20:11:13,3788.815081,0.871000,0.760062,0.884000,0.762551,203,1,5719
2026/02/04/20:11:14,3789.815725,0.863031,0.754946,0.876031,0.757436,200,1,5722
2026/02/04/20:11:15,3790.816344,0.863031,0.754946,0.876031,0.757436,200,1,5722
2026/02/04/20:11:16,3791.816701,0.863031,0.754946,0.876031,0.757436,200,1,5722
2026/02/04/20:11:17,3792.817371,0.863031,0.754946,0.876031,0.757436,200,1,5722
2026/02/04/20:11:18,3793.848320,0.858781,0.750171,0.871781,0.752660,199,1,5723
2026/02/04/20:11:19,3794.857234,0.858781,0.750171,0.874969,0.754985,199,2,5723
2026/02/04/20:11:20,3795.857685,0.867781,0.756143,0.909969,0.784702,201,11,5724
2026/02/04/20:11:21,3796.858160,0.906406,0.788971,0.927156,0.810618,213,3,5724
2026/02/04/20:11:22,3797.858748,0.905594,0.787620,0.926344,0.809267,212,3,5727
2026/02/04/20:11:23,3798.859294,0.896219,0.784178,0.916969,0.805825,210,3,5729
2026/02/04/20:11:24,3799.859774,0.892000,0.781976,0.901937,0.783698,209,1,5730
2026/02/04/20:11:25,3800.860148,0.890375,0.778948,0.900312,0.780670,208,1,5731
2026/02/04/20:11:26,3801.892157,0.901281,0.834110,0.911219,0.835833,214,1,5735
2026/02/04/20:11:27,3802.892379,0.924125,0.864401,0.957438,0.889860,221,6,5735
2026/02/04/20:11:30,3805.831575,0.938875,0.883810,1.032000,0.972285,228,19,5736
2026/02/04/20:11:33,3809.138398,0.936031,0.869701,0.983719,0.911678,228,10,5747
2026/02/04/20:11:38,3814.434821,0.917500,0.828211,0.917500,0.828211,214,0,5769
2026/02/04/20:11:40,3816.561725,0.927469,0.840274,0.935094,0.841923,217,1,5773
2026/02/04/20:11:41,3817.562377,0.928469,0.848152,0.936094,0.849802,218,1,5774
2026/02/04/20:11:42,3818.563089,0.925469,0.846136,0.933094,0.847785,217,1,5775
