timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:06:44,3103.978626,0.871031,0.763651,0.871031,0.763651,195,0,2800
2026/01/27/18:06:45,3104.978711,0.860094,0.740483,0.860094,0.740483,193,0,2802
2026/01/27/18:06:46,3105.978832,0.866094,0.742968,0.866094,0.742968,194,0,2802
2026/01/27/18:06:47,3106.978909,0.884938,0.768551,0.884938,0.768551,201,0,2802
2026/01/27/18:06:48,3107.979014,0.875531,0.759726,0.875531,0.759726,200,0,2803
2026/01/27/18:06:49,3108.979082,0.872031,0.753907,0.872031,0.753907,198,0,2805
2026/01/27/18:06:50,3109.979198,0.860344,0.743678,0.860344,0.743678,195,0,2808
2026/01/27/18:06:51,3110.979280,0.871031,0.753602,0.885781,0.756855,197,1,2810
2026/01/27/18:06:52,3111.979381,0.871031,0.753602,0.885781,0.756855,197,1,2810
2026/01/27/18:06:53,3112.979464,0.825219,0.732827,0.839969,0.736079,188,1,2820
2026/01/27/18:06:54,3113.979567,0.825219,0.732827,0.825219,0.732827,188,0,2820
2026/01/27/18:06:55,3114.979651,0.828688,0.731773,0.828688,0.731773,189,0,2821
2026/01/27/18:06:56,3115.979737,0.824031,0.727059,0.824031,0.727059,188,0,2822
2026/01/27/18:06:57,3116.979833,0.824031,0.727059,0.824031,0.727059,188,0,2822
2026/01/27/18:06:58,3117.979932,0.824031,0.727059,0.824031,0.727059,188,0,2822
2026/01/27/18:06:59,3118.980009,0.824031,0.727059,0.824031,0.727059,188,0,2822
2026/01/27/18:07:00,3119.980091,0.824031,0.727059,0.824031,0.727059,188,0,2822
2026/01/27/18:07:01,3120.980236,0.824031,0.727059,0.824031,0.727059,188,0,2822
2026/01/27/18:07:02,3121.980306,0.824031,0.727059,0.824031,0.727059,188,0,2822
2026/01/27/18:07:03,3122.980525,0.814656,0.720988,0.814656,0.720988,185,0,2825
2026/01/27/18:07:04,3123.980536,0.814656,0.720988,0.814656,0.720988,185,0,2825
2026/01/27/18:07:05,3124.980613,0.814656,0.720988,0.814656,0.720988,185,0,2825
2026/01/27/18:07:06,3125.980706,0.814656,0.720988,0.814656,0.720988,185,0,2825
2026/01/27/18:07:07,3126.980827,0.872031,0.733414,0.872031,0.733414,193,0,2826
2026/01/27/18:07:08,3127.980911,0.900906,0.756708,0.900906,0.756708,202,0,2827
2026/01/27/18:07:09,3128.981028,0.902031,0.764301,0.929125,0.769586,203,3,2829
2026/01/27/18:07:10,3129.981113,0.869938,0.730354,0.869938,0.730354,194,0,2838
2026/01/27/18:07:11,3130.981210,0.869938,0.730354,0.869938,0.730354,194,0,2838
2026/01/27/18:07:12,3131.981303,0.867781,0.727112,0.867781,0.727112,193,0,2839
2026/01/27/18:07:13,3132.981401,0.867781,0.727112,0.867781,0.727112,193,0,2839
2026/01/27/18:07:14,3133.981467,0.853406,0.718477,0.853406,0.718477,189,0,2843
2026/01/27/18:07:15,3134.981556,0.853406,0.718477,0.853406,0.718477,189,0,2843
2026/01/27/18:07:16,3135.981666,0.853406,0.718477,0.853406,0.718477,189,0,2843
2026/01/27/18:07:17,3136.981760,0.818250,0.712520,0.818250,0.712520,186,0,2846
2026/01/27/18:07:18,3137.981829,0.818250,0.712520,0.818250,0.712520,186,0,2846
2026/01/27/18:07:19,3138.981942,0.808125,0.697383,0.808125,0.697383,183,0,2849
2026/01/27/18:07:20,3139.982007,0.808125,0.697383,0.808125,0.697383,183,0,2849
2026/01/27/18:07:21,3140.982108,0.832688,0.769118,0.836500,0.794085,193,2,2849
2026/01/27/18:07:22,3141.982199,0.830406,0.780004,0.832313,0.792488,193,1,2850
2026/01/27/18:07:23,3142.982275,0.825531,0.772805,0.827438,0.785288,190,1,2853
2026/01/27/18:07:24,3143.982383,0.823781,0.781591,0.823781,0.781591,190,0,2854
2026/01/27/18:07:25,3144.982475,0.823781,0.781591,0.823781,0.781591,190,0,2854
2026/01/27/18:07:26,3145.982570,0.823781,0.781591,0.823781,0.781591,190,0,2854
2026/01/27/18:07:27,3146.982637,0.821781,0.779915,0.821781,0.779915,189,0,2855
2026/01/27/18:07:28,3147.982750,0.821781,0.779915,0.821781,0.779915,189,0,2855
2026/01/27/18:07:29,3148.982847,0.821781,0.779915,0.821781,0.779915,189,0,2855
2026/01/27/18:07:30,3149.982952,0.821781,0.779915,0.821781,0.779915,189,0,2855
2026/01/27/18:07:31,3150.983073,0.821781,0.779915,0.821781,0.779915,189,0,2855
2026/01/27/18:07:32,3151.983184,0.821094,0.776786,0.821094,0.776786,189,0,2857
2026/01/27/18:07:33,3152.983277,0.821094,0.776786,0.821094,0.776786,189,0,2857
2026/01/27/18:07:34,3153.983366,0.821094,0.776786,0.821094,0.776786,189,0,2857
2026/01/27/18:07:35,3154.983466,0.821094,0.776786,0.821094,0.776786,189,0,2857
2026/01/27/18:07:36,3155.983622,0.811344,0.737752,0.811344,0.737752,186,0,2860
2026/01/27/18:07:37,3156.983712,0.807656,0.731560,0.807656,0.731560,184,0,2862
2026/01/27/18:07:38,3157.983805,0.833250,0.750914,0.835125,0.754105,190,1,2862
2026/01/27/18:07:39,3158.983902,0.835125,0.754105,0.835125,0.754105,191,0,2862
2026/01/27/18:07:40,3159.984003,0.810156,0.736601,0.810156,0.736601,185,0,2868
2026/01/27/18:07:41,3160.984089,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:42,3161.984190,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:43,3162.984291,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:44,3163.984400,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:45,3164.984497,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:46,3165.984627,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:47,3166.984751,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:48,3167.984842,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:49,3168.984992,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:50,3169.985181,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:51,3170.985229,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:52,3171.985315,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:53,3172.985463,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:54,3173.985636,0.807656,0.731560,0.807656,0.731560,184,0,2869
2026/01/27/18:07:55,3174.985729,0.801937,0.694110,0.801937,0.694110,181,0,2872
2026/01/27/18:07:56,3175.985825,0.801937,0.694110,0.801937,0.694110,181,0,2872
2026/01/27/18:07:57,3176.985947,0.801937,0.694110,0.801937,0.694110,181,0,2872
2026/01/27/18:07:58,3177.986025,0.801937,0.694110,0.801937,0.694110,181,0,2872
2026/01/27/18:07:59,3178.986141,0.801937,0.694110,0.801937,0.694110,181,0,2872
2026/01/27/18:08:00,3179.986239,0.825313,0.714136,0.825313,0.714136,188,0,2872
2026/01/27/18:08:01,3180.986328,0.825313,0.714136,0.825313,0.714136,188,0,2872
2026/01/27/18:08:02,3181.986382,0.810031,0.705451,0.810031,0.705451,185,0,2875
2026/01/27/18:08:03,3182.986499,0.842656,0.735159,0.842656,0.735159,192,0,2875
2026/01/27/18:08:04,3183.986593,0.842656,0.735159,0.842656,0.735159,192,0,2875
2026/01/27/18:08:05,3184.986671,0.842656,0.735159,0.842656,0.735159,192,0,2875
2026/01/27/18:08:06,3185.986760,0.842656,0.735159,0.842656,0.735159,192,0,2875
2026/01/27/18:08:07,3186.986857,0.836187,0.725532,0.836187,0.725532,189,0,2878
2026/01/27/18:08:08,3187.986945,0.836187,0.725532,0.836187,0.725532,189,0,2878
2026/01/27/18:08:09,3188.987020,0.836187,0.725532,0.836187,0.725532,189,0,2878
2026/01/27/18:08:10,3189.987109,0.852062,0.745567,0.857875,0.756622,195,3,2878
2026/01/27/18:08:11,3190.987180,0.857875,0.756622,0.857875,0.756622,198,0,2878
2026/01/27/18:08:12,3191.987289,0.857875,0.756622,0.857875,0.756622,198,0,2878
2026/01/27/18:08:13,3192.987382,0.852062,0.745567,0.852062,0.745567,195,0,2881
2026/01/27/18:08:14,3193.987466,0.847625,0.742349,0.847625,0.742349,193,0,2883
2026/01/27/18:08:15,3194.987570,0.847625,0.742349,0.847625,0.742349,193,0,2883
2026/01/27/18:08:16,3195.987648,0.845625,0.736381,0.845625,0.736381,192,0,2884
2026/01/27/18:08:17,3196.987816,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:18,3197.987915,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:19,3198.988015,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:20,3199.988184,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:21,3200.988292,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:22,3201.988434,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:23,3202.988531,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:24,3203.988627,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:25,3204.988693,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:26,3205.988777,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:27,3206.988924,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:28,3207.989062,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:29,3208.989200,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:30,3209.989319,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:31,3210.989408,0.843625,0.730413,0.843625,0.730413,191,0,2885
2026/01/27/18:08:32,3211.989515,0.840000,0.720990,0.840000,0.720990,189,0,2887
2026/01/27/18:08:33,3212.989600,0.840000,0.720990,0.840000,0.720990,189,0,2887
2026/01/27/18:08:34,3213.989673,0.840000,0.720990,0.840000,0.720990,189,0,2887
2026/01/27/18:08:35,3214.989779,0.832000,0.713080,0.832000,0.713080,187,0,2889
2026/01/27/18:08:36,3215.989896,0.832000,0.713080,0.832000,0.713080,187,0,2889
2026/01/27/18:08:37,3216.990079,0.841938,0.719557,0.841938,0.719557,189,0,2889
2026/01/27/18:08:38,3217.990170,0.841938,0.719557,0.841938,0.719557,189,0,2889
2026/01/27/18:08:39,3218.990216,0.841938,0.719557,0.841938,0.719557,189,0,2889
2026/01/27/18:08:40,3219.990284,0.841938,0.719557,0.841938,0.719557,189,0,2889
2026/01/27/18:08:41,3220.990393,0.852563,0.721145,0.877625,0.737350,190,3,2889
2026/01/27/18:08:42,3221.990491,0.907813,0.779706,0.929063,0.782883,207,2,2889
2026/01/27/18:08:43,3222.990575,0.930031,0.816086,0.960469,0.833586,214,4,2889
2026/01/27/18:08:44,3223.990650,0.920156,0.802877,0.953313,0.810403,209,4,2896
2026/01/27/18:08:45,3224.990762,0.913188,0.770653,0.934438,0.773829,205,2,2902
2026/01/27/18:08:46,3225.990854,0.898062,0.762602,0.919312,0.765779,201,2,2906
2026/01/27/18:08:47,3226.990931,0.881938,0.741080,0.903188,0.744257,197,2,2910
2026/01/27/18:08:48,3227.991058,0.874500,0.736199,0.895750,0.739376,195,2,2912
2026/01/27/18:08:49,3228.991152,0.879906,0.730160,0.879906,0.730160,192,0,2917
2026/01/27/18:08:50,3229.991192,0.879906,0.730160,0.879906,0.730160,192,0,2917
2026/01/27/18:08:51,3230.991287,0.879906,0.730160,0.879906,0.730160,192,0,2917
2026/01/27/18:08:52,3231.991362,0.873781,0.728366,0.873781,0.728366,191,0,2918
2026/01/27/18:08:53,3232.991444,0.872094,0.721007,0.872094,0.721007,190,0,2919
2026/01/27/18:08:54,3233.991519,0.872094,0.721007,0.872094,0.721007,190,0,2919
2026/01/27/18:08:55,3234.991659,0.872094,0.721007,0.872094,0.721007,190,0,2919
2026/01/27/18:08:56,3235.991745,0.872094,0.721007,0.872094,0.721007,190,0,2919
2026/01/27/18:08:57,3236.991844,0.872094,0.721007,0.872094,0.721007,190,0,2919
2026/01/27/18:08:58,3237.991940,0.864219,0.712777,0.864219,0.712777,188,0,2921
2026/01/27/18:08:59,3238.992030,0.864219,0.712777,0.864219,0.712777,188,0,2921
2026/01/27/18:09:00,3239.992127,0.864219,0.712777,0.864219,0.712777,188,0,2921
2026/01/27/18:09:01,3240.992188,0.862125,0.706300,0.862125,0.706300,187,0,2922
2026/01/27/18:09:02,3241.992267,0.862125,0.706300,0.862125,0.706300,187,0,2922
2026/01/27/18:09:03,3242.992351,0.862125,0.706300,0.862125,0.706300,187,0,2922
2026/01/27/18:09:04,3243.992435,0.862125,0.706300,0.862125,0.706300,187,0,2922
2026/01/27/18:09:05,3244.992510,0.856313,0.678539,0.856313,0.678539,184,0,2925
2026/01/27/18:09:06,3245.992598,0.856313,0.678539,0.856313,0.678539,184,0,2925
2026/01/27/18:09:07,3246.992745,0.856313,0.678539,0.856313,0.678539,184,0,2925
2026/01/27/18:09:08,3247.992870,0.856313,0.678539,0.856313,0.678539,184,0,2925
2026/01/27/18:09:09,3248.992960,0.856313,0.678539,0.856313,0.678539,184,0,2925
2026/01/27/18:09:10,3249.993097,0.856313,0.678539,0.856313,0.678539,184,0,2925
2026/01/27/18:09:11,3250.993189,0.856313,0.678539,0.856313,0.678539,184,0,2925
2026/01/27/18:09:12,3251.993270,0.888094,0.732450,0.888094,0.732450,193,0,2925
2026/01/27/18:09:13,3252.993348,0.910750,0.754930,0.910750,0.754930,202,0,2925
2026/01/27/18:09:14,3253.993450,0.910750,0.754930,0.910750,0.754930,202,0,2925
2026/01/27/18:09:15,3254.993517,0.894594,0.744129,0.894594,0.744129,199,0,2928
2026/01/27/18:09:16,3255.993651,0.894594,0.744129,0.894594,0.744129,199,0,2928
2026/01/27/18:09:17,3256.993791,0.894594,0.744129,0.894594,0.744129,199,0,2928
2026/01/27/18:09:18,3257.993972,0.886531,0.737582,0.886531,0.737582,196,0,2931
2026/01/27/18:09:19,3258.994003,0.882906,0.720318,0.882906,0.720318,194,0,2933
2026/01/27/18:09:20,3259.994139,0.901906,0.743999,0.901906,0.743999,200,0,2934
2026/01/27/18:09:21,3260.994720,0.910906,0.752820,0.916031,0.755587,203,1,2936
2026/01/27/18:09:22,3261.994837,0.926219,0.771277,0.938625,0.779892,210,3,2936
2026/01/27/18:09:23,3262.994896,0.922188,0.768029,0.957500,0.787925,208,4,2940
2026/01/27/18:09:24,3263.994938,0.919438,0.764939,0.949625,0.782069,207,3,2942
2026/01/27/18:09:25,3264.995044,0.912062,0.759272,0.942250,0.776402,204,3,2945
2026/01/27/18:09:26,3265.995105,0.907188,0.736275,0.937375,0.753404,201,3,2948
2026/01/27/18:09:27,3266.995199,0.933375,0.740836,0.963562,0.757966,204,3,2951
2026/01/27/18:09:28,3267.995275,0.931375,0.737093,0.961562,0.754223,203,3,2952
2026/01/27/18:09:29,3268.995353,0.926594,0.747793,0.926594,0.747793,202,0,2956
2026/01/27/18:09:30,3270.045412,0.926594,0.747793,0.941844,0.767281,202,2,2956
2026/01/27/18:09:31,3271.045525,0.915156,0.742841,0.930406,0.762328,199,2,2959
2026/01/27/18:09:32,3272.045618,0.900219,0.745199,0.900219,0.745199,198,0,2962
2026/01/27/18:09:33,3273.045687,0.906844,0.757973,0.906844,0.757973,202,0,2962
2026/01/27/18:09:34,3274.045820,0.895469,0.752781,0.895469,0.752781,199,0,2965
2026/01/27/18:09:35,3275.045899,0.889469,0.750921,0.889469,0.750921,198,0,2966
2026/01/27/18:09:36,3276.046069,0.882281,0.747218,0.882281,0.747218,198,0,2970
2026/01/27/18:09:37,3277.046167,0.879156,0.740071,0.879156,0.740071,196,0,2972
2026/01/27/18:09:38,3278.046207,0.875563,0.732840,0.875563,0.732840,195,0,2973
2026/01/27/18:09:39,3279.046310,0.875563,0.732840,0.875563,0.732840,195,0,2973
2026/01/27/18:09:40,3280.046423,0.875563,0.732840,0.875563,0.732840,195,0,2973
2026/01/27/18:09:41,3281.046538,0.875563,0.732840,0.875563,0.732840,195,0,2973
2026/01/27/18:09:42,3282.046627,0.875563,0.732840,0.875563,0.732840,195,0,2973
2026/01/27/18:09:43,3283.046717,0.875563,0.732840,0.875563,0.732840,195,0,2973
2026/01/27/18:09:44,3284.046780,0.860719,0.724503,0.860719,0.724503,192,0,2976
2026/01/27/18:09:45,3285.046892,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:46,3286.046995,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:47,3287.047082,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:48,3288.047208,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:49,3289.047313,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:50,3290.047390,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:51,3291.047454,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:52,3292.047570,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:53,3293.047674,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:54,3294.047735,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:55,3295.047856,0.858781,0.722395,0.858781,0.722395,191,0,2977
2026/01/27/18:09:56,3296.047915,0.857062,0.720418,0.857062,0.720418,190,0,2978
2026/01/27/18:09:57,3297.048018,0.854844,0.709547,0.854844,0.709547,189,0,2979
2026/01/27/18:09:58,3298.048123,0.871031,0.717853,0.871031,0.717853,193,0,2979
2026/01/27/18:09:59,3299.048183,0.871031,0.717853,0.871031,0.717853,193,0,2979
2026/01/27/18:10:00,3300.048274,0.871031,0.717853,0.871031,0.717853,193,0,2979
2026/01/27/18:10:01,3301.048424,0.857750,0.711131,0.857750,0.711131,190,0,2982
2026/01/27/18:10:02,3302.048485,0.856781,0.711652,0.887656,0.715063,190,2,2983
2026/01/27/18:10:03,3303.048558,0.856781,0.711652,0.887656,0.715063,190,2,2983
2026/01/27/18:10:04,3304.065290,0.856781,0.711652,0.887656,0.715063,190,2,2983
2026/01/27/18:10:05,3305.065379,0.856781,0.711652,0.887656,0.715063,190,2,2983
2026/01/27/18:10:06,3306.065465,0.856781,0.711652,0.887656,0.715063,190,2,2983
2026/01/27/18:10:07,3307.065540,0.856781,0.711652,0.887656,0.715063,190,2,2983
2026/01/27/18:10:09,3309.004221,0.876687,0.718459,0.899312,0.723465,195,2,2985
2026/01/27/18:10:10,3310.004320,0.845812,0.715048,0.886687,0.731289,193,7,2987
2026/01/27/18:10:11,3311.004399,0.845812,0.715048,0.911531,0.772378,193,17,2987
2026/01/27/18:10:12,3312.004492,0.845812,0.715048,0.911531,0.772378,193,17,2987
2026/01/27/18:10:13,3313.004586,0.890594,0.764808,0.903563,0.767306,206,1,2990
2026/01/27/18:10:14,3314.004685,0.884406,0.751646,0.897375,0.754144,203,1,2993
2026/01/27/18:10:15,3315.004878,0.880469,0.744658,0.893437,0.747156,201,1,2995
2026/01/27/18:10:16,3316.004961,0.874188,0.739732,0.887156,0.742230,198,1,2998
2026/01/27/18:10:17,3317.005080,0.883469,0.738900,0.883469,0.738900,197,0,3000
2026/01/27/18:10:18,3318.005217,0.907469,0.763076,0.907469,0.763076,206,0,3000
2026/01/27/18:10:19,3319.005281,0.926094,0.778240,0.938594,0.783031,212,2,3000
2026/01/27/18:10:20,3320.005361,0.922844,0.771384,0.935344,0.776175,210,2,3002
2026/01/27/18:10:21,3321.005475,0.923656,0.770300,0.923656,0.770300,210,0,3004
2026/01/27/18:10:22,3322.005620,0.904906,0.763114,0.904906,0.763114,207,0,3007
2026/01/27/18:10:23,3323.005711,0.897563,0.759866,0.897563,0.759866,206,0,3008
2026/01/27/18:10:24,3324.005796,0.897563,0.759866,0.897563,0.759866,206,0,3008
2026/01/27/18:10:25,3325.005938,0.890938,0.744458,0.890938,0.744458,203,0,3011
2026/01/27/18:10:26,3326.006046,0.883906,0.736539,0.883906,0.736539,200,0,3014
2026/01/27/18:10:27,3327.006110,0.877406,0.731194,0.877406,0.731194,198,0,3016
2026/01/27/18:10:28,3328.006230,0.877406,0.731194,0.877406,0.731194,198,0,3016
2026/01/27/18:10:29,3329.006347,0.875719,0.729435,0.875719,0.729435,197,0,3017
2026/01/27/18:10:30,3330.006390,0.875719,0.729435,0.875719,0.729435,197,0,3017
2026/01/27/18:10:31,3331.006455,0.871406,0.725535,0.871406,0.725535,195,0,3019
2026/01/27/18:10:32,3332.006558,0.871406,0.725535,0.871406,0.725535,195,0,3019
2026/01/27/18:10:33,3333.006651,0.871406,0.725535,0.871406,0.725535,195,0,3019
2026/01/27/18:10:34,3334.006738,0.866156,0.717387,0.866156,0.717387,192,0,3022
2026/01/27/18:10:35,3335.006811,0.880000,0.737798,0.880000,0.737798,198,0,3022
2026/01/27/18:10:36,3336.006909,0.893219,0.754076,0.893219,0.754076,204,0,3022
2026/01/27/18:10:37,3337.007057,0.888969,0.747254,0.888969,0.747254,202,0,3024
2026/01/27/18:10:38,3338.007166,0.878500,0.734427,0.878500,0.734427,196,0,3030
2026/01/27/18:10:39,3339.007184,0.878500,0.734427,0.878500,0.734427,196,0,3030
2026/01/27/18:10:40,3340.007280,0.878500,0.734427,0.878500,0.734427,196,0,3030
2026/01/27/18:10:41,3341.007358,0.872844,0.732404,0.872844,0.732404,195,0,3031
2026/01/27/18:10:42,3342.007625,0.868219,0.729343,0.868219,0.729343,194,0,3032
2026/01/27/18:10:43,3343.007618,0.868219,0.729343,0.868219,0.729343,194,0,3032
2026/01/27/18:10:44,3344.007720,0.868219,0.729343,0.868219,0.729343,194,0,3032
2026/01/27/18:10:45,3345.007792,0.868219,0.729343,0.868219,0.729343,194,0,3032
2026/01/27/18:10:46,3346.007900,0.892375,0.745600,0.892375,0.745600,199,0,3032
2026/01/27/18:10:47,3347.007976,0.892375,0.745600,0.892375,0.745600,199,0,3032
2026/01/27/18:10:48,3348.008082,0.900031,0.757251,0.900031,0.757251,202,0,3037
2026/01/27/18:10:49,3349.008192,0.898344,0.755624,0.898344,0.755624,201,0,3038
2026/01/27/18:10:50,3350.008281,0.882125,0.739107,0.882125,0.739107,197,0,3042
2026/01/27/18:10:51,3351.008388,0.867812,0.734519,0.867812,0.734519,195,0,3044
2026/01/27/18:10:52,3352.008472,0.862750,0.726283,0.862750,0.726283,192,0,3047
2026/01/27/18:10:53,3353.008561,0.862750,0.726283,0.862750,0.726283,192,0,3047
2026/01/27/18:10:54,3354.008645,0.862750,0.726283,0.862750,0.726283,192,0,3047
2026/01/27/18:10:55,3355.008725,0.881375,0.744494,0.881375,0.744494,199,0,3047
2026/01/27/18:10:56,3356.008822,0.879750,0.736728,0.879750,0.736728,198,0,3048
2026/01/27/18:10:57,3357.008884,0.870031,0.727396,0.870031,0.727396,194,0,3052
2026/01/27/18:10:58,3358.009070,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:10:59,3359.009161,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:11:00,3360.009271,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:11:01,3361.009430,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:11:02,3362.009527,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:11:03,3363.009590,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:11:04,3364.009759,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:11:05,3365.009873,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:11:06,3366.009956,0.863563,0.718151,0.863563,0.718151,191,0,3055
2026/01/27/18:11:07,3367.010111,0.857000,0.711403,0.857000,0.711403,189,0,3057
2026/01/27/18:11:08,3368.010182,0.857000,0.711403,0.857000,0.711403,189,0,3057
2026/01/27/18:11:09,3369.010267,0.857000,0.711403,0.857000,0.711403,189,0,3057
2026/01/27/18:11:10,3370.010413,0.857000,0.711403,0.857000,0.711403,189,0,3057
2026/01/27/18:11:11,3371.010550,0.857000,0.711403,0.857000,0.711403,189,0,3057
2026/01/27/18:11:12,3372.010658,0.862250,0.728542,0.862250,0.728542,192,0,3057
2026/01/27/18:11:13,3373.010772,0.862250,0.728542,0.862250,0.728542,192,0,3057
2026/01/27/18:11:14,3374.010850,0.880563,0.747102,0.894281,0.748964,200,1,3057
2026/01/27/18:11:15,3375.011009,0.901563,0.747853,0.943531,0.756953,203,3,3060
2026/01/27/18:11:16,3376.011097,0.886844,0.733766,0.928813,0.742865,200,3,3063
2026/01/27/18:11:17,3377.011209,0.869719,0.718064,0.883437,0.719927,194,1,3069
2026/01/27/18:11:18,3378.011280,0.863969,0.712138,0.877687,0.714001,192,1,3074
2026/01/27/18:11:19,3379.011393,0.896750,0.760663,0.923438,0.764222,205,2,3074
2026/01/27/18:11:20,3380.011542,0.896750,0.760663,0.923438,0.764222,205,2,3074
2026/01/27/18:11:21,3381.011635,0.881031,0.754889,0.907719,0.758448,202,2,3077
2026/01/27/18:11:22,3382.011784,0.884344,0.764197,0.916750,0.781704,204,3,3077
2026/01/27/18:11:23,3383.011863,0.907906,0.775781,0.954500,0.826276,208,6,3081
2026/01/27/18:11:24,3384.011986,0.909594,0.779112,0.954500,0.826276,209,5,3081
2026/01/27/18:11:25,3385.012097,0.903000,0.774172,0.935406,0.791680,206,3,3084
2026/01/27/18:11:26,3386.012237,0.900625,0.772484,0.933031,0.789991,205,3,3085
2026/01/27/18:11:27,3387.012388,0.898906,0.766367,0.925594,0.769925,204,2,3086
2026/01/27/18:11:28,3388.012482,0.898906,0.766367,0.925594,0.769925,204,2,3086
2026/01/27/18:11:29,3389.012566,0.898563,0.758465,0.912281,0.760328,202,1,3089
2026/01/27/18:11:30,3390.012683,0.899500,0.762647,0.940688,0.772718,204,4,3095
2026/01/27/18:11:31,3391.012845,0.899969,0.763294,0.932000,0.770628,204,3,3096
2026/01/27/18:11:32,3392.012920,0.888750,0.739662,0.920781,0.746997,198,3,3103
2026/01/27/18:11:33,3393.013014,0.893312,0.738789,0.893312,0.738789,198,0,3104
2026/01/27/18:11:34,3394.013123,0.889500,0.734849,0.889500,0.734849,197,0,3105
2026/01/27/18:11:35,3395.013204,0.889500,0.734849,0.889500,0.734849,197,0,3105
2026/01/27/18:11:36,3396.013283,0.861344,0.727962,0.861344,0.727962,193,0,3109
2026/01/27/18:11:37,3397.013403,0.861344,0.727962,0.861344,0.727962,193,0,3109
2026/01/27/18:11:38,3398.013489,0.861344,0.727962,0.861344,0.727962,193,0,3109
2026/01/27/18:11:39,3399.013648,0.861344,0.727962,0.861344,0.727962,193,0,3109
2026/01/27/18:11:40,3400.013807,0.861344,0.727962,0.861344,0.727962,193,0,3109
2026/01/27/18:11:41,3401.013892,0.846156,0.723663,0.846156,0.723663,191,0,3111
2026/01/27/18:11:42,3402.013997,0.846156,0.723663,0.846156,0.723663,191,0,3111
2026/01/27/18:11:43,3403.014091,0.846156,0.723663,0.846156,0.723663,191,0,3111
2026/01/27/18:11:44,3404.014197,0.846156,0.723663,0.846156,0.723663,191,0,3111
2026/01/27/18:11:45,3405.014361,0.839500,0.713719,0.839500,0.713719,188,0,3114
2026/01/27/18:11:46,3406.014522,0.839500,0.713719,0.839500,0.713719,188,0,3114
2026/01/27/18:11:47,3407.014613,0.839500,0.713719,0.839500,0.713719,188,0,3114
