timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/17:23:38,5443.542866,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:39,5444.543006,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:40,5445.543078,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:41,5446.543176,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:42,5447.543273,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:43,5448.543353,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:44,5449.543530,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:45,5450.543608,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:46,5451.543704,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:47,5452.543789,0.904687,0.835856,0.904687,0.835856,37,27,31,29,0,0,0,0,250,89,89,59
2026/02/03/17:23:48,5453.543881,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:49,5454.544001,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:50,5455.544068,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:51,5456.544162,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:52,5457.544314,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:53,5458.544396,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:54,5459.544498,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:55,5460.544591,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:56,5461.544696,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:57,5462.544791,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:58,5463.544898,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:23:59,5464.545005,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:24:00,5465.545046,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:24:01,5466.545151,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:24:02,5467.545253,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:24:03,5468.545341,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:24:04,5469.545436,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:24:05,5470.545583,0.825937,0.823209,0.825937,0.823209,37,24,31,29,0,0,0,0,250,92,89,59
2026/02/03/17:24:06,5471.545674,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:07,5472.545769,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:08,5473.545866,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:09,5474.545961,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:10,5475.546044,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:11,5476.546115,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:12,5477.546308,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:13,5478.546373,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:14,5479.546487,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:15,5480.546586,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:16,5481.546688,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:17,5482.546779,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:18,5483.546928,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:19,5484.547017,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:20,5485.547092,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:21,5486.547217,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:22,5487.547372,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:23,5488.547482,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:24,5489.547580,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:25,5490.547740,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:26,5491.547841,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:27,5492.548021,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:28,5493.548084,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:29,5494.548238,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:30,5495.548320,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:31,5496.548480,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:32,5497.548581,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:33,5498.548767,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:34,5499.548900,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:35,5500.549058,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:36,5501.549215,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:37,5502.549305,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:38,5503.549402,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:39,5504.549526,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:40,5505.549721,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:41,5506.549814,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:42,5507.549909,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:43,5508.550027,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:44,5509.550186,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:45,5510.550289,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:46,5511.550390,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:47,5512.550538,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:48,5513.550628,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:49,5514.550782,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:50,5515.550961,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:51,5516.551049,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:52,5517.551232,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:53,5518.551323,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:54,5519.551424,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:55,5520.551512,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:56,5521.551674,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:57,5522.551827,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:58,5523.551993,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:24:59,5524.552135,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:00,5525.552234,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:01,5526.552336,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:02,5527.552427,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:03,5528.552579,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:04,5529.552735,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:05,5530.552820,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:06,5531.552952,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:07,5532.553111,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:08,5533.553279,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:09,5534.553365,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:10,5535.553463,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:11,5536.553574,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:12,5537.553727,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:13,5538.553946,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:14,5539.553986,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:15,5540.554112,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:16,5541.554206,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:17,5542.554324,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:18,5543.554414,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:19,5544.554511,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:20,5545.554606,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:21,5546.554712,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:22,5547.554813,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:23,5548.554913,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:24,5549.555043,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:25,5550.555161,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:26,5551.555261,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:27,5552.555347,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:28,5553.555453,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:29,5554.555555,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:30,5555.555650,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:31,5556.555805,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:32,5557.555907,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:33,5558.555995,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:34,5559.556073,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:35,5560.556166,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:36,5561.556278,0.815688,0.802596,0.815688,0.802596,37,24,29,29,0,0,0,0,250,92,91,59
2026/02/03/17:25:37,5562.556425,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:38,5563.556580,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:39,5564.556739,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:40,5565.556843,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:41,5566.557012,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:42,5567.557099,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:43,5568.557197,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:44,5569.557356,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:45,5570.557474,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:46,5571.557568,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:47,5572.557670,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:48,5573.557819,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:49,5574.557922,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:50,5575.558031,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:51,5576.558190,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:52,5577.558342,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:53,5578.558442,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:54,5579.558543,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:55,5580.558632,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:56,5581.558731,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:57,5582.558828,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:58,5583.558920,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:25:59,5584.559037,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:00,5585.559137,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:01,5586.559299,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:02,5587.559457,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:03,5588.559564,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:04,5589.559714,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:05,5590.559803,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:06,5591.559951,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:07,5592.560073,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:08,5593.560190,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:09,5594.560338,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:10,5595.560472,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:11,5596.560563,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:12,5597.560724,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:13,5598.560873,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:14,5599.561046,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:15,5600.561349,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:16,5601.561321,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:17,5602.561410,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:18,5603.561510,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:19,5604.561610,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:20,5605.561689,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:21,5606.561850,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:22,5607.561936,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:23,5608.562052,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:24,5609.562171,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:25,5610.562261,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:26,5611.562357,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:27,5612.562517,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:28,5613.562616,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:29,5614.562776,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:30,5615.562949,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:31,5616.563042,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:32,5617.563198,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:33,5618.563353,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:34,5619.563506,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:35,5620.563616,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:36,5621.563713,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:37,5622.563808,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:38,5623.563906,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:39,5624.564013,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:40,5625.564111,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:41,5626.564280,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:42,5627.564376,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:43,5628.564463,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:44,5629.564598,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:45,5630.564698,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:46,5631.564799,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:47,5632.564894,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:48,5633.564970,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:49,5634.565085,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:50,5635.565236,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:51,5636.565326,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:52,5637.565482,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:53,5638.565554,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:54,5639.565657,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:55,5640.565761,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:56,5641.565862,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:57,5642.565962,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:58,5643.566092,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:26:59,5644.566237,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:27:00,5645.566338,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:27:01,5646.566432,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:27:02,5647.566556,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:27:03,5648.566676,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:27:04,5649.566825,0.810500,0.790960,0.810500,0.790960,36,24,29,29,0,0,0,0,251,92,91,59
2026/02/03/17:27:05,5650.566898,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:06,5651.567003,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:07,5652.567152,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:08,5653.567251,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:09,5654.567404,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:10,5655.567569,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:11,5656.567655,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:12,5657.567815,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:13,5658.567897,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:14,5659.568041,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:15,5660.568188,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:16,5661.568343,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
2026/02/03/17:27:17,5662.568497,0.806688,0.766394,0.806688,0.766394,36,23,29,29,0,0,0,0,251,93,91,59
