timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/11:23:30,5272.759719,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:31,5273.759819,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:32,5274.759970,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:33,5275.760119,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:34,5276.760188,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:35,5277.760292,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:36,5278.760415,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:37,5279.760484,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:38,5280.760622,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:39,5281.760738,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:40,5282.760809,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:41,5283.760971,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:42,5284.761040,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:43,5285.761173,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:44,5286.761252,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:45,5287.761430,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:46,5288.761587,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:47,5289.761703,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:48,5290.761797,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:49,5291.761950,0.874656,0.812189,0.874656,0.812189,77,53,65,39,0,0,0,0,123,73,66,35
2026/02/03/11:23:50,5292.762046,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:51,5293.762141,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:52,5294.762269,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:53,5295.762399,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:54,5296.762496,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:55,5297.762651,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:56,5298.762797,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:57,5299.762892,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:58,5300.763049,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:23:59,5301.763146,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:00,5302.763293,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:01,5303.763423,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:02,5304.763555,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:03,5305.763643,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:04,5306.763738,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:05,5307.763836,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:06,5308.763928,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:07,5309.764083,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:08,5310.764168,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:09,5311.764366,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:10,5312.764498,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:11,5313.764593,0.869031,0.809049,0.869031,0.809049,77,51,65,39,0,0,0,0,123,75,66,35
2026/02/03/11:24:12,5314.764674,0.882844,0.821262,0.884781,0.824542,77,53,65,41,0,1,0,0,123,75,66,35
2026/02/03/11:24:13,5315.764771,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:14,5316.764849,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:15,5317.764954,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:16,5318.765114,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:17,5319.765267,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:18,5320.765347,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:19,5321.765433,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:20,5322.765599,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:21,5323.765694,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:22,5324.765767,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:23,5325.765963,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:24,5326.765983,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:25,5327.766130,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:26,5328.766209,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:27,5329.766372,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:28,5330.766436,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:29,5331.766550,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:30,5332.766698,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:31,5333.766801,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:32,5334.766860,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:33,5335.766985,0.884781,0.824542,0.884781,0.824542,77,54,65,41,0,0,0,0,123,75,66,35
2026/02/03/11:24:34,5336.767057,0.881031,0.810711,0.881031,0.810711,77,54,64,41,0,0,0,0,123,75,67,35
2026/02/03/11:24:35,5337.767139,0.881031,0.810711,0.881031,0.810711,77,54,64,41,0,0,0,0,123,75,67,35
2026/02/03/11:24:36,5338.767295,0.881031,0.810711,0.881031,0.810711,77,54,64,41,0,0,0,0,123,75,67,35
2026/02/03/11:24:37,5339.767414,0.881031,0.810711,0.881031,0.810711,77,54,64,41,0,0,0,0,123,75,67,35
2026/02/03/11:24:38,5340.767534,0.881031,0.810711,0.881031,0.810711,77,54,64,41,0,0,0,0,123,75,67,35
2026/02/03/11:24:39,5341.767654,0.881031,0.810711,0.881031,0.810711,77,54,64,41,0,0,0,0,123,75,67,35
2026/02/03/11:24:40,5342.767784,0.881031,0.810711,0.881031,0.810711,77,54,64,41,0,0,0,0,123,75,67,35
2026/02/03/11:24:41,5343.767915,0.881031,0.810711,0.881031,0.810711,77,54,64,41,0,0,0,0,123,75,67,35
2026/02/03/11:24:42,5344.768017,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:43,5345.768101,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:44,5346.768200,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:45,5347.768292,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:46,5348.768388,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:47,5349.768548,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:48,5350.768700,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:49,5351.768795,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:50,5352.768889,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:51,5353.768971,0.877156,0.804151,0.877156,0.804151,77,52,64,41,0,0,0,0,123,77,67,35
2026/02/03/11:24:52,5354.769062,0.873594,0.797219,0.873594,0.797219,77,52,63,41,0,0,0,0,123,77,68,35
2026/02/03/11:24:53,5355.769239,0.873594,0.797219,0.873594,0.797219,77,52,63,41,0,0,0,0,123,77,68,35
2026/02/03/11:24:54,5356.769295,0.873594,0.797219,0.873594,0.797219,77,52,63,41,0,0,0,0,123,77,68,35
2026/02/03/11:24:55,5357.769400,0.873594,0.797219,0.873594,0.797219,77,52,63,41,0,0,0,0,123,77,68,35
2026/02/03/11:24:56,5358.769557,0.873594,0.797219,0.873594,0.797219,77,52,63,41,0,0,0,0,123,77,68,35
2026/02/03/11:24:57,5359.769664,0.873594,0.797219,0.873594,0.797219,77,52,63,41,0,0,0,0,123,77,68,35
2026/02/03/11:24:58,5360.769772,0.873594,0.797219,0.873594,0.797219,77,52,63,41,0,0,0,0,123,77,68,35
2026/02/03/11:24:59,5361.769850,0.894250,0.811101,0.932000,0.821424,77,53,63,43,2,0,2,0,123,77,68,35
2026/02/03/11:25:00,5362.770016,0.880500,0.806371,0.918250,0.816694,75,53,63,43,2,0,2,0,125,77,68,35
2026/02/03/11:25:01,5363.770085,0.880500,0.806371,0.918250,0.816694,75,53,63,43,2,0,2,0,125,77,68,35
2026/02/03/11:25:02,5364.770189,0.880500,0.806371,0.930469,0.825817,75,53,63,43,2,1,4,0,125,77,68,35
2026/02/03/11:25:03,5365.770298,0.880500,0.806371,0.930469,0.825817,75,53,63,43,2,1,4,0,125,77,68,35
2026/02/03/11:25:04,5366.770418,0.880500,0.806371,0.928875,0.823667,75,53,63,43,2,0,4,0,125,77,68,35
2026/02/03/11:25:05,5367.770510,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:06,5368.770583,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:07,5369.770663,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:08,5370.770792,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:09,5371.770888,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:10,5372.770985,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:11,5373.771080,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:12,5374.771147,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:13,5375.771287,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:14,5376.771395,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:15,5377.771512,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:16,5378.771601,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:17,5379.771749,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:18,5380.771855,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:19,5381.772006,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:20,5382.772158,0.933187,0.828352,0.933187,0.828352,77,55,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:21,5383.772284,0.933187,0.828352,0.933187,0.828352,77,55,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:22,5384.772379,0.933187,0.828352,0.933187,0.828352,77,55,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:23,5385.772450,0.933187,0.828352,0.933187,0.828352,77,55,67,43,0,0,0,0,128,77,68,35
2026/02/03/11:25:24,5386.772538,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,79,68,35
2026/02/03/11:25:25,5387.772615,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,79,68,35
2026/02/03/11:25:26,5388.772779,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,79,68,35
2026/02/03/11:25:27,5389.772935,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,79,68,35
2026/02/03/11:25:28,5390.773126,0.928875,0.823667,0.928875,0.823667,77,53,67,43,0,0,0,0,128,79,68,35
2026/02/03/11:25:29,5391.773240,0.922969,0.817533,0.922969,0.817533,77,53,64,43,0,0,0,0,128,79,71,35
2026/02/03/11:25:30,5392.773297,0.922969,0.817533,0.922969,0.817533,77,53,64,43,0,0,0,0,128,79,71,35
2026/02/03/11:25:31,5393.773401,0.922969,0.817533,0.922969,0.817533,77,53,64,43,0,0,0,0,128,79,71,35
2026/02/03/11:25:32,5394.773493,0.922969,0.817533,0.922969,0.817533,77,53,64,43,0,0,0,0,128,79,71,35
2026/02/03/11:25:33,5395.773572,0.922969,0.817533,0.922969,0.817533,77,53,64,43,0,0,0,0,128,79,71,35
2026/02/03/11:25:34,5396.773695,0.922969,0.817533,0.922969,0.817533,77,53,64,43,0,0,0,0,128,79,71,35
2026/02/03/11:25:35,5397.773761,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:36,5398.773873,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:37,5399.774024,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:38,5400.774166,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:39,5401.774299,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:40,5402.774439,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:41,5403.774533,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:42,5404.774637,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:43,5405.774717,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:44,5406.774796,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:45,5407.774964,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:46,5408.775083,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:47,5409.775150,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:48,5410.775270,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:49,5411.775423,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:50,5412.775518,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:51,5413.775671,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:52,5414.775773,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:53,5415.775924,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:54,5416.776045,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:55,5417.776188,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:56,5418.776293,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:57,5419.776398,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:58,5420.776480,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:25:59,5421.776564,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:26:00,5422.776673,0.920312,0.807433,0.920312,0.807433,77,52,64,43,0,0,0,0,128,80,71,35
2026/02/03/11:26:01,5423.776831,0.917562,0.801658,0.917562,0.801658,77,51,64,43,0,0,0,0,128,81,71,35
2026/02/03/11:26:02,5424.776927,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:03,5425.777021,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:04,5426.777128,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:05,5427.777300,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:06,5428.777471,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:07,5429.777555,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:08,5430.777663,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:09,5431.777771,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:10,5432.777870,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:11,5433.777970,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:12,5434.778068,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:13,5435.778183,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:14,5436.778246,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:15,5437.778366,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:16,5438.778427,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:17,5439.778584,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:18,5440.778683,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:19,5441.778772,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:20,5442.778874,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:21,5443.779034,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:22,5444.779171,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:23,5445.779312,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:24,5446.779470,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:25,5447.779585,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:26,5448.779676,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:27,5449.779785,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:28,5450.779905,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:29,5451.779981,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:30,5452.780099,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:31,5453.780163,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:32,5454.780321,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:33,5455.780420,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:34,5456.780540,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:35,5457.780610,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:36,5458.780772,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:37,5459.780875,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:38,5460.781029,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:39,5461.781184,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:40,5462.781345,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:41,5463.781462,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:42,5464.781543,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:43,5465.781705,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:44,5466.781774,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:45,5467.781956,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:46,5468.782020,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:47,5469.782192,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:48,5470.782322,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:49,5471.782421,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:50,5472.782525,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:51,5473.782600,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:52,5474.782688,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:53,5475.782848,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:54,5476.783046,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:55,5477.783085,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:56,5478.783175,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:57,5479.783305,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:58,5480.783461,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:26:59,5481.783612,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:00,5482.783709,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:01,5483.783803,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:02,5484.783994,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:03,5485.784107,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:04,5486.784233,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:05,5487.784376,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:06,5488.784543,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:07,5489.784689,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:08,5490.784822,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
2026/02/03/11:27:09,5491.784969,0.915781,0.795331,0.915781,0.795331,77,50,64,43,0,0,0,0,128,82,71,35
