timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:11:44,4194.565913,0.915813,0.865447,0.934937,0.918409,239,5,6437
2026/01/29/08:11:45,4195.566057,0.907438,0.863655,0.924531,0.905481,235,4,6442
2026/01/29/08:11:46,4196.566104,0.902125,0.859001,0.919219,0.900827,233,4,6444
2026/01/29/08:11:47,4197.566174,0.896500,0.855699,0.906469,0.890966,230,3,6448
2026/01/29/08:11:48,4198.566291,0.890188,0.849753,0.895437,0.872306,227,2,6451
2026/01/29/08:11:49,4199.566388,0.890188,0.849753,0.895437,0.872306,227,2,6451
2026/01/29/08:11:50,4200.566479,0.890188,0.849753,0.895437,0.872306,227,2,6451
2026/01/29/08:11:51,4201.566564,0.900281,0.858323,0.937906,0.904734,230,6,6451
2026/01/29/08:11:52,4202.566630,0.924312,0.874817,0.961938,0.921228,239,6,6452
2026/01/29/08:11:53,4203.566724,0.932719,0.883662,0.991906,0.940051,243,8,6452
2026/01/29/08:11:54,4204.566817,0.925406,0.873909,0.984594,0.930298,239,8,6456
2026/01/29/08:11:55,4205.566886,0.925406,0.873909,0.977563,0.927928,239,7,6456
2026/01/29/08:11:56,4206.567054,0.930469,0.875341,0.997594,0.947452,240,10,6457
2026/01/29/08:11:57,4207.567118,0.935844,0.880689,1.020969,0.956212,243,12,6457
2026/01/29/08:11:58,4208.567247,0.936438,0.875710,1.001875,0.941630,243,10,6458
2026/01/29/08:11:59,4209.567342,0.936438,0.875710,0.992062,0.925534,243,8,6458
2026/01/29/08:12:00,4210.567437,0.936438,0.875710,0.992062,0.925534,243,8,6458
2026/01/29/08:12:01,4211.567518,0.923406,0.871930,0.933406,0.900946,240,3,6462
2026/01/29/08:12:02,4212.567608,0.920469,0.891423,0.930000,0.899580,240,2,6467
2026/01/29/08:12:03,4213.567739,0.924750,0.877028,0.924750,0.877028,240,0,6469
2026/01/29/08:12:04,4214.567848,0.924750,0.877028,0.924750,0.877028,240,0,6469
2026/01/29/08:12:05,4215.567886,0.914781,0.866357,0.914781,0.866357,235,0,6474
2026/01/29/08:12:06,4216.567963,0.911531,0.856799,0.911531,0.856799,233,0,6476
2026/01/29/08:12:07,4217.568053,0.911531,0.856799,0.911531,0.856799,233,0,6476
2026/01/29/08:12:08,4218.568149,0.911531,0.856799,0.911531,0.856799,233,0,6476
2026/01/29/08:12:09,4219.568247,0.911531,0.856799,0.911531,0.856799,233,0,6476
2026/01/29/08:12:10,4220.568349,0.911531,0.856799,0.911531,0.856799,233,0,6476
2026/01/29/08:12:11,4221.568420,0.915875,0.864749,0.915875,0.864749,233,0,6478
2026/01/29/08:12:12,4222.568511,0.925813,0.874148,0.925813,0.874148,237,0,6478
2026/01/29/08:12:13,4223.568601,0.917875,0.865494,0.917875,0.865494,235,0,6480
2026/01/29/08:12:14,4224.568721,0.917875,0.865494,0.917875,0.865494,235,0,6480
2026/01/29/08:12:15,4225.568787,0.905000,0.856111,0.905000,0.856111,230,0,6485
2026/01/29/08:12:16,4226.568962,0.905000,0.856111,0.905000,0.856111,230,0,6485
2026/01/29/08:12:17,4227.568996,0.905000,0.856111,0.905000,0.856111,230,0,6485
2026/01/29/08:12:18,4228.569087,0.899094,0.852192,0.899094,0.852192,229,0,6486
2026/01/29/08:12:19,4229.569201,0.899094,0.852192,0.899094,0.852192,229,0,6486
2026/01/29/08:12:20,4230.569295,0.899094,0.852192,0.899094,0.852192,229,0,6486
2026/01/29/08:12:21,4231.569360,0.899094,0.852192,0.899094,0.852192,229,0,6486
2026/01/29/08:12:22,4232.569474,0.916781,0.873543,0.946500,0.882259,235,3,6486
2026/01/29/08:12:23,4233.569562,0.907750,0.864295,0.927562,0.870105,232,2,6490
2026/01/29/08:12:24,4234.569639,0.886031,0.851870,0.886031,0.851870,228,0,6494
2026/01/29/08:12:25,4235.569803,0.872375,0.841258,0.872375,0.841258,225,0,6497
2026/01/29/08:12:26,4236.569875,0.872375,0.841258,0.872375,0.841258,225,0,6497
2026/01/29/08:12:27,4237.569968,0.867531,0.830711,0.867531,0.830711,223,0,6499
2026/01/29/08:12:28,4238.570074,0.867531,0.830711,0.867531,0.830711,223,0,6499
2026/01/29/08:12:29,4239.570144,0.867531,0.830711,0.867531,0.830711,223,0,6499
2026/01/29/08:12:30,4240.570273,0.885188,0.856584,0.885188,0.856584,229,0,6499
2026/01/29/08:12:31,4241.570401,0.885188,0.856584,0.885188,0.856584,229,0,6499
2026/01/29/08:12:32,4242.570469,0.880062,0.849429,0.880062,0.849429,226,0,6502
2026/01/29/08:12:33,4243.570566,0.880062,0.849429,0.880062,0.849429,226,0,6502
2026/01/29/08:12:34,4244.570652,0.880062,0.849429,0.880062,0.849429,226,0,6502
2026/01/29/08:12:35,4245.570720,0.870313,0.843858,0.870313,0.843858,224,0,6504
2026/01/29/08:12:36,4246.570819,0.870313,0.843858,0.870313,0.843858,224,0,6504
2026/01/29/08:12:37,4247.570871,0.862719,0.831603,0.862719,0.831603,222,0,6506
2026/01/29/08:12:38,4248.570977,0.862719,0.831603,0.862719,0.831603,222,0,6506
2026/01/29/08:12:39,4249.571067,0.862719,0.831603,0.862719,0.831603,222,0,6506
2026/01/29/08:12:40,4250.571156,0.871531,0.852647,0.877156,0.877519,226,2,6506
2026/01/29/08:12:41,4251.571383,0.891062,0.867568,0.919750,0.929580,233,6,6506
2026/01/29/08:12:42,4252.571404,0.894563,0.870775,0.923250,0.932787,235,6,6506
2026/01/29/08:12:43,4253.571459,0.890281,0.869022,0.918969,0.931034,234,6,6507
2026/01/29/08:12:44,4254.571521,0.906875,0.870100,0.936375,0.922671,233,7,6514
2026/01/29/08:12:45,4255.571582,0.912906,0.881115,0.942406,0.933686,236,7,6514
2026/01/29/08:12:46,4256.571687,0.912906,0.881115,0.973625,0.944742,236,10,6514
2026/01/29/08:12:47,4257.571886,0.916094,0.885276,0.971688,0.943752,236,9,6516
2026/01/29/08:12:48,4258.572031,0.921188,0.900341,0.994188,0.975465,241,11,6522
2026/01/29/08:12:49,4259.572047,0.921188,0.900341,0.994188,0.975465,241,11,6522
2026/01/29/08:12:50,4260.572168,0.915281,0.889018,0.947844,0.951326,237,7,6527
2026/01/29/08:12:51,4261.572225,0.908000,0.887940,0.940813,0.962735,234,8,6534
2026/01/29/08:12:52,4262.572356,0.906500,0.886086,0.922594,0.950442,232,6,6537
2026/01/29/08:12:53,4263.572415,0.873125,0.876130,0.889219,0.940486,228,6,6541
2026/01/29/08:12:54,4264.572521,0.902438,0.888401,0.925500,0.954565,234,7,6541
2026/01/29/08:12:55,4265.572611,0.914906,0.904636,0.945000,0.986998,240,9,6541
2026/01/29/08:12:56,4266.572700,0.922469,0.896674,0.939125,0.962893,240,6,6544
2026/01/29/08:12:57,4267.572776,0.881563,0.873049,0.896437,0.930704,230,5,6555
2026/01/29/08:12:58,4268.572881,0.881563,0.873049,0.896437,0.930704,230,5,6555
2026/01/29/08:12:59,4269.572989,0.881563,0.873049,0.896437,0.930704,230,5,6555
2026/01/29/08:13:00,4270.573069,0.881563,0.873049,0.896437,0.930704,230,5,6555
2026/01/29/08:13:01,4271.573174,0.878125,0.869605,0.893000,0.927260,228,5,6557
2026/01/29/08:13:02,4272.573269,0.854375,0.859618,0.863688,0.897896,225,3,6562
2026/01/29/08:13:03,4273.573583,0.854375,0.859618,0.863688,0.897896,225,3,6562
2026/01/29/08:13:04,4274.616046,0.852875,0.841032,0.862187,0.879309,225,3,6565
2026/01/29/08:13:05,4275.616128,0.859656,0.834287,0.863344,0.847692,227,1,6566
2026/01/29/08:13:06,4276.616193,0.871812,0.859341,0.875500,0.872746,232,1,6568
2026/01/29/08:13:07,4277.616324,0.889625,0.875413,0.904000,0.925411,238,5,6571
2026/01/29/08:13:08,4278.616376,0.901937,0.885817,0.938625,0.940230,242,7,6571
2026/01/29/08:13:09,4279.616460,0.921844,0.904849,0.989219,0.973945,248,10,6573
2026/01/29/08:13:10,4280.616538,0.927906,0.901657,1.010250,0.969321,250,12,6578
2026/01/29/08:13:11,4281.616655,0.926625,0.885011,0.991406,0.930204,248,8,6586
2026/01/29/08:13:12,4282.616723,0.925594,0.879284,0.970531,0.920566,247,6,6589
2026/01/29/08:13:13,4283.618201,0.941531,0.896762,0.998375,0.947346,253,8,6590
2026/01/29/08:13:14,4284.618283,0.936562,0.898655,0.990187,0.946357,253,7,6594
2026/01/29/08:13:15,4285.618425,0.923656,0.896593,0.973594,0.930889,248,6,6600
2026/01/29/08:13:16,4286.618476,0.926594,0.884502,0.964094,0.901116,248,4,6604
2026/01/29/08:13:17,4287.618589,0.920406,0.884364,0.968219,0.936655,246,7,6609
2026/01/29/08:13:18,4288.618654,0.907813,0.865549,0.955625,0.917840,238,7,6619
2026/01/29/08:13:19,4289.618751,0.917031,0.889471,0.955469,0.921258,243,4,6621
2026/01/29/08:13:20,4290.618839,0.903906,0.881507,0.942344,0.913294,241,4,6623
2026/01/29/08:13:21,4291.618864,0.888687,0.856148,0.927125,0.887936,235,4,6629
2026/01/29/08:13:22,4292.618971,0.882656,0.835820,0.921094,0.867608,233,4,6631
2026/01/29/08:13:23,4293.619069,0.877969,0.824523,0.916406,0.856311,230,4,6634
2026/01/29/08:13:24,4294.935846,0.872188,0.818645,0.910625,0.850432,228,4,6636
2026/01/29/08:13:28,4298.546113,0.867344,0.826544,0.873594,0.839917,226,1,6639
2026/01/29/08:13:29,4299.546234,0.867344,0.826544,0.873594,0.839917,226,1,6639
2026/01/29/08:13:30,4300.546345,0.890125,0.853004,0.896375,0.866378,233,1,6639
2026/01/29/08:13:31,4301.546437,0.890125,0.853004,0.896375,0.866378,233,1,6639
2026/01/29/08:13:32,4302.546502,0.877437,0.822680,0.877437,0.822680,228,0,6645
2026/01/29/08:13:33,4303.546609,0.877437,0.822680,0.877437,0.822680,228,0,6645
2026/01/29/08:13:34,4304.546685,0.868344,0.812171,0.868344,0.812171,225,0,6648
2026/01/29/08:13:35,4305.546780,0.859719,0.802062,0.859719,0.802062,221,0,6652
2026/01/29/08:13:36,4306.546946,0.859719,0.802062,0.859719,0.802062,221,0,6652
2026/01/29/08:13:37,4307.547036,0.859719,0.802062,0.859719,0.802062,221,0,6652
2026/01/29/08:13:38,4308.547128,0.850625,0.800277,0.850625,0.800277,220,0,6653
2026/01/29/08:13:39,4309.547211,0.830187,0.796321,0.830187,0.796321,218,0,6655
2026/01/29/08:13:40,4310.547286,0.830187,0.796321,0.830187,0.796321,218,0,6655
2026/01/29/08:13:41,4311.547402,0.807063,0.789557,0.807063,0.789557,214,0,6659
2026/01/29/08:13:42,4312.547710,0.807063,0.789557,0.807063,0.789557,214,0,6659
2026/01/29/08:13:43,4313.547665,0.866125,0.825149,0.866125,0.825149,228,0,6659
2026/01/29/08:13:44,4314.547837,0.869469,0.828786,0.869469,0.828786,230,0,6659
2026/01/29/08:13:45,4315.547891,0.886969,0.854230,0.886969,0.854230,234,0,6661
2026/01/29/08:13:46,4316.547997,0.891031,0.859961,0.891031,0.859961,236,0,6663
2026/01/29/08:13:47,4317.548064,0.913219,0.892290,0.920438,0.910001,237,2,6669
2026/01/29/08:13:48,4318.548167,0.914813,0.899663,0.925219,0.932121,238,4,6669
2026/01/29/08:13:49,4319.548279,0.897906,0.884476,0.900281,0.895193,235,1,6674
2026/01/29/08:13:50,4320.548377,0.890219,0.875526,0.890219,0.875526,232,0,6678
2026/01/29/08:13:51,4321.548550,0.896906,0.889509,0.920656,0.897431,234,2,6678
2026/01/29/08:13:52,4322.548678,0.896906,0.889509,0.920656,0.897431,234,2,6678
2026/01/29/08:13:53,4323.548799,0.854406,0.860514,0.878156,0.868436,226,2,6686
2026/01/29/08:13:54,4324.548907,0.866281,0.864475,0.878156,0.868436,227,1,6686
2026/01/29/08:13:55,4325.548996,0.875125,0.880850,0.917562,0.916982,231,4,6686
2026/01/29/08:13:56,4326.549048,0.875125,0.880850,0.917562,0.916982,231,4,6686
2026/01/29/08:13:57,4327.549144,0.867406,0.858567,0.909844,0.894698,227,4,6691
2026/01/29/08:13:58,4328.549249,0.867406,0.858567,0.879281,0.862528,227,1,6691
2026/01/29/08:13:59,4329.549340,0.867406,0.858567,0.879281,0.862528,227,1,6691
2026/01/29/08:14:00,4330.549392,0.867406,0.858567,0.890781,0.867303,227,2,6691
2026/01/29/08:14:01,4331.549491,0.871375,0.861628,0.871375,0.861628,226,0,6694
2026/01/29/08:14:02,4332.549704,0.860938,0.851256,0.860938,0.851256,221,0,6699
2026/01/29/08:14:03,4333.549772,0.858938,0.847676,0.858938,0.847676,220,0,6700
2026/01/29/08:14:04,4334.549906,0.858938,0.847676,0.858938,0.847676,220,0,6700
2026/01/29/08:14:05,4335.549954,0.858938,0.847676,0.858938,0.847676,220,0,6700
2026/01/29/08:14:06,4336.550041,0.887031,0.880916,0.891250,0.891237,229,1,6700
2026/01/29/08:14:07,4337.550133,0.893031,0.893143,0.903281,0.918525,232,3,6700
2026/01/29/08:14:08,4338.550225,0.888125,0.887715,0.896563,0.908356,230,2,6703
2026/01/29/08:14:09,4339.550326,0.884500,0.878233,0.884500,0.878233,228,0,6705
2026/01/29/08:14:10,4340.550440,0.880563,0.865954,0.880563,0.865954,226,0,6707
2026/01/29/08:14:11,4341.550530,0.863187,0.830434,0.863187,0.830434,221,0,6712
2026/01/29/08:14:12,4342.550623,0.861250,0.824241,0.861250,0.824241,220,0,6713
2026/01/29/08:14:13,4343.550713,0.861250,0.824241,0.861250,0.824241,220,0,6713
2026/01/29/08:14:14,4344.550844,0.861250,0.824241,0.861250,0.824241,220,0,6713
2026/01/29/08:14:15,4345.550925,0.853938,0.811356,0.853938,0.811356,218,0,6715
2026/01/29/08:14:16,4346.551012,0.853938,0.811356,0.853938,0.811356,218,0,6715
2026/01/29/08:14:17,4347.551122,0.866812,0.824566,0.866812,0.824566,223,0,6715
2026/01/29/08:14:18,4348.551195,0.877969,0.834153,0.895344,0.860916,226,2,6715
2026/01/29/08:14:19,4349.551249,0.884094,0.871180,0.916625,0.887846,230,4,6717
2026/01/29/08:14:20,4350.551360,0.899906,0.901789,0.921687,0.943021,237,5,6720
2026/01/29/08:14:21,4351.551461,0.909531,0.887118,0.929125,0.918615,239,4,6725
2026/01/29/08:14:22,4352.551599,0.892875,0.889858,0.906219,0.922520,238,4,6730
2026/01/29/08:14:23,4353.551695,0.901469,0.890928,0.911312,0.920112,239,3,6733
2026/01/29/08:14:24,4354.551781,0.901469,0.890928,0.911312,0.920112,239,3,6733
2026/01/29/08:14:25,4355.551900,0.890656,0.883621,0.893938,0.893349,239,1,6735
2026/01/29/08:14:26,4356.551985,0.890656,0.883621,0.893938,0.893349,239,1,6735
2026/01/29/08:14:27,4357.552087,0.884687,0.871730,0.887969,0.881459,236,1,6738
2026/01/29/08:14:28,4358.552175,0.884687,0.871730,0.887969,0.881459,236,1,6738
2026/01/29/08:14:29,4359.552270,0.882656,0.864149,0.885938,0.873877,235,1,6739
2026/01/29/08:14:30,4360.552338,0.896875,0.878329,0.896875,0.878329,240,0,6741
2026/01/29/08:14:31,4361.552441,0.877969,0.861299,0.877969,0.861299,235,0,6746
2026/01/29/08:14:32,4362.552520,0.874094,0.857414,0.874094,0.857414,233,0,6748
2026/01/29/08:14:33,4363.552677,0.866437,0.855606,0.866437,0.855606,232,0,6749
2026/01/29/08:14:34,4364.552747,0.892625,0.893814,0.892625,0.893814,241,0,6753
2026/01/29/08:14:35,4365.552889,0.887375,0.890655,0.918875,0.909243,239,3,6755
2026/01/29/08:14:36,4366.552996,0.883500,0.887322,0.915000,0.905910,238,3,6756
2026/01/29/08:14:37,4367.553065,0.883500,0.887322,0.915000,0.905910,238,3,6756
2026/01/29/08:14:38,4368.553187,0.883500,0.887322,0.915000,0.905910,238,3,6756
2026/01/29/08:14:39,4369.553267,0.883500,0.887322,0.915000,0.905910,238,3,6756
2026/01/29/08:14:40,4370.807559,0.871938,0.855065,0.871938,0.855065,234,0,6760
2026/01/29/08:14:41,4371.807689,0.871938,0.855065,0.871938,0.855065,234,0,6760
2026/01/29/08:14:42,4372.807787,0.871938,0.855065,0.871938,0.855065,234,0,6760
2026/01/29/08:14:43,4373.807895,0.841000,0.810756,0.841000,0.810756,223,0,6771
2026/01/29/08:14:44,4374.807952,0.857500,0.855488,0.857500,0.855488,230,0,6771
2026/01/29/08:14:45,4375.808066,0.857500,0.855488,0.857500,0.855488,230,0,6771
2026/01/29/08:14:46,4376.808160,0.857500,0.855488,0.857500,0.855488,230,0,6771
2026/01/29/08:14:47,4377.808256,0.852250,0.825895,0.852250,0.825895,227,0,6774
2026/01/29/08:14:48,4378.808349,0.852250,0.825895,0.852250,0.825895,227,0,6774
2026/01/29/08:14:49,4379.808445,0.849000,0.821571,0.849000,0.821571,225,0,6776
2026/01/29/08:14:50,4380.808597,0.849000,0.821571,0.849000,0.821571,225,0,6776
2026/01/29/08:14:51,4381.808719,0.849000,0.821571,0.849000,0.821571,225,0,6776
2026/01/29/08:14:52,4382.808794,0.842594,0.819269,0.842594,0.819269,224,0,6777
2026/01/29/08:14:53,4383.808897,0.855469,0.832552,0.855469,0.832552,230,0,6777
2026/01/29/08:14:54,4384.809098,0.870375,0.839381,0.870375,0.839381,233,0,6777
2026/01/29/08:14:55,4385.809144,0.877656,0.847538,0.912813,0.853189,236,3,6777
2026/01/29/08:14:56,4386.809232,0.872313,0.841146,0.907469,0.846797,233,3,6780
2026/01/29/08:14:57,4387.809293,0.867188,0.835579,0.867188,0.835579,231,0,6782
2026/01/29/08:14:58,4388.809413,0.852281,0.828750,0.852281,0.828750,228,0,6785
2026/01/29/08:14:59,4389.809496,0.839000,0.809905,0.839000,0.809905,222,0,6791
2026/01/29/08:15:00,4390.809592,0.839000,0.809905,0.839000,0.809905,222,0,6791
2026/01/29/08:15:01,4391.809666,0.839000,0.809905,0.839000,0.809905,222,0,6791
2026/01/29/08:15:02,4392.809772,0.826500,0.783157,0.826500,0.783157,220,0,6793
2026/01/29/08:15:03,4393.809932,0.826500,0.783157,0.826500,0.783157,220,0,6793
2026/01/29/08:15:04,4394.810036,0.830406,0.784800,0.830406,0.784800,221,0,6793
2026/01/29/08:15:05,4395.810133,0.862125,0.833281,0.862125,0.833281,227,0,6793
2026/01/29/08:15:06,4396.810230,0.862125,0.833281,0.862125,0.833281,227,0,6793
2026/01/29/08:15:07,4397.810344,0.855531,0.829774,0.855531,0.829774,225,0,6795
2026/01/29/08:15:08,4398.810440,0.855531,0.829774,0.855531,0.829774,225,0,6795
2026/01/29/08:15:09,4399.810532,0.855531,0.829774,0.855531,0.829774,225,0,6795
2026/01/29/08:15:10,4400.810629,0.835781,0.811930,0.835781,0.811930,223,0,6797
2026/01/29/08:15:11,4401.810715,0.821969,0.803683,0.821969,0.803683,221,0,6799
2026/01/29/08:15:12,4402.810838,0.819875,0.790145,0.819875,0.790145,220,0,6800
2026/01/29/08:15:13,4403.810919,0.819875,0.790145,0.819875,0.790145,220,0,6800
2026/01/29/08:15:14,4404.811044,0.819875,0.790145,0.819875,0.790145,220,0,6800
2026/01/29/08:15:15,4405.811131,0.818281,0.781632,0.818281,0.781632,219,0,6801
2026/01/29/08:15:16,4406.811228,0.845656,0.792806,0.845656,0.792806,221,0,6801
2026/01/29/08:15:17,4407.811294,0.873531,0.811607,0.908781,0.819484,226,3,6801
2026/01/29/08:15:18,4408.811384,0.876031,0.810713,0.887781,0.813339,229,1,6803
2026/01/29/08:15:19,4409.811474,0.858313,0.798294,0.870062,0.800920,226,1,6806
2026/01/29/08:15:20,4410.811591,0.858313,0.798294,0.870062,0.800920,226,1,6806
2026/01/29/08:15:21,4411.816040,0.858313,0.798294,0.870062,0.800920,226,1,6806
2026/01/29/08:15:22,4412.816144,0.858313,0.798294,0.870062,0.800920,226,1,6806
2026/01/29/08:15:23,4413.816249,0.849500,0.790976,0.861250,0.793602,222,1,6810
2026/01/29/08:15:24,4414.816350,0.849500,0.790976,0.861250,0.793602,222,1,6810
2026/01/29/08:15:25,4415.816442,0.861250,0.793602,0.861250,0.793602,223,0,6811
2026/01/29/08:15:26,4416.816536,0.868500,0.797688,0.868500,0.797688,225,0,6811
2026/01/29/08:15:27,4417.816620,0.868500,0.797688,0.868500,0.797688,225,0,6811
2026/01/29/08:15:28,4418.816748,0.868500,0.797688,0.868500,0.797688,225,0,6811
2026/01/29/08:15:29,4419.816847,0.861250,0.793602,0.861250,0.793602,223,0,6813
2026/01/29/08:15:30,4420.816950,0.851688,0.788753,0.851688,0.788753,220,0,6816
2026/01/29/08:15:31,4421.817149,0.851688,0.788753,0.851688,0.788753,220,0,6816
2026/01/29/08:15:32,4422.817139,0.851688,0.788753,0.851688,0.788753,220,0,6816
2026/01/29/08:15:33,4423.817272,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:34,4424.817373,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:35,4425.817467,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:36,4426.817560,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:37,4427.817666,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:38,4428.817765,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:39,4429.817885,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:40,4430.817978,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:41,4431.818060,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:42,4432.818230,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:43,4433.818309,0.855031,0.808449,0.855031,0.808449,221,0,6817
2026/01/29/08:15:44,4434.818388,0.868500,0.821861,0.868500,0.821861,226,0,6817
2026/01/29/08:15:45,4435.818472,0.864938,0.818601,0.864938,0.818601,224,0,6819
2026/01/29/08:15:46,4436.818583,0.864938,0.818601,0.864938,0.818601,224,0,6819
2026/01/29/08:15:47,4437.818689,0.874656,0.831343,0.874656,0.831343,228,0,6819
2026/01/29/08:15:48,4438.818801,0.874656,0.831343,0.874656,0.831343,228,0,6819
2026/01/29/08:15:49,4439.818915,0.874656,0.831343,0.874656,0.831343,228,0,6819
2026/01/29/08:15:50,4440.818999,0.866875,0.823917,0.866875,0.823917,225,0,6822
2026/01/29/08:15:51,4441.819071,0.866875,0.823917,0.866875,0.823917,225,0,6822
2026/01/29/08:15:52,4442.819148,0.866875,0.823917,0.866875,0.823917,225,0,6822
2026/01/29/08:15:53,4443.819238,0.866875,0.823917,0.866875,0.823917,225,0,6822
2026/01/29/08:15:54,4444.819347,0.866875,0.823917,0.866875,0.823917,225,0,6822
2026/01/29/08:15:55,4445.819440,0.866875,0.823917,0.866875,0.823917,225,0,6822
2026/01/29/08:15:56,4446.819536,0.866875,0.823917,0.866875,0.823917,225,0,6822
2026/01/29/08:15:57,4447.819630,0.878437,0.836547,0.878437,0.836547,230,0,6822
2026/01/29/08:15:58,4448.819724,0.878437,0.836547,0.878437,0.836547,230,0,6822
2026/01/29/08:15:59,4449.819909,0.878437,0.836547,0.878437,0.836547,230,0,6822
2026/01/29/08:16:00,4450.820012,0.878437,0.836547,0.878437,0.836547,230,0,6822
2026/01/29/08:16:01,4451.820096,0.902031,0.880374,0.902031,0.880374,242,0,6822
2026/01/29/08:16:02,4452.820218,0.902031,0.880374,0.902031,0.880374,242,0,6822
2026/01/29/08:16:03,4453.820303,0.887813,0.861087,0.887813,0.861087,235,0,6829
2026/01/29/08:16:04,4454.820373,0.883563,0.855903,0.883563,0.855903,233,0,6831
2026/01/29/08:16:05,4455.820499,0.883563,0.855903,0.883563,0.855903,233,0,6831
2026/01/29/08:16:06,4456.820588,0.883563,0.855903,0.883563,0.855903,233,0,6831
2026/01/29/08:16:07,4457.820686,0.883563,0.855903,0.883563,0.855903,233,0,6831
2026/01/29/08:16:08,4458.820906,0.881281,0.854261,0.881281,0.854261,232,0,6832
2026/01/29/08:16:09,4459.821073,0.892094,0.857186,0.901344,0.858891,234,1,6834
2026/01/29/08:16:10,4460.821165,0.884125,0.832396,0.893375,0.834102,229,1,6840
2026/01/29/08:16:11,4461.821262,0.884125,0.832396,0.893375,0.834102,229,1,6840
2026/01/29/08:16:12,4462.821348,0.858281,0.821024,0.858281,0.821024,226,0,6844
2026/01/29/08:16:13,4463.821440,0.858281,0.821024,0.858281,0.821024,226,0,6844
2026/01/29/08:16:14,4464.821539,0.858281,0.821024,0.858281,0.821024,226,0,6844
2026/01/29/08:16:15,4465.821602,0.858281,0.821024,0.858281,0.821024,226,0,6844
2026/01/29/08:16:16,4466.821701,0.875750,0.847364,0.906219,0.871132,234,3,6845
2026/01/29/08:16:17,4467.821815,0.879250,0.852762,0.909719,0.876530,236,3,6845
2026/01/29/08:16:18,4468.821876,0.874687,0.849305,0.885219,0.853024,234,2,6847
2026/01/29/08:16:19,4469.821994,0.882375,0.842664,0.882375,0.842664,233,0,6854
2026/01/29/08:16:20,4470.822145,0.895188,0.857424,0.895188,0.857424,239,0,6854
2026/01/29/08:16:21,4471.822302,0.877938,0.843456,0.877938,0.843456,235,0,6858
2026/01/29/08:16:22,4472.822390,0.871938,0.838456,0.871938,0.838456,233,0,6860
2026/01/29/08:16:23,4473.822481,0.858563,0.826970,0.858563,0.826970,227,0,6866
2026/01/29/08:16:24,4474.822547,0.894375,0.857354,0.913844,0.880714,236,4,6867
2026/01/29/08:16:25,4475.822655,0.907906,0.877676,0.925031,0.894154,241,3,6867
2026/01/29/08:16:26,4476.822751,0.904594,0.874757,0.951469,0.907031,242,6,6871
2026/01/29/08:16:27,4477.822847,0.907500,0.881910,0.940312,0.899097,242,3,6878
2026/01/29/08:16:28,4478.822917,0.903000,0.881077,0.946625,0.900765,241,4,6881
2026/01/29/08:16:29,4479.823004,0.902906,0.870956,0.935594,0.884915,238,3,6885
2026/01/29/08:16:30,4480.823084,0.905937,0.872651,0.980500,0.904124,239,10,6885
2026/01/29/08:16:31,4481.823167,0.923156,0.889055,1.005719,0.950969,246,10,6885
2026/01/29/08:16:32,4482.823216,0.927438,0.888551,1.024188,0.957757,246,13,6889
2026/01/29/08:16:33,4483.823357,0.928844,0.893695,1.005000,0.946963,248,9,6892
2026/01/29/08:16:34,4484.823431,0.924344,0.883793,0.997500,0.946330,246,9,6896
2026/01/29/08:16:35,4485.823531,0.927875,0.882703,1.000094,0.915405,246,8,6897
2026/01/29/08:16:36,4486.823630,0.928625,0.873997,0.990344,0.903174,244,6,6901
2026/01/29/08:16:37,4487.823699,0.903781,0.860398,0.952406,0.887532,238,5,6907
2026/01/29/08:16:38,4488.823796,0.882156,0.855397,0.906875,0.877987,236,3,6909
2026/01/29/08:16:39,4489.823882,0.879031,0.852050,0.903750,0.874640,234,3,6911
2026/01/29/08:16:40,4490.823997,0.873656,0.846042,0.898375,0.868632,231,3,6914
2026/01/29/08:16:41,4491.824076,0.871219,0.843659,0.895938,0.866249,230,3,6915
2026/01/29/08:16:42,4492.824182,0.871219,0.843659,0.895938,0.866249,230,3,6915
2026/01/29/08:16:43,4494.021208,0.871219,0.843659,0.893094,0.855117,230,2,6915
2026/01/29/08:16:44,4495.021322,0.871219,0.843659,0.893094,0.855117,230,2,6915
2026/01/29/08:16:45,4496.021513,0.860281,0.837930,0.860281,0.837930,229,0,6916
2026/01/29/08:16:46,4497.021536,0.896250,0.866237,0.896250,0.866237,240,0,6916
2026/01/29/08:16:47,4498.021610,0.904312,0.875409,0.932750,0.879277,244,2,6916
2026/01/29/08:16:48,4499.021713,0.907875,0.884015,0.936312,0.887883,246,2,6916
2026/01/29/08:16:49,4500.026876,0.907875,0.884015,0.936312,0.887883,246,2,6916
