timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:57:18,4331.082719,0.813531,0.859396,0.815406,0.870038,209,1,1396
2026/02/04/20:57:19,4332.083425,0.813531,0.859396,0.815406,0.870038,209,1,1396
2026/02/04/20:57:20,4333.084024,0.813531,0.859396,0.813531,0.859396,209,0,1396
2026/02/04/20:57:21,4334.084498,0.813531,0.859396,0.813531,0.859396,209,0,1396
2026/02/04/20:57:22,4335.085155,0.813531,0.859396,0.813531,0.859396,209,0,1396
2026/02/04/20:57:23,4336.085618,0.813531,0.859396,0.813531,0.859396,209,0,1396
2026/02/04/20:57:24,4337.086202,0.794406,0.836573,0.794406,0.836573,204,0,1401
2026/02/04/20:57:25,4338.086854,0.792000,0.834943,0.792000,0.834943,203,0,1402
2026/02/04/20:57:26,4339.087549,0.773969,0.826490,0.773969,0.826490,200,0,1405
2026/02/04/20:57:27,4340.088112,0.761563,0.823752,0.761563,0.823752,199,0,1406
2026/02/04/20:57:28,4341.088792,0.761563,0.823752,0.761563,0.823752,199,0,1406
2026/02/04/20:57:29,4342.089441,0.761563,0.823752,0.761563,0.823752,199,0,1406
2026/02/04/20:57:30,4343.090068,0.761563,0.823752,0.761563,0.823752,199,0,1406
2026/02/04/20:57:31,4344.090675,0.761563,0.823752,0.761563,0.823752,199,0,1406
2026/02/04/20:57:32,4345.091190,0.761563,0.823752,0.761563,0.823752,199,0,1406
2026/02/04/20:57:33,4346.091792,0.761563,0.823752,0.761563,0.823752,199,0,1406
2026/02/04/20:57:34,4347.092474,0.761563,0.823752,0.761563,0.823752,199,0,1406
2026/02/04/20:57:35,4348.092997,0.730375,0.798085,0.730375,0.798085,194,0,1411
2026/02/04/20:57:36,4349.093459,0.730375,0.798085,0.730375,0.798085,194,0,1411
2026/02/04/20:57:37,4350.094115,0.730375,0.798085,0.730375,0.798085,194,0,1411
2026/02/04/20:57:38,4351.094757,0.727062,0.784740,0.727062,0.784740,192,0,1413
2026/02/04/20:57:39,4352.095433,0.727062,0.784740,0.727062,0.784740,192,0,1413
2026/02/04/20:57:40,4353.096020,0.727062,0.784740,0.740531,0.787284,192,1,1413
2026/02/04/20:57:41,4354.096592,0.791813,0.836933,0.794344,0.850195,201,1,1413
2026/02/04/20:57:42,4355.097223,0.791813,0.836933,0.794344,0.850195,201,1,1413
2026/02/04/20:57:43,4356.097694,0.791813,0.836933,0.794344,0.850195,201,1,1413
2026/02/04/20:57:44,4357.098264,0.791813,0.836933,0.794344,0.850195,201,1,1413
2026/02/04/20:57:45,4358.098874,0.791813,0.836933,0.794344,0.850195,201,1,1413
2026/02/04/20:57:46,4359.099434,0.791813,0.836933,0.794344,0.850195,201,1,1413
2026/02/04/20:57:48,4360.178886,0.751406,0.829301,0.753938,0.842562,198,1,1416
2026/02/04/20:57:49,4361.179518,0.744469,0.824891,0.747000,0.838152,196,1,1418
2026/02/04/20:57:50,4362.179752,0.744469,0.824891,0.747000,0.838152,196,1,1418
2026/02/04/20:57:51,4363.180033,0.744469,0.824891,0.747000,0.838152,196,1,1418
2026/02/04/20:57:52,4364.180641,0.746500,0.849035,0.746500,0.849035,199,0,1421
2026/02/04/20:57:53,4365.181417,0.746500,0.849035,0.746500,0.849035,199,0,1421
2026/02/04/20:57:54,4366.182017,0.743812,0.839882,0.743812,0.839882,198,0,1422
2026/02/04/20:57:55,4367.182415,0.743812,0.839882,0.743812,0.839882,198,0,1422
2026/02/04/20:57:56,4368.183082,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:57:57,4369.183667,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:57:58,4370.184283,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:57:59,4371.184852,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:58:00,4372.185538,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:58:01,4373.186150,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:58:02,4374.186604,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:58:03,4375.187117,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:58:04,4376.187602,0.744969,0.841389,0.744969,0.841389,199,0,1424
2026/02/04/20:58:05,4377.188196,0.739594,0.824905,0.739594,0.824905,197,0,1426
2026/02/04/20:58:06,4378.188718,0.739594,0.824905,0.739594,0.824905,197,0,1426
2026/02/04/20:58:07,4379.190397,0.739594,0.824905,0.739594,0.824905,197,0,1426
2026/02/04/20:58:08,4380.190957,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:09,4381.191484,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:10,4382.192169,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:11,4383.192666,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:12,4384.193238,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:13,4385.193858,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:14,4386.194493,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:15,4387.195093,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:16,4388.195937,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:17,4389.196618,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:18,4390.197246,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:19,4391.197847,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:20,4392.198434,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:21,4393.199121,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:22,4394.199645,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:23,4395.200269,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:24,4396.200876,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:25,4397.201639,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:26,4398.202273,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:27,4399.202965,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:28,4400.203566,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:29,4401.204221,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:30,4402.204757,0.732281,0.809117,0.732281,0.809117,195,0,1428
2026/02/04/20:58:31,4403.205322,0.735875,0.810815,0.735875,0.810815,196,0,1428
2026/02/04/20:58:32,4404.205952,0.745375,0.816642,0.745375,0.816642,198,0,1428
2026/02/04/20:58:33,4405.206538,0.745375,0.816642,0.745375,0.816642,198,0,1428
2026/02/04/20:58:34,4406.207167,0.745375,0.816642,0.745375,0.816642,198,0,1428
2026/02/04/20:58:35,4407.207742,0.735875,0.810815,0.735875,0.810815,196,0,1430
2026/02/04/20:58:36,4408.208572,0.735875,0.810815,0.735875,0.810815,196,0,1430
2026/02/04/20:58:37,4409.209215,0.735875,0.810815,0.735875,0.810815,196,0,1430
2026/02/04/20:58:38,4410.209827,0.735875,0.810815,0.735875,0.810815,196,0,1430
2026/02/04/20:58:39,4411.210445,0.732281,0.809117,0.732281,0.809117,195,0,1431
2026/02/04/20:58:40,4412.211219,0.732281,0.809117,0.732281,0.809117,195,0,1431
2026/02/04/20:58:41,4413.211801,0.732281,0.809117,0.732281,0.809117,195,0,1431
2026/02/04/20:58:42,4414.212413,0.732281,0.809117,0.732281,0.809117,195,0,1431
2026/02/04/20:58:43,4415.213121,0.748812,0.822082,0.748812,0.822082,202,0,1431
2026/02/04/20:58:44,4416.213819,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:45,4417.214416,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:46,4418.215235,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:47,4419.215972,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:48,4420.216698,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:49,4421.217426,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:50,4422.217854,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:51,4423.218539,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:52,4424.219373,0.741875,0.819084,0.741875,0.819084,201,0,1432
2026/02/04/20:58:53,4425.220099,0.738656,0.817311,0.738656,0.817311,200,0,1433
2026/02/04/20:58:54,4426.220814,0.738656,0.817311,0.738656,0.817311,200,0,1433
2026/02/04/20:58:55,4427.221446,0.743594,0.827556,0.743594,0.827556,201,0,1433
2026/02/04/20:58:56,4428.222029,0.743594,0.827556,0.743594,0.827556,201,0,1433
2026/02/04/20:58:57,4429.222842,0.743594,0.827556,0.743594,0.827556,201,0,1433
2026/02/04/20:58:58,4430.223441,0.743594,0.827556,0.743594,0.827556,201,0,1433
2026/02/04/20:58:59,4431.224182,0.743594,0.827556,0.743594,0.827556,201,0,1433
2026/02/04/20:59:00,4432.224835,0.743594,0.827556,0.743594,0.827556,201,0,1433
2026/02/04/20:59:01,4433.225447,0.738656,0.817311,0.738656,0.817311,200,0,1434
2026/02/04/20:59:02,4434.226031,0.738656,0.817311,0.738656,0.817311,200,0,1434
2026/02/04/20:59:03,4435.226647,0.783062,0.849561,0.783062,0.849561,212,0,1434
2026/02/04/20:59:04,4436.227108,0.783062,0.849561,0.783062,0.849561,212,0,1434
2026/02/04/20:59:05,4437.227688,0.813219,0.870024,0.813219,0.870024,217,0,1434
2026/02/04/20:59:06,4438.228250,0.780031,0.856734,0.780031,0.856734,211,0,1440
2026/02/04/20:59:07,4439.228685,0.776406,0.848248,0.776406,0.848248,209,0,1442
2026/02/04/20:59:08,4440.229444,0.751000,0.836070,0.751000,0.836070,206,0,1445
2026/02/04/20:59:09,4441.230038,0.741062,0.820941,0.741062,0.820941,201,0,1450
2026/02/04/20:59:10,4442.230551,0.741062,0.820941,0.741062,0.820941,201,0,1450
2026/02/04/20:59:11,4443.231096,0.748719,0.824434,0.748719,0.824434,202,0,1450
2026/02/04/20:59:12,4444.231696,0.783062,0.835686,0.783062,0.835686,208,0,1451
2026/02/04/20:59:13,4445.232166,0.783062,0.835686,0.783062,0.835686,208,0,1451
2026/02/04/20:59:14,4446.232799,0.783062,0.835686,0.783062,0.835686,208,0,1451
2026/02/04/20:59:15,4447.233399,0.783062,0.835686,0.783062,0.835686,208,0,1451
2026/02/04/20:59:16,4448.234092,0.773781,0.829608,0.773781,0.829608,206,0,1453
2026/02/04/20:59:17,4449.234839,0.752406,0.824241,0.752406,0.824241,203,0,1456
2026/02/04/20:59:18,4450.235374,0.750000,0.820611,0.750000,0.820611,202,0,1457
2026/02/04/20:59:19,4451.235909,0.757844,0.826423,0.757844,0.826423,204,0,1457
2026/02/04/20:59:20,4452.236370,0.762719,0.836068,0.762719,0.836068,207,0,1457
2026/02/04/20:59:21,4453.236796,0.757000,0.814250,0.757000,0.814250,204,0,1460
2026/02/04/20:59:22,4454.237457,0.749219,0.808863,0.749219,0.808863,201,0,1463
2026/02/04/20:59:23,4455.238137,0.743719,0.805447,0.743719,0.805447,200,0,1464
2026/02/04/20:59:24,4456.238714,0.743719,0.805447,0.743719,0.805447,200,0,1464
2026/02/04/20:59:25,4457.239270,0.743719,0.805447,0.743719,0.805447,200,0,1464
2026/02/04/20:59:26,4458.239855,0.743719,0.805447,0.743719,0.805447,200,0,1464
2026/02/04/20:59:27,4459.240449,0.743719,0.805447,0.743719,0.805447,200,0,1464
2026/02/04/20:59:28,4460.240984,0.743719,0.805447,0.743719,0.805447,200,0,1464
2026/02/04/20:59:29,4461.241704,0.738187,0.799641,0.738187,0.799641,197,0,1467
2026/02/04/20:59:30,4462.242208,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:31,4463.242924,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:32,4464.243489,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:33,4465.244366,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:34,4466.244924,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:35,4467.245531,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:36,4468.246119,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:37,4469.246611,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:38,4470.247394,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:39,4471.247961,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:40,4472.248542,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:41,4473.249438,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:42,4474.249916,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:43,4475.250467,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:44,4476.253374,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:45,4477.254001,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:46,4478.254704,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:47,4479.255437,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:48,4480.256090,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:49,4481.256723,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:50,4482.257337,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:51,4483.258007,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:52,4484.258695,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:53,4485.259391,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:54,4486.260124,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:55,4487.260811,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:56,4488.261382,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:57,4489.262036,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:58,4490.263111,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/20:59:59,4491.263836,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:00,4492.264489,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:01,4493.265244,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:02,4494.265820,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:03,4495.266554,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:04,4496.267197,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:05,4497.267841,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:06,4498.268467,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:07,4499.268913,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:08,4500.269620,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:09,4501.270338,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:10,4502.271014,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:11,4503.271738,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:12,4504.272336,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:13,4505.273112,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:14,4506.273721,0.733313,0.789996,0.733313,0.789996,194,0,1470
2026/02/04/21:00:15,4507.274273,0.730969,0.787601,0.730969,0.787601,193,0,1471
2026/02/04/21:00:16,4508.274645,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:17,4509.275179,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:18,4510.275802,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:19,4511.276463,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:20,4512.277116,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:21,4513.277751,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:22,4514.278237,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:23,4515.278823,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:24,4516.279432,0.736219,0.796188,0.736219,0.796188,196,0,1471
2026/02/04/21:00:25,4517.280102,0.719250,0.788319,0.719250,0.788319,193,0,1474
2026/02/04/21:00:26,4518.280754,0.719250,0.788319,0.719250,0.788319,193,0,1474
2026/02/04/21:00:27,4519.281384,0.719250,0.788319,0.719250,0.788319,193,0,1474
2026/02/04/21:00:28,4520.281979,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:29,4521.282518,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:30,4522.283175,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:31,4523.283722,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:32,4524.284378,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:33,4525.285069,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:34,4526.285617,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:35,4527.286340,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:36,4528.286894,0.714938,0.781814,0.714938,0.781814,191,0,1476
2026/02/04/21:00:37,4529.287451,0.731000,0.810863,0.733062,0.814023,196,1,1476
2026/02/04/21:00:38,4530.288080,0.748094,0.827014,0.748094,0.827014,203,0,1476
2026/02/04/21:00:39,4531.288612,0.738219,0.806141,0.738219,0.806141,201,0,1478
2026/02/04/21:00:40,4532.289204,0.741031,0.802948,0.741031,0.802948,199,0,1481
2026/02/04/21:00:41,4533.289842,0.741031,0.802948,0.741031,0.802948,199,0,1481
2026/02/04/21:00:42,4534.290419,0.735469,0.797169,0.735469,0.797169,196,0,1484
2026/02/04/21:00:43,4535.291031,0.744469,0.815274,0.744469,0.815274,200,0,1484
2026/02/04/21:00:44,4536.291667,0.740313,0.807382,0.740313,0.807382,198,0,1487
2026/02/04/21:00:45,4537.292321,0.740313,0.807382,0.740313,0.807382,198,0,1487
2026/02/04/21:00:46,4538.292941,0.740313,0.807382,0.740313,0.807382,198,0,1487
2026/02/04/21:00:47,4539.293583,0.738281,0.805795,0.738281,0.805795,197,0,1488
2026/02/04/21:00:48,4540.294334,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:49,4541.294986,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:50,4542.295507,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:51,4543.296098,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:52,4544.296612,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:53,4545.297524,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:54,4546.298223,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:55,4547.298837,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:56,4548.299431,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:57,4549.300061,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:58,4550.300633,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:00:59,4551.301225,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:01:00,4552.301821,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:01:01,4553.302452,0.734750,0.803181,0.734750,0.803181,196,0,1489
2026/02/04/21:01:02,4554.303034,0.729688,0.789147,0.729688,0.789147,194,0,1491
2026/02/04/21:01:03,4555.303648,0.729688,0.789147,0.729688,0.789147,194,0,1491
2026/02/04/21:01:04,4556.304274,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:05,4557.304961,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:06,4558.305507,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:07,4559.306088,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:08,4560.306652,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:09,4561.307275,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:10,4562.307976,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:11,4563.308715,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:12,4564.309259,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:13,4565.309876,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:14,4566.310537,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:15,4567.311093,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:16,4568.311673,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:17,4569.312344,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:18,4570.312996,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:19,4571.313678,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:20,4572.314265,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:21,4573.314855,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:22,4574.315487,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:23,4575.316158,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:24,4576.316730,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:25,4577.317401,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:26,4578.318090,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:27,4579.325228,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:28,4580.325756,0.727719,0.778788,0.727719,0.778788,193,0,1492
2026/02/04/21:01:29,4581.326388,0.729750,0.784435,0.729750,0.784435,194,0,1492
2026/02/04/21:01:30,4582.327065,0.751219,0.809840,0.751219,0.809840,200,0,1492
2026/02/04/21:01:31,4583.327688,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:32,4584.328315,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:33,4585.329010,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:34,4586.329682,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:35,4587.330292,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:36,4588.330931,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:37,4589.331991,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:38,4590.332591,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:39,4591.333149,0.749188,0.804193,0.749188,0.804193,199,0,1493
2026/02/04/21:01:40,4592.333689,0.736531,0.799380,0.736531,0.799380,196,0,1496
2026/02/04/21:01:41,4593.334258,0.729594,0.778341,0.729594,0.778341,193,0,1499
2026/02/04/21:01:42,4594.334965,0.729594,0.778341,0.729594,0.778341,193,0,1499
2026/02/04/21:01:43,4595.335559,0.729594,0.778341,0.729594,0.778341,193,0,1499
2026/02/04/21:01:44,4596.336178,0.733156,0.793955,0.737406,0.798453,195,2,1499
2026/02/04/21:01:45,4597.336705,0.763906,0.827707,0.774813,0.837800,200,1,1499
2026/02/04/21:01:46,4598.337288,0.763906,0.827707,0.774813,0.837800,200,1,1499
2026/02/04/21:01:47,4599.337861,0.763906,0.827707,0.774813,0.837800,200,1,1499
2026/02/04/21:01:48,4600.338691,0.763906,0.827707,0.774813,0.837800,200,1,1499
2026/02/04/21:01:49,4601.339368,0.759219,0.818638,0.770125,0.828730,199,1,1500
2026/02/04/21:01:50,4602.339907,0.759219,0.818638,0.770125,0.828730,199,1,1500
2026/02/04/21:01:51,4603.340525,0.759219,0.818638,0.770125,0.828730,199,1,1500
2026/02/04/21:01:52,4604.340916,0.759219,0.818638,0.770125,0.828730,199,1,1500
2026/02/04/21:01:53,4605.341489,0.759219,0.818638,0.770125,0.828730,199,1,1500
2026/02/04/21:01:54,4606.341707,0.759219,0.818638,0.770125,0.828730,199,1,1500
2026/02/04/21:01:55,4607.341970,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:01:56,4608.342605,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:01:57,4609.343321,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:01:58,4610.343890,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:01:59,4611.344815,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:00,4612.345529,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:01,4613.346132,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:02,4614.346804,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:03,4615.347373,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:04,4616.347922,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:05,4617.348515,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:06,4618.349125,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:07,4619.349709,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:08,4620.350414,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:09,4621.350982,0.737406,0.798453,0.737406,0.798453,197,0,1503
2026/02/04/21:02:10,4622.351667,0.734938,0.796505,0.734938,0.796505,196,0,1504
2026/02/04/21:02:11,4623.352099,0.734938,0.796505,0.734938,0.796505,196,0,1504
2026/02/04/21:02:12,4624.352809,0.719281,0.780950,0.719281,0.780950,190,0,1510
2026/02/04/21:02:13,4625.353416,0.719281,0.780950,0.719281,0.780950,190,0,1510
2026/02/04/21:02:14,4626.354069,0.719281,0.780950,0.719281,0.780950,190,0,1510
2026/02/04/21:02:15,4627.354877,0.719281,0.780950,0.719281,0.780950,190,0,1510
2026/02/04/21:02:16,4628.355453,0.719281,0.780950,0.719281,0.780950,190,0,1510
2026/02/04/21:02:17,4629.356095,0.715031,0.776452,0.715031,0.776452,188,0,1512
2026/02/04/21:02:18,4630.356675,0.715031,0.776452,0.715031,0.776452,188,0,1512
2026/02/04/21:02:19,4631.357459,0.715031,0.776452,0.715031,0.776452,188,0,1512
2026/02/04/21:02:20,4632.358022,0.715031,0.776452,0.715031,0.776452,188,0,1512
2026/02/04/21:02:21,4633.358736,0.715031,0.776452,0.715031,0.776452,188,0,1512
