timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:09:12,4186.027813,0.918750,0.862445,0.954281,0.914539,243,7,6482
2026/01/29/08:09:13,4187.027903,0.920438,0.863121,0.952656,0.912817,243,6,6483
2026/01/29/08:09:14,4188.028193,0.913250,0.860822,0.945469,0.910517,242,6,6484
2026/01/29/08:09:15,4189.028281,0.913687,0.871403,0.939781,0.903794,241,4,6487
2026/01/29/08:09:16,4190.028377,0.920531,0.880463,0.951875,0.935406,244,6,6487
2026/01/29/08:09:17,4191.028460,0.912969,0.881714,0.941688,0.925381,241,5,6491
2026/01/29/08:09:18,4192.028555,0.909094,0.880045,0.937813,0.923712,240,5,6492
2026/01/29/08:09:19,4193.028667,0.905594,0.874017,0.931688,0.906408,239,4,6494
2026/01/29/08:09:20,4194.028765,0.916500,0.893132,0.949187,0.943632,244,6,6494
2026/01/29/08:09:21,4195.028856,0.896406,0.861954,0.924531,0.905481,234,5,6505
2026/01/29/08:09:22,4196.029000,0.898438,0.873090,0.924531,0.905481,235,4,6505
2026/01/29/08:09:23,4197.029103,0.880375,0.858575,0.906469,0.890966,229,4,6511
2026/01/29/08:09:24,4198.029146,0.880375,0.858575,0.901750,0.878252,229,3,6511
2026/01/29/08:09:25,4199.029277,0.874062,0.852629,0.895437,0.872306,226,3,6514
2026/01/29/08:09:26,4200.029385,0.874062,0.852629,0.895437,0.872306,226,3,6514
2026/01/29/08:09:27,4201.029507,0.874062,0.852629,0.895437,0.872306,226,3,6514
2026/01/29/08:09:28,4202.416160,0.905094,0.879592,0.937906,0.904734,232,4,6514
2026/01/29/08:09:29,4203.416200,0.929125,0.896086,0.968969,0.923598,241,5,6515
2026/01/29/08:09:30,4204.416284,0.935844,0.901000,0.990219,0.936120,244,6,6516
2026/01/29/08:09:31,4205.416385,0.930219,0.895178,0.977563,0.927928,241,5,6519
2026/01/29/08:09:32,4206.416494,0.924969,0.892622,0.972313,0.925372,240,5,6520
2026/01/29/08:09:33,4207.416563,0.940656,0.901958,1.020969,0.956212,245,10,6520
2026/01/29/08:09:34,4208.416658,0.940656,0.901958,1.006438,0.948603,245,9,6520
2026/01/29/08:09:35,4209.416770,0.941250,0.896979,0.992062,0.925534,245,6,6521
2026/01/29/08:09:36,4210.416959,0.941250,0.896979,0.992062,0.925534,245,6,6521
2026/01/29/08:09:37,4211.416965,0.919156,0.887828,0.933406,0.900946,241,2,6526
2026/01/29/08:09:38,4212.417068,0.910188,0.882632,0.924438,0.895750,239,2,6532
2026/01/29/08:09:39,4213.417196,0.917625,0.870469,0.924750,0.877028,239,1,6534
2026/01/29/08:09:40,4214.417319,0.917625,0.870469,0.924750,0.877028,239,1,6534
2026/01/29/08:09:41,4215.417387,0.919781,0.871262,0.919781,0.871262,237,0,6537
2026/01/29/08:09:42,4216.417506,0.911531,0.856799,0.911531,0.856799,233,0,6541
2026/01/29/08:09:43,4217.417559,0.911531,0.856799,0.911531,0.856799,233,0,6541
2026/01/29/08:09:44,4218.417685,0.911531,0.856799,0.911531,0.856799,233,0,6541
2026/01/29/08:09:45,4219.417764,0.911531,0.856799,0.911531,0.856799,233,0,6541
2026/01/29/08:09:46,4220.417857,0.911531,0.856799,0.911531,0.856799,233,0,6541
2026/01/29/08:09:47,4221.417961,0.911531,0.856799,0.919312,0.868299,233,2,6541
2026/01/29/08:09:48,4222.418054,0.925813,0.874148,0.925813,0.874148,237,0,6543
2026/01/29/08:09:49,4223.418167,0.917875,0.865494,0.917875,0.865494,235,0,6545
2026/01/29/08:09:50,4224.418314,0.917875,0.865494,0.917875,0.865494,235,0,6545
2026/01/29/08:09:51,4225.418430,0.905000,0.856111,0.905000,0.856111,230,0,6550
2026/01/29/08:09:52,4226.418509,0.905000,0.856111,0.905000,0.856111,230,0,6550
2026/01/29/08:09:53,4227.418591,0.905000,0.856111,0.905000,0.856111,230,0,6550
2026/01/29/08:09:54,4228.418698,0.899094,0.852192,0.899094,0.852192,229,0,6551
2026/01/29/08:09:55,4229.418761,0.899094,0.852192,0.899094,0.852192,229,0,6551
2026/01/29/08:09:56,4230.418878,0.899094,0.852192,0.899094,0.852192,229,0,6551
2026/01/29/08:09:57,4231.418981,0.899094,0.852192,0.899094,0.852192,229,0,6551
2026/01/29/08:09:58,4232.419066,0.916781,0.873543,0.946500,0.882259,235,3,6551
2026/01/29/08:09:59,4233.419184,0.912281,0.867733,0.942000,0.876449,233,3,6553
2026/01/29/08:10:00,4234.419267,0.901375,0.862684,0.921188,0.868495,231,2,6556
2026/01/29/08:10:01,4235.419369,0.884062,0.849391,0.884062,0.849391,227,0,6560
2026/01/29/08:10:02,4236.419465,0.872375,0.841258,0.872375,0.841258,225,0,6562
2026/01/29/08:10:03,4237.419597,0.870313,0.833733,0.870313,0.833733,224,0,6563
2026/01/29/08:10:04,4238.419657,0.867531,0.830711,0.867531,0.830711,223,0,6564
2026/01/29/08:10:05,4239.419767,0.867531,0.830711,0.867531,0.830711,223,0,6564
2026/01/29/08:10:06,4240.419811,0.880594,0.847555,0.885188,0.856584,228,1,6564
2026/01/29/08:10:07,4241.419919,0.880594,0.847555,0.885188,0.856584,228,1,6564
2026/01/29/08:10:08,4242.420025,0.877219,0.844165,0.881812,0.853195,226,1,6566
2026/01/29/08:10:09,4243.420141,0.880062,0.849429,0.880062,0.849429,226,0,6567
2026/01/29/08:10:10,4244.420196,0.880062,0.849429,0.880062,0.849429,226,0,6567
2026/01/29/08:10:11,4245.420301,0.870313,0.843858,0.870313,0.843858,224,0,6569
2026/01/29/08:10:12,4246.420506,0.870313,0.843858,0.870313,0.843858,224,0,6569
2026/01/29/08:10:13,4247.420523,0.862719,0.831603,0.862719,0.831603,222,0,6571
2026/01/29/08:10:14,4248.420625,0.862719,0.831603,0.862719,0.831603,222,0,6571
2026/01/29/08:10:15,4249.420708,0.862719,0.831603,0.862719,0.831603,222,0,6571
2026/01/29/08:10:16,4250.420870,0.862719,0.831603,0.862719,0.831603,222,0,6571
2026/01/29/08:10:17,4251.420925,0.884437,0.851430,0.915937,0.925879,230,7,6571
2026/01/29/08:10:18,4252.421016,0.891750,0.858339,0.923250,0.932787,234,7,6571
2026/01/29/08:10:19,4253.421104,0.887469,0.856586,0.918969,0.931034,233,7,6572
2026/01/29/08:10:20,4254.421174,0.882906,0.845050,0.891344,0.882358,227,3,6579
2026/01/29/08:10:21,4255.421251,0.917406,0.877035,0.942406,0.933686,237,6,6579
2026/01/29/08:10:22,4256.421361,0.917406,0.877035,0.973625,0.944742,237,9,6579
2026/01/29/08:10:23,4257.421419,0.916937,0.877018,0.969500,0.940547,236,8,6581
2026/01/29/08:10:24,4258.421534,0.926438,0.889682,0.990031,0.973556,240,11,6588
2026/01/29/08:10:25,4259.421630,0.932375,0.900154,0.994188,0.975465,242,10,6588
2026/01/29/08:10:26,4260.421721,0.917250,0.887071,0.947844,0.951326,237,7,6593
2026/01/29/08:10:27,4261.421810,0.909969,0.885993,0.940813,0.962735,234,8,6600
2026/01/29/08:10:28,4262.421899,0.905469,0.882213,0.922594,0.950442,232,6,6604
2026/01/29/08:10:29,4263.421983,0.872094,0.872257,0.889219,0.940486,228,6,6608
2026/01/29/08:10:30,4264.422098,0.885906,0.879785,0.903031,0.948014,232,6,6608
2026/01/29/08:10:31,4265.422147,0.920844,0.902571,0.950000,1.004514,241,10,6608
2026/01/29/08:10:32,4266.422239,0.917750,0.888156,0.939125,0.962893,239,7,6611
2026/01/29/08:10:33,4267.422297,0.878750,0.860612,0.896437,0.930704,229,6,6622
2026/01/29/08:10:34,4268.422404,0.878750,0.860612,0.896437,0.930704,229,6,6622
2026/01/29/08:10:35,4269.422508,0.878750,0.860612,0.896437,0.930704,229,6,6622
2026/01/29/08:10:36,4270.422608,0.878750,0.860612,0.896437,0.930704,229,6,6622
2026/01/29/08:10:37,4271.422703,0.875313,0.857169,0.893000,0.927260,227,6,6624
2026/01/29/08:10:38,4272.422787,0.859531,0.859618,0.871625,0.907584,226,4,6627
2026/01/29/08:10:39,4273.422864,0.854375,0.859618,0.863688,0.897896,225,3,6629
2026/01/29/08:10:40,4274.422970,0.862187,0.879309,0.862187,0.879309,228,0,6632
2026/01/29/08:10:41,4275.423065,0.863344,0.847692,0.863344,0.847692,228,0,6635
2026/01/29/08:10:42,4276.423158,0.863344,0.847692,0.863344,0.847692,228,0,6635
2026/01/29/08:10:43,4277.423275,0.888000,0.887409,0.891594,0.896134,237,1,6640
2026/01/29/08:10:44,4278.423327,0.891125,0.894941,0.904000,0.925411,239,4,6640
2026/01/29/08:10:45,4279.423424,0.910062,0.892243,0.957656,0.924382,243,7,6643
2026/01/29/08:10:46,4280.423506,0.922937,0.903588,1.004906,0.979812,247,13,6645
2026/01/29/08:10:47,4281.423607,0.925656,0.893694,0.998563,0.937453,249,10,6651
2026/01/29/08:10:48,4282.423728,0.920250,0.894581,0.964594,0.924486,247,6,6655
2026/01/29/08:10:49,4283.423775,0.925625,0.898060,0.980281,0.933416,249,8,6657
2026/01/29/08:10:50,4284.423910,0.930469,0.905093,0.990187,0.946357,252,8,6661
2026/01/29/08:10:51,4285.423986,0.924937,0.898787,0.978094,0.936068,249,7,6665
2026/01/29/08:10:52,4286.424096,0.913500,0.888801,0.966656,0.926083,245,7,6669
2026/01/29/08:10:53,4287.424192,0.919656,0.878306,0.972344,0.941183,245,9,6676
2026/01/29/08:10:54,4288.424299,0.906937,0.870141,0.955219,0.924322,240,7,6683
2026/01/29/08:10:55,4289.424402,0.913438,0.880745,0.955469,0.921258,242,5,6690
2026/01/29/08:10:56,4290.424480,0.913438,0.880745,0.955469,0.921258,242,5,6690
2026/01/29/08:10:57,4291.424566,0.893281,0.859292,0.931719,0.891080,236,4,6697
2026/01/29/08:10:58,4292.424667,0.891250,0.856117,0.923438,0.874531,235,3,6699
2026/01/29/08:10:59,4293.424767,0.884219,0.837897,0.916406,0.856311,231,3,6703
2026/01/29/08:11:00,4294.424860,0.880281,0.833846,0.912469,0.852260,230,3,6704
2026/01/29/08:11:01,4295.424936,0.878437,0.832018,0.910625,0.850432,229,3,6705
2026/01/29/08:11:02,4296.425029,0.875281,0.829936,0.907469,0.848350,228,3,6706
2026/01/29/08:11:03,4297.425164,0.875281,0.829936,0.907469,0.848350,228,3,6706
2026/01/29/08:11:04,4298.425248,0.867344,0.826544,0.873594,0.839917,226,1,6708
2026/01/29/08:11:05,4299.425345,0.867344,0.826544,0.873594,0.839917,226,1,6708
2026/01/29/08:11:06,4300.425438,0.890125,0.853004,0.896375,0.866378,233,1,6708
2026/01/29/08:11:07,4301.425588,0.890125,0.853004,0.896375,0.866378,233,1,6708
2026/01/29/08:11:08,4302.425711,0.879344,0.826829,0.885594,0.840202,230,1,6711
2026/01/29/08:11:09,4303.425783,0.871188,0.809306,0.877437,0.822680,227,1,6714
2026/01/29/08:11:10,4304.425881,0.862094,0.798797,0.868344,0.812171,224,1,6717
2026/01/29/08:11:11,4305.426028,0.859719,0.802062,0.859719,0.802062,221,0,6721
2026/01/29/08:11:12,4306.426133,0.859719,0.802062,0.859719,0.802062,221,0,6721
2026/01/29/08:11:13,4307.426230,0.859719,0.802062,0.859719,0.802062,221,0,6721
2026/01/29/08:11:14,4308.426307,0.850625,0.800277,0.850625,0.800277,220,0,6722
2026/01/29/08:11:15,4309.426377,0.830187,0.796321,0.830187,0.796321,218,0,6724
2026/01/29/08:11:16,4310.426471,0.830187,0.796321,0.830187,0.796321,218,0,6724
2026/01/29/08:11:17,4311.426569,0.809281,0.791490,0.809281,0.791490,215,0,6727
2026/01/29/08:11:18,4312.426694,0.807063,0.789557,0.807063,0.789557,214,0,6728
2026/01/29/08:11:19,4313.426787,0.862781,0.821511,0.862781,0.821511,226,0,6728
2026/01/29/08:11:20,4314.426878,0.869469,0.828786,0.869469,0.828786,230,0,6728
2026/01/29/08:11:21,4315.426945,0.889906,0.852878,0.889906,0.852878,234,0,6728
2026/01/29/08:11:22,4316.427126,0.891031,0.859961,0.891031,0.859961,236,0,6732
2026/01/29/08:11:23,4317.427124,0.912156,0.875914,0.924125,0.915058,237,4,6736
2026/01/29/08:11:24,4318.427211,0.916500,0.892597,0.925219,0.932121,238,4,6738
2026/01/29/08:11:25,4319.427317,0.897906,0.884476,0.900281,0.895193,235,1,6744
2026/01/29/08:11:26,4320.427401,0.890219,0.875526,0.890219,0.875526,232,0,6748
2026/01/29/08:11:27,4321.427478,0.893563,0.882518,0.908781,0.893470,233,2,6748
2026/01/29/08:11:28,4322.427584,0.896906,0.889509,0.920656,0.897431,234,2,6748
2026/01/29/08:11:29,4323.427682,0.872969,0.878459,0.884844,0.882420,229,1,6754
2026/01/29/08:11:30,4324.427826,0.866281,0.864475,0.878156,0.868436,227,1,6756
2026/01/29/08:11:31,4325.427977,0.875125,0.880850,0.917562,0.916982,231,4,6756
2026/01/29/08:11:32,4326.428085,0.875125,0.880850,0.917562,0.916982,231,4,6756
2026/01/29/08:11:33,4327.428141,0.877594,0.869290,0.909844,0.894698,228,3,6761
2026/01/29/08:11:34,4328.428241,0.879281,0.862528,0.879281,0.862528,228,0,6762
2026/01/29/08:11:35,4329.428338,0.879281,0.862528,0.879281,0.862528,228,0,6762
2026/01/29/08:11:36,4330.428435,0.879281,0.862528,0.890781,0.867303,228,1,6762
2026/01/29/08:11:37,4331.428587,0.871375,0.861628,0.871375,0.861628,226,0,6765
2026/01/29/08:11:38,4332.428668,0.866469,0.857531,0.866469,0.857531,224,0,6767
2026/01/29/08:11:39,4333.428743,0.858938,0.847676,0.858938,0.847676,220,0,6771
2026/01/29/08:11:40,4334.428856,0.858938,0.847676,0.858938,0.847676,220,0,6771
2026/01/29/08:11:41,4335.428950,0.858938,0.847676,0.858938,0.847676,220,0,6771
2026/01/29/08:11:42,4336.429020,0.884875,0.874398,0.891219,0.888402,228,3,6771
2026/01/29/08:11:43,4337.429142,0.894844,0.897884,0.903281,0.918525,233,2,6771
2026/01/29/08:11:44,4338.429262,0.888125,0.887715,0.896563,0.908356,230,2,6774
2026/01/29/08:11:45,4339.429348,0.884500,0.878233,0.884500,0.878233,228,0,6776
2026/01/29/08:11:46,4340.429440,0.880563,0.865954,0.880563,0.865954,226,0,6778
2026/01/29/08:11:47,4341.429554,0.870313,0.862585,0.870313,0.862585,224,0,6780
2026/01/29/08:11:48,4342.429709,0.861250,0.824241,0.861250,0.824241,220,0,6784
2026/01/29/08:11:49,4343.429800,0.861250,0.824241,0.861250,0.824241,220,0,6784
2026/01/29/08:11:50,4344.429902,0.861250,0.824241,0.861250,0.824241,220,0,6784
2026/01/29/08:11:51,4345.429968,0.853938,0.811356,0.853938,0.811356,218,0,6786
2026/01/29/08:11:52,4346.430055,0.853938,0.811356,0.853938,0.811356,218,0,6786
2026/01/29/08:11:53,4347.430139,0.866812,0.824566,0.866812,0.824566,223,0,6786
2026/01/29/08:11:54,4348.430222,0.877969,0.834153,0.877969,0.834153,226,0,6786
2026/01/29/08:11:55,4349.430390,0.876469,0.846730,0.913344,0.878118,229,4,6788
2026/01/29/08:11:56,4350.430455,0.901375,0.897226,0.925312,0.943446,239,4,6791
2026/01/29/08:11:57,4351.430559,0.915312,0.891368,0.935969,0.927859,243,3,6796
2026/01/29/08:11:58,4352.430647,0.897594,0.883818,0.921750,0.923786,239,4,6803
2026/01/29/08:11:59,4353.430750,0.897000,0.896223,0.917656,0.932714,242,3,6805
2026/01/29/08:12:00,4354.430810,0.893938,0.893349,0.911312,0.920112,240,2,6808
2026/01/29/08:12:01,4355.430969,0.893938,0.893349,0.893938,0.893349,240,0,6808
2026/01/29/08:12:02,4356.431100,0.893938,0.893349,0.893938,0.893349,240,0,6808
2026/01/29/08:12:03,4357.431119,0.887969,0.881459,0.887969,0.881459,237,0,6811
2026/01/29/08:12:04,4358.431224,0.887969,0.881459,0.887969,0.881459,237,0,6811
2026/01/29/08:12:05,4359.431331,0.885938,0.873877,0.885938,0.873877,236,0,6812
2026/01/29/08:12:06,4360.431441,0.896875,0.878329,0.896875,0.878329,240,0,6814
2026/01/29/08:12:07,4361.431581,0.877969,0.861299,0.877969,0.861299,235,0,6819
2026/01/29/08:12:08,4362.431676,0.877969,0.861299,0.877969,0.861299,235,0,6819
2026/01/29/08:12:09,4363.431766,0.866437,0.855606,0.866437,0.855606,232,0,6822
2026/01/29/08:12:10,4364.431869,0.902469,0.900828,0.902469,0.900828,245,0,6822
2026/01/29/08:12:11,4365.431953,0.887375,0.890655,0.918875,0.909243,239,3,6828
2026/01/29/08:12:12,4366.432027,0.887375,0.890655,0.918875,0.909243,239,3,6828
2026/01/29/08:12:13,4367.432148,0.883500,0.887322,0.915000,0.905910,238,3,6829
2026/01/29/08:12:14,4368.432237,0.883500,0.887322,0.915000,0.905910,238,3,6829
2026/01/29/08:12:15,4369.432389,0.883500,0.887322,0.915000,0.905910,238,3,6829
2026/01/29/08:12:16,4370.432535,0.871938,0.855065,0.871938,0.855065,234,0,6833
2026/01/29/08:12:17,4371.432659,0.871938,0.855065,0.871938,0.855065,234,0,6833
2026/01/29/08:12:18,4372.432741,0.871938,0.855065,0.871938,0.855065,234,0,6833
2026/01/29/08:12:19,4373.432875,0.851313,0.828390,0.851313,0.828390,227,0,6840
2026/01/29/08:12:20,4374.432972,0.841000,0.810756,0.841000,0.810756,223,0,6844
2026/01/29/08:12:21,4375.433082,0.857500,0.855488,0.857500,0.855488,230,0,6844
2026/01/29/08:12:22,4376.433131,0.857500,0.855488,0.857500,0.855488,230,0,6844
2026/01/29/08:12:23,4377.433295,0.852250,0.825895,0.852250,0.825895,227,0,6847
2026/01/29/08:12:24,4378.433384,0.852250,0.825895,0.852250,0.825895,227,0,6847
2026/01/29/08:12:25,4379.433496,0.852250,0.825895,0.852250,0.825895,227,0,6847
2026/01/29/08:12:26,4380.433564,0.849000,0.821571,0.849000,0.821571,225,0,6849
2026/01/29/08:12:27,4381.433681,0.849000,0.821571,0.849000,0.821571,225,0,6849
2026/01/29/08:12:28,4382.433804,0.842594,0.819269,0.842594,0.819269,224,0,6850
2026/01/29/08:12:29,4383.433909,0.842594,0.819269,0.842594,0.819269,224,0,6850
2026/01/29/08:12:30,4384.434120,0.870375,0.839381,0.870375,0.839381,233,0,6850
2026/01/29/08:12:31,4385.434179,0.877656,0.847538,0.912813,0.853189,236,3,6850
2026/01/29/08:12:32,4386.434429,0.877656,0.847538,0.912813,0.853189,236,3,6850
2026/01/29/08:12:33,4387.434482,0.867188,0.835579,0.902344,0.841230,231,3,6855
2026/01/29/08:12:34,4388.434581,0.867188,0.835579,0.867188,0.835579,231,0,6855
2026/01/29/08:12:35,4389.434656,0.841125,0.812198,0.841125,0.812198,223,0,6863
2026/01/29/08:12:36,4390.434757,0.839000,0.809905,0.839000,0.809905,222,0,6864
2026/01/29/08:12:37,4391.434847,0.839000,0.809905,0.839000,0.809905,222,0,6864
2026/01/29/08:12:38,4392.434943,0.826500,0.783157,0.826500,0.783157,220,0,6866
2026/01/29/08:12:39,4393.435045,0.826500,0.783157,0.826500,0.783157,220,0,6866
2026/01/29/08:12:40,4394.435166,0.830406,0.784800,0.830406,0.784800,221,0,6866
2026/01/29/08:12:41,4395.435237,0.842375,0.815437,0.862125,0.833281,225,2,6866
2026/01/29/08:12:42,4396.435377,0.842375,0.815437,0.862125,0.833281,225,2,6866
2026/01/29/08:12:43,4397.435450,0.839688,0.813572,0.859437,0.831416,224,2,6867
2026/01/29/08:12:44,4398.435610,0.835781,0.811930,0.855531,0.829774,223,2,6868
2026/01/29/08:12:45,4399.435708,0.835781,0.811930,0.855531,0.829774,223,2,6868
2026/01/29/08:12:46,4400.435809,0.835781,0.811930,0.855531,0.829774,223,2,6868
2026/01/29/08:12:47,4401.435968,0.835781,0.811930,0.835781,0.811930,223,0,6868
2026/01/29/08:12:48,4402.436067,0.819875,0.790145,0.819875,0.790145,220,0,6871
2026/01/29/08:12:49,4403.436226,0.819875,0.790145,0.819875,0.790145,220,0,6871
2026/01/29/08:12:50,4404.436327,0.819875,0.790145,0.819875,0.790145,220,0,6871
2026/01/29/08:12:51,4405.436455,0.818281,0.781632,0.818281,0.781632,219,0,6872
2026/01/29/08:12:52,4406.436545,0.845656,0.792806,0.845656,0.792806,221,0,6872
2026/01/29/08:12:53,4407.436601,0.873469,0.805953,0.908781,0.819484,225,4,6872
2026/01/29/08:12:54,4408.436704,0.881406,0.808311,0.881406,0.808311,227,0,6874
2026/01/29/08:12:55,4409.436789,0.887781,0.813339,0.887781,0.813339,230,0,6874
2026/01/29/08:12:56,4410.436902,0.870062,0.800920,0.870062,0.800920,227,0,6877
2026/01/29/08:12:57,4411.437012,0.870062,0.800920,0.870062,0.800920,227,0,6877
2026/01/29/08:12:58,4412.437061,0.870062,0.800920,0.870062,0.800920,227,0,6877
2026/01/29/08:12:59,4413.437182,0.861250,0.793602,0.861250,0.793602,223,0,6881
2026/01/29/08:13:00,4414.437258,0.861250,0.793602,0.861250,0.793602,223,0,6881
2026/01/29/08:13:01,4415.437354,0.861250,0.793602,0.861250,0.793602,223,0,6881
2026/01/29/08:13:02,4416.437446,0.868500,0.797688,0.868500,0.797688,225,0,6881
2026/01/29/08:13:03,4417.437537,0.868500,0.797688,0.868500,0.797688,225,0,6881
2026/01/29/08:13:04,4418.437630,0.868500,0.797688,0.868500,0.797688,225,0,6881
2026/01/29/08:13:05,4419.437734,0.861250,0.793602,0.861250,0.793602,223,0,6883
2026/01/29/08:13:06,4420.437795,0.861250,0.793602,0.861250,0.793602,223,0,6883
2026/01/29/08:13:07,4421.437909,0.851688,0.788753,0.851688,0.788753,220,0,6886
2026/01/29/08:13:08,4422.438019,0.851688,0.788753,0.851688,0.788753,220,0,6886
2026/01/29/08:13:09,4423.438125,0.848906,0.785761,0.848906,0.785761,219,0,6887
2026/01/29/08:13:10,4424.438148,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:11,4425.438394,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:12,4426.438422,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:13,4427.438530,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:14,4428.438657,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:15,4429.438749,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:16,4430.438832,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:17,4431.438942,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:18,4432.439114,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:19,4433.439145,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:20,4434.439213,0.855031,0.808449,0.855031,0.808449,221,0,6887
2026/01/29/08:13:21,4435.439329,0.864938,0.818601,0.864938,0.818601,224,0,6889
2026/01/29/08:13:22,4436.439407,0.864938,0.818601,0.864938,0.818601,224,0,6889
2026/01/29/08:13:23,4437.439526,0.864938,0.818601,0.864938,0.818601,224,0,6889
2026/01/29/08:13:24,4438.439630,0.874656,0.831343,0.874656,0.831343,228,0,6889
2026/01/29/08:13:25,4439.439692,0.874656,0.831343,0.874656,0.831343,228,0,6889
2026/01/29/08:13:26,4440.439776,0.866875,0.823917,0.866875,0.823917,225,0,6892
2026/01/29/08:13:27,4441.439875,0.866875,0.823917,0.866875,0.823917,225,0,6892
2026/01/29/08:13:28,4442.439943,0.866875,0.823917,0.866875,0.823917,225,0,6892
2026/01/29/08:13:29,4443.440050,0.866875,0.823917,0.866875,0.823917,225,0,6892
2026/01/29/08:13:30,4444.440145,0.866875,0.823917,0.866875,0.823917,225,0,6892
2026/01/29/08:13:31,4445.440229,0.866875,0.823917,0.866875,0.823917,225,0,6892
2026/01/29/08:13:32,4446.440385,0.866875,0.823917,0.866875,0.823917,225,0,6892
2026/01/29/08:13:33,4447.440495,0.866875,0.823917,0.866875,0.823917,225,0,6892
2026/01/29/08:13:34,4448.440583,0.878437,0.836547,0.878437,0.836547,230,0,6892
2026/01/29/08:13:35,4449.440696,0.878437,0.836547,0.878437,0.836547,230,0,6892
2026/01/29/08:13:36,4450.440798,0.878437,0.836547,0.878437,0.836547,230,0,6892
2026/01/29/08:13:37,4451.440888,0.902031,0.880374,0.902031,0.880374,242,0,6892
2026/01/29/08:13:38,4452.440987,0.902031,0.880374,0.902031,0.880374,242,0,6892
2026/01/29/08:13:39,4453.441100,0.900188,0.877242,0.900188,0.877242,241,0,6893
2026/01/29/08:13:40,4454.441119,0.887813,0.861087,0.887813,0.861087,235,0,6899
2026/01/29/08:13:41,4455.441237,0.883563,0.855903,0.883563,0.855903,233,0,6901
2026/01/29/08:13:42,4456.441329,0.883563,0.855903,0.883563,0.855903,233,0,6901
2026/01/29/08:13:43,4457.441422,0.883563,0.855903,0.883563,0.855903,233,0,6901
2026/01/29/08:13:44,4458.441640,0.883563,0.855903,0.883563,0.855903,233,0,6901
2026/01/29/08:13:45,4459.441661,0.881281,0.854261,0.883969,0.856901,232,1,6902
2026/01/29/08:13:46,4460.441753,0.889375,0.838373,0.898625,0.840079,232,1,6907
2026/01/29/08:13:47,4461.441845,0.893375,0.834102,0.893375,0.834102,230,0,6910
2026/01/29/08:13:48,4462.441989,0.861594,0.828827,0.861594,0.828827,227,0,6913
2026/01/29/08:13:49,4463.442143,0.858281,0.821024,0.858281,0.821024,226,0,6914
2026/01/29/08:13:50,4464.442246,0.858281,0.821024,0.858281,0.821024,226,0,6914
2026/01/29/08:13:51,4465.442346,0.858281,0.821024,0.858281,0.821024,226,0,6914
2026/01/29/08:13:52,4466.442431,0.874531,0.833284,0.894844,0.849129,229,2,6915
2026/01/29/08:13:53,4467.442524,0.889406,0.860685,0.909719,0.876530,237,2,6915
2026/01/29/08:13:54,4468.442601,0.884844,0.857227,0.905156,0.873073,235,2,6917
2026/01/29/08:13:55,4469.442685,0.896750,0.855688,0.896750,0.855688,238,0,6920
2026/01/29/08:13:56,4470.442791,0.882375,0.842664,0.882375,0.842664,233,0,6925
2026/01/29/08:13:57,4471.442880,0.895188,0.857424,0.895188,0.857424,239,0,6925
2026/01/29/08:13:58,4472.442986,0.874344,0.840388,0.874344,0.840388,234,0,6930
2026/01/29/08:13:59,4473.443119,0.870062,0.836531,0.870062,0.836531,232,0,6932
2026/01/29/08:14:00,4474.443182,0.858563,0.826970,0.858563,0.826970,227,0,6937
2026/01/29/08:14:01,4475.443291,0.918438,0.881878,0.922813,0.889255,242,1,6938
2026/01/29/08:14:02,4476.443382,0.914937,0.892351,0.953875,0.927023,245,5,6940
2026/01/29/08:14:03,4477.443453,0.904594,0.879583,0.939156,0.906877,244,4,6946
2026/01/29/08:14:04,4478.443542,0.890437,0.868470,0.946625,0.900765,239,6,6954
2026/01/29/08:14:05,4479.443667,0.890437,0.868470,0.944875,0.890658,239,5,6954
2026/01/29/08:14:06,4480.443732,0.881156,0.862726,0.935594,0.884915,236,5,6957
2026/01/29/08:14:07,4481.443845,0.899875,0.877850,0.983500,0.910319,242,8,6957
2026/01/29/08:14:08,4482.443922,0.920750,0.889925,1.012812,0.949559,246,10,6961
2026/01/29/08:14:09,4483.444016,0.921406,0.888992,1.013469,0.948626,247,10,6965
2026/01/29/08:14:10,4484.444160,0.907906,0.878220,1.002813,0.948986,245,11,6969
2026/01/29/08:14:11,4485.444268,0.902594,0.875564,0.997500,0.946330,244,11,6970
2026/01/29/08:14:12,4486.444341,0.906875,0.865768,0.990344,0.903174,242,8,6975
2026/01/29/08:14:13,4487.444440,0.897781,0.857456,0.981250,0.894862,239,8,6978
2026/01/29/08:14:14,4488.444554,0.882156,0.855397,0.906875,0.877987,236,3,6982
