timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/10:25:48,5896.648190,0.765156,0.785771,0.765156,0.785771,53,49,61,44,0,0,0,0,4551,2893,2436,1797
2026/01/29/10:25:49,5897.648318,0.784188,0.796318,0.784188,0.796318,54,48,64,44,0,0,0,0,4551,2897,2436,1797
2026/01/29/10:25:50,5898.648440,0.784188,0.796318,0.784188,0.796318,54,48,64,44,0,0,0,0,4551,2897,2436,1797
2026/01/29/10:25:51,5899.648567,0.773937,0.786264,0.773937,0.786264,52,46,64,44,0,0,0,0,4553,2899,2436,1797
2026/01/29/10:25:52,5900.648667,0.782875,0.793987,0.782875,0.793987,52,47,64,44,0,0,0,0,4553,2899,2436,1797
2026/01/29/10:25:53,5901.648754,0.778719,0.789584,0.778719,0.789584,52,46,63,44,0,0,0,0,4553,2900,2437,1797
2026/01/29/10:25:54,5902.648851,0.778719,0.789584,0.778719,0.789584,52,46,63,44,0,0,0,0,4553,2900,2437,1797
2026/01/29/10:25:55,5903.648987,0.778719,0.789584,0.778719,0.789584,52,46,63,44,0,0,0,0,4553,2900,2437,1797
2026/01/29/10:25:56,5904.649069,0.778719,0.789584,0.778719,0.789584,52,46,63,44,0,0,0,0,4553,2900,2437,1797
2026/01/29/10:25:57,5905.649154,0.778719,0.789584,0.778719,0.789584,52,46,63,44,0,0,0,0,4553,2900,2437,1797
2026/01/29/10:25:58,5906.649215,0.769781,0.781861,0.769781,0.781861,52,45,63,44,0,0,0,0,4553,2901,2437,1797
2026/01/29/10:25:59,5907.649337,0.756406,0.772589,0.756406,0.772589,52,45,61,44,0,0,0,0,4553,2901,2439,1797
2026/01/29/10:26:00,5908.649431,0.756406,0.772589,0.756406,0.772589,52,45,61,44,0,0,0,0,4553,2901,2439,1797
2026/01/29/10:26:01,5909.649551,0.752344,0.766492,0.752344,0.766492,52,45,61,42,0,0,0,0,4553,2901,2439,1799
2026/01/29/10:26:02,5910.649624,0.752344,0.766492,0.752344,0.766492,52,45,61,42,0,0,0,0,4553,2901,2439,1799
2026/01/29/10:26:03,5911.649788,0.802281,0.817810,0.804844,0.820758,56,49,64,44,0,1,0,0,4553,2901,2439,1799
2026/01/29/10:26:04,5912.649893,0.815094,0.853509,0.815094,0.853509,58,51,66,46,0,0,0,0,4554,2901,2439,1799
2026/01/29/10:26:05,5913.649964,0.843656,0.865406,0.855812,0.872072,60,51,69,46,1,0,0,0,4554,2901,2439,1799
2026/01/29/10:26:06,5914.650041,0.823625,0.861504,0.823625,0.861504,60,51,65,46,0,0,0,0,4555,2901,2443,1799
2026/01/29/10:26:07,5915.650125,0.808344,0.848561,0.808344,0.848561,60,51,63,45,0,0,0,0,4555,2901,2445,1800
2026/01/29/10:26:08,5916.650273,0.783000,0.827296,0.783000,0.827296,58,48,63,43,0,0,0,0,4557,2904,2445,1802
2026/01/29/10:26:09,5917.650367,0.789219,0.836774,0.789219,0.836774,59,51,62,43,0,0,0,0,4557,2904,2446,1802
2026/01/29/10:26:10,5918.650439,0.789219,0.836774,0.789219,0.836774,59,51,62,43,0,0,0,0,4557,2904,2446,1802
2026/01/29/10:26:11,5919.650536,0.789219,0.836774,0.789219,0.836774,59,51,62,43,0,0,0,0,4557,2904,2446,1802
2026/01/29/10:26:12,5920.650696,0.789219,0.836774,0.789219,0.836774,59,51,62,43,0,0,0,0,4557,2904,2446,1802
2026/01/29/10:26:13,5921.650814,0.789219,0.836774,0.789219,0.836774,59,51,62,43,0,0,0,0,4557,2904,2446,1802
2026/01/29/10:26:14,5922.650891,0.780625,0.819486,0.780625,0.819486,56,51,61,43,0,0,0,0,4560,2904,2447,1802
2026/01/29/10:26:15,5923.650970,0.780625,0.819486,0.780625,0.819486,56,51,61,43,0,0,0,0,4560,2904,2447,1802
2026/01/29/10:26:16,5924.651073,0.792094,0.832299,0.792094,0.832299,58,51,61,43,0,0,0,0,4561,2904,2447,1802
2026/01/29/10:26:17,5925.651170,0.840719,0.857195,0.840719,0.857195,61,54,64,43,0,0,0,0,4561,2904,2447,1802
2026/01/29/10:26:18,5926.651234,0.840719,0.857195,0.840719,0.857195,61,54,64,43,0,0,0,0,4561,2904,2447,1802
2026/01/29/10:26:19,5927.651354,0.829937,0.847756,0.829937,0.847756,58,54,64,43,0,0,0,0,4564,2904,2447,1802
2026/01/29/10:26:20,5928.651444,0.817000,0.820421,0.817000,0.820421,58,48,64,43,0,0,0,0,4564,2910,2447,1802
2026/01/29/10:26:21,5929.651541,0.817000,0.820421,0.817000,0.820421,58,48,64,43,0,0,0,0,4564,2910,2447,1802
2026/01/29/10:26:22,5930.651634,0.813125,0.816815,0.813125,0.816815,57,48,64,43,0,0,0,0,4565,2910,2447,1802
2026/01/29/10:26:23,5931.651732,0.813125,0.816815,0.813125,0.816815,57,48,64,43,0,0,0,0,4565,2910,2447,1802
2026/01/29/10:26:24,5932.651845,0.813125,0.816815,0.813125,0.816815,57,48,64,43,0,0,0,0,4565,2910,2447,1802
2026/01/29/10:26:25,5933.651849,0.781563,0.808784,0.781563,0.808784,57,48,61,43,0,0,0,0,4565,2910,2450,1802
2026/01/29/10:26:26,5934.651966,0.781563,0.808784,0.781563,0.808784,57,48,61,43,0,0,0,0,4565,2910,2450,1802
2026/01/29/10:26:27,5935.652052,0.781563,0.808784,0.781563,0.808784,57,48,61,43,0,0,0,0,4565,2910,2450,1802
2026/01/29/10:26:28,5936.652137,0.790969,0.827025,0.790969,0.827025,57,49,64,43,0,0,0,0,4565,2910,2450,1802
2026/01/29/10:26:29,5937.652236,0.820781,0.848760,0.820781,0.848760,59,49,65,46,0,0,0,0,4565,2910,2450,1802
2026/01/29/10:26:30,5938.652329,0.839125,0.869105,0.839125,0.869105,59,51,66,46,0,0,0,0,4565,2911,2450,1802
2026/01/29/10:26:31,5939.652418,0.840781,0.871753,0.840781,0.871753,58,51,68,46,0,0,0,0,4566,2911,2450,1802
2026/01/29/10:26:32,5940.652518,0.832156,0.848563,0.832156,0.848563,58,51,64,46,0,0,0,0,4566,2911,2454,1802
2026/01/29/10:26:33,5941.652679,0.832156,0.848563,0.832156,0.848563,58,51,64,46,0,0,0,0,4566,2911,2454,1802
2026/01/29/10:26:34,5942.652770,0.809250,0.831253,0.809250,0.831253,58,48,63,46,0,0,0,0,4566,2914,2455,1802
2026/01/29/10:26:35,5943.652887,0.806406,0.828579,0.806406,0.828579,58,48,63,45,0,0,0,0,4566,2914,2455,1803
2026/01/29/10:26:36,5944.652946,0.804813,0.826287,0.804813,0.826287,58,48,62,45,0,0,0,0,4566,2914,2456,1803
2026/01/29/10:26:37,5945.653051,0.795719,0.816190,0.795719,0.816190,58,48,59,45,0,0,0,0,4566,2914,2459,1803
2026/01/29/10:26:38,5946.653213,0.795719,0.816190,0.795719,0.816190,58,48,59,45,0,0,0,0,4566,2914,2459,1803
2026/01/29/10:26:39,5947.653364,0.795719,0.816190,0.795719,0.816190,58,48,59,45,0,0,0,0,4566,2914,2459,1803
2026/01/29/10:26:40,5948.653468,0.837437,0.833464,0.848031,0.835103,63,48,59,45,1,0,0,0,4566,2914,2459,1806
2026/01/29/10:26:41,5949.653610,0.851437,0.848251,0.862031,0.849890,66,49,61,46,1,0,0,0,4566,2914,2460,1806
2026/01/29/10:26:42,5950.653690,0.851656,0.852814,0.853969,0.864430,65,50,63,46,1,0,0,0,4569,2914,2460,1806
2026/01/29/10:26:43,5951.653787,0.869812,0.853193,0.882531,0.858366,68,53,63,43,0,1,0,0,4570,2915,2460,1809
2026/01/29/10:26:44,5952.653892,0.878188,0.859877,0.893188,0.863574,63,58,63,42,2,0,0,0,4576,2915,2460,1810
2026/01/29/10:26:45,5953.653983,0.870406,0.853618,0.881000,0.855257,62,56,63,42,1,0,0,0,4578,2917,2460,1810
2026/01/29/10:26:46,5954.654099,0.814187,0.818936,0.814187,0.818936,60,54,58,42,0,0,0,0,4580,2919,2465,1810
2026/01/29/10:26:47,5955.654198,0.803844,0.809059,0.803844,0.809059,60,50,58,42,0,0,0,0,4580,2923,2465,1810
2026/01/29/10:26:48,5956.654283,0.803844,0.809059,0.803844,0.809059,60,50,58,42,0,0,0,0,4580,2923,2465,1810
2026/01/29/10:26:49,5957.654373,0.803844,0.809059,0.803844,0.809059,60,50,58,42,0,0,0,0,4580,2923,2465,1810
2026/01/29/10:26:50,5958.654474,0.803844,0.809059,0.803844,0.809059,60,50,58,42,0,0,0,0,4580,2923,2465,1810
2026/01/29/10:26:51,5959.654573,0.798125,0.803999,0.798125,0.803999,60,50,55,42,0,0,0,0,4580,2923,2468,1810
2026/01/29/10:26:52,5960.654669,0.798125,0.803999,0.798125,0.803999,60,50,55,42,0,0,0,0,4580,2923,2468,1810
2026/01/29/10:26:53,5961.654758,0.798125,0.803999,0.798125,0.803999,60,50,55,42,0,0,0,0,4580,2923,2468,1810
2026/01/29/10:26:54,5962.654873,0.795813,0.792383,0.795813,0.792383,59,50,55,42,0,0,0,0,4581,2923,2468,1810
2026/01/29/10:26:55,5963.654980,0.795813,0.792383,0.795813,0.792383,59,50,55,42,0,0,0,0,4581,2923,2468,1810
2026/01/29/10:26:56,5964.655075,0.795813,0.792383,0.795813,0.792383,59,50,55,42,0,0,0,0,4581,2923,2468,1810
2026/01/29/10:26:57,5965.655179,0.806219,0.797391,0.806219,0.797391,59,53,55,42,0,0,0,0,4581,2923,2468,1810
2026/01/29/10:26:58,5966.655276,0.796406,0.786439,0.796406,0.786439,57,53,55,42,0,0,0,0,4583,2923,2468,1810
2026/01/29/10:26:59,5967.655367,0.824625,0.809673,0.836781,0.816339,57,56,58,42,1,0,0,0,4584,2923,2468,1810
2026/01/29/10:27:00,5968.655519,0.826375,0.811330,0.826375,0.811330,58,53,58,42,0,0,0,0,4584,2926,2468,1810
2026/01/29/10:27:01,5969.655664,0.817906,0.805060,0.817906,0.805060,57,53,57,42,0,0,0,0,4585,2926,2469,1810
2026/01/29/10:27:02,5970.655847,0.811969,0.800352,0.811969,0.800352,57,53,55,42,0,0,0,0,4585,2926,2471,1810
2026/01/29/10:27:03,5971.655847,0.803219,0.794368,0.803219,0.794368,57,51,55,42,0,0,0,0,4585,2928,2471,1810
2026/01/29/10:27:04,5972.656007,0.801625,0.791903,0.801625,0.791903,57,51,54,42,0,0,0,0,4585,2928,2472,1810
2026/01/29/10:27:05,5973.656088,0.792281,0.780064,0.792281,0.780064,57,51,53,42,0,0,0,0,4585,2928,2473,1810
2026/01/29/10:27:06,5974.656199,0.792281,0.780064,0.792281,0.780064,57,51,53,42,0,0,0,0,4585,2928,2473,1810
2026/01/29/10:27:07,5975.656269,0.788906,0.777810,0.788906,0.777810,56,51,53,42,0,0,0,0,4586,2928,2473,1810
2026/01/29/10:27:08,5976.656474,0.788906,0.777810,0.796250,0.787224,56,51,53,42,1,2,1,0,4586,2928,2473,1810
2026/01/29/10:27:09,5977.656574,0.818281,0.815959,0.818281,0.815959,60,55,56,44,0,0,0,0,4586,2928,2473,1810
2026/01/29/10:27:10,5978.656651,0.831031,0.822384,0.831031,0.822384,62,55,56,44,0,0,0,0,4586,2928,2473,1810
2026/01/29/10:27:11,5979.656715,0.850469,0.834743,0.861719,0.838981,64,58,59,42,1,0,0,0,4586,2928,2473,1812
2026/01/29/10:27:12,5980.656829,0.853750,0.831437,0.865000,0.835675,63,57,59,43,1,0,0,0,4589,2929,2473,1813
2026/01/29/10:27:13,5981.656922,0.888094,0.857147,0.888094,0.857147,64,63,59,43,0,0,0,0,4590,2929,2473,1813
2026/01/29/10:27:14,5982.657022,0.904062,0.859969,0.904062,0.859969,66,67,57,43,0,0,0,0,4591,2930,2476,1813
2026/01/29/10:27:15,5983.657122,0.892094,0.856483,0.892094,0.856483,65,65,59,45,0,0,0,0,4595,2933,2477,1813
2026/01/29/10:27:16,5984.659373,0.886344,0.838261,0.898500,0.844926,64,61,59,47,1,0,0,0,4597,2940,2477,1813
2026/01/29/10:27:17,5985.659482,0.871437,0.824227,0.871437,0.824227,63,61,54,45,0,0,0,0,4600,2940,2482,1815
2026/01/29/10:27:18,5986.659558,0.864563,0.809338,0.864563,0.809338,63,60,54,42,0,0,0,0,4601,2941,2482,1818
2026/01/29/10:27:19,5987.659644,0.876750,0.818446,0.876750,0.818446,63,60,53,44,0,0,0,0,4604,2941,2485,1818
2026/01/29/10:27:20,5988.659743,0.864531,0.815104,0.864531,0.815104,63,59,53,44,0,0,0,0,4604,2942,2485,1818
2026/01/29/10:27:21,5989.659863,0.859688,0.811410,0.859688,0.811410,63,59,53,43,0,0,0,0,4604,2942,2485,1819
2026/01/29/10:27:22,5990.659948,0.849969,0.799076,0.849969,0.799076,62,57,53,42,0,0,0,0,4605,2944,2485,1820
2026/01/29/10:27:23,5991.660024,0.849969,0.799076,0.849969,0.799076,62,57,53,42,0,0,0,0,4605,2944,2485,1820
2026/01/29/10:27:24,5992.660114,0.811375,0.782574,0.811375,0.782574,59,52,53,42,0,0,0,0,4608,2949,2485,1820
2026/01/29/10:27:25,5993.660217,0.806250,0.779087,0.806250,0.779087,59,52,52,42,0,0,0,0,4608,2949,2486,1820
2026/01/29/10:27:26,5994.660373,0.806250,0.779087,0.806250,0.779087,59,52,52,42,0,0,0,0,4608,2949,2486,1820
2026/01/29/10:27:27,5995.660437,0.801250,0.777516,0.801250,0.777516,59,52,51,42,0,0,0,0,4608,2949,2487,1820
2026/01/29/10:27:28,5996.660524,0.798000,0.779249,0.798000,0.779249,58,53,51,42,0,0,0,0,4609,2949,2487,1820
2026/01/29/10:27:29,5997.660614,0.798000,0.779249,0.798000,0.779249,58,53,51,42,0,0,0,0,4609,2949,2487,1820
2026/01/29/10:27:30,5998.660691,0.806625,0.786947,0.806625,0.786947,58,53,52,45,0,0,0,0,4609,2949,2487,1820
2026/01/29/10:27:31,5999.660809,0.800375,0.782528,0.800375,0.782528,56,53,52,45,0,0,0,0,4611,2949,2487,1820
2026/01/29/10:27:32,6000.660909,0.794281,0.776443,0.794281,0.776443,56,53,52,42,0,0,0,0,4611,2949,2487,1823
2026/01/29/10:27:33,6001.660995,0.794281,0.776443,0.794281,0.776443,56,53,52,42,0,0,0,0,4611,2949,2487,1823
2026/01/29/10:27:34,6002.661088,0.791781,0.772430,0.791781,0.772430,56,52,52,42,0,0,0,0,4611,2950,2487,1823
2026/01/29/10:27:35,6003.661190,0.823187,0.805816,0.823187,0.805816,59,57,53,42,0,0,0,0,4611,2950,2487,1823
2026/01/29/10:27:36,6004.661286,0.841031,0.820963,0.841031,0.820963,62,57,53,42,0,0,0,0,4611,2950,2487,1823
2026/01/29/10:27:37,6005.661398,0.836906,0.816342,0.836906,0.816342,62,55,53,42,0,0,0,0,4611,2952,2487,1823
2026/01/29/10:27:38,6006.661464,0.821906,0.810070,0.836437,0.817747,60,55,53,42,0,0,2,1,4613,2952,2487,1823
2026/01/29/10:27:39,6007.661567,0.846375,0.823419,0.846375,0.823419,59,57,56,43,0,0,0,0,4614,2952,2487,1823
2026/01/29/10:27:40,6008.661648,0.841938,0.817462,0.841938,0.817462,59,56,56,43,0,0,0,0,4614,2953,2487,1823
2026/01/29/10:27:41,6009.661772,0.841938,0.817462,0.841938,0.817462,59,56,56,43,0,0,0,0,4614,2953,2487,1823
2026/01/29/10:27:42,6010.661895,0.841938,0.817462,0.841938,0.817462,59,56,56,43,0,0,0,0,4614,2953,2487,1823
2026/01/29/10:27:43,6011.662049,0.829156,0.802916,0.829156,0.802916,59,54,55,43,0,0,0,0,4614,2955,2488,1823
2026/01/29/10:27:44,6012.662116,0.843250,0.811969,0.843250,0.811969,61,57,53,43,0,0,0,0,4615,2955,2490,1823
2026/01/29/10:27:45,6013.662247,0.834438,0.806417,0.834438,0.806417,59,57,53,43,0,0,0,0,4617,2955,2490,1823
2026/01/29/10:27:46,6014.662350,0.831906,0.804805,0.831906,0.804805,59,57,52,43,0,0,0,0,4617,2955,2491,1823
2026/01/29/10:27:47,6015.662445,0.809094,0.795973,0.809094,0.795973,56,57,52,42,0,0,0,0,4620,2955,2491,1824
2026/01/29/10:27:48,6016.662522,0.809094,0.795973,0.809094,0.795973,56,57,52,42,0,0,0,0,4620,2955,2491,1824
2026/01/29/10:27:49,6017.662640,0.807469,0.788532,0.807469,0.788532,56,56,52,42,0,0,0,0,4620,2956,2491,1824
2026/01/29/10:27:50,6018.662722,0.807469,0.788532,0.807469,0.788532,56,56,52,42,0,0,0,0,4620,2956,2491,1824
2026/01/29/10:27:51,6019.662835,0.817094,0.794776,0.817094,0.794776,58,56,53,42,0,0,0,0,4620,2956,2491,1824
2026/01/29/10:27:52,6020.662855,0.815063,0.790607,0.815063,0.790607,58,55,53,42,0,0,0,0,4620,2957,2491,1824
2026/01/29/10:27:53,6021.662926,0.815063,0.790607,0.815063,0.790607,58,55,53,42,0,0,0,0,4620,2957,2491,1824
2026/01/29/10:27:54,6022.663078,0.815063,0.790607,0.815063,0.790607,58,55,53,42,0,0,0,0,4620,2957,2491,1824
2026/01/29/10:27:55,6023.663180,0.826000,0.792532,0.826000,0.792532,59,55,53,42,0,0,0,0,4620,2957,2491,1824
2026/01/29/10:27:56,6024.663297,0.826000,0.792532,0.826000,0.792532,59,55,53,42,0,0,0,0,4620,2957,2491,1824
2026/01/29/10:27:57,6025.663372,0.826000,0.792532,0.826000,0.792532,59,55,53,42,0,0,0,0,4620,2957,2491,1824
2026/01/29/10:27:58,6026.663467,0.833656,0.798784,0.833656,0.798784,59,56,54,42,0,0,0,0,4620,2957,2491,1824
2026/01/29/10:27:59,6027.663568,0.831656,0.796663,0.831656,0.796663,59,56,53,42,0,0,0,0,4620,2957,2492,1824
2026/01/29/10:28:00,6028.663692,0.831656,0.796663,0.831656,0.796663,59,56,53,42,0,0,0,0,4620,2957,2492,1824
2026/01/29/10:28:01,6029.663791,0.831656,0.796663,0.831656,0.796663,59,56,53,42,0,0,0,0,4620,2957,2492,1824
2026/01/29/10:28:02,6030.663886,0.821688,0.783125,0.821688,0.783125,58,53,53,42,0,0,0,0,4621,2960,2492,1824
2026/01/29/10:28:03,6031.663971,0.814063,0.779003,0.814063,0.779003,56,53,53,42,0,0,0,0,4623,2960,2492,1824
2026/01/29/10:28:04,6032.664077,0.814063,0.779003,0.829219,0.808517,56,53,53,42,3,0,2,0,4623,2960,2492,1824
2026/01/29/10:28:05,6033.664184,0.836406,0.816226,0.838500,0.819334,59,53,57,42,0,0,0,1,4623,2960,2492,1824
2026/01/29/10:28:06,6034.664287,0.854375,0.844497,0.900094,0.855826,59,59,57,44,0,3,0,0,4623,2960,2492,1824
2026/01/29/10:28:07,6035.664366,0.876219,0.832107,0.888375,0.838773,55,62,57,44,1,0,0,0,4629,2960,2492,1824
2026/01/29/10:28:08,6036.664519,0.870969,0.814290,0.883125,0.820956,54,62,55,44,1,0,0,0,4630,2960,2494,1824
2026/01/29/10:28:09,6037.664608,0.860969,0.809325,0.860969,0.809325,55,61,53,44,0,0,0,0,4630,2961,2496,1824
2026/01/29/10:28:10,6038.664697,0.856781,0.803108,0.856781,0.803108,55,61,53,42,0,0,0,0,4630,2961,2496,1826
2026/01/29/10:28:11,6039.664834,0.851344,0.785830,0.851344,0.785830,55,58,53,42,0,0,0,0,4630,2964,2496,1826
2026/01/29/10:28:12,6040.664893,0.851344,0.785830,0.851344,0.785830,55,58,53,42,0,0,0,0,4630,2964,2496,1826
2026/01/29/10:28:13,6041.664979,0.832469,0.768530,0.832469,0.768530,52,56,53,42,0,0,0,0,4633,2966,2496,1826
2026/01/29/10:28:14,6042.665086,0.832469,0.768530,0.832469,0.768530,52,56,53,42,0,0,0,0,4633,2966,2496,1826
2026/01/29/10:28:15,6043.665240,0.842531,0.785512,0.842531,0.785512,55,57,53,42,0,0,0,0,4633,2969,2496,1826
2026/01/29/10:28:16,6044.665330,0.878938,0.814448,0.878938,0.814448,58,61,55,42,0,0,0,0,4633,2969,2496,1826
2026/01/29/10:28:17,6045.665431,0.882969,0.825713,0.882969,0.825713,58,61,57,42,0,0,0,0,4633,2970,2496,1826
2026/01/29/10:28:18,6046.665537,0.862094,0.811054,0.862094,0.811054,56,57,57,42,0,0,0,0,4635,2974,2496,1826
2026/01/29/10:28:19,6047.665627,0.838969,0.792045,0.838969,0.792045,56,54,56,42,0,0,0,0,4635,2977,2497,1826
2026/01/29/10:28:20,6048.665696,0.833531,0.788827,0.833531,0.788827,55,54,56,42,0,0,0,0,4636,2977,2497,1826
2026/01/29/10:28:21,6049.665847,0.833531,0.788827,0.833531,0.788827,55,54,56,42,0,0,0,0,4636,2977,2497,1826
2026/01/29/10:28:22,6050.665888,0.798719,0.777602,0.798719,0.777602,53,52,56,42,0,0,0,0,4638,2979,2497,1826
2026/01/29/10:28:23,6051.665975,0.789625,0.757282,0.789625,0.757282,53,52,53,42,0,0,0,0,4638,2979,2500,1826
2026/01/29/10:28:24,6052.666055,0.789625,0.757282,0.789625,0.757282,53,52,53,42,0,0,0,0,4638,2979,2500,1826
2026/01/29/10:28:25,6053.666149,0.796094,0.766176,0.796094,0.766176,53,52,56,42,0,0,0,0,4638,2979,2500,1826
2026/01/29/10:28:26,6054.666216,0.815469,0.807601,0.815469,0.807601,53,56,58,42,0,0,0,0,4639,2979,2500,1826
2026/01/29/10:28:27,6055.666325,0.815469,0.807601,0.815469,0.807601,53,56,58,42,0,0,0,0,4639,2979,2500,1826
2026/01/29/10:28:28,6056.666427,0.815469,0.807601,0.815469,0.807601,53,56,58,42,0,0,0,0,4639,2979,2500,1826
2026/01/29/10:28:29,6057.666517,0.811531,0.804343,0.811531,0.804343,53,56,56,42,0,0,0,0,4639,2979,2502,1826
2026/01/29/10:28:30,6058.666589,0.811531,0.804343,0.811531,0.804343,53,56,56,42,0,0,0,0,4639,2979,2502,1826
2026/01/29/10:28:31,6059.666704,0.805063,0.795450,0.805063,0.795450,53,56,53,42,0,0,0,0,4639,2979,2505,1826
2026/01/29/10:28:32,6060.666787,0.805063,0.795450,0.805063,0.795450,53,56,53,42,0,0,0,0,4639,2979,2505,1826
2026/01/29/10:28:33,6061.666886,0.835750,0.846290,0.835750,0.846290,55,58,55,45,0,0,0,0,4639,2980,2505,1826
2026/01/29/10:28:34,6062.667041,0.835750,0.846290,0.835750,0.846290,55,58,55,45,0,0,0,0,4639,2980,2505,1826
2026/01/29/10:28:35,6063.667135,0.835750,0.846290,0.835750,0.846290,55,58,55,45,0,0,0,0,4639,2980,2505,1826
2026/01/29/10:28:36,6064.667204,0.835313,0.847836,0.835313,0.847836,53,60,55,45,0,0,0,0,4641,2981,2505,1826
2026/01/29/10:28:37,6065.667279,0.862563,0.835832,0.874719,0.842497,52,58,57,45,1,0,0,0,4644,2986,2505,1826
2026/01/29/10:28:38,6066.667364,0.849969,0.836223,0.873062,0.844814,51,56,57,46,2,0,0,0,4645,2989,2505,1826
2026/01/29/10:28:39,6067.667476,0.849969,0.836223,0.873062,0.844814,51,56,57,46,2,0,0,0,4645,2989,2505,1826
2026/01/29/10:28:40,6068.667630,0.849969,0.836223,0.873062,0.844814,51,56,57,46,2,0,0,0,4645,2989,2505,1826
2026/01/29/10:28:41,6069.667711,0.849969,0.836223,0.873062,0.844814,51,56,57,46,2,0,0,0,4645,2989,2505,1826
2026/01/29/10:28:42,6070.667784,0.871844,0.863288,0.933937,0.882485,51,59,60,48,5,0,0,0,4646,2989,2505,1827
2026/01/29/10:28:43,6071.667892,0.873875,0.865422,0.948281,0.887368,51,60,60,48,6,0,0,0,4646,2989,2505,1827
2026/01/29/10:28:44,6072.667948,0.862125,0.858363,0.936531,0.880309,51,60,60,46,6,0,0,0,4646,2989,2505,1829
2026/01/29/10:28:45,6073.668063,0.865344,0.855084,0.916500,0.872356,53,59,58,46,4,0,0,0,4646,2990,2507,1829
2026/01/29/10:28:46,6074.668150,0.855750,0.845072,0.867906,0.851738,53,56,58,45,1,0,0,0,4646,2993,2507,1830
2026/01/29/10:28:47,6075.668246,0.863281,0.833892,0.863281,0.833892,54,55,57,45,0,0,0,0,4646,2994,2508,1830
2026/01/29/10:28:48,6076.668359,0.863281,0.833892,0.863281,0.833892,54,55,57,45,0,0,0,0,4646,2994,2508,1830
2026/01/29/10:28:49,6077.668471,0.850969,0.831144,0.850969,0.831144,53,55,57,45,0,0,0,0,4647,2994,2508,1830
2026/01/29/10:28:50,6078.668562,0.850969,0.831144,0.850969,0.831144,53,55,57,45,0,0,0,0,4647,2994,2508,1830
2026/01/29/10:28:51,6079.668660,0.850969,0.831144,0.850969,0.831144,53,55,57,45,0,0,0,0,4647,2994,2508,1830
2026/01/29/10:28:52,6080.668755,0.850969,0.831144,0.850969,0.831144,53,55,57,45,0,0,0,0,4647,2994,2508,1830
2026/01/29/10:28:53,6081.668911,0.848031,0.823995,0.848031,0.823995,53,55,57,44,0,0,0,0,4647,2994,2508,1831
2026/01/29/10:28:54,6082.668998,0.848031,0.823995,0.848031,0.823995,53,55,57,44,0,0,0,0,4647,2994,2508,1831
2026/01/29/10:28:55,6083.669126,0.848031,0.823995,0.848031,0.823995,53,55,57,44,0,0,0,0,4647,2994,2508,1831
2026/01/29/10:28:56,6084.669271,0.831438,0.800982,0.831438,0.800982,53,52,54,44,0,0,0,0,4647,2997,2511,1831
2026/01/29/10:28:57,6085.669355,0.838125,0.811032,0.838125,0.811032,53,52,54,46,0,0,0,0,4647,2997,2511,1831
2026/01/29/10:28:58,6086.669437,0.838125,0.811032,0.838125,0.811032,53,52,54,46,0,0,0,0,4647,2997,2511,1831
2026/01/29/10:28:59,6087.669497,0.838125,0.811032,0.838125,0.811032,53,52,54,46,0,0,0,0,4647,2997,2511,1831
2026/01/29/10:29:00,6088.669628,0.838125,0.811032,0.838125,0.811032,53,52,54,46,0,0,0,0,4647,2997,2511,1831
2026/01/29/10:29:01,6089.669711,0.844781,0.817824,0.844781,0.817824,53,52,54,49,0,0,0,0,4647,2997,2511,1831
2026/01/29/10:29:02,6090.669820,0.847562,0.830705,0.847562,0.830705,53,55,54,49,0,0,0,0,4647,2997,2511,1833
2026/01/29/10:29:03,6091.669922,0.864781,0.841499,0.864781,0.841499,54,55,56,50,0,0,0,0,4647,2997,2513,1834
2026/01/29/10:29:04,6092.669999,0.864781,0.841499,0.864781,0.841499,54,55,56,50,0,0,0,0,4647,2997,2513,1834
2026/01/29/10:29:05,6093.670101,0.905188,0.885699,0.911375,0.894861,60,58,57,53,2,0,0,0,4647,2997,2513,1834
2026/01/29/10:29:06,6094.670185,0.907875,0.888423,0.907875,0.888423,62,58,57,52,0,0,0,0,4647,3000,2513,1835
2026/01/29/10:29:07,6095.670266,0.884000,0.871443,0.884000,0.871443,62,56,54,51,0,0,0,0,4647,3002,2516,1836
2026/01/29/10:29:08,6096.670324,0.855906,0.882117,0.885375,0.906884,59,58,56,45,3,0,0,0,4650,3003,2517,1843
2026/01/29/10:29:09,6097.670449,0.855906,0.882117,0.885375,0.906884,59,58,56,45,3,0,0,0,4650,3003,2517,1843
2026/01/29/10:29:10,6098.670522,0.837219,0.875150,0.866688,0.899918,59,55,56,44,3,0,0,0,4650,3006,2517,1844
2026/01/29/10:29:11,6099.670630,0.837219,0.875150,0.866688,0.899918,59,55,56,44,3,0,0,0,4650,3006,2517,1844
2026/01/29/10:29:12,6100.670784,0.837219,0.875150,0.866688,0.899918,59,55,56,44,3,0,0,0,4650,3006,2517,1844
2026/01/29/10:29:13,6101.670872,0.853906,0.893837,0.885188,0.925828,60,55,57,46,4,0,0,0,4650,3006,2517,1844
2026/01/29/10:29:14,6102.671028,0.853906,0.893837,0.885188,0.925828,60,55,57,46,4,0,0,0,4650,3006,2517,1844
