timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:29:02,5269.541559,0.876500,0.779235,0.889000,0.781120,220,1,8066
2026/01/29/08:29:03,5270.541625,0.876500,0.779235,0.889000,0.781120,220,1,8066
2026/01/29/08:29:04,5271.541723,0.868625,0.768688,0.881125,0.770573,216,1,8070
2026/01/29/08:29:05,5272.541848,0.889781,0.791493,0.902281,0.793378,222,1,8071
2026/01/29/08:29:06,5273.541931,0.889781,0.791493,0.911937,0.798505,222,3,8071
2026/01/29/08:29:07,5274.542006,0.901219,0.794356,0.913719,0.796241,223,1,8073
2026/01/29/08:29:08,5275.542104,0.895844,0.791967,0.908344,0.793852,222,1,8074
2026/01/29/08:29:09,5276.542192,0.899906,0.807149,0.912406,0.809034,225,1,8076
2026/01/29/08:29:10,5277.542286,0.877000,0.780607,0.889500,0.782492,219,1,8082
2026/01/29/08:29:11,5278.542335,0.886938,0.796648,0.959812,0.810717,223,8,8082
2026/01/29/08:29:12,5279.542425,0.887500,0.795114,0.990313,0.811974,223,9,8084
2026/01/29/08:29:13,5280.542508,0.883375,0.789357,0.986187,0.806217,221,9,8086
2026/01/29/08:29:14,5281.542569,0.878250,0.788259,0.981062,0.805119,220,9,8090
2026/01/29/08:29:15,5282.542669,0.878250,0.788259,0.981062,0.805119,220,9,8090
2026/01/29/08:29:16,5283.542798,0.878250,0.788259,0.981062,0.805119,220,9,8090
2026/01/29/08:29:18,5286.210955,0.882062,0.790374,0.996938,0.847095,221,14,8090
2026/01/29/08:29:19,5287.211051,0.889188,0.799709,0.996938,0.847095,224,11,8090
2026/01/29/08:29:20,5288.211148,0.889188,0.799709,0.955812,0.810366,224,6,8090
2026/01/29/08:29:21,5289.211237,0.895969,0.808946,1.003469,0.843538,227,10,8090
2026/01/29/08:29:22,5290.211378,0.873219,0.788600,0.975656,0.808929,218,9,8100
2026/01/29/08:29:23,5291.211467,0.868531,0.784921,0.970969,0.805251,216,9,8102
2026/01/29/08:29:24,5292.211567,0.868531,0.784921,0.970969,0.805251,216,9,8102
2026/01/29/08:29:25,5293.211717,0.863469,0.770660,0.944031,0.787281,215,7,8103
2026/01/29/08:29:26,5294.211860,0.856344,0.761325,0.936906,0.777947,212,7,8106
2026/01/29/08:29:27,5295.211943,0.862469,0.758783,0.921531,0.772029,211,5,8109
2026/01/29/08:29:28,5296.212080,0.872938,0.772980,0.925500,0.779767,215,4,8109
2026/01/29/08:29:29,5297.212184,0.901563,0.803113,0.967469,0.816096,224,6,8110
2026/01/29/08:29:30,5298.212285,0.901563,0.803113,0.981156,0.819732,224,8,8110
2026/01/29/08:29:31,5299.212392,0.901563,0.803113,0.960625,0.814277,224,5,8110
2026/01/29/08:29:32,5300.212483,0.896188,0.786138,0.955250,0.797302,222,5,8112
2026/01/29/08:29:33,5301.212571,0.881344,0.775055,0.933906,0.781842,217,4,8118
2026/01/29/08:29:34,5302.212662,0.874844,0.770677,0.927406,0.777464,216,4,8119
2026/01/29/08:29:35,5303.212749,0.880906,0.775113,0.948969,0.783793,218,5,8119
2026/01/29/08:29:36,5304.212909,0.880906,0.775113,0.948969,0.783793,218,5,8119
2026/01/29/08:29:37,5305.212993,0.878094,0.773367,0.946156,0.782047,217,5,8120
2026/01/29/08:29:38,5306.213150,0.869094,0.771876,0.916031,0.781976,216,4,8122
2026/01/29/08:29:39,5307.213217,0.878563,0.774250,0.958187,0.790685,218,7,8125
2026/01/29/08:29:40,5308.213336,0.884062,0.775073,0.954937,0.787995,218,6,8126
2026/01/29/08:29:41,5309.213411,0.884062,0.775073,0.954937,0.787995,218,6,8126
2026/01/29/08:29:42,5310.213526,0.887406,0.770370,0.949594,0.780688,216,5,8129
2026/01/29/08:29:43,5311.213671,0.887406,0.770370,0.949594,0.780688,216,5,8129
2026/01/29/08:29:44,5312.213776,0.856969,0.750759,0.901781,0.755867,211,3,8134
2026/01/29/08:29:45,5313.213868,0.872031,0.761960,0.942719,0.808020,214,6,8134
2026/01/29/08:29:46,5314.213966,0.884281,0.775432,0.954969,0.821492,219,6,8134
2026/01/29/08:29:47,5315.214023,0.884281,0.775432,0.939469,0.819598,219,5,8134
2026/01/29/08:29:48,5316.214124,0.884281,0.775432,0.939469,0.819598,219,5,8134
2026/01/29/08:29:49,5317.214204,0.884281,0.775432,0.939469,0.819598,219,5,8134
2026/01/29/08:29:50,5318.214363,0.893750,0.802908,0.948937,0.847074,224,5,8134
2026/01/29/08:29:51,5319.214445,0.893750,0.802908,0.948937,0.847074,224,5,8134
2026/01/29/08:29:52,5320.234965,0.893750,0.787059,0.948937,0.831225,222,5,8137
2026/01/29/08:29:53,5321.266109,0.908062,0.827184,0.963250,0.871350,229,5,8138
2026/01/29/08:29:54,5322.266265,0.904281,0.838006,0.921531,0.865307,229,2,8141
2026/01/29/08:29:55,5323.266378,0.901031,0.828086,0.928406,0.859552,228,3,8142
2026/01/29/08:29:56,5324.266472,0.922406,0.870739,0.951656,0.910937,236,4,8142
2026/01/29/08:29:57,5325.266552,0.934156,0.892174,0.978344,0.934137,240,6,8147
2026/01/29/08:29:58,5326.266726,0.935063,0.874674,0.978563,0.920600,237,6,8154
2026/01/29/08:29:59,5327.266819,0.936531,0.855804,0.978750,0.902215,235,5,8160
2026/01/29/08:30:00,5328.266920,0.935625,0.861454,0.970344,0.900757,236,4,8162
2026/01/29/08:30:01,5329.267029,0.947594,0.871095,0.999844,0.918801,241,7,8165
2026/01/29/08:30:02,5330.267091,0.943156,0.869347,0.995406,0.917053,240,7,8166
2026/01/29/08:30:03,5331.267189,0.936469,0.836945,0.983437,0.882636,237,6,8170
2026/01/29/08:30:04,5332.267271,0.938875,0.836604,0.984594,0.883127,238,6,8173
2026/01/29/08:30:05,5333.267365,0.942813,0.833097,0.970187,0.864563,239,3,8176
2026/01/29/08:30:06,5334.267453,0.945594,0.834950,0.978875,0.875125,241,4,8178
2026/01/29/08:30:07,5335.267557,0.951344,0.858287,0.974500,0.894299,244,3,8180
2026/01/29/08:30:08,5336.267624,0.928594,0.835913,0.951750,0.871924,235,3,8189
2026/01/29/08:30:09,5337.268153,0.925156,0.834132,0.948313,0.870144,234,3,8190
2026/01/29/08:30:10,5338.268246,0.916344,0.808953,0.939500,0.844964,229,3,8195
2026/01/29/08:30:11,5339.268339,0.916344,0.808953,0.944531,0.848780,229,5,8195
2026/01/29/08:30:12,5340.268408,0.921375,0.812768,0.944531,0.848780,231,3,8195
2026/01/29/08:30:13,5341.459351,0.935063,0.839273,0.979469,0.876850,234,5,8199
2026/01/29/08:30:14,5342.459464,0.936781,0.838559,0.977469,0.873568,234,4,8200
2026/01/29/08:30:15,5343.459575,0.933469,0.836842,0.974156,0.871852,233,4,8201
2026/01/29/08:30:16,5344.459682,0.929250,0.833849,0.946500,0.861151,231,2,8206
2026/01/29/08:30:17,5345.459785,0.929250,0.833849,0.946500,0.861151,231,2,8206
2026/01/29/08:30:18,5346.459844,0.952125,0.869561,0.969375,0.896862,243,2,8209
2026/01/29/08:30:19,5347.459951,0.921750,0.849627,0.939000,0.876929,237,2,8215
2026/01/29/08:30:20,5348.460094,0.910094,0.841031,0.927344,0.868332,232,2,8220
2026/01/29/08:30:21,5349.460150,0.894531,0.816362,0.894531,0.816362,228,0,8224
2026/01/29/08:30:22,5350.460266,0.877531,0.803725,0.877531,0.803725,225,0,8227
2026/01/29/08:30:23,5351.460366,0.920562,0.840302,0.920562,0.840302,236,0,8227
2026/01/29/08:30:24,5352.460433,0.922188,0.854289,0.922188,0.854289,237,0,8228
2026/01/29/08:30:25,5353.460535,0.902438,0.837874,0.902438,0.837874,230,0,8235
2026/01/29/08:30:26,5354.460576,0.905031,0.853989,0.905031,0.853989,233,0,8237
2026/01/29/08:30:27,5355.460670,0.889406,0.848637,0.889406,0.848637,230,0,8240
2026/01/29/08:30:28,5356.460845,0.889406,0.848637,0.889406,0.848637,230,0,8240
2026/01/29/08:30:29,5357.460935,0.889406,0.848637,0.889406,0.848637,230,0,8240
2026/01/29/08:30:30,5358.461049,0.887687,0.846537,0.887687,0.846537,229,0,8241
2026/01/29/08:30:31,5359.461104,0.883500,0.842953,0.883500,0.842953,227,0,8243
2026/01/29/08:30:32,5360.461201,0.856250,0.817110,0.856250,0.817110,220,0,8250
2026/01/29/08:30:33,5361.461281,0.835313,0.792741,0.835313,0.792741,214,0,8256
2026/01/29/08:30:34,5362.461364,0.881375,0.828610,0.883344,0.843117,227,1,8256
2026/01/29/08:30:35,5363.461462,0.901563,0.842042,0.905625,0.859671,234,2,8258
2026/01/29/08:30:36,5364.461609,0.913594,0.849375,0.922125,0.865470,238,2,8261
2026/01/29/08:30:37,5365.461691,0.878875,0.824166,0.880844,0.838673,228,1,8271
2026/01/29/08:30:38,5366.461751,0.867563,0.811953,0.869531,0.826460,224,1,8275
2026/01/29/08:30:39,5367.461840,0.862031,0.803853,0.864000,0.818360,221,1,8278
2026/01/29/08:30:40,5368.461942,0.862500,0.800284,0.864469,0.814791,221,1,8279
2026/01/29/08:30:41,5369.462030,0.851562,0.795028,0.853531,0.809535,219,1,8281
2026/01/29/08:30:42,5370.462133,0.851562,0.795028,0.853531,0.809535,219,1,8281
2026/01/29/08:30:44,5371.522851,0.851562,0.795028,0.853531,0.809535,219,1,8281
2026/01/29/08:30:45,5372.522959,0.851562,0.795028,0.853531,0.809535,219,1,8281
2026/01/29/08:30:46,5373.524144,0.859156,0.819036,0.859156,0.819036,220,0,8287
2026/01/29/08:30:47,5374.524262,0.855187,0.815274,0.855187,0.815274,219,0,8288
2026/01/29/08:30:48,5375.524342,0.852531,0.813392,0.852531,0.813392,218,0,8289
2026/01/29/08:30:49,5376.524435,0.852531,0.813392,0.852531,0.813392,218,0,8289
2026/01/29/08:30:50,5377.524514,0.841375,0.805691,0.841375,0.805691,215,0,8292
2026/01/29/08:30:51,5378.524604,0.839250,0.802166,0.839250,0.802166,214,0,8293
2026/01/29/08:30:52,5379.524710,0.833469,0.799292,0.833469,0.799292,213,0,8294
2026/01/29/08:30:53,5380.524790,0.827281,0.793926,0.827281,0.793926,210,0,8297
2026/01/29/08:30:54,5381.524832,0.827281,0.793926,0.827281,0.793926,210,0,8297
2026/01/29/08:30:55,5382.524933,0.825625,0.792101,0.825625,0.792101,209,0,8298
2026/01/29/08:30:56,5383.525029,0.820750,0.768824,0.820750,0.768824,206,0,8301
2026/01/29/08:30:57,5384.525120,0.846906,0.784296,0.846906,0.784296,211,0,8301
2026/01/29/08:30:58,5385.525185,0.846906,0.784296,0.846906,0.784296,211,0,8301
2026/01/29/08:30:59,5386.525267,0.833656,0.775175,0.833656,0.775175,207,0,8305
2026/01/29/08:31:00,5387.525387,0.818438,0.770609,0.818438,0.770609,206,0,8308
2026/01/29/08:31:01,5388.525472,0.818438,0.770609,0.818438,0.770609,206,0,8308
2026/01/29/08:31:02,5389.525579,0.814937,0.765610,0.814937,0.765610,204,0,8310
2026/01/29/08:31:03,5390.525690,0.814937,0.765610,0.814937,0.765610,204,0,8310
2026/01/29/08:31:04,5391.525749,0.814937,0.765610,0.814937,0.765610,204,0,8310
2026/01/29/08:31:05,5392.525819,0.810906,0.763709,0.810906,0.763709,203,0,8311
2026/01/29/08:31:06,5393.525999,0.810906,0.763709,0.810906,0.763709,203,0,8311
2026/01/29/08:31:07,5394.526075,0.810906,0.763709,0.810906,0.763709,203,0,8311
2026/01/29/08:31:08,5395.526145,0.810906,0.763709,0.810906,0.763709,203,0,8311
2026/01/29/08:31:09,5396.526229,0.810906,0.763709,0.810906,0.763709,203,0,8311
2026/01/29/08:31:10,5397.526294,0.803625,0.755190,0.803625,0.755190,200,0,8314
2026/01/29/08:31:11,5398.526398,0.812250,0.778229,0.812250,0.778229,202,0,8314
2026/01/29/08:31:12,5399.526460,0.812250,0.778229,0.812250,0.778229,202,0,8314
2026/01/29/08:31:13,5400.526546,0.834781,0.791131,0.834781,0.791131,207,0,8314
2026/01/29/08:31:14,5401.526641,0.854531,0.798139,0.854531,0.798139,209,0,8314
2026/01/29/08:31:15,5402.526709,0.844969,0.793971,0.844969,0.793971,208,0,8315
2026/01/29/08:31:16,5403.526849,0.822969,0.785161,0.822969,0.785161,205,0,8318
2026/01/29/08:31:17,5404.526916,0.826906,0.803492,0.826906,0.803492,209,0,8320
2026/01/29/08:31:18,5405.527002,0.823688,0.800898,0.823688,0.800898,208,0,8321
2026/01/29/08:31:19,5406.527083,0.809531,0.777204,0.809531,0.777204,203,0,8326
2026/01/29/08:31:20,5407.527202,0.803625,0.755190,0.803625,0.755190,200,0,8329
2026/01/29/08:31:21,5408.527281,0.865437,0.788803,0.865437,0.788803,211,0,8329
2026/01/29/08:31:22,5409.527362,0.865437,0.788803,0.865437,0.788803,211,0,8329
2026/01/29/08:31:23,5410.527435,0.857750,0.779633,0.857750,0.779633,208,0,8332
2026/01/29/08:31:24,5411.527537,0.810688,0.761177,0.810688,0.761177,202,0,8338
2026/01/29/08:31:25,5412.527601,0.810688,0.761177,0.810688,0.761177,202,0,8338
2026/01/29/08:31:26,5413.527687,0.810688,0.761177,0.810688,0.761177,202,0,8338
2026/01/29/08:31:27,5414.527812,0.826156,0.793851,0.826156,0.793851,207,0,8338
2026/01/29/08:31:28,5415.527836,0.828187,0.801142,0.828187,0.801142,208,0,8338
2026/01/29/08:31:29,5416.527925,0.828187,0.801142,0.828187,0.801142,208,0,8338
2026/01/29/08:31:30,5417.528035,0.817906,0.773394,0.817906,0.773394,205,0,8341
2026/01/29/08:31:31,5418.528093,0.815063,0.770025,0.815063,0.770025,204,0,8342
2026/01/29/08:31:32,5419.528214,0.808906,0.756990,0.808906,0.756990,201,0,8345
2026/01/29/08:31:33,5420.528297,0.808906,0.756990,0.808906,0.756990,201,0,8345
2026/01/29/08:31:34,5421.528375,0.857375,0.797230,0.857375,0.797230,211,0,8345
2026/01/29/08:31:35,5422.528486,0.878625,0.823706,0.884563,0.825626,220,1,8345
2026/01/29/08:31:36,5423.532833,0.885563,0.829916,0.885563,0.829916,222,0,8348
2026/01/29/08:31:37,5424.532935,0.875969,0.824990,0.875969,0.824990,220,0,8350
2026/01/29/08:31:38,5425.533014,0.883375,0.823189,0.883375,0.823189,223,0,8355
2026/01/29/08:31:39,5426.533109,0.879250,0.854033,0.879250,0.854033,227,0,8357
2026/01/29/08:31:40,5427.533205,0.882969,0.856063,0.882969,0.856063,228,0,8357
2026/01/29/08:31:41,5428.533318,0.880906,0.845137,0.889875,0.846906,226,1,8363
2026/01/29/08:31:42,5429.533384,0.873281,0.834242,0.882250,0.836011,224,1,8365
2026/01/29/08:31:43,5430.533442,0.873719,0.816769,0.873719,0.816769,221,0,8374
2026/01/29/08:31:44,5431.533530,0.878906,0.826687,0.881563,0.829842,223,1,8381
2026/01/29/08:31:45,5432.533600,0.899531,0.847267,0.899531,0.847267,228,0,8382
2026/01/29/08:31:46,5433.533738,0.897469,0.853656,0.938656,0.901462,229,5,8387
2026/01/29/08:31:47,5434.533820,0.900438,0.854281,0.943219,0.917027,229,6,8388
2026/01/29/08:31:48,5435.533888,0.886625,0.841245,0.929406,0.903991,226,6,8391
2026/01/29/08:31:49,5436.533993,0.878250,0.833991,0.914625,0.888096,222,5,8395
2026/01/29/08:31:50,5437.534092,0.878250,0.833991,0.914625,0.888096,222,5,8395
2026/01/29/08:31:51,5438.534185,0.866375,0.825045,0.869563,0.854927,218,2,8399
2026/01/29/08:31:52,5439.534266,0.866375,0.825045,0.869563,0.854927,218,2,8399
2026/01/29/08:31:53,5440.534353,0.862656,0.823015,0.865844,0.852897,217,2,8400
2026/01/29/08:31:54,5441.534433,0.857406,0.808855,0.860594,0.838737,214,2,8403
2026/01/29/08:31:55,5442.534530,0.857125,0.816468,0.858719,0.831409,214,1,8404
2026/01/29/08:31:56,5443.534590,0.855406,0.814847,0.857000,0.829788,213,1,8405
2026/01/29/08:31:57,5444.534711,0.855406,0.814847,0.857000,0.829788,213,1,8405
2026/01/29/08:31:58,5445.534783,0.846906,0.811682,0.848500,0.826623,212,1,8406
2026/01/29/08:31:59,5446.534843,0.851250,0.816503,0.852844,0.831445,213,1,8408
2026/01/29/08:32:00,5447.534909,0.851250,0.816503,0.852844,0.831445,213,1,8408
2026/01/29/08:32:01,5448.535012,0.868250,0.827641,0.872188,0.844643,219,2,8409
2026/01/29/08:32:02,5449.535105,0.894125,0.860653,0.898219,0.877457,229,2,8410
2026/01/29/08:32:03,5450.535190,0.885062,0.855850,0.894344,0.886156,226,3,8416
2026/01/29/08:32:04,5451.535290,0.911312,0.863728,0.976219,0.896921,227,7,8422
2026/01/29/08:32:05,5452.535350,0.920719,0.887583,1.012219,0.958520,232,12,8422
2026/01/29/08:32:06,5453.535438,0.922469,0.885064,1.025750,0.946431,232,12,8424
2026/01/29/08:32:07,5454.535521,0.927031,0.888882,0.987750,0.918961,232,6,8426
2026/01/29/08:32:08,5455.535604,0.906656,0.872183,0.908250,0.887124,227,1,8433
2026/01/29/08:32:09,5456.535675,0.892531,0.869459,0.894125,0.884400,226,1,8434
2026/01/29/08:32:10,5457.535838,0.878656,0.852981,0.880250,0.867923,223,1,8437
2026/01/29/08:32:11,5458.535962,0.872250,0.840848,0.873844,0.855790,221,1,8439
2026/01/29/08:32:12,5459.536039,0.864625,0.833718,0.866219,0.848659,218,1,8442
2026/01/29/08:32:13,5460.536114,0.864625,0.833718,0.866219,0.848659,218,1,8442
2026/01/29/08:32:14,5461.536181,0.846656,0.826545,0.848250,0.841486,215,1,8445
2026/01/29/08:32:15,5462.536271,0.848250,0.841486,0.848250,0.841486,216,0,8446
2026/01/29/08:32:16,5463.536343,0.848250,0.841486,0.848250,0.841486,216,0,8446
2026/01/29/08:32:17,5464.536420,0.833344,0.835234,0.833344,0.835234,213,0,8449
2026/01/29/08:32:18,5465.536531,0.833344,0.835234,0.833344,0.835234,213,0,8449
2026/01/29/08:32:19,5466.536587,0.833344,0.835234,0.833344,0.835234,213,0,8449
2026/01/29/08:32:20,5467.536715,0.861281,0.873400,0.861281,0.873400,222,0,8449
2026/01/29/08:32:21,5468.536776,0.851000,0.847161,0.851000,0.847161,219,0,8453
2026/01/29/08:32:22,5469.536845,0.848719,0.844100,0.848719,0.844100,218,0,8454
2026/01/29/08:32:23,5470.536936,0.839594,0.825307,0.839594,0.825307,214,0,8458
2026/01/29/08:32:24,5471.537141,0.837844,0.814937,0.837844,0.814937,213,0,8459
2026/01/29/08:32:25,5472.537164,0.825625,0.799556,0.825625,0.799556,210,0,8462
2026/01/29/08:32:26,5473.537228,0.825625,0.799556,0.825625,0.799556,210,0,8462
2026/01/29/08:32:27,5474.537318,0.837938,0.816007,0.837938,0.816007,217,0,8465
2026/01/29/08:32:28,5475.537406,0.837938,0.816007,0.837938,0.816007,217,0,8465
2026/01/29/08:32:29,5476.537488,0.826688,0.803777,0.826688,0.803777,212,0,8470
2026/01/29/08:32:30,5477.537576,0.822187,0.800101,0.822187,0.800101,210,0,8472
2026/01/29/08:32:31,5478.537651,0.822187,0.800101,0.822187,0.800101,210,0,8472
2026/01/29/08:32:32,5479.537760,0.818562,0.796087,0.818562,0.796087,208,0,8474
2026/01/29/08:32:33,5480.537844,0.818562,0.796087,0.818562,0.796087,208,0,8474
2026/01/29/08:32:34,5481.537937,0.866437,0.879270,0.870437,0.887091,222,1,8474
2026/01/29/08:32:35,5482.538015,0.887094,0.890906,0.895312,0.908469,225,2,8476
2026/01/29/08:32:36,5483.538126,0.896969,0.895557,0.915562,0.926694,227,4,8477
2026/01/29/08:32:37,5484.538175,0.889563,0.894079,0.908156,0.925215,226,4,8479
2026/01/29/08:32:38,5485.538292,0.887844,0.892079,0.906438,0.923216,225,4,8480
2026/01/29/08:32:39,5486.538366,0.894250,0.889016,0.927375,0.913290,226,4,8483
2026/01/29/08:32:40,5487.538417,0.890437,0.885704,0.923562,0.909978,224,4,8485
2026/01/29/08:32:41,5488.538812,0.886437,0.874447,0.919562,0.898721,222,4,8487
2026/01/29/08:32:42,5489.538928,0.886437,0.874447,0.919562,0.898721,222,4,8487
2026/01/29/08:32:43,5490.539006,0.884469,0.870365,0.917594,0.894639,221,4,8488
2026/01/29/08:32:44,5491.539119,0.884469,0.870365,0.917594,0.894639,221,4,8488
2026/01/29/08:32:45,5492.539174,0.884469,0.870365,0.894844,0.883938,221,2,8488
2026/01/29/08:32:46,5493.539269,0.874563,0.875938,0.878250,0.884424,221,2,8491
2026/01/29/08:32:47,5494.539381,0.883875,0.886506,0.883875,0.886506,224,0,8491
2026/01/29/08:32:48,5495.539459,0.879437,0.886945,0.879437,0.886945,224,0,8492
2026/01/29/08:32:49,5496.539533,0.889125,0.879781,0.893781,0.885449,226,1,8494
2026/01/29/08:32:50,5497.539649,0.915344,0.898305,0.950531,0.912843,234,4,8494
2026/01/29/08:32:51,5498.539718,0.931625,0.900944,0.948219,0.911664,239,3,8500
2026/01/29/08:32:52,5499.539817,0.921094,0.895840,0.921094,0.895840,239,0,8508
2026/01/29/08:32:53,5500.539897,0.925406,0.883808,0.934000,0.886252,236,1,8515
2026/01/29/08:32:54,5501.540006,0.929688,0.887506,0.945438,0.910503,238,4,8515
2026/01/29/08:32:55,5502.540111,0.915875,0.892419,0.943813,0.936336,237,6,8522
2026/01/29/08:32:56,5503.540270,0.929344,0.898374,0.985406,0.965296,241,11,8524
2026/01/29/08:32:57,5504.540382,0.924000,0.900934,1.009781,0.984128,240,14,8528
2026/01/29/08:32:58,5505.540453,0.918687,0.893036,0.968156,0.936365,237,7,8534
2026/01/29/08:32:59,5506.540563,0.918969,0.892602,0.952063,0.923273,239,4,8537
2026/01/29/08:33:00,5507.540666,0.917500,0.888993,0.930781,0.908817,236,2,8542
2026/01/29/08:33:01,5508.540738,0.917500,0.888993,0.930781,0.908817,236,2,8542
2026/01/29/08:33:02,5509.540881,0.917500,0.888993,0.930781,0.908817,236,2,8542
2026/01/29/08:33:03,5510.540976,0.917500,0.888993,0.930781,0.908817,236,2,8542
2026/01/29/08:33:04,5511.541087,0.926000,0.895649,0.943531,0.918799,238,3,8542
2026/01/29/08:33:05,5512.541146,0.925594,0.892752,0.946688,0.925613,238,5,8543
2026/01/29/08:33:06,5513.541220,0.937906,0.900255,0.975500,0.929079,245,7,8548
2026/01/29/08:33:07,5514.541325,0.937906,0.900255,1.004750,0.945827,245,14,8548
2026/01/29/08:33:08,5515.541409,0.937438,0.877916,1.023469,0.939759,244,15,8557
2026/01/29/08:33:09,5516.541499,0.937781,0.870697,1.003125,0.931334,244,10,8560
2026/01/29/08:33:10,5517.541587,0.927969,0.859126,0.958594,0.898509,239,5,8568
2026/01/29/08:33:11,5518.541679,0.921906,0.852151,0.939906,0.861137,238,2,8569
2026/01/29/08:33:12,5519.541752,0.911844,0.840977,0.911844,0.840977,235,0,8573
2026/01/29/08:33:13,5520.541835,0.911844,0.840977,0.911844,0.840977,235,0,8573
2026/01/29/08:33:14,5521.541963,0.901687,0.839475,0.901687,0.839475,231,0,8579
2026/01/29/08:33:15,5522.542043,0.868406,0.812299,0.868406,0.812299,222,0,8588
2026/01/29/08:33:16,5523.542158,0.868406,0.812299,0.868406,0.812299,222,0,8588
2026/01/29/08:33:17,5524.542259,0.855656,0.802317,0.855656,0.802317,219,0,8591
2026/01/29/08:33:18,5525.542320,0.853844,0.797060,0.853844,0.797060,218,0,8592
2026/01/29/08:33:19,5526.542419,0.853844,0.797060,0.853844,0.797060,218,0,8592
2026/01/29/08:33:20,5527.542515,0.853844,0.797060,0.853844,0.797060,218,0,8592
2026/01/29/08:33:21,5528.542590,0.866500,0.820776,0.866500,0.820776,221,0,8593
2026/01/29/08:33:22,5529.542641,0.867531,0.823440,0.867531,0.823440,221,0,8596
2026/01/29/08:33:23,5530.542731,0.865906,0.819878,0.865906,0.819878,220,0,8597
2026/01/29/08:33:24,5531.542820,0.865906,0.819878,0.865906,0.819878,220,0,8597
2026/01/29/08:33:25,5532.542899,0.910719,0.850464,0.939125,0.866034,233,3,8597
2026/01/29/08:33:26,5533.543002,0.927000,0.862461,0.951063,0.877505,239,3,8600
2026/01/29/08:33:27,5534.543239,0.926219,0.863343,0.947969,0.876534,239,2,8603
2026/01/29/08:33:28,5535.543344,0.878156,0.815137,0.899906,0.828328,226,2,8616
2026/01/29/08:33:29,5536.543426,0.873531,0.811430,0.895281,0.824621,224,2,8618
2026/01/29/08:33:30,5537.543525,0.873531,0.811430,0.895281,0.824621,224,2,8618
2026/01/29/08:33:31,5538.543641,0.873531,0.811430,0.895281,0.824621,224,2,8618
2026/01/29/08:33:32,5539.543715,0.873531,0.811430,0.895281,0.824621,224,2,8618
2026/01/29/08:33:33,5540.543816,0.870219,0.807757,0.891969,0.820948,222,2,8620
2026/01/29/08:33:34,5541.543898,0.891969,0.820948,0.891969,0.820948,224,0,8621
2026/01/29/08:33:35,5542.544044,0.889437,0.818352,0.889437,0.818352,223,0,8622
2026/01/29/08:33:36,5543.544131,0.895156,0.845766,0.895156,0.845766,226,0,8622
2026/01/29/08:33:37,5544.544211,0.895156,0.845766,0.895156,0.845766,226,0,8622
2026/01/29/08:33:38,5545.544274,0.890094,0.840493,0.890094,0.840493,223,0,8625
2026/01/29/08:33:39,5546.544356,0.890094,0.840493,0.890094,0.840493,223,0,8625
2026/01/29/08:33:40,5547.544437,0.882719,0.836863,0.882719,0.836863,221,0,8627
2026/01/29/08:33:41,5548.544493,0.890875,0.847746,0.890875,0.847746,225,0,8627
2026/01/29/08:33:42,5549.544575,0.905219,0.860657,0.905219,0.860657,231,0,8630
2026/01/29/08:33:43,5550.544663,0.900438,0.854755,0.900438,0.854755,228,0,8633
2026/01/29/08:33:44,5551.544782,0.892938,0.846409,0.892938,0.846409,225,0,8636
2026/01/29/08:33:45,5552.544823,0.887406,0.841017,0.887406,0.841017,222,0,8639
2026/01/29/08:33:46,5553.544910,0.887406,0.841017,0.887406,0.841017,222,0,8639
2026/01/29/08:33:47,5554.545020,0.887406,0.841017,0.887406,0.841017,222,0,8639
2026/01/29/08:33:48,5555.545095,0.887406,0.841017,0.887406,0.841017,222,0,8639
2026/01/29/08:33:49,5556.545190,0.887406,0.841017,0.887406,0.841017,222,0,8639
2026/01/29/08:33:50,5557.545275,0.887406,0.841017,0.887406,0.841017,222,0,8639
2026/01/29/08:33:51,5558.545357,0.887406,0.841017,0.887406,0.841017,222,0,8639
2026/01/29/08:33:52,5559.545451,0.896969,0.858500,0.924094,0.874275,227,4,8639
2026/01/29/08:33:53,5560.545542,0.896969,0.858500,0.924094,0.874275,227,4,8639
2026/01/29/08:33:54,5561.545606,0.899188,0.859287,0.921469,0.868784,227,3,8640
2026/01/29/08:33:55,5562.545733,0.902062,0.850670,0.902062,0.850670,222,0,8648
2026/01/29/08:33:56,5563.545823,0.902062,0.850670,0.902062,0.850670,222,0,8648
2026/01/29/08:33:57,5564.545921,0.902062,0.850670,0.902062,0.850670,222,0,8648
2026/01/29/08:33:58,5565.546007,0.920406,0.850429,0.920406,0.850429,225,0,8653
2026/01/29/08:33:59,5566.546155,0.920406,0.850429,0.920406,0.850429,225,0,8653
2026/01/29/08:34:00,5567.546216,0.916656,0.841879,0.916656,0.841879,223,0,8655
2026/01/29/08:34:01,5568.546337,0.916656,0.841879,0.916656,0.841879,223,0,8655
2026/01/29/08:34:02,5569.546408,0.914844,0.838418,0.914844,0.838418,222,0,8656
2026/01/29/08:34:03,5570.546519,0.914844,0.838418,0.914844,0.838418,222,0,8656
2026/01/29/08:34:04,5571.546630,0.905375,0.819181,0.905375,0.819181,219,0,8659
2026/01/29/08:34:05,5572.546748,0.905375,0.819181,0.905375,0.819181,219,0,8659
2026/01/29/08:34:06,5573.546856,0.905375,0.819181,0.905375,0.819181,219,0,8659
