timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/21:05:15,2955.652823,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:16,2956.652973,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:17,2957.653157,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:18,2958.653280,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:19,2959.653422,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:20,2960.653537,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:21,2961.653686,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:22,2962.653783,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:23,2963.653879,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:24,2964.653978,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:25,2965.654166,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:26,2966.654307,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:27,2967.654393,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:28,2968.654543,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:29,2969.654629,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:30,2970.654716,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:31,2971.654847,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:32,2972.654964,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:33,2973.655062,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:34,2974.655192,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:35,2975.655240,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:36,2976.655347,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:37,2977.655445,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:38,2978.657177,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:39,2979.686290,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:41,2981.507540,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:43,2983.190746,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:44,2984.190858,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:45,2985.814016,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:47,2987.804332,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:49,2990.004740,0.946500,0.853443,0.982938,0.901244,111,5,202
2026/01/26/21:05:52,2992.506459,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:05:54,2994.807316,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:05:55,2995.807412,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:05:56,2996.807514,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:05:57,2997.807591,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:05:58,2998.807701,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:05:59,2999.807806,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:00,3000.807887,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:01,3001.807967,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:02,3002.808065,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:03,3003.808154,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:04,3004.808258,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:05,3005.808342,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:06,3006.808464,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:07,3007.808609,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:08,3008.808719,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:09,3009.808805,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:10,3010.808871,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:11,3011.808943,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:12,3012.809065,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:13,3013.809201,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:14,3014.809283,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:15,3015.809316,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:16,3016.809414,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:17,3017.809487,0.945625,0.852728,0.987938,0.910760,111,7,204
2026/01/26/21:06:18,3018.809638,0.950000,0.857879,0.974313,0.902818,111,5,206
2026/01/26/21:06:19,3019.809720,0.950000,0.857879,0.974313,0.902818,111,5,206
2026/01/26/21:06:20,3020.809801,0.950000,0.857879,0.974313,0.902818,111,5,206
2026/01/26/21:06:21,3021.809899,0.950000,0.857879,0.974313,0.902818,111,5,206
2026/01/26/21:06:22,3022.809967,0.955500,0.862700,0.990938,0.920233,112,7,206
2026/01/26/21:06:23,3023.810042,0.963437,0.871368,1.149375,0.981434,114,15,206
2026/01/26/21:06:24,3024.810304,0.963437,0.871368,1.196250,0.991330,114,18,206
2026/01/26/21:06:25,3025.810267,0.958688,0.867489,1.206500,1.019304,113,21,207
2026/01/26/21:06:26,3026.810345,0.958688,0.867489,1.194125,1.010641,113,19,207
2026/01/26/21:06:27,3027.810452,0.958688,0.867489,1.194125,1.010641,113,19,207
2026/01/26/21:06:28,3028.810516,0.944500,0.858950,1.156250,0.966532,111,15,209
2026/01/26/21:06:29,3029.810632,0.944500,0.858950,1.156250,0.966532,111,15,209
2026/01/26/21:06:30,3030.810777,0.944500,0.858950,1.156250,0.966532,111,15,209
2026/01/26/21:06:31,3031.810845,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:32,3032.810936,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:33,3033.811012,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:34,3034.811118,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:35,3035.811228,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:36,3036.811317,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:37,3037.811442,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:38,3038.811555,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:39,3039.811652,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:40,3040.811756,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:41,3041.811825,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:42,3042.811991,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:43,3043.812091,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:44,3044.812163,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:45,3045.812279,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:46,3046.812369,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:47,3047.812464,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:48,3048.812555,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:49,3049.812716,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:50,3050.812803,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:51,3051.812891,0.944500,0.858950,1.023000,0.940316,111,10,209
2026/01/26/21:06:52,3052.813006,0.946187,0.868847,0.995062,0.912190,112,6,212
2026/01/26/21:06:53,3053.813124,0.946187,0.868847,0.995062,0.912190,112,6,212
2026/01/26/21:06:54,3054.813195,0.946187,0.868847,0.995062,0.912190,112,6,212
2026/01/26/21:06:55,3055.813285,0.946187,0.868847,0.995062,0.912190,112,6,212
2026/01/26/21:06:56,3056.813365,0.946187,0.868847,0.995062,0.912190,112,6,212
2026/01/26/21:06:57,3057.813456,0.946187,0.868847,0.995062,0.912190,112,6,212
2026/01/26/21:06:58,3058.813543,0.946187,0.868847,0.995062,0.912190,112,6,212
2026/01/26/21:06:59,3059.813653,0.946187,0.868847,0.995062,0.912190,112,6,212
2026/01/26/21:07:00,3060.813730,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:01,3061.813827,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:02,3062.813938,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:03,3063.813983,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:04,3064.814095,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:05,3065.814181,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:06,3066.814260,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:07,3067.814350,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:08,3068.814477,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:09,3069.814560,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:10,3070.814644,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:11,3071.814713,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:12,3072.814801,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:13,3073.814962,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:14,3074.815041,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:15,3075.815141,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:16,3076.815203,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:17,3077.815331,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:18,3078.815421,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:19,3079.815488,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:20,3080.815572,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:21,3081.815656,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:22,3082.815794,0.943000,0.864057,0.991875,0.907400,111,6,213
2026/01/26/21:07:23,3083.815873,0.941000,0.868532,0.980750,0.894805,111,4,214
2026/01/26/21:07:24,3084.815967,0.941000,0.868532,0.980750,0.894805,111,4,214
2026/01/26/21:07:25,3085.816051,0.941000,0.868532,0.980750,0.894805,111,4,214
2026/01/26/21:07:26,3086.816127,0.941000,0.868532,0.980750,0.894805,111,4,214
2026/01/26/21:07:27,3087.816214,0.941000,0.868532,0.980750,0.894805,111,4,214
2026/01/26/21:07:28,3088.816322,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:29,3089.816432,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:30,3090.816524,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:31,3091.816622,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:32,3092.816726,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:33,3093.816865,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:34,3094.816945,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:35,3095.817025,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:36,3096.817105,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:37,3097.817181,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:38,3098.817269,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:39,3099.817369,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:40,3100.817452,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:41,3101.817539,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:42,3102.817616,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:43,3103.817796,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:44,3104.817866,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:45,3105.817970,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:46,3106.818036,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:47,3107.818156,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:48,3108.818202,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:49,3109.818368,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:50,3110.818444,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:51,3111.818600,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:52,3112.818713,0.931000,0.863798,0.962250,0.870395,111,2,216
2026/01/26/21:07:53,3113.818799,0.947063,0.891941,0.978313,0.898538,116,2,216
2026/01/26/21:07:54,3114.818970,0.947063,0.891941,0.978313,0.898538,116,2,216
2026/01/26/21:07:55,3115.819074,0.947063,0.891941,0.978313,0.898538,116,2,216
2026/01/26/21:07:56,3116.819188,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:07:57,3117.819220,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:07:58,3118.819371,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:07:59,3119.819473,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:00,3120.819571,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:01,3121.819692,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:02,3122.819794,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:03,3123.819884,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:04,3124.819978,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:05,3125.820101,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:06,3126.820174,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:07,3127.820277,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:08,3128.820351,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:09,3129.820454,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:10,3130.820551,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:11,3131.820667,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:12,3132.820768,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:13,3133.820869,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:14,3134.820966,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:15,3135.821070,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:16,3136.821150,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:17,3137.821226,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:18,3138.821312,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:19,3139.821434,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:21,3141.814621,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:22,3142.904198,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:24,3144.712833,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:26,3146.407643,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:28,3148.403933,0.940562,0.877298,0.971812,0.883896,114,2,218
2026/01/26/21:08:29,3149.404083,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:30,3150.404248,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:31,3151.404330,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:32,3152.404426,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:33,3153.404553,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:34,3154.404658,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:35,3155.404736,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:36,3156.404820,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:37,3157.404907,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:38,3158.404996,0.971812,0.883896,0.971812,0.883896,116,0,221
2026/01/26/21:08:39,3159.405100,0.971812,0.883896,1.002813,0.892269,116,2,221
2026/01/26/21:08:40,3160.405174,0.971812,0.883896,1.002813,0.892269,116,2,221
2026/01/26/21:08:41,3161.405246,0.971812,0.883896,1.002813,0.892269,116,2,221
2026/01/26/21:08:42,3162.405419,0.971812,0.883896,1.002813,0.892269,116,2,221
2026/01/26/21:08:43,3163.405511,0.971812,0.883896,1.002813,0.892269,116,2,221
2026/01/26/21:08:44,3164.405614,0.971812,0.883896,1.002813,0.892269,116,2,221
2026/01/26/21:08:45,3165.405766,0.971812,0.883896,1.002813,0.892269,116,2,221
2026/01/26/21:08:46,3166.405887,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:47,3167.405970,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:48,3168.406048,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:49,3169.406168,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:50,3170.406332,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:51,3171.406348,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:52,3172.406449,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:53,3173.406521,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:54,3174.406662,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:55,3175.406736,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:56,3176.406816,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:57,3177.406887,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:58,3178.407002,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:08:59,3179.407054,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:00,3180.407222,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:01,3181.407290,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:02,3182.407363,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:03,3183.407449,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:04,3184.407543,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:05,3185.407700,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:06,3186.407773,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:07,3187.407916,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:08,3188.408008,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:09,3189.408091,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:10,3190.408180,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:11,3191.408324,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:12,3192.408406,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:13,3193.408484,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:14,3194.408562,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:15,3195.408698,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:16,3196.408774,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:17,3197.408861,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:18,3198.408963,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:19,3199.409034,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:20,3200.409195,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:21,3201.409319,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:22,3202.409397,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:23,3203.409520,0.955937,0.882373,0.955937,0.882373,115,0,224
2026/01/26/21:09:24,3204.409593,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:25,3205.409686,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:26,3206.409775,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:27,3207.409873,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:28,3208.410025,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:29,3209.410165,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:30,3210.410301,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:31,3211.410416,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:32,3212.410525,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:33,3213.410655,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:34,3214.410847,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:35,3215.411013,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:36,3216.411123,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:37,3217.411189,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:38,3218.411286,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:39,3219.411402,0.924937,0.874000,0.924937,0.874000,113,0,226
2026/01/26/21:09:40,3220.411549,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:41,3221.411701,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:42,3222.411804,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:43,3223.411870,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:44,3224.411991,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:45,3225.412085,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:46,3226.412160,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:47,3227.412241,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:48,3228.412346,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:49,3229.412431,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:50,3230.412512,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:51,3231.412589,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:52,3232.412678,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:53,3233.412753,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:54,3234.412831,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:55,3235.412983,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:56,3236.413033,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:57,3237.413111,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:58,3238.413196,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:09:59,3239.413268,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:00,3240.413358,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:01,3241.413435,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:02,3242.413523,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:03,3243.413603,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:04,3244.413712,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:05,3245.413795,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:06,3246.413869,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:07,3247.413949,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:08,3248.414031,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:09,3249.414109,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:10,3250.414232,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:11,3251.414353,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:12,3252.414464,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:13,3253.414568,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:14,3254.414662,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:15,3255.414760,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:16,3256.414830,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:17,3257.414979,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:18,3258.415115,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:19,3259.415184,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:20,3260.415293,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:21,3261.415436,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:22,3262.415507,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:23,3263.415627,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:24,3264.415733,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:25,3265.415861,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:26,3266.415984,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:27,3267.416078,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:28,3268.416157,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:29,3269.416304,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:30,3270.416405,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:31,3271.416499,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:32,3272.416644,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:33,3273.416734,0.915375,0.860500,0.915375,0.860500,110,0,229
2026/01/26/21:10:34,3274.416798,0.915375,0.860500,0.915375,0.860500,110,0,229
