timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:54:34,4209.959226,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:35,4210.959330,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:36,4211.959440,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:37,4212.959678,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:38,4213.959689,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:39,4214.959779,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:40,4215.959863,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:41,4216.959957,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:42,4217.960110,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:43,4218.960229,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:44,4219.960311,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:45,4220.960407,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:46,4221.960492,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:47,4222.960557,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:48,4223.960674,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:49,4224.960757,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:50,4225.960876,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:51,4226.960935,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:52,4227.961045,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:53,4228.961155,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:54,4229.961227,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:55,4230.961341,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:56,4231.961442,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:57,4232.961531,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:58,4233.961619,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:54:59,4234.961729,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:00,4235.961823,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:01,4236.961914,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:02,4237.962005,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:03,4238.962114,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:04,4239.962202,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:05,4240.962350,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:06,4241.962465,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:07,4242.962599,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:08,4243.962693,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:09,4244.962800,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:10,4245.962890,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:11,4246.962980,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:12,4247.963070,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:13,4248.963155,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:14,4249.963256,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:15,4250.963407,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:16,4251.963480,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:17,4252.963557,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:18,4253.963744,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:19,4254.963781,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:20,4255.963889,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:21,4256.963997,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:22,4257.964087,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:23,4258.964177,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:24,4259.964279,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:25,4260.964382,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:26,4261.964527,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:27,4262.964705,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:28,4263.964783,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:29,4264.964856,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:30,4265.964954,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:31,4266.965025,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:32,4267.965139,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:33,4268.965211,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:34,4269.965303,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:35,4270.965403,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:36,4271.965506,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:37,4272.965596,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:38,4273.965746,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:39,4274.965859,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:40,4275.965996,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:41,4276.966084,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:42,4277.966249,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:43,4278.966333,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:44,4279.966430,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:45,4280.966578,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:46,4281.966698,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:47,4282.966793,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:48,4283.966876,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:49,4284.966965,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:50,4285.967064,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:51,4286.967145,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:52,4287.967259,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:53,4288.967359,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:54,4289.967467,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:55,4290.967548,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:56,4291.967674,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:57,4292.967862,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:58,4293.967915,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:55:59,4294.968013,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:00,4295.968162,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:01,4296.968269,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:02,4297.968354,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:03,4298.968456,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:04,4299.968522,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:05,4300.968673,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:06,4301.968685,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:07,4302.968807,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:08,4303.968900,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:09,4304.968983,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:10,4305.969097,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:11,4306.969176,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:12,4307.969272,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:13,4308.969377,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:14,4309.969491,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:15,4310.969597,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:16,4311.969712,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:17,4312.969796,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:18,4313.969946,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:19,4314.970044,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:20,4315.970195,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:21,4316.970280,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:22,4317.970370,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:23,4318.970475,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:24,4319.970618,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:25,4320.970767,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:26,4321.970914,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:27,4322.971005,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:28,4323.971157,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:29,4324.971247,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:30,4325.971395,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:31,4326.971480,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:32,4327.971592,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:33,4328.971715,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:34,4329.971794,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:35,4330.971881,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:36,4331.971984,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:37,4332.972191,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:38,4333.972215,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:39,4334.972308,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:40,4335.972382,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:41,4336.972492,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:42,4337.972584,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:43,4338.972702,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:44,4339.972803,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:45,4340.972892,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:46,4341.972990,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:47,4342.973086,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:48,4343.973167,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:49,4344.973268,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:50,4345.973433,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:51,4346.973528,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:52,4347.973593,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:53,4348.973745,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:54,4349.973896,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:55,4350.973981,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:56,4351.974076,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:57,4352.974221,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:58,4353.974342,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:56:59,4354.974470,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:00,4355.974550,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:01,4356.974700,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:02,4357.974811,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:03,4358.974904,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:04,4359.975014,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:05,4360.975085,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:06,4361.975181,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:07,4362.975276,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:08,4363.975389,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:09,4364.975477,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:10,4365.975550,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:11,4366.975675,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:12,4367.975713,0.930000,0.852387,0.930000,0.852387,229,0,183
2026/02/03/12:57:13,4368.975803,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:14,4369.975897,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:15,4370.975998,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:16,4371.976084,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:17,4372.976142,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:18,4373.976332,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:19,4374.976357,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:20,4375.976482,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:21,4376.976540,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:22,4377.976709,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:23,4378.976797,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:24,4379.976886,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:25,4380.977007,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:26,4381.977103,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:27,4382.977189,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:28,4383.977289,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:29,4384.977480,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:30,4385.977615,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:31,4386.977735,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:32,4387.977796,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:33,4388.978114,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:34,4389.978224,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:35,4390.978277,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:36,4391.978456,0.931656,0.856049,0.931656,0.856049,230,0,183
2026/02/03/12:57:37,4392.978592,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:38,4393.978703,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:39,4394.978792,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:40,4395.978890,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:41,4396.979055,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:42,4397.979206,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:43,4398.979282,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:44,4399.979378,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:45,4400.979485,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:46,4401.979589,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:47,4402.979671,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:48,4403.979763,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:49,4404.979853,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:50,4405.979950,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:51,4406.980097,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:52,4407.980215,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:53,4408.980377,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:54,4409.980485,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:55,4410.980644,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:56,4411.980708,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:57,4412.980828,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:58,4413.980900,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:57:59,4414.981076,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:00,4415.981105,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:01,4416.981195,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:02,4417.981308,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:03,4418.981406,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:04,4419.981481,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:05,4420.981580,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:06,4421.981683,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:07,4422.981779,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:08,4423.981873,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:09,4424.981958,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:10,4425.982063,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:11,4426.982136,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:12,4427.982226,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:13,4428.982329,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:14,4429.982408,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:15,4430.982467,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:16,4431.982556,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:17,4432.982671,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:18,4433.982707,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:19,4434.982809,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:20,4435.982876,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:21,4436.983039,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:22,4437.983135,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:23,4438.983296,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:24,4439.983355,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:25,4440.983446,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:26,4441.983574,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:27,4442.983683,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:28,4443.983801,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:29,4444.983910,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:30,4445.983988,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:31,4446.984087,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:32,4447.984184,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:33,4448.984284,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:34,4449.984389,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:35,4450.984508,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:36,4451.984605,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:37,4452.984677,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:38,4453.984904,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:39,4454.984882,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:40,4455.984962,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:41,4456.985048,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:42,4457.985138,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:43,4458.985236,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:44,4459.985330,0.920781,0.851238,0.920781,0.851238,227,0,186
2026/02/03/12:58:45,4460.985421,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:46,4461.985556,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:47,4462.985659,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:48,4463.985732,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:49,4464.985828,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:50,4465.985917,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:51,4466.986010,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:52,4467.986114,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:53,4468.986202,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:54,4469.986292,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:55,4470.986381,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:56,4471.986474,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:57,4472.986566,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:58,4473.986665,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:58:59,4474.986728,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:59:00,4475.986879,0.922531,0.853226,0.954219,0.870267,228,3,186
2026/02/03/12:59:01,4476.986966,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:02,4477.987053,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:03,4478.987204,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:04,4479.987298,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:05,4480.987382,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:06,4481.987495,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:07,4482.987579,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:08,4483.987678,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:09,4484.987832,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:10,4485.987950,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:11,4486.988063,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:12,4487.988159,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:13,4488.988277,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:14,4489.988392,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:15,4490.988486,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:16,4491.988747,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:17,4492.988750,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:18,4493.988899,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:19,4494.989001,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:20,4495.989106,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:21,4496.989249,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:22,4497.989352,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:23,4498.989437,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:24,4499.989580,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:25,4500.989688,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:26,4501.989787,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:27,4502.989872,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:28,4503.989957,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:29,4504.990124,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:30,4505.990203,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:31,4506.990310,0.920781,0.851238,0.952469,0.868278,227,3,187
2026/02/03/12:59:32,4507.990451,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:33,4508.990597,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:34,4509.990673,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:35,4510.990781,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:36,4511.990872,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:37,4512.990958,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:38,4513.991058,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:39,4514.991150,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:40,4515.991253,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:41,4516.991398,0.920781,0.851238,0.920781,0.851238,227,0,187
2026/02/03/12:59:42,4517.991547,0.920781,0.851238,0.920781,0.851238,227,0,187
