timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:31:32,5411.453675,0.900094,0.862148,0.951187,0.891226,73,62,58,41,5,0,0,0,4432,2739,2271,1936
2026/01/29/08:31:33,5412.453782,0.898000,0.855242,0.931219,0.868775,74,57,61,38,3,0,0,0,4435,2744,2271,1939
2026/01/29/08:31:34,5413.453840,0.894094,0.844838,0.927312,0.858371,74,54,63,38,3,0,0,0,4436,2747,2271,1939
2026/01/29/08:31:35,5414.453971,0.881062,0.830540,0.903844,0.839063,74,53,57,38,2,0,0,0,4437,2748,2277,1939
2026/01/29/08:31:36,5415.453985,0.885437,0.850262,0.927312,0.861120,71,55,60,38,4,0,0,0,4440,2748,2277,1939
2026/01/29/08:31:37,5416.454075,0.885625,0.844775,0.935500,0.881869,71,56,61,36,6,0,0,0,4440,2748,2277,1941
2026/01/29/08:31:38,5417.454173,0.901750,0.861386,0.944063,0.896812,72,56,67,33,5,0,0,0,4440,2749,2277,1944
2026/01/29/08:31:39,5418.454212,0.905062,0.866740,0.947375,0.902167,72,58,67,33,5,0,0,0,4440,2749,2277,1944
2026/01/29/08:31:40,5419.454294,0.887375,0.863228,0.899719,0.866739,72,58,64,33,1,0,0,0,4442,2749,2280,1944
2026/01/29/08:31:41,5420.454418,0.880687,0.851638,0.893031,0.855149,72,55,63,33,1,0,0,0,4442,2752,2281,1944
2026/01/29/08:31:42,5421.454495,0.880687,0.851638,0.893031,0.855149,72,55,63,33,1,0,0,0,4442,2752,2281,1944
2026/01/29/08:31:43,5422.454587,0.880687,0.851638,0.893031,0.855149,72,55,63,33,1,0,0,0,4442,2752,2281,1944
2026/01/29/08:31:44,5423.454694,0.866750,0.835718,0.879094,0.839230,72,53,61,33,1,0,0,0,4442,2754,2283,1944
2026/01/29/08:31:45,5424.454797,0.873437,0.837900,0.885781,0.841411,73,53,61,33,1,0,0,0,4442,2754,2283,1944
2026/01/29/08:31:46,5425.454867,0.871062,0.831230,0.883406,0.834742,73,52,61,33,1,0,0,0,4442,2755,2283,1944
2026/01/29/08:31:47,5426.454978,0.872188,0.830853,0.881812,0.833020,73,51,61,33,1,0,0,0,4443,2756,2283,1944
2026/01/29/08:31:48,5427.455080,0.847500,0.823830,0.857125,0.825997,71,51,61,33,1,0,0,0,4445,2756,2283,1944
2026/01/29/08:31:49,5428.455322,0.847500,0.823830,0.857125,0.825997,71,51,61,33,1,0,0,0,4445,2756,2283,1944
2026/01/29/08:31:50,5429.455416,0.843187,0.818134,0.852812,0.820301,71,51,59,33,1,0,0,0,4445,2756,2285,1944
2026/01/29/08:31:51,5430.455498,0.843187,0.818134,0.852812,0.820301,71,51,59,33,1,0,0,0,4445,2756,2285,1944
2026/01/29/08:31:52,5431.455573,0.843187,0.818134,0.852812,0.820301,71,51,59,33,1,0,0,0,4445,2756,2285,1944
2026/01/29/08:31:53,5432.455670,0.861625,0.826506,0.861625,0.826506,72,51,60,35,0,0,0,0,4445,2756,2285,1944
2026/01/29/08:31:54,5433.455741,0.861625,0.826506,0.861625,0.826506,72,51,60,35,0,0,0,0,4445,2756,2285,1944
2026/01/29/08:31:55,5434.455838,0.853062,0.820181,0.853062,0.820181,72,51,57,35,0,0,0,0,4445,2756,2288,1944
2026/01/29/08:31:56,5435.455923,0.853062,0.820181,0.853062,0.820181,72,51,57,35,0,0,0,0,4445,2756,2288,1944
2026/01/29/08:31:57,5436.456059,0.848938,0.815775,0.848938,0.815775,72,51,57,33,0,0,0,0,4445,2756,2288,1946
2026/01/29/08:31:58,5437.456132,0.848938,0.815775,0.848938,0.815775,72,51,57,33,0,0,0,0,4445,2756,2288,1946
2026/01/29/08:31:59,5438.456236,0.881375,0.829827,0.896156,0.833339,73,52,57,36,1,0,0,0,4446,2756,2288,1946
2026/01/29/08:32:00,5439.456295,0.881375,0.829827,0.896156,0.833339,73,52,57,36,1,0,0,0,4446,2756,2288,1946
2026/01/29/08:32:01,5440.456374,0.881375,0.829827,0.896156,0.833339,73,52,57,36,1,0,0,0,4446,2756,2288,1946
2026/01/29/08:32:02,5441.456452,0.880969,0.831405,0.880969,0.831405,74,51,57,36,0,0,0,0,4446,2757,2288,1946
2026/01/29/08:32:03,5442.456556,0.884219,0.832488,0.884219,0.832488,74,51,58,36,0,0,0,0,4446,2758,2288,1946
2026/01/29/08:32:04,5443.456628,0.879031,0.828535,0.879031,0.828535,72,51,58,36,0,0,0,0,4448,2758,2288,1946
2026/01/29/08:32:05,5444.456717,0.883469,0.830991,0.886219,0.833201,71,53,58,36,0,0,1,0,4449,2759,2288,1946
2026/01/29/08:32:06,5445.456812,0.904813,0.868882,0.918406,0.870833,76,56,62,33,0,0,1,0,4449,2759,2289,1949
2026/01/29/08:32:07,5446.456879,0.917000,0.892424,0.940063,0.899121,77,57,66,33,3,0,0,0,4452,2759,2289,1949
2026/01/29/08:32:08,5447.456980,0.917875,0.861481,0.961812,0.872919,79,57,61,33,4,0,0,0,4454,2759,2294,1949
2026/01/29/08:32:09,5448.457047,0.907094,0.839355,0.951031,0.850793,78,54,61,33,4,0,0,0,4455,2762,2294,1949
2026/01/29/08:32:10,5449.457130,0.898781,0.835600,0.936031,0.844857,79,51,61,33,3,0,0,0,4455,2765,2294,1949
2026/01/29/08:32:11,5450.457204,0.871875,0.829561,0.901438,0.836586,76,51,58,34,2,0,0,0,4460,2765,2297,1949
2026/01/29/08:32:12,5451.457293,0.871875,0.829561,0.901438,0.836586,76,51,58,34,2,0,0,0,4460,2765,2297,1949
2026/01/29/08:32:13,5452.537132,0.871875,0.829561,0.901438,0.836586,76,51,58,34,2,0,0,0,4460,2765,2297,1949
2026/01/29/08:32:14,5453.537548,0.869219,0.825928,0.898781,0.832952,75,51,58,34,2,0,0,0,4461,2765,2297,1949
2026/01/29/08:32:15,5454.537624,0.860625,0.818758,0.890188,0.825783,72,51,58,34,2,0,0,0,4464,2765,2297,1949
2026/01/29/08:32:16,5455.537704,0.860625,0.818758,0.890188,0.825783,72,51,58,34,2,0,0,0,4464,2765,2297,1949
2026/01/29/08:32:17,5456.537786,0.860625,0.818758,0.890188,0.825783,72,51,58,34,2,0,0,0,4464,2765,2297,1949
2026/01/29/08:32:18,5457.537887,0.890188,0.825783,0.890188,0.825783,74,51,58,34,0,0,0,0,4468,2765,2297,1949
2026/01/29/08:32:19,5458.537970,0.886469,0.822239,0.886469,0.822239,74,51,57,34,0,0,0,0,4468,2765,2298,1949
2026/01/29/08:32:20,5459.538051,0.873437,0.796550,0.873437,0.796550,74,48,57,34,0,0,0,0,4468,2768,2298,1949
2026/01/29/08:32:21,5460.538154,0.867156,0.784420,0.867156,0.784420,74,48,57,33,0,0,0,0,4468,2768,2298,1950
2026/01/29/08:32:22,5461.538234,0.867156,0.784420,0.867156,0.784420,74,48,57,33,0,0,0,0,4468,2768,2298,1950
2026/01/29/08:32:23,5462.538340,0.867156,0.784420,0.867156,0.784420,74,48,57,33,0,0,0,0,4468,2768,2298,1950
2026/01/29/08:32:24,5463.538538,0.867156,0.784420,0.867156,0.784420,74,48,57,33,0,0,0,0,4468,2768,2298,1950
2026/01/29/08:32:25,5464.538541,0.874469,0.787025,0.878750,0.788602,75,48,57,34,0,1,0,0,4469,2768,2298,1950
2026/01/29/08:32:26,5465.538627,0.885406,0.804450,0.911594,0.809993,78,49,57,34,2,0,0,0,4469,2768,2298,1950
2026/01/29/08:32:27,5466.538753,0.885406,0.804450,0.911594,0.809993,78,49,57,34,2,0,0,0,4469,2768,2298,1950
2026/01/29/08:32:28,5467.538834,0.858219,0.800549,0.858219,0.800549,78,49,55,34,0,0,0,0,4469,2768,2300,1950
2026/01/29/08:32:29,5468.538907,0.850625,0.796990,0.850625,0.796990,78,48,55,33,0,0,0,0,4469,2769,2300,1951
2026/01/29/08:32:30,5469.539006,0.850625,0.796990,0.850625,0.796990,78,48,55,33,0,0,0,0,4469,2769,2300,1951
2026/01/29/08:32:31,5470.539087,0.844094,0.793600,0.844094,0.793600,77,48,55,33,0,0,0,0,4470,2769,2300,1951
2026/01/29/08:32:32,5471.539188,0.844094,0.793600,0.844094,0.793600,77,48,55,33,0,0,0,0,4470,2769,2300,1951
2026/01/29/08:32:33,5472.539255,0.837437,0.777752,0.837437,0.777752,74,48,55,33,0,0,0,0,4473,2769,2300,1951
2026/01/29/08:32:34,5473.539366,0.837437,0.777752,0.837437,0.777752,74,48,55,33,0,0,0,0,4473,2769,2300,1951
2026/01/29/08:32:35,5474.539465,0.837437,0.777752,0.837437,0.777752,74,48,55,33,0,0,0,0,4473,2769,2300,1951
2026/01/29/08:32:36,5475.539541,0.849187,0.795826,0.875875,0.817896,75,47,58,33,2,0,0,0,4473,2770,2300,1951
2026/01/29/08:32:37,5476.539623,0.869500,0.818456,0.896188,0.840526,76,48,62,34,2,0,0,0,4475,2770,2300,1952
2026/01/29/08:32:38,5477.539734,0.869500,0.818456,0.896188,0.840526,76,48,62,34,2,0,0,0,4475,2770,2300,1952
2026/01/29/08:32:39,5478.539809,0.846969,0.791657,0.846969,0.791657,75,47,58,34,0,0,0,0,4476,2771,2304,1952
2026/01/29/08:32:40,5479.539905,0.843250,0.786542,0.843250,0.786542,74,47,58,34,0,0,0,0,4477,2771,2304,1952
2026/01/29/08:32:41,5480.540012,0.865750,0.825119,0.865750,0.825119,77,49,59,35,0,0,0,0,4477,2771,2304,1952
2026/01/29/08:32:42,5481.540102,0.859313,0.818768,0.859313,0.818768,75,49,59,35,0,0,0,0,4479,2771,2304,1952
2026/01/29/08:32:43,5482.540237,0.845812,0.810937,0.845812,0.810937,74,47,58,35,0,0,0,0,4480,2773,2305,1952
2026/01/29/08:32:44,5483.540315,0.845812,0.810937,0.845812,0.810937,74,47,58,35,0,0,0,0,4480,2773,2305,1952
2026/01/29/08:32:45,5484.540393,0.845812,0.810937,0.845812,0.810937,74,47,58,35,0,0,0,0,4480,2773,2305,1952
2026/01/29/08:32:46,5485.540489,0.845812,0.810937,0.845812,0.810937,74,47,58,35,0,0,0,0,4480,2773,2305,1952
2026/01/29/08:32:47,5486.540557,0.895781,0.867672,0.901250,0.874363,77,52,59,40,1,0,0,0,4480,2773,2305,1952
2026/01/29/08:32:48,5487.540653,0.916969,0.887057,0.963969,0.915452,80,52,60,42,4,0,0,0,4480,2773,2305,1952
2026/01/29/08:32:49,5488.540757,0.934438,0.903361,0.997875,0.937495,78,53,63,44,6,0,0,0,4483,2773,2305,1952
2026/01/29/08:32:50,5489.540899,0.926281,0.892037,0.995844,0.931503,78,54,64,41,6,0,0,1,4486,2773,2305,1955
2026/01/29/08:32:51,5490.541002,0.923687,0.886573,0.991531,0.925405,72,55,64,44,7,0,0,0,4492,2774,2305,1955
2026/01/29/08:32:52,5491.541081,0.924219,0.893210,0.990812,0.942186,76,52,64,40,7,0,0,0,4492,2777,2306,1959
2026/01/29/08:32:53,5492.542048,0.939562,0.916510,0.990531,0.967701,76,54,66,42,6,0,0,0,4495,2777,2306,1959
2026/01/29/08:32:54,5493.542111,0.906312,0.914401,0.965094,1.000505,70,54,67,42,10,0,0,0,4501,2779,2306,1959
2026/01/29/08:32:55,5494.542213,0.897750,0.927260,0.965125,0.994898,74,55,69,41,8,0,0,0,4502,2779,2308,1962
2026/01/29/08:32:56,5495.542307,0.889687,0.907421,0.971844,0.978571,74,55,66,41,9,0,0,0,4502,2779,2311,1962
2026/01/29/08:32:57,5496.542368,0.900094,0.910333,0.982250,0.981483,75,57,65,39,9,0,0,0,4505,2779,2312,1964
2026/01/29/08:32:58,5497.542470,0.907781,0.906691,0.990156,0.975037,78,57,63,39,9,0,0,0,4505,2779,2314,1964
2026/01/29/08:32:59,5498.542563,0.901594,0.904665,0.981906,0.965685,76,57,63,39,8,0,0,0,4508,2779,2314,1964
2026/01/29/08:33:00,5499.542655,0.885062,0.881378,0.963531,0.932268,74,54,63,39,7,0,0,0,4511,2782,2314,1964
2026/01/29/08:33:01,5500.542754,0.881437,0.874094,0.959906,0.924984,74,52,63,39,7,0,0,0,4511,2784,2314,1964
2026/01/29/08:33:02,5501.542823,0.881437,0.874094,0.959906,0.924984,74,52,63,39,7,0,0,0,4511,2784,2314,1964
2026/01/29/08:33:03,5502.542915,0.882750,0.876858,0.971031,0.915568,72,55,63,39,7,2,0,0,4513,2784,2314,1964
2026/01/29/08:33:04,5503.543031,0.873875,0.844806,0.930063,0.878327,69,55,60,39,6,0,0,0,4517,2786,2317,1964
2026/01/29/08:33:05,5504.543123,0.868781,0.848680,0.923125,0.872071,70,55,57,39,5,0,0,0,4517,2786,2320,1964
2026/01/29/08:33:06,5505.543215,0.868781,0.848680,0.923125,0.872071,70,55,57,39,5,0,0,0,4517,2786,2320,1964
2026/01/29/08:33:07,5506.543312,0.870875,0.841369,0.919687,0.852727,71,55,57,37,4,0,0,0,4517,2786,2320,1966
2026/01/29/08:33:08,5507.543387,0.870875,0.841369,0.919687,0.852727,71,55,57,37,4,0,0,0,4517,2786,2320,1966
2026/01/29/08:33:09,5508.543494,0.865812,0.836199,0.914625,0.847558,71,53,57,37,4,0,0,0,4517,2788,2320,1966
2026/01/29/08:33:10,5509.543553,0.847688,0.826317,0.896500,0.837676,69,53,55,37,4,0,0,0,4519,2788,2322,1966
2026/01/29/08:33:11,5510.543683,0.847688,0.826317,0.896500,0.837676,69,53,55,37,4,0,0,0,4519,2788,2322,1966
2026/01/29/08:33:12,5511.548017,0.839906,0.820127,0.888719,0.831486,69,53,52,37,4,0,0,0,4519,2788,2325,1966
2026/01/29/08:33:13,5512.548096,0.868313,0.873034,0.924500,0.906555,73,56,52,40,6,0,0,0,4521,2788,2325,1966
2026/01/29/08:33:14,5513.548203,0.883656,0.888725,0.947219,0.933486,72,60,52,40,7,1,0,0,4523,2788,2325,1966
2026/01/29/08:33:15,5514.548284,0.891719,0.889496,0.955281,0.945180,70,63,52,41,8,0,0,0,4527,2791,2325,1966
2026/01/29/08:33:16,5515.548357,0.914031,0.899431,0.972688,0.929448,77,62,52,41,6,0,0,0,4528,2792,2325,1966
2026/01/29/08:33:17,5516.548443,0.922875,0.903766,0.982812,0.928872,76,64,53,42,5,1,0,0,4530,2792,2325,1966
2026/01/29/08:33:18,5517.548515,0.924719,0.921574,0.975906,0.938090,73,65,54,45,5,0,0,0,4537,2793,2325,1966
2026/01/29/08:33:19,5518.548638,0.927562,0.932078,0.980500,0.961180,69,69,55,46,4,0,0,2,4542,2793,2325,1966
2026/01/29/08:33:20,5519.548711,0.913625,0.877330,0.953187,0.897209,65,66,59,42,4,0,0,0,4548,2796,2325,1972
2026/01/29/08:33:21,5520.548810,0.921094,0.888482,0.975437,0.911873,67,66,59,41,5,0,0,0,4548,2796,2325,1973
2026/01/29/08:33:22,5521.548910,0.921094,0.888482,0.975437,0.911873,67,66,59,41,5,0,0,0,4548,2796,2325,1973
2026/01/29/08:33:23,5522.549061,0.910438,0.877230,0.949625,0.886421,69,64,59,38,3,0,0,0,4548,2798,2325,1976
2026/01/29/08:33:24,5523.549154,0.919562,0.876042,0.958750,0.885233,69,66,59,38,3,0,0,0,4549,2798,2327,1976
2026/01/29/08:33:25,5524.549237,0.932344,0.885901,0.981156,0.897260,70,66,61,38,4,0,0,0,4552,2801,2327,1976
2026/01/29/08:33:26,5525.549354,0.927937,0.883600,0.976750,0.894958,70,65,61,38,4,0,0,0,4552,2802,2327,1976
2026/01/29/08:33:27,5526.549463,0.924625,0.880045,0.973437,0.891404,68,65,61,38,4,0,0,0,4554,2802,2327,1976
2026/01/29/08:33:28,5527.549509,0.911906,0.866929,0.960719,0.878288,65,65,61,38,4,0,0,0,4557,2802,2327,1976
2026/01/29/08:33:29,5528.549602,0.911906,0.866929,0.960719,0.878288,65,65,61,38,4,0,0,0,4557,2802,2327,1976
2026/01/29/08:33:30,5529.549704,0.912438,0.854558,0.964219,0.871948,67,65,58,38,4,0,1,0,4557,2802,2330,1976
2026/01/29/08:33:31,5530.549790,0.908625,0.853057,0.991281,0.872553,68,63,59,38,8,0,0,0,4557,2806,2331,1976
2026/01/29/08:33:32,5531.549858,0.903000,0.840456,0.978563,0.857608,67,63,59,37,7,0,0,0,4559,2806,2331,1977
2026/01/29/08:33:33,5532.549980,0.903000,0.840456,0.978563,0.857608,67,63,59,37,7,0,0,0,4559,2806,2331,1977
2026/01/29/08:33:34,5533.550013,0.903000,0.840456,0.978563,0.857608,67,63,59,37,7,0,0,0,4559,2806,2331,1977
2026/01/29/08:33:35,5534.550086,0.900312,0.836679,0.961688,0.849145,69,60,59,37,5,0,0,0,4559,2809,2331,1977
2026/01/29/08:33:36,5535.550222,0.886719,0.826458,0.948094,0.838924,68,58,58,37,5,0,0,0,4560,2811,2332,1977
2026/01/29/08:33:37,5536.550310,0.926125,0.861147,0.976406,0.871976,69,62,61,39,4,0,0,0,4560,2811,2333,1978
2026/01/29/08:33:38,5537.550380,0.921375,0.890771,0.962031,0.899433,67,66,64,39,3,0,0,0,4565,2811,2333,1978
2026/01/29/08:33:39,5538.550467,0.916937,0.893590,1.002125,0.912909,70,66,63,39,8,0,0,0,4565,2812,2334,1978
2026/01/29/08:33:40,5539.550546,0.917687,0.902072,1.006219,0.923569,69,64,65,41,7,0,0,0,4566,2815,2336,1978
2026/01/29/08:33:41,5540.550634,0.916094,0.898923,1.014250,0.922586,69,64,64,41,8,0,0,0,4566,2815,2337,1978
2026/01/29/08:33:42,5541.550707,0.898937,0.885925,0.983656,0.902361,69,64,64,38,7,0,0,0,4566,2815,2337,1981
2026/01/29/08:33:43,5542.550833,0.918844,0.895123,1.003562,0.911560,69,67,64,39,7,0,0,0,4566,2815,2337,1981
2026/01/29/08:33:44,5543.550978,0.916719,0.885828,0.991812,0.900097,67,67,64,37,6,0,0,0,4569,2815,2337,1983
2026/01/29/08:33:45,5544.551052,0.926687,0.878709,0.988062,0.891175,68,66,64,37,5,0,0,0,4569,2816,2337,1983
2026/01/29/08:33:46,5545.551156,0.926687,0.878709,0.988062,0.891175,68,66,64,37,5,0,0,0,4569,2816,2337,1983
2026/01/29/08:33:47,5546.551230,0.916937,0.869769,0.956125,0.878961,70,64,64,35,3,0,0,0,4569,2818,2337,1985
2026/01/29/08:33:48,5547.551340,0.916500,0.867955,0.946063,0.874980,71,63,64,35,2,0,0,0,4569,2819,2337,1985
2026/01/29/08:33:49,5548.551433,0.921094,0.861191,0.966969,0.874110,73,59,67,35,4,0,0,0,4569,2823,2337,1985
2026/01/29/08:33:50,5549.551527,0.922469,0.854599,0.952031,0.861623,75,59,64,34,2,0,0,0,4569,2823,2340,1986
2026/01/29/08:33:51,5550.551572,0.922469,0.854599,0.952031,0.861623,75,59,64,34,2,0,0,0,4569,2823,2340,1986
2026/01/29/08:33:52,5551.551633,0.920312,0.853884,0.949875,0.860909,76,59,63,34,2,0,0,0,4569,2823,2341,1986
2026/01/29/08:33:53,5552.551751,0.913375,0.849038,0.942937,0.856062,74,59,63,34,2,0,0,0,4571,2823,2341,1986
2026/01/29/08:33:54,5553.555720,0.949375,0.902958,0.978938,0.909982,77,60,64,42,2,0,0,0,4571,2823,2343,1986
2026/01/29/08:33:55,5554.555823,0.961000,0.912579,0.993938,0.921624,77,62,64,45,3,0,0,0,4571,2823,2343,1986
2026/01/29/08:33:56,5555.555914,0.953531,0.902856,0.983094,0.909880,78,63,64,41,2,0,0,0,4571,2823,2343,1990
2026/01/29/08:33:57,5556.556013,0.943500,0.893688,0.973063,0.900712,78,63,64,38,2,0,0,0,4571,2823,2343,1993
2026/01/29/08:33:58,5557.556126,0.952438,0.903873,0.999781,0.916012,78,63,67,36,4,0,0,0,4574,2823,2343,1996
2026/01/29/08:33:59,5558.556222,0.952438,0.903873,0.999781,0.916012,78,63,67,36,4,0,0,0,4574,2823,2343,1996
2026/01/29/08:34:00,5559.556293,0.940937,0.886368,0.988281,0.898507,75,63,66,36,4,0,0,0,4577,2823,2344,1996
2026/01/29/08:34:01,5560.556380,0.938719,0.880918,0.986062,0.893057,75,63,66,35,4,0,0,0,4577,2823,2344,1997
2026/01/29/08:34:02,5561.556461,0.932844,0.874629,0.980187,0.886768,74,61,66,35,4,0,0,0,4578,2825,2344,1997
2026/01/29/08:34:03,5562.556553,0.933125,0.862151,0.980469,0.874290,74,59,64,39,4,0,0,0,4578,2827,2348,1997
2026/01/29/08:34:04,5563.556616,0.934781,0.894371,0.994406,0.908938,72,64,67,38,5,0,0,0,4581,2827,2348,1998
2026/01/29/08:34:05,5564.556696,0.938156,0.896392,1.017031,0.915543,73,64,67,38,7,0,0,0,4581,2827,2348,1998
2026/01/29/08:34:06,5565.556773,0.929406,0.870507,1.013813,0.901690,71,62,69,37,8,0,0,0,4583,2831,2348,1999
2026/01/29/08:34:07,5566.556844,0.926625,0.861561,0.998750,0.890317,71,61,69,37,7,0,0,0,4583,2832,2348,1999
2026/01/29/08:34:08,5567.556972,0.922875,0.858143,0.995000,0.886900,71,61,67,37,7,0,0,0,4583,2832,2350,1999
2026/01/29/08:34:09,5568.556994,0.925031,0.855373,0.972375,0.867512,74,60,64,37,4,0,0,0,4583,2833,2353,1999
2026/01/29/08:34:10,5569.557071,0.919406,0.850158,0.966750,0.862297,74,60,64,34,4,0,0,0,4583,2834,2353,2002
2026/01/29/08:34:11,5570.557148,0.913625,0.840453,0.960969,0.852592,74,57,64,34,4,0,0,0,4583,2837,2353,2002
2026/01/29/08:34:12,5571.557243,0.901687,0.835341,0.940875,0.844533,75,53,64,34,3,0,0,0,4583,2841,2353,2002
2026/01/29/08:34:13,5572.557345,0.901687,0.835341,0.940875,0.844533,75,53,64,34,3,0,0,0,4583,2841,2353,2002
2026/01/29/08:34:14,5573.557418,0.901687,0.835341,0.940875,0.844533,75,53,64,34,3,0,0,0,4583,2841,2353,2002
2026/01/29/08:34:15,5574.557549,0.901687,0.835341,0.940875,0.844533,75,53,64,34,3,0,0,0,4583,2841,2353,2002
2026/01/29/08:34:16,5575.557611,0.901312,0.829621,0.930875,0.836646,75,53,62,34,2,0,0,0,4584,2841,2355,2002
2026/01/29/08:34:17,5576.557703,0.901312,0.829621,0.930875,0.836646,75,53,62,34,2,0,0,0,4584,2841,2355,2002
2026/01/29/08:34:18,5577.557790,0.901312,0.829621,0.930875,0.836646,75,53,62,34,2,0,0,0,4584,2841,2355,2002
2026/01/29/08:34:19,5578.557880,0.894469,0.823075,0.924031,0.830100,75,53,59,34,2,0,0,0,4584,2841,2358,2002
2026/01/29/08:34:20,5579.558041,0.909625,0.872547,0.947344,0.882518,74,56,64,37,3,0,0,0,4585,2841,2358,2002
2026/01/29/08:34:21,5580.558140,0.909625,0.872547,0.947344,0.882518,74,56,64,37,3,0,0,0,4585,2841,2358,2002
2026/01/29/08:34:22,5581.637792,0.905312,0.864354,0.943031,0.874326,74,55,64,37,3,0,0,0,4585,2842,2358,2002
2026/01/29/08:34:23,5582.637888,0.901750,0.862337,0.939469,0.872309,74,55,64,36,3,0,0,0,4585,2842,2358,2003
2026/01/29/08:34:24,5583.638000,0.901750,0.862337,0.939469,0.872309,74,55,64,36,3,0,0,0,4585,2842,2358,2003
2026/01/29/08:34:25,5584.638088,0.899500,0.852305,0.929063,0.859329,75,52,64,36,2,0,0,0,4585,2845,2358,2003
2026/01/29/08:34:26,5585.638179,0.899500,0.852305,0.929063,0.859329,75,52,64,36,2,0,0,0,4585,2845,2358,2003
2026/01/29/08:34:27,5586.638263,0.877375,0.840808,0.906937,0.847832,75,52,61,36,2,0,0,0,4585,2845,2361,2003
2026/01/29/08:34:28,5587.647997,0.877375,0.840808,0.906937,0.847832,75,52,61,36,2,0,0,0,4585,2845,2361,2003
2026/01/29/08:34:29,5588.648122,0.873750,0.836014,0.903312,0.843039,75,52,61,34,2,0,0,0,4585,2845,2361,2005
2026/01/29/08:34:30,5589.648196,0.876812,0.789155,0.909094,0.799090,75,52,58,34,3,0,0,0,4587,2845,2364,2005
2026/01/29/08:34:31,5590.648291,0.895719,0.860981,0.925281,0.868006,79,54,58,37,2,0,0,0,4587,2845,2364,2005
2026/01/29/08:34:32,5591.648386,0.887875,0.845446,0.917344,0.862846,76,54,58,37,3,0,0,0,4592,2845,2364,2005
2026/01/29/08:34:33,5592.648471,0.883031,0.837150,0.897719,0.851038,74,54,58,36,2,0,0,0,4595,2845,2364,2006
2026/01/29/08:34:34,5593.648560,0.868125,0.827539,0.882812,0.841427,74,51,58,36,2,0,0,0,4595,2848,2364,2006
2026/01/29/08:34:35,5594.648658,0.868125,0.827539,0.882812,0.841427,74,51,58,36,2,0,0,0,4595,2848,2364,2006
2026/01/29/08:34:36,5595.648751,0.868125,0.827539,0.882812,0.841427,74,51,58,36,2,0,0,0,4595,2848,2364,2006
2026/01/29/08:34:37,5596.648810,0.879625,0.833932,0.879625,0.833932,76,51,56,36,0,0,0,0,4595,2848,2366,2006
2026/01/29/08:34:38,5597.648961,0.879625,0.833932,0.879625,0.833932,76,51,56,36,0,0,0,0,4595,2848,2366,2006
2026/01/29/08:34:39,5598.649035,0.879625,0.833932,0.879625,0.833932,76,51,56,36,0,0,0,0,4595,2848,2366,2006
2026/01/29/08:34:40,5599.649109,0.887781,0.855099,0.887781,0.855099,79,51,56,37,0,0,0,0,4595,2848,2366,2006
2026/01/29/08:34:41,5600.649185,0.914250,0.897516,0.946000,0.928179,72,55,62,37,4,1,0,0,4603,2848,2366,2006
2026/01/29/08:34:42,5601.649281,0.908219,0.916670,0.921031,0.952159,71,58,64,37,3,0,0,0,4607,2851,2366,2006
2026/01/29/08:34:43,5602.649362,0.909875,0.926813,0.930562,0.953045,72,58,64,37,3,0,0,0,4608,2852,2366,2006
2026/01/29/08:34:44,5603.649456,0.905687,0.913793,0.926375,0.940025,70,58,64,37,3,0,0,0,4610,2852,2366,2006
2026/01/29/08:34:45,5604.649539,0.907094,0.919799,0.927781,0.946031,69,58,66,37,3,0,0,0,4611,2852,2366,2006
2026/01/29/08:34:46,5605.649629,0.929562,0.917822,0.962938,0.952123,72,61,65,37,6,0,0,0,4611,2852,2367,2009
2026/01/29/08:34:47,5606.649719,0.927687,0.916187,0.961063,0.950487,72,61,65,36,6,0,0,0,4611,2852,2367,2010
2026/01/29/08:34:48,5607.649792,0.914344,0.912514,0.929500,0.926714,72,59,65,36,2,0,0,0,4614,2854,2367,2010
2026/01/29/08:34:49,5608.649897,0.903438,0.899091,0.908969,0.911123,69,59,65,36,1,0,0,0,4618,2854,2367,2010
2026/01/29/08:34:50,5609.650009,0.893312,0.893029,0.898844,0.905061,66,59,65,36,1,0,0,0,4621,2854,2367,2010
2026/01/29/08:34:51,5610.650216,0.885563,0.886068,0.885563,0.886068,67,56,63,36,0,0,0,0,4621,2857,2369,2010
2026/01/29/08:34:52,5611.650298,0.924000,0.904106,0.957250,0.912590,66,56,68,39,3,0,0,0,4624,2857,2369,2010
2026/01/29/08:34:53,5612.650393,0.918125,0.908419,0.942531,0.914099,65,59,68,38,2,0,0,0,4625,2857,2369,2011
2026/01/29/08:34:54,5613.650455,0.924625,0.903689,0.939406,0.907201,66,59,66,38,1,0,0,0,4625,2857,2371,2011
2026/01/29/08:34:55,5614.650539,0.877844,0.885910,0.877844,0.885910,67,59,64,32,0,0,0,0,4625,2857,2373,2017
2026/01/29/08:34:56,5615.650654,0.859531,0.864150,0.859531,0.864150,66,56,61,32,0,0,0,0,4626,2860,2376,2017
2026/01/29/08:34:57,5616.650743,0.837500,0.841935,0.837500,0.841935,66,53,61,32,0,0,0,0,4626,2863,2376,2017
2026/01/29/08:34:58,5617.650848,0.834000,0.829419,0.834000,0.829419,66,53,59,32,0,0,0,0,4626,2863,2378,2017
