timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/17:08:11,2939.386114,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:12,2940.386828,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:13,2941.387428,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:14,2942.387968,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:15,2943.388566,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:16,2944.389092,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:17,2945.389746,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:18,2946.390282,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:19,2947.390825,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:20,2948.391257,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:21,2949.391741,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:22,2950.392478,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:23,2951.393103,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:24,2952.393807,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:25,2953.394346,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:26,2954.395044,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:27,2955.395616,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:28,2956.396274,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:29,2957.396912,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:30,2958.397631,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:31,2959.398314,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:32,2960.399129,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:33,2961.399831,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:34,2962.400427,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:35,2963.401137,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:36,2964.401723,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:37,2965.402397,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:38,2966.403030,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:39,2967.403663,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:40,2968.404269,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:41,2969.404989,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:42,2970.405544,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:43,2971.406264,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:44,2972.406977,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:45,2973.407771,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:46,2974.408468,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:47,2975.409250,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:48,2976.409961,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:49,2977.410661,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:50,2978.411166,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:51,2979.411841,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:52,2980.412519,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:53,2981.413051,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:54,2982.413584,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:55,2983.414278,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:56,2984.414859,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:57,2985.415559,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:58,2986.416105,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:08:59,2987.416735,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:00,2988.417512,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:01,2989.418086,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:02,2990.418772,0.816562,0.924234,0.816562,0.924234,80,68,54,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:03,2991.419500,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:04,2992.420067,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:05,2993.420532,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:06,2994.421203,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:07,2995.421683,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:08,2996.422207,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:09,2997.422837,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:10,2998.423481,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:11,2999.424197,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:12,3000.424981,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:13,3001.425680,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:14,3002.426423,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:15,3003.427132,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:16,3004.427763,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:17,3005.428688,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:18,3006.429282,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:19,3007.429862,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:20,3008.430277,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:21,3009.431037,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:22,3010.431698,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:23,3011.432115,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:24,3012.432766,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:25,3013.433411,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:26,3014.434117,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:27,3015.434808,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:28,3016.435624,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:29,3017.436220,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:30,3018.436861,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:31,3019.437482,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:32,3020.438214,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:33,3021.438872,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:34,3022.439663,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:35,3023.440379,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:36,3024.441530,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:37,3025.442023,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:38,3026.442690,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:39,3027.443342,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:40,3028.443914,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:41,3029.444489,0.822063,0.930106,0.822063,0.930106,80,68,56,36,0,0,0,0,89,50,47,37
2026/02/05/17:09:42,3030.445045,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:43,3031.445649,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:44,3032.446266,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:45,3033.446820,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:46,3034.447484,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:47,3035.448099,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:48,3036.448699,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:49,3037.449327,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:50,3038.450022,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:51,3039.450559,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:52,3040.451348,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:53,3041.452092,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:54,3042.452646,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:55,3043.453230,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:56,3044.453787,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:57,3045.454389,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:58,3046.455087,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:09:59,3047.455785,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:00,3048.456358,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:01,3049.457054,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:02,3050.457715,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:03,3051.458264,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:04,3052.459126,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:05,3053.459893,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:06,3054.460624,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:07,3055.461283,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:08,3056.462068,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:09,3057.462671,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:10,3058.463329,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:11,3059.464002,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:12,3060.464495,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:13,3061.465333,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:14,3062.465940,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:15,3063.466678,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:16,3064.467348,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:17,3065.468144,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:18,3066.468646,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:19,3067.469434,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:20,3068.469980,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:21,3069.470903,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:22,3070.471555,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:23,3071.472034,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:24,3072.472625,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:25,3073.473341,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:26,3074.473953,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:27,3075.474763,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:28,3076.475477,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:29,3077.476174,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:30,3078.476959,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:31,3079.477809,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:32,3080.478661,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:33,3081.479396,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:34,3082.479884,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:35,3083.480498,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:36,3084.481134,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:37,3085.481857,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:38,3086.482518,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:39,3087.483232,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:40,3088.483869,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:41,3089.484619,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:42,3090.485096,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:43,3091.485858,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:44,3092.486375,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:45,3093.487086,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:46,3094.487910,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:47,3095.488629,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:48,3096.489393,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:49,3097.490065,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:50,3098.490630,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:51,3099.491517,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:52,3100.492028,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:53,3101.492697,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:54,3102.493363,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:55,3103.494085,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:56,3104.494676,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:57,3105.495228,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:58,3106.495799,0.818844,0.928537,0.818844,0.928537,80,68,56,35,0,0,0,0,89,50,47,38
2026/02/05/17:10:59,3107.496351,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:00,3108.497023,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:01,3109.497817,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:02,3110.498481,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:03,3111.499177,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:04,3112.499915,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:05,3113.500544,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:06,3114.501287,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:07,3115.502016,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:08,3116.502765,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:09,3117.503604,0.811906,0.924396,0.811906,0.924396,80,68,54,35,0,0,0,0,89,50,49,38
2026/02/05/17:11:10,3118.504352,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:11,3119.504967,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:12,3120.505836,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:13,3121.506443,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:14,3122.507268,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:15,3123.507964,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:16,3124.508681,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:17,3125.509494,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:18,3126.510311,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:19,3127.511103,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:20,3128.512333,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:21,3129.513038,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:22,3130.513669,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:23,3131.514302,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:24,3132.514984,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:25,3133.515681,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:26,3134.516410,0.809438,0.921626,0.809438,0.921626,80,68,54,34,0,0,0,0,89,50,49,39
2026/02/05/17:11:27,3135.517105,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:28,3136.517844,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:29,3137.518560,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:30,3138.519287,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:31,3139.519987,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:32,3140.520731,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:33,3141.521400,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:34,3142.522058,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:35,3143.522924,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:36,3144.523799,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:37,3145.524478,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:38,3146.525215,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:39,3147.527376,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:40,3148.527977,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:41,3149.528687,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:42,3150.529301,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:43,3151.529988,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:44,3152.530660,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:45,3153.531850,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:46,3154.532530,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:47,3155.533239,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:48,3156.534018,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:49,3157.534670,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
2026/02/05/17:11:50,3158.535189,0.803156,0.912087,0.803156,0.912087,80,68,54,31,0,0,0,0,89,50,49,42
