timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:01:16,2769.916141,0.856563,0.683299,0.856563,0.683299,94,0,2415
2026/02/04/18:01:17,2770.917067,0.861563,0.707681,0.953250,0.718735,97,3,2420
2026/02/04/18:01:18,2771.917873,0.901062,0.752294,0.992750,0.763348,106,3,2420
2026/02/04/18:01:19,2772.918710,0.882938,0.739641,0.974625,0.750695,103,3,2423
2026/02/04/18:01:20,2773.956380,0.869500,0.729340,0.961187,0.740394,100,3,2426
2026/02/04/18:01:21,2775.017139,0.869500,0.729340,0.961187,0.740394,100,3,2426
2026/02/04/18:01:23,2776.683827,0.853750,0.702663,0.853750,0.702663,96,0,2431
2026/02/04/18:01:25,2778.584930,0.857187,0.705961,0.905937,0.727719,97,2,2431
2026/02/04/18:01:27,2780.485358,0.853688,0.701870,0.902438,0.723628,96,2,2432
2026/02/04/18:01:29,2782.588443,0.848875,0.687894,0.848875,0.687894,95,0,2433
2026/02/04/18:01:31,2784.971611,0.807500,0.647304,0.807500,0.647304,85,0,2443
2026/02/04/18:01:35,2788.480460,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:37,2790.322551,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:38,2791.323310,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:39,2792.324169,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:40,2793.325167,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:41,2794.325998,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:42,2795.326759,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:43,2796.327627,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:44,2797.328354,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:45,2798.329170,0.779750,0.612392,0.779750,0.612392,82,0,2446
2026/02/04/18:01:46,2799.329925,0.863000,0.712730,0.887250,0.720810,97,1,2446
2026/02/04/18:01:47,2800.330668,0.874625,0.768253,0.898875,0.776332,100,1,2446
2026/02/04/18:01:48,2801.331504,0.867563,0.734417,0.891813,0.742497,98,1,2448
2026/02/04/18:01:49,2802.332392,0.867563,0.734417,0.891813,0.742497,98,1,2448
2026/02/04/18:01:50,2803.333349,0.867563,0.734417,0.891813,0.742497,98,1,2448
2026/02/04/18:01:51,2804.333856,0.857437,0.719596,0.881687,0.727676,95,1,2451
2026/02/04/18:01:52,2805.334691,0.881687,0.727676,0.881687,0.727676,96,0,2452
2026/02/04/18:01:53,2806.335736,0.881687,0.727676,0.881687,0.727676,96,0,2452
2026/02/04/18:01:54,2807.336466,0.881687,0.727676,0.881687,0.727676,96,0,2452
2026/02/04/18:01:55,2808.337168,0.881687,0.727676,0.881687,0.727676,96,0,2452
2026/02/04/18:01:56,2809.337847,0.881687,0.727676,0.881687,0.727676,96,0,2452
2026/02/04/18:01:57,2810.338737,0.851875,0.715488,0.851875,0.715488,93,0,2455
2026/02/04/18:01:58,2811.339437,0.848250,0.712025,0.848250,0.712025,92,0,2456
2026/02/04/18:01:59,2812.340171,0.848250,0.712025,0.848250,0.712025,92,0,2456
2026/02/04/18:02:00,2813.340929,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:01,2814.341705,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:02,2815.342592,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:03,2816.343278,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:04,2817.344165,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:05,2818.345022,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:06,2819.345847,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:07,2820.346815,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:08,2821.347721,0.825937,0.689074,0.825937,0.689074,89,0,2459
2026/02/04/18:02:09,2822.348600,0.856688,0.714959,0.856688,0.714959,92,0,2459
2026/02/04/18:02:10,2823.349602,0.838375,0.710068,0.838375,0.710068,92,0,2460
2026/02/04/18:02:11,2824.350522,0.807625,0.684183,0.807625,0.684183,89,0,2463
2026/02/04/18:02:12,2825.351450,0.825250,0.720521,0.825250,0.720521,93,0,2463
2026/02/04/18:02:13,2826.352253,0.825250,0.720521,0.825250,0.720521,93,0,2463
2026/02/04/18:02:14,2827.353177,0.825250,0.720521,0.825250,0.720521,93,0,2463
2026/02/04/18:02:15,2828.354005,0.817562,0.706490,0.817562,0.706490,92,0,2464
2026/02/04/18:02:16,2829.355036,0.817562,0.706490,0.817562,0.706490,92,0,2464
2026/02/04/18:02:17,2830.356002,0.817562,0.706490,0.817562,0.706490,92,0,2464
2026/02/04/18:02:18,2831.356955,0.817562,0.706490,0.817562,0.706490,92,0,2464
2026/02/04/18:02:19,2832.357870,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:20,2833.358891,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:21,2834.359743,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:22,2835.360705,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:23,2836.361599,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:24,2837.362346,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:25,2838.363225,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:26,2839.364012,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:27,2840.364917,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:28,2841.365828,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:29,2842.366849,0.811625,0.703302,0.811625,0.703302,91,0,2465
2026/02/04/18:02:30,2843.367892,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:31,2844.368864,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:32,2845.369884,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:33,2846.370618,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:34,2847.371597,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:35,2848.372473,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:36,2849.373388,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:37,2850.374264,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:38,2851.375208,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:39,2852.376142,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:40,2853.377248,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:41,2854.378069,0.801687,0.680995,0.801687,0.680995,88,0,2468
2026/02/04/18:02:42,2855.378879,0.811063,0.720723,0.811063,0.720723,90,0,2468
2026/02/04/18:02:43,2856.379744,0.811063,0.720723,0.811063,0.720723,90,0,2468
2026/02/04/18:02:44,2857.380691,0.877500,0.780098,0.877500,0.780098,100,0,2468
2026/02/04/18:02:45,2858.381516,0.890938,0.809124,0.948688,0.821840,103,3,2468
2026/02/04/18:02:46,2859.382409,0.932375,0.848684,1.012375,0.870603,110,5,2468
2026/02/04/18:02:47,2860.383380,0.945750,0.791223,1.007500,0.811524,109,4,2475
2026/02/04/18:02:48,2861.384119,0.931250,0.764491,0.993000,0.784792,106,4,2478
2026/02/04/18:02:49,2862.384818,0.919188,0.760197,0.930813,0.766109,105,1,2480
2026/02/04/18:02:50,2863.385835,0.919188,0.760197,0.930813,0.766109,105,1,2480
2026/02/04/18:02:51,2864.386819,0.891312,0.741169,0.891312,0.741169,101,0,2485
2026/02/04/18:02:52,2865.387814,0.884312,0.717480,0.884312,0.717480,99,0,2487
2026/02/04/18:02:53,2866.388842,0.849437,0.699744,0.849437,0.699744,96,0,2490
2026/02/04/18:02:54,2867.389626,0.849437,0.699744,0.849437,0.699744,96,0,2490
2026/02/04/18:02:55,2868.390585,0.849437,0.699744,0.849437,0.699744,96,0,2490
2026/02/04/18:02:56,2869.391270,0.849437,0.699744,0.849437,0.699744,96,0,2490
2026/02/04/18:02:57,2870.392170,0.849437,0.699744,0.849437,0.699744,96,0,2490
2026/02/04/18:02:58,2871.392992,0.849437,0.699744,0.849437,0.699744,96,0,2490
2026/02/04/18:02:59,2872.394141,0.849437,0.699744,0.849437,0.699744,96,0,2490
2026/02/04/18:03:00,2873.395050,0.849437,0.699744,0.849437,0.699744,96,0,2490
2026/02/04/18:03:01,2874.395862,0.847250,0.708817,0.847250,0.708817,95,0,2493
2026/02/04/18:03:02,2875.396705,0.882125,0.721186,0.887500,0.747847,98,1,2493
2026/02/04/18:03:03,2876.397492,0.874938,0.715640,0.880313,0.742301,97,1,2494
2026/02/04/18:03:04,2877.398115,0.929375,0.770132,1.004063,0.814886,107,5,2495
2026/02/04/18:03:05,2878.398910,0.933438,0.774226,1.048687,0.842692,108,9,2495
2026/02/04/18:03:06,2879.399772,0.933750,0.758783,1.032000,0.815152,106,7,2499
2026/02/04/18:03:07,2880.400618,0.911375,0.748645,0.941500,0.756066,101,2,2506
2026/02/04/18:03:08,2881.401345,0.908875,0.723017,0.925375,0.726379,99,1,2509
2026/02/04/18:03:09,2882.402028,0.908875,0.723017,0.925375,0.726379,99,1,2509
2026/02/04/18:03:10,2883.402900,0.895250,0.718958,0.911750,0.722320,98,1,2510
2026/02/04/18:03:11,2884.403549,0.895250,0.718958,0.911750,0.722320,98,1,2510
2026/02/04/18:03:12,2885.404275,0.911750,0.722320,0.911750,0.722320,99,0,2511
2026/02/04/18:03:13,2886.405240,0.878750,0.715596,0.878750,0.715596,97,0,2513
2026/02/04/18:03:14,2887.405970,0.878750,0.715596,0.878750,0.715596,97,0,2513
2026/02/04/18:03:15,2888.406882,0.859625,0.686690,0.859625,0.686690,92,0,2518
2026/02/04/18:03:16,2889.407811,0.859625,0.686690,0.859625,0.686690,92,0,2518
2026/02/04/18:03:17,2890.408497,0.889188,0.693628,0.889188,0.693628,93,0,2520
2026/02/04/18:03:18,2891.409477,0.889188,0.693628,0.889188,0.693628,93,0,2520
2026/02/04/18:03:19,2892.410381,0.889188,0.693628,0.889188,0.693628,93,0,2520
2026/02/04/18:03:20,2893.411114,0.889188,0.693628,0.889188,0.693628,93,0,2520
2026/02/04/18:03:21,2894.412193,0.889188,0.693628,0.889188,0.693628,93,0,2520
2026/02/04/18:03:22,2895.413146,0.893312,0.693325,0.893312,0.693325,92,0,2522
2026/02/04/18:03:23,2896.414151,0.893312,0.693325,0.893312,0.693325,92,0,2522
2026/02/04/18:03:24,2897.414869,0.881000,0.685369,0.890938,0.697177,91,3,2523
2026/02/04/18:03:25,2898.415727,0.917125,0.758211,1.010500,0.791305,101,5,2523
2026/02/04/18:03:26,2899.416320,0.917125,0.758211,1.033187,0.808075,101,7,2523
2026/02/04/18:03:27,2900.417118,0.917063,0.746370,0.930063,0.754350,99,1,2529
2026/02/04/18:03:28,2901.417853,0.893563,0.724140,0.893563,0.724140,97,0,2532
2026/02/04/18:03:29,2902.418854,0.899687,0.742560,0.914500,0.749990,97,1,2535
2026/02/04/18:03:30,2903.419669,0.899687,0.742560,0.914500,0.749990,97,1,2535
2026/02/04/18:03:31,2904.420445,0.888563,0.730940,0.903375,0.738370,95,1,2537
2026/02/04/18:03:32,2905.421451,0.874875,0.721722,0.889687,0.729153,93,1,2539
2026/02/04/18:03:33,2906.421979,0.852250,0.685058,0.852250,0.685058,89,0,2544
2026/02/04/18:03:34,2907.422750,0.837437,0.677628,0.837437,0.677628,88,0,2546
2026/02/04/18:03:35,2908.423560,0.861938,0.677203,0.861938,0.677203,89,0,2547
2026/02/04/18:03:36,2909.424830,0.851625,0.658475,0.851625,0.658475,86,0,2550
2026/02/04/18:03:37,2910.425736,0.895312,0.683622,0.895312,0.683622,92,0,2550
2026/02/04/18:03:38,2911.426484,0.927625,0.722615,0.940688,0.734579,97,3,2550
2026/02/04/18:03:39,2912.427247,0.951562,0.747511,0.959812,0.754853,102,1,2551
2026/02/04/18:03:40,2913.428010,0.942937,0.743603,0.942937,0.743603,100,0,2554
2026/02/04/18:03:41,2914.428824,0.934688,0.736261,0.934688,0.736261,99,0,2555
2026/02/04/18:03:42,2915.429788,0.912375,0.699109,0.912375,0.699109,95,0,2559
2026/02/04/18:03:43,2916.430456,0.912375,0.699109,0.912375,0.699109,95,0,2559
2026/02/04/18:03:44,2917.431347,0.912375,0.699109,0.912375,0.699109,95,0,2559
2026/02/04/18:03:45,2918.432271,0.872625,0.692246,0.872625,0.692246,93,0,2561
2026/02/04/18:03:46,2919.433173,0.872625,0.692246,0.872625,0.692246,93,0,2561
2026/02/04/18:03:47,2920.433872,0.862750,0.685155,0.862750,0.685155,91,0,2563
2026/02/04/18:03:48,2921.434781,0.854000,0.661124,0.854000,0.661124,89,0,2565
2026/02/04/18:03:49,2922.435685,0.854000,0.661124,0.854000,0.661124,89,0,2565
2026/02/04/18:03:50,2923.436595,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:51,2924.437337,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:52,2925.438233,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:53,2926.439167,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:54,2927.439991,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:55,2928.440877,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:56,2929.441916,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:57,2930.443111,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:58,2931.444003,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:03:59,2932.444925,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:04:00,2933.445834,0.844437,0.646506,0.844437,0.646506,86,0,2568
2026/02/04/18:04:01,2934.446684,0.899563,0.677592,0.918813,0.681226,93,1,2568
2026/02/04/18:04:02,2935.447783,0.899563,0.677592,0.918813,0.681226,93,1,2568
2026/02/04/18:04:03,2936.448520,0.879500,0.665433,0.898750,0.669067,90,1,2571
2026/02/04/18:04:04,2937.449380,0.906875,0.703082,0.925813,0.724573,97,1,2572
2026/02/04/18:04:05,2938.450534,0.895250,0.694738,0.914188,0.716229,95,1,2574
2026/02/04/18:04:06,2939.451329,0.872250,0.686263,0.891188,0.707754,93,1,2576
2026/02/04/18:04:07,2940.452066,0.872250,0.686263,0.872250,0.686263,93,0,2576
2026/02/04/18:04:08,2941.452808,0.845688,0.659954,0.845688,0.659954,88,0,2582
2026/02/04/18:04:09,2942.453671,0.874938,0.760118,0.899937,0.771221,93,1,2582
2026/02/04/18:04:10,2943.454466,0.874938,0.760118,0.899937,0.771221,93,1,2582
2026/02/04/18:04:11,2944.455147,0.857313,0.667994,0.882313,0.679097,90,1,2585
2026/02/04/18:04:12,2945.456082,0.857313,0.667994,0.857313,0.667994,90,0,2585
2026/02/04/18:04:13,2946.456988,0.857313,0.667994,0.857313,0.667994,90,0,2585
2026/02/04/18:04:14,2947.458033,0.853125,0.661045,0.853125,0.661045,89,0,2586
2026/02/04/18:04:15,2948.458965,0.853125,0.661045,0.853125,0.661045,89,0,2586
2026/02/04/18:04:16,2949.459857,0.892687,0.691140,0.904125,0.778938,92,3,2586
2026/02/04/18:04:17,2950.460741,0.872563,0.756706,0.872563,0.756706,90,0,2591
2026/02/04/18:04:18,2951.461476,0.920937,0.783944,0.920937,0.783944,96,0,2591
2026/02/04/18:04:19,2952.462239,0.881375,0.753848,0.881375,0.753848,93,0,2594
2026/02/04/18:04:20,2953.463068,0.895250,0.787853,0.970812,0.811657,97,3,2594
2026/02/04/18:04:21,2954.463859,0.891000,0.782444,0.941375,0.798313,95,2,2597
2026/02/04/18:04:22,2955.464691,0.879375,0.726921,0.929750,0.742791,92,2,2600
2026/02/04/18:04:23,2956.465553,0.872500,0.718784,0.922875,0.734654,90,2,2602
2026/02/04/18:04:24,2957.466322,0.883813,0.753579,0.934187,0.769449,93,2,2602
2026/02/04/18:04:25,2958.466908,0.883813,0.753579,0.934187,0.769449,93,2,2602
2026/02/04/18:04:26,2959.467360,0.917687,0.796074,0.968063,0.811943,100,2,2602
2026/02/04/18:04:27,2960.929008,0.899750,0.759075,0.950125,0.774945,95,2,2607
2026/02/04/18:04:28,2961.929731,0.917875,0.750216,0.933063,0.754516,93,1,2613
2026/02/04/18:04:29,2962.930582,0.917875,0.750216,0.944000,0.758054,93,2,2613
2026/02/04/18:04:30,2963.931284,0.886375,0.647445,0.912500,0.655283,87,2,2619
2026/02/04/18:04:31,2964.932189,0.886375,0.647445,0.912500,0.655283,87,2,2619
2026/02/04/18:04:32,2965.933019,0.900438,0.617213,0.900438,0.617213,86,0,2622
2026/02/04/18:04:33,2966.933774,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:34,2967.934556,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:35,2968.935323,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:36,2969.936250,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:37,2970.937124,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:38,2971.937979,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:39,2972.938860,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:40,2973.939608,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:41,2974.940234,0.889500,0.613675,0.889500,0.613675,85,0,2623
2026/02/04/18:04:42,2975.940933,0.924875,0.688500,1.030250,0.785295,92,7,2624
2026/02/04/18:04:43,2976.941576,0.919188,0.689991,1.063187,0.846734,92,9,2627
2026/02/04/18:04:44,2977.942386,0.930813,0.707820,1.025313,0.786561,95,6,2627
2026/02/04/18:04:45,2978.943121,0.922687,0.654560,0.935438,0.663816,93,1,2629
2026/02/04/18:04:46,2979.944010,0.896375,0.621015,0.914438,0.625653,86,1,2637
2026/02/04/18:04:47,2980.944861,0.884188,0.610342,0.902250,0.614979,84,1,2639
2026/02/04/18:04:48,2981.945719,0.884188,0.610342,0.902250,0.614979,84,1,2639
2026/02/04/18:04:49,2982.946646,0.884188,0.610342,0.902250,0.614979,84,1,2639
2026/02/04/18:04:50,2983.947434,0.884188,0.610342,0.884188,0.610342,84,0,2639
2026/02/04/18:04:51,2984.948398,0.869375,0.597582,0.869375,0.597582,81,0,2642
2026/02/04/18:04:52,2985.949344,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:04:53,2986.950196,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:04:54,2987.950906,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:04:55,2988.951610,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:04:56,2989.952471,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:04:57,2990.953153,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:04:58,2991.953869,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:04:59,2992.954687,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:00,2993.955429,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:01,2994.956251,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:02,2995.956959,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:03,2996.957666,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:04,2997.958420,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:05,2998.959212,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:06,2999.960022,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:07,3000.960762,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:08,3001.961657,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:09,3002.962412,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:10,3003.963115,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:11,3004.963864,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:12,3005.964595,0.793813,0.573778,0.793813,0.573778,78,0,2645
2026/02/04/18:05:13,3006.967321,0.831562,0.620238,0.841938,0.633478,83,2,2645
2026/02/04/18:05:14,3007.983026,0.902000,0.709042,0.905875,0.713591,93,1,2645
2026/02/04/18:05:15,3008.991277,0.931000,0.772973,0.931000,0.772973,100,0,2646
2026/02/04/18:05:16,3009.991960,0.946500,0.796329,1.008687,0.817822,103,3,2646
2026/02/04/18:05:17,3010.992611,0.939750,0.776027,0.998250,0.783175,101,2,2651
2026/02/04/18:05:18,3011.993348,0.915562,0.718354,0.974063,0.725503,96,2,2656
2026/02/04/18:05:19,3012.994461,0.906937,0.708563,0.965437,0.715711,94,2,2658
2026/02/04/18:05:20,3014.008519,0.899438,0.704447,0.957937,0.711596,93,2,2659
2026/02/04/18:05:21,3015.076042,0.866250,0.677248,0.924750,0.684397,90,2,2662
2026/02/04/18:05:22,3016.141566,0.854625,0.669209,0.913125,0.676357,88,2,2664
2026/02/04/18:05:23,3017.142258,0.908312,0.682886,0.953812,0.690431,92,2,2670
2026/02/04/18:05:24,3018.142930,0.904000,0.675711,1.000375,0.721949,91,6,2671
2026/02/04/18:05:25,3019.154058,0.845500,0.668562,0.978000,0.746704,89,10,2673
2026/02/04/18:05:26,3020.155062,0.832937,0.664030,0.943625,0.724644,87,8,2677
2026/02/04/18:05:27,3021.155926,0.917687,0.719648,0.960063,0.727822,94,2,2677
2026/02/04/18:05:28,3022.164659,0.911188,0.717122,0.911188,0.717122,93,0,2680
2026/02/04/18:05:29,3023.176032,0.911188,0.717122,0.911188,0.717122,93,0,2680
2026/02/04/18:05:30,3024.182433,0.911188,0.717122,0.971437,0.740885,93,3,2680
2026/02/04/18:05:31,3025.183276,0.931187,0.738810,1.112875,0.776955,96,7,2683
2026/02/04/18:05:32,3026.184156,0.932250,0.738784,1.113938,0.776929,96,7,2684
2026/02/04/18:05:33,3027.185072,0.926625,0.734414,1.089187,0.760667,95,6,2686
2026/02/04/18:05:34,3028.185982,0.907500,0.722522,0.985563,0.738587,94,3,2687
2026/02/04/18:05:35,3029.187678,0.881437,0.713293,0.881437,0.713293,92,0,2689
2026/02/04/18:05:36,3030.188369,0.881437,0.713293,0.881437,0.713293,92,0,2689
2026/02/04/18:05:37,3031.189220,0.864938,0.685251,0.864938,0.685251,89,0,2692
2026/02/04/18:05:38,3032.190222,0.848500,0.682072,0.848500,0.682072,88,0,2693
2026/02/04/18:05:40,3033.191023,0.848500,0.682072,0.848500,0.682072,88,0,2693
2026/02/04/18:05:41,3034.191892,0.835750,0.672815,0.835750,0.672815,87,0,2694
2026/02/04/18:05:42,3035.192739,0.835750,0.672815,0.835750,0.672815,87,0,2694
2026/02/04/18:05:43,3036.193354,0.832625,0.656646,0.832625,0.656646,86,0,2695
2026/02/04/18:05:44,3037.194390,0.832625,0.656646,0.832625,0.656646,86,0,2695
2026/02/04/18:05:45,3038.195361,0.832625,0.656646,0.832625,0.656646,86,0,2695
2026/02/04/18:05:46,3039.195989,0.832625,0.656646,0.832625,0.656646,86,0,2695
2026/02/04/18:05:47,3040.196723,0.813625,0.650051,0.813625,0.650051,84,0,2697
2026/02/04/18:05:48,3041.200008,0.813625,0.650051,0.813625,0.650051,84,0,2697
2026/02/04/18:05:49,3042.200653,0.843125,0.683533,0.843125,0.683533,88,0,2697
2026/02/04/18:05:50,3043.201564,0.843125,0.683533,0.843125,0.683533,88,0,2697
2026/02/04/18:05:51,3044.202219,0.834000,0.667513,0.834000,0.667513,87,0,2698
2026/02/04/18:05:52,3045.202864,0.834000,0.667513,0.834000,0.667513,87,0,2698
2026/02/04/18:05:53,3046.203609,0.834000,0.667513,0.834000,0.667513,87,0,2698
2026/02/04/18:05:54,3047.204410,0.834000,0.667513,0.834000,0.667513,87,0,2698
2026/02/04/18:05:55,3048.205076,0.813562,0.637336,0.813562,0.637336,84,0,2701
2026/02/04/18:05:56,3049.210005,0.813562,0.637336,0.813562,0.637336,84,0,2701
2026/02/04/18:05:57,3050.210785,0.813562,0.637336,0.813562,0.637336,84,0,2701
2026/02/04/18:05:58,3051.211677,0.813562,0.637336,0.813562,0.637336,84,0,2701
2026/02/04/18:05:59,3052.212456,0.813562,0.637336,0.813562,0.637336,84,0,2701
2026/02/04/18:06:00,3053.213227,0.813562,0.637336,0.813562,0.637336,84,0,2701
2026/02/04/18:06:01,3054.214186,0.817688,0.647865,0.817688,0.647865,85,0,2701
2026/02/04/18:06:02,3055.215000,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:03,3056.215847,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:04,3057.216502,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:05,3058.217214,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:06,3059.217912,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:07,3060.218840,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:08,3061.219916,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:09,3062.220768,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:10,3063.221675,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:11,3064.223237,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:12,3065.223966,0.787312,0.639266,0.787312,0.639266,83,0,2703
2026/02/04/18:06:13,3066.225020,0.783188,0.628737,0.783188,0.628737,82,0,2704
2026/02/04/18:06:14,3067.226025,0.783188,0.628737,0.783188,0.628737,82,0,2704
2026/02/04/18:06:15,3068.226855,0.783188,0.628737,0.783188,0.628737,82,0,2704
2026/02/04/18:06:16,3069.227625,0.783188,0.628737,0.783188,0.628737,82,0,2704
2026/02/04/18:06:17,3070.228463,0.783188,0.628737,0.783188,0.628737,82,0,2704
2026/02/04/18:06:18,3071.229313,0.783188,0.628737,0.783188,0.628737,82,0,2704
2026/02/04/18:06:19,3072.230296,0.783188,0.628737,0.783188,0.628737,82,0,2704
2026/02/04/18:06:20,3073.231102,0.810000,0.640724,0.810000,0.640724,85,0,2704
2026/02/04/18:06:21,3074.231833,0.810000,0.640724,0.810000,0.640724,85,0,2704
2026/02/04/18:06:22,3075.232560,0.810000,0.640724,0.810000,0.640724,85,0,2704
2026/02/04/18:06:23,3076.235016,0.815937,0.704429,0.842688,0.752843,87,5,2707
2026/02/04/18:06:24,3077.235938,0.846625,0.756255,0.846625,0.756255,93,0,2707
2026/02/04/18:06:25,3078.236805,0.839500,0.712462,0.839500,0.712462,91,0,2709
2026/02/04/18:06:26,3079.237551,0.839500,0.712462,0.839500,0.712462,91,0,2709
2026/02/04/18:06:27,3080.238358,0.817937,0.677300,0.817937,0.677300,87,0,2713
2026/02/04/18:06:28,3081.239246,0.817937,0.677300,0.817937,0.677300,87,0,2713
