timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/18:56:50,4205.618897,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:51,4206.619383,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:52,4207.619980,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:53,4208.620494,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:54,4209.621037,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:55,4210.621461,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:56,4211.622200,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:57,4212.622902,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:58,4213.623427,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:56:59,4214.623841,0.921344,0.874573,0.921344,0.874573,83,49,63,48,0,0,0,0,657,471,465,331
2026/02/04/18:57:00,4215.624469,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:01,4216.625048,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:02,4217.625699,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:03,4218.626257,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:04,4219.626879,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:05,4220.627391,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:06,4221.627866,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:07,4222.628461,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:08,4223.628941,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:09,4224.629610,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:10,4225.630121,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:11,4226.630607,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:12,4227.631273,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:13,4228.631812,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:14,4229.632371,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:15,4230.632841,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:16,4231.633277,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:17,4232.634063,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:18,4233.634674,0.914125,0.858259,0.914125,0.858259,83,49,63,45,0,0,0,0,657,471,465,334
2026/02/04/18:57:19,4234.635137,0.908844,0.855390,0.908844,0.855390,82,49,63,45,0,0,0,0,658,471,465,334
2026/02/04/18:57:20,4235.635661,0.908844,0.855390,0.908844,0.855390,82,49,63,45,0,0,0,0,658,471,465,334
2026/02/04/18:57:21,4236.636177,0.908844,0.855390,0.908844,0.855390,82,49,63,45,0,0,0,0,658,471,465,334
2026/02/04/18:57:22,4237.636835,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,471,465,335
2026/02/04/18:57:23,4238.637468,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,471,465,335
2026/02/04/18:57:24,4239.637970,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,471,465,335
2026/02/04/18:57:25,4240.638519,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,471,465,335
2026/02/04/18:57:26,4241.639171,0.912844,0.861934,0.912844,0.861934,82,52,63,44,0,0,0,0,658,471,465,335
2026/02/04/18:57:27,4242.639665,0.912844,0.861934,0.912844,0.861934,82,52,63,44,0,0,0,0,658,471,465,335
2026/02/04/18:57:28,4243.640169,0.912844,0.861934,0.912844,0.861934,82,52,63,44,0,0,0,0,658,471,465,335
2026/02/04/18:57:29,4244.640599,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,474,465,335
2026/02/04/18:57:30,4245.641263,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,474,465,335
2026/02/04/18:57:31,4246.641729,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,474,465,335
2026/02/04/18:57:32,4247.642233,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,474,465,335
2026/02/04/18:57:33,4248.642975,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,474,465,335
2026/02/04/18:57:34,4249.643588,0.906094,0.853569,0.906094,0.853569,82,49,63,44,0,0,0,0,658,474,465,335
2026/02/04/18:57:35,4250.644210,0.903719,0.851816,0.903719,0.851816,82,49,63,43,0,0,0,0,658,474,465,336
2026/02/04/18:57:36,4251.644642,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:37,4252.645181,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:38,4253.645885,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:39,4254.646511,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:40,4255.647027,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:41,4256.647795,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:42,4257.648440,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:43,4258.648935,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:44,4259.649537,0.898375,0.838392,0.898375,0.838392,82,46,63,43,0,0,0,0,658,477,465,336
2026/02/04/18:57:45,4260.650127,0.887312,0.833603,0.887312,0.833603,82,45,63,43,0,0,0,0,658,478,465,336
2026/02/04/18:57:46,4261.650716,0.887312,0.833603,0.887312,0.833603,82,45,63,43,0,0,0,0,658,478,465,336
2026/02/04/18:57:47,4262.651329,0.887312,0.833603,0.887312,0.833603,82,45,63,43,0,0,0,0,658,478,465,336
2026/02/04/18:57:48,4263.651918,0.887312,0.833603,0.887312,0.833603,82,45,63,43,0,0,0,0,658,478,465,336
2026/02/04/18:57:49,4264.652504,0.887312,0.833603,0.887312,0.833603,82,45,63,43,0,0,0,0,658,478,465,336
2026/02/04/18:57:50,4265.653200,0.887312,0.833603,0.887312,0.833603,82,45,63,43,0,0,0,0,658,478,465,336
2026/02/04/18:57:51,4266.653874,0.899125,0.856908,0.908906,0.870110,82,45,64,44,0,0,1,0,658,478,465,336
2026/02/04/18:57:52,4267.654489,0.899125,0.856908,0.908906,0.870110,82,45,64,44,0,0,1,0,658,478,465,336
2026/02/04/18:57:53,4268.655115,0.899125,0.856908,0.908906,0.870110,82,45,64,44,0,0,1,0,658,478,465,336
2026/02/04/18:57:54,4269.655634,0.892531,0.839734,0.892531,0.839734,84,45,63,43,0,0,0,0,659,478,466,337
2026/02/04/18:57:55,4270.656716,0.898500,0.843610,0.943312,0.853476,85,45,63,44,3,0,0,0,659,478,466,337
2026/02/04/18:57:56,4271.657471,0.914781,0.878768,0.968219,0.901844,85,48,66,45,3,1,0,2,659,478,466,337
2026/02/04/18:57:57,4272.658010,0.934281,0.898188,0.979094,0.908055,85,50,68,47,3,0,0,0,659,478,466,337
2026/02/04/18:57:58,4273.658466,0.934844,0.903341,0.934844,0.903341,82,53,68,47,0,0,0,0,662,478,466,337
2026/02/04/18:57:59,4274.658840,0.923094,0.886583,0.923094,0.886583,82,53,67,44,0,0,0,0,662,478,467,340
2026/02/04/18:58:00,4275.659387,0.908719,0.877763,0.908719,0.877763,82,53,64,43,0,0,0,0,662,478,471,341
2026/02/04/18:58:01,4276.659931,0.901687,0.862151,0.901687,0.862151,82,53,61,43,0,0,0,0,662,478,474,341
2026/02/04/18:58:02,4277.660528,0.893813,0.848982,0.893813,0.848982,82,50,61,43,0,0,0,0,662,481,474,341
2026/02/04/18:58:03,4278.661050,0.899031,0.858155,0.899031,0.858155,82,50,63,44,0,0,0,0,662,481,474,341
2026/02/04/18:58:04,4279.661537,0.893969,0.849953,0.893969,0.849953,82,50,61,44,0,0,0,0,662,481,476,341
2026/02/04/18:58:05,4280.662050,0.868250,0.819798,0.868250,0.819798,82,47,57,44,0,0,0,0,662,484,480,341
2026/02/04/18:58:06,4281.662636,0.868250,0.819798,0.868250,0.819798,82,47,57,44,0,0,0,0,662,484,480,341
2026/02/04/18:58:07,4282.663171,0.868250,0.819798,0.868250,0.819798,82,47,57,44,0,0,0,0,662,484,480,341
2026/02/04/18:58:08,4283.663842,0.865031,0.816603,0.865031,0.816603,81,47,57,43,0,0,0,0,663,484,480,342
2026/02/04/18:58:09,4284.664368,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:10,4285.664956,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:11,4286.665496,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:12,4287.666181,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:13,4288.666748,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:14,4289.667390,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:15,4290.667678,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:16,4291.668253,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:17,4292.669084,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:18,4293.669526,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:19,4294.670105,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:20,4295.670636,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:21,4296.671254,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:22,4297.671879,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:23,4298.672363,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:24,4299.672901,0.861469,0.808994,0.861469,0.808994,81,47,55,43,0,0,0,0,663,484,482,342
2026/02/04/18:58:25,4300.673463,0.858344,0.807094,0.858344,0.807094,81,47,55,42,0,0,0,0,663,484,482,343
2026/02/04/18:58:26,4301.674040,0.858344,0.807094,0.858344,0.807094,81,47,55,42,0,0,0,0,663,484,482,343
2026/02/04/18:58:27,4302.674647,0.858344,0.807094,0.858344,0.807094,81,47,55,42,0,0,0,0,663,484,482,343
2026/02/04/18:58:28,4303.675295,0.858344,0.807094,0.858344,0.807094,81,47,55,42,0,0,0,0,663,484,482,343
2026/02/04/18:58:29,4304.675784,0.858344,0.807094,0.858344,0.807094,81,47,55,42,0,0,0,0,663,484,482,343
2026/02/04/18:58:30,4305.676398,0.858344,0.807094,0.858344,0.807094,81,47,55,42,0,0,0,0,663,484,482,343
2026/02/04/18:58:31,4306.677160,0.858344,0.807094,0.858344,0.807094,81,47,55,42,0,0,0,0,663,484,482,343
2026/02/04/18:58:32,4307.677912,0.875406,0.832541,0.875406,0.832541,85,48,58,42,0,0,0,0,663,484,482,343
2026/02/04/18:58:33,4308.678476,0.875406,0.832541,0.887656,0.850950,85,48,58,42,1,0,0,1,663,484,482,343
2026/02/04/18:58:34,4309.679000,0.891375,0.837332,0.945937,0.909185,86,48,60,42,4,1,1,3,666,484,482,343
2026/02/04/18:58:35,4310.679495,0.900281,0.843889,0.948500,0.911287,87,48,62,42,3,1,0,3,666,484,482,343
2026/02/04/18:58:36,4311.679977,0.900281,0.843889,0.948500,0.911287,87,48,62,42,3,1,0,3,666,484,482,343
2026/02/04/18:58:37,4312.680669,0.900281,0.843889,0.941438,0.880329,87,48,62,42,1,1,0,3,666,484,482,343
2026/02/04/18:58:38,4313.681467,0.923406,0.862700,0.958406,0.892051,93,48,63,42,1,0,1,3,668,484,482,343
2026/02/04/18:58:39,4314.681952,0.922312,0.863846,0.952406,0.886788,93,48,61,42,1,0,0,3,668,484,485,343
2026/02/04/18:58:40,4315.682467,0.920281,0.865303,1.013125,0.908739,90,51,61,42,1,2,4,3,671,484,485,343
2026/02/04/18:58:41,4316.682993,0.923625,0.865864,1.011344,0.906644,90,51,61,42,1,1,4,3,671,485,485,343
2026/02/04/18:58:42,4317.683550,0.923625,0.865864,1.011344,0.906644,90,51,61,42,1,1,4,3,671,485,485,343
2026/02/04/18:58:43,4318.684169,0.916219,0.857533,1.003937,0.898313,90,48,61,42,1,1,4,3,671,488,485,343
2026/02/04/18:58:44,4319.684589,0.920031,0.853234,0.992625,0.888310,87,47,62,43,1,1,3,2,674,489,485,343
2026/02/04/18:58:45,4320.685123,0.911312,0.850303,0.966469,0.879519,87,47,62,42,1,1,3,0,674,489,485,344
2026/02/04/18:58:46,4321.685639,0.906188,0.847647,0.961344,0.876863,87,46,62,42,1,1,3,0,674,490,485,344
2026/02/04/18:58:47,4322.686198,0.906188,0.847647,0.961344,0.876863,87,46,62,42,1,1,3,0,674,490,485,344
2026/02/04/18:58:48,4323.686764,0.900687,0.841398,0.951031,0.861455,85,47,62,42,1,0,3,0,676,490,485,344
2026/02/04/18:58:49,4324.687477,0.900687,0.841398,0.951031,0.861455,85,47,62,42,1,0,3,0,676,490,485,344
2026/02/04/18:58:50,4325.687968,0.900687,0.841398,0.904625,0.855549,85,47,62,42,1,0,0,0,676,490,485,344
2026/02/04/18:58:51,4326.688445,0.900687,0.841398,0.904625,0.855549,85,47,62,42,1,0,0,0,676,490,485,344
2026/02/04/18:58:52,4327.689137,0.900687,0.841398,0.904625,0.855549,85,47,62,42,1,0,0,0,676,490,485,344
2026/02/04/18:58:53,4328.689801,0.900687,0.841398,0.904625,0.855549,85,47,62,42,1,0,0,0,676,490,485,344
2026/02/04/18:58:54,4329.699851,0.900687,0.841398,0.904625,0.855549,85,47,62,42,1,0,0,0,676,490,485,344
2026/02/04/18:58:55,4330.700373,0.900687,0.841398,0.904625,0.855549,85,47,62,42,1,0,0,0,676,490,485,344
2026/02/04/18:58:56,4331.792092,0.922063,0.868707,0.926000,0.882858,86,50,62,43,1,0,0,0,676,490,485,344
2026/02/04/18:58:57,4332.792566,0.915250,0.865847,0.919188,0.879998,86,50,61,43,1,0,0,0,676,490,486,344
2026/02/04/18:58:58,4333.793061,0.915250,0.865847,0.919188,0.879998,86,50,61,43,1,0,0,0,676,490,486,344
2026/02/04/18:58:59,4334.793242,0.913438,0.862952,0.917375,0.877103,85,50,61,43,1,0,0,0,677,490,486,344
2026/02/04/18:59:00,4335.793372,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:01,4336.793986,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:02,4337.794604,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:03,4338.795223,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:04,4339.795780,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:05,4340.796275,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:06,4341.796906,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:07,4342.797422,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:08,4343.797901,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:09,4344.798522,0.905500,0.859926,0.905500,0.859926,84,49,61,43,0,0,0,0,679,491,486,344
2026/02/04/18:59:10,4345.800024,0.900594,0.853516,0.900594,0.853516,84,49,60,43,0,0,0,0,679,491,487,344
2026/02/04/18:59:11,4346.800516,0.900594,0.853516,0.900594,0.853516,84,49,60,43,0,0,0,0,679,491,487,344
2026/02/04/18:59:12,4347.801051,0.900594,0.853516,0.900594,0.853516,84,49,60,43,0,0,0,0,679,491,487,344
2026/02/04/18:59:13,4348.801603,0.900594,0.853516,0.900594,0.853516,84,49,60,43,0,0,0,0,679,491,487,344
2026/02/04/18:59:14,4349.802217,0.900594,0.853516,0.900594,0.853516,84,49,60,43,0,0,0,0,679,491,487,344
2026/02/04/18:59:15,4350.802751,0.893125,0.851843,0.893125,0.851843,84,49,60,42,0,0,0,0,679,491,487,345
2026/02/04/18:59:16,4351.811483,0.890844,0.850162,0.890844,0.850162,83,49,60,42,0,0,0,0,680,491,487,345
2026/02/04/18:59:17,4352.812021,0.890844,0.850162,0.890844,0.850162,83,49,60,42,0,0,0,0,680,491,487,345
2026/02/04/18:59:18,4353.812659,0.890844,0.850162,0.890844,0.850162,83,49,60,42,0,0,0,0,680,491,487,345
2026/02/04/18:59:19,4354.813193,0.890844,0.850162,0.890844,0.850162,83,49,60,42,0,0,0,0,680,491,487,345
2026/02/04/18:59:20,4355.813738,0.890844,0.850162,0.890844,0.850162,83,49,60,42,0,0,0,0,680,491,487,345
2026/02/04/18:59:21,4356.814379,0.884437,0.847388,0.884437,0.847388,83,49,59,42,0,0,0,0,680,491,488,345
2026/02/04/18:59:22,4357.814950,0.884437,0.847388,0.884437,0.847388,83,49,59,42,0,0,0,0,680,491,488,345
2026/02/04/18:59:23,4358.815457,0.884437,0.847388,0.884437,0.847388,83,49,59,42,0,0,0,0,680,491,488,345
2026/02/04/18:59:24,4359.816084,0.872812,0.823434,0.872812,0.823434,83,46,59,42,0,0,0,0,680,494,488,345
2026/02/04/18:59:25,4360.816689,0.872812,0.823434,0.872812,0.823434,83,46,59,42,0,0,0,0,680,494,488,345
2026/02/04/18:59:26,4361.817392,0.872812,0.823434,0.872812,0.823434,83,46,59,42,0,0,0,0,680,494,488,345
2026/02/04/18:59:27,4362.817969,0.872812,0.823434,0.872812,0.823434,83,46,59,42,0,0,0,0,680,494,488,345
2026/02/04/18:59:28,4363.818688,0.872812,0.823434,0.872812,0.823434,83,46,59,42,0,0,0,0,680,494,488,345
2026/02/04/18:59:29,4364.819221,0.872812,0.823434,0.872812,0.823434,83,46,59,42,0,0,0,0,680,494,488,345
2026/02/04/18:59:30,4365.819847,0.872812,0.823434,0.872812,0.823434,83,46,59,42,0,0,0,0,680,494,488,345
2026/02/04/18:59:31,4366.820607,0.872812,0.823434,0.872812,0.823434,83,46,59,42,0,0,0,0,680,494,488,345
2026/02/04/18:59:32,4367.821262,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:33,4368.821921,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:34,4369.822613,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:35,4370.823431,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:36,4371.823965,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:37,4372.824581,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:38,4373.825306,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:39,4374.825960,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:40,4375.826666,0.862500,0.819183,0.862500,0.819183,81,46,59,42,0,0,0,0,682,494,488,345
2026/02/04/18:59:41,4376.827290,0.880437,0.828477,0.883156,0.843349,83,48,60,42,1,0,0,0,682,494,488,345
2026/02/04/18:59:42,4377.827957,0.880437,0.828477,0.883156,0.843349,83,48,60,42,1,0,0,0,682,494,488,345
2026/02/04/18:59:43,4378.828640,0.880437,0.828477,0.883156,0.843349,83,48,60,42,1,0,0,0,682,494,488,345
2026/02/04/18:59:44,4379.829112,0.880437,0.828477,0.883156,0.843349,83,48,60,42,1,0,0,0,682,494,488,345
2026/02/04/18:59:45,4380.904848,0.880437,0.828477,0.883156,0.843349,83,48,60,42,1,0,0,0,682,494,488,345
2026/02/04/18:59:46,4381.905380,0.880437,0.828477,0.883156,0.843349,83,48,60,42,1,0,0,0,682,494,488,345
2026/02/04/18:59:47,4382.905792,0.880437,0.828477,0.883156,0.843349,83,48,60,42,1,0,0,0,682,494,488,345
2026/02/04/18:59:48,4383.906401,0.880437,0.828477,0.883156,0.843349,83,48,60,42,1,0,0,0,682,494,488,345
2026/02/04/18:59:49,4384.906825,0.873531,0.839198,0.898563,0.848085,82,48,60,42,0,2,0,1,685,494,488,345
2026/02/04/18:59:50,4385.907377,0.884687,0.845123,0.893781,0.847677,82,47,59,44,0,1,0,0,685,496,489,345
2026/02/04/18:59:51,4386.908003,0.901969,0.878321,0.911062,0.880875,82,50,59,45,0,1,0,0,685,496,489,345
2026/02/04/18:59:52,4387.908599,0.892875,0.875768,0.892875,0.875768,82,49,59,45,0,0,0,0,685,497,489,345
2026/02/04/18:59:53,4388.909098,0.891094,0.871748,0.891094,0.871748,82,49,58,45,0,0,0,0,685,497,490,345
2026/02/04/18:59:54,4389.909754,0.881250,0.846914,0.881250,0.846914,82,46,58,45,0,0,0,0,685,500,490,345
2026/02/04/18:59:55,4390.910347,0.881250,0.846914,0.881250,0.846914,82,46,58,45,0,0,0,0,685,500,490,345
2026/02/04/18:59:56,4391.910944,0.866094,0.835463,0.866094,0.835463,81,46,58,44,0,0,0,0,686,500,490,346
2026/02/04/18:59:57,4392.911608,0.859250,0.831683,0.859250,0.831683,81,46,58,43,0,0,0,0,686,500,490,347
2026/02/04/18:59:58,4393.912214,0.859250,0.831683,0.859250,0.831683,81,46,58,43,0,0,0,0,686,500,490,347
2026/02/04/18:59:59,4394.912899,0.859250,0.831683,0.859250,0.831683,81,46,58,43,0,0,0,0,686,500,490,347
2026/02/04/19:00:00,4395.913454,0.859250,0.831683,0.859250,0.831683,81,46,58,43,0,0,0,0,686,500,490,347
2026/02/04/19:00:01,4396.913982,0.859250,0.831683,0.859250,0.831683,81,46,58,43,0,0,0,0,686,500,490,347
2026/02/04/19:00:02,4397.914680,0.859250,0.831683,0.859250,0.831683,81,46,58,43,0,0,0,0,686,500,490,347
2026/02/04/19:00:03,4398.915275,0.859250,0.831683,0.859250,0.831683,81,46,58,43,0,0,0,0,686,500,490,347
2026/02/04/19:00:04,4399.915986,0.854125,0.825640,0.854125,0.825640,81,44,58,43,0,0,0,0,686,502,490,347
2026/02/04/19:00:05,4400.916635,0.849000,0.821437,0.849000,0.821437,81,44,56,43,0,0,0,0,686,502,492,347
2026/02/04/19:00:06,4401.917148,0.849000,0.821437,0.849000,0.821437,81,44,56,43,0,0,0,0,686,502,492,347
2026/02/04/19:00:07,4402.917648,0.849000,0.821437,0.849000,0.821437,81,44,56,43,0,0,0,0,686,502,492,347
2026/02/04/19:00:08,4403.918266,0.849000,0.821437,0.849000,0.821437,81,44,56,43,0,0,0,0,686,502,492,347
2026/02/04/19:00:09,4404.918904,0.830500,0.807156,0.830500,0.807156,81,44,56,41,0,0,0,0,686,502,492,349
2026/02/04/19:00:10,4405.919550,0.830500,0.807156,0.830500,0.807156,81,44,56,41,0,0,0,0,686,502,492,349
2026/02/04/19:00:11,4406.920195,0.830500,0.807156,0.830500,0.807156,81,44,56,41,0,0,0,0,686,502,492,349
2026/02/04/19:00:12,4407.920712,0.830500,0.807156,0.830500,0.807156,81,44,56,41,0,0,0,0,686,502,492,349
2026/02/04/19:00:13,4408.921223,0.830500,0.807156,0.830500,0.807156,81,44,56,41,0,0,0,0,686,502,492,349
2026/02/04/19:00:14,4409.921920,0.830500,0.807156,0.830500,0.807156,81,44,56,41,0,0,0,0,686,502,492,349
2026/02/04/19:00:15,4410.922377,0.830500,0.807156,0.830500,0.807156,81,44,56,41,0,0,0,0,686,502,492,349
2026/02/04/19:00:16,4411.923186,0.830500,0.807156,0.830500,0.807156,81,44,56,41,0,0,0,0,686,502,492,349
2026/02/04/19:00:17,4412.923738,0.828344,0.805473,0.828344,0.805473,81,44,55,41,0,0,0,0,686,502,493,349
2026/02/04/19:00:18,4413.924399,0.828344,0.805473,0.828344,0.805473,81,44,55,41,0,0,0,0,686,502,493,349
2026/02/04/19:00:19,4414.924932,0.828344,0.805473,0.828344,0.805473,81,44,55,41,0,0,0,0,686,502,493,349
2026/02/04/19:00:20,4415.925368,0.825094,0.799939,0.825094,0.799939,80,44,55,41,0,0,0,0,687,502,493,349
2026/02/04/19:00:21,4416.925916,0.825094,0.799939,0.825094,0.799939,80,44,55,41,0,0,0,0,687,502,493,349
2026/02/04/19:00:22,4417.926551,0.821562,0.795205,0.821562,0.795205,80,44,55,40,0,0,0,0,687,502,493,350
2026/02/04/19:00:23,4418.927298,0.821562,0.795205,0.821562,0.795205,80,44,55,40,0,0,0,0,687,502,493,350
2026/02/04/19:00:24,4419.927950,0.821562,0.795205,0.821562,0.795205,80,44,55,40,0,0,0,0,687,502,493,350
2026/02/04/19:00:25,4420.928473,0.821562,0.795205,0.821562,0.795205,80,44,55,40,0,0,0,0,687,502,493,350
2026/02/04/19:00:26,4421.929146,0.821562,0.795205,0.821562,0.795205,80,44,55,40,0,0,0,0,687,502,493,350
2026/02/04/19:00:27,4422.929871,0.821562,0.795205,0.821562,0.795205,80,44,55,40,0,0,0,0,687,502,493,350
2026/02/04/19:00:28,4423.930629,0.821562,0.795205,0.821562,0.795205,80,44,55,40,0,0,0,0,687,502,493,350
2026/02/04/19:00:29,4424.931148,0.821562,0.795205,0.821562,0.795205,80,44,55,40,0,0,0,0,687,502,493,350
