timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:51:43,6476.141387,0.813156,0.734091,0.813156,0.734091,195,0,9740
2026/02/04/23:51:44,6477.141897,0.813156,0.734091,0.813156,0.734091,195,0,9740
2026/02/04/23:51:45,6478.142379,0.813156,0.734091,0.813156,0.734091,195,0,9740
2026/02/04/23:51:46,6479.143071,0.809094,0.729542,0.809094,0.729542,193,0,9742
2026/02/04/23:51:47,6480.143820,0.835187,0.775397,0.835187,0.775397,205,0,9742
2026/02/04/23:51:48,6481.144495,0.835187,0.775397,0.835187,0.775397,205,0,9742
2026/02/04/23:51:49,6482.145208,0.855000,0.803358,0.855000,0.803358,215,0,9742
2026/02/04/23:51:50,6483.145880,0.855000,0.803358,0.855000,0.803358,215,0,9742
2026/02/04/23:51:51,6484.146538,0.845625,0.785134,0.845625,0.785134,210,0,9747
2026/02/04/23:51:52,6485.147232,0.845625,0.785134,0.845625,0.785134,210,0,9747
2026/02/04/23:51:53,6486.147856,0.837063,0.775127,0.837063,0.775127,205,0,9752
2026/02/04/23:51:54,6487.148456,0.832688,0.767574,0.832688,0.767574,203,0,9754
2026/02/04/23:51:55,6488.149101,0.829500,0.755719,0.829500,0.755719,201,0,9756
2026/02/04/23:51:56,6489.149733,0.827906,0.753381,0.827906,0.753381,200,0,9757
2026/02/04/23:51:57,6490.150285,0.827906,0.753381,0.827906,0.753381,200,0,9757
2026/02/04/23:51:58,6491.150803,0.827906,0.753381,0.827906,0.753381,200,0,9757
2026/02/04/23:51:59,6492.151418,0.871406,0.811857,0.896625,0.823460,214,3,9757
2026/02/04/23:52:00,6493.152042,0.903281,0.845559,0.927500,0.867945,220,3,9760
2026/02/04/23:52:01,6494.152541,0.897062,0.843775,0.907719,0.863910,219,2,9761
2026/02/04/23:52:02,6495.153141,0.888531,0.823128,0.888531,0.823128,214,0,9768
2026/02/04/23:52:03,6496.153817,0.884969,0.815662,0.884969,0.815662,212,0,9770
2026/02/04/23:52:04,6497.154537,0.874844,0.804079,0.874844,0.804079,209,0,9773
2026/02/04/23:52:05,6498.155269,0.869594,0.799605,0.869594,0.799605,208,0,9774
2026/02/04/23:52:06,6499.155860,0.861313,0.794114,0.861313,0.794114,207,0,9775
2026/02/04/23:52:07,6500.156577,0.856219,0.791134,0.856219,0.791134,206,0,9776
2026/02/04/23:52:08,6501.157281,0.856219,0.791134,0.856219,0.791134,206,0,9776
2026/02/04/23:52:09,6502.157865,0.870094,0.801545,0.870094,0.801545,212,0,9778
2026/02/04/23:52:10,6503.158712,0.878500,0.812588,0.890750,0.818058,216,1,9778
2026/02/04/23:52:11,6504.159270,0.878500,0.812588,0.890750,0.818058,216,1,9778
2026/02/04/23:52:12,6505.159994,0.860156,0.805130,0.872406,0.810600,213,1,9781
2026/02/04/23:52:13,6506.160669,0.851938,0.795061,0.864187,0.800532,208,1,9786
2026/02/04/23:52:14,6507.161261,0.842500,0.748831,0.842500,0.748831,204,0,9790
2026/02/04/23:52:15,6508.161984,0.842500,0.748831,0.842500,0.748831,204,0,9790
2026/02/04/23:52:16,6509.162678,0.842500,0.748831,0.842500,0.748831,204,0,9790
2026/02/04/23:52:17,6510.163351,0.842500,0.748831,0.842500,0.748831,204,0,9790
2026/02/04/23:52:18,6511.164092,0.862563,0.769552,0.862563,0.769552,210,0,9790
2026/02/04/23:52:19,6512.164686,0.859187,0.764245,0.859187,0.764245,208,0,9792
2026/02/04/23:52:20,6513.165319,0.864437,0.769003,0.864437,0.769003,209,0,9792
2026/02/04/23:52:21,6514.166207,0.866344,0.768781,0.866344,0.768781,208,0,9794
2026/02/04/23:52:22,6515.171885,0.859437,0.773448,0.859437,0.773448,209,0,9797
2026/02/04/23:52:23,6516.172665,0.859437,0.773448,0.859437,0.773448,209,0,9797
2026/02/04/23:52:24,6517.173210,0.859437,0.773448,0.863219,0.787334,209,2,9797
2026/02/04/23:52:25,6518.173793,0.851719,0.797493,0.851719,0.797493,213,0,9800
2026/02/04/23:52:26,6519.174415,0.846500,0.791180,0.846500,0.791180,212,0,9801
2026/02/04/23:52:27,6520.175071,0.853812,0.790347,0.853812,0.790347,212,0,9804
2026/02/04/23:52:28,6521.175854,0.853812,0.790347,0.853812,0.790347,212,0,9804
2026/02/04/23:52:29,6522.176486,0.846219,0.779537,0.846219,0.779537,209,0,9807
2026/02/04/23:52:30,6523.177125,0.847187,0.802160,0.847187,0.802160,212,0,9809
2026/02/04/23:52:31,6524.177829,0.847187,0.802160,0.847187,0.802160,212,0,9809
2026/02/04/23:52:32,6525.178246,0.856062,0.816722,0.861313,0.825734,214,1,9811
2026/02/04/23:52:33,6526.178950,0.856062,0.816722,0.861313,0.825734,214,1,9811
2026/02/04/23:52:34,6527.179682,0.856531,0.805729,0.856531,0.805729,212,0,9814
2026/02/04/23:52:35,6528.180548,0.850719,0.802208,0.850719,0.802208,210,0,9816
2026/02/04/23:52:36,6529.181173,0.850719,0.802208,0.850719,0.802208,210,0,9816
2026/02/04/23:52:37,6530.181797,0.867156,0.826198,0.879469,0.835753,215,2,9816
2026/02/04/23:52:38,6531.182566,0.863719,0.808717,0.863719,0.808717,214,0,9819
2026/02/04/23:52:39,6532.183123,0.863719,0.808717,0.863719,0.808717,214,0,9819
2026/02/04/23:52:40,6533.183897,0.845250,0.794383,0.845250,0.794383,211,0,9822
2026/02/04/23:52:41,6534.184461,0.844469,0.800787,0.844469,0.800787,210,0,9825
2026/02/04/23:52:42,6535.185128,0.840313,0.794798,0.840313,0.794798,209,0,9826
2026/02/04/23:52:43,6536.185667,0.840313,0.794798,0.840313,0.794798,209,0,9826
2026/02/04/23:52:44,6537.186236,0.867875,0.837436,0.892000,0.841546,219,2,9826
2026/02/04/23:52:45,6538.186735,0.867875,0.837436,0.892000,0.841546,219,2,9826
2026/02/04/23:52:46,6539.187246,0.850844,0.822093,0.874969,0.826202,214,2,9831
2026/02/04/23:52:47,6540.187695,0.863281,0.856914,0.891156,0.886308,220,4,9833
2026/02/04/23:52:48,6541.188202,0.887469,0.870084,0.891219,0.895368,225,2,9833
2026/02/04/23:52:49,6542.188791,0.894781,0.876775,0.912344,0.924133,227,5,9835
2026/02/04/23:52:50,6543.189337,0.878031,0.862937,0.893687,0.900712,223,4,9840
2026/02/04/23:52:51,6544.189886,0.874344,0.848806,0.876219,0.861448,221,1,9844
2026/02/04/23:52:52,6545.190643,0.864844,0.857654,0.864844,0.857654,220,0,9846
2026/02/04/23:52:53,6546.191281,0.854344,0.815571,0.854344,0.815571,215,0,9851
2026/02/04/23:52:54,6547.191931,0.852062,0.813536,0.852062,0.813536,214,0,9852
2026/02/04/23:52:55,6548.192662,0.852062,0.813536,0.852062,0.813536,214,0,9852
2026/02/04/23:52:56,6549.193161,0.878781,0.832282,0.878781,0.832282,221,0,9853
2026/02/04/23:52:57,6550.193760,0.881281,0.833005,0.881281,0.833005,222,0,9855
2026/02/04/23:52:58,6551.194235,0.876406,0.826205,0.876406,0.826205,220,0,9857
2026/02/04/23:52:59,6552.194821,0.874062,0.819248,0.874062,0.819248,219,0,9858
2026/02/04/23:53:00,6553.195583,0.876094,0.823209,0.876094,0.823209,220,0,9858
2026/02/04/23:53:01,6554.196110,0.876094,0.823209,0.876094,0.823209,220,0,9858
2026/02/04/23:53:02,6555.196773,0.862594,0.817125,0.862594,0.817125,218,0,9860
2026/02/04/23:53:03,6556.197685,0.862594,0.817125,0.862594,0.817125,218,0,9860
2026/02/04/23:53:04,6557.198351,0.862594,0.817125,0.862594,0.817125,218,0,9860
2026/02/04/23:53:05,6558.199197,0.885094,0.838016,0.885094,0.838016,222,0,9861
2026/02/04/23:53:06,6559.199950,0.885094,0.838016,0.885094,0.838016,222,0,9861
2026/02/04/23:53:07,6560.200526,0.880406,0.832620,0.880406,0.832620,220,0,9863
2026/02/04/23:53:08,6561.201237,0.876969,0.821160,0.876969,0.821160,218,0,9865
2026/02/04/23:53:09,6562.202130,0.876969,0.821160,0.876969,0.821160,218,0,9865
2026/02/04/23:53:10,6563.202761,0.876969,0.821160,0.876969,0.821160,218,0,9865
2026/02/04/23:53:11,6564.203377,0.876969,0.821160,0.876969,0.821160,218,0,9865
2026/02/04/23:53:12,6565.204130,0.876969,0.821160,0.876969,0.821160,218,0,9865
2026/02/04/23:53:13,6566.204749,0.876969,0.821160,0.876969,0.821160,218,0,9865
2026/02/04/23:53:14,6567.205448,0.890844,0.828024,0.937438,0.845746,219,6,9867
2026/02/04/23:53:15,6568.205726,0.908438,0.842774,0.956625,0.863494,225,7,9868
2026/02/04/23:53:16,6569.206269,0.915844,0.853402,0.962437,0.871125,229,6,9868
2026/02/04/23:53:17,6570.206800,0.915219,0.848602,0.935281,0.855527,228,2,9872
2026/02/04/23:53:18,6571.207615,0.910469,0.839547,0.910469,0.839547,226,0,9874
2026/02/04/23:53:19,6572.208375,0.900438,0.827281,0.900438,0.827281,221,0,9879
2026/02/04/23:53:20,6573.208905,0.918188,0.842370,0.951937,0.883521,228,6,9880
2026/02/04/23:53:21,6574.209520,0.936469,0.859773,0.989812,0.913950,234,8,9883
2026/02/04/23:53:22,6575.209988,0.936906,0.853342,0.982156,0.912751,232,9,9890
2026/02/04/23:53:23,6576.219087,0.935281,0.858253,0.965688,0.901700,232,6,9892
2026/02/04/23:53:24,6577.219738,0.928312,0.861180,0.946438,0.894553,230,4,9895
2026/02/04/23:53:25,6578.220314,0.912188,0.855957,0.925344,0.881161,228,3,9898
2026/02/04/23:53:26,6579.222728,0.907937,0.849812,0.921094,0.875015,226,3,9900
2026/02/04/23:53:27,6580.223291,0.926937,0.864118,0.962313,0.900338,232,6,9901
2026/02/04/23:53:28,6581.223722,0.924312,0.861397,0.938406,0.866978,230,1,9907
2026/02/04/23:53:29,6582.224278,0.917188,0.856220,0.931281,0.861801,227,1,9910
2026/02/04/23:53:30,6583.224851,0.907250,0.849319,0.921344,0.854900,225,1,9912
2026/02/04/23:53:31,6584.225538,0.902687,0.838788,0.916781,0.844369,223,1,9914
2026/02/04/23:53:32,6585.226134,0.918438,0.854733,0.948719,0.866706,229,3,9914
2026/02/04/23:53:33,6586.226517,0.920250,0.857179,0.950531,0.869152,230,3,9914
2026/02/04/23:53:34,6587.227254,0.913219,0.849126,0.943500,0.861099,227,3,9917
2026/02/04/23:53:35,6588.227879,0.914906,0.850895,0.945187,0.862868,228,3,9917
2026/02/04/23:53:36,6589.228458,0.922063,0.859100,0.961187,0.881072,230,5,9921
2026/02/04/23:53:37,6590.229028,0.917719,0.855228,0.956844,0.877200,229,5,9922
2026/02/04/23:53:38,6591.229783,0.917719,0.855228,0.956844,0.877200,229,5,9922
2026/02/04/23:53:39,6592.230307,0.914156,0.853687,0.939969,0.872294,228,5,9926
2026/02/04/23:53:40,6593.230926,0.892594,0.836452,0.906687,0.842033,225,1,9934
2026/02/04/23:53:41,6594.231731,0.892594,0.836452,0.906687,0.842033,225,1,9934
2026/02/04/23:53:42,6595.232273,0.879000,0.822224,0.893094,0.827805,219,1,9940
2026/02/04/23:53:43,6596.232880,0.879000,0.822224,0.893094,0.827805,219,1,9940
2026/02/04/23:53:44,6597.233588,0.863906,0.805759,0.878000,0.811341,214,1,9945
2026/02/04/23:53:45,6598.234100,0.857594,0.792754,0.871687,0.798335,211,1,9948
2026/02/04/23:53:46,6599.234788,0.843156,0.783168,0.857250,0.788749,208,1,9951
2026/02/04/23:53:47,6600.235299,0.843156,0.783168,0.857250,0.788749,208,1,9951
2026/02/04/23:53:48,6601.236079,0.847375,0.786580,0.861469,0.792161,209,1,9951
2026/02/04/23:53:49,6602.236656,0.847375,0.786580,0.861469,0.792161,209,1,9951
2026/02/04/23:53:50,6603.237309,0.847375,0.786580,0.861469,0.792161,209,1,9951
2026/02/04/23:53:51,6604.237927,0.847375,0.786580,0.861469,0.792161,209,1,9951
2026/02/04/23:53:52,6605.238681,0.847375,0.786580,0.861469,0.792161,209,1,9951
2026/02/04/23:53:53,6606.239378,0.847375,0.786580,0.861469,0.792161,209,1,9951
2026/02/04/23:53:54,6607.239908,0.830750,0.781400,0.844844,0.786981,206,1,9954
2026/02/04/23:53:55,6608.240493,0.830750,0.781400,0.844844,0.786981,206,1,9954
2026/02/04/23:53:56,6609.347551,0.830750,0.781400,0.844844,0.786981,206,1,9954
2026/02/04/23:53:57,6610.348070,0.828969,0.779726,0.843063,0.785307,205,1,9955
2026/02/04/23:53:59,6611.394029,0.822688,0.772728,0.836781,0.778309,203,1,9957
2026/02/04/23:54:00,6612.442253,0.822688,0.772728,0.836781,0.778309,203,1,9957
2026/02/04/23:54:01,6613.442901,0.824156,0.774101,0.824156,0.774101,202,0,9960
2026/02/04/23:54:02,6614.443560,0.822469,0.770414,0.822469,0.770414,201,0,9961
2026/02/04/23:54:03,6615.444204,0.869563,0.806409,0.869563,0.806409,212,0,9961
2026/02/04/23:54:04,6616.444871,0.878563,0.813307,0.893875,0.816095,215,1,9961
2026/02/04/23:54:05,6617.445713,0.885531,0.825245,0.900844,0.828032,219,1,9961
2026/02/04/23:54:06,6618.446249,0.900438,0.830156,0.915750,0.832944,221,1,9964
2026/02/04/23:54:07,6619.446808,0.865812,0.779364,0.865812,0.779364,213,0,9973
2026/02/04/23:54:08,6620.447608,0.840469,0.771056,0.840469,0.771056,209,0,9977
2026/02/04/23:54:09,6621.448290,0.834187,0.760475,0.834187,0.760475,206,0,9980
2026/02/04/23:54:10,6622.448884,0.824063,0.752450,0.824063,0.752450,204,0,9982
2026/02/04/23:54:11,6623.449575,0.822063,0.747685,0.822063,0.747685,203,0,9983
2026/02/04/23:54:12,6624.450265,0.858594,0.777742,0.858594,0.777742,211,0,9983
2026/02/04/23:54:13,6625.450946,0.853437,0.770649,0.853437,0.770649,208,0,9986
2026/02/04/23:54:14,6626.451556,0.845437,0.768113,0.845437,0.768113,207,0,9987
2026/02/04/23:54:15,6627.452231,0.830031,0.748386,0.830031,0.748386,204,0,9990
2026/02/04/23:54:16,6628.452680,0.830031,0.748386,0.830031,0.748386,204,0,9990
2026/02/04/23:54:17,6629.453535,0.830031,0.748386,0.830031,0.748386,204,0,9990
2026/02/04/23:54:18,6630.454192,0.815937,0.742805,0.815937,0.742805,203,0,9991
2026/02/04/23:54:19,6631.454796,0.824688,0.757211,0.824688,0.757211,207,0,9991
2026/02/04/23:54:20,6632.455571,0.831250,0.764501,0.831250,0.764501,210,0,9991
2026/02/04/23:54:21,6633.456322,0.829063,0.762937,0.829063,0.762937,209,0,9992
2026/02/04/23:54:22,6634.456926,0.841844,0.767313,0.841844,0.767313,210,0,9993
2026/02/04/23:54:23,6635.457657,0.841844,0.767313,0.841844,0.767313,210,0,9993
2026/02/04/23:54:24,6636.458344,0.835281,0.760023,0.835281,0.760023,207,0,9996
2026/02/04/23:54:25,6637.458917,0.835281,0.760023,0.835281,0.760023,207,0,9996
2026/02/04/23:54:26,6638.459609,0.842313,0.781263,0.842313,0.781263,211,0,9996
2026/02/04/23:54:27,6639.460264,0.821438,0.769569,0.821438,0.769569,207,0,10000
2026/02/04/23:54:28,6640.460849,0.821438,0.769569,0.821438,0.769569,207,0,10000
2026/02/04/23:54:29,6641.461493,0.821438,0.769569,0.821438,0.769569,207,0,10000
2026/02/04/23:54:30,6642.462170,0.819187,0.762971,0.819187,0.762971,206,0,10001
2026/02/04/23:54:31,6643.463686,0.819187,0.762971,0.819187,0.762971,206,0,10001
2026/02/04/23:54:32,6644.464403,0.819187,0.762971,0.819187,0.762971,206,0,10001
2026/02/04/23:54:33,6645.465093,0.817406,0.759982,0.817406,0.759982,205,0,10002
2026/02/04/23:54:34,6646.465725,0.850031,0.772698,0.850031,0.772698,211,0,10002
2026/02/04/23:54:35,6647.466252,0.874719,0.795665,0.905062,0.804726,221,3,10002
2026/02/04/23:54:36,6648.467322,0.869938,0.781022,0.933500,0.802268,218,6,10005
2026/02/04/23:54:37,6649.467847,0.862812,0.769308,0.889062,0.775237,214,3,10011
2026/02/04/23:54:38,6650.468380,0.888219,0.791353,0.910906,0.794963,221,2,10014
2026/02/04/23:54:39,6651.469048,0.886531,0.792420,0.909219,0.796030,220,2,10017
2026/02/04/23:54:40,6652.469687,0.865594,0.781764,0.888281,0.785374,215,2,10022
2026/02/04/23:54:41,6653.470244,0.891875,0.818183,0.914562,0.821793,224,2,10024
2026/02/04/23:54:42,6654.470645,0.897437,0.815450,0.928156,0.820684,222,3,10032
2026/02/04/23:54:43,6655.471243,0.902344,0.823593,0.973969,0.857322,224,8,10034
2026/02/04/23:54:44,6656.471769,0.913719,0.826346,0.921750,0.827970,225,1,10037
2026/02/04/23:54:45,6657.472468,0.906031,0.809731,0.914062,0.811356,222,1,10040
2026/02/04/23:54:46,6658.472846,0.908031,0.802890,0.929406,0.818799,222,2,10044
2026/02/04/23:54:47,6659.473617,0.898219,0.798634,0.919594,0.814542,220,2,10046
2026/02/04/23:54:48,6660.474133,0.898219,0.798634,0.919594,0.814542,220,2,10046
2026/02/04/23:54:49,6661.474864,0.898219,0.798634,0.919594,0.814542,220,2,10046
2026/02/04/23:54:50,6662.475554,0.898219,0.798634,0.919594,0.814542,220,2,10046
2026/02/04/23:54:51,6663.476102,0.904969,0.803219,0.921781,0.826442,220,2,10049
2026/02/04/23:54:52,6664.476587,0.908125,0.846233,0.921469,0.860517,226,1,10052
2026/02/04/23:54:53,6665.477019,0.925844,0.863092,0.974063,0.892620,230,4,10054
2026/02/04/23:54:54,6666.477670,0.927562,0.870969,0.979938,0.936598,233,8,10056
2026/02/04/23:54:55,6667.478185,0.923594,0.868775,0.975969,0.934403,232,8,10057
2026/02/04/23:54:56,6668.478634,0.918500,0.865478,0.962625,0.902362,231,5,10058
2026/02/04/23:54:57,6669.479127,0.909219,0.848481,0.953344,0.885365,227,5,10062
2026/02/04/23:54:58,6670.479817,0.891813,0.838204,0.935937,0.875089,222,5,10067
2026/02/04/23:54:59,6671.480354,0.891813,0.838204,0.935937,0.875089,222,5,10067
2026/02/04/23:55:00,6672.481048,0.891813,0.838204,0.935937,0.875089,222,5,10067
2026/02/04/23:55:01,6673.481622,0.880656,0.829046,0.920156,0.855111,220,4,10070
2026/02/04/23:55:02,6674.482324,0.880656,0.829046,0.889906,0.850686,220,2,10070
2026/02/04/23:55:03,6675.482971,0.880656,0.829046,0.889906,0.850686,220,2,10070
2026/02/04/23:55:04,6676.483485,0.877938,0.806173,0.887188,0.827813,220,2,10073
2026/02/04/23:55:05,6677.484046,0.897156,0.831547,0.906406,0.853187,225,2,10073
2026/02/04/23:55:06,6678.484582,0.897156,0.831547,0.906406,0.853187,225,2,10073
2026/02/04/23:55:07,6679.485139,0.923312,0.858615,0.966781,0.890053,234,5,10076
2026/02/04/23:55:08,6680.485677,0.936312,0.877442,1.020000,0.930187,240,11,10076
2026/02/04/23:55:09,6681.486118,0.918188,0.875478,0.943250,0.904661,237,4,10085
2026/02/04/23:55:10,6682.486618,0.923250,0.879832,0.948063,0.900948,238,4,10093
2026/02/04/23:55:11,6683.486991,0.932594,0.877378,0.947469,0.885264,242,2,10098
2026/02/04/23:55:12,6684.487449,0.924625,0.876202,0.946750,0.895431,240,3,10107
2026/02/04/23:55:13,6685.488078,0.923031,0.858945,0.953125,0.879870,237,4,10117
2026/02/04/23:55:14,6686.488630,0.922594,0.857156,0.943969,0.878359,236,4,10121
2026/02/04/23:55:15,6687.489258,0.924531,0.859396,0.950937,0.883669,237,5,10121
2026/02/04/23:55:16,6688.489654,0.926063,0.849948,0.936813,0.855344,237,2,10122
2026/02/04/23:55:17,6689.490212,0.926063,0.849948,0.936813,0.855344,237,2,10122
2026/02/04/23:55:18,6690.490756,0.928687,0.851463,0.928687,0.851463,237,0,10124
2026/02/04/23:55:19,6691.491428,0.928687,0.851463,0.928687,0.851463,237,0,10124
2026/02/04/23:55:20,6692.492098,0.923719,0.845047,0.923719,0.845047,234,0,10127
2026/02/04/23:55:21,6693.492598,0.932125,0.845834,0.932125,0.845834,235,0,10129
2026/02/04/23:55:22,6694.493077,0.922031,0.827181,0.922031,0.827181,230,0,10134
2026/02/04/23:55:23,6695.493834,0.922031,0.827181,0.922031,0.827181,230,0,10134
2026/02/04/23:55:24,6696.494605,0.911719,0.815340,0.911719,0.815340,226,0,10138
2026/02/04/23:55:25,6697.495414,0.915156,0.836596,0.915156,0.836596,228,0,10142
2026/02/04/23:55:26,6698.496242,0.925000,0.846626,0.945688,0.853569,231,2,10142
2026/02/04/23:55:27,6699.496831,0.907375,0.837757,0.928063,0.844700,228,2,10145
2026/02/04/23:55:28,6700.497491,0.930531,0.865583,0.965469,0.875023,237,3,10146
2026/02/04/23:55:29,6701.497955,0.936750,0.869916,0.955187,0.878357,239,2,10150
2026/02/04/23:55:30,6702.498545,0.937844,0.877345,0.957156,0.894251,240,3,10153
2026/02/04/23:55:31,6703.500442,0.934344,0.874914,0.980469,0.896613,238,6,10159
2026/02/04/23:55:32,6704.501016,0.936813,0.876768,0.982938,0.898467,239,6,10159
2026/02/04/23:55:33,6705.501597,0.940813,0.872106,1.020781,0.906834,240,9,10163
2026/02/04/23:55:34,6706.502097,0.945844,0.862507,1.025813,0.897236,242,9,10164
2026/02/04/23:55:35,6707.502663,0.944000,0.859719,1.029125,0.889709,241,9,10166
2026/02/04/23:55:36,6708.503452,0.922375,0.833019,0.993687,0.851461,232,7,10176
2026/02/04/23:55:37,6709.504118,0.907438,0.821803,0.925312,0.824999,227,2,10182
2026/02/04/23:55:38,6710.504844,0.888656,0.805563,0.897594,0.807161,222,1,10188
2026/02/04/23:55:39,6711.505241,0.885844,0.803190,0.885844,0.803190,221,0,10190
2026/02/04/23:55:40,6712.505874,0.885844,0.803190,0.885844,0.803190,221,0,10190
2026/02/04/23:55:41,6713.506631,0.859031,0.798397,0.859031,0.798397,218,0,10193
2026/02/04/23:55:42,6714.507354,0.859031,0.798397,0.859031,0.798397,218,0,10193
2026/02/04/23:55:43,6715.507859,0.859031,0.798397,0.859031,0.798397,218,0,10193
2026/02/04/23:55:44,6716.508560,0.849594,0.783200,0.849594,0.783200,214,0,10197
2026/02/04/23:55:45,6717.509231,0.852000,0.785645,0.852000,0.785645,215,0,10197
2026/02/04/23:55:46,6718.509726,0.852000,0.785645,0.852000,0.785645,215,0,10197
2026/02/04/23:55:47,6719.510292,0.852000,0.785645,0.852000,0.785645,215,0,10197
2026/02/04/23:55:48,6720.510899,0.846375,0.781832,0.846375,0.781832,213,0,10199
2026/02/04/23:55:49,6721.511538,0.846375,0.781832,0.846375,0.781832,213,0,10199
2026/02/04/23:55:50,6722.512246,0.846375,0.781832,0.846375,0.781832,213,0,10199
2026/02/04/23:55:51,6723.512956,0.846375,0.781832,0.846375,0.781832,213,0,10199
2026/02/04/23:55:52,6724.547416,0.882281,0.854866,0.885781,0.873899,227,2,10199
2026/02/04/23:55:53,6725.547788,0.896469,0.872307,0.929031,0.927272,232,8,10199
2026/02/04/23:55:54,6726.548325,0.899344,0.858940,0.905594,0.899576,234,3,10205
2026/02/04/23:55:55,6727.548853,0.893156,0.855799,0.904062,0.910787,232,4,10211
2026/02/04/23:55:56,6728.549457,0.902750,0.862365,0.940312,0.910002,235,6,10211
2026/02/04/23:55:57,6729.550037,0.915094,0.860897,0.984656,0.923698,237,9,10215
2026/02/04/23:55:58,6730.550571,0.931625,0.874812,0.968469,0.900419,244,5,10215
2026/02/04/23:55:59,6731.551096,0.931625,0.874812,0.959406,0.898815,244,4,10215
2026/02/04/23:56:00,6732.551602,0.927969,0.868463,0.948031,0.889813,241,3,10219
2026/02/04/23:56:01,6733.557618,0.936187,0.870519,0.967437,0.897488,242,5,10223
2026/02/04/23:56:02,6734.558278,0.937219,0.874397,0.957281,0.895747,243,3,10225
2026/02/04/23:56:03,6735.558796,0.925063,0.864232,0.934813,0.881862,237,2,10232
2026/02/04/23:56:04,6736.559270,0.910219,0.854265,0.919969,0.871894,232,2,10237
2026/02/04/23:56:05,6737.559898,0.905563,0.839381,0.908250,0.854982,228,1,10242
2026/02/04/23:56:06,6738.560487,0.905563,0.839381,0.908250,0.854982,228,1,10242
2026/02/04/23:56:07,6739.561064,0.906219,0.833938,0.908906,0.849539,227,1,10245
2026/02/04/23:56:08,6740.561670,0.901156,0.829233,0.903844,0.844834,224,1,10248
2026/02/04/23:56:09,6741.562151,0.901156,0.829233,0.903844,0.844834,224,1,10248
2026/02/04/23:56:10,6742.562601,0.882125,0.821238,0.884813,0.836839,221,1,10251
2026/02/04/23:56:11,6743.563153,0.882125,0.821238,0.884813,0.836839,221,1,10251
2026/02/04/23:56:12,6744.563668,0.878437,0.823845,0.881125,0.839446,220,1,10254
2026/02/04/23:56:13,6745.564270,0.878437,0.823845,0.881125,0.839446,220,1,10254
2026/02/04/23:56:14,6746.564864,0.900062,0.848427,0.911781,0.867021,227,2,10254
2026/02/04/23:56:15,6747.565532,0.902625,0.851960,0.905312,0.867562,227,1,10256
2026/02/04/23:56:16,6748.566006,0.884563,0.845974,0.887250,0.861575,225,1,10258
2026/02/04/23:56:17,6749.566720,0.877719,0.829820,0.880406,0.845421,222,1,10261
2026/02/04/23:56:18,6750.567371,0.874344,0.826119,0.877031,0.841721,220,1,10263
2026/02/04/23:56:19,6751.568066,0.872281,0.818701,0.872281,0.818701,219,0,10264
2026/02/04/23:56:20,6752.568754,0.877969,0.835979,0.944281,0.851037,221,5,10266
2026/02/04/23:56:21,6753.569313,0.885906,0.841474,0.952219,0.856532,223,5,10266
2026/02/04/23:56:22,6754.569934,0.885906,0.841474,0.952219,0.856532,223,5,10266
2026/02/04/23:56:23,6755.570512,0.896469,0.850646,0.962781,0.865704,228,5,10269
2026/02/04/23:56:24,6756.571174,0.885656,0.843281,0.951969,0.858339,225,5,10272
2026/02/04/23:56:25,6757.571822,0.870188,0.824215,0.936500,0.839273,221,5,10276
2026/02/04/23:56:26,6758.572648,0.867000,0.815260,0.933312,0.830318,219,5,10278
2026/02/04/23:56:27,6759.573173,0.862313,0.805053,0.928625,0.820111,216,5,10281
2026/02/04/23:56:28,6760.573697,0.862313,0.805053,0.887000,0.810358,216,2,10281
2026/02/04/23:56:29,6761.574355,0.860406,0.803120,0.885094,0.808425,215,2,10282
2026/02/04/23:56:30,6762.575002,0.853938,0.791095,0.878625,0.796400,212,2,10285
2026/02/04/23:56:31,6763.575624,0.843625,0.787374,0.843625,0.787374,211,0,10286
2026/02/04/23:56:32,6764.577194,0.843625,0.787374,0.843625,0.787374,211,0,10286
2026/02/04/23:56:33,6765.577757,0.843625,0.787374,0.843625,0.787374,211,0,10286
2026/02/04/23:56:34,6766.578384,0.835875,0.783401,0.835875,0.783401,209,0,10288
2026/02/04/23:56:35,6767.579075,0.835875,0.783401,0.835875,0.783401,209,0,10288
2026/02/04/23:56:36,6768.579868,0.845844,0.812795,0.845844,0.812795,213,0,10288
2026/02/04/23:56:37,6769.580465,0.845844,0.812795,0.845844,0.812795,213,0,10288
2026/02/04/23:56:38,6770.581121,0.843375,0.809735,0.843375,0.809735,212,0,10289
2026/02/04/23:56:39,6771.581835,0.838031,0.805477,0.838031,0.805477,211,0,10290
2026/02/04/23:56:40,6772.582582,0.838031,0.805477,0.838031,0.805477,211,0,10290
2026/02/04/23:56:41,6773.583256,0.830531,0.779143,0.830531,0.779143,208,0,10293
2026/02/04/23:56:42,6774.583907,0.838938,0.783762,0.838938,0.783762,210,0,10293
2026/02/04/23:56:43,6775.584817,0.838938,0.783762,0.838938,0.783762,210,0,10293
2026/02/04/23:56:44,6776.585492,0.847125,0.791252,0.847125,0.791252,214,0,10294
2026/02/04/23:56:45,6777.586158,0.847125,0.791252,0.847125,0.791252,214,0,10294
2026/02/04/23:56:46,6778.586846,0.842469,0.787531,0.842469,0.787531,213,0,10295
