timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:14:44,3986.764448,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:45,3987.764549,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:46,3988.764709,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:47,3989.764860,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:48,3990.764958,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:49,3991.765058,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:50,3992.765150,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:51,3993.765299,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:52,3994.765420,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:53,3995.765535,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:54,3996.765697,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:55,3997.765860,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:56,3998.765929,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:57,3999.766020,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:58,4000.766125,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:14:59,4001.766224,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:00,4002.766446,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:01,4003.766599,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:02,4004.766721,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:03,4005.766878,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:04,4006.767025,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:05,4007.767180,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:06,4008.767329,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:07,4009.767498,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:08,4010.767576,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:09,4011.767676,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:10,4012.767785,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:11,4013.767892,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:12,4014.767993,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:13,4015.768102,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:14,4016.768201,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:15,4017.768287,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:16,4018.768460,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:17,4019.768525,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:18,4020.768647,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:19,4021.768748,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:20,4022.768856,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:21,4023.769004,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:22,4024.769114,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:23,4025.769261,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:24,4026.769437,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:25,4027.769544,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:26,4028.769647,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:27,4029.769745,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:28,4030.769902,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:29,4031.770011,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:30,4032.770170,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:31,4033.770269,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:32,4034.770438,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:33,4035.770509,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:34,4036.770683,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:35,4037.770881,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:36,4038.770909,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:37,4039.771019,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:38,4040.771117,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:39,4041.771218,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:40,4042.771319,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:41,4043.771459,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:42,4044.771565,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:43,4045.771677,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:44,4046.771795,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:45,4047.771884,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:46,4048.771974,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:47,4049.772075,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:48,4050.772176,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:49,4051.772275,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:50,4052.772449,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:51,4053.772570,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:52,4054.772649,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:53,4055.772751,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:54,4056.772900,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:55,4057.772998,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:56,4058.773142,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:57,4059.773238,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:58,4060.773405,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:15:59,4061.773560,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:00,4062.773661,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:01,4063.773810,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:02,4064.773966,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:03,4065.774068,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:04,4066.774167,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:05,4067.774272,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:06,4068.774460,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:07,4069.774546,0.885750,0.945574,0.885750,0.945574,33,36,17,10,0,0,0,0,103,36,32,33
2026/02/03/13:16:08,4070.774698,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:09,4071.774853,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:10,4072.774948,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:11,4073.775038,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:12,4074.775210,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:13,4075.775360,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:14,4076.775515,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:15,4077.775668,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:16,4078.775828,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:17,4079.775928,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:18,4080.776018,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:19,4081.776122,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:20,4082.776222,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:21,4083.776316,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:22,4084.776494,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:23,4085.776577,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:24,4086.776665,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:25,4087.776764,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:26,4088.776855,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:27,4089.776981,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:28,4090.777122,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:29,4091.777215,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:30,4092.777312,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:31,4093.777469,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:32,4094.777590,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:33,4095.777688,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:34,4096.777787,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:35,4097.777915,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:36,4098.778030,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:37,4099.778188,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:38,4100.778337,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:39,4101.778491,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:40,4102.778656,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:41,4103.778793,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:42,4104.778973,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:43,4105.779029,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:44,4106.779183,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:45,4107.779349,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:46,4108.779503,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:47,4109.779602,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:48,4110.779748,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:49,4111.779823,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:50,4112.779931,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:51,4113.780006,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:52,4114.780161,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:53,4115.780256,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:54,4116.780349,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:55,4117.780480,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:56,4118.780581,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:57,4119.780688,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:58,4120.780775,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:16:59,4121.780872,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:00,4122.780975,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:01,4123.781114,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:02,4124.781279,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:03,4125.781446,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:04,4126.781506,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:05,4127.781661,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:06,4128.781747,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:07,4129.781909,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:08,4130.782008,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:09,4131.782155,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:10,4132.782330,0.873375,0.933819,0.873375,0.933819,30,36,17,10,0,0,0,0,106,36,32,33
2026/02/03/13:17:11,4133.782454,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:12,4134.782562,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:13,4135.782710,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:14,4136.782860,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:15,4137.782970,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:16,4138.783123,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:17,4139.783224,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:18,4140.783398,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:19,4141.783454,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:20,4142.783552,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:21,4143.783700,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:22,4144.783795,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:23,4145.783895,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:24,4146.784047,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:25,4147.784145,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:26,4148.784297,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:27,4149.784457,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:28,4150.784611,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:29,4151.784712,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:30,4152.784866,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:31,4153.784972,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:32,4154.785125,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:33,4155.785217,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:34,4156.785407,0.869875,0.928684,0.869875,0.928684,29,36,17,10,0,0,0,0,107,36,32,33
2026/02/03/13:17:35,4157.785518,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:36,4158.785626,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:37,4159.785712,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:38,4160.785822,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:39,4161.785966,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:40,4162.786124,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:41,4163.786273,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:42,4164.786443,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:43,4165.786541,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:44,4166.786612,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:45,4167.786730,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:46,4168.786879,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:47,4169.787034,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:48,4170.787141,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:49,4171.787285,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:50,4172.787413,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:51,4173.787541,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:52,4174.787633,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:53,4175.787731,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:54,4176.787908,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:55,4177.787955,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:56,4178.788055,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:57,4179.788208,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:58,4180.788324,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:17:59,4181.788468,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:18:00,4182.788617,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:18:01,4183.788716,0.817000,0.915223,0.817000,0.915223,29,36,14,10,0,0,0,0,107,36,35,33
2026/02/03/13:18:02,4184.788877,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:03,4185.788968,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:04,4186.789124,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:05,4187.789276,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:06,4188.789454,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:07,4189.789554,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:08,4190.789647,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:09,4191.789804,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:10,4192.789912,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:11,4193.790068,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:12,4194.790161,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:13,4195.790262,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:14,4196.790349,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:15,4197.790457,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:16,4198.790563,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:17,4199.790668,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:18,4200.790766,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:19,4201.790863,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:20,4202.790956,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:21,4203.791104,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:22,4204.791183,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
2026/02/03/13:18:23,4205.791283,0.799625,0.907787,0.799625,0.907787,29,34,14,10,0,0,0,0,107,38,35,33
