timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/21:04:03,2885.255556,0.894750,0.962484,0.899750,1.000610,78,69,37,32,1,0,2,0,207,127,126,95
2026/01/26/21:04:04,2886.255628,0.894750,0.962484,0.899750,1.000610,78,69,37,32,1,0,2,0,207,127,126,95
2026/01/26/21:04:05,2887.255683,0.894750,0.962484,0.899750,1.000610,78,69,37,32,1,0,2,0,207,127,126,95
2026/01/26/21:04:06,2888.255792,0.894750,0.962484,0.899750,1.000610,78,69,37,32,1,0,2,0,207,127,126,95
2026/01/26/21:04:07,2889.255896,0.894750,0.962484,0.899750,1.000610,78,69,37,32,1,0,2,0,207,127,126,95
2026/01/26/21:04:08,2890.256037,0.890781,0.960392,0.895781,0.998519,77,69,37,32,1,0,2,0,208,127,126,95
2026/01/26/21:04:09,2891.256085,0.890781,0.960392,0.895781,0.998519,77,69,37,32,1,0,2,0,208,127,126,95
2026/01/26/21:04:10,2892.256184,0.890781,0.960392,0.895781,0.998519,77,69,37,32,1,0,2,0,208,127,126,95
2026/01/26/21:04:11,2893.256280,0.890781,0.960392,0.895781,0.998519,77,69,37,32,1,0,2,0,208,127,126,95
2026/01/26/21:04:12,2894.256402,0.887469,0.958794,0.892469,0.996920,77,68,37,32,1,0,2,0,208,128,126,95
2026/01/26/21:04:13,2895.256514,0.887469,0.958794,0.892469,0.996920,77,68,37,32,1,0,2,0,208,128,126,95
2026/01/26/21:04:14,2896.256574,0.887469,0.958794,0.892469,0.996920,77,68,37,32,1,0,2,0,208,128,126,95
2026/01/26/21:04:15,2897.256651,0.887469,0.958794,0.892469,0.996920,77,68,37,32,1,0,2,0,208,128,126,95
2026/01/26/21:04:16,2898.256777,0.887469,0.958794,0.892469,0.996920,77,68,37,32,1,0,2,0,208,128,126,95
2026/01/26/21:04:17,2899.256880,0.887469,0.958794,0.892469,0.996920,77,68,37,32,1,0,2,0,208,128,126,95
2026/01/26/21:04:18,2900.256938,0.887469,0.958794,0.892469,0.996920,77,68,37,32,1,0,2,0,208,128,126,95
2026/01/26/21:04:19,2901.257036,0.887469,0.958794,0.892469,0.996920,77,68,37,32,1,0,2,0,208,128,126,95
2026/01/26/21:04:20,2902.257141,0.882125,0.947716,0.887125,0.985843,77,68,37,29,1,0,2,0,208,128,126,98
2026/01/26/21:04:21,2903.257279,0.882125,0.947716,0.887125,0.985843,77,68,37,29,1,0,2,0,208,128,126,98
2026/01/26/21:04:22,2904.257413,0.882125,0.947716,0.887125,0.985843,77,68,37,29,1,0,2,0,208,128,126,98
2026/01/26/21:04:23,2905.257544,0.882125,0.947716,0.887125,0.985843,77,68,37,29,1,0,2,0,208,128,126,98
2026/01/26/21:04:24,2906.257688,0.882125,0.947716,0.887125,0.985843,77,68,37,29,1,0,2,0,208,128,126,98
2026/01/26/21:04:25,2907.257760,0.882125,0.947716,0.887125,0.985843,77,68,37,29,1,0,2,0,208,128,126,98
2026/01/26/21:04:26,2908.257849,0.882125,0.947716,0.887125,0.985843,77,68,37,29,1,0,2,0,208,128,126,98
2026/01/26/21:04:27,2909.257934,0.878875,0.942712,0.883875,0.980838,75,68,37,29,1,0,2,0,210,128,126,98
2026/01/26/21:04:28,2910.258020,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:29,2911.258106,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:30,2912.258215,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:31,2913.258318,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:32,2914.258438,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:33,2915.258588,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:34,2916.815693,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:36,2918.834165,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:38,2920.818232,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:40,2922.778267,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:41,2923.778405,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:44,2925.941588,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:46,2928.834442,0.875563,0.938971,0.880563,0.977097,73,68,37,29,1,0,2,0,212,128,126,98
2026/01/26/21:04:48,2930.186077,0.855781,0.932735,0.860781,0.970861,73,68,34,29,1,0,2,0,212,128,129,98
2026/01/26/21:04:49,2931.186201,0.855781,0.932735,0.860781,0.970861,73,68,34,29,1,0,2,0,212,128,129,98
2026/01/26/21:04:50,2932.186356,0.855781,0.932735,0.860781,0.970861,73,68,34,29,1,0,2,0,212,128,129,98
2026/01/26/21:04:51,2933.186438,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:04:52,2934.186541,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:04:53,2935.186698,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:04:54,2936.186909,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:04:55,2937.187012,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:04:56,2938.187149,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:04:57,2939.187298,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:04:58,2940.187407,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:04:59,2941.187497,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:00,2942.187672,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:01,2943.187777,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:02,2944.187884,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:03,2945.187961,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:04,2946.188071,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:05,2947.188158,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:06,2948.214650,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:07,2949.820589,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:11,2953.314122,0.849250,0.929797,0.854250,0.967924,73,67,34,29,1,0,2,0,212,129,129,98
2026/01/26/21:05:14,2956.619238,0.886875,0.947055,0.901594,0.993814,74,67,37,32,1,1,2,0,212,129,129,98
2026/01/26/21:05:15,2957.823736,0.828500,0.930582,0.835000,0.973286,65,67,36,32,1,0,3,0,221,129,132,98
2026/01/26/21:05:16,2958.823856,0.852344,0.954179,0.871000,1.003549,72,67,36,32,2,0,3,0,221,129,132,98
2026/01/26/21:05:17,2959.823938,0.852344,0.954179,0.871000,1.003549,72,67,36,32,2,0,3,0,221,129,132,98
2026/01/26/21:05:18,2960.824020,0.852344,0.954179,0.871000,1.003549,72,67,36,32,2,0,3,0,221,129,132,98
2026/01/26/21:05:19,2961.824074,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:20,2962.824140,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:21,2963.824234,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:22,2964.824342,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:23,2965.824422,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:24,2966.824520,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:25,2967.824614,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:26,2968.824762,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:27,2969.824844,0.864688,0.969303,0.890250,1.036020,72,67,37,36,2,1,4,0,221,129,132,98
2026/01/26/21:05:28,2970.824922,0.855406,0.961157,0.876563,1.024512,72,67,36,33,2,1,3,0,221,129,133,101
2026/01/26/21:05:29,2971.825015,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:30,2972.825089,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:31,2973.825191,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:32,2974.825274,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:33,2975.825378,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:34,2976.825469,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:35,2977.825542,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:36,2978.825636,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:37,2979.825710,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:38,2980.825803,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:39,2981.825881,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:40,2982.825969,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:41,2983.826052,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:42,2984.826139,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:43,2985.826225,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:44,2986.826309,0.851781,0.957564,0.872938,1.020920,72,67,36,31,2,1,3,0,221,129,133,103
2026/01/26/21:05:45,2987.826391,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:46,2988.826558,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:47,2989.826597,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:48,2990.826687,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:49,2991.826767,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:50,2992.826865,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:51,2993.826972,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:52,2994.827059,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:53,2995.827148,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:54,2996.827261,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:55,2997.827328,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:56,2998.827420,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:57,2999.827520,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:58,3000.827598,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:05:59,3001.827685,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:06:00,3002.827830,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:06:01,3003.827923,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:06:02,3004.828042,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:06:03,3005.828118,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:06:04,3006.828194,0.850344,0.960202,0.869875,1.013943,72,67,37,30,2,1,2,0,221,129,133,104
2026/01/26/21:06:05,3007.828264,0.851969,0.962348,0.891813,1.061126,73,67,37,30,5,3,2,1,221,129,133,104
2026/01/26/21:06:06,3008.828360,0.858594,0.969438,0.905312,1.079960,76,67,37,30,7,3,3,1,221,129,133,104
2026/01/26/21:06:07,3009.828468,0.868375,0.966967,0.901937,1.055691,78,68,35,31,5,2,3,0,221,129,135,104
2026/01/26/21:06:08,3010.828551,0.868375,0.966967,0.901937,1.055691,78,68,35,31,5,2,3,0,221,129,135,104
2026/01/26/21:06:09,3011.828623,0.868375,0.966967,0.901937,1.055691,78,68,35,31,5,2,3,0,221,129,135,104
2026/01/26/21:06:10,3012.828696,0.864625,0.964129,0.896062,1.049570,75,68,36,31,5,2,2,0,224,129,135,104
2026/01/26/21:06:11,3013.828791,0.864031,0.966075,0.891125,1.040658,76,67,36,31,4,1,2,0,224,130,135,104
2026/01/26/21:06:12,3014.828905,0.864031,0.966075,0.891125,1.040658,76,67,36,31,4,1,2,0,224,130,135,104
2026/01/26/21:06:13,3015.828983,0.864031,0.966075,0.891125,1.040658,76,67,36,31,4,1,2,0,224,130,135,104
2026/01/26/21:06:14,3016.829066,0.864031,0.966075,0.891125,1.040658,76,67,36,31,4,1,2,0,224,130,135,104
2026/01/26/21:06:15,3017.829187,0.864031,0.966075,0.891125,1.040658,76,67,36,31,4,1,2,0,224,130,135,104
2026/01/26/21:06:16,3018.829330,0.864031,0.966075,0.891125,1.040658,76,67,36,31,4,1,2,0,224,130,135,104
2026/01/26/21:06:17,3019.829410,0.864031,0.966075,0.891125,1.040658,76,67,36,31,4,1,2,0,224,130,135,104
2026/01/26/21:06:18,3020.829488,0.864031,0.966075,0.891125,1.040658,76,67,36,31,4,1,2,0,224,130,135,104
2026/01/26/21:06:19,3021.829637,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:20,3022.829718,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:21,3023.829799,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:22,3024.829899,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:23,3025.829970,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:24,3026.830055,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:25,3027.830129,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:26,3028.830225,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:27,3029.830294,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:28,3030.830378,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:29,3031.830489,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:30,3032.830646,0.861906,0.962793,0.889000,1.037375,76,67,35,31,4,1,2,0,224,130,136,104
2026/01/26/21:06:31,3033.830710,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:32,3034.830792,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:33,3035.830892,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:34,3036.830960,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:35,3037.831121,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:36,3038.831204,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:37,3039.831283,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:38,3040.831381,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:39,3041.831500,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:40,3042.831578,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:41,3043.831729,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:42,3044.831810,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:43,3045.831893,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:44,3046.831975,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:45,3047.832056,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:46,3048.832142,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:47,3049.832254,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:48,3050.832355,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:49,3051.832441,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:50,3052.832538,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:51,3053.832612,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:52,3054.832700,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:53,3055.832759,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:54,3056.832860,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:55,3057.832938,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:56,3058.833073,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:57,3059.833127,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:58,3060.833215,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:06:59,3061.833290,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:07:00,3062.833375,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:07:01,3063.833476,0.860031,0.956390,0.887125,1.030973,75,67,35,31,4,1,2,0,225,130,136,104
2026/01/26/21:07:02,3064.833559,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:03,3065.833633,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:04,3066.833724,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:05,3067.833844,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:06,3068.833900,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:07,3069.833982,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:08,3070.834049,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:09,3071.834151,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:10,3072.834233,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:11,3073.834315,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:12,3074.834393,0.854281,0.952272,0.881375,1.026854,73,67,35,31,4,1,2,0,227,130,136,104
2026/01/26/21:07:13,3075.834466,0.850531,0.947241,0.877625,1.021824,71,67,35,31,4,1,2,0,229,130,136,104
2026/01/26/21:07:14,3076.834550,0.850531,0.947241,0.877625,1.021824,71,67,35,31,4,1,2,0,229,130,136,104
2026/01/26/21:07:17,3079.816978,0.850531,0.947241,0.877625,1.021824,71,67,35,31,4,1,2,0,229,130,136,104
2026/01/26/21:07:20,3082.714643,0.850531,0.947241,0.877625,1.021824,71,67,35,31,4,1,2,0,229,130,136,104
2026/01/26/21:07:23,3085.210559,0.850531,0.947241,0.877625,1.021824,71,67,35,31,4,1,2,0,229,130,136,104
2026/01/26/21:07:24,3086.825525,0.850531,0.947241,0.877625,1.021824,71,67,35,31,4,1,2,0,229,130,136,104
2026/01/26/21:07:28,3089.983575,0.850531,0.947241,0.877625,1.021824,71,67,35,31,4,1,2,0,229,130,136,104
2026/01/26/21:07:29,3090.983698,0.850531,0.947241,0.877625,1.021824,71,67,35,31,4,1,2,0,229,130,136,104
2026/01/26/21:07:30,3091.983825,0.885000,0.962661,0.939937,1.043107,72,67,38,34,7,1,2,0,229,130,136,104
2026/01/26/21:07:31,3092.983983,0.893500,0.971442,0.951875,1.067225,72,69,40,34,9,1,2,0,229,130,136,104
2026/01/26/21:07:32,3093.984080,0.893500,0.971442,0.955750,1.072171,72,69,40,34,11,1,2,0,229,130,136,104
2026/01/26/21:07:33,3094.984182,0.891563,0.971381,0.949937,1.067164,74,69,37,34,9,1,2,0,229,130,139,104
2026/01/26/21:07:34,3095.984332,0.891563,0.971381,0.949937,1.067164,74,69,37,34,9,1,2,0,229,130,139,104
2026/01/26/21:07:35,3096.984433,0.891563,0.971381,0.949937,1.067164,74,69,37,34,9,1,2,0,229,130,139,104
2026/01/26/21:07:36,3097.984583,0.891563,0.971381,0.946500,1.051827,74,69,37,34,7,1,2,0,229,130,139,104
2026/01/26/21:07:37,3098.984680,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:38,3099.984775,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:39,3100.984928,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:40,3101.985103,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:41,3102.985225,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:42,3103.985342,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:43,3104.985447,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:44,3105.985540,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:45,3106.985631,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:46,3107.985747,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:47,3108.985880,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:48,3109.986064,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:49,3110.986162,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:50,3111.986256,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:51,3112.986363,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:52,3113.986454,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:53,3114.986561,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:54,3115.986654,0.887687,0.966435,0.942625,1.046881,72,69,37,34,7,1,2,0,231,130,139,104
2026/01/26/21:07:55,3116.986750,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
2026/01/26/21:07:56,3117.986904,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
2026/01/26/21:07:57,3118.987071,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
2026/01/26/21:07:58,3119.987155,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
2026/01/26/21:07:59,3120.987261,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
2026/01/26/21:08:00,3121.987403,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
2026/01/26/21:08:01,3122.987504,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
2026/01/26/21:08:02,3123.987587,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
2026/01/26/21:08:03,3124.987750,0.883437,0.951208,0.938375,1.031655,72,69,37,32,7,1,2,0,231,130,139,106
