timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:32:20,5723.911841,0.754313,0.791137,0.891375,0.810341,105,5,5536
2026/01/29/08:32:21,5724.912474,0.754313,0.791137,0.907188,0.846597,105,9,5536
2026/01/29/08:32:22,5726.261076,0.754313,0.791137,0.907188,0.846597,105,9,5536
2026/01/29/08:32:24,5727.659338,0.680625,0.774862,0.850437,0.818608,102,9,5539
2026/01/29/08:32:25,5729.051368,0.680625,0.774862,0.800438,0.797680,102,6,5539
2026/01/29/08:32:27,5730.951955,0.674562,0.763283,0.794375,0.786101,101,6,5540
2026/01/29/08:32:28,5732.567805,0.674562,0.763283,0.804500,0.796159,101,8,5540
2026/01/29/08:32:30,5733.876979,0.671063,0.740435,0.819875,0.862063,100,12,5541
2026/01/29/08:32:31,5734.877061,0.808688,0.825941,0.812875,0.855723,110,1,5544
2026/01/29/08:32:32,5735.877474,0.798562,0.815883,0.802750,0.845665,108,1,5546
2026/01/29/08:32:33,5736.877556,0.789438,0.808431,0.793625,0.838213,106,1,5548
2026/01/29/08:32:34,5737.877660,0.785250,0.778649,0.785250,0.778649,105,0,5550
2026/01/29/08:32:35,5738.877740,0.785250,0.778649,0.785250,0.778649,105,0,5550
2026/01/29/08:32:36,5739.877815,0.785250,0.778649,0.785250,0.778649,105,0,5550
2026/01/29/08:32:37,5740.877887,0.792937,0.790528,0.792937,0.790528,105,0,5553
2026/01/29/08:32:38,5741.879481,0.780000,0.779572,0.780000,0.779572,104,0,5554
2026/01/29/08:32:39,5742.879539,0.780000,0.779572,0.780000,0.779572,104,0,5554
2026/01/29/08:32:40,5743.879633,0.772750,0.725389,0.772750,0.725389,102,0,5556
2026/01/29/08:32:41,5744.879730,0.772750,0.725389,0.772750,0.725389,102,0,5556
2026/01/29/08:32:42,5745.879816,0.772750,0.725389,0.772750,0.725389,102,0,5556
2026/01/29/08:32:43,5746.879899,0.772750,0.725389,0.772750,0.725389,102,0,5556
2026/01/29/08:32:44,5747.879992,0.805250,0.748032,0.805250,0.748032,107,0,5556
2026/01/29/08:32:45,5748.880057,0.805250,0.748032,0.805250,0.748032,107,0,5556
2026/01/29/08:32:46,5749.880138,0.817063,0.757409,0.817063,0.757409,110,0,5556
2026/01/29/08:32:47,5750.880230,0.817063,0.757409,0.817063,0.757409,110,0,5556
2026/01/29/08:32:48,5751.880890,0.791687,0.730027,0.791687,0.730027,105,0,5562
2026/01/29/08:32:49,5752.880982,0.777687,0.717346,0.777687,0.717346,103,0,5564
2026/01/29/08:32:50,5753.881067,0.756938,0.707886,0.756938,0.707886,101,0,5567
2026/01/29/08:32:51,5754.881143,0.751375,0.704110,0.751375,0.704110,100,0,5568
2026/01/29/08:32:52,5755.881234,0.751375,0.704110,0.751375,0.704110,100,0,5568
2026/01/29/08:32:53,5756.881310,0.742375,0.694103,0.742375,0.694103,98,0,5572
2026/01/29/08:32:54,5757.881392,0.765813,0.728743,0.765813,0.728743,103,0,5572
2026/01/29/08:32:55,5758.881463,0.765813,0.728743,0.765813,0.728743,103,0,5572
2026/01/29/08:32:56,5759.881556,0.754812,0.720322,0.754812,0.720322,101,0,5574
2026/01/29/08:32:57,5760.881645,0.751000,0.711979,0.751000,0.711979,100,0,5575
2026/01/29/08:32:58,5761.881723,0.721938,0.682502,0.721938,0.682502,95,0,5580
2026/01/29/08:32:59,5762.881810,0.717187,0.673244,0.717187,0.673244,94,0,5581
2026/01/29/08:33:00,5763.881911,0.736625,0.683371,0.736625,0.683371,97,0,5581
2026/01/29/08:33:01,5764.881987,0.736625,0.683371,0.736625,0.683371,97,0,5581
2026/01/29/08:33:02,5765.882072,0.736625,0.683371,0.736625,0.683371,97,0,5581
2026/01/29/08:33:03,5766.882157,0.736625,0.683371,0.736625,0.683371,97,0,5581
2026/01/29/08:33:04,5767.882245,0.736625,0.683371,0.736625,0.683371,97,0,5581
2026/01/29/08:33:05,5768.882331,0.782312,0.702464,0.782312,0.702464,101,0,5585
2026/01/29/08:33:06,5769.882431,0.828937,0.738089,0.828937,0.738089,107,0,5585
2026/01/29/08:33:07,5770.882476,0.878250,0.844199,0.878250,0.844199,112,0,5590
2026/01/29/08:33:08,5771.882568,0.870500,0.840578,0.870500,0.840578,111,0,5591
2026/01/29/08:33:09,5772.882654,0.866187,0.835218,0.866187,0.835218,110,0,5592
2026/01/29/08:33:10,5773.882739,0.866187,0.835218,0.866187,0.835218,110,0,5592
2026/01/29/08:33:11,5774.882822,0.851562,0.778543,0.851562,0.778543,107,0,5595
2026/01/29/08:33:12,5775.882914,0.860625,0.795284,0.860625,0.795284,109,0,5595
2026/01/29/08:33:13,5776.883003,0.860625,0.795284,0.860625,0.795284,109,0,5595
2026/01/29/08:33:14,5777.883098,0.824688,0.759627,0.824688,0.759627,104,0,5600
2026/01/29/08:33:15,5778.883179,0.815625,0.745218,0.815625,0.745218,102,0,5602
2026/01/29/08:33:16,5779.883259,0.815625,0.745218,0.815625,0.745218,102,0,5602
2026/01/29/08:33:17,5780.883340,0.815625,0.745218,0.815625,0.745218,102,0,5602
2026/01/29/08:33:18,5781.883429,0.815625,0.745218,0.815625,0.745218,102,0,5602
2026/01/29/08:33:19,5782.883512,0.815625,0.745218,0.815625,0.745218,102,0,5602
2026/01/29/08:33:20,5783.883582,0.770375,0.723793,0.770375,0.723793,97,0,5607
2026/01/29/08:33:21,5784.883712,0.793000,0.739852,0.845938,0.776601,99,6,5607
2026/01/29/08:33:22,5785.883856,0.860313,0.786792,0.865500,0.793083,107,1,5607
2026/01/29/08:33:23,5786.883976,0.890437,0.812459,0.980250,0.832204,111,4,5607
2026/01/29/08:33:24,5787.884060,0.829625,0.776242,0.919438,0.795987,104,4,5614
2026/01/29/08:33:25,5788.885188,0.807000,0.760183,0.902750,0.783841,102,5,5616
2026/01/29/08:33:26,5789.885260,0.800500,0.749460,0.819375,0.760050,101,2,5617
2026/01/29/08:33:27,5791.080379,0.793750,0.741793,0.812625,0.752384,99,2,5619
2026/01/29/08:33:28,5792.190674,0.793750,0.741793,0.875000,0.808356,99,10,5619
2026/01/29/08:33:30,5793.752166,0.793750,0.741793,0.882812,0.834319,99,11,5619
2026/01/29/08:33:31,5795.566952,0.793750,0.741793,0.951125,0.910669,99,23,5619
2026/01/29/08:33:33,5797.300130,0.776563,0.722803,0.883938,0.863028,96,17,5622
2026/01/29/08:33:34,5798.388499,0.747188,0.695425,0.829625,0.791636,94,10,5624
2026/01/29/08:33:35,5799.390398,0.747188,0.695425,0.829625,0.791636,94,10,5624
2026/01/29/08:33:37,5800.686486,0.747188,0.695425,0.829625,0.791636,94,10,5624
2026/01/29/08:33:38,5801.961817,0.734250,0.688748,0.803750,0.778282,93,9,5625
2026/01/29/08:33:39,5803.169843,0.734250,0.688748,0.797125,0.735653,93,7,5625
2026/01/29/08:33:40,5804.326247,0.734250,0.688748,0.797125,0.735653,93,7,5625
2026/01/29/08:33:41,5805.326353,0.828688,0.765523,0.828688,0.765523,104,0,5625
2026/01/29/08:33:42,5806.326493,0.828688,0.765523,0.828688,0.765523,104,0,5625
2026/01/29/08:33:43,5807.326570,0.820937,0.755564,0.820937,0.755564,103,0,5626
2026/01/29/08:33:44,5808.326654,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:45,5809.326732,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:46,5810.326822,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:47,5811.326923,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:48,5812.326981,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:49,5813.327084,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:50,5814.327169,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:51,5815.327259,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:52,5816.327361,0.764125,0.705964,0.764125,0.705964,97,0,5632
2026/01/29/08:33:53,5817.327462,0.759000,0.699426,0.759000,0.699426,96,0,5633
2026/01/29/08:33:54,5818.327617,0.766125,0.743872,0.766125,0.743872,98,0,5633
2026/01/29/08:33:55,5819.327693,0.851875,0.839696,0.851875,0.839696,112,0,5633
2026/01/29/08:33:56,5820.327788,0.851875,0.839696,0.851875,0.839696,112,0,5633
2026/01/29/08:33:57,5821.327877,0.836625,0.829971,0.836625,0.829971,110,0,5635
2026/01/29/08:33:58,5822.328015,0.824875,0.782272,0.824875,0.782272,107,0,5638
2026/01/29/08:33:59,5823.328110,0.824875,0.782272,0.824875,0.782272,107,0,5638
2026/01/29/08:34:00,5824.328199,0.809187,0.767153,0.809187,0.767153,103,0,5642
2026/01/29/08:34:01,5825.328268,0.809187,0.767153,0.809187,0.767153,103,0,5642
2026/01/29/08:34:02,5826.328339,0.804500,0.754533,0.804500,0.754533,101,0,5645
2026/01/29/08:34:03,5827.328499,0.819813,0.778342,0.819813,0.778342,103,0,5645
2026/01/29/08:34:04,5828.328608,0.807500,0.760438,0.807500,0.760438,102,0,5646
2026/01/29/08:34:05,5829.328665,0.812813,0.764770,0.836562,0.852258,103,4,5646
2026/01/29/08:34:06,5830.328749,0.817875,0.788079,0.830750,0.843554,104,2,5647
2026/01/29/08:34:07,5831.328864,0.806875,0.775690,0.819750,0.831165,103,2,5648
2026/01/29/08:34:08,5832.329010,0.819750,0.831165,0.819750,0.831165,105,0,5650
2026/01/29/08:34:09,5833.329093,0.802562,0.817483,0.802562,0.817483,103,0,5652
2026/01/29/08:34:10,5834.329183,0.802562,0.817483,0.802562,0.817483,103,0,5652
2026/01/29/08:34:11,5835.329288,0.799125,0.803024,0.799125,0.803024,102,0,5653
2026/01/29/08:34:12,5836.329434,0.799125,0.803024,0.799125,0.803024,102,0,5653
2026/01/29/08:34:13,5837.329622,0.805875,0.832307,0.825375,0.840614,104,2,5653
2026/01/29/08:34:14,5838.329711,0.864437,0.808180,0.864437,0.808180,113,0,5656
2026/01/29/08:34:15,5839.329773,0.885437,0.845195,0.885437,0.845195,118,0,5656
2026/01/29/08:34:16,5840.329892,0.874125,0.816634,0.874125,0.816634,114,0,5661
2026/01/29/08:34:17,5841.329958,0.897813,0.863654,0.906563,0.901689,117,2,5663
2026/01/29/08:34:18,5842.330045,0.886687,0.858691,0.895437,0.896726,116,2,5664
2026/01/29/08:34:19,5843.330137,0.845812,0.802676,0.845812,0.802676,111,0,5669
2026/01/29/08:34:20,5844.330300,0.818375,0.789907,0.818375,0.789907,107,0,5675
2026/01/29/08:34:21,5845.330381,0.804625,0.774330,0.804625,0.774330,106,0,5676
2026/01/29/08:34:22,5846.330508,0.804625,0.774330,0.804625,0.774330,106,0,5676
2026/01/29/08:34:23,5847.330582,0.797125,0.768466,0.797125,0.768466,105,0,5677
2026/01/29/08:34:24,5848.330689,0.797125,0.768466,0.797125,0.768466,105,0,5677
2026/01/29/08:34:25,5849.330847,0.797125,0.768466,0.797125,0.768466,105,0,5677
2026/01/29/08:34:26,5850.330928,0.755313,0.740135,0.755313,0.740135,100,0,5682
2026/01/29/08:34:27,5851.331024,0.755313,0.740135,0.755313,0.740135,100,0,5682
2026/01/29/08:34:28,5852.331093,0.706500,0.715220,0.706500,0.715220,96,0,5686
2026/01/29/08:34:29,5853.331196,0.706500,0.715220,0.706500,0.715220,96,0,5686
2026/01/29/08:34:30,5854.331310,0.685375,0.707482,0.685375,0.707482,94,0,5688
2026/01/29/08:34:31,5855.331472,0.679937,0.737095,0.679937,0.737095,95,0,5689
2026/01/29/08:34:32,5856.331508,0.692250,0.733849,0.692250,0.733849,95,0,5691
2026/01/29/08:34:33,5857.331591,0.692250,0.733849,0.692250,0.733849,95,0,5691
2026/01/29/08:34:34,5858.331699,0.692250,0.733849,0.692250,0.733849,95,0,5691
2026/01/29/08:34:35,5859.331777,0.683438,0.730321,0.683438,0.730321,94,0,5692
2026/01/29/08:34:36,5860.331867,0.714750,0.834028,0.747125,0.863606,100,3,5692
2026/01/29/08:34:37,5861.345735,0.714750,0.834028,0.747125,0.863606,100,3,5692
2026/01/29/08:34:38,5862.345745,0.699625,0.824650,0.752313,0.858777,99,4,5693
2026/01/29/08:34:39,5863.345822,0.740625,0.843626,0.740625,0.843626,101,0,5695
2026/01/29/08:34:40,5864.345899,0.740625,0.843626,0.740625,0.843626,101,0,5695
2026/01/29/08:34:41,5865.345998,0.710250,0.754684,0.710250,0.754684,96,0,5700
2026/01/29/08:34:42,5866.346168,0.710250,0.754684,0.710250,0.754684,96,0,5700
2026/01/29/08:34:43,5867.346246,0.681875,0.692575,0.681875,0.692575,92,0,5704
2026/01/29/08:34:44,5868.346346,0.677937,0.675917,0.677937,0.675917,91,0,5705
2026/01/29/08:34:45,5869.346487,0.677937,0.675917,0.677937,0.675917,91,0,5705
2026/01/29/08:34:46,5870.346602,0.677937,0.675917,0.677937,0.675917,91,0,5705
2026/01/29/08:34:47,5871.346709,0.677937,0.675917,0.677937,0.675917,91,0,5705
2026/01/29/08:34:48,5872.346813,0.677937,0.675917,0.677937,0.675917,91,0,5705
2026/01/29/08:34:49,5873.346898,0.677937,0.675917,0.677937,0.675917,91,0,5705
2026/01/29/08:34:50,5874.346982,0.670438,0.647037,0.670438,0.647037,89,0,5707
2026/01/29/08:34:51,5875.347065,0.670438,0.647037,0.670438,0.647037,89,0,5707
2026/01/29/08:34:52,5876.347160,0.670438,0.647037,0.670438,0.647037,89,0,5707
2026/01/29/08:34:53,5877.347223,0.703250,0.693509,0.703250,0.693509,97,0,5707
2026/01/29/08:34:54,5878.347315,0.794375,0.805159,0.794375,0.805159,108,0,5707
2026/01/29/08:34:55,5879.347378,0.823250,0.854703,0.823250,0.854703,116,0,5707
2026/01/29/08:34:56,5880.347479,0.821187,0.836038,0.821187,0.836038,116,0,5712
2026/01/29/08:34:57,5881.356476,0.816937,0.834664,0.825125,0.852654,112,1,5718
2026/01/29/08:34:58,5882.356578,0.812500,0.829340,0.820688,0.847329,111,1,5719
2026/01/29/08:34:59,5883.356688,0.797562,0.812703,0.797562,0.812703,106,0,5725
2026/01/29/08:35:00,5884.356778,0.780500,0.794493,0.780500,0.794493,105,0,5729
2026/01/29/08:35:01,5885.356909,0.748437,0.779687,0.748437,0.779687,102,0,5732
2026/01/29/08:35:02,5886.356995,0.723875,0.725718,0.723875,0.725718,99,0,5735
2026/01/29/08:35:03,5887.357094,0.709812,0.693707,0.709812,0.693707,96,0,5738
2026/01/29/08:35:04,5888.357169,0.709812,0.693707,0.709812,0.693707,96,0,5738
2026/01/29/08:35:05,5889.357263,0.709812,0.693707,0.709812,0.693707,96,0,5738
2026/01/29/08:35:06,5890.357364,0.704125,0.683311,0.704125,0.683311,95,0,5739
2026/01/29/08:35:07,5891.357471,0.683813,0.678761,0.683813,0.678761,94,0,5740
2026/01/29/08:35:08,5892.362479,0.672562,0.664145,0.672562,0.664145,91,0,5743
2026/01/29/08:35:09,5893.362556,0.580875,0.652963,0.580875,0.652963,88,0,5746
2026/01/29/08:35:10,5894.362648,0.606500,0.660944,0.606500,0.660944,90,0,5746
2026/01/29/08:35:11,5895.362740,0.576313,0.629558,0.576313,0.629558,85,0,5751
2026/01/29/08:35:12,5896.362827,0.576313,0.629558,0.576313,0.629558,85,0,5751
2026/01/29/08:35:13,5897.363464,0.550687,0.621577,0.550687,0.621577,83,0,5753
2026/01/29/08:35:14,5898.363552,0.550687,0.621577,0.550687,0.621577,83,0,5753
2026/01/29/08:35:15,5899.363662,0.550687,0.621577,0.550687,0.621577,83,0,5753
2026/01/29/08:35:16,5900.363742,0.550687,0.621577,0.550687,0.621577,83,0,5753
2026/01/29/08:35:17,5901.363822,0.555875,0.646582,0.555875,0.646582,84,0,5753
2026/01/29/08:35:18,5902.363906,0.555875,0.646582,0.555875,0.646582,84,0,5753
2026/01/29/08:35:19,5903.363990,0.555875,0.646582,0.555875,0.646582,84,0,5753
2026/01/29/08:35:20,5904.364076,0.555875,0.646582,0.555875,0.646582,84,0,5753
2026/01/29/08:35:21,5905.364197,0.555875,0.646582,0.555875,0.646582,84,0,5753
2026/01/29/08:35:22,5906.364275,0.550687,0.621577,0.550687,0.621577,83,0,5754
2026/01/29/08:35:23,5907.364358,0.555312,0.635473,0.555312,0.635473,84,0,5754
2026/01/29/08:35:24,5908.364445,0.555312,0.635473,0.555312,0.635473,84,0,5754
2026/01/29/08:35:25,5909.364524,0.555312,0.635473,0.555312,0.635473,84,0,5754
2026/01/29/08:35:26,5910.364602,0.555312,0.635473,0.555312,0.635473,84,0,5754
2026/01/29/08:35:27,5911.364694,0.555312,0.635473,0.555312,0.635473,84,0,5754
2026/01/29/08:35:28,5912.364798,0.555312,0.635473,0.555312,0.635473,84,0,5754
2026/01/29/08:35:29,5913.364872,0.577812,0.654999,0.577812,0.654999,87,0,5754
2026/01/29/08:35:30,5914.364961,0.577812,0.654999,0.577812,0.654999,87,0,5754
2026/01/29/08:35:31,5915.365057,0.591875,0.665760,0.591875,0.665760,89,0,5754
2026/01/29/08:35:32,5916.365130,0.591875,0.665760,0.591875,0.665760,89,0,5754
2026/01/29/08:35:33,5917.365221,0.581250,0.661004,0.581250,0.661004,88,0,5755
2026/01/29/08:35:34,5918.365309,0.577812,0.654999,0.577812,0.654999,87,0,5756
2026/01/29/08:35:35,5919.365377,0.577812,0.654999,0.577812,0.654999,87,0,5756
2026/01/29/08:35:36,5920.365499,0.555312,0.635473,0.555312,0.635473,84,0,5759
2026/01/29/08:35:37,5921.365604,0.555312,0.635473,0.555312,0.635473,84,0,5759
2026/01/29/08:35:38,5922.365680,0.555312,0.635473,0.555312,0.635473,84,0,5759
2026/01/29/08:35:39,5923.365754,0.558688,0.639001,0.558688,0.639001,85,0,5759
2026/01/29/08:35:40,5924.365944,0.558688,0.639001,0.558688,0.639001,85,0,5759
2026/01/29/08:35:41,5925.366041,0.555312,0.635473,0.555312,0.635473,84,0,5760
2026/01/29/08:35:42,5926.366133,0.650500,0.726247,0.650500,0.726247,99,0,5760
2026/01/29/08:35:43,5927.366227,0.684312,0.768650,0.714250,0.835304,103,4,5760
2026/01/29/08:35:44,5928.373465,0.684312,0.768650,0.792375,0.931638,103,13,5760
2026/01/29/08:35:45,5929.379506,0.615187,0.721598,0.726250,0.815863,94,12,5769
2026/01/29/08:35:46,5930.379660,0.592500,0.695773,0.757188,0.878216,91,22,5772
2026/01/29/08:35:47,5931.379744,0.604187,0.687790,0.733250,0.858160,90,19,5778
2026/01/29/08:35:48,5932.379834,0.721938,0.833302,0.721938,0.833302,107,0,5778
2026/01/29/08:35:49,5933.380508,0.716812,0.822053,0.716812,0.822053,106,0,5779
2026/01/29/08:35:50,5934.380594,0.700313,0.775284,0.700313,0.775284,102,0,5783
2026/01/29/08:35:51,5935.380680,0.696812,0.762056,0.696812,0.762056,101,0,5784
2026/01/29/08:35:52,5936.381147,0.690562,0.758441,0.690562,0.758441,100,0,5785
2026/01/29/08:35:53,5937.381219,0.699063,0.767505,0.699063,0.767505,102,0,5785
2026/01/29/08:35:54,5938.381330,0.686813,0.759565,0.686813,0.759565,100,0,5787
2026/01/29/08:35:55,5939.381466,0.638687,0.747484,0.638687,0.747484,98,0,5789
2026/01/29/08:35:56,5940.381544,0.638687,0.747484,0.638687,0.747484,98,0,5789
2026/01/29/08:35:57,5941.381621,0.638687,0.747484,0.638687,0.747484,98,0,5789
2026/01/29/08:35:58,5942.381705,0.638687,0.747484,0.638687,0.747484,98,0,5789
2026/01/29/08:35:59,5943.381793,0.638687,0.747484,0.638687,0.747484,98,0,5789
2026/01/29/08:36:00,5944.381873,0.638687,0.747484,0.638687,0.747484,98,0,5789
2026/01/29/08:36:01,5945.381988,0.656375,0.754091,0.656375,0.754091,100,0,5789
2026/01/29/08:36:02,5946.382054,0.713000,0.809741,0.713000,0.809741,110,0,5789
2026/01/29/08:36:03,5947.382169,0.713000,0.809741,0.713000,0.809741,110,0,5789
2026/01/29/08:36:04,5948.382218,0.713000,0.809741,0.713000,0.809741,110,0,5789
2026/01/29/08:36:05,5949.382274,0.737375,0.836044,0.737375,0.836044,116,0,5790
2026/01/29/08:36:06,5950.382354,0.718812,0.827916,0.718812,0.827916,114,0,5792
2026/01/29/08:36:07,5951.382435,0.681438,0.801488,0.681438,0.801488,107,0,5799
2026/01/29/08:36:08,5952.382474,0.681438,0.801488,0.681438,0.801488,107,0,5799
2026/01/29/08:36:09,5953.382553,0.659875,0.778300,0.659875,0.778300,104,0,5802
2026/01/29/08:36:10,5954.382641,0.647125,0.764286,0.647125,0.764286,101,0,5805
2026/01/29/08:36:11,5955.382714,0.647125,0.764286,0.647125,0.764286,101,0,5805
2026/01/29/08:36:12,5956.382801,0.636062,0.736627,0.636062,0.736627,98,0,5808
2026/01/29/08:36:13,5957.382880,0.629437,0.728929,0.629437,0.728929,96,0,5810
2026/01/29/08:36:14,5958.382971,0.659375,0.784447,0.659375,0.784447,103,0,5810
2026/01/29/08:36:15,5959.383049,0.673750,0.801961,0.673750,0.801961,106,0,5810
2026/01/29/08:36:16,5960.383129,0.666375,0.762413,0.666375,0.762413,103,0,5815
2026/01/29/08:36:17,5961.383228,0.739250,0.848542,0.746500,0.871082,109,1,5818
2026/01/29/08:36:18,5962.383344,0.719812,0.826914,0.761875,0.904908,105,7,5822
2026/01/29/08:36:19,5963.383401,0.719812,0.826914,0.771250,0.928000,105,8,5822
2026/01/29/08:36:20,5964.383462,0.743313,0.854959,0.837125,0.927360,108,10,5824
2026/01/29/08:36:21,5965.383534,0.748687,0.830005,0.861250,0.955342,106,19,5829
2026/01/29/08:36:22,5966.383626,0.704750,0.788803,0.806250,0.877374,101,14,5834
2026/01/29/08:36:23,5967.383713,0.700875,0.777691,0.773000,0.877972,100,13,5835
2026/01/29/08:36:24,5968.383804,0.679312,0.773974,0.758563,0.877821,99,14,5836
2026/01/29/08:36:25,5969.428832,0.676063,0.766285,0.717500,0.848629,98,9,5837
2026/01/29/08:36:26,5970.428942,0.708562,0.821969,0.717500,0.848629,105,2,5837
2026/01/29/08:36:27,5971.445584,0.708562,0.821969,0.713250,0.825139,105,1,5837
2026/01/29/08:36:28,5972.468547,0.685875,0.812217,0.690562,0.815387,103,1,5839
2026/01/29/08:36:29,5973.468622,0.690562,0.815387,0.690562,0.815387,104,0,5839
2026/01/29/08:36:30,5974.468722,0.690562,0.815387,0.690562,0.815387,104,0,5839
2026/01/29/08:36:31,5975.468791,0.690562,0.815387,0.690562,0.815387,104,0,5839
2026/01/29/08:36:32,5976.468884,0.690562,0.815387,0.690562,0.815387,104,0,5839
2026/01/29/08:36:33,5977.468958,0.684688,0.802902,0.684688,0.802902,103,0,5840
2026/01/29/08:36:34,5978.469036,0.684688,0.802902,0.684688,0.802902,103,0,5840
2026/01/29/08:36:35,5979.469098,0.684688,0.802902,0.684688,0.802902,103,0,5840
2026/01/29/08:36:36,5980.469194,0.684688,0.802902,0.684688,0.802902,103,0,5840
2026/01/29/08:36:37,5981.469273,0.684688,0.802902,0.684688,0.802902,103,0,5840
2026/01/29/08:36:38,5982.469369,0.684688,0.802902,0.684688,0.802902,103,0,5840
2026/01/29/08:36:39,5983.469471,0.746250,0.911069,0.746250,0.911069,117,0,5840
2026/01/29/08:36:40,5984.469547,0.746250,0.911069,0.746250,0.911069,117,0,5840
2026/01/29/08:36:41,5985.469651,0.726750,0.871891,0.726750,0.871891,113,0,5844
2026/01/29/08:36:42,5986.469728,0.710375,0.852862,0.710375,0.852862,109,0,5848
2026/01/29/08:36:43,5987.469826,0.706313,0.843288,0.706313,0.843288,108,0,5849
2026/01/29/08:36:44,5988.469903,0.713375,0.819991,0.728250,0.824860,108,1,5850
2026/01/29/08:36:45,5989.469984,0.763437,0.863659,0.763437,0.863659,115,0,5850
2026/01/29/08:36:46,5990.470074,0.763437,0.863659,0.763437,0.863659,115,0,5850
2026/01/29/08:36:47,5991.470439,0.754812,0.858670,0.754812,0.858670,114,0,5852
2026/01/29/08:36:48,5992.470467,0.800250,0.880274,0.839938,0.933249,121,4,5853
2026/01/29/08:36:49,5993.470557,0.789188,0.861616,0.869313,0.936566,118,8,5856
2026/01/29/08:36:50,5994.470637,0.773937,0.849521,0.854062,0.924471,115,8,5859
2026/01/29/08:36:51,5995.470713,0.765687,0.844597,0.840250,0.909714,111,9,5866
2026/01/29/08:36:52,5996.470773,0.796063,0.895116,0.979625,1.070152,117,15,5868
2026/01/29/08:36:53,5997.470927,0.796063,0.895116,0.979625,1.070152,117,15,5868
2026/01/29/08:36:54,5998.470935,0.749188,0.828723,0.932688,0.988158,111,15,5874
2026/01/29/08:36:56,5999.802830,0.737437,0.814789,0.836313,0.942212,109,12,5876
2026/01/29/08:36:57,6000.976385,0.725437,0.793714,0.804688,0.868075,106,10,5879
2026/01/29/08:36:58,6002.363131,0.725437,0.793714,0.863812,0.916123,106,12,5879
2026/01/29/08:37:00,6004.253306,0.700625,0.776070,0.851063,0.957517,102,13,5883
2026/01/29/08:37:01,6005.591948,0.700625,0.776070,0.826438,0.915603,102,10,5883
2026/01/29/08:37:03,6006.975818,0.684375,0.763132,0.782000,0.822150,100,5,5885
2026/01/29/08:37:04,6008.392870,0.684375,0.763132,0.782000,0.822150,100,5,5885
2026/01/29/08:37:05,6009.517742,0.684375,0.763132,0.752062,0.817628,100,4,5885
2026/01/29/08:37:06,6010.545529,0.684375,0.763132,0.752062,0.817628,100,4,5885
2026/01/29/08:37:08,6012.067521,0.673125,0.754175,0.740812,0.808671,99,4,5886
2026/01/29/08:37:10,6013.670754,0.673125,0.754175,0.740812,0.808671,99,4,5886
2026/01/29/08:37:11,6014.670843,0.740812,0.808671,0.740812,0.808671,103,0,5886
2026/01/29/08:37:12,6015.670918,0.740812,0.808671,0.740812,0.808671,103,0,5886
2026/01/29/08:37:13,6016.671025,0.740812,0.808671,0.740812,0.808671,103,0,5886
2026/01/29/08:37:14,6017.671106,0.740812,0.808671,0.740812,0.808671,103,0,5886
2026/01/29/08:37:15,6018.671479,0.840812,0.873453,0.840812,0.873453,116,0,5886
2026/01/29/08:37:16,6019.671567,0.838812,0.876497,0.838812,0.876497,116,0,5887
2026/01/29/08:37:17,6020.671648,0.823313,0.871293,0.823313,0.871293,115,0,5888
2026/01/29/08:37:18,6021.671722,0.823313,0.871293,0.823313,0.871293,115,0,5888
2026/01/29/08:37:19,6022.671806,0.775125,0.851539,0.775125,0.851539,110,0,5893
2026/01/29/08:37:20,6023.671914,0.771437,0.838401,0.771437,0.838401,109,0,5894
2026/01/29/08:37:21,6024.671986,0.771437,0.838401,0.771437,0.838401,109,0,5894
2026/01/29/08:37:22,6025.672069,0.771437,0.838401,0.771437,0.838401,109,0,5894
2026/01/29/08:37:23,6026.672157,0.771437,0.838401,0.771437,0.838401,109,0,5894
2026/01/29/08:37:24,6027.672245,0.771437,0.838401,0.771437,0.838401,109,0,5894
2026/01/29/08:37:25,6028.672336,0.771437,0.838401,0.771437,0.838401,109,0,5894
2026/01/29/08:37:26,6029.672382,0.771437,0.838401,0.771437,0.838401,109,0,5894
2026/01/29/08:37:27,6030.672478,0.758687,0.815500,0.758687,0.815500,106,0,5897
2026/01/29/08:37:28,6031.672574,0.758687,0.815500,0.758687,0.815500,106,0,5897
2026/01/29/08:37:29,6032.672674,0.758687,0.815500,0.758687,0.815500,106,0,5897
2026/01/29/08:37:30,6033.672752,0.758687,0.815500,0.758687,0.815500,106,0,5897
2026/01/29/08:37:31,6034.672849,0.798438,0.846075,0.798438,0.846075,110,0,5897
2026/01/29/08:37:32,6035.672926,0.786062,0.829731,0.786062,0.829731,108,0,5899
2026/01/29/08:37:33,6036.673022,0.786062,0.829731,0.786062,0.829731,108,0,5899
