timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:03:20,5308.514841,0.794906,0.682915,0.794906,0.682915,198,0,8512
2026/02/04/23:03:21,5309.515336,0.790125,0.675602,0.790125,0.675602,195,0,8515
2026/02/04/23:03:22,5310.515933,0.790125,0.675602,0.790125,0.675602,195,0,8515
2026/02/04/23:03:23,5311.516626,0.775875,0.633078,0.775875,0.633078,190,0,8520
2026/02/04/23:03:24,5312.517353,0.775875,0.633078,0.775875,0.633078,190,0,8520
2026/02/04/23:03:25,5313.518040,0.773500,0.631250,0.773500,0.631250,189,0,8521
2026/02/04/23:03:26,5314.518544,0.773500,0.631250,0.773500,0.631250,189,0,8521
2026/02/04/23:03:27,5315.519167,0.800750,0.654910,0.800750,0.654910,196,0,8521
2026/02/04/23:03:28,5316.519699,0.810031,0.663333,0.810031,0.663333,201,0,8521
2026/02/04/23:03:29,5317.520330,0.826531,0.685853,0.861125,0.692201,207,3,8521
2026/02/04/23:03:30,5318.520858,0.853156,0.704785,0.887750,0.711133,215,3,8521
2026/02/04/23:03:31,5319.521356,0.845781,0.696101,0.845781,0.696101,211,0,8525
2026/02/04/23:03:32,5320.521907,0.845781,0.696101,0.845781,0.696101,211,0,8525
2026/02/04/23:03:33,5321.522462,0.843562,0.693766,0.843562,0.693766,210,0,8526
2026/02/04/23:03:34,5322.523072,0.838187,0.690270,0.838187,0.690270,208,0,8528
2026/02/04/23:03:35,5323.523627,0.823063,0.678903,0.823063,0.678903,204,0,8532
2026/02/04/23:03:36,5324.524145,0.817875,0.669131,0.817875,0.669131,203,0,8533
2026/02/04/23:03:37,5325.524813,0.817875,0.669131,0.817875,0.669131,203,0,8533
2026/02/04/23:03:38,5326.525601,0.817875,0.669131,0.817875,0.669131,203,0,8533
2026/02/04/23:03:39,5327.526421,0.784250,0.653612,0.784250,0.653612,197,0,8539
2026/02/04/23:03:40,5328.527177,0.784250,0.653612,0.784250,0.653612,197,0,8539
2026/02/04/23:03:41,5329.527835,0.804344,0.671131,0.804344,0.671131,204,0,8541
2026/02/04/23:03:42,5330.528260,0.813594,0.683435,0.825250,0.685244,208,1,8541
2026/02/04/23:03:43,5331.529025,0.819250,0.692253,0.842562,0.695871,211,2,8541
2026/02/04/23:03:44,5332.529668,0.818312,0.693404,0.841625,0.697022,211,2,8542
2026/02/04/23:03:45,5333.530391,0.832562,0.706348,0.832562,0.706348,213,0,8542
2026/02/04/23:03:46,5334.530875,0.866062,0.755402,0.876625,0.759506,224,1,8544
2026/02/04/23:03:47,5335.531542,0.884156,0.773572,0.915844,0.785884,231,3,8544
2026/02/04/23:03:48,5336.532056,0.883406,0.778542,0.904406,0.821575,231,3,8547
2026/02/04/23:03:49,5337.532610,0.882031,0.775811,0.912875,0.820702,225,4,8558
2026/02/04/23:03:50,5338.533193,0.877844,0.768375,0.908687,0.813266,223,4,8560
2026/02/04/23:03:51,5339.533731,0.886750,0.779854,0.917594,0.824744,226,4,8560
2026/02/04/23:03:52,5340.534971,0.875250,0.759288,0.889250,0.787977,221,2,8567
2026/02/04/23:03:53,5341.535568,0.879969,0.764811,0.879969,0.764811,220,0,8570
2026/02/04/23:03:54,5342.536134,0.879969,0.764811,0.879969,0.764811,220,0,8570
2026/02/04/23:03:55,5343.536728,0.873156,0.754299,0.873156,0.754299,217,0,8573
2026/02/04/23:03:56,5344.537260,0.860812,0.748993,0.860812,0.748993,215,0,8575
2026/02/04/23:03:57,5345.537865,0.860812,0.748993,0.860812,0.748993,215,0,8575
2026/02/04/23:03:58,5346.538593,0.873938,0.756584,0.884344,0.759406,217,1,8575
2026/02/04/23:03:59,5347.539030,0.873938,0.756584,0.884344,0.759406,217,1,8575
2026/02/04/23:04:00,5348.539717,0.873938,0.756584,0.884344,0.759406,217,1,8575
2026/02/04/23:04:01,5349.540361,0.873938,0.756584,0.884344,0.759406,217,1,8575
2026/02/04/23:04:02,5350.541110,0.863531,0.753762,0.863531,0.753762,216,0,8576
2026/02/04/23:04:03,5351.541822,0.858563,0.736320,0.858563,0.736320,213,0,8579
2026/02/04/23:04:04,5352.542475,0.862750,0.732779,0.862750,0.732779,213,0,8581
2026/02/04/23:04:05,5353.543177,0.874531,0.734973,0.886312,0.737166,214,1,8581
2026/02/04/23:04:06,5354.543787,0.883156,0.736009,0.926281,0.777686,214,3,8583
2026/02/04/23:04:07,5355.544273,0.894500,0.740108,0.943875,0.783751,216,4,8583
2026/02/04/23:04:08,5356.544917,0.875437,0.694960,0.918562,0.736637,212,3,8588
2026/02/04/23:04:09,5357.545502,0.875437,0.694960,0.918562,0.736637,212,3,8588
2026/02/04/23:04:10,5358.546126,0.845219,0.688597,0.888344,0.730274,209,3,8591
2026/02/04/23:04:11,5359.546651,0.845219,0.688597,0.845219,0.688597,209,0,8591
2026/02/04/23:04:12,5360.547143,0.835375,0.681213,0.835375,0.681213,207,0,8593
2026/02/04/23:04:13,5361.547746,0.822875,0.677281,0.822875,0.677281,205,0,8595
2026/02/04/23:04:14,5362.548250,0.868062,0.726184,0.868062,0.726184,215,0,8595
2026/02/04/23:04:15,5363.548884,0.895750,0.746926,0.904188,0.749229,225,1,8595
2026/02/04/23:04:16,5364.549309,0.906250,0.765395,0.911375,0.767755,228,1,8599
2026/02/04/23:04:17,5365.549895,0.920000,0.743191,0.930719,0.746523,229,1,8605
2026/02/04/23:04:18,5366.550354,0.894938,0.724355,0.905656,0.727686,223,1,8614
2026/02/04/23:04:19,5367.550843,0.903594,0.739584,0.914312,0.742915,228,1,8619
2026/02/04/23:04:20,5368.551422,0.899719,0.734451,0.910438,0.737782,226,1,8621
2026/02/04/23:04:21,5369.552052,0.898125,0.732673,0.908844,0.736004,225,1,8623
2026/02/04/23:04:22,5370.552642,0.903500,0.728880,0.903500,0.728880,223,0,8626
2026/02/04/23:04:23,5371.553245,0.893875,0.721290,0.893875,0.721290,221,0,8628
2026/02/04/23:04:24,5372.553838,0.885250,0.713566,0.885250,0.713566,218,0,8631
2026/02/04/23:04:25,5373.554456,0.880156,0.711433,0.880156,0.711433,217,0,8632
2026/02/04/23:04:26,5374.555029,0.880156,0.711433,0.880156,0.711433,217,0,8632
2026/02/04/23:04:27,5375.555586,0.878375,0.709741,0.878375,0.709741,216,0,8633
2026/02/04/23:04:28,5376.556195,0.867656,0.706410,0.867656,0.706410,215,0,8634
2026/02/04/23:04:29,5377.556758,0.867656,0.706410,0.867656,0.706410,215,0,8634
2026/02/04/23:04:30,5378.557336,0.883031,0.711154,0.883031,0.711154,218,0,8634
2026/02/04/23:04:31,5379.557949,0.898656,0.730249,0.923281,0.734940,223,2,8634
2026/02/04/23:04:32,5380.558725,0.898656,0.730249,0.923281,0.734940,223,2,8634
2026/02/04/23:04:33,5381.559522,0.888531,0.718182,0.902031,0.721035,219,1,8639
2026/02/04/23:04:34,5382.560064,0.877406,0.716344,0.890906,0.719196,218,1,8640
2026/02/04/23:04:35,5383.560616,0.873437,0.714092,0.873437,0.714092,217,0,8641
2026/02/04/23:04:36,5384.561201,0.879219,0.733459,0.879219,0.733459,220,0,8643
2026/02/04/23:04:37,5385.561648,0.915250,0.764398,0.957594,0.777550,230,5,8643
2026/02/04/23:04:38,5386.562455,0.919438,0.767620,0.961781,0.780773,232,5,8643
2026/02/04/23:04:39,5387.563076,0.917469,0.751557,0.942281,0.758983,230,3,8647
2026/02/04/23:04:40,5388.563670,0.927813,0.754191,0.945344,0.759918,230,2,8651
2026/02/04/23:04:41,5389.564320,0.927813,0.754191,0.945344,0.759918,230,2,8651
2026/02/04/23:04:42,5390.564832,0.913250,0.750793,0.923500,0.754821,228,1,8653
2026/02/04/23:04:43,5391.565424,0.932688,0.780009,0.961313,0.788030,235,3,8653
2026/02/04/23:04:44,5392.565997,0.926719,0.781586,0.949219,0.787523,237,2,8656
2026/02/04/23:04:45,5393.566471,0.911625,0.760255,0.921875,0.764282,230,1,8663
2026/02/04/23:04:46,5394.566931,0.922500,0.791988,0.932750,0.796015,232,1,8669
2026/02/04/23:04:47,5395.567378,0.922500,0.791988,0.932750,0.796015,232,1,8669
2026/02/04/23:04:48,5396.567962,0.925500,0.794468,0.935750,0.798496,233,1,8669
2026/02/04/23:04:49,5398.124916,0.934594,0.800753,0.967156,0.809735,236,4,8669
2026/02/04/23:04:52,5400.894890,0.941031,0.781311,1.007094,0.801265,238,8,8673
2026/02/04/23:04:53,5401.895345,0.919188,0.757730,0.984437,0.788663,231,10,8681
2026/02/04/23:04:54,5402.895771,0.909188,0.749983,0.940937,0.769944,227,6,8685
2026/02/04/23:04:55,5403.896359,0.885188,0.733795,0.906687,0.749729,222,5,8690
2026/02/04/23:04:56,5404.896828,0.892188,0.739861,0.892188,0.739861,222,0,8695
2026/02/04/23:04:57,5405.897294,0.879156,0.734691,0.879156,0.734691,219,0,8698
2026/02/04/23:04:58,5406.897704,0.888844,0.735000,0.888844,0.735000,219,0,8699
2026/02/04/23:04:59,5407.898444,0.882375,0.726647,0.882375,0.726647,216,0,8702
2026/02/04/23:05:00,5408.899038,0.870938,0.706385,0.870938,0.706385,213,0,8705
2026/02/04/23:05:01,5409.899821,0.859531,0.703920,0.859531,0.703920,212,0,8706
2026/02/04/23:05:02,5410.900526,0.864969,0.712583,0.864969,0.712583,215,0,8706
2026/02/04/23:05:03,5411.901180,0.866594,0.714916,0.866594,0.714916,216,0,8706
2026/02/04/23:05:04,5412.901782,0.866594,0.714916,0.866594,0.714916,216,0,8706
2026/02/04/23:05:05,5413.907500,0.891031,0.730588,0.898531,0.732917,222,1,8706
2026/02/04/23:05:06,5414.908103,0.908781,0.736075,0.932781,0.744904,225,3,8709
2026/02/04/23:05:07,5415.908725,0.901375,0.730606,0.925375,0.739435,222,3,8712
2026/02/04/23:05:08,5416.909206,0.881094,0.714340,0.881094,0.714340,215,0,8721
2026/02/04/23:05:09,5417.909780,0.858750,0.695711,0.858750,0.695711,210,0,8726
2026/02/04/23:05:10,5418.910342,0.856031,0.690942,0.856031,0.690942,209,0,8727
2026/02/04/23:05:11,5419.911065,0.849750,0.686108,0.849750,0.686108,206,0,8730
2026/02/04/23:05:12,5420.911730,0.849750,0.686108,0.849750,0.686108,206,0,8730
2026/02/04/23:05:13,5421.912374,0.874500,0.711188,0.874500,0.711188,211,0,8734
2026/02/04/23:05:14,5422.913014,0.874500,0.711188,0.874500,0.711188,211,0,8734
2026/02/04/23:05:15,5423.913584,0.841625,0.695381,0.841625,0.695381,205,0,8740
2026/02/04/23:05:16,5424.914223,0.838375,0.693329,0.838375,0.693329,204,0,8741
2026/02/04/23:05:17,5425.914814,0.829688,0.688363,0.829688,0.688363,202,0,8743
2026/02/04/23:05:18,5426.921709,0.828000,0.682940,0.828000,0.682940,201,0,8744
2026/02/04/23:05:19,5427.922354,0.869156,0.743982,0.869156,0.743982,213,0,8744
2026/02/04/23:05:20,5428.922881,0.843000,0.722001,0.843000,0.722001,207,0,8750
2026/02/04/23:05:21,5429.923496,0.833375,0.712422,0.833375,0.712422,204,0,8753
2026/02/04/23:05:22,5430.924063,0.827281,0.707417,0.827281,0.707417,201,0,8756
2026/02/04/23:05:23,5431.924618,0.821344,0.692294,0.821344,0.692294,199,0,8758
2026/02/04/23:05:24,5432.925169,0.810625,0.715537,0.810625,0.715537,197,0,8763
2026/02/04/23:05:25,5433.925758,0.805937,0.729088,0.805937,0.729088,196,0,8766
2026/02/04/23:05:26,5434.926349,0.797500,0.723416,0.797500,0.723416,194,0,8768
2026/02/04/23:05:27,5435.927003,0.793188,0.697968,0.793188,0.697968,192,0,8770
2026/02/04/23:05:28,5436.927611,0.787563,0.683498,0.787563,0.683498,190,0,8772
2026/02/04/23:05:29,5437.928236,0.787563,0.683498,0.787563,0.683498,190,0,8772
2026/02/04/23:05:30,5438.928905,0.787563,0.683498,0.787563,0.683498,190,0,8772
2026/02/04/23:05:31,5439.929565,0.772563,0.630724,0.772563,0.630724,185,0,8777
2026/02/04/23:05:32,5440.930367,0.772563,0.630724,0.772563,0.630724,185,0,8777
2026/02/04/23:05:33,5441.931074,0.772563,0.630724,0.772563,0.630724,185,0,8777
2026/02/04/23:05:34,5442.931764,0.770250,0.628609,0.770250,0.628609,184,0,8778
2026/02/04/23:05:35,5443.932316,0.770625,0.631862,0.770625,0.631862,185,0,8779
2026/02/04/23:05:36,5444.932871,0.810656,0.657570,0.810656,0.657570,194,0,8779
2026/02/04/23:05:37,5445.933384,0.829250,0.684727,0.830969,0.686623,201,1,8779
2026/02/04/23:05:38,5446.933940,0.822750,0.712554,0.822750,0.712554,205,0,8781
2026/02/04/23:05:39,5447.934497,0.800438,0.677689,0.800438,0.677689,197,0,8789
2026/02/04/23:05:40,5448.935033,0.798625,0.674324,0.798625,0.674324,196,0,8790
2026/02/04/23:05:41,5449.935595,0.797000,0.672219,0.797000,0.672219,195,0,8791
2026/02/04/23:05:42,5450.936153,0.838406,0.690080,0.851344,0.692786,202,1,8791
2026/02/04/23:05:43,5451.936748,0.838406,0.690080,0.851344,0.692786,202,1,8791
2026/02/04/23:05:44,5452.937397,0.838406,0.690080,0.851344,0.692786,202,1,8791
2026/02/04/23:05:45,5453.938102,0.802250,0.673983,0.802250,0.673983,195,0,8798
2026/02/04/23:05:46,5454.938705,0.800469,0.670608,0.800469,0.670608,194,0,8799
2026/02/04/23:05:47,5455.939308,0.802031,0.673221,0.830719,0.682802,195,2,8799
2026/02/04/23:05:48,5456.939993,0.833187,0.700139,0.861875,0.709720,207,2,8799
2026/02/04/23:05:49,5457.940594,0.856875,0.721516,0.871219,0.726306,215,1,8801
2026/02/04/23:05:50,5458.941166,0.856031,0.709054,0.870375,0.713845,215,1,8804
2026/02/04/23:05:51,5459.941827,0.840156,0.679785,0.854500,0.684575,206,1,8813
2026/02/04/23:05:52,5460.942482,0.834812,0.680860,0.834812,0.680860,205,0,8815
2026/02/04/23:05:53,5461.943025,0.834812,0.680860,0.834812,0.680860,205,0,8815
2026/02/04/23:05:54,5462.943692,0.834812,0.680860,0.834812,0.680860,205,0,8815
2026/02/04/23:05:55,5463.944325,0.826125,0.675304,0.826125,0.675304,203,0,8817
2026/02/04/23:05:56,5464.944852,0.826125,0.675304,0.826125,0.675304,203,0,8817
2026/02/04/23:05:57,5465.945383,0.821812,0.669535,0.821812,0.669535,201,0,8819
2026/02/04/23:05:58,5466.946042,0.805406,0.663371,0.805406,0.663371,198,0,8822
2026/02/04/23:05:59,5467.946636,0.793781,0.655481,0.793781,0.655481,194,0,8826
2026/02/04/23:06:00,5468.947565,0.793781,0.655481,0.793781,0.655481,194,0,8826
2026/02/04/23:06:01,5469.948101,0.793781,0.655481,0.793781,0.655481,194,0,8826
2026/02/04/23:06:02,5470.948622,0.776000,0.646712,0.776000,0.646712,189,0,8831
2026/02/04/23:06:03,5471.949298,0.780125,0.652105,0.780125,0.652105,191,0,8831
2026/02/04/23:06:04,5472.949873,0.780125,0.652105,0.780125,0.652105,191,0,8831
2026/02/04/23:06:05,5473.950409,0.780125,0.652105,0.780125,0.652105,191,0,8831
2026/02/04/23:06:06,5474.950962,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:07,5475.951563,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:08,5476.952125,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:09,5477.952822,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:10,5478.953467,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:11,5479.954108,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:12,5480.954561,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:13,5481.955148,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:14,5482.955678,0.774438,0.632478,0.774438,0.632478,188,0,8834
2026/02/04/23:06:15,5483.956204,0.790906,0.648167,0.790906,0.648167,195,0,8834
2026/02/04/23:06:16,5484.956768,0.790906,0.648167,0.790906,0.648167,195,0,8834
2026/02/04/23:06:17,5485.957450,0.788969,0.646090,0.788969,0.646090,194,0,8835
2026/02/04/23:06:18,5486.958109,0.787344,0.642419,0.787344,0.642419,193,0,8836
2026/02/04/23:06:19,5487.958859,0.785594,0.640684,0.785594,0.640684,192,0,8837
2026/02/04/23:06:20,5488.959699,0.790094,0.643580,0.790094,0.643580,194,0,8839
2026/02/04/23:06:21,5489.960363,0.793312,0.646284,0.793312,0.646284,195,0,8839
2026/02/04/23:06:22,5490.960902,0.820750,0.694893,0.820750,0.694893,205,0,8839
2026/02/04/23:06:23,5491.961504,0.843812,0.727158,0.843812,0.727158,213,0,8843
2026/02/04/23:06:24,5492.962176,0.828219,0.693019,0.828219,0.693019,208,0,8852
2026/02/04/23:06:25,5493.962728,0.813281,0.679149,0.813281,0.679149,202,0,8858
2026/02/04/23:06:26,5494.963331,0.807781,0.659272,0.807781,0.659272,200,0,8860
2026/02/04/23:06:27,5495.963902,0.805562,0.657277,0.805562,0.657277,199,0,8861
2026/02/04/23:06:28,5496.964512,0.805562,0.657277,0.805562,0.657277,199,0,8861
2026/02/04/23:06:29,5497.965273,0.796875,0.651462,0.796875,0.651462,196,0,8864
2026/02/04/23:06:30,5498.965824,0.796875,0.651462,0.796875,0.651462,196,0,8864
2026/02/04/23:06:31,5499.966478,0.792000,0.644476,0.792000,0.644476,193,0,8867
2026/02/04/23:06:32,5500.967050,0.792000,0.644476,0.792000,0.644476,193,0,8867
2026/02/04/23:06:33,5501.967685,0.792000,0.644476,0.792000,0.644476,193,0,8867
2026/02/04/23:06:34,5502.968373,0.782906,0.638207,0.782906,0.638207,190,0,8870
2026/02/04/23:06:35,5503.968908,0.772031,0.629919,0.772031,0.629919,186,0,8874
2026/02/04/23:06:36,5504.969447,0.800625,0.676830,0.800625,0.676830,194,0,8874
2026/02/04/23:06:37,5505.970102,0.800625,0.676830,0.800625,0.676830,194,0,8874
2026/02/04/23:06:38,5506.970794,0.800625,0.676830,0.800625,0.676830,194,0,8874
2026/02/04/23:06:39,5507.974487,0.798438,0.669869,0.798438,0.669869,193,0,8875
2026/02/04/23:06:40,5508.975176,0.785969,0.659287,0.785969,0.659287,190,0,8878
2026/02/04/23:06:41,5509.975813,0.785969,0.659287,0.785969,0.659287,190,0,8878
2026/02/04/23:06:42,5510.976409,0.780406,0.651011,0.780406,0.651011,188,0,8880
2026/02/04/23:06:43,5511.977064,0.780406,0.651011,0.780406,0.651011,188,0,8880
2026/02/04/23:06:44,5512.977648,0.771781,0.633690,0.771781,0.633690,185,0,8883
2026/02/04/23:06:45,5513.978261,0.805500,0.657467,0.805500,0.657467,194,0,8883
2026/02/04/23:06:46,5514.978934,0.805500,0.657467,0.805500,0.657467,194,0,8883
2026/02/04/23:06:47,5515.979497,0.781531,0.640908,0.781531,0.640908,189,0,8888
2026/02/04/23:06:48,5516.980249,0.791438,0.659038,0.791438,0.659038,190,0,8891
2026/02/04/23:06:49,5517.980880,0.787125,0.657426,0.787125,0.657426,189,0,8892
2026/02/04/23:06:50,5518.981569,0.785469,0.654792,0.785469,0.654792,188,0,8893
2026/02/04/23:06:51,5519.982219,0.785469,0.654792,0.785469,0.654792,188,0,8893
2026/02/04/23:06:52,5520.982826,0.785469,0.654792,0.785469,0.654792,188,0,8893
2026/02/04/23:06:53,5521.983673,0.785469,0.654792,0.785469,0.654792,188,0,8893
2026/02/04/23:06:54,5522.984154,0.785469,0.654792,0.785469,0.654792,188,0,8893
2026/02/04/23:06:55,5523.984725,0.785469,0.654792,0.785469,0.654792,188,0,8893
2026/02/04/23:06:56,5524.985338,0.772250,0.631213,0.772250,0.631213,185,0,8896
2026/02/04/23:06:57,5525.986020,0.772250,0.631213,0.772250,0.631213,185,0,8896
2026/02/04/23:06:58,5526.986713,0.772250,0.631213,0.772250,0.631213,185,0,8896
2026/02/04/23:06:59,5527.987264,0.772250,0.631213,0.797344,0.666711,185,5,8896
2026/02/04/23:07:00,5528.987783,0.837219,0.698133,0.849969,0.703442,202,1,8897
2026/02/04/23:07:01,5529.988345,0.848719,0.718201,0.874219,0.728819,207,2,8897
2026/02/04/23:07:02,5530.988949,0.855500,0.730423,0.888875,0.748325,207,3,8902
2026/02/04/23:07:03,5531.989418,0.828438,0.688887,0.828438,0.688887,199,0,8911
2026/02/04/23:07:04,5532.990036,0.828438,0.688887,0.828438,0.688887,199,0,8911
2026/02/04/23:07:05,5533.990691,0.824812,0.684468,0.824812,0.684468,197,0,8913
2026/02/04/23:07:06,5534.991355,0.824812,0.684468,0.824812,0.684468,197,0,8913
2026/02/04/23:07:07,5535.992071,0.811250,0.681232,0.811250,0.681232,195,0,8915
2026/02/04/23:07:08,5536.992893,0.787625,0.659380,0.787625,0.659380,192,0,8918
2026/02/04/23:07:09,5537.993511,0.787625,0.659380,0.787625,0.659380,192,0,8918
2026/02/04/23:07:10,5538.994205,0.784500,0.655336,0.784500,0.655336,190,0,8920
2026/02/04/23:07:11,5539.996681,0.784500,0.655336,0.784500,0.655336,190,0,8920
2026/02/04/23:07:12,5540.997298,0.769625,0.643779,0.769625,0.643779,185,0,8925
2026/02/04/23:07:13,5541.998038,0.769625,0.643779,0.769625,0.643779,185,0,8925
2026/02/04/23:07:14,5542.998669,0.769625,0.643779,0.769625,0.643779,185,0,8925
2026/02/04/23:07:15,5543.999248,0.769625,0.643779,0.769625,0.643779,185,0,8925
2026/02/04/23:07:16,5544.999956,0.769625,0.643779,0.769625,0.643779,185,0,8925
2026/02/04/23:07:17,5546.000510,0.792562,0.684734,0.792562,0.684734,193,0,8925
2026/02/04/23:07:18,5547.001154,0.800687,0.697691,0.800687,0.697691,195,0,8925
2026/02/04/23:07:19,5548.001791,0.794625,0.666808,0.794625,0.666808,192,0,8928
2026/02/04/23:07:20,5549.002422,0.800937,0.691218,0.800937,0.691218,193,0,8931
2026/02/04/23:07:21,5550.003011,0.800937,0.691218,0.800937,0.691218,193,0,8931
2026/02/04/23:07:22,5551.003807,0.795969,0.678025,0.795969,0.678025,191,0,8933
2026/02/04/23:07:23,5552.004439,0.799687,0.671898,0.799687,0.671898,192,0,8937
2026/02/04/23:07:24,5553.004976,0.814125,0.687763,0.814125,0.687763,197,0,8937
2026/02/04/23:07:25,5554.005587,0.844219,0.711046,0.844219,0.711046,205,0,8937
2026/02/04/23:07:26,5555.006292,0.824812,0.684983,0.824812,0.684983,200,0,8942
2026/02/04/23:07:27,5556.006909,0.794844,0.662706,0.794844,0.662706,191,0,8951
2026/02/04/23:07:28,5557.007570,0.794844,0.662706,0.794844,0.662706,191,0,8951
2026/02/04/23:07:29,5558.008133,0.794844,0.662706,0.794844,0.662706,191,0,8951
2026/02/04/23:07:30,5559.008745,0.789813,0.655323,0.789813,0.655323,190,0,8952
2026/02/04/23:07:31,5560.009347,0.789813,0.655323,0.789813,0.655323,190,0,8952
2026/02/04/23:07:32,5561.009993,0.789813,0.655323,0.789813,0.655323,190,0,8952
2026/02/04/23:07:33,5562.010554,0.816531,0.680121,0.826438,0.699874,196,3,8952
2026/02/04/23:07:34,5563.011072,0.821281,0.696507,0.821281,0.696507,198,0,8953
2026/02/04/23:07:35,5564.011657,0.815656,0.693085,0.815656,0.693085,196,0,8955
2026/02/04/23:07:36,5565.012175,0.804906,0.691252,0.804906,0.691252,195,0,8959
2026/02/04/23:07:37,5566.012794,0.804906,0.691252,0.804906,0.691252,195,0,8959
2026/02/04/23:07:38,5567.013375,0.789719,0.680722,0.789719,0.680722,193,0,8961
2026/02/04/23:07:39,5568.013949,0.812688,0.704884,0.812688,0.704884,199,0,8964
2026/02/04/23:07:40,5569.014618,0.808375,0.700539,0.808375,0.700539,197,0,8966
2026/02/04/23:07:41,5570.015345,0.830688,0.731175,0.865313,0.782604,203,4,8967
2026/02/04/23:07:42,5571.015788,0.825375,0.721575,0.853313,0.768245,200,3,8972
2026/02/04/23:07:43,5572.016376,0.825375,0.721575,0.853313,0.768245,200,3,8972
2026/02/04/23:07:44,5573.017040,0.822438,0.716625,0.841063,0.747739,197,2,8976
2026/02/04/23:07:45,5574.017627,0.822438,0.716625,0.841063,0.747739,197,2,8976
2026/02/04/23:07:46,5575.018233,0.818937,0.707481,0.837562,0.738594,195,2,8978
2026/02/04/23:07:47,5576.018977,0.822719,0.716064,0.832031,0.731621,195,1,8979
2026/02/04/23:07:48,5577.019701,0.814937,0.704695,0.824250,0.720252,191,1,8983
2026/02/04/23:07:49,5578.020266,0.814937,0.704695,0.824250,0.720252,191,1,8983
2026/02/04/23:07:50,5579.020787,0.814937,0.704695,0.824250,0.720252,191,1,8983
2026/02/04/23:07:51,5580.021400,0.801562,0.695177,0.810875,0.710734,189,1,8985
2026/02/04/23:07:52,5581.021988,0.799906,0.702813,0.799906,0.702813,187,0,8988
2026/02/04/23:07:53,5582.022552,0.812688,0.706503,0.825469,0.710193,188,1,8988
2026/02/04/23:07:54,5583.023120,0.830187,0.726730,0.830187,0.726730,196,0,8993
2026/02/04/23:07:55,5584.023707,0.830187,0.726730,0.830187,0.726730,196,0,8993
2026/02/04/23:07:56,5585.024310,0.820375,0.720175,0.820375,0.720175,194,0,8995
2026/02/04/23:07:57,5586.024925,0.828562,0.725173,0.840000,0.730371,196,2,8997
2026/02/04/23:07:58,5587.025351,0.856875,0.762367,0.865000,0.774721,204,1,9000
2026/02/04/23:07:59,5588.026017,0.856875,0.762367,0.865000,0.774721,204,1,9000
2026/02/04/23:08:00,5589.026582,0.817562,0.734831,0.817562,0.734831,197,0,9008
2026/02/04/23:08:01,5590.027202,0.812406,0.725954,0.812406,0.725954,194,0,9011
2026/02/04/23:08:02,5591.027862,0.806406,0.719968,0.806406,0.719968,191,0,9014
2026/02/04/23:08:03,5592.028590,0.797219,0.708154,0.797219,0.708154,189,0,9016
2026/02/04/23:08:04,5593.029318,0.797219,0.708154,0.797219,0.708154,189,0,9016
2026/02/04/23:08:05,5594.029965,0.797219,0.708154,0.797219,0.708154,189,0,9016
2026/02/04/23:08:06,5595.030739,0.797219,0.708154,0.797219,0.708154,189,0,9016
2026/02/04/23:08:07,5596.031339,0.749125,0.664555,0.749125,0.664555,185,0,9024
2026/02/04/23:08:08,5597.031961,0.764594,0.669352,0.764594,0.669352,186,0,9024
2026/02/04/23:08:09,5598.032554,0.800281,0.726856,0.800281,0.726856,196,0,9024
2026/02/04/23:08:10,5599.033125,0.815750,0.740709,0.815750,0.740709,199,0,9027
2026/02/04/23:08:11,5600.034654,0.801406,0.741209,0.801406,0.741209,198,0,9029
2026/02/04/23:08:12,5601.035137,0.796844,0.731772,0.796844,0.731772,196,0,9031
2026/02/04/23:08:13,5602.035787,0.760969,0.673494,0.760969,0.673494,185,0,9042
2026/02/04/23:08:14,5603.036338,0.751375,0.668001,0.751375,0.668001,184,0,9043
2026/02/04/23:08:15,5604.036971,0.735906,0.663205,0.735906,0.663205,183,0,9044
2026/02/04/23:08:16,5605.037689,0.731906,0.660043,0.731906,0.660043,182,0,9045
2026/02/04/23:08:17,5606.038425,0.731906,0.660043,0.731906,0.660043,182,0,9045
2026/02/04/23:08:18,5607.039049,0.731906,0.660043,0.731906,0.660043,182,0,9045
2026/02/04/23:08:19,5608.039690,0.731906,0.660043,0.731906,0.660043,182,0,9045
2026/02/04/23:08:20,5609.040430,0.731906,0.660043,0.731906,0.660043,182,0,9045
2026/02/04/23:08:21,5610.041113,0.731906,0.660043,0.731906,0.660043,182,0,9045
2026/02/04/23:08:22,5611.041828,0.731906,0.660043,0.731906,0.660043,182,0,9045
2026/02/04/23:08:23,5612.042457,0.723187,0.628558,0.723187,0.628558,179,0,9048
2026/02/04/23:08:24,5613.043296,0.779188,0.704466,0.779188,0.704466,192,0,9048
