timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/16:40:38,6019.555915,0.857719,0.847961,0.857719,0.847961,75,74,48,41,0,0,0,0,3423,2712,2176,1714
2026/02/03/16:40:39,6020.556110,0.848250,0.836405,0.848250,0.836405,75,72,47,41,0,0,0,0,3423,2714,2177,1714
2026/02/03/16:40:40,6021.556255,0.844000,0.831690,0.844000,0.831690,75,72,45,41,0,0,0,0,3423,2714,2179,1714
2026/02/03/16:40:41,6022.556381,0.844000,0.831690,0.844000,0.831690,75,72,45,41,0,0,0,0,3423,2714,2179,1714
2026/02/03/16:40:42,6023.556504,0.839187,0.825312,0.839187,0.825312,75,72,43,41,0,0,0,0,3423,2714,2181,1714
2026/02/03/16:40:43,6024.556609,0.839187,0.825312,0.839187,0.825312,75,72,43,41,0,0,0,0,3423,2714,2181,1714
2026/02/03/16:40:44,6025.556701,0.833000,0.821829,0.833000,0.821829,75,72,43,39,0,0,0,0,3423,2714,2181,1716
2026/02/03/16:40:45,6026.556771,0.868250,0.855713,0.880687,0.859537,78,71,47,44,0,0,0,1,3423,2715,2181,1716
2026/02/03/16:40:46,6027.556877,0.886094,0.866680,0.926937,0.875660,80,72,47,46,2,0,0,1,3423,2715,2181,1716
2026/02/03/16:40:47,6028.556964,0.914281,0.906213,0.959688,0.926076,86,72,50,47,2,0,0,3,3423,2715,2181,1716
2026/02/03/16:40:48,6029.557078,0.916406,0.905200,0.931531,0.907563,83,73,50,51,1,0,0,0,3427,2716,2182,1717
2026/02/03/16:40:49,6030.557225,0.908031,0.891893,0.923156,0.894256,81,73,50,51,1,0,0,0,3429,2716,2182,1717
2026/02/03/16:40:50,6031.557410,0.908031,0.891893,0.923156,0.894256,81,73,50,51,1,0,0,0,3429,2716,2182,1717
2026/02/03/16:40:51,6032.557573,0.901188,0.875568,0.916312,0.877931,81,73,50,48,1,0,0,0,3429,2716,2182,1720
2026/02/03/16:40:52,6033.557671,0.902750,0.881006,0.917875,0.883369,81,72,50,50,1,0,0,0,3429,2718,2182,1720
2026/02/03/16:40:53,6034.557771,0.900656,0.903239,0.962938,0.937243,87,73,50,47,2,0,2,4,3430,2720,2182,1723
2026/02/03/16:40:54,6035.557897,0.914469,0.912241,1.036844,0.981367,89,74,51,47,2,1,4,7,3430,2720,2182,1723
2026/02/03/16:40:55,6036.558002,0.917906,0.918783,1.060594,1.003547,89,76,51,48,2,3,5,7,3431,2721,2182,1723
2026/02/03/16:40:56,6037.558107,0.912969,0.918743,1.071813,1.013145,88,78,50,48,2,4,9,4,3435,2721,2183,1723
2026/02/03/16:40:57,6038.558206,0.913031,0.919407,1.074625,1.011193,87,78,50,48,2,3,10,4,3437,2722,2183,1724
2026/02/03/16:40:58,6039.558289,0.909781,0.913875,1.071375,1.005661,89,78,49,45,2,3,10,4,3437,2722,2185,1727
2026/02/03/16:40:59,6040.558405,0.930844,0.923283,1.092906,1.033702,89,80,53,46,2,5,11,3,3439,2722,2185,1727
2026/02/03/16:41:00,6041.558507,0.932688,0.925255,1.091187,1.035290,89,80,54,46,1,6,10,3,3441,2722,2185,1727
2026/02/03/16:41:01,6042.558588,0.929937,0.925714,1.066250,0.986586,87,78,55,46,1,1,9,3,3443,2727,2185,1727
2026/02/03/16:41:02,6043.558699,0.905500,0.893049,1.036687,0.947596,85,76,52,43,1,0,9,3,3445,2729,2188,1730
2026/02/03/16:41:03,6044.558812,0.905500,0.893049,1.036687,0.947596,85,76,52,43,1,0,9,3,3445,2729,2188,1730
2026/02/03/16:41:04,6045.558906,0.905500,0.893049,1.058563,0.955028,85,76,52,43,3,0,9,3,3445,2729,2188,1730
2026/02/03/16:41:05,6046.558988,0.898500,0.886379,1.051562,0.948358,85,76,50,43,3,0,9,3,3445,2729,2190,1730
2026/02/03/16:41:06,6047.559178,0.898500,0.886379,1.051562,0.948358,85,76,50,43,3,0,9,3,3445,2729,2190,1730
2026/02/03/16:41:07,6048.559353,0.883750,0.876628,1.028938,0.934898,83,75,51,41,3,0,8,3,3447,2730,2190,1732
2026/02/03/16:41:08,6049.559480,0.883750,0.876628,1.028938,0.934898,83,75,51,41,3,0,8,3,3447,2730,2190,1732
2026/02/03/16:41:09,6050.559593,0.879375,0.867328,1.001875,0.920941,81,73,52,41,2,0,7,3,3449,2732,2190,1732
2026/02/03/16:41:10,6051.559685,0.886563,0.875010,1.009062,0.928623,83,73,52,41,2,0,7,3,3449,2732,2190,1732
2026/02/03/16:41:11,6052.559797,0.886563,0.875010,1.009062,0.928623,83,73,52,41,2,0,7,3,3449,2732,2190,1732
2026/02/03/16:41:12,6053.559858,0.893500,0.878984,1.016000,0.932597,87,73,52,40,2,0,7,3,3449,2732,2190,1733
2026/02/03/16:41:13,6054.559969,0.896031,0.878453,1.039062,0.995505,85,77,52,39,2,3,9,5,3451,2732,2190,1734
2026/02/03/16:41:14,6055.560067,0.901750,0.893129,1.035813,0.989779,83,78,52,41,2,2,9,3,3453,2732,2190,1734
2026/02/03/16:41:15,6056.560158,0.898250,0.885924,1.021750,0.977186,83,76,52,41,2,2,8,3,3453,2734,2190,1734
2026/02/03/16:41:16,6057.560303,0.890344,0.879698,1.001406,0.948664,83,72,53,41,2,0,7,3,3453,2738,2190,1734
2026/02/03/16:41:17,6058.560451,0.886344,0.865932,0.997406,0.934898,83,72,53,39,2,0,7,3,3453,2738,2190,1736
2026/02/03/16:41:18,6059.560746,0.883281,0.864355,0.972469,0.925889,82,72,53,39,0,0,7,3,3454,2738,2190,1736
2026/02/03/16:41:19,6060.560911,0.878906,0.858091,0.961094,0.895175,80,72,53,39,0,0,5,3,3456,2738,2190,1736
2026/02/03/16:41:20,6061.561064,0.867750,0.851247,0.949937,0.888331,80,71,50,39,0,0,5,3,3456,2739,2193,1736
2026/02/03/16:41:21,6062.561151,0.898625,0.873465,1.003875,0.939833,83,75,50,40,0,0,5,5,3456,2739,2193,1736
2026/02/03/16:41:22,6063.561261,0.898625,0.873465,1.003875,0.939833,83,75,50,40,0,0,5,5,3456,2739,2193,1736
2026/02/03/16:41:23,6064.561359,0.879344,0.857738,0.984594,0.924106,83,72,48,39,0,0,5,5,3456,2742,2195,1737
2026/02/03/16:41:24,6065.561445,0.879344,0.857738,0.984594,0.924106,83,72,48,39,0,0,5,5,3456,2742,2195,1737
2026/02/03/16:41:25,6066.561537,0.873281,0.853790,0.978531,0.920158,83,71,48,39,0,0,5,5,3456,2743,2195,1737
2026/02/03/16:41:26,6067.561674,0.873281,0.853790,0.978531,0.920158,83,71,48,39,0,0,5,5,3456,2743,2195,1737
2026/02/03/16:41:27,6068.561803,0.872875,0.851148,0.970562,0.915223,80,71,49,39,0,0,4,5,3459,2743,2195,1737
2026/02/03/16:41:28,6069.561866,0.872875,0.851148,0.970562,0.915223,80,71,49,39,0,0,4,5,3459,2743,2195,1737
2026/02/03/16:41:29,6070.561964,0.872875,0.851148,0.970562,0.915223,80,71,49,39,0,0,4,5,3459,2743,2195,1737
2026/02/03/16:41:30,6071.562072,0.872875,0.851148,0.970562,0.915223,80,71,49,39,0,0,4,5,3459,2743,2195,1737
2026/02/03/16:41:31,6072.562147,0.890469,0.881258,1.005281,0.969250,80,74,52,40,1,1,4,5,3460,2743,2195,1737
2026/02/03/16:41:32,6073.562254,0.890469,0.881258,1.005281,0.969250,80,74,52,40,1,1,4,5,3460,2743,2195,1737
2026/02/03/16:41:33,6074.562422,0.887625,0.879202,1.014063,0.992542,80,74,51,40,1,1,8,5,3460,2743,2196,1737
2026/02/03/16:41:34,6075.562751,0.908594,0.911690,1.034031,1.039936,85,74,58,38,0,1,7,7,3461,2743,2196,1740
2026/02/03/16:41:35,6076.562936,0.913000,0.911841,1.025562,1.035897,87,76,57,38,0,0,8,7,3461,2743,2197,1740
2026/02/03/16:41:36,6077.563092,0.913000,0.911841,1.025562,1.035897,87,76,57,38,0,0,8,7,3461,2743,2197,1740
2026/02/03/16:41:37,6078.563182,0.908312,0.908114,1.020875,1.032170,85,76,57,38,0,0,8,7,3463,2743,2197,1740
2026/02/03/16:41:38,6079.563339,0.897125,0.888154,1.009688,1.012209,82,74,57,38,0,0,8,7,3466,2745,2197,1740
2026/02/03/16:41:39,6080.563415,0.871469,0.863952,0.984031,0.988007,79,74,49,38,0,0,8,7,3469,2745,2205,1740
2026/02/03/16:41:40,6081.563504,0.871469,0.863952,0.984031,0.988007,79,74,49,38,0,0,8,7,3469,2745,2205,1740
2026/02/03/16:41:41,6082.563612,0.882406,0.864154,1.009344,0.998059,79,74,49,38,0,0,10,7,3469,2747,2205,1740
2026/02/03/16:41:42,6083.563784,0.882406,0.864154,1.009344,0.998059,79,74,49,38,0,0,10,7,3469,2747,2205,1740
2026/02/03/16:41:43,6084.563872,0.882406,0.864154,1.009344,0.998059,79,74,49,38,0,0,10,7,3469,2747,2205,1740
2026/02/03/16:41:44,6085.563975,0.887188,0.874176,1.048000,1.040662,81,72,50,38,1,2,9,10,3469,2752,2205,1740
2026/02/03/16:41:45,6086.564071,0.891938,0.880638,1.052750,1.047124,82,73,50,38,1,2,9,10,3469,2752,2205,1740
2026/02/03/16:41:46,6087.564168,0.891938,0.880638,1.045844,1.042001,82,73,50,38,0,2,9,10,3469,2752,2205,1740
2026/02/03/16:41:47,6088.564275,0.890156,0.875924,1.044062,1.037287,81,73,50,38,0,2,9,10,3470,2752,2205,1740
2026/02/03/16:41:48,6089.564433,0.880812,0.867372,1.034719,1.028735,78,72,50,38,0,2,9,10,3473,2753,2205,1740
2026/02/03/16:41:49,6090.564532,0.886250,0.868381,1.019062,0.995364,78,72,50,38,0,2,9,6,3473,2753,2205,1741
2026/02/03/16:41:50,6091.564631,0.886250,0.868381,1.019062,0.995364,78,72,50,38,0,2,9,6,3473,2753,2205,1741
2026/02/03/16:41:51,6092.564740,0.877719,0.859092,1.005531,0.976551,78,69,50,38,0,2,8,6,3473,2756,2205,1741
2026/02/03/16:41:52,6093.564818,0.878406,0.857876,0.991156,0.966701,78,69,50,38,0,2,6,6,3473,2756,2206,1741
2026/02/03/16:41:53,6094.564911,0.875344,0.860091,0.986187,0.960064,78,68,50,39,0,2,6,5,3473,2757,2206,1741
2026/02/03/16:41:54,6095.565013,0.875344,0.860091,0.986187,0.960064,78,68,50,39,0,2,6,5,3473,2757,2206,1741
2026/02/03/16:41:55,6096.565118,0.875344,0.860091,0.986187,0.960064,78,68,50,39,0,2,6,5,3473,2757,2206,1741
2026/02/03/16:41:56,6097.565238,0.875344,0.860091,0.986187,0.960064,78,68,50,39,0,2,6,5,3473,2757,2206,1741
2026/02/03/16:41:57,6098.565309,0.875344,0.860091,0.986187,0.960064,78,68,50,39,0,2,6,5,3473,2757,2206,1741
2026/02/03/16:41:58,6099.565417,0.902625,0.896223,1.017000,1.012099,78,70,55,41,1,3,6,5,3473,2757,2206,1741
2026/02/03/16:41:59,6100.565497,0.913000,0.912611,1.002500,1.030461,82,70,56,41,1,3,5,5,3473,2757,2206,1741
2026/02/03/16:42:00,6101.565596,0.913000,0.912611,1.050938,1.079168,82,70,56,41,4,5,8,5,3473,2757,2206,1741
2026/02/03/16:42:01,6102.565747,0.907719,0.900758,0.999375,1.007014,80,69,57,40,2,2,7,3,3476,2758,2206,1742
2026/02/03/16:42:02,6103.565844,0.902250,0.909338,1.006875,1.024378,80,70,57,40,3,3,7,3,3478,2759,2206,1742
2026/02/03/16:42:03,6104.565945,0.902781,0.913224,1.010000,1.034371,82,70,56,40,3,3,8,3,3478,2759,2208,1742
2026/02/03/16:42:04,6105.566052,0.900687,0.908060,1.007906,1.029207,81,70,56,40,3,3,8,3,3479,2759,2208,1742
2026/02/03/16:42:05,6106.566202,0.895250,0.904916,1.002469,1.026063,79,70,56,40,3,3,8,3,3481,2759,2208,1742
2026/02/03/16:42:06,6107.566365,0.888844,0.897549,0.987281,0.990047,77,70,57,38,3,0,7,3,3483,2759,2208,1744
2026/02/03/16:42:07,6108.566637,0.888844,0.897549,0.987281,0.990047,77,70,57,38,3,0,7,3,3483,2759,2208,1744
2026/02/03/16:42:08,6109.566707,0.888844,0.897549,0.987281,0.990047,77,70,57,38,3,0,7,3,3483,2759,2208,1744
2026/02/03/16:42:09,6110.566812,0.887125,0.893381,0.985563,0.985879,77,70,56,38,3,0,7,3,3483,2759,2209,1744
2026/02/03/16:42:10,6111.566965,0.887125,0.893381,0.985563,0.985879,77,70,56,38,3,0,7,3,3483,2759,2209,1744
2026/02/03/16:42:11,6112.567078,0.881938,0.881167,0.980375,0.973665,77,70,54,38,3,0,7,3,3483,2759,2211,1744
2026/02/03/16:42:12,6113.567239,0.897563,0.893335,1.002000,0.989585,78,70,55,40,3,0,7,4,3483,2759,2211,1744
2026/02/03/16:42:13,6114.567433,0.897563,0.893335,1.002000,0.989585,78,70,55,40,3,0,7,4,3483,2759,2211,1744
2026/02/03/16:42:14,6115.567596,0.897563,0.893335,1.002000,0.989585,78,70,55,40,3,0,7,4,3483,2759,2211,1744
2026/02/03/16:42:15,6116.567729,0.897563,0.893335,1.002000,0.989585,78,70,55,40,3,0,7,4,3483,2759,2211,1744
2026/02/03/16:42:16,6117.567852,0.897563,0.893335,1.002000,0.989585,78,70,55,40,3,0,7,4,3483,2759,2211,1744
2026/02/03/16:42:17,6118.567945,0.900719,0.885694,0.994469,0.961382,78,70,55,39,3,0,6,2,3483,2759,2212,1746
2026/02/03/16:42:18,6119.568021,0.900719,0.885694,0.994469,0.961382,78,70,55,39,3,0,6,2,3483,2759,2212,1746
2026/02/03/16:42:19,6120.568129,0.900719,0.885694,0.994469,0.961382,78,70,55,39,3,0,6,2,3483,2759,2212,1746
2026/02/03/16:42:20,6121.568211,0.900719,0.885694,0.994469,0.961382,78,70,55,39,3,0,6,2,3483,2759,2212,1746
2026/02/03/16:42:21,6122.568331,0.900719,0.885694,0.994469,0.961382,78,70,55,39,3,0,6,2,3483,2759,2212,1746
2026/02/03/16:42:22,6123.568463,0.900719,0.885694,0.994469,0.961382,78,70,55,39,3,0,6,2,3483,2759,2212,1746
2026/02/03/16:42:23,6124.568602,0.900719,0.885694,0.991344,0.940127,78,70,55,39,3,0,4,2,3483,2759,2212,1746
2026/02/03/16:42:24,6125.568702,0.936844,0.920497,1.038969,0.982149,87,71,55,39,3,0,4,3,3483,2760,2212,1746
2026/02/03/16:42:25,6126.568767,0.936844,0.920497,1.038969,0.982149,87,71,55,39,3,0,4,3,3483,2760,2212,1746
2026/02/03/16:42:26,6127.568883,0.928594,0.907594,1.006406,0.951540,85,71,56,37,2,0,3,2,3486,2760,2212,1748
2026/02/03/16:42:27,6128.569005,0.918937,0.901603,0.973688,0.916265,85,71,56,34,2,0,3,0,3486,2760,2212,1751
2026/02/03/16:42:28,6129.569092,0.913813,0.892459,0.968562,0.907121,85,69,56,34,2,0,3,0,3486,2762,2212,1751
2026/02/03/16:42:29,6130.569234,0.913813,0.892459,0.968562,0.907121,85,69,56,34,2,0,3,0,3486,2762,2212,1751
2026/02/03/16:42:30,6131.569387,0.913813,0.892459,0.968562,0.907121,85,69,56,34,2,0,3,0,3486,2762,2212,1751
2026/02/03/16:42:31,6132.569452,0.923031,0.901499,0.979625,0.922313,87,69,58,33,2,0,3,1,3486,2762,2212,1752
2026/02/03/16:42:32,6133.569544,0.923031,0.901499,0.979625,0.922313,87,69,58,33,2,0,3,1,3486,2762,2212,1752
2026/02/03/16:42:33,6134.569675,0.923031,0.901499,0.977781,0.916160,87,69,58,33,2,0,3,0,3486,2762,2212,1752
2026/02/03/16:42:34,6135.569767,0.923031,0.901499,0.977781,0.916160,87,69,58,33,2,0,3,0,3486,2762,2212,1752
2026/02/03/16:42:35,6136.569882,0.923031,0.901499,0.977781,0.916160,87,69,58,33,2,0,3,0,3486,2762,2212,1752
2026/02/03/16:42:36,6137.569982,0.916375,0.898355,0.971125,0.913016,87,69,57,33,2,0,3,0,3486,2762,2213,1752
2026/02/03/16:42:37,6138.570112,0.907312,0.884319,0.962063,0.898980,82,69,57,33,2,0,3,0,3491,2762,2213,1752
2026/02/03/16:42:38,6139.570336,0.907312,0.884319,0.962063,0.898980,82,69,57,33,2,0,3,0,3491,2762,2213,1752
2026/02/03/16:42:39,6140.570422,0.907312,0.884319,0.962063,0.898980,82,69,57,33,2,0,3,0,3491,2762,2213,1752
2026/02/03/16:42:40,6141.570508,0.907312,0.884319,0.962063,0.898980,82,69,57,33,2,0,3,0,3491,2762,2213,1752
2026/02/03/16:42:41,6142.570610,0.889312,0.873064,0.944063,0.887726,82,69,57,30,2,0,3,0,3491,2762,2213,1755
2026/02/03/16:42:42,6143.570733,0.889312,0.873064,0.944063,0.887726,82,69,57,30,2,0,3,0,3491,2762,2213,1755
2026/02/03/16:42:43,6144.570830,0.886656,0.870560,0.941406,0.885221,82,69,57,29,2,0,3,0,3491,2762,2213,1756
2026/02/03/16:42:44,6145.570931,0.886656,0.870560,0.941406,0.885221,82,69,57,29,2,0,3,0,3491,2762,2213,1756
2026/02/03/16:42:45,6146.571010,0.886656,0.870560,0.941406,0.885221,82,69,57,29,2,0,3,0,3491,2762,2213,1756
2026/02/03/16:42:46,6147.571136,0.898250,0.885325,0.979062,0.933139,81,69,59,32,5,0,3,0,3492,2762,2213,1756
2026/02/03/16:42:47,6148.571207,0.898250,0.885325,0.979062,0.933139,81,69,59,32,5,0,3,0,3492,2762,2213,1756
2026/02/03/16:42:48,6149.571371,0.901500,0.899969,0.994563,0.977510,81,71,59,32,7,1,3,0,3492,2762,2213,1756
2026/02/03/16:42:49,6150.571449,0.901500,0.899969,0.968500,0.944357,81,71,59,32,4,1,3,0,3492,2762,2213,1756
2026/02/03/16:42:50,6151.571606,0.895156,0.892936,0.949906,0.907598,81,72,59,29,2,0,3,0,3492,2762,2213,1759
2026/02/03/16:42:51,6152.571686,0.888750,0.884940,0.950187,0.924137,81,71,58,29,2,0,3,2,3492,2763,2214,1759
2026/02/03/16:42:52,6153.571796,0.861187,0.856093,0.922625,0.895290,81,68,55,29,2,0,3,2,3492,2766,2217,1759
2026/02/03/16:42:53,6154.571867,0.861187,0.856093,0.922625,0.895290,81,68,55,29,2,0,3,2,3492,2766,2217,1759
2026/02/03/16:42:54,6155.571968,0.876125,0.877450,0.937562,0.916647,86,71,53,29,2,0,3,2,3492,2766,2219,1759
2026/02/03/16:42:55,6156.572152,0.887656,0.887028,0.949094,0.926225,88,73,53,29,2,0,3,2,3492,2766,2219,1759
2026/02/03/16:42:56,6157.572247,0.905125,0.909498,0.981437,0.956427,90,74,57,29,5,0,3,2,3492,2766,2219,1759
2026/02/03/16:42:57,6158.572390,0.912563,0.909895,0.992687,0.956825,88,74,59,32,4,1,3,2,3495,2766,2219,1759
2026/02/03/16:42:58,6159.572473,0.934500,0.924824,1.020406,0.974716,92,76,59,32,5,1,3,2,3495,2767,2219,1759
2026/02/03/16:42:59,6160.572565,0.924906,0.906891,0.998781,0.951177,89,76,59,29,4,0,3,2,3499,2767,2219,1762
2026/02/03/16:43:00,6161.572682,0.937281,0.928660,1.051813,1.032455,91,75,63,29,7,1,5,2,3500,2768,2219,1762
2026/02/03/16:43:01,6162.572837,0.942875,0.931345,1.051625,1.032180,91,75,64,29,6,1,5,2,3501,2768,2219,1762
2026/02/03/16:43:02,6163.572936,0.937875,0.927317,1.008125,0.976502,90,75,64,29,2,1,3,2,3502,2768,2219,1762
2026/02/03/16:43:03,6164.573019,0.915906,0.911439,1.013719,0.967324,87,70,64,30,2,1,6,2,3505,2773,2219,1762
2026/02/03/16:43:04,6165.573135,0.915906,0.911439,1.013719,0.967324,87,70,64,30,2,1,6,2,3505,2773,2219,1762
2026/02/03/16:43:05,6166.573245,0.934156,0.924124,1.031969,0.980009,88,73,64,32,2,1,6,2,3505,2773,2219,1763
2026/02/03/16:43:06,6167.573368,0.934156,0.924124,1.031969,0.980009,88,73,64,32,2,1,6,2,3505,2773,2219,1763
2026/02/03/16:43:07,6168.573500,0.925406,0.907288,1.023219,0.963173,87,73,61,32,2,1,6,2,3506,2773,2222,1763
2026/02/03/16:43:08,6169.573595,0.905469,0.895609,0.975719,0.944794,85,73,59,31,2,1,3,2,3508,2773,2224,1764
2026/02/03/16:43:09,6170.573685,0.900000,0.891656,0.970250,0.940842,84,73,59,31,2,1,3,2,3509,2773,2224,1764
2026/02/03/16:43:10,6171.573849,0.892687,0.886661,0.962938,0.935847,84,70,59,31,2,1,3,2,3509,2776,2224,1764
2026/02/03/16:43:11,6172.574059,0.892687,0.886661,0.962938,0.935847,84,70,59,31,2,1,3,2,3509,2776,2224,1764
2026/02/03/16:43:12,6173.574110,0.892687,0.886661,0.962938,0.935847,84,70,59,31,2,1,3,2,3509,2776,2224,1764
2026/02/03/16:43:13,6174.574232,0.882406,0.879665,0.952656,0.928850,81,69,60,31,2,1,3,2,3512,2777,2224,1764
2026/02/03/16:43:14,6175.574396,0.911062,0.908429,0.981313,0.957614,86,69,64,31,2,1,3,2,3512,2777,2224,1764
2026/02/03/16:43:15,6176.574466,0.907344,0.905360,0.977594,0.954545,86,68,64,31,2,1,3,2,3512,2778,2224,1764
2026/02/03/16:43:16,6177.574551,0.899969,0.897505,0.970219,0.946690,86,68,62,31,2,1,3,2,3512,2778,2226,1764
2026/02/03/16:43:17,6178.574647,0.900875,0.895944,1.027469,1.009533,86,70,61,31,3,1,9,5,3512,2778,2227,1764
2026/02/03/16:43:18,6179.574756,0.924469,0.920212,1.049969,1.026019,89,72,64,31,4,1,6,5,3512,2778,2227,1764
2026/02/03/16:43:19,6180.574881,0.924469,0.920212,1.048188,1.017770,89,72,64,31,3,1,6,5,3512,2778,2227,1764
2026/02/03/16:43:20,6181.574985,0.924469,0.920212,1.048188,1.017770,89,72,64,31,3,1,6,5,3512,2778,2227,1764
2026/02/03/16:43:21,6182.575090,0.920219,0.914772,1.043937,1.012331,87,72,64,31,3,1,6,5,3514,2778,2227,1764
2026/02/03/16:43:22,6183.575183,0.920219,0.914772,1.043937,1.012331,87,72,64,31,3,1,6,5,3514,2778,2227,1764
2026/02/03/16:43:23,6184.575296,0.910594,0.915514,1.022563,0.972833,86,70,64,31,2,1,3,5,3517,2780,2227,1764
2026/02/03/16:43:24,6185.575404,0.894563,0.899844,1.006531,0.957162,85,70,61,31,2,1,3,5,3519,2780,2230,1764
2026/02/03/16:43:25,6186.575570,0.880625,0.885523,0.992594,0.942842,85,69,61,29,2,1,3,5,3519,2781,2230,1766
2026/02/03/16:43:26,6187.575672,0.880625,0.885523,0.992594,0.942842,85,69,61,29,2,1,3,5,3519,2781,2230,1766
2026/02/03/16:43:27,6188.575783,0.888938,0.885678,0.949125,0.931876,84,69,62,29,2,1,2,2,3520,2781,2230,1766
2026/02/03/16:43:28,6189.575947,0.913500,0.908268,0.992281,0.962708,85,73,65,29,3,1,2,4,3520,2781,2230,1766
2026/02/03/16:43:29,6190.576100,0.915344,0.910050,0.992281,0.962708,86,73,65,29,2,1,2,4,3520,2781,2230,1766
2026/02/03/16:43:30,6191.576185,0.904937,0.886993,0.981875,0.939651,83,72,65,29,2,1,2,4,3523,2782,2230,1766
2026/02/03/16:43:31,6192.576295,0.886875,0.873689,0.963812,0.926347,82,71,61,29,2,1,2,4,3524,2783,2234,1766
2026/02/03/16:43:32,6193.576410,0.890844,0.875281,0.959406,0.924709,82,70,61,30,2,1,2,3,3524,2784,2234,1766
2026/02/03/16:43:33,6194.576502,0.890844,0.875281,0.959406,0.924709,82,70,61,30,2,1,2,3,3524,2784,2234,1766
2026/02/03/16:43:34,6195.576719,0.882469,0.872051,0.942656,0.918248,82,70,61,29,2,1,2,2,3524,2784,2234,1767
2026/02/03/16:43:35,6196.576814,0.882469,0.872051,0.942656,0.918248,82,70,61,29,2,1,2,2,3524,2784,2234,1767
2026/02/03/16:43:36,6197.576911,0.874656,0.868833,0.934844,0.915030,82,70,59,29,2,1,2,2,3524,2784,2236,1767
2026/02/03/16:43:37,6198.577209,0.874656,0.868833,0.934844,0.915030,82,70,59,29,2,1,2,2,3524,2784,2236,1767
2026/02/03/16:43:38,6199.577232,0.888469,0.869750,0.938594,0.912959,82,68,62,29,2,1,1,2,3524,2786,2236,1767
2026/02/03/16:43:39,6200.577361,0.906594,0.885705,0.985094,0.936982,88,70,62,27,2,1,3,2,3524,2786,2236,1769
2026/02/03/16:43:40,6201.577383,0.899656,0.881319,0.978156,0.932596,88,70,60,27,2,1,3,2,3524,2786,2238,1769
2026/02/03/16:43:41,6202.577490,0.897969,0.878931,0.976469,0.930208,87,70,60,27,2,1,3,2,3525,2786,2238,1769
2026/02/03/16:43:42,6203.577600,0.897969,0.878931,0.976469,0.930208,87,70,60,27,2,1,3,2,3525,2786,2238,1769
2026/02/03/16:43:43,6204.577699,0.897969,0.878931,0.976469,0.930208,87,70,60,27,2,1,3,2,3525,2786,2238,1769
2026/02/03/16:43:44,6205.577799,0.877188,0.861035,0.955688,0.912311,81,69,60,27,2,1,3,2,3531,2787,2238,1769
2026/02/03/16:43:45,6206.577922,0.872500,0.853694,0.951000,0.904971,81,67,60,27,2,1,3,2,3531,2789,2238,1769
2026/02/03/16:43:46,6207.578301,0.872500,0.853694,0.951000,0.904971,81,67,60,27,2,1,3,2,3531,2789,2238,1769
2026/02/03/16:43:47,6208.578403,0.872500,0.853694,0.951000,0.904971,81,67,60,27,2,1,3,2,3531,2789,2238,1769
2026/02/03/16:43:48,6209.578495,0.872500,0.853694,0.951000,0.904971,81,67,60,27,2,1,3,2,3531,2789,2238,1769
2026/02/03/16:43:49,6210.578578,0.872500,0.853694,0.951000,0.904971,81,67,60,27,2,1,3,2,3531,2789,2238,1769
2026/02/03/16:43:50,6211.578687,0.884156,0.868966,0.966844,0.938686,81,67,61,30,2,1,5,2,3531,2789,2238,1769
2026/02/03/16:43:51,6212.578788,0.884156,0.868966,0.966844,0.938686,81,67,61,30,2,1,5,2,3531,2789,2238,1769
2026/02/03/16:43:52,6213.578906,0.866125,0.872212,0.936656,0.929722,81,67,60,30,2,1,3,2,3531,2789,2240,1769
2026/02/03/16:43:53,6214.579039,0.866125,0.872212,0.936656,0.929722,81,67,60,30,2,1,3,2,3531,2789,2240,1769
2026/02/03/16:43:54,6215.579124,0.859875,0.857561,0.928312,0.905850,81,67,58,30,2,1,2,2,3531,2789,2243,1769
2026/02/03/16:43:55,6216.579244,0.861219,0.864568,0.920844,0.902869,80,68,58,30,2,0,2,2,3532,2789,2243,1769
2026/02/03/16:43:56,6217.579314,0.861219,0.864568,0.920844,0.902869,80,68,58,30,2,0,2,2,3532,2789,2243,1769
2026/02/03/16:43:57,6218.579391,0.863844,0.871738,0.923469,0.910039,81,68,58,30,2,0,2,2,3532,2789,2243,1769
2026/02/03/16:43:58,6219.579469,0.854281,0.865687,0.885531,0.895921,81,68,58,27,2,0,0,2,3532,2789,2243,1772
2026/02/03/16:43:59,6220.579571,0.854281,0.865687,0.885531,0.895921,81,68,58,27,2,0,0,2,3532,2789,2243,1772
2026/02/03/16:44:00,6221.579745,0.854281,0.865687,0.885531,0.895921,81,68,58,27,2,0,0,2,3532,2789,2243,1772
2026/02/03/16:44:01,6222.579849,0.889813,0.895370,0.955531,0.937533,82,70,60,30,5,0,0,3,3532,2789,2243,1772
2026/02/03/16:44:02,6223.579992,0.891469,0.897521,0.961781,0.951803,82,70,60,31,5,0,0,4,3532,2789,2243,1772
2026/02/03/16:44:03,6224.580085,0.889687,0.902823,0.953750,0.942836,82,68,60,33,5,0,0,2,3532,2791,2243,1772
2026/02/03/16:44:04,6225.580182,0.873500,0.895004,0.937562,0.935017,82,68,60,31,5,0,0,2,3532,2791,2243,1774
