timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/02:08:13,5715.893281,0.851969,0.732481,0.851969,0.732481,201,0,578
2026/02/04/02:08:14,5716.893384,0.851969,0.732481,0.851969,0.732481,201,0,578
2026/02/04/02:08:15,5717.893484,0.851969,0.732481,0.851969,0.732481,201,0,578
2026/02/04/02:08:16,5718.893590,0.851969,0.732481,0.851969,0.732481,201,0,578
2026/02/04/02:08:17,5719.893657,0.851969,0.732481,0.851969,0.732481,201,0,578
2026/02/04/02:08:18,5720.893753,0.867125,0.746821,0.867125,0.746821,208,0,578
2026/02/04/02:08:19,5721.893859,0.873219,0.751617,0.899156,0.762770,211,2,578
2026/02/04/02:08:20,5722.894006,0.873219,0.751617,0.899156,0.762770,211,2,578
2026/02/04/02:08:21,5723.894102,0.868062,0.745921,0.894000,0.757074,208,2,581
2026/02/04/02:08:22,5724.894172,0.868062,0.745921,0.894000,0.757074,208,2,581
2026/02/04/02:08:23,5725.894341,0.868062,0.745921,0.894000,0.757074,208,2,581
2026/02/04/02:08:24,5726.894412,0.868062,0.745921,0.894000,0.757074,208,2,581
2026/02/04/02:08:25,5727.894515,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:26,5728.894610,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:27,5729.894676,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:28,5730.894763,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:29,5731.894873,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:30,5732.895028,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:31,5733.895184,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:32,5734.895284,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:33,5735.895438,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:34,5736.895505,0.861969,0.741125,0.887906,0.752278,205,2,584
2026/02/04/02:08:35,5737.895625,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:36,5738.895706,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:37,5739.895802,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:38,5740.895900,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:39,5741.895997,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:40,5742.896094,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:41,5743.896220,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:42,5744.896294,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:43,5745.896384,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:44,5746.896449,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:45,5747.896547,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:46,5748.896649,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:47,5749.896806,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:48,5750.896904,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:49,5751.897004,0.857906,0.737317,0.883844,0.748470,203,2,586
2026/02/04/02:08:50,5752.897151,0.851969,0.732481,0.877906,0.743634,201,2,588
2026/02/04/02:08:51,5753.897253,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:08:52,5754.897357,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:08:53,5755.897445,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:08:54,5756.897544,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:08:55,5757.897661,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:08:56,5758.897742,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:08:57,5759.897832,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:08:58,5760.897949,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:08:59,5761.897997,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:00,5762.898103,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:01,5763.898191,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:02,5764.898299,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:03,5765.898388,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:04,5766.898493,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:05,5767.898626,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:06,5768.898764,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:07,5769.898856,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:08,5770.898960,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:09,5771.899051,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:10,5772.899170,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:11,5773.899251,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:12,5774.899346,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:13,5775.899437,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:14,5776.899534,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:15,5777.899630,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:16,5778.899718,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:17,5779.899820,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:18,5780.899953,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:19,5781.900009,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:20,5782.900171,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:21,5783.900226,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:22,5784.900317,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:23,5785.900396,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:24,5786.900487,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:25,5787.900596,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:26,5788.900695,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:27,5789.900785,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:28,5790.900975,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:29,5791.901001,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:30,5792.901152,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:31,5793.901232,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:32,5794.901335,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:33,5795.901412,0.864938,0.738057,0.877906,0.743634,202,1,588
2026/02/04/02:09:34,5796.901517,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:35,5797.901621,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:36,5798.901711,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:37,5799.901819,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:38,5800.901878,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:39,5801.902038,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:40,5802.902157,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:41,5803.902289,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:42,5804.902365,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:43,5805.902462,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:44,5806.902540,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:45,5807.902628,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:46,5808.902739,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:47,5809.902833,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:48,5810.902983,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:49,5811.903081,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:50,5812.903141,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:51,5813.903292,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:52,5814.903395,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:53,5815.903478,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:54,5816.903580,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:55,5817.903704,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:56,5818.903805,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:57,5819.903894,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:58,5820.904040,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:09:59,5821.904142,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:00,5822.904285,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:01,5823.904516,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:02,5824.904529,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:03,5825.904635,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:04,5826.904742,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:05,5827.904826,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:06,5828.904960,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:07,5829.905037,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:08,5830.905148,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:09,5831.905306,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:10,5832.905398,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:11,5833.905507,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:12,5834.905593,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:13,5835.905695,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:14,5836.905811,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:15,5837.905887,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:16,5838.905987,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:17,5839.906082,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:18,5840.906178,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:19,5841.906329,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:20,5842.906480,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:21,5843.906562,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:22,5844.906657,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:23,5845.906737,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:24,5846.906896,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:25,5847.907002,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:26,5848.907161,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:27,5849.907267,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:28,5850.907351,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:29,5851.907443,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:30,5852.907542,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:31,5853.907606,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:32,5854.907707,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:33,5855.907801,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:34,5856.907904,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:35,5857.908003,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:36,5858.908095,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:37,5859.908273,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:38,5860.908364,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:39,5861.908461,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:40,5862.908550,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:41,5863.908644,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:42,5864.908839,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:43,5865.908872,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:44,5866.908943,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:45,5867.909113,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:46,5868.909191,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:47,5869.909292,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:48,5870.909373,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:49,5871.909520,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:50,5872.909659,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:51,5873.909771,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:52,5874.909867,0.877906,0.743634,0.877906,0.743634,203,0,589
2026/02/04/02:10:53,5875.909979,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:10:54,5876.910122,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:10:55,5877.910217,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:10:56,5878.910318,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:10:57,5879.910409,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:10:58,5880.910552,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:10:59,5881.910651,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:00,5882.910761,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:01,5883.910822,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:02,5884.910897,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:03,5885.911046,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:04,5886.911160,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:05,5887.911304,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:06,5888.911433,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:07,5889.911506,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:08,5890.911615,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:09,5891.911720,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:10,5892.911870,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:11,5893.911978,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:12,5894.912080,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:13,5895.912153,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:14,5896.912254,0.887219,0.758615,0.887219,0.758615,205,0,589
2026/02/04/02:11:15,5897.912362,0.900594,0.767250,0.900594,0.767250,210,0,589
2026/02/04/02:11:16,5898.912464,0.908781,0.776210,0.908781,0.776210,213,0,589
2026/02/04/02:11:17,5899.912534,0.927625,0.791560,0.985313,0.821410,220,6,589
2026/02/04/02:11:18,5900.912628,0.933125,0.795225,1.001875,0.839866,222,8,589
2026/02/04/02:11:19,5901.912719,0.931156,0.797815,0.994375,0.835061,220,7,592
2026/02/04/02:11:20,5902.912806,0.931156,0.797815,0.994375,0.835061,220,7,592
2026/02/04/02:11:21,5903.912896,0.924219,0.794624,0.987437,0.831870,218,7,594
2026/02/04/02:11:22,5904.912987,0.924219,0.794624,0.987437,0.831870,218,7,594
2026/02/04/02:11:23,5905.913148,0.924094,0.795466,0.976375,0.817080,218,5,595
2026/02/04/02:11:24,5906.913234,0.924094,0.795466,0.976375,0.817080,218,5,595
2026/02/04/02:11:25,5907.913394,0.924094,0.795466,0.939344,0.809343,218,2,595
2026/02/04/02:11:26,5908.913489,0.924094,0.795466,0.929500,0.803703,218,1,595
2026/02/04/02:11:27,5909.913582,0.922531,0.791145,0.927937,0.799383,217,1,596
2026/02/04/02:11:28,5910.913670,0.922531,0.791145,0.927937,0.799383,217,1,596
2026/02/04/02:11:29,5911.913788,0.922531,0.791145,0.927937,0.799383,217,1,596
2026/02/04/02:11:30,5912.913878,0.922531,0.791145,0.927937,0.799383,217,1,596
2026/02/04/02:11:31,5913.914028,0.922531,0.791145,0.927937,0.799383,217,1,596
2026/02/04/02:11:32,5914.914531,0.922531,0.791145,0.927937,0.799383,217,1,596
2026/02/04/02:11:33,5915.914609,0.922531,0.791145,0.927937,0.799383,217,1,596
2026/02/04/02:11:34,5916.914773,0.922531,0.791145,0.927937,0.799383,217,1,596
2026/02/04/02:11:35,5917.914905,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:36,5918.915002,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:37,5919.915153,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:38,5920.915253,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:39,5921.915351,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:40,5922.915494,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:41,5923.915641,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:42,5924.915742,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:43,5925.915853,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:44,5926.916004,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:45,5927.916072,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:46,5928.916175,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:47,5929.916266,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:48,5930.916432,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:49,5931.916573,0.918219,0.787516,0.923625,0.795753,216,1,597
2026/02/04/02:11:50,5932.916669,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:51,5933.916739,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:52,5934.916843,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:53,5935.916972,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:54,5936.917101,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:55,5937.917206,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:56,5938.917358,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:57,5939.917463,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:58,5940.917557,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:11:59,5941.917665,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:00,5942.917765,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:01,5943.917909,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:02,5944.918140,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:03,5945.918176,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:04,5946.918265,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:05,5947.918415,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:06,5948.918512,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:07,5949.918604,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:08,5950.918697,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:09,5951.918789,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:10,5952.918894,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:11,5953.919000,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:12,5954.919083,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:13,5955.919164,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:14,5956.919274,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:15,5957.919363,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:16,5958.919458,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:17,5959.919563,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:18,5960.919712,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:19,5961.919801,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:20,5962.919967,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:21,5963.920121,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:22,5964.920237,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:23,5965.920330,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:24,5966.920422,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:25,5967.920518,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:26,5968.920587,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:27,5969.920702,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:28,5970.920871,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:29,5971.920982,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:30,5972.921059,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:31,5973.921209,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:32,5974.921320,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:33,5975.921461,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:34,5976.921562,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:35,5977.921657,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:36,5978.921757,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:37,5979.921856,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:38,5980.921952,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:39,5981.921981,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:40,5982.922073,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:41,5983.922232,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:42,5984.922248,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:43,5985.922421,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:44,5986.922503,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:45,5987.922606,0.919750,0.790423,0.919750,0.790423,215,0,599
2026/02/04/02:12:46,5988.922709,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:47,5989.922791,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:48,5990.922940,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:49,5991.923061,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:50,5992.923230,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:51,5993.923345,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:52,5994.923449,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:53,5995.923521,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:54,5996.923687,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:55,5997.923782,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:56,5998.923875,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:57,5999.923979,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:58,6000.924129,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:12:59,6001.924225,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:13:00,6002.924312,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:13:01,6003.924396,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:13:02,6004.924551,0.915031,0.788224,0.915031,0.788224,214,0,600
2026/02/04/02:13:03,6005.924665,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:04,6006.924808,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:05,6007.924931,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:06,6008.925062,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:07,6009.925222,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:08,6010.925293,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:09,6011.925366,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:10,6012.925531,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:11,6013.925638,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:12,6014.925740,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:13,6015.925827,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:14,6016.925943,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:15,6017.926061,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:16,6018.926153,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:17,6019.926247,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:18,6020.926400,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:19,6021.926482,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:20,6022.926718,0.905719,0.773242,0.905719,0.773242,212,0,602
2026/02/04/02:13:21,6023.926809,0.905719,0.773242,0.905719,0.773242,212,0,602
