timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/12:32:25,5586.831869,0.767125,0.635334,0.767125,0.635334,30,28,28,11,0,0,0,0,3113,2559,1964,1588
2026/01/29/12:32:26,5587.831967,0.753250,0.626833,0.753250,0.626833,28,28,28,11,0,0,0,0,3115,2559,1964,1588
2026/01/29/12:32:27,5588.832060,0.825750,0.702463,0.867625,0.712547,29,30,30,13,0,2,0,0,3115,2562,1964,1588
2026/01/29/12:32:28,5589.832219,0.825750,0.702463,0.867625,0.712547,29,30,30,13,0,2,0,0,3115,2562,1964,1588
2026/01/29/12:32:29,5590.832319,0.820375,0.702450,0.841313,0.707492,29,31,29,13,0,1,0,0,3115,2562,1965,1588
2026/01/29/12:32:30,5591.832424,0.767687,0.677375,0.767687,0.677375,29,27,29,12,0,0,0,0,3115,2566,1965,1589
2026/01/29/12:32:31,5592.832469,0.744188,0.648458,0.744188,0.648458,29,25,27,12,0,0,0,0,3115,2568,1967,1589
2026/01/29/12:32:32,5593.832587,0.744188,0.648458,0.744188,0.648458,29,25,27,12,0,0,0,0,3115,2568,1967,1589
2026/01/29/12:32:33,5594.832675,0.744188,0.648458,0.744188,0.648458,29,25,27,12,0,0,0,0,3115,2568,1967,1589
2026/01/29/12:32:34,5595.832783,0.739750,0.643057,0.739750,0.643057,28,25,27,12,0,0,0,0,3116,2568,1967,1589
2026/01/29/12:32:35,5596.832902,0.739750,0.643057,0.739750,0.643057,28,25,27,12,0,0,0,0,3116,2568,1967,1589
2026/01/29/12:32:36,5597.833022,0.739750,0.643057,0.739750,0.643057,28,25,27,12,0,0,0,0,3116,2568,1967,1589
2026/01/29/12:32:37,5598.833159,0.732313,0.614146,0.732313,0.614146,27,25,27,12,0,0,0,0,3117,2568,1967,1589
2026/01/29/12:32:38,5599.833284,0.732313,0.614146,0.732313,0.614146,27,25,27,12,0,0,0,0,3117,2568,1967,1589
2026/01/29/12:32:39,5600.833392,0.732313,0.614146,0.732313,0.614146,27,25,27,12,0,0,0,0,3117,2568,1967,1589
2026/01/29/12:32:40,5601.833488,0.732313,0.614146,0.732313,0.614146,27,25,27,12,0,0,0,0,3117,2568,1967,1589
2026/01/29/12:32:41,5602.833563,0.716938,0.603917,0.716938,0.603917,27,25,27,10,0,0,0,0,3117,2568,1967,1591
2026/01/29/12:32:42,5603.833828,0.716938,0.603917,0.716938,0.603917,27,25,27,10,0,0,0,0,3117,2568,1967,1591
2026/01/29/12:32:43,5604.833815,0.796625,0.666562,0.796625,0.666562,29,31,28,11,0,0,0,0,3117,2568,1967,1591
2026/01/29/12:32:44,5605.833913,0.832625,0.730885,0.832625,0.730885,34,31,28,12,0,0,0,0,3117,2568,1967,1591
2026/01/29/12:32:45,5606.834017,0.852062,0.726035,0.891000,0.741326,34,32,28,12,0,2,0,1,3117,2568,1967,1592
2026/01/29/12:32:46,5607.834114,0.887375,0.776560,0.910687,0.807612,34,34,31,12,0,0,1,1,3119,2568,1967,1592
2026/01/29/12:32:47,5608.834181,0.866375,0.769415,0.875875,0.825227,34,31,31,13,0,0,2,0,3119,2571,1967,1592
2026/01/29/12:32:48,5609.834272,0.837750,0.756313,0.842500,0.784220,34,31,29,12,0,0,1,0,3119,2571,1970,1593
2026/01/29/12:32:49,5610.834381,0.826625,0.714755,0.826625,0.714755,32,31,28,12,0,0,0,0,3121,2571,1971,1593
2026/01/29/12:32:50,5611.834469,0.839625,0.730405,0.839625,0.730405,32,34,28,12,0,0,0,0,3121,2573,1971,1593
2026/01/29/12:32:51,5612.834544,0.771375,0.674581,0.771375,0.674581,29,28,28,11,0,0,0,0,3124,2579,1971,1594
2026/01/29/12:32:52,5613.834646,0.775000,0.683213,0.775000,0.683213,32,28,28,10,0,0,0,0,3124,2579,1971,1595
2026/01/29/12:32:53,5614.834738,0.761000,0.673646,0.761000,0.673646,32,26,28,10,0,0,0,0,3124,2581,1971,1595
2026/01/29/12:32:54,5615.834859,0.796875,0.737755,0.796875,0.737755,35,28,30,10,0,0,0,0,3124,2581,1971,1595
2026/01/29/12:32:55,5616.834953,0.807000,0.735947,0.807000,0.735947,32,28,31,12,0,0,0,0,3127,2581,1971,1595
2026/01/29/12:32:56,5617.835036,0.793375,0.736451,0.793375,0.736451,32,26,30,15,0,0,0,0,3127,2583,1972,1595
2026/01/29/12:32:57,5618.835130,0.817125,0.779535,0.817125,0.779535,32,31,30,15,0,0,0,0,3127,2583,1972,1595
2026/01/29/12:32:58,5619.835229,0.808375,0.777210,0.808375,0.777210,32,30,29,15,0,0,0,0,3128,2584,1974,1595
2026/01/29/12:32:59,5620.835321,0.760375,0.704241,0.760375,0.704241,30,28,29,13,0,0,0,0,3130,2586,1974,1597
2026/01/29/12:33:00,5621.835444,0.760375,0.704241,0.760375,0.704241,30,28,29,13,0,0,0,0,3130,2586,1974,1597
2026/01/29/12:33:01,5622.835492,0.760375,0.704241,0.760375,0.704241,30,28,29,13,0,0,0,0,3130,2586,1974,1597
2026/01/29/12:33:02,5623.835570,0.756563,0.699050,0.756563,0.699050,30,28,28,13,0,0,0,0,3130,2586,1975,1597
2026/01/29/12:33:03,5624.835676,0.756563,0.699050,0.756563,0.699050,30,28,28,13,0,0,0,0,3130,2586,1975,1597
2026/01/29/12:33:04,5625.835770,0.737313,0.670784,0.737313,0.670784,29,25,28,13,0,0,0,0,3131,2589,1975,1597
2026/01/29/12:33:05,5626.835862,0.737313,0.670784,0.737313,0.670784,29,25,28,13,0,0,0,0,3131,2589,1975,1597
2026/01/29/12:33:06,5627.835941,0.737313,0.670784,0.737313,0.670784,29,25,28,13,0,0,0,0,3131,2589,1975,1597
2026/01/29/12:33:07,5628.836035,0.737313,0.670784,0.737313,0.670784,29,25,28,13,0,0,0,0,3131,2589,1975,1597
2026/01/29/12:33:08,5629.836129,0.737313,0.670784,0.737313,0.670784,29,25,28,13,0,0,0,0,3131,2589,1975,1597
2026/01/29/12:33:09,5630.836228,0.737313,0.670784,0.737313,0.670784,29,25,28,13,0,0,0,0,3131,2589,1975,1597
2026/01/29/12:33:10,5631.836313,0.733750,0.665998,0.733750,0.665998,29,24,28,13,0,0,0,0,3131,2590,1975,1597
2026/01/29/12:33:11,5632.836400,0.722750,0.650477,0.722750,0.650477,29,23,28,13,0,0,0,0,3131,2591,1975,1597
2026/01/29/12:33:12,5633.836518,0.722750,0.650477,0.722750,0.650477,29,23,28,13,0,0,0,0,3131,2591,1975,1597
2026/01/29/12:33:13,5634.836622,0.758188,0.671755,0.758188,0.671755,29,23,31,16,0,0,0,0,3131,2591,1975,1597
2026/01/29/12:33:14,5635.836702,0.758188,0.671755,0.758188,0.671755,29,23,31,16,0,0,0,0,3131,2591,1975,1597
2026/01/29/12:33:15,5636.836807,0.745437,0.654145,0.745437,0.654145,29,23,31,13,0,0,0,0,3131,2591,1975,1600
2026/01/29/12:33:16,5637.836904,0.745437,0.654145,0.745437,0.654145,29,23,31,13,0,0,0,0,3131,2591,1975,1600
2026/01/29/12:33:17,5638.837044,0.745437,0.654145,0.745437,0.654145,29,23,31,13,0,0,0,0,3131,2591,1975,1600
2026/01/29/12:33:18,5639.837191,0.772563,0.694685,0.772563,0.694685,31,24,29,17,0,0,0,0,3131,2591,1978,1600
2026/01/29/12:33:19,5640.837345,0.772563,0.694685,0.772563,0.694685,31,24,29,17,0,0,0,0,3131,2591,1978,1600
2026/01/29/12:33:20,5641.837446,0.782875,0.697883,0.782875,0.697883,32,24,29,17,0,0,0,0,3131,2591,1978,1600
2026/01/29/12:33:21,5642.837463,0.895188,0.773273,0.895188,0.773273,33,29,36,19,0,0,0,0,3132,2591,1978,1600
2026/01/29/12:33:22,5643.837622,0.890750,0.758814,0.890750,0.758814,35,29,34,17,0,0,0,0,3132,2591,1980,1602
2026/01/29/12:33:23,5644.837717,0.902687,0.751730,0.907000,0.755959,35,29,35,17,0,1,0,0,3133,2592,1980,1602
2026/01/29/12:33:24,5645.837804,0.909813,0.746916,0.938562,0.753872,35,29,36,15,2,0,0,0,3134,2594,1980,1604
2026/01/29/12:33:25,5646.837893,0.935688,0.777613,0.964437,0.784569,37,32,36,15,2,0,0,0,3134,2594,1980,1604
2026/01/29/12:33:26,5647.837964,0.907625,0.796751,0.924188,0.812287,36,33,32,17,0,0,0,1,3135,2595,1984,1604
2026/01/29/12:33:27,5648.838072,0.935625,0.818631,0.935625,0.818631,39,32,32,18,0,0,0,0,3136,2596,1984,1604
2026/01/29/12:33:28,5649.838165,0.895625,0.770056,0.895625,0.770056,39,29,32,14,0,0,0,0,3136,2599,1984,1608
2026/01/29/12:33:29,5650.838249,0.851875,0.732315,0.851875,0.732315,37,29,32,12,0,0,0,0,3138,2599,1984,1610
2026/01/29/12:33:30,5651.838337,0.857000,0.738847,0.857000,0.738847,37,30,31,13,0,0,0,0,3138,2599,1985,1610
2026/01/29/12:33:31,5652.838480,0.857000,0.738847,0.857000,0.738847,37,30,31,13,0,0,0,0,3138,2599,1985,1610
2026/01/29/12:33:32,5653.838592,0.904188,0.769668,0.923687,0.774143,41,32,33,13,0,0,1,0,3138,2601,1985,1610
2026/01/29/12:33:33,5654.838676,0.904188,0.769668,0.961938,0.793138,41,32,33,13,3,0,1,0,3138,2601,1985,1610
2026/01/29/12:33:34,5655.838772,0.904188,0.769668,0.904188,0.769668,41,32,33,13,0,0,0,0,3138,2601,1985,1610
2026/01/29/12:33:35,5656.838841,0.854375,0.729620,0.854375,0.729620,37,32,31,10,0,0,0,0,3142,2601,1987,1613
2026/01/29/12:33:36,5657.838937,0.836625,0.706172,0.836625,0.706172,37,28,31,10,0,0,0,0,3142,2605,1987,1613
2026/01/29/12:33:37,5658.839061,0.836625,0.706172,0.836625,0.706172,37,28,31,10,0,0,0,0,3142,2605,1987,1613
2026/01/29/12:33:38,5659.839171,0.836625,0.706172,0.836625,0.706172,37,28,31,10,0,0,0,0,3142,2605,1987,1613
2026/01/29/12:33:39,5660.839312,0.816187,0.696610,0.816187,0.696610,34,28,31,10,0,0,0,0,3145,2605,1987,1613
2026/01/29/12:33:40,5661.839443,0.816187,0.696610,0.816187,0.696610,34,28,31,10,0,0,0,0,3145,2605,1987,1613
2026/01/29/12:33:41,5662.839495,0.816187,0.696610,0.816187,0.696610,34,28,31,10,0,0,0,0,3145,2605,1987,1613
2026/01/29/12:33:42,5663.839607,0.816187,0.696610,0.816187,0.696610,34,28,31,10,0,0,0,0,3145,2605,1987,1613
2026/01/29/12:33:43,5664.839690,0.792438,0.670484,0.792438,0.670484,32,25,31,10,0,0,0,0,3147,2608,1987,1613
2026/01/29/12:33:44,5665.839807,0.782687,0.628457,0.782687,0.628457,30,25,31,10,0,0,0,0,3149,2608,1987,1613
2026/01/29/12:33:45,5666.839882,0.782687,0.628457,0.782687,0.628457,30,25,31,10,0,0,0,0,3149,2608,1987,1613
2026/01/29/12:33:46,5667.839924,0.782687,0.628457,0.782687,0.628457,30,25,31,10,0,0,0,0,3149,2608,1987,1613
2026/01/29/12:33:47,5668.840042,0.782687,0.628457,0.782687,0.628457,30,25,31,10,0,0,0,0,3149,2608,1987,1613
2026/01/29/12:33:48,5669.840126,0.853125,0.683280,0.853125,0.683280,35,29,30,13,0,0,0,0,3149,2608,1988,1613
2026/01/29/12:33:49,5670.840218,0.853125,0.683280,0.853125,0.683280,35,29,30,13,0,0,0,0,3149,2608,1988,1613
2026/01/29/12:33:50,5671.840315,0.877188,0.748425,0.877188,0.748425,39,28,30,13,0,0,0,0,3149,2611,1988,1613
2026/01/29/12:33:51,5672.840396,0.904937,0.813774,0.910375,0.830461,39,30,34,13,0,0,1,0,3149,2611,1988,1613
2026/01/29/12:33:52,5673.840513,0.908937,0.821435,0.914375,0.838122,39,31,34,13,0,0,1,0,3149,2611,1988,1613
2026/01/29/12:33:53,5674.840600,0.873437,0.769768,0.873437,0.769768,39,29,30,13,0,0,0,0,3149,2613,1993,1613
2026/01/29/12:33:54,5675.840671,0.860688,0.753025,0.860688,0.753025,39,28,30,11,0,0,0,0,3149,2614,1993,1615
2026/01/29/12:33:55,5676.840758,0.854187,0.744082,0.854187,0.744082,37,28,30,11,0,0,0,0,3151,2614,1993,1615
2026/01/29/12:33:56,5677.840860,0.872812,0.775223,0.872812,0.775223,40,28,30,10,0,0,0,0,3151,2614,1993,1616
2026/01/29/12:33:57,5678.840958,0.883563,0.796303,0.898000,0.801995,42,28,30,10,1,0,0,0,3153,2614,1993,1616
2026/01/29/12:33:58,5679.841053,0.925188,0.834160,0.950937,0.844350,48,31,28,10,0,0,0,2,3153,2614,1995,1616
2026/01/29/12:33:59,5680.841103,0.922250,0.760078,0.950875,0.768965,43,32,28,13,0,0,0,2,3159,2614,1995,1616
2026/01/29/12:34:00,5681.841195,0.950875,0.787946,0.988750,0.841137,41,33,30,15,3,2,0,0,3163,2614,1995,1616
2026/01/29/12:34:01,5682.841295,0.959438,0.816957,0.988375,0.849487,40,35,30,16,2,1,0,1,3167,2614,1995,1616
2026/01/29/12:34:02,5683.841353,0.930562,0.747440,0.930562,0.747440,39,29,30,17,0,0,0,0,3170,2620,1995,1616
2026/01/29/12:34:03,5684.841466,0.888625,0.758729,0.892062,0.770921,39,32,31,12,0,1,0,0,3172,2620,1995,1621
2026/01/29/12:34:04,5685.841566,0.875000,0.752369,0.875000,0.752369,38,33,31,10,0,0,0,0,3173,2620,1995,1623
2026/01/29/12:34:05,5686.841658,0.922937,0.804042,0.938000,0.808862,43,31,32,11,0,1,0,0,3173,2624,1997,1623
2026/01/29/12:34:06,5687.841804,0.902062,0.795033,0.974250,0.828739,40,32,32,12,4,2,2,0,3177,2624,1997,1623
2026/01/29/12:34:07,5688.841890,0.943625,0.805252,0.967812,0.813438,46,29,32,12,1,0,1,0,3178,2628,1997,1623
2026/01/29/12:34:08,5689.841959,0.941688,0.796314,0.941688,0.796314,44,29,32,12,0,0,0,0,3181,2628,1997,1623
2026/01/29/12:34:09,5690.842066,0.922250,0.818842,0.922250,0.818842,45,26,35,14,0,0,0,0,3183,2631,1997,1623
2026/01/29/12:34:10,5691.842185,0.915375,0.794458,0.915375,0.794458,45,24,35,14,0,0,0,0,3183,2633,1997,1623
2026/01/29/12:34:11,5692.842282,0.890687,0.752046,0.890687,0.752046,42,24,34,12,0,0,0,0,3186,2633,1998,1625
2026/01/29/12:34:12,5693.842399,0.881125,0.732904,0.881125,0.732904,39,24,34,12,0,0,0,0,3189,2633,1998,1625
2026/01/29/12:34:13,5694.842470,0.876750,0.723452,0.876750,0.723452,38,24,34,12,0,0,0,0,3190,2633,1998,1625
2026/01/29/12:34:14,5695.842568,0.873500,0.718501,0.873500,0.718501,38,23,34,12,0,0,0,0,3190,2634,1998,1625
2026/01/29/12:34:15,5696.842668,0.873500,0.718501,0.873500,0.718501,38,23,34,12,0,0,0,0,3190,2634,1998,1625
2026/01/29/12:34:16,5697.842744,0.864437,0.709201,0.870375,0.716763,37,23,34,12,0,1,0,0,3191,2634,1998,1625
2026/01/29/12:34:17,5698.842873,0.920937,0.793357,0.945937,0.802953,43,26,36,14,0,2,0,0,3191,2634,1998,1625
2026/01/29/12:34:18,5699.842966,0.929750,0.799281,0.954750,0.808878,44,26,36,14,0,2,0,0,3191,2634,1998,1625
2026/01/29/12:34:19,5700.843103,0.896375,0.774815,0.896375,0.774815,43,26,36,10,0,0,0,0,3192,2634,1998,1629
2026/01/29/12:34:20,5701.843188,0.841562,0.711810,0.841562,0.711810,37,22,36,10,0,0,0,0,3198,2638,1998,1629
2026/01/29/12:34:21,5702.843286,0.841562,0.711810,0.841562,0.711810,37,22,36,10,0,0,0,0,3198,2638,1998,1629
2026/01/29/12:34:22,5703.843379,0.898000,0.731899,0.924375,0.737837,37,28,34,11,0,0,0,1,3198,2638,2001,1629
2026/01/29/12:34:23,5704.843498,0.897687,0.762723,0.950750,0.772667,35,28,37,11,0,1,0,1,3201,2638,2001,1629
2026/01/29/12:34:24,5705.843574,0.907813,0.775268,1.014250,0.793225,35,28,37,13,0,3,0,1,3201,2638,2001,1629
2026/01/29/12:34:25,5706.843663,0.887312,0.750983,0.993750,0.768940,35,26,36,13,0,3,0,1,3201,2640,2002,1629
2026/01/29/12:34:26,5707.843763,0.877563,0.743861,0.984000,0.761819,34,25,36,13,0,3,0,1,3202,2641,2002,1629
2026/01/29/12:34:27,5708.843909,0.877563,0.743861,0.984000,0.761819,34,25,36,13,0,3,0,1,3202,2641,2002,1629
2026/01/29/12:34:28,5709.844026,0.832562,0.707420,0.939000,0.725377,34,23,36,11,0,3,0,1,3202,2643,2002,1631
2026/01/29/12:34:29,5710.844093,0.849750,0.708836,0.929813,0.720855,34,22,36,12,0,3,0,0,3202,2644,2002,1631
2026/01/29/12:34:30,5711.844171,0.849750,0.708836,0.929813,0.720855,34,22,36,12,0,3,0,0,3202,2644,2002,1631
2026/01/29/12:34:31,5712.844273,0.857062,0.711212,0.937125,0.723232,37,19,36,12,0,3,0,0,3202,2647,2002,1631
2026/01/29/12:34:32,5713.844373,0.857062,0.711212,0.937125,0.723232,37,19,36,12,0,3,0,0,3202,2647,2002,1631
2026/01/29/12:34:33,5714.844484,0.816375,0.696019,0.896437,0.708038,34,19,36,12,0,3,0,0,3205,2647,2002,1631
2026/01/29/12:34:34,5715.844581,0.816375,0.696019,0.896437,0.708038,34,19,36,12,0,3,0,0,3205,2647,2002,1631
2026/01/29/12:34:35,5716.844668,0.788625,0.662329,0.868687,0.674348,34,19,33,12,0,3,0,0,3205,2647,2005,1631
2026/01/29/12:34:36,5717.844769,0.841875,0.771437,0.921937,0.783456,38,22,36,13,0,3,0,0,3205,2647,2005,1631
2026/01/29/12:34:37,5718.844837,0.841875,0.771437,0.921937,0.783456,38,22,36,13,0,3,0,0,3205,2647,2005,1631
2026/01/29/12:34:38,5719.844942,0.841875,0.771437,0.921937,0.783456,38,22,36,13,0,3,0,0,3205,2647,2005,1631
2026/01/29/12:34:39,5720.845018,0.863375,0.775251,0.943438,0.787270,38,23,36,13,0,3,0,0,3205,2647,2005,1631
2026/01/29/12:34:40,5721.845105,0.844313,0.717100,0.844313,0.717100,34,23,36,13,0,0,0,0,3209,2647,2005,1631
2026/01/29/12:34:41,5722.845210,0.839750,0.710141,0.839750,0.710141,34,23,36,12,0,0,0,0,3209,2647,2005,1632
2026/01/29/12:34:42,5723.845303,0.839750,0.710141,0.839750,0.710141,34,23,36,12,0,0,0,0,3209,2647,2005,1632
2026/01/29/12:34:43,5724.845434,0.870125,0.748721,0.870125,0.748721,39,25,34,12,0,0,0,0,3209,2647,2008,1632
2026/01/29/12:34:44,5725.845512,0.876500,0.755392,0.892875,0.784444,39,27,34,12,0,0,1,0,3209,2647,2008,1632
2026/01/29/12:34:45,5726.845607,0.876500,0.755392,0.892875,0.784444,39,27,34,12,0,0,1,0,3209,2647,2008,1632
2026/01/29/12:34:46,5727.845724,0.854688,0.733565,0.871062,0.762616,36,26,33,12,0,0,1,0,3212,2648,2009,1632
2026/01/29/12:34:47,5728.845801,0.854688,0.733565,0.871062,0.762616,36,26,33,12,0,0,1,0,3212,2648,2009,1632
2026/01/29/12:34:48,5729.845890,0.854688,0.733565,0.871062,0.762616,36,26,33,12,0,0,1,0,3212,2648,2009,1632
2026/01/29/12:34:49,5730.845996,0.854688,0.733565,0.871062,0.762616,36,26,33,12,0,0,1,0,3212,2648,2009,1632
2026/01/29/12:34:50,5731.846089,0.854688,0.733565,0.854688,0.733565,36,26,33,12,0,0,0,0,3212,2648,2009,1632
2026/01/29/12:34:51,5732.846187,0.843437,0.722979,0.843437,0.722979,35,26,32,12,0,0,0,0,3213,2648,2010,1632
2026/01/29/12:34:52,5733.846299,0.843437,0.722979,0.843437,0.722979,35,26,32,12,0,0,0,0,3213,2648,2010,1632
2026/01/29/12:34:53,5734.846369,0.860187,0.730565,0.879313,0.734048,35,26,34,12,1,0,0,0,3213,2648,2010,1632
2026/01/29/12:34:54,5735.846490,0.860187,0.730565,0.879313,0.734048,35,26,34,12,1,0,0,0,3213,2648,2010,1632
2026/01/29/12:34:55,5736.846579,0.860187,0.730565,0.860187,0.730565,35,26,34,12,0,0,0,0,3213,2648,2010,1632
2026/01/29/12:34:56,5737.846668,0.850562,0.708312,0.850562,0.708312,35,24,34,12,0,0,0,0,3213,2650,2010,1632
2026/01/29/12:34:57,5738.846759,0.844187,0.701641,0.844187,0.701641,35,22,34,12,0,0,0,0,3213,2652,2010,1632
2026/01/29/12:34:58,5739.846831,0.840500,0.694754,0.840500,0.694754,35,21,34,12,0,0,0,0,3213,2653,2010,1632
2026/01/29/12:34:59,5740.846954,0.840500,0.694754,0.840500,0.694754,35,21,34,12,0,0,0,0,3213,2653,2010,1632
2026/01/29/12:35:00,5741.847010,0.840500,0.694754,0.840500,0.694754,35,21,34,12,0,0,0,0,3213,2653,2010,1632
2026/01/29/12:35:01,5742.847112,0.888188,0.725355,0.944750,0.737550,38,22,36,12,0,3,0,0,3213,2653,2010,1632
2026/01/29/12:35:02,5743.847204,0.895938,0.745487,0.952500,0.757682,40,22,36,12,0,3,0,0,3213,2653,2010,1632
2026/01/29/12:35:03,5744.847270,0.890563,0.740757,0.947125,0.752952,39,22,36,12,0,3,0,0,3214,2653,2010,1632
2026/01/29/12:35:04,5745.847371,0.863563,0.731879,0.863563,0.731879,39,22,34,12,0,0,0,0,3214,2653,2012,1632
2026/01/29/12:35:05,5746.847484,0.834562,0.712565,0.834562,0.712565,39,22,30,12,0,0,0,0,3214,2653,2016,1632
2026/01/29/12:35:06,5747.847553,0.795687,0.689338,0.795687,0.689338,39,22,28,12,0,0,0,0,3214,2653,2018,1632
2026/01/29/12:35:07,5748.847636,0.769312,0.683400,0.769312,0.683400,39,22,28,11,0,0,0,0,3214,2653,2018,1633
2026/01/29/12:35:08,5749.847719,0.769312,0.683400,0.769312,0.683400,39,22,28,11,0,0,0,0,3214,2653,2018,1633
2026/01/29/12:35:09,5750.847854,0.747125,0.736467,0.747125,0.736467,41,21,25,12,0,0,0,0,3214,2654,2021,1633
2026/01/29/12:35:10,5751.847913,0.795125,0.760628,0.795125,0.760628,44,21,25,15,0,0,0,0,3214,2654,2021,1633
2026/01/29/12:35:11,5752.848008,0.796375,0.759754,0.796375,0.759754,44,22,25,14,0,0,0,0,3214,2654,2021,1634
2026/01/29/12:35:12,5753.848130,0.750750,0.701737,0.750750,0.701737,41,22,25,11,0,0,0,0,3219,2654,2021,1637
2026/01/29/12:35:13,5754.848228,0.750750,0.701737,0.750750,0.701737,41,22,25,11,0,0,0,0,3219,2654,2021,1637
2026/01/29/12:35:14,5755.848309,0.745125,0.675144,0.745125,0.675144,41,21,22,13,0,0,0,0,3219,2655,2024,1637
2026/01/29/12:35:15,5756.848389,0.745125,0.675144,0.745125,0.675144,41,21,22,13,0,0,0,0,3219,2655,2024,1637
2026/01/29/12:35:16,5757.848478,0.745125,0.675144,0.745125,0.675144,41,21,22,13,0,0,0,0,3219,2655,2024,1637
2026/01/29/12:35:17,5758.848568,0.798687,0.778929,0.798687,0.778929,46,24,22,15,0,0,0,0,3220,2655,2024,1637
2026/01/29/12:35:18,5759.848678,0.844250,0.843981,0.844250,0.843981,47,31,22,15,0,0,0,0,3220,2655,2024,1637
2026/01/29/12:35:19,5760.848774,0.857437,0.857460,0.857437,0.857460,48,32,26,13,0,0,0,0,3220,2657,2024,1639
2026/01/29/12:35:20,5761.848846,0.850125,0.807505,0.850125,0.807505,48,28,24,13,0,0,0,0,3220,2661,2028,1639
2026/01/29/12:35:21,5762.848962,0.865250,0.824844,0.868687,0.850226,49,26,24,15,0,0,1,0,3220,2664,2028,1641
2026/01/29/12:35:22,5763.849055,0.874687,0.830926,0.878125,0.856308,49,26,25,15,0,0,1,0,3220,2664,2028,1641
2026/01/29/12:35:23,5764.849121,0.857437,0.819105,0.860875,0.844487,46,26,25,15,0,0,1,0,3223,2664,2028,1641
2026/01/29/12:35:24,5765.849223,0.829812,0.801739,0.833250,0.827121,45,26,25,13,0,0,1,0,3224,2664,2028,1643
2026/01/29/12:35:25,5766.849324,0.796125,0.786424,0.796125,0.786424,45,26,22,13,0,0,0,0,3224,2664,2031,1643
2026/01/29/12:35:26,5767.849468,0.794375,0.762366,0.794375,0.762366,41,28,22,13,0,0,0,0,3228,2664,2031,1643
2026/01/29/12:35:27,5768.849496,0.790750,0.756393,0.790750,0.756393,41,27,22,13,0,0,0,0,3228,2665,2031,1643
2026/01/29/12:35:28,5769.849617,0.802687,0.803453,0.802687,0.803453,44,25,25,15,0,0,0,0,3228,2667,2031,1643
2026/01/29/12:35:29,5770.849710,0.798750,0.806122,0.798750,0.806122,41,28,25,15,0,0,0,0,3231,2667,2031,1643
2026/01/29/12:35:30,5771.849876,0.816625,0.838887,0.816625,0.838887,43,28,26,15,0,0,0,0,3231,2667,2031,1643
2026/01/29/12:35:31,5772.849980,0.802375,0.766405,0.802375,0.766405,43,25,26,15,0,0,0,0,3231,2670,2031,1643
2026/01/29/12:35:32,5773.850100,0.745563,0.707351,0.745563,0.707351,41,22,23,11,0,0,0,0,3233,2673,2034,1647
2026/01/29/12:35:33,5774.850234,0.745563,0.707351,0.745563,0.707351,41,22,23,11,0,0,0,0,3233,2673,2034,1647
2026/01/29/12:35:34,5775.850334,0.793937,0.785644,0.797438,0.796463,46,23,24,11,0,0,1,0,3233,2673,2034,1647
2026/01/29/12:35:35,5776.850389,0.813438,0.821369,0.822313,0.846806,46,24,27,11,0,0,0,1,3233,2673,2034,1647
2026/01/29/12:35:36,5777.850508,0.813438,0.821369,0.822313,0.846806,46,24,27,11,0,0,0,1,3233,2673,2034,1647
2026/01/29/12:35:37,5778.850585,0.802937,0.788913,0.811813,0.814349,46,24,24,11,0,0,0,1,3233,2673,2037,1647
2026/01/29/12:35:38,5779.850710,0.794063,0.785560,0.794063,0.785560,46,23,23,12,0,0,0,0,3233,2674,2038,1647
2026/01/29/12:35:39,5780.850810,0.794063,0.785560,0.794063,0.785560,46,23,23,12,0,0,0,0,3233,2674,2038,1647
2026/01/29/12:35:40,5781.850892,0.766312,0.757668,0.766312,0.757668,44,23,22,12,0,0,0,0,3235,2674,2039,1647
2026/01/29/12:35:41,5782.850986,0.766312,0.757668,0.766312,0.757668,44,23,22,12,0,0,0,0,3235,2674,2039,1647
2026/01/29/12:35:42,5783.851192,0.766312,0.757668,0.766312,0.757668,44,23,22,12,0,0,0,0,3235,2674,2039,1647
2026/01/29/12:35:43,5784.851213,0.749250,0.715161,0.749250,0.715161,41,23,22,12,0,0,0,0,3238,2674,2039,1647
2026/01/29/12:35:44,5785.851349,0.820562,0.748431,0.850437,0.752727,44,22,25,12,1,0,0,0,3238,2675,2039,1647
2026/01/29/12:35:45,5786.851470,0.870000,0.784153,0.909188,0.809185,50,22,26,12,1,1,0,0,3238,2675,2039,1647
2026/01/29/12:35:46,5787.851537,0.864313,0.791671,0.894188,0.795967,47,23,26,12,1,0,0,0,3241,2675,2039,1647
2026/01/29/12:35:47,5788.851651,0.914625,0.811163,0.944500,0.815459,48,26,26,14,1,0,0,0,3242,2675,2040,1647
2026/01/29/12:35:48,5789.851733,0.867875,0.765892,0.897750,0.770189,45,24,24,14,1,0,0,0,3245,2677,2042,1647
2026/01/29/12:35:49,5790.851846,0.864625,0.762608,0.894500,0.766904,45,24,23,14,1,0,0,0,3245,2677,2043,1647
2026/01/29/12:35:50,5791.851942,0.852250,0.746416,0.882125,0.750713,42,24,23,14,1,0,0,0,3248,2677,2043,1647
2026/01/29/12:35:51,5792.852056,0.839437,0.743151,0.869313,0.747447,42,24,22,14,1,0,0,0,3248,2677,2044,1647
