timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:02:59,4487.056880,0.938625,0.682013,0.938625,0.682013,96,0,1048
2026/02/04/19:03:00,4488.057633,0.938625,0.682013,0.938625,0.682013,96,0,1048
2026/02/04/19:03:01,4489.058572,0.938625,0.682013,0.938625,0.682013,96,0,1048
2026/02/04/19:03:02,4490.059434,0.938625,0.682013,0.938625,0.682013,96,0,1048
2026/02/04/19:03:03,4491.060413,0.938625,0.682013,0.938625,0.682013,96,0,1048
2026/02/04/19:03:04,4492.061291,0.938625,0.682013,0.938625,0.682013,96,0,1048
2026/02/04/19:03:05,4493.062287,0.938625,0.682013,0.938625,0.682013,96,0,1048
2026/02/04/19:03:06,4494.063241,0.938625,0.682013,0.938625,0.682013,96,0,1048
2026/02/04/19:03:07,4495.064067,0.966375,0.726206,0.989625,0.747757,102,3,1048
2026/02/04/19:03:08,4496.064783,0.966375,0.726206,0.989625,0.747757,102,3,1048
2026/02/04/19:03:09,4497.065669,0.966375,0.726206,0.989625,0.747757,102,3,1048
2026/02/04/19:03:10,4498.066359,0.950625,0.698799,0.950625,0.698799,99,0,1051
2026/02/04/19:03:11,4499.067064,0.950625,0.698799,0.950625,0.698799,99,0,1051
2026/02/04/19:03:12,4500.067829,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:13,4501.068623,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:14,4502.069722,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:15,4503.070726,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:16,4504.071750,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:17,4505.072758,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:18,4506.073612,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:19,4507.074285,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:20,4508.075070,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:21,4509.076387,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:22,4510.077331,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:23,4511.078325,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:24,4512.079186,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:25,4513.080011,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:26,4514.080845,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:27,4515.081753,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:28,4516.082634,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:29,4517.083422,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:30,4518.084464,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:31,4519.085217,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:32,4520.086086,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:33,4521.087137,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:34,4522.087916,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:35,4523.089045,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:36,4524.089987,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:37,4525.090970,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:38,4526.091712,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:39,4527.092462,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:40,4528.093374,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:41,4529.094214,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:42,4530.095125,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:43,4531.095994,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:44,4532.097102,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:45,4533.097924,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:46,4534.098865,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:47,4535.099774,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:48,4536.100670,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:49,4537.101439,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:50,4538.102396,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:51,4539.103427,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:52,4540.104328,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:53,4541.105177,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:54,4542.106084,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:55,4543.106958,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:56,4544.107840,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:57,4545.108588,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:58,4546.109496,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:03:59,4547.110230,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:00,4548.111078,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:01,4549.111965,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:02,4550.112886,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:03,4551.113949,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:04,4552.114745,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:05,4553.115368,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:06,4554.116300,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:07,4555.117134,0.942000,0.688569,0.942000,0.688569,97,0,1053
2026/02/04/19:04:08,4556.117888,0.953937,0.702842,1.013750,0.718583,99,3,1053
2026/02/04/19:04:09,4557.118575,0.953937,0.702842,1.013750,0.718583,99,3,1053
2026/02/04/19:04:10,4558.119231,0.953937,0.702842,0.968625,0.708748,99,1,1053
2026/02/04/19:04:11,4559.119990,0.953937,0.702842,0.968625,0.708748,99,1,1053
2026/02/04/19:04:12,4560.120859,0.953937,0.702842,0.968625,0.708748,99,1,1053
2026/02/04/19:04:13,4561.121665,0.953937,0.702842,0.968625,0.708748,99,1,1053
2026/02/04/19:04:14,4562.122582,0.947125,0.698834,0.961812,0.704740,98,1,1054
2026/02/04/19:04:15,4563.123393,0.947125,0.698834,0.961812,0.704740,98,1,1054
2026/02/04/19:04:16,4564.124344,0.947125,0.698834,0.961812,0.704740,98,1,1054
2026/02/04/19:04:17,4565.125034,0.947125,0.698834,0.947125,0.698834,98,0,1054
2026/02/04/19:04:18,4566.125883,0.947125,0.698834,0.947125,0.698834,98,0,1054
2026/02/04/19:04:19,4567.126600,0.947125,0.698834,0.947125,0.698834,98,0,1054
2026/02/04/19:04:20,4568.127519,0.947125,0.698834,0.947125,0.698834,98,0,1054
2026/02/04/19:04:21,4569.128481,0.947125,0.698834,0.947125,0.698834,98,0,1054
2026/02/04/19:04:22,4570.129357,0.947125,0.698834,0.947125,0.698834,98,0,1054
2026/02/04/19:04:23,4571.130190,0.947125,0.698834,0.947125,0.698834,98,0,1054
2026/02/04/19:04:24,4572.131009,0.947125,0.698834,0.947125,0.698834,98,0,1054
2026/02/04/19:04:25,4573.132087,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:26,4574.132798,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:27,4575.133582,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:28,4576.134398,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:29,4577.135293,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:30,4578.136102,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:31,4579.136897,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:32,4580.137840,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:33,4581.138766,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:34,4582.139611,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:35,4583.140437,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:36,4584.141459,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:37,4585.142480,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:38,4586.143303,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:39,4587.144147,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:40,4588.144819,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:41,4589.145684,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:42,4590.146438,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:43,4591.147161,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:44,4592.148067,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:45,4593.149005,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:46,4594.149927,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:47,4595.150850,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:48,4596.151694,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:49,4597.152458,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:50,4598.153290,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:51,4599.154155,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:52,4600.154918,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:53,4601.155778,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:54,4602.156686,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:55,4603.157493,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:56,4604.158585,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:57,4605.159319,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:58,4606.160204,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:04:59,4607.161126,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:00,4608.162061,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:01,4609.163082,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:02,4610.163872,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:03,4611.164950,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:04,4612.165857,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:05,4613.166778,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:06,4614.167456,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:07,4615.168445,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:08,4616.169160,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:09,4617.169971,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:10,4618.170805,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:11,4619.171762,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:12,4620.172636,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:13,4621.173625,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:14,4622.174469,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:15,4623.175392,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:16,4624.175995,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:17,4625.176836,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:18,4626.177594,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:19,4627.178313,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:20,4628.179067,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:21,4629.179974,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:22,4630.180793,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:23,4631.181657,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:24,4632.182532,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:25,4633.183451,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:26,4634.184257,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:27,4635.185140,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:28,4636.186190,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:29,4637.186991,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:30,4638.187994,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:31,4639.188858,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:32,4640.189660,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:33,4641.190462,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:34,4642.191317,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:35,4643.192152,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:36,4644.193027,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:37,4645.193711,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:38,4646.194491,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:39,4647.195255,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:40,4648.196102,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:41,4649.196854,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:42,4650.197566,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:43,4651.198313,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:44,4652.199052,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:45,4653.199771,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:46,4654.200591,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:47,4655.201429,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:48,4656.202247,0.940625,0.688506,0.940625,0.688506,96,0,1056
2026/02/04/19:05:49,4657.203009,0.963688,0.706931,1.011437,0.721197,100,2,1056
2026/02/04/19:05:50,4658.203764,0.963688,0.706931,1.011437,0.721197,100,2,1056
2026/02/04/19:05:51,4659.204566,0.963688,0.706931,1.011437,0.721197,100,2,1056
2026/02/04/19:05:52,4660.205217,0.955187,0.705264,0.964688,0.708454,99,1,1059
2026/02/04/19:05:53,4661.206116,0.955187,0.705264,0.964688,0.708454,99,1,1059
2026/02/04/19:05:54,4662.206926,0.955187,0.705264,0.964688,0.708454,99,1,1059
2026/02/04/19:05:55,4663.207796,0.955187,0.705264,0.964688,0.708454,99,1,1059
2026/02/04/19:05:56,4664.208455,0.955187,0.705264,0.964688,0.708454,99,1,1059
2026/02/04/19:05:57,4665.282475,0.955187,0.705264,0.964688,0.708454,99,1,1059
2026/02/04/19:05:58,4666.283090,0.946937,0.671862,0.946937,0.671862,98,0,1061
2026/02/04/19:05:59,4667.283943,0.946937,0.671862,0.946937,0.671862,98,0,1062
2026/02/04/19:06:00,4668.284801,0.946937,0.671862,0.946937,0.671862,98,0,1062
2026/02/04/19:06:01,4669.285612,0.946937,0.671862,0.946937,0.671862,98,0,1062
2026/02/04/19:06:02,4670.286525,0.939250,0.668387,0.939250,0.668387,97,0,1063
2026/02/04/19:06:03,4671.287613,0.929750,0.665197,0.929750,0.665197,96,0,1064
2026/02/04/19:06:04,4672.288463,0.929750,0.665197,0.929750,0.665197,96,0,1064
2026/02/04/19:06:05,4673.289519,0.929750,0.665197,0.929750,0.665197,96,0,1064
2026/02/04/19:06:06,4674.290472,0.929750,0.665197,0.929750,0.665197,96,0,1064
2026/02/04/19:06:07,4675.291372,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:08,4676.292203,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:09,4677.293061,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:10,4678.293822,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:11,4679.294620,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:12,4680.295608,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:13,4681.296393,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:14,4682.297182,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:15,4683.298113,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:16,4684.298986,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:17,4685.299830,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:18,4686.300699,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:19,4687.301359,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:20,4688.302220,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:21,4689.303120,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:22,4690.304169,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:23,4691.305095,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:24,4692.305818,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:25,4693.306788,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:26,4694.307692,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:27,4695.308590,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:28,4696.309469,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:29,4697.310486,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:30,4698.311399,0.922875,0.651914,0.922875,0.651914,94,0,1066
2026/02/04/19:06:31,4699.312268,0.910500,0.628439,0.910500,0.628439,91,0,1069
2026/02/04/19:06:32,4700.313164,0.910500,0.628439,0.910500,0.628439,91,0,1069
2026/02/04/19:06:33,4701.313964,0.910500,0.628439,0.910500,0.628439,91,0,1069
2026/02/04/19:06:34,4702.314868,0.910500,0.628439,0.910500,0.628439,91,0,1069
2026/02/04/19:06:35,4703.315658,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:36,4704.316463,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:37,4705.317338,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:38,4706.318202,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:39,4707.318949,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:40,4708.319823,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:41,4709.320673,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:42,4710.321458,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:43,4711.322328,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:44,4712.323089,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:45,4713.323844,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:46,4714.324851,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:47,4715.325751,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:48,4716.326467,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:49,4717.327191,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:50,4718.327845,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:51,4719.328917,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:52,4720.329946,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:53,4721.330836,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:54,4722.331787,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:55,4723.332660,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:56,4724.333570,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:57,4725.334398,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:58,4726.335190,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:06:59,4727.336011,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:00,4728.337071,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:01,4729.337969,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:02,4730.338789,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:03,4731.339732,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:04,4732.340861,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:05,4733.341752,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:06,4734.342706,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:07,4735.343588,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:08,4736.344399,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:09,4737.345274,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:10,4738.346114,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:11,4739.347177,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:12,4740.348018,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:13,4741.348817,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:14,4742.349676,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:15,4743.350603,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:16,4744.351500,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:17,4745.352198,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:18,4746.352985,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:19,4747.353841,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:20,4748.354789,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:21,4749.355577,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:22,4750.356460,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:23,4751.357396,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:24,4752.358380,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:25,4753.359338,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:26,4754.360363,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:27,4755.361186,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:28,4756.361942,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:29,4757.362766,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:30,4758.363619,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:31,4759.364566,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:32,4760.365337,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:33,4761.366198,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:34,4762.367237,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:35,4763.368340,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:36,4764.369080,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:37,4765.369885,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:38,4766.370673,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:39,4767.371533,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:40,4768.372454,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:41,4769.373462,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:42,4770.374323,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:43,4771.375251,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:44,4772.376065,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:45,4773.377058,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:46,4774.378028,0.905375,0.618174,0.905375,0.618174,90,0,1070
2026/02/04/19:07:47,4775.379110,0.911625,0.625960,0.911625,0.625960,92,0,1070
2026/02/04/19:07:48,4776.380057,0.926063,0.637381,0.949063,0.654919,94,1,1070
2026/02/04/19:07:49,4777.380893,0.926063,0.637381,0.949063,0.654919,94,1,1070
2026/02/04/19:07:50,4778.381759,0.926063,0.637381,0.949063,0.654919,94,1,1070
2026/02/04/19:07:51,4779.382613,0.926063,0.637381,0.949063,0.654919,94,1,1070
2026/02/04/19:07:52,4780.383643,0.915312,0.630895,0.938312,0.648432,93,1,1071
2026/02/04/19:07:54,4781.454882,0.936187,0.659026,0.959187,0.676564,98,1,1072
2026/02/04/19:07:55,4782.467731,0.936187,0.659026,0.959187,0.676564,98,1,1072
2026/02/04/19:07:57,4784.506801,0.936187,0.659026,0.936187,0.659026,98,0,1072
2026/02/04/19:07:58,4785.507742,0.936187,0.659026,0.936187,0.659026,98,0,1075
2026/02/04/19:07:59,4786.508530,0.936187,0.659026,0.936187,0.659026,98,0,1075
2026/02/04/19:08:00,4787.509322,0.936187,0.659026,0.936187,0.659026,98,0,1075
2026/02/04/19:08:01,4788.509951,0.936187,0.659026,0.936187,0.659026,98,0,1075
2026/02/04/19:08:02,4789.510816,0.936187,0.659026,0.936187,0.659026,98,0,1075
2026/02/04/19:08:03,4790.511753,0.936187,0.659026,0.936187,0.659026,98,0,1075
