timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:05:30,3845.522701,0.935937,0.775583,1.060437,0.843741,106,8,6022
2026/02/04/23:05:31,3846.523484,0.917063,0.755312,1.030000,0.812332,101,7,6027
2026/02/04/23:05:32,3847.524208,0.936312,0.780327,1.036063,0.834138,103,6,6028
2026/02/04/23:05:33,3848.525095,0.935500,0.801676,1.006250,0.830739,104,4,6029
2026/02/04/23:05:34,3849.525941,0.924188,0.777654,0.994938,0.806718,102,4,6031
2026/02/04/23:05:35,3850.526787,0.920188,0.762995,0.990938,0.792058,101,4,6032
2026/02/04/23:05:36,3851.527850,0.920750,0.765544,0.964562,0.785639,101,2,6033
2026/02/04/23:05:37,3852.528782,0.917813,0.758989,0.947125,0.766711,100,1,6035
2026/02/04/23:05:38,3853.529632,0.917813,0.758989,0.917813,0.758989,100,0,6035
2026/02/04/23:05:39,3854.530667,0.912625,0.755819,0.912625,0.755819,99,0,6036
2026/02/04/23:05:40,3855.531682,0.912625,0.755819,0.912625,0.755819,99,0,6036
2026/02/04/23:05:41,3856.532718,0.912625,0.755819,0.912625,0.755819,99,0,6036
2026/02/04/23:05:42,3857.533680,0.912625,0.755819,0.912625,0.755819,99,0,6036
2026/02/04/23:05:43,3858.534662,0.912625,0.755819,0.912625,0.755819,99,0,6036
2026/02/04/23:05:44,3859.535763,0.901250,0.739663,0.901250,0.739663,97,0,6038
2026/02/04/23:05:45,3860.580690,0.941250,0.792284,0.941250,0.792284,104,0,6041
2026/02/04/23:05:46,3861.581586,0.952063,0.806022,0.974938,0.820017,107,2,6041
2026/02/04/23:05:47,3862.582479,0.952063,0.806022,0.974938,0.820017,107,2,6041
2026/02/04/23:05:48,3863.583573,0.936937,0.789410,0.936937,0.789410,103,0,6045
2026/02/04/23:05:49,3864.584516,0.936937,0.789410,0.995812,0.818303,103,6,6045
2026/02/04/23:05:50,3865.585476,0.939813,0.785823,0.982187,0.806061,103,4,6047
2026/02/04/23:05:51,3866.587070,0.963812,0.814874,1.062500,0.891251,109,13,6047
2026/02/04/23:05:52,3867.587816,0.963812,0.814874,1.098125,0.919238,109,19,6047
2026/02/04/23:05:53,3868.588755,0.967625,0.817787,1.062250,0.877956,110,11,6050
2026/02/04/23:05:54,3869.589822,0.967625,0.817787,1.062250,0.877956,110,11,6050
2026/02/04/23:05:55,3870.590609,0.972250,0.831204,0.992812,0.850451,113,2,6052
2026/02/04/23:05:56,3871.591552,0.972250,0.831204,0.982688,0.841246,113,1,6052
2026/02/04/23:05:57,3872.592326,0.959937,0.820930,0.980125,0.836630,111,2,6054
2026/02/04/23:05:58,3873.593370,0.959937,0.820930,0.980125,0.836630,111,2,6054
2026/02/04/23:05:59,3874.594226,0.959937,0.820930,0.970375,0.830972,111,1,6054
2026/02/04/23:06:00,3875.595003,0.960375,0.815882,0.983875,0.831121,110,2,6057
2026/02/04/23:06:01,3876.595917,0.960375,0.815882,1.071375,0.853060,110,7,6057
2026/02/04/23:06:02,3877.596705,0.960375,0.815882,1.071375,0.853060,110,7,6057
2026/02/04/23:06:03,3878.597701,0.962938,0.824216,1.096688,0.866003,111,9,6059
2026/02/04/23:06:04,3879.598726,0.962938,0.824216,1.096688,0.866003,111,9,6059
2026/02/04/23:06:05,3880.599663,0.955562,0.820090,1.062437,0.844713,110,5,6062
2026/02/04/23:06:06,3881.600458,0.969750,0.841443,1.154313,0.901363,114,11,6062
2026/02/04/23:06:07,3882.601494,0.956063,0.836903,1.136875,0.886213,112,10,6065
2026/02/04/23:06:08,3883.602462,0.949313,0.830280,1.103687,0.871283,110,9,6067
2026/02/04/23:06:09,3884.603487,0.959750,0.840321,1.083312,0.864065,111,6,6067
2026/02/04/23:06:10,3885.604270,0.944063,0.822123,1.067625,0.845866,107,6,6071
2026/02/04/23:06:11,3886.605227,0.930750,0.788161,1.054312,0.811904,104,6,6074
2026/02/04/23:06:12,3887.606237,0.927063,0.782815,1.004687,0.792544,103,3,6075
2026/02/04/23:06:13,3888.607402,0.916625,0.772774,0.994250,0.782502,102,3,6076
2026/02/04/23:06:14,3889.608285,0.907250,0.741885,0.984875,0.751613,99,3,6079
2026/02/04/23:06:15,3890.609291,0.930500,0.775764,1.008125,0.785492,105,3,6079
2026/02/04/23:06:16,3891.610395,0.930500,0.775764,1.008125,0.785492,105,3,6079
2026/02/04/23:06:17,3892.611286,0.894813,0.707545,0.972437,0.717274,98,3,6086
2026/02/04/23:06:18,3893.612217,0.880000,0.676431,0.957625,0.686159,95,3,6089
2026/02/04/23:06:19,3894.613307,0.880000,0.676431,0.957625,0.686159,95,3,6089
2026/02/04/23:06:20,3895.614448,0.880000,0.676431,0.957625,0.686159,95,3,6089
2026/02/04/23:06:21,3896.615411,0.880000,0.676431,0.957625,0.686159,95,3,6089
2026/02/04/23:06:22,3897.616303,0.880000,0.676431,0.880000,0.676431,95,0,6089
2026/02/04/23:06:23,3898.617439,0.880000,0.676431,0.880000,0.676431,95,0,6089
2026/02/04/23:06:24,3899.618563,0.880000,0.676431,0.880000,0.676431,95,0,6089
2026/02/04/23:06:25,3900.619512,0.872500,0.655210,0.872500,0.655210,93,0,6091
2026/02/04/23:06:26,3901.620479,0.872500,0.655210,0.872500,0.655210,93,0,6091
2026/02/04/23:06:27,3902.621332,0.882750,0.666287,0.965812,0.683368,95,3,6091
2026/02/04/23:06:28,3903.622342,0.889000,0.675079,0.972063,0.692160,97,3,6091
2026/02/04/23:06:29,3904.623104,0.882750,0.666287,0.965812,0.683368,95,3,6093
2026/02/04/23:06:30,3905.624066,0.872500,0.655210,0.955562,0.672291,93,3,6095
2026/02/04/23:06:31,3906.625033,0.839875,0.637351,0.922937,0.654432,91,3,6097
2026/02/04/23:06:32,3907.625864,0.839875,0.637351,0.839875,0.637351,91,0,6097
2026/02/04/23:06:33,3908.626921,0.839875,0.637351,0.915562,0.668478,91,6,6097
2026/02/04/23:06:34,3909.627679,0.907125,0.745738,1.002125,0.764444,104,4,6097
2026/02/04/23:06:35,3910.628734,0.933250,0.769887,1.040750,0.791783,109,5,6097
2026/02/04/23:06:36,3911.629555,0.918813,0.751943,0.975437,0.761962,106,3,6102
2026/02/04/23:06:37,3912.630411,0.925750,0.749974,0.925750,0.749974,106,0,6103
2026/02/04/23:06:38,3913.631200,0.925750,0.749974,0.925750,0.749974,106,0,6103
2026/02/04/23:06:39,3914.631897,0.878938,0.720856,0.878938,0.720856,100,0,6110
2026/02/04/23:06:40,3915.632953,0.878938,0.720856,0.878938,0.720856,100,0,6110
2026/02/04/23:06:41,3916.633697,0.889938,0.727440,0.889938,0.727440,102,0,6110
2026/02/04/23:06:42,3917.634693,0.885875,0.723433,0.906500,0.754212,101,3,6111
2026/02/04/23:06:43,3918.635621,0.895312,0.747870,0.895312,0.747870,102,0,6117
2026/02/04/23:06:44,3919.636491,0.895312,0.747870,0.895312,0.747870,102,0,6117
2026/02/04/23:06:45,3920.637388,0.884312,0.741286,0.884312,0.741286,100,0,6119
2026/02/04/23:06:46,3921.638352,0.884312,0.741286,0.884312,0.741286,100,0,6119
2026/02/04/23:06:47,3922.639471,0.863688,0.710507,0.863688,0.710507,97,0,6122
2026/02/04/23:06:48,3923.640599,0.870938,0.723426,0.870938,0.723426,99,0,6122
2026/02/04/23:06:49,3924.641644,0.870938,0.723426,0.870938,0.723426,99,0,6122
2026/02/04/23:06:50,3925.642708,0.864062,0.673650,0.864062,0.673650,97,0,6124
2026/02/04/23:06:51,3926.643738,0.881687,0.680286,0.881687,0.680286,99,0,6126
2026/02/04/23:06:52,3927.644593,0.894563,0.701195,0.894563,0.701195,101,0,6126
2026/02/04/23:06:53,3928.645717,0.898062,0.710246,0.913937,0.726318,100,1,6129
2026/02/04/23:06:54,3929.646603,0.879938,0.703663,0.895813,0.719735,98,1,6131
2026/02/04/23:06:55,3930.647540,0.879938,0.703663,0.895813,0.719735,98,1,6131
2026/02/04/23:06:56,3931.648578,0.851562,0.691600,0.867437,0.707672,95,1,6134
2026/02/04/23:06:57,3932.649644,0.851562,0.691600,0.867437,0.707672,95,1,6134
2026/02/04/23:06:58,3933.650556,0.851562,0.691600,0.867437,0.707672,95,1,6134
2026/02/04/23:06:59,3934.651645,0.851562,0.691600,0.867437,0.707672,95,1,6134
2026/02/04/23:07:00,3935.652799,0.863625,0.699668,0.863625,0.699668,95,0,6135
2026/02/04/23:07:01,3936.653656,0.890000,0.727464,0.890000,0.727464,99,0,6135
2026/02/04/23:07:02,3937.654425,0.886750,0.720249,0.886750,0.720249,98,0,6136
2026/02/04/23:07:03,3938.655334,0.923375,0.738270,0.946250,0.741673,103,1,6136
2026/02/04/23:07:04,3939.670411,0.946375,0.786421,1.038063,0.812589,109,5,6136
2026/02/04/23:07:05,3940.671322,0.941125,0.782068,1.025813,0.812708,108,6,6137
2026/02/04/23:07:06,3941.672333,0.910625,0.759952,0.968750,0.779158,103,3,6144
2026/02/04/23:07:07,3942.673055,0.886875,0.727375,0.945000,0.746581,99,3,6148
2026/02/04/23:07:08,3943.674119,0.869750,0.718185,0.869750,0.718185,97,0,6150
2026/02/04/23:07:09,3944.675115,0.863625,0.713136,0.863625,0.713136,96,0,6151
2026/02/04/23:07:10,3945.675822,0.906312,0.730521,0.947937,0.737044,100,2,6151
2026/02/04/23:07:11,3946.676484,0.906312,0.730521,0.947937,0.737044,100,2,6151
2026/02/04/23:07:12,3947.677460,0.897062,0.711915,0.938688,0.718437,98,2,6153
2026/02/04/23:07:13,3948.678264,0.897062,0.711915,0.938688,0.718437,98,2,6153
2026/02/04/23:07:14,3949.679316,0.897062,0.711915,0.938688,0.718437,98,2,6153
2026/02/04/23:07:15,3950.680290,0.885687,0.708396,0.927312,0.714918,97,2,6154
2026/02/04/23:07:16,3951.681324,0.885687,0.708396,0.885687,0.708396,97,0,6154
2026/02/04/23:07:17,3952.682493,0.885687,0.708396,0.885687,0.708396,97,0,6154
2026/02/04/23:07:18,3953.683703,0.885687,0.708396,0.885687,0.708396,97,0,6154
2026/02/04/23:07:19,3954.684760,0.885687,0.708396,0.885687,0.708396,97,0,6154
2026/02/04/23:07:20,3955.685961,0.878437,0.695477,0.878437,0.695477,95,0,6156
2026/02/04/23:07:21,3956.687139,0.878437,0.695477,0.878437,0.695477,95,0,6156
2026/02/04/23:07:22,3957.688075,0.889938,0.718533,0.916562,0.740603,97,2,6156
2026/02/04/23:07:23,3958.688992,0.896000,0.734520,0.954063,0.801055,100,5,6158
2026/02/04/23:07:24,3959.689954,0.899062,0.727272,0.946063,0.787324,100,4,6159
2026/02/04/23:07:25,3960.691023,0.899062,0.727272,0.946063,0.787324,100,4,6159
2026/02/04/23:07:26,3961.692277,0.881062,0.712545,0.928063,0.772597,97,4,6162
2026/02/04/23:07:27,3962.693395,0.877313,0.736153,0.909000,0.759795,97,2,6164
2026/02/04/23:07:28,3963.694381,0.877313,0.736153,0.909000,0.759795,97,2,6164
2026/02/04/23:07:29,3964.695434,0.877313,0.736153,0.909000,0.759795,97,2,6164
2026/02/04/23:07:30,3965.696431,0.877313,0.736153,0.909000,0.759795,97,2,6164
2026/02/04/23:07:31,3966.697345,0.871750,0.723229,0.892375,0.740389,94,1,6168
2026/02/04/23:07:32,3967.698330,0.871750,0.723229,0.892375,0.740389,94,1,6168
2026/02/04/23:07:33,3968.699390,0.871750,0.723229,0.892375,0.740389,94,1,6168
2026/02/04/23:07:34,3969.700367,0.871750,0.723229,0.892375,0.740389,94,1,6168
2026/02/04/23:07:35,3970.701302,0.871750,0.723229,0.871750,0.723229,94,0,6168
2026/02/04/23:07:36,3971.702355,0.881687,0.734163,0.881687,0.734163,97,0,6168
2026/02/04/23:07:37,3972.703233,0.922562,0.790103,0.967250,0.839571,107,3,6168
2026/02/04/23:07:38,3973.703974,0.922562,0.790103,0.967250,0.839571,107,3,6168
2026/02/04/23:07:39,3974.704793,0.915312,0.783452,0.949750,0.806972,105,2,6170
2026/02/04/23:07:40,3975.705585,0.918875,0.814580,0.961812,0.903883,104,4,6176
2026/02/04/23:07:41,3976.706635,0.921813,0.844314,0.950313,0.905385,106,3,6177
2026/02/04/23:07:42,3977.707425,0.921813,0.844314,0.950313,0.905385,106,3,6177
2026/02/04/23:07:43,3978.708361,0.913937,0.828181,0.930562,0.874083,104,2,6179
2026/02/04/23:07:44,3979.709473,0.902312,0.811500,0.918937,0.857401,102,2,6182
2026/02/04/23:07:45,3980.710621,0.902312,0.811500,0.918937,0.857401,102,2,6182
2026/02/04/23:07:46,3981.711617,0.941438,0.861282,1.092313,0.971534,112,12,6182
2026/02/04/23:07:47,3982.712366,0.944688,0.864078,1.156750,1.040464,113,20,6183
2026/02/04/23:07:48,3983.713131,0.931000,0.832638,0.982938,0.877127,111,4,6193
2026/02/04/23:07:49,3984.713864,0.930688,0.839585,0.970187,0.851082,109,2,6197
2026/02/04/23:07:50,3985.714737,0.900687,0.821167,0.940187,0.832664,105,2,6201
2026/02/04/23:07:51,3986.715405,0.900687,0.821167,0.940187,0.832664,105,2,6201
2026/02/04/23:07:52,3987.716267,0.897125,0.807876,0.936625,0.819373,104,2,6202
2026/02/04/23:07:53,3988.717933,0.900750,0.793150,0.989750,0.815475,103,5,6208
2026/02/04/23:07:54,3989.718596,0.921937,0.838143,1.031438,0.913521,106,7,6208
2026/02/04/23:07:55,3990.719632,0.918063,0.831999,0.978062,0.896549,105,4,6209
2026/02/04/23:07:56,3991.720598,0.902000,0.811627,0.962000,0.876177,102,4,6212
2026/02/04/23:07:57,3992.721637,0.879313,0.774368,0.879313,0.774368,96,0,6218
2026/02/04/23:07:58,3993.722838,0.858125,0.729374,0.858125,0.729374,93,0,6221
2026/02/04/23:07:59,3994.723802,0.853750,0.723030,0.853750,0.723030,92,0,6222
2026/02/04/23:08:00,3995.724699,0.853750,0.723030,0.853750,0.723030,92,0,6222
2026/02/04/23:08:01,3996.725799,0.853750,0.723030,0.853750,0.723030,92,0,6222
2026/02/04/23:08:02,3997.726461,0.853750,0.723030,0.853750,0.723030,92,0,6222
2026/02/04/23:08:03,3998.727301,0.891000,0.762810,0.924875,0.769737,98,2,6222
2026/02/04/23:08:04,3999.728026,0.894125,0.769250,0.948438,0.798255,99,4,6222
2026/02/04/23:08:05,4000.728897,0.894125,0.769250,0.948438,0.798255,99,4,6222
2026/02/04/23:08:06,4001.729579,0.892625,0.781025,0.926500,0.787952,98,2,6225
2026/02/04/23:08:07,4002.730463,0.895125,0.768475,0.912062,0.771939,97,1,6227
2026/02/04/23:08:08,4003.731321,0.882563,0.751960,0.899500,0.755424,95,1,6229
2026/02/04/23:08:09,4004.732220,0.884875,0.750972,0.884875,0.750972,95,0,6230
2026/02/04/23:08:10,4005.733176,0.884875,0.750972,0.884875,0.750972,95,0,6230
2026/02/04/23:08:11,4006.733896,0.851000,0.744045,0.851000,0.744045,93,0,6232
2026/02/04/23:08:12,4007.734895,0.851000,0.744045,0.851000,0.744045,93,0,6232
2026/02/04/23:08:13,4008.735954,0.851000,0.744045,0.851000,0.744045,93,0,6232
2026/02/04/23:08:14,4009.736905,0.864000,0.767429,0.876000,0.802847,95,3,6232
2026/02/04/23:08:15,4010.737924,0.876000,0.802847,0.876000,0.802847,98,0,6232
2026/02/04/23:08:16,4011.739013,0.864688,0.797155,0.864688,0.797155,97,0,6233
2026/02/04/23:08:17,4012.739951,0.852688,0.761737,0.852688,0.761737,94,0,6236
2026/02/04/23:08:18,4013.741048,0.852688,0.761737,0.852688,0.761737,94,0,6236
2026/02/04/23:08:19,4014.742154,0.852688,0.761737,0.852688,0.761737,94,0,6236
2026/02/04/23:08:20,4015.743334,0.852688,0.761737,0.852688,0.761737,94,0,6236
2026/02/04/23:08:21,4016.744326,0.852688,0.761737,0.852688,0.761737,94,0,6236
2026/02/04/23:08:22,4017.745316,0.852688,0.761737,0.852688,0.761737,94,0,6236
2026/02/04/23:08:23,4018.746451,0.852688,0.761737,0.852688,0.761737,94,0,6236
2026/02/04/23:08:24,4019.747486,0.852812,0.755060,0.852812,0.755060,95,0,6238
2026/02/04/23:08:25,4020.748570,0.852812,0.755060,0.852812,0.755060,95,0,6238
2026/02/04/23:08:26,4021.749637,0.852812,0.755060,0.852812,0.755060,95,0,6238
2026/02/04/23:08:27,4022.750561,0.852812,0.755060,0.852812,0.755060,95,0,6238
2026/02/04/23:08:28,4023.751526,0.802000,0.723958,0.802000,0.723958,92,0,6241
2026/02/04/23:08:29,4024.752496,0.802000,0.723958,0.802000,0.723958,92,0,6241
2026/02/04/23:08:30,4025.753484,0.880062,0.778070,0.897250,0.781293,103,1,6241
2026/02/04/23:08:31,4026.754302,0.904250,0.817136,0.932562,0.824026,108,2,6241
2026/02/04/23:08:32,4027.755152,0.876375,0.810729,0.876375,0.810729,106,0,6244
2026/02/04/23:08:33,4028.756095,0.882125,0.842542,0.882125,0.842542,109,0,6245
2026/02/04/23:08:34,4029.756835,0.874750,0.847020,0.874750,0.847020,110,0,6246
2026/02/04/23:08:35,4030.757753,0.828375,0.745880,0.828375,0.745880,99,0,6257
2026/02/04/23:08:36,4031.758636,0.809125,0.716197,0.809125,0.716197,96,0,6260
2026/02/04/23:08:37,4032.759462,0.817125,0.722899,0.817125,0.722899,98,0,6260
2026/02/04/23:08:38,4033.760462,0.806750,0.696687,0.806750,0.696687,95,0,6263
2026/02/04/23:08:39,4034.761500,0.803625,0.685990,0.803625,0.685990,94,0,6264
2026/02/04/23:08:40,4035.762662,0.803625,0.685990,0.803625,0.685990,94,0,6264
2026/02/04/23:08:41,4036.763730,0.793875,0.675779,0.793875,0.675779,91,0,6267
2026/02/04/23:08:42,4037.764617,0.788188,0.672581,0.788188,0.672581,90,0,6268
2026/02/04/23:08:43,4038.765537,0.788188,0.672581,0.788188,0.672581,90,0,6268
2026/02/04/23:08:44,4039.766510,0.788188,0.672581,0.788188,0.672581,90,0,6268
2026/02/04/23:08:45,4040.767414,0.882500,0.803107,0.906375,0.854464,106,3,6268
2026/02/04/23:08:46,4041.768316,0.894938,0.816922,0.918813,0.868279,109,3,6268
2026/02/04/23:08:47,4042.769040,0.905813,0.825769,0.929688,0.843211,110,2,6270
2026/02/04/23:08:48,4043.769851,0.933500,0.790813,0.983187,0.806457,112,3,6272
2026/02/04/23:08:49,4044.770579,0.905000,0.742711,0.921562,0.748962,107,1,6278
2026/02/04/23:08:50,4045.771311,0.896750,0.731316,0.913312,0.737568,105,1,6280
2026/02/04/23:08:51,4046.772131,0.863437,0.697614,0.863437,0.697614,102,0,6283
2026/02/04/23:08:52,4047.772973,0.846500,0.668415,0.846500,0.668415,99,0,6286
2026/02/04/23:08:53,4048.773858,0.807562,0.642368,0.807562,0.642368,93,0,6292
2026/02/04/23:08:54,4049.774707,0.807562,0.642368,0.807562,0.642368,93,0,6292
2026/02/04/23:08:55,4050.775652,0.807562,0.642368,0.807562,0.642368,93,0,6292
2026/02/04/23:08:56,4051.776699,0.802000,0.637340,0.802000,0.637340,92,0,6293
2026/02/04/23:08:57,4052.777705,0.802000,0.637340,0.802000,0.637340,92,0,6293
2026/02/04/23:08:58,4053.778720,0.809375,0.647952,0.809375,0.647952,93,0,6293
2026/02/04/23:08:59,4054.779748,0.809375,0.647952,0.809375,0.647952,93,0,6293
2026/02/04/23:09:00,4055.780720,0.817625,0.654243,0.817625,0.654243,95,0,6293
2026/02/04/23:09:01,4056.781627,0.817625,0.654243,0.817625,0.654243,95,0,6293
2026/02/04/23:09:02,4057.782720,0.817625,0.654243,0.817625,0.654243,95,0,6293
2026/02/04/23:09:03,4058.783570,0.817625,0.654243,0.817625,0.654243,95,0,6293
2026/02/04/23:09:04,4059.784608,0.817625,0.654243,0.817625,0.654243,95,0,6293
2026/02/04/23:09:05,4060.785465,0.809625,0.647541,0.809625,0.647541,93,0,6295
2026/02/04/23:09:06,4061.786476,0.809625,0.647541,0.809625,0.647541,93,0,6295
2026/02/04/23:09:07,4062.787294,0.798063,0.637666,0.798063,0.637666,90,0,6298
2026/02/04/23:09:08,4063.788082,0.798063,0.637666,0.798063,0.637666,90,0,6298
2026/02/04/23:09:09,4064.788983,0.872437,0.716522,0.881062,0.719727,101,1,6298
2026/02/04/23:09:10,4065.789932,0.881062,0.719727,0.881062,0.719727,102,0,6298
2026/02/04/23:09:11,4066.790793,0.855187,0.710111,0.855187,0.710111,99,0,6301
2026/02/04/23:09:12,4067.791848,0.817500,0.643079,0.817500,0.643079,93,0,6307
2026/02/04/23:09:13,4068.792763,0.817500,0.643079,0.817500,0.643079,93,0,6307
2026/02/04/23:09:14,4069.793686,0.796750,0.628848,0.821937,0.640127,88,1,6313
2026/02/04/23:09:15,4070.794652,0.835938,0.683350,0.861125,0.694629,95,1,6313
2026/02/04/23:09:16,4071.795620,0.824875,0.668224,0.850063,0.679503,92,1,6316
2026/02/04/23:09:17,4072.796494,0.821625,0.651048,0.846812,0.662327,92,1,6320
2026/02/04/23:09:18,4073.797485,0.829500,0.693210,0.854688,0.704488,94,1,6320
2026/02/04/23:09:19,4074.798368,0.809625,0.708890,0.809625,0.708890,93,0,6322
2026/02/04/23:09:20,4075.799172,0.825375,0.722969,0.887375,0.730396,95,2,6323
2026/02/04/23:09:21,4076.799958,0.868875,0.744233,0.930875,0.751660,95,2,6328
2026/02/04/23:09:22,4077.800767,0.912188,0.775516,0.986250,0.789073,101,3,6329
2026/02/04/23:09:23,4078.801692,0.927188,0.821856,1.064375,0.888013,104,7,6329
2026/02/04/23:09:24,4079.802631,0.918125,0.850408,1.021437,0.893931,106,4,6333
2026/02/04/23:09:25,4080.803509,0.894875,0.828642,0.977375,0.864912,102,3,6338
2026/02/04/23:09:26,4081.804152,0.826500,0.769998,0.847000,0.798840,94,1,6346
2026/02/04/23:09:27,4082.804990,0.819125,0.759387,0.819125,0.759387,93,0,6347
2026/02/04/23:09:28,4083.805863,0.819125,0.759387,0.819125,0.759387,93,0,6347
2026/02/04/23:09:29,4084.806809,0.811375,0.716318,0.811375,0.716318,91,0,6349
2026/02/04/23:09:30,4085.807608,0.868125,0.787290,0.868125,0.787290,100,0,6349
2026/02/04/23:09:31,4086.808341,0.926562,0.824195,0.960063,0.832925,109,2,6349
2026/02/04/23:09:32,4087.809068,0.900500,0.808830,0.926063,0.812238,106,1,6353
2026/02/04/23:09:33,4088.809867,0.886250,0.772454,0.939688,0.783799,104,3,6358
2026/02/04/23:09:34,4089.810966,0.886938,0.738551,0.912500,0.741959,102,1,6362
2026/02/04/23:09:35,4090.811985,0.930312,0.814151,0.942312,0.858589,110,2,6362
2026/02/04/23:09:36,4091.812820,0.930312,0.814151,0.942312,0.858589,110,2,6362
2026/02/04/23:09:37,4092.813803,0.904250,0.791189,0.910250,0.813408,103,1,6371
2026/02/04/23:09:38,4093.814827,0.904250,0.791189,0.910250,0.813408,103,1,6371
2026/02/04/23:09:39,4094.815981,0.932688,0.813756,0.938688,0.835975,108,1,6374
2026/02/04/23:09:40,4095.816663,0.921750,0.778593,0.921750,0.778593,106,0,6378
2026/02/04/23:09:41,4096.817459,0.867687,0.705025,0.867687,0.705025,97,0,6387
2026/02/04/23:09:42,4097.818515,0.861875,0.701712,0.861875,0.701712,96,0,6388
2026/02/04/23:09:43,4098.819215,0.861875,0.701712,0.861875,0.701712,96,0,6388
2026/02/04/23:09:44,4099.820043,0.911563,0.777610,0.935000,0.781736,106,1,6389
2026/02/04/23:09:45,4100.820849,0.937875,0.793862,0.976437,0.812469,111,2,6392
2026/02/04/23:09:46,4101.821586,0.926000,0.813867,0.968125,0.857854,109,3,6398
2026/02/04/23:09:47,4102.822338,0.906813,0.763165,0.930250,0.767291,102,1,6406
2026/02/04/23:09:48,4103.823218,0.932688,0.809771,0.999250,0.819251,108,3,6406
2026/02/04/23:09:49,4104.824035,0.932688,0.809771,0.999250,0.819251,108,3,6406
2026/02/04/23:09:50,4105.824811,0.932688,0.809771,0.999250,0.819251,108,3,6406
2026/02/04/23:09:51,4106.825791,0.932688,0.809771,0.932688,0.809771,108,0,6406
2026/02/04/23:09:52,4107.826645,0.912813,0.793763,0.912813,0.793763,104,0,6410
2026/02/04/23:09:53,4108.827749,0.912813,0.793763,0.912813,0.793763,104,0,6410
2026/02/04/23:09:54,4109.828634,0.912813,0.793763,0.912813,0.793763,104,0,6410
2026/02/04/23:09:55,4110.829432,0.867313,0.777539,0.867313,0.777539,100,0,6414
2026/02/04/23:09:56,4111.830394,0.847375,0.758940,0.847375,0.758940,98,0,6416
2026/02/04/23:09:57,4112.831500,0.847375,0.758940,0.847375,0.758940,98,0,6416
2026/02/04/23:09:58,4113.832594,0.847375,0.758940,0.847375,0.758940,98,0,6416
2026/02/04/23:09:59,4114.833728,0.844000,0.754131,0.844000,0.754131,97,0,6417
2026/02/04/23:10:00,4115.834713,0.833313,0.718813,0.833313,0.718813,94,0,6420
2026/02/04/23:10:01,4116.835836,0.833313,0.718813,0.833313,0.718813,94,0,6420
2026/02/04/23:10:02,4117.836653,0.833313,0.718813,0.833313,0.718813,94,0,6420
2026/02/04/23:10:03,4118.837524,0.858313,0.743017,0.858313,0.743017,99,0,6420
2026/02/04/23:10:04,4119.838475,0.858313,0.743017,0.858313,0.743017,99,0,6420
2026/02/04/23:10:05,4120.839515,0.858313,0.743017,0.858313,0.743017,99,0,6420
2026/02/04/23:10:06,4121.840531,0.877812,0.749540,0.903813,0.755893,101,2,6420
2026/02/04/23:10:07,4122.841420,0.872188,0.746327,0.898188,0.752681,100,2,6421
2026/02/04/23:10:08,4123.842400,0.901312,0.788628,0.901312,0.788628,104,0,6423
2026/02/04/23:10:09,4124.843328,0.867188,0.787174,0.867188,0.787174,102,0,6428
2026/02/04/23:10:10,4125.844264,0.860313,0.778386,0.860313,0.778386,100,0,6431
2026/02/04/23:10:11,4126.845135,0.860313,0.778386,0.860313,0.778386,100,0,6431
2026/02/04/23:10:12,4127.846057,0.837500,0.730931,0.837500,0.730931,95,0,6436
2026/02/04/23:10:13,4128.846882,0.837500,0.730931,0.837500,0.730931,95,0,6436
2026/02/04/23:10:14,4129.847867,0.834187,0.727020,0.834187,0.727020,94,0,6437
2026/02/04/23:10:15,4130.848811,0.834187,0.727020,0.834187,0.727020,94,0,6437
2026/02/04/23:10:16,4131.849803,0.834187,0.727020,0.834187,0.727020,94,0,6437
2026/02/04/23:10:17,4132.850807,0.830125,0.717581,0.835063,0.728173,93,1,6438
2026/02/04/23:10:18,4133.851886,0.881437,0.793670,0.946438,0.910460,102,5,6438
2026/02/04/23:10:19,4134.852875,0.898375,0.811615,0.963375,0.928405,107,5,6438
2026/02/04/23:10:20,4135.853766,0.862250,0.775743,0.908375,0.859973,101,3,6444
2026/02/04/23:10:21,4136.854702,0.866938,0.779667,0.866938,0.779667,102,0,6444
2026/02/04/23:10:22,4137.855580,0.904937,0.831753,1.031250,0.905495,107,7,6445
2026/02/04/23:10:23,4138.856476,0.908188,0.834290,1.023875,0.899107,106,6,6447
2026/02/04/23:10:24,4139.857471,0.916125,0.831310,1.010563,0.878278,106,4,6449
2026/02/04/23:10:25,4140.858415,0.900000,0.819075,0.994437,0.866044,103,4,6452
2026/02/04/23:10:26,4141.859374,0.869500,0.786363,0.895875,0.806515,98,1,6457
2026/02/04/23:10:27,4142.860420,0.869500,0.786363,0.895875,0.806515,98,1,6457
2026/02/04/23:10:28,4143.861322,0.869500,0.786363,0.940125,0.821365,98,3,6457
2026/02/04/23:10:29,4144.862164,0.915687,0.814716,1.033187,0.858199,106,5,6459
2026/02/04/23:10:30,4145.862922,0.928562,0.840006,1.065562,0.922693,109,8,6460
2026/02/04/23:10:31,4146.863955,0.916375,0.815494,0.955875,0.839147,106,2,6463
2026/02/04/23:10:32,4147.864524,0.935688,0.827474,0.962063,0.847626,109,1,6466
