timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:04:08,5445.302987,0.840781,0.909016,0.840781,0.909016,224,0,1032
2026/02/03/12:04:09,5446.303177,0.840781,0.909016,0.840781,0.909016,224,0,1032
2026/02/03/12:04:10,5447.303293,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:11,5448.303372,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:12,5449.303458,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:13,5450.303579,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:14,5451.303660,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:15,5452.303758,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:16,5453.303856,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:17,5454.303955,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:18,5455.304056,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:19,5456.304148,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:20,5457.304233,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:21,5458.304410,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:22,5459.304526,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:23,5460.304727,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:24,5461.304819,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:25,5462.304928,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:26,5463.305012,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:27,5464.305135,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:28,5465.305175,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:29,5466.305278,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:30,5467.305372,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:31,5468.305454,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:32,5469.305561,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:33,5470.305627,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:34,5471.305752,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:35,5472.305930,0.837812,0.906641,0.837812,0.906641,223,0,1033
2026/02/03/12:04:36,5473.306030,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:37,5474.306180,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:38,5475.306245,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:39,5476.306362,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:40,5477.306513,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:41,5478.306628,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:42,5479.306693,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:43,5480.306767,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:44,5481.306865,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:45,5482.306933,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:46,5483.307022,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:47,5484.307119,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:48,5485.307238,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:49,5486.307321,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:50,5487.307403,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:51,5488.307526,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:52,5489.307616,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:53,5490.307759,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:54,5491.307869,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:55,5492.307942,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:56,5493.308067,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:57,5494.308161,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:58,5495.308267,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:04:59,5496.308339,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:00,5497.308435,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:01,5498.308681,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:02,5499.308780,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:03,5500.308861,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:04,5501.308950,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:05,5502.309041,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:06,5503.309164,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:07,5504.309258,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:08,5505.309372,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:09,5506.309494,0.820281,0.892654,0.820281,0.892654,220,0,1036
2026/02/03/12:05:10,5507.309589,0.850531,0.896967,0.850531,0.896967,222,0,1036
2026/02/03/12:05:11,5508.309683,0.850531,0.896967,0.850531,0.896967,222,0,1036
2026/02/03/12:05:12,5509.309804,0.850531,0.896967,0.850531,0.896967,222,0,1036
2026/02/03/12:05:13,5510.309905,0.865187,0.900626,0.865187,0.900626,223,0,1036
2026/02/03/12:05:14,5511.309995,0.865187,0.900626,0.865187,0.900626,223,0,1036
2026/02/03/12:05:15,5512.310147,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:16,5513.310300,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:17,5514.310378,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:18,5515.310448,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:19,5516.310550,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:20,5517.310676,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:21,5518.310750,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:22,5519.310884,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:23,5520.311014,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:24,5521.311115,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:25,5522.311140,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:26,5523.311261,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:27,5524.311325,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:28,5525.311429,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:29,5526.311553,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:30,5527.311626,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:31,5528.311710,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:32,5529.311798,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:33,5530.311890,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:34,5531.311990,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:35,5532.312103,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:36,5533.312170,0.850531,0.896967,0.850531,0.896967,222,0,1037
2026/02/03/12:05:37,5534.312268,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:38,5535.312341,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:39,5536.312422,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:40,5537.312550,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:41,5538.312626,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:42,5539.312740,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:43,5540.312841,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:44,5541.312901,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:45,5542.312989,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:46,5543.313073,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:47,5544.313231,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:48,5545.313403,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:49,5546.313512,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:50,5547.313621,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:51,5548.313760,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:52,5549.313832,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:53,5550.313935,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:54,5551.314007,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:55,5552.314176,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:56,5553.314271,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:57,5554.314379,0.847219,0.891955,0.847219,0.891955,220,0,1039
2026/02/03/12:05:58,5555.314475,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:05:59,5556.314576,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:00,5557.314677,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:01,5558.314842,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:02,5559.314921,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:03,5560.315014,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:04,5561.315163,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:05,5562.315218,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:06,5563.315297,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:07,5564.315389,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:08,5565.315513,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:09,5566.315591,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:10,5567.315662,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:11,5568.315770,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:12,5569.315881,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:13,5570.315948,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:14,5571.316060,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:15,5572.316178,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:16,5573.316277,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:17,5574.316351,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:18,5575.316447,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:19,5576.316634,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:20,5577.316664,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:21,5578.316757,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:22,5579.316858,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:23,5580.316931,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:24,5581.317035,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:25,5582.317146,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:26,5583.317240,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:27,5584.317334,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:28,5585.317454,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:29,5586.317553,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:30,5587.317621,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:31,5588.317705,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:32,5589.317815,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:33,5590.317890,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:34,5591.318050,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:35,5592.318151,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:36,5593.318269,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:37,5594.318401,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:38,5595.318488,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:39,5596.318597,0.835313,0.880002,0.835313,0.880002,217,0,1042
2026/02/03/12:06:40,5597.318662,0.856969,0.892379,0.856969,0.892379,222,0,1042
2026/02/03/12:06:41,5598.318746,0.856969,0.892379,0.856969,0.892379,222,0,1042
2026/02/03/12:06:42,5599.318879,0.856969,0.892379,0.856969,0.892379,222,0,1042
2026/02/03/12:06:43,5600.318970,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:44,5601.319060,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:45,5602.319231,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:46,5603.319330,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:47,5604.319407,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:48,5605.319496,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:49,5606.319603,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:50,5607.319707,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:51,5608.319814,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:52,5609.319875,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:53,5610.320019,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:54,5611.320146,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:55,5612.320374,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:56,5613.320396,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:57,5614.320498,0.851406,0.887583,0.851406,0.887583,220,0,1044
2026/02/03/12:06:58,5615.320641,0.861531,0.898136,0.880406,0.918027,222,3,1044
2026/02/03/12:06:59,5616.320718,0.861531,0.898136,0.880406,0.918027,222,3,1044
2026/02/03/12:07:00,5617.320820,0.870250,0.912964,0.893656,0.939704,226,4,1044
2026/02/03/12:07:01,5618.320913,0.874812,0.918279,0.898219,0.945019,228,4,1044
2026/02/03/12:07:02,5619.321005,0.874812,0.918279,0.898219,0.945019,228,4,1044
2026/02/03/12:07:03,5620.321082,0.874812,0.918279,0.893687,0.938171,228,3,1044
2026/02/03/12:07:04,5621.321152,0.868250,0.910267,0.887125,0.930158,225,3,1047
2026/02/03/12:07:05,5622.321235,0.862906,0.903055,0.871094,0.908523,224,1,1048
2026/02/03/12:07:06,5623.321352,0.862906,0.903055,0.871094,0.908523,224,1,1048
2026/02/03/12:07:07,5624.321445,0.862906,0.903055,0.871094,0.908523,224,1,1048
2026/02/03/12:07:08,5625.321533,0.862906,0.903055,0.871094,0.908523,224,1,1048
2026/02/03/12:07:09,5626.321613,0.862906,0.903055,0.871094,0.908523,224,1,1048
2026/02/03/12:07:10,5627.321719,0.885375,0.917504,0.917687,0.932780,229,4,1048
2026/02/03/12:07:11,5628.321801,0.885375,0.917504,0.917687,0.932780,229,4,1048
2026/02/03/12:07:12,5629.321907,0.885375,0.917504,0.917687,0.932780,229,4,1048
2026/02/03/12:07:13,5630.322074,0.885375,0.917504,0.917687,0.932780,229,4,1048
2026/02/03/12:07:14,5631.322201,0.885375,0.917504,0.917687,0.932780,229,4,1048
2026/02/03/12:07:15,5632.322283,0.873812,0.915585,0.887813,0.922912,228,2,1049
2026/02/03/12:07:16,5633.322372,0.881344,0.921231,0.889531,0.926699,230,1,1050
2026/02/03/12:07:17,5634.322449,0.881344,0.921231,0.889531,0.926699,230,1,1050
2026/02/03/12:07:18,5635.322536,0.875531,0.919371,0.883719,0.924840,229,1,1051
2026/02/03/12:07:19,5636.322708,0.875531,0.919371,0.883719,0.924840,229,1,1051
2026/02/03/12:07:20,5637.322828,0.888156,0.928608,0.905781,0.937575,232,2,1051
2026/02/03/12:07:21,5638.322901,0.888156,0.928608,0.905781,0.937575,232,2,1051
2026/02/03/12:07:22,5639.323003,0.888156,0.928608,0.905781,0.937575,232,2,1051
2026/02/03/12:07:23,5640.323179,0.884969,0.922870,0.902594,0.931836,230,2,1053
2026/02/03/12:07:24,5641.323272,0.882812,0.916053,0.900438,0.925020,229,2,1054
2026/02/03/12:07:25,5642.323373,0.882812,0.916053,0.900438,0.925020,229,2,1054
2026/02/03/12:07:26,5643.323461,0.882812,0.916053,0.900438,0.925020,229,2,1054
2026/02/03/12:07:27,5644.323559,0.882812,0.916053,0.900438,0.925020,229,2,1054
2026/02/03/12:07:28,5645.323655,0.882812,0.916053,0.900438,0.925020,229,2,1054
2026/02/03/12:07:29,5646.323758,0.883719,0.907316,0.891906,0.912784,227,1,1057
2026/02/03/12:07:30,5647.323854,0.883719,0.907316,0.891906,0.912784,227,1,1057
2026/02/03/12:07:31,5648.323966,0.883719,0.907316,0.891906,0.912784,227,1,1057
2026/02/03/12:07:32,5649.324043,0.881781,0.905148,0.889969,0.910616,226,1,1058
2026/02/03/12:07:33,5650.324165,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:34,5651.324405,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:35,5652.324446,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:36,5653.324547,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:37,5654.324678,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:38,5655.324740,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:39,5656.324811,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:40,5657.324912,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:42,5659.343049,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:43,5660.343148,0.862906,0.898151,0.871094,0.903619,224,1,1060
2026/02/03/12:07:44,5661.343249,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:45,5662.343395,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:46,5663.343506,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:47,5664.343657,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:48,5665.343766,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:49,5666.343832,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:50,5667.343939,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:51,5668.344018,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:52,5669.344133,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:53,5670.344171,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:54,5671.344270,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:55,5672.344358,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:56,5673.344474,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:57,5674.344561,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:58,5675.344669,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:07:59,5676.344747,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:08:00,5677.344923,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:08:01,5678.345578,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:08:02,5679.345689,0.871094,0.903619,0.871094,0.903619,225,0,1061
2026/02/03/12:08:03,5680.345793,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:04,5681.345853,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:05,5682.345956,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:06,5683.346045,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:07,5684.346172,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:08,5685.346237,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:09,5686.346342,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:10,5687.346465,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:11,5688.346584,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:12,5689.346676,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:13,5690.346843,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:14,5691.346931,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:15,5692.347023,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:16,5693.347158,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:17,5694.347152,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:18,5695.347319,0.887625,0.924980,0.887625,0.924980,229,0,1061
2026/02/03/12:08:19,5696.347430,0.883219,0.923207,0.883219,0.923207,228,0,1062
2026/02/03/12:08:20,5697.347548,0.883219,0.923207,0.883219,0.923207,228,0,1062
2026/02/03/12:08:21,5698.347663,0.883219,0.923207,0.883219,0.923207,228,0,1062
2026/02/03/12:08:22,5699.347743,0.904000,0.941316,0.927750,0.964891,234,5,1062
2026/02/03/12:08:23,5700.347833,0.904000,0.941316,0.938375,0.988043,234,9,1062
2026/02/03/12:08:24,5701.347942,0.909375,0.941319,0.941750,0.983706,235,8,1063
2026/02/03/12:08:25,5702.348083,0.913844,0.943603,0.958187,1.011551,236,12,1063
2026/02/03/12:08:26,5703.348196,0.900875,0.943418,0.917625,0.991323,235,7,1067
2026/02/03/12:08:27,5704.348268,0.900875,0.943418,0.917625,0.991323,235,7,1067
2026/02/03/12:08:28,5705.348419,0.900875,0.943418,0.915875,0.983084,235,6,1067
2026/02/03/12:08:29,5706.348511,0.900875,0.943418,0.915875,0.983084,235,6,1067
2026/02/03/12:08:30,5707.348630,0.900875,0.943418,0.908406,0.962129,235,4,1067
2026/02/03/12:08:31,5708.348712,0.900875,0.943418,0.908406,0.962129,235,4,1067
2026/02/03/12:08:32,5709.348796,0.900875,0.943418,0.908406,0.962129,235,4,1067
2026/02/03/12:08:33,5710.348897,0.900875,0.943418,0.908406,0.962129,235,4,1067
2026/02/03/12:08:34,5711.348994,0.900875,0.943418,0.908406,0.962129,235,4,1067
2026/02/03/12:08:35,5712.349084,0.900875,0.943418,0.908406,0.962129,235,4,1067
2026/02/03/12:08:36,5713.349161,0.902937,0.943501,0.902937,0.943501,236,0,1068
2026/02/03/12:08:37,5714.349236,0.902937,0.943501,0.902937,0.943501,236,0,1068
2026/02/03/12:08:38,5715.349326,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:39,5716.349455,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:40,5717.349545,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:41,5718.349613,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:42,5719.349707,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:43,5720.349825,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:44,5721.349915,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:45,5722.350021,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:46,5723.350128,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:47,5724.350174,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:48,5725.350264,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:49,5726.350349,0.886344,0.928060,0.886344,0.928060,231,0,1073
2026/02/03/12:08:50,5727.350449,0.883500,0.925274,0.883500,0.925274,230,0,1074
2026/02/03/12:08:51,5728.350532,0.874563,0.920705,0.874563,0.920705,228,0,1076
2026/02/03/12:08:52,5729.350721,0.874563,0.920705,0.874563,0.920705,228,0,1076
2026/02/03/12:08:53,5730.350757,0.874563,0.920705,0.874563,0.920705,228,0,1076
2026/02/03/12:08:54,5731.350857,0.874563,0.920705,0.874563,0.920705,228,0,1076
2026/02/03/12:08:55,5732.350948,0.874563,0.920705,0.874563,0.920705,228,0,1076
2026/02/03/12:08:56,5733.351038,0.874563,0.920705,0.874563,0.920705,228,0,1076
2026/02/03/12:08:57,5734.351129,0.874563,0.920705,0.874563,0.920705,228,0,1076
2026/02/03/12:08:58,5735.351239,0.872406,0.915833,0.872406,0.915833,227,0,1077
2026/02/03/12:08:59,5736.351346,0.872406,0.915833,0.872406,0.915833,227,0,1077
2026/02/03/12:09:00,5737.351397,0.869031,0.912970,0.869031,0.912970,226,0,1078
2026/02/03/12:09:01,5738.351489,0.869031,0.912970,0.869031,0.912970,226,0,1078
2026/02/03/12:09:02,5739.351597,0.869031,0.912970,0.869031,0.912970,226,0,1078
2026/02/03/12:09:03,5740.351739,0.869031,0.912970,0.869031,0.912970,226,0,1078
2026/02/03/12:09:04,5741.351836,0.864469,0.907655,0.864469,0.907655,224,0,1080
2026/02/03/12:09:05,5742.351920,0.864469,0.907655,0.864469,0.907655,224,0,1080
2026/02/03/12:09:06,5743.352050,0.864469,0.907655,0.864469,0.907655,224,0,1080
2026/02/03/12:09:07,5744.352191,0.864469,0.907655,0.864469,0.907655,224,0,1080
2026/02/03/12:09:08,5745.352279,0.864469,0.907655,0.864469,0.907655,224,0,1080
2026/02/03/12:09:09,5746.352368,0.864469,0.907655,0.864469,0.907655,224,0,1080
2026/02/03/12:09:10,5747.352478,0.864469,0.907655,0.864469,0.907655,224,0,1080
2026/02/03/12:09:11,5748.352631,0.864469,0.907655,0.864469,0.907655,224,0,1080
