timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/10:06:09,3751.094749,0.748563,0.778155,0.748563,0.778155,33,21,22,24,0,0,0,0,3287,1826,1612,1149
2026/01/29/10:06:10,3752.094873,0.740938,0.751601,0.740938,0.751601,31,21,22,24,0,0,0,0,3289,1826,1612,1149
2026/01/29/10:06:11,3753.094930,0.825375,0.848718,0.829688,0.868134,34,23,25,26,1,0,0,0,3289,1826,1612,1149
2026/01/29/10:06:12,3754.095130,0.825375,0.848718,0.829688,0.868134,34,23,25,26,1,0,0,0,3289,1826,1612,1149
2026/01/29/10:06:13,3755.095225,0.770625,0.834499,0.774937,0.853915,34,23,22,26,1,0,0,0,3289,1826,1615,1149
2026/01/29/10:06:14,3756.095318,0.763375,0.823273,0.767687,0.842690,34,23,22,24,1,0,0,0,3289,1826,1615,1151
2026/01/29/10:06:15,3757.095367,0.763375,0.823273,0.767687,0.842690,34,23,22,24,1,0,0,0,3289,1826,1615,1151
2026/01/29/10:06:16,3758.095520,0.754750,0.784440,0.754750,0.784440,32,23,22,24,0,0,0,0,3291,1826,1615,1151
2026/01/29/10:06:17,3759.095591,0.754750,0.784440,0.754750,0.784440,32,23,22,24,0,0,0,0,3291,1826,1615,1151
2026/01/29/10:06:18,3760.095659,0.754750,0.784440,0.754750,0.784440,32,23,22,24,0,0,0,0,3291,1826,1615,1151
2026/01/29/10:06:19,3761.095752,0.754750,0.784440,0.754750,0.784440,32,23,22,24,0,0,0,0,3291,1826,1615,1151
2026/01/29/10:06:20,3762.095877,0.754750,0.784440,0.754750,0.784440,32,23,22,24,0,0,0,0,3291,1826,1615,1151
2026/01/29/10:06:21,3763.095939,0.754750,0.784440,0.754750,0.784440,32,23,22,24,0,0,0,0,3291,1826,1615,1151
2026/01/29/10:06:22,3764.096021,0.754750,0.784440,0.754750,0.784440,32,23,22,24,0,0,0,0,3291,1826,1615,1151
2026/01/29/10:06:23,3765.096141,0.751125,0.775422,0.751125,0.775422,32,23,22,23,0,0,0,0,3291,1826,1615,1152
2026/01/29/10:06:24,3766.096292,0.728125,0.752233,0.728125,0.752233,32,21,22,23,0,0,0,0,3291,1828,1615,1152
2026/01/29/10:06:25,3767.096410,0.728125,0.752233,0.728125,0.752233,32,21,22,23,0,0,0,0,3291,1828,1615,1152
2026/01/29/10:06:26,3768.096497,0.743500,0.785237,0.743500,0.785237,32,25,22,23,0,0,0,0,3291,1828,1615,1152
2026/01/29/10:06:27,3769.096590,0.685562,0.772662,0.685562,0.772662,29,25,22,23,0,0,0,0,3294,1828,1615,1152
2026/01/29/10:06:28,3770.096677,0.685562,0.772662,0.685562,0.772662,29,25,22,23,0,0,0,0,3294,1828,1615,1152
2026/01/29/10:06:29,3771.096753,0.676438,0.765671,0.676438,0.765671,29,23,22,23,0,0,0,0,3294,1830,1615,1152
2026/01/29/10:06:30,3772.096856,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:31,3773.096959,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:32,3774.097071,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:33,3775.097122,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:34,3776.097218,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:35,3777.097314,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:36,3778.097459,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:37,3779.097529,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:38,3780.097693,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:39,3781.097783,0.670188,0.739658,0.670188,0.739658,29,21,22,23,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:40,3782.097873,0.674562,0.750988,0.729250,0.778492,29,21,22,24,0,3,1,1,3294,1832,1615,1152
2026/01/29/10:06:41,3783.097953,0.733688,0.785478,0.733688,0.785478,29,24,23,26,0,0,0,0,3294,1832,1615,1152
2026/01/29/10:06:42,3784.098051,0.717938,0.768932,0.717938,0.768932,29,24,23,23,0,0,0,0,3294,1832,1615,1155
2026/01/29/10:06:43,3785.098137,0.713562,0.757602,0.713562,0.757602,29,24,23,22,0,0,0,0,3294,1832,1615,1156
2026/01/29/10:06:44,3786.098305,0.713562,0.757602,0.713562,0.757602,29,24,23,22,0,0,0,0,3294,1832,1615,1156
2026/01/29/10:06:45,3787.098420,0.713562,0.757602,0.713562,0.757602,29,24,23,22,0,0,0,0,3294,1832,1615,1156
2026/01/29/10:06:46,3788.098583,0.713562,0.757602,0.713562,0.757602,29,24,23,22,0,0,0,0,3294,1832,1615,1156
2026/01/29/10:06:47,3789.098648,0.774375,0.816192,0.774375,0.816192,30,27,23,26,0,0,0,0,3295,1832,1615,1156
2026/01/29/10:06:48,3790.098727,0.816500,0.865794,0.871625,0.884932,31,27,26,28,2,0,0,0,3295,1835,1615,1156
2026/01/29/10:06:49,3791.098833,0.865500,0.880149,0.933500,0.933464,31,31,26,28,3,0,1,0,3296,1835,1615,1156
2026/01/29/10:06:50,3792.098882,0.832812,0.881226,0.918813,0.938955,28,31,27,27,4,0,0,0,3299,1838,1615,1158
2026/01/29/10:06:51,3793.098969,0.816250,0.880427,0.880500,0.953702,31,30,25,25,4,0,0,0,3300,1841,1618,1161
2026/01/29/10:06:52,3794.099095,0.826438,0.885461,0.890687,0.958736,33,28,27,25,4,0,0,0,3300,1843,1618,1162
2026/01/29/10:06:53,3795.099177,0.844625,0.859068,0.875500,0.897658,35,24,27,25,2,0,0,0,3300,1847,1618,1162
2026/01/29/10:06:54,3796.099235,0.837688,0.841589,0.868563,0.880179,35,23,27,25,2,0,0,0,3300,1848,1618,1162
2026/01/29/10:06:55,3797.099336,0.824438,0.825239,0.852000,0.834808,33,23,27,25,1,0,0,0,3302,1848,1618,1162
2026/01/29/10:06:56,3798.099414,0.824438,0.825239,0.852000,0.834808,33,23,27,25,1,0,0,0,3302,1848,1618,1162
2026/01/29/10:06:57,3799.099496,0.824438,0.825239,0.852000,0.834808,33,23,27,25,1,0,0,0,3302,1848,1618,1162
2026/01/29/10:06:58,3800.099583,0.821125,0.816238,0.848688,0.825807,32,23,27,25,1,0,0,0,3303,1848,1618,1162
2026/01/29/10:06:59,3801.099668,0.821125,0.816238,0.848688,0.825807,32,23,27,25,1,0,0,0,3303,1848,1618,1162
2026/01/29/10:07:00,3802.099776,0.821125,0.816238,0.848688,0.825807,32,23,27,25,1,0,0,0,3303,1848,1618,1162
2026/01/29/10:07:01,3803.099933,0.766000,0.797099,0.766000,0.797099,30,23,27,25,0,0,0,0,3305,1848,1618,1162
2026/01/29/10:07:02,3804.100002,0.766000,0.797099,0.766000,0.797099,30,23,27,25,0,0,0,0,3305,1848,1618,1162
2026/01/29/10:07:03,3805.100102,0.762250,0.793657,0.762250,0.793657,30,23,26,25,0,0,0,0,3305,1848,1619,1162
2026/01/29/10:07:04,3806.100185,0.762250,0.793657,0.762250,0.793657,30,23,26,25,0,0,0,0,3305,1848,1619,1162
2026/01/29/10:07:05,3807.100286,0.762250,0.793657,0.762250,0.793657,30,23,26,25,0,0,0,0,3305,1848,1619,1162
2026/01/29/10:07:06,3808.100382,0.762250,0.793657,0.762250,0.793657,30,23,26,25,0,0,0,0,3305,1848,1619,1162
2026/01/29/10:07:07,3809.100452,0.838875,0.818385,0.838875,0.818385,30,24,26,28,0,0,0,0,3305,1848,1619,1162
2026/01/29/10:07:08,3810.100530,0.795250,0.789859,0.795250,0.789859,30,23,23,28,0,0,0,0,3305,1849,1622,1162
2026/01/29/10:07:09,3811.100639,0.788687,0.836619,0.788687,0.836619,33,23,26,27,0,0,0,0,3305,1850,1622,1165
2026/01/29/10:07:10,3812.100716,0.805688,0.862812,0.805688,0.862812,34,23,29,27,0,0,0,0,3305,1850,1622,1165
2026/01/29/10:07:11,3813.100840,0.775312,0.842443,0.775312,0.842443,34,23,27,26,0,0,0,0,3305,1850,1624,1166
2026/01/29/10:07:12,3814.100940,0.824875,0.842818,0.824875,0.842818,33,28,24,30,0,0,0,0,3308,1850,1627,1167
2026/01/29/10:07:13,3815.101038,0.853875,0.874692,0.859375,0.898305,36,28,26,31,1,0,0,0,3308,1850,1627,1167
2026/01/29/10:07:14,3816.101130,0.808312,0.865870,0.818250,0.896414,35,25,24,31,2,0,0,0,3311,1853,1629,1168
2026/01/29/10:07:15,3817.101206,0.787438,0.884804,0.792937,0.908417,36,25,26,26,1,0,0,0,3314,1853,1629,1173
2026/01/29/10:07:16,3818.101297,0.787438,0.884804,0.792937,0.908417,36,25,26,26,1,0,0,0,3314,1853,1629,1173
2026/01/29/10:07:17,3819.101384,0.765312,0.844547,0.770813,0.868160,34,25,24,26,1,0,0,0,3316,1853,1631,1173
2026/01/29/10:07:18,3820.101462,0.765312,0.844547,0.770813,0.868160,34,25,24,26,1,0,0,0,3316,1853,1631,1173
2026/01/29/10:07:19,3821.101556,0.765312,0.844547,0.770813,0.868160,34,25,24,26,1,0,0,0,3316,1853,1631,1173
2026/01/29/10:07:20,3822.101677,0.765312,0.844547,0.770813,0.868160,34,25,24,26,1,0,0,0,3316,1853,1631,1173
2026/01/29/10:07:21,3823.101757,0.754625,0.803449,0.760125,0.827062,31,25,24,26,1,0,0,0,3319,1853,1631,1173
2026/01/29/10:07:22,3824.101852,0.754625,0.803449,0.760125,0.827062,31,25,24,26,1,0,0,0,3319,1853,1631,1173
2026/01/29/10:07:23,3825.101961,0.754313,0.801947,0.754313,0.801947,31,25,24,26,0,0,0,0,3321,1853,1631,1173
2026/01/29/10:07:24,3826.102038,0.749188,0.797819,0.749188,0.797819,31,25,23,26,0,0,0,0,3321,1853,1632,1173
2026/01/29/10:07:25,3827.102144,0.749188,0.797819,0.749188,0.797819,31,25,23,26,0,0,0,0,3321,1853,1632,1173
2026/01/29/10:07:26,3828.102216,0.797813,0.826645,0.797813,0.826645,32,27,23,26,0,0,0,0,3321,1854,1632,1173
2026/01/29/10:07:27,3829.102334,0.821438,0.836191,0.821438,0.836191,32,27,26,26,0,0,0,0,3321,1854,1632,1173
2026/01/29/10:07:28,3830.102464,0.817562,0.832031,0.817562,0.832031,32,27,25,26,0,0,0,0,3321,1854,1633,1173
2026/01/29/10:07:29,3831.102618,0.773062,0.813702,0.773062,0.813702,32,25,25,26,0,0,0,0,3321,1856,1633,1173
2026/01/29/10:07:30,3832.102718,0.773062,0.813702,0.773062,0.813702,32,25,25,26,0,0,0,0,3321,1856,1633,1173
2026/01/29/10:07:31,3833.102783,0.812813,0.829272,0.812813,0.829272,32,28,25,26,0,0,0,0,3321,1856,1633,1173
2026/01/29/10:07:32,3834.102884,0.808250,0.821916,0.808250,0.821916,31,28,25,26,0,0,0,0,3322,1856,1633,1173
2026/01/29/10:07:33,3835.103012,0.808250,0.821916,0.808250,0.821916,31,28,25,26,0,0,0,0,3322,1856,1633,1173
2026/01/29/10:07:34,3836.103087,0.803063,0.815958,0.803063,0.815958,30,28,25,26,0,0,0,0,3323,1856,1633,1173
2026/01/29/10:07:35,3837.103184,0.799687,0.809037,0.799687,0.809037,30,27,25,26,0,0,0,0,3323,1857,1633,1173
2026/01/29/10:07:36,3838.103247,0.759938,0.793466,0.759938,0.793466,30,24,25,26,0,0,0,0,3323,1860,1633,1173
2026/01/29/10:07:37,3839.103323,0.759938,0.793466,0.759938,0.793466,30,24,25,26,0,0,0,0,3323,1860,1633,1173
2026/01/29/10:07:38,3840.103437,0.736313,0.783921,0.736313,0.783921,30,24,22,26,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:39,3841.103504,0.736313,0.783921,0.736313,0.783921,30,24,22,26,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:40,3842.103581,0.736313,0.783921,0.736313,0.783921,30,24,22,26,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:41,3843.103661,0.736313,0.783921,0.736313,0.783921,30,24,22,26,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:42,3844.103807,0.736313,0.783921,0.736313,0.783921,30,24,22,26,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:43,3845.103868,0.771437,0.809758,0.771437,0.809758,32,24,25,26,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:44,3846.103934,0.771437,0.809758,0.771437,0.809758,32,24,25,26,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:45,3847.104036,0.771437,0.809758,0.771437,0.809758,32,24,25,26,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:46,3848.104105,0.840375,0.848388,0.840375,0.848388,32,28,25,28,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:47,3849.104218,0.840375,0.848388,0.840375,0.848388,32,28,25,28,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:48,3850.104297,0.840375,0.848388,0.840375,0.848388,32,28,25,28,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:49,3851.104339,0.840375,0.848388,0.840375,0.848388,32,28,25,28,0,0,0,0,3323,1860,1636,1173
2026/01/29/10:07:50,3852.104430,0.808625,0.828040,0.808625,0.828040,32,28,25,26,0,0,0,0,3323,1860,1636,1175
2026/01/29/10:07:51,3853.104535,0.796250,0.810350,0.796250,0.810350,32,28,22,26,0,0,0,0,3323,1860,1639,1175
2026/01/29/10:07:52,3854.104623,0.776125,0.804811,0.776125,0.804811,32,27,22,26,0,0,0,0,3323,1861,1639,1175
2026/01/29/10:07:53,3855.104696,0.770625,0.781198,0.770625,0.781198,31,27,22,26,0,0,0,0,3324,1861,1639,1175
2026/01/29/10:07:54,3856.104782,0.753563,0.768455,0.753563,0.768455,31,24,22,26,0,0,0,0,3324,1864,1639,1175
2026/01/29/10:07:55,3857.104847,0.730812,0.760308,0.730812,0.760308,29,24,22,26,0,0,0,0,3326,1864,1639,1175
2026/01/29/10:07:56,3858.104955,0.730812,0.760308,0.730812,0.760308,29,24,22,26,0,0,0,0,3326,1864,1639,1175
2026/01/29/10:07:57,3859.105018,0.725500,0.743059,0.725500,0.743059,29,23,22,26,0,0,0,0,3326,1865,1639,1175
2026/01/29/10:07:58,3860.105104,0.725500,0.743059,0.725500,0.743059,29,23,22,26,0,0,0,0,3326,1865,1639,1175
2026/01/29/10:07:59,3861.105182,0.725500,0.743059,0.725500,0.743059,29,23,22,26,0,0,0,0,3326,1865,1639,1175
2026/01/29/10:08:00,3862.105354,0.725500,0.743059,0.725500,0.743059,29,23,22,26,0,0,0,0,3326,1865,1639,1175
2026/01/29/10:08:01,3863.105386,0.751500,0.802286,0.751500,0.802286,32,25,22,28,0,0,0,0,3326,1865,1640,1176
2026/01/29/10:08:02,3864.105473,0.787563,0.861078,0.799188,0.897795,33,25,28,28,0,1,1,0,3328,1865,1640,1176
2026/01/29/10:08:03,3865.105561,0.834000,0.928734,0.848875,0.978566,35,27,31,28,2,0,0,0,3329,1865,1640,1176
2026/01/29/10:08:04,3866.105640,0.840063,0.929912,0.885875,1.042811,33,29,32,28,5,0,0,0,3331,1865,1640,1176
2026/01/29/10:08:05,3867.105736,0.824250,0.884514,0.873938,1.019308,33,29,31,25,6,0,0,0,3331,1865,1641,1179
2026/01/29/10:08:06,3868.105891,0.851562,0.911393,0.888062,1.028133,34,32,31,25,5,0,0,0,3332,1865,1641,1179
2026/01/29/10:08:07,3869.105950,0.892437,0.942303,0.919813,1.005123,38,32,29,30,3,0,0,0,3332,1865,1643,1179
2026/01/29/10:08:08,3870.106063,0.917625,0.954762,0.960500,1.053381,37,31,31,32,7,0,0,0,3337,1866,1643,1179
2026/01/29/10:08:09,3871.106151,0.899312,0.950771,0.966063,1.112713,37,31,31,31,9,0,0,0,3339,1866,1643,1180
2026/01/29/10:08:10,3872.106260,0.873062,0.911216,0.927750,1.035230,32,29,31,31,6,0,0,0,3345,1868,1643,1180
2026/01/29/10:08:11,3873.106316,0.873062,0.911216,0.927750,1.035230,32,29,31,31,6,0,0,0,3345,1868,1643,1180
2026/01/29/10:08:12,3874.106432,0.829187,0.878731,0.871500,0.961690,34,29,29,27,4,0,0,0,3345,1868,1645,1184
2026/01/29/10:08:13,3875.106530,0.824937,0.873979,0.867250,0.956938,33,29,29,27,4,0,0,0,3346,1868,1645,1184
2026/01/29/10:08:14,3876.106607,0.788813,0.842676,0.822625,0.906474,28,29,29,27,3,0,0,0,3352,1868,1645,1184
2026/01/29/10:08:15,3877.106687,0.788813,0.842676,0.822625,0.906474,28,29,29,27,3,0,0,0,3352,1868,1645,1184
2026/01/29/10:08:16,3878.106778,0.887938,0.819906,0.971500,0.943248,24,29,38,27,7,0,0,0,3356,1868,1645,1184
2026/01/29/10:08:17,3879.106847,0.882812,0.814052,0.940000,0.901286,23,29,38,27,5,0,0,0,3357,1868,1645,1184
2026/01/29/10:08:18,3880.106955,0.882812,0.814052,0.940000,0.901286,23,29,38,27,5,0,0,0,3357,1868,1645,1184
2026/01/29/10:08:19,3881.107114,0.825750,0.823727,0.854875,0.888633,25,29,35,27,3,0,0,0,3357,1868,1648,1184
2026/01/29/10:08:20,3882.107171,0.827313,0.815855,0.837625,0.838727,27,29,32,27,1,0,0,0,3357,1868,1651,1184
2026/01/29/10:08:21,3883.107255,0.775312,0.820441,0.775312,0.820441,28,29,29,25,0,0,0,0,3357,1868,1654,1186
2026/01/29/10:08:22,3884.107372,0.775312,0.820441,0.775312,0.820441,28,29,29,25,0,0,0,0,3357,1868,1654,1186
2026/01/29/10:08:23,3885.107462,0.767375,0.792217,0.767375,0.792217,28,28,29,25,0,0,0,0,3357,1869,1654,1186
2026/01/29/10:08:24,3886.107556,0.739812,0.785911,0.739812,0.785911,28,27,29,25,0,0,0,0,3357,1870,1654,1186
2026/01/29/10:08:25,3887.107645,0.739812,0.785911,0.739812,0.785911,28,27,29,25,0,0,0,0,3357,1870,1654,1186
2026/01/29/10:08:26,3888.107724,0.735500,0.782440,0.735500,0.782440,27,27,29,25,0,0,0,0,3358,1870,1654,1186
2026/01/29/10:08:27,3889.107809,0.721750,0.761131,0.721750,0.761131,27,27,27,25,0,0,0,0,3358,1870,1656,1186
2026/01/29/10:08:28,3890.107849,0.721750,0.761131,0.721750,0.761131,27,27,27,25,0,0,0,0,3358,1870,1656,1186
2026/01/29/10:08:29,3891.107941,0.731062,0.765962,0.731062,0.765962,28,27,27,25,0,0,0,0,3358,1870,1656,1186
2026/01/29/10:08:30,3892.108042,0.766938,0.796060,0.766938,0.796060,31,31,24,25,0,0,0,0,3358,1870,1659,1186
2026/01/29/10:08:31,3893.108105,0.766938,0.796060,0.766938,0.796060,31,31,24,25,0,0,0,0,3358,1870,1659,1186
2026/01/29/10:08:32,3894.108232,0.751188,0.779720,0.751188,0.779720,28,31,24,25,0,0,0,0,3361,1870,1659,1186
2026/01/29/10:08:33,3895.108331,0.741875,0.774888,0.741875,0.774888,27,31,24,25,0,0,0,0,3362,1870,1659,1186
2026/01/29/10:08:34,3896.108388,0.716187,0.756157,0.716187,0.756157,27,28,24,25,0,0,0,0,3362,1873,1659,1186
2026/01/29/10:08:35,3897.108512,0.716187,0.756157,0.716187,0.756157,27,28,24,25,0,0,0,0,3362,1873,1659,1186
2026/01/29/10:08:36,3898.108592,0.716187,0.756157,0.716187,0.756157,27,28,24,25,0,0,0,0,3362,1873,1659,1186
2026/01/29/10:08:37,3899.108649,0.716187,0.756157,0.716187,0.756157,27,28,24,25,0,0,0,0,3362,1873,1659,1186
2026/01/29/10:08:38,3900.108810,0.716187,0.756157,0.716187,0.756157,27,28,24,25,0,0,0,0,3362,1873,1659,1186
2026/01/29/10:08:39,3901.108872,0.712187,0.748566,0.712187,0.748566,27,27,24,25,0,0,0,0,3362,1874,1659,1186
2026/01/29/10:08:40,3902.108941,0.707250,0.745152,0.707250,0.745152,27,27,24,24,0,0,0,0,3362,1874,1659,1187
2026/01/29/10:08:41,3903.109045,0.724625,0.776790,0.724625,0.776790,29,27,26,24,0,0,0,0,3362,1874,1659,1187
2026/01/29/10:08:42,3904.109149,0.739375,0.791406,0.739375,0.791406,29,30,26,25,0,0,0,0,3362,1874,1659,1187
2026/01/29/10:08:43,3905.109249,0.756375,0.792531,0.756375,0.792531,29,31,24,27,0,0,0,0,3362,1874,1661,1187
2026/01/29/10:08:44,3906.109327,0.756375,0.792531,0.756375,0.792531,29,31,24,27,0,0,0,0,3362,1874,1661,1187
2026/01/29/10:08:45,3907.109434,0.756375,0.792531,0.756375,0.792531,29,31,24,27,0,0,0,0,3362,1874,1661,1187
2026/01/29/10:08:46,3908.109518,0.831250,0.882656,0.831250,0.882656,34,36,27,25,0,0,0,0,3362,1874,1661,1190
2026/01/29/10:08:47,3909.109601,0.888312,0.859440,0.899375,0.864311,30,34,29,28,0,0,1,0,3367,1877,1661,1190
2026/01/29/10:08:48,3910.109679,0.904750,0.869255,0.934625,0.895295,31,33,29,30,2,0,0,0,3367,1879,1662,1190
2026/01/29/10:08:49,3911.109819,0.813625,0.877168,0.813625,0.877168,34,33,25,27,0,0,0,0,3367,1881,1666,1193
2026/01/29/10:08:50,3912.109880,0.797000,0.854359,0.797000,0.854359,32,33,25,25,0,0,0,0,3369,1881,1666,1195
2026/01/29/10:08:51,3913.109974,0.758750,0.812429,0.758750,0.812429,32,30,24,25,0,0,0,0,3369,1884,1667,1195
2026/01/29/10:08:52,3914.110060,0.752000,0.803239,0.752000,0.803239,32,28,24,25,0,0,0,0,3369,1886,1667,1195
2026/01/29/10:08:53,3915.110133,0.752000,0.803239,0.752000,0.803239,32,28,24,25,0,0,0,0,3369,1886,1667,1195
2026/01/29/10:08:54,3916.110309,0.745500,0.782457,0.745500,0.782457,32,28,23,24,0,0,0,0,3369,1886,1668,1196
2026/01/29/10:08:55,3917.110394,0.739688,0.778671,0.739688,0.778671,32,28,22,24,0,0,0,0,3369,1886,1669,1196
2026/01/29/10:08:56,3918.110466,0.739688,0.778671,0.739688,0.778671,32,28,22,24,0,0,0,0,3369,1886,1669,1196
2026/01/29/10:08:57,3919.110624,0.726750,0.775012,0.726750,0.775012,32,28,21,24,0,0,0,0,3369,1886,1670,1196
2026/01/29/10:08:58,3920.110717,0.726750,0.775012,0.773438,0.791281,32,28,21,24,0,0,3,0,3369,1886,1670,1196
2026/01/29/10:08:59,3921.110780,0.816688,0.817641,0.816688,0.817641,32,31,24,24,0,0,0,0,3370,1886,1670,1196
2026/01/29/10:09:00,3922.110861,0.819875,0.825014,0.819875,0.825014,32,32,24,24,0,0,0,0,3370,1886,1670,1196
2026/01/29/10:09:01,3923.110985,0.780375,0.806537,0.780375,0.806537,32,31,21,25,0,0,0,0,3370,1887,1673,1196
2026/01/29/10:09:02,3924.111054,0.738187,0.779328,0.738187,0.779328,32,28,21,25,0,0,0,0,3370,1890,1673,1196
2026/01/29/10:09:03,3925.111130,0.738187,0.779328,0.738187,0.779328,32,28,21,25,0,0,0,0,3370,1890,1673,1196
2026/01/29/10:09:04,3926.111230,0.738187,0.779328,0.738187,0.779328,32,28,21,25,0,0,0,0,3370,1890,1673,1196
2026/01/29/10:09:05,3927.111331,0.738187,0.779328,0.738187,0.779328,32,28,21,25,0,0,0,0,3370,1890,1673,1196
2026/01/29/10:09:06,3928.111480,0.738187,0.779328,0.738187,0.779328,32,28,21,25,0,0,0,0,3370,1890,1673,1196
2026/01/29/10:09:07,3929.111550,0.738187,0.779328,0.738187,0.779328,32,28,21,25,0,0,0,0,3370,1890,1673,1196
2026/01/29/10:09:08,3930.111654,0.738187,0.779328,0.738187,0.779328,32,28,21,25,0,0,0,0,3370,1890,1673,1196
2026/01/29/10:09:09,3931.111726,0.778875,0.880688,0.778875,0.880688,35,28,26,26,0,0,0,0,3370,1890,1673,1197
2026/01/29/10:09:10,3932.111839,0.831313,0.904117,0.853563,0.909821,37,28,28,27,0,0,0,1,3370,1890,1673,1197
2026/01/29/10:09:11,3933.111917,0.863187,0.910351,0.889000,0.915498,38,30,28,26,1,0,0,0,3371,1890,1673,1199
2026/01/29/10:09:12,3934.112018,0.818875,0.879912,0.853125,0.889731,35,30,28,24,0,0,2,0,3374,1890,1674,1201
2026/01/29/10:09:13,3935.112123,0.880188,0.896349,0.918250,0.932065,34,31,32,24,2,0,0,0,3376,1890,1674,1201
2026/01/29/10:09:14,3936.112204,0.893875,0.938858,0.951500,0.977742,38,31,32,26,3,0,0,0,3376,1890,1676,1201
2026/01/29/10:09:15,3937.112314,0.893875,0.938858,0.951500,0.977742,38,31,32,26,3,0,0,0,3376,1890,1676,1201
2026/01/29/10:09:16,3938.112408,0.883625,0.899044,0.941625,0.945018,33,36,30,24,3,0,1,0,3382,1890,1678,1203
2026/01/29/10:09:17,3939.112513,0.890437,0.912298,0.926438,0.956014,34,35,31,24,3,0,0,0,3382,1891,1678,1203
2026/01/29/10:09:18,3940.112660,0.888500,0.907268,0.918375,0.933308,34,35,31,24,2,0,0,0,3383,1891,1679,1203
2026/01/29/10:09:19,3941.112840,0.839250,0.891832,0.849562,0.914704,35,30,31,24,1,0,0,0,3383,1896,1679,1203
2026/01/29/10:09:20,3942.112915,0.841000,0.897938,0.841000,0.897938,36,30,30,24,0,0,0,0,3383,1896,1680,1203
2026/01/29/10:09:21,3943.112997,0.812625,0.881584,0.812625,0.881584,36,26,30,24,0,0,0,0,3383,1900,1680,1203
2026/01/29/10:09:22,3944.113107,0.814063,0.872443,0.843250,0.936965,35,29,30,25,1,4,0,0,3384,1902,1680,1203
2026/01/29/10:09:23,3945.113256,0.863062,0.920118,0.895625,1.000763,34,33,33,27,5,0,0,1,3386,1902,1680,1203
2026/01/29/10:09:24,3946.113354,0.872250,0.932901,0.899937,1.007944,34,33,33,29,5,0,0,0,3387,1902,1680,1204
2026/01/29/10:09:25,3947.113495,0.837437,0.901002,0.853875,0.941551,32,30,30,29,2,0,0,0,3389,1905,1683,1204
2026/01/29/10:09:26,3948.113583,0.837437,0.901002,0.853875,0.941551,32,30,30,29,2,0,0,0,3389,1905,1683,1204
2026/01/29/10:09:27,3949.113738,0.822875,0.879047,0.833187,0.901920,33,25,30,29,1,0,0,0,3389,1910,1683,1204
2026/01/29/10:09:28,3950.113856,0.822875,0.879047,0.833187,0.901920,33,25,30,29,1,0,0,0,3389,1910,1683,1204
2026/01/29/10:09:29,3951.113919,0.837187,0.891470,0.920813,1.049046,32,26,30,33,4,0,1,3,3390,1910,1683,1204
2026/01/29/10:09:30,3952.114000,0.886938,0.930635,0.947063,1.069442,31,26,31,38,5,1,0,0,3395,1910,1684,1204
2026/01/29/10:09:31,3953.114079,0.889938,0.918417,0.916250,0.978215,33,26,30,37,3,0,0,0,3399,1910,1685,1205
2026/01/29/10:09:32,3954.114167,0.876375,0.855362,0.897000,0.901107,31,28,31,30,2,0,0,0,3407,1911,1685,1212
2026/01/29/10:09:33,3955.114269,0.908438,0.882614,0.929063,0.928359,37,28,31,27,2,0,0,0,3407,1911,1685,1215
2026/01/29/10:09:34,3956.114347,0.913125,0.883353,0.964000,0.936219,37,29,31,27,4,0,0,0,3409,1911,1685,1215
2026/01/29/10:09:35,3957.114407,0.902312,0.867266,0.959187,0.944582,34,30,32,26,4,0,2,0,3412,1911,1685,1216
