timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:03:54,2923.383857,0.881875,0.789920,0.903937,0.798503,115,1,1169
2026/02/04/00:03:55,2924.383952,0.881875,0.789920,0.903937,0.798503,115,1,1169
2026/02/04/00:03:56,2925.384025,0.887312,0.803823,0.971750,0.822526,116,3,1169
2026/02/04/00:03:57,2926.384109,0.887312,0.803823,0.971750,0.822526,116,3,1169
2026/02/04/00:03:58,2927.384305,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:03:59,2928.384401,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:00,2929.384501,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:01,2930.384586,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:02,2931.384669,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:03,2932.384767,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:04,2933.384896,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:05,2934.384959,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:06,2935.385085,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:07,2936.385160,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:08,2937.385305,0.876625,0.728467,0.961063,0.747169,113,3,1172
2026/02/04/00:04:09,2938.385409,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:10,2939.385481,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:11,2940.385576,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:12,2941.385735,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:13,2942.385824,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:14,2943.385917,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:15,2944.386070,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:16,2945.386241,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:17,2946.386323,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:18,2947.459280,0.865250,0.681217,0.949688,0.699919,111,3,1174
2026/02/04/00:04:20,2949.024608,0.853437,0.666874,0.937875,0.685576,108,3,1177
2026/02/04/00:04:21,2950.024735,0.915813,0.676994,0.915813,0.676994,110,0,1182
2026/02/04/00:04:22,2951.024829,0.915813,0.676994,0.915813,0.676994,110,0,1182
2026/02/04/00:04:23,2952.024922,0.915813,0.676994,0.915813,0.676994,110,0,1182
2026/02/04/00:04:24,2953.025033,0.915813,0.676994,0.915813,0.676994,110,0,1182
2026/02/04/00:04:25,2954.025119,0.915813,0.676994,0.915813,0.676994,110,0,1182
2026/02/04/00:04:26,2955.025249,0.915813,0.676994,0.915813,0.676994,110,0,1182
2026/02/04/00:04:27,2956.025286,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:28,2957.025396,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:29,2958.025483,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:30,2959.025582,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:31,2960.025591,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:32,2961.025682,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:33,2962.025798,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:34,2963.025882,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:35,2964.025982,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:36,2965.026056,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:37,2966.026161,0.853437,0.666874,0.853437,0.666874,108,0,1184
2026/02/04/00:04:38,2967.026265,0.857375,0.684683,0.865250,0.720300,109,2,1184
2026/02/04/00:04:39,2968.026293,0.878500,0.732953,0.878500,0.732953,113,0,1184
2026/02/04/00:04:40,2969.026403,0.935187,0.790264,0.953250,0.827394,123,3,1184
2026/02/04/00:04:41,2970.026496,0.941250,0.774621,0.941250,0.774621,124,0,1189
2026/02/04/00:04:42,2971.026558,0.928875,0.762322,0.928875,0.762322,122,0,1191
2026/02/04/00:04:43,2972.026667,0.938063,0.768165,0.938063,0.768165,123,0,1191
2026/02/04/00:04:44,2973.026753,0.938063,0.768165,0.938063,0.768165,123,0,1191
2026/02/04/00:04:45,2974.026829,0.943625,0.782137,0.943625,0.782137,125,0,1192
2026/02/04/00:04:46,2975.026977,0.926188,0.741562,0.926188,0.741562,121,0,1196
2026/02/04/00:04:47,2976.027092,0.947313,0.753493,0.947313,0.753493,124,0,1196
2026/02/04/00:04:48,2977.027178,0.939438,0.732211,0.939438,0.732211,123,0,1197
2026/02/04/00:04:49,2978.027285,0.928813,0.723490,0.928813,0.723490,121,0,1199
2026/02/04/00:04:50,2979.027409,0.920562,0.716483,0.920562,0.716483,120,0,1200
2026/02/04/00:04:51,2980.027548,0.920562,0.716483,0.920562,0.716483,120,0,1200
2026/02/04/00:04:52,2981.027626,0.914062,0.703676,0.914062,0.703676,118,0,1202
2026/02/04/00:04:53,2982.027730,0.903750,0.692941,0.903750,0.692941,115,0,1205
2026/02/04/00:04:54,2983.027828,0.896625,0.700641,0.896625,0.700641,116,0,1207
2026/02/04/00:04:55,2984.027981,0.896625,0.700641,0.896625,0.700641,116,0,1207
2026/02/04/00:04:56,2985.028079,0.908813,0.719644,0.908813,0.719644,119,0,1207
2026/02/04/00:04:57,2986.028154,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:04:58,2987.028325,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:04:59,2988.028426,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:05:00,2989.028517,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:05:01,2990.028611,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:05:02,2991.028719,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:05:03,2992.028792,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:05:04,2993.028958,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:05:05,2994.029041,0.898937,0.705222,0.898937,0.705222,116,0,1210
2026/02/04/00:05:06,2995.029201,0.936500,0.724267,0.936500,0.724267,120,0,1210
2026/02/04/00:05:07,2996.029310,0.936500,0.724267,0.936500,0.724267,120,0,1210
2026/02/04/00:05:08,2997.029398,0.936500,0.724267,0.936500,0.724267,120,0,1210
2026/02/04/00:05:09,2998.029500,0.891875,0.696433,0.891875,0.696433,117,0,1213
2026/02/04/00:05:10,2999.029640,0.891875,0.696433,0.891875,0.696433,117,0,1213
2026/02/04/00:05:11,3000.029774,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:12,3001.029875,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:13,3002.029973,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:14,3003.030126,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:15,3004.030292,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:16,3005.030377,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:17,3006.030485,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:18,3007.030600,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:19,3008.030684,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:20,3009.030782,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:21,3010.030888,0.846875,0.670888,0.846875,0.670888,111,0,1219
2026/02/04/00:05:22,3011.030970,0.854000,0.683484,0.854000,0.683484,113,0,1219
2026/02/04/00:05:23,3012.031080,0.849875,0.678275,0.849875,0.678275,112,0,1220
2026/02/04/00:05:24,3013.031186,0.849875,0.678275,0.849875,0.678275,112,0,1220
2026/02/04/00:05:25,3014.031240,0.849875,0.678275,0.849875,0.678275,112,0,1220
2026/02/04/00:05:26,3015.031308,0.849875,0.678275,0.849875,0.678275,112,0,1220
2026/02/04/00:05:27,3016.031392,0.842750,0.665679,0.842750,0.665679,110,0,1222
2026/02/04/00:05:28,3017.031520,0.842750,0.665679,0.842750,0.665679,110,0,1222
2026/02/04/00:05:29,3018.031662,0.842750,0.665679,0.842750,0.665679,110,0,1222
2026/02/04/00:05:30,3019.031775,0.842750,0.665679,0.842750,0.665679,110,0,1222
2026/02/04/00:05:31,3020.031848,0.842750,0.665679,0.842750,0.665679,110,0,1222
2026/02/04/00:05:32,3021.031940,0.857875,0.695581,0.857875,0.695581,113,0,1222
2026/02/04/00:05:33,3022.032048,0.857875,0.695581,0.857875,0.695581,113,0,1222
2026/02/04/00:05:34,3023.032184,0.857875,0.695581,0.857875,0.695581,113,0,1222
2026/02/04/00:05:35,3024.032286,0.857875,0.695581,0.857875,0.695581,113,0,1222
2026/02/04/00:05:36,3025.032382,0.857875,0.695581,0.857875,0.695581,113,0,1222
2026/02/04/00:05:37,3026.032467,0.846625,0.677446,0.846625,0.677446,111,0,1224
2026/02/04/00:05:38,3027.032576,0.846625,0.677446,0.846625,0.677446,111,0,1224
2026/02/04/00:05:39,3028.032685,0.846625,0.677446,0.846625,0.677446,111,0,1224
2026/02/04/00:05:40,3029.032839,0.846625,0.677446,0.846625,0.677446,111,0,1224
2026/02/04/00:05:41,3030.032912,0.846625,0.677446,0.846625,0.677446,111,0,1224
2026/02/04/00:05:42,3031.033078,0.846625,0.677446,0.846625,0.677446,111,0,1224
2026/02/04/00:05:43,3032.033183,0.846625,0.677446,0.846625,0.677446,111,0,1224
2026/02/04/00:05:44,3033.033260,0.843000,0.673226,0.843000,0.673226,110,0,1225
2026/02/04/00:05:45,3034.033355,0.843000,0.673226,0.843000,0.673226,110,0,1225
2026/02/04/00:05:46,3035.033486,0.843000,0.673226,0.843000,0.673226,110,0,1225
2026/02/04/00:05:47,3036.033568,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:48,3037.033661,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:49,3038.033756,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:50,3039.033905,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:51,3040.033997,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:52,3041.034128,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:53,3042.034205,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:54,3043.034336,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:55,3044.034411,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:56,3045.034510,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:57,3046.034663,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:58,3047.034750,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:05:59,3048.034853,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:00,3049.034981,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:01,3050.035055,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:02,3051.035165,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:03,3052.035294,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:04,3053.035398,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:05,3054.035550,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:06,3055.035583,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:07,3056.035689,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:08,3057.035797,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:09,3058.035882,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:10,3059.035998,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:11,3060.036144,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:12,3061.036297,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:13,3062.036388,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:14,3063.036529,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:15,3064.036618,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:16,3065.036709,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:17,3066.036810,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:18,3067.036905,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:19,3068.037002,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:20,3069.037101,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:21,3070.037301,0.839125,0.661459,0.839125,0.661459,109,0,1226
2026/02/04/00:06:22,3071.037387,0.834750,0.650403,0.834750,0.650403,108,0,1227
2026/02/04/00:06:23,3072.037519,0.834750,0.650403,0.834750,0.650403,108,0,1227
2026/02/04/00:06:24,3073.037625,0.838688,0.653667,0.838688,0.653667,109,0,1227
2026/02/04/00:06:25,3074.037725,0.865125,0.668256,0.865125,0.668256,112,0,1227
2026/02/04/00:06:26,3075.037836,0.865125,0.668256,0.865125,0.668256,112,0,1227
2026/02/04/00:06:27,3076.037926,0.861187,0.664991,0.861187,0.664991,111,0,1228
2026/02/04/00:06:28,3077.038023,0.861187,0.664991,0.861187,0.664991,111,0,1228
2026/02/04/00:06:29,3078.038104,0.885062,0.687360,0.894938,0.696608,116,2,1228
2026/02/04/00:06:30,3079.038196,0.918312,0.711686,0.918312,0.711686,121,0,1228
2026/02/04/00:06:31,3080.038353,0.918312,0.711686,0.918312,0.711686,121,0,1228
2026/02/04/00:06:32,3081.038433,0.918312,0.711686,0.918312,0.711686,121,0,1228
2026/02/04/00:06:33,3082.038542,0.882188,0.675381,0.882188,0.675381,115,0,1234
2026/02/04/00:06:34,3083.038635,0.882188,0.675381,0.882188,0.675381,115,0,1234
2026/02/04/00:06:35,3084.038713,0.882188,0.675381,0.882188,0.675381,115,0,1234
2026/02/04/00:06:36,3085.038809,0.882188,0.675381,0.882188,0.675381,115,0,1234
2026/02/04/00:06:37,3086.038909,0.882188,0.675381,0.882188,0.675381,115,0,1234
2026/02/04/00:06:38,3087.038998,0.882188,0.675381,0.882188,0.675381,115,0,1234
2026/02/04/00:06:39,3088.039105,0.882188,0.675381,0.882188,0.675381,115,0,1234
2026/02/04/00:06:40,3089.039197,0.882188,0.675381,0.882188,0.675381,115,0,1234
2026/02/04/00:06:41,3090.039300,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:42,3091.039405,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:43,3092.039462,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:44,3093.039562,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:45,3094.039667,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:46,3095.039821,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:47,3096.039914,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:48,3097.040009,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:49,3098.040159,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:50,3099.040270,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:51,3100.040366,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:52,3101.040512,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:53,3102.040644,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:54,3103.040769,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:55,3104.040826,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:56,3105.040912,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:57,3106.041016,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:58,3107.041140,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:06:59,3108.041236,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:07:00,3109.041316,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:07:01,3110.041441,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:07:02,3111.041506,0.866062,0.664076,0.866062,0.664076,112,0,1237
2026/02/04/00:07:03,3112.041616,0.915562,0.791320,0.915562,0.791320,125,0,1237
2026/02/04/00:07:04,3113.041705,0.928000,0.810214,0.934000,0.827666,128,1,1237
2026/02/04/00:07:05,3114.041806,0.924188,0.801734,0.930187,0.819186,127,1,1238
2026/02/04/00:07:06,3115.041895,0.910438,0.747290,0.910438,0.747290,123,0,1243
2026/02/04/00:07:07,3116.042005,0.910438,0.747290,0.910438,0.747290,123,0,1243
2026/02/04/00:07:08,3117.042067,0.904438,0.729838,0.904438,0.729838,122,0,1244
2026/02/04/00:07:09,3118.042165,0.904438,0.729838,0.904438,0.729838,122,0,1244
2026/02/04/00:07:10,3119.042335,0.911438,0.737579,0.911438,0.737579,124,0,1244
2026/02/04/00:07:11,3120.042400,0.911438,0.737579,0.911438,0.737579,124,0,1244
2026/02/04/00:07:12,3121.042581,0.911438,0.737579,0.911438,0.737579,124,0,1244
2026/02/04/00:07:13,3122.042708,0.911438,0.737579,0.911438,0.737579,124,0,1244
2026/02/04/00:07:14,3123.042852,0.904438,0.729838,0.904438,0.729838,122,0,1246
2026/02/04/00:07:15,3124.042939,0.904438,0.729838,0.904438,0.729838,122,0,1246
2026/02/04/00:07:16,3125.043049,0.895813,0.719423,0.895813,0.719423,120,0,1248
2026/02/04/00:07:17,3126.043146,0.895813,0.719423,0.895813,0.719423,120,0,1248
2026/02/04/00:07:18,3127.043211,0.883250,0.689233,0.883250,0.689233,117,0,1251
2026/02/04/00:07:19,3128.043362,0.883250,0.689233,0.883250,0.689233,117,0,1251
2026/02/04/00:07:20,3129.043476,0.883250,0.689233,0.883250,0.689233,117,0,1251
2026/02/04/00:07:21,3130.043630,0.883250,0.689233,0.883250,0.689233,117,0,1251
2026/02/04/00:07:22,3131.043720,0.883250,0.689233,0.883250,0.689233,117,0,1251
2026/02/04/00:07:23,3132.043870,0.883250,0.689233,0.883250,0.689233,117,0,1251
2026/02/04/00:07:24,3133.043944,0.883250,0.689233,0.883250,0.689233,117,0,1251
2026/02/04/00:07:25,3134.044099,0.865250,0.678087,0.865250,0.678087,114,0,1254
2026/02/04/00:07:26,3135.044270,0.865250,0.678087,0.865250,0.678087,114,0,1254
2026/02/04/00:07:27,3136.044376,0.865250,0.678087,0.865250,0.678087,114,0,1254
2026/02/04/00:07:28,3137.044469,0.865250,0.678087,0.865250,0.678087,114,0,1254
2026/02/04/00:07:29,3138.044559,0.865250,0.678087,0.865250,0.678087,114,0,1254
2026/02/04/00:07:30,3139.044730,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:31,3140.044801,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:32,3141.044903,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:33,3142.045008,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:34,3143.045105,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:35,3144.045282,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:36,3145.045373,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:37,3146.045460,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:38,3147.045555,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:39,3148.045640,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:40,3149.045741,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:41,3150.045896,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:42,3151.045957,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:43,3152.046127,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:44,3153.046293,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:45,3154.046386,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:46,3155.046502,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:47,3156.046632,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:48,3157.046714,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:49,3158.046807,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:50,3159.046904,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:51,3160.046982,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:52,3161.047090,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:53,3162.047175,0.851500,0.669905,0.851500,0.669905,112,0,1256
2026/02/04/00:07:54,3163.047264,0.901750,0.718037,0.901750,0.718037,118,0,1256
2026/02/04/00:07:55,3164.047332,0.901750,0.718037,0.901750,0.718037,118,0,1256
2026/02/04/00:07:56,3165.047430,0.901750,0.718037,0.901750,0.718037,118,0,1256
2026/02/04/00:07:57,3166.047509,0.885625,0.703789,0.885625,0.703789,116,0,1258
2026/02/04/00:07:58,3167.047668,0.885625,0.703789,0.885625,0.703789,116,0,1258
2026/02/04/00:07:59,3168.047824,0.885625,0.703789,0.885625,0.703789,116,0,1258
2026/02/04/00:08:00,3169.047970,0.885625,0.703789,0.885625,0.703789,116,0,1258
2026/02/04/00:08:01,3170.048065,0.885625,0.703789,0.885625,0.703789,116,0,1258
2026/02/04/00:08:02,3171.048171,0.885625,0.703789,0.885625,0.703789,116,0,1258
2026/02/04/00:08:03,3172.048291,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:04,3173.048388,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:05,3174.048456,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:06,3175.048572,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:07,3176.048727,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:08,3177.048914,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:09,3178.048955,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:10,3179.049077,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:11,3180.049217,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:12,3181.049330,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:13,3182.049419,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:14,3183.049545,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:15,3184.049676,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:16,3185.049822,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:17,3186.049925,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:18,3187.050077,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:19,3188.050151,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:20,3189.050325,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:21,3190.050433,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:22,3191.050519,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:23,3192.050618,0.877625,0.698812,0.877625,0.698812,115,0,1259
2026/02/04/00:08:24,3193.050756,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:25,3194.050855,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:26,3195.050933,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:27,3196.051045,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:28,3197.051171,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:29,3198.051273,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:30,3199.051301,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:31,3200.051405,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:32,3201.051525,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:33,3202.051624,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:34,3203.051703,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:35,3204.051813,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:36,3205.051913,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:37,3206.052008,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:38,3207.052163,0.866938,0.683580,0.866938,0.683580,112,0,1262
2026/02/04/00:08:39,3208.052310,0.901312,0.763552,0.958562,0.797694,119,3,1262
2026/02/04/00:08:40,3209.052400,0.924438,0.782112,0.981688,0.816254,123,3,1262
2026/02/04/00:08:41,3210.052513,0.910188,0.769912,0.967437,0.804054,120,3,1265
2026/02/04/00:08:42,3211.052589,0.909625,0.782195,0.966875,0.816337,120,3,1266
2026/02/04/00:08:43,3212.052747,0.899875,0.726507,0.952250,0.732805,118,2,1268
2026/02/04/00:08:44,3213.052815,0.890125,0.718913,0.942500,0.725211,115,2,1273
2026/02/04/00:08:45,3214.052954,0.890125,0.718913,0.942500,0.725211,115,2,1273
2026/02/04/00:08:46,3215.053056,0.890125,0.718913,0.942500,0.725211,115,2,1273
2026/02/04/00:08:47,3216.053160,0.890125,0.718913,0.942500,0.725211,115,2,1273
2026/02/04/00:08:48,3217.053249,0.863500,0.706075,0.915875,0.712373,113,2,1275
2026/02/04/00:08:49,3218.053339,0.863500,0.706075,0.915875,0.712373,113,2,1275
2026/02/04/00:08:50,3219.053493,0.863500,0.706075,0.915875,0.712373,113,2,1275
2026/02/04/00:08:51,3220.053591,0.863500,0.706075,0.915875,0.712373,113,2,1275
2026/02/04/00:08:52,3221.053724,0.863500,0.706075,0.915875,0.712373,113,2,1275
2026/02/04/00:08:53,3222.053832,0.863500,0.706075,0.915875,0.712373,113,2,1275
2026/02/04/00:08:54,3223.053898,0.860062,0.686616,0.912438,0.692914,112,2,1276
2026/02/04/00:08:55,3224.054011,0.860062,0.686616,0.912438,0.692914,112,2,1276
2026/02/04/00:08:56,3225.054116,0.847875,0.667614,0.900250,0.673912,109,2,1279
2026/02/04/00:08:57,3226.054215,0.847875,0.667614,0.847875,0.667614,109,0,1279
