timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/02:42:53,3300.601886,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:42:54,3301.603095,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:42:55,3302.604305,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:42:56,3303.605385,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:42:57,3304.606602,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:42:58,3305.607621,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:42:59,3306.608861,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:00,3307.609930,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:01,3308.611072,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:02,3309.612244,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:03,3310.613367,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:04,3311.614501,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:05,3312.615645,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:06,3313.616774,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:07,3314.617860,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:08,3315.618999,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:09,3316.620168,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:10,3317.621357,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:11,3318.622507,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:12,3319.623670,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:13,3320.624853,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:14,3321.626085,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:15,3322.627304,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:16,3323.628473,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:17,3324.629658,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:18,3325.630638,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:19,3326.631839,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:20,3327.632827,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:21,3328.633875,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:22,3329.634958,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:23,3330.636113,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:24,3331.637334,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:25,3332.638529,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:26,3333.639735,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:27,3334.640918,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:28,3335.642148,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:29,3336.643294,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:30,3337.644457,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:31,3338.645617,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:32,3339.646566,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:33,3340.647738,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:34,3341.648953,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:35,3342.650163,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:36,3343.651377,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:37,3344.652399,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:38,3345.653151,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:39,3346.654340,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:40,3347.655465,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:41,3348.656655,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:42,3349.657670,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:43,3350.658835,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:44,3351.660028,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:45,3352.661255,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:46,3353.662486,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:47,3354.663737,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:48,3355.664936,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:49,3356.665946,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:50,3357.667182,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:51,3358.668423,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:52,3359.669578,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:53,3360.670764,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:54,3361.671965,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:55,3362.673190,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:56,3363.674267,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:57,3364.675422,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:58,3365.676553,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:43:59,3366.677745,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:00,3367.678958,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:01,3368.680033,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:02,3369.681214,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:03,3370.682357,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:04,3371.683354,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:05,3372.684570,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:06,3373.685706,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:07,3374.686762,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:08,3375.687971,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:09,3376.688983,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:10,3377.690114,0.855500,0.797948,0.855500,0.797948,50,32,17,12,0,0,0,0,286,163,107,82
2026/02/05/02:44:11,3378.691119,0.842875,0.780093,0.842875,0.780093,49,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:12,3379.692278,0.842875,0.780093,0.842875,0.780093,49,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:13,3380.693471,0.842875,0.780093,0.842875,0.780093,49,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:14,3381.694717,0.842875,0.780093,0.842875,0.780093,49,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:15,3382.695872,0.842875,0.780093,0.842875,0.780093,49,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:16,3383.697097,0.842875,0.780093,0.842875,0.780093,49,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:17,3384.698243,0.842875,0.780093,0.842875,0.780093,49,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:18,3385.699454,0.842875,0.780093,0.842875,0.780093,49,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:19,3386.700622,0.879062,0.801332,0.879062,0.801332,53,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:20,3387.701669,0.879062,0.801332,0.879062,0.801332,53,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:21,3388.702876,0.879062,0.801332,0.879062,0.801332,53,32,17,12,0,0,0,0,287,163,107,82
2026/02/05/02:44:22,3389.704032,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:23,3390.705283,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:24,3391.706523,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:25,3392.707669,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:26,3393.708850,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:27,3394.709749,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:28,3395.710645,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:29,3396.711812,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:30,3397.712794,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:31,3398.714016,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:32,3399.715196,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:33,3400.716419,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:34,3401.717582,0.846625,0.783929,0.846625,0.783929,50,32,17,12,0,0,0,0,290,163,107,82
2026/02/05/02:44:35,3402.718679,0.889875,0.821609,0.899438,0.852422,55,35,18,12,1,0,0,0,290,163,107,82
2026/02/05/02:44:36,3403.719872,0.889875,0.821609,0.899438,0.852422,55,35,18,12,1,0,0,0,290,163,107,82
2026/02/05/02:44:37,3404.720873,0.889875,0.821609,0.899438,0.852422,55,35,18,12,1,0,0,0,290,163,107,82
2026/02/05/02:44:38,3405.721803,0.889875,0.821609,0.899438,0.852422,55,35,18,12,1,0,0,0,290,163,107,82
2026/02/05/02:44:39,3406.740715,0.889875,0.821609,0.899438,0.852422,55,35,18,12,1,0,0,0,290,163,107,82
2026/02/05/02:44:40,3407.741603,0.877687,0.812017,0.887250,0.842830,52,35,18,12,1,0,0,0,293,163,107,82
2026/02/05/02:44:41,3408.742589,0.887250,0.842830,0.887250,0.842830,53,35,18,12,0,0,0,0,294,163,107,82
2026/02/05/02:44:42,3409.743761,0.887250,0.842830,0.887250,0.842830,53,35,18,12,0,0,0,0,294,163,107,82
2026/02/05/02:44:43,3410.744979,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:44,3411.746195,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:45,3412.747375,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:46,3413.748474,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:47,3414.749712,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:48,3415.750927,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:49,3416.752137,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:50,3417.753391,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:51,3418.754586,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:52,3419.755776,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:53,3420.756989,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:54,3421.758213,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:55,3422.759296,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:56,3423.760264,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:57,3424.761397,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:58,3425.762593,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:44:59,3426.763787,0.881938,0.838784,0.881938,0.838784,53,34,18,12,0,0,0,0,294,164,107,82
2026/02/05/02:45:00,3427.764760,0.905750,0.825928,0.905750,0.825928,52,34,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:01,3428.765945,0.905750,0.825928,0.905750,0.825928,52,34,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:02,3429.767133,0.905750,0.825928,0.905750,0.825928,52,34,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:03,3430.768358,0.905750,0.825928,0.905750,0.825928,52,34,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:04,3431.769555,0.905750,0.825928,0.905750,0.825928,52,34,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:05,3432.770579,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:06,3433.771568,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:07,3434.772628,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:08,3435.773887,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:09,3436.775134,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:10,3437.776125,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:11,3438.777165,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:12,3439.778387,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:13,3440.779609,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:14,3441.780818,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:15,3442.782009,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:16,3443.783013,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:17,3444.784204,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:18,3445.785285,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:19,3446.786357,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:20,3447.787280,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:21,3448.788502,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:22,3449.789486,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:23,3450.790611,0.938813,0.895001,0.938813,0.895001,56,37,21,12,0,0,0,0,295,164,107,82
2026/02/05/02:45:24,3451.791534,0.946063,0.903280,0.955875,0.926166,54,39,24,12,2,0,0,0,297,164,107,82
2026/02/05/02:45:25,3452.792388,0.942625,0.906878,0.948125,0.915504,55,37,24,12,1,0,0,0,297,166,107,82
2026/02/05/02:45:26,3453.793419,0.942625,0.906878,0.948125,0.915504,55,37,24,12,1,0,0,0,297,166,107,82
2026/02/05/02:45:27,3454.794459,0.940625,0.896680,0.940625,0.896680,56,35,24,12,0,0,0,0,297,168,107,82
2026/02/05/02:45:28,3455.795527,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:29,3456.796551,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:30,3457.797790,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:31,3458.798648,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:32,3459.799753,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:33,3460.800804,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:34,3461.801910,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:35,3462.802966,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:36,3463.803972,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:37,3464.805038,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:38,3465.806252,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:39,3466.807169,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:40,3467.808215,0.935375,0.892787,0.935375,0.892787,55,35,24,12,0,0,0,0,298,168,107,82
2026/02/05/02:45:41,3468.809288,0.931625,0.888950,0.931625,0.888950,54,35,24,12,0,0,0,0,299,168,107,82
2026/02/05/02:45:42,3469.810151,0.931625,0.888950,0.931625,0.888950,54,35,24,12,0,0,0,0,299,168,107,82
2026/02/05/02:45:43,3470.811199,0.924813,0.882890,0.924813,0.882890,54,34,24,12,0,0,0,0,299,169,107,82
2026/02/05/02:45:44,3471.812168,0.924813,0.882890,0.924813,0.882890,54,34,24,12,0,0,0,0,299,169,107,82
2026/02/05/02:45:45,3472.813421,0.924813,0.882890,0.924813,0.882890,54,34,24,12,0,0,0,0,299,169,107,82
2026/02/05/02:45:46,3473.814440,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:47,3474.815516,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:48,3475.816545,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:49,3476.817755,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:50,3477.818812,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:51,3478.820021,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:52,3479.820950,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:53,3480.822148,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:54,3481.823392,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:55,3482.824512,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:56,3483.825576,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:57,3484.826774,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:58,3485.827819,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:45:59,3486.829014,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:00,3487.830094,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:01,3488.831311,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:02,3489.832476,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:03,3490.833531,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:04,3491.834604,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:05,3492.835302,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:06,3493.836014,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:07,3494.836817,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:08,3495.837566,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:09,3496.838732,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:10,3497.839769,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:11,3498.840645,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:12,3499.841763,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:13,3500.842559,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:14,3501.843376,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:15,3502.844408,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:16,3503.845265,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:17,3504.846163,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:18,3505.846969,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:19,3506.847666,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:20,3507.848375,0.913813,0.865638,0.913813,0.865638,52,34,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:21,3508.849173,0.930125,0.878749,0.930125,0.878749,52,37,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:22,3509.850106,0.930125,0.878749,0.930125,0.878749,52,37,24,12,0,0,0,0,301,169,107,82
2026/02/05/02:46:23,3510.851138,0.920562,0.866409,0.920562,0.866409,52,37,21,12,0,0,0,0,301,169,110,82
2026/02/05/02:46:24,3511.852309,0.920562,0.866409,0.920562,0.866409,52,37,21,12,0,0,0,0,301,169,110,82
2026/02/05/02:46:25,3512.853390,0.920562,0.866409,0.920562,0.866409,52,37,21,12,0,0,0,0,301,169,110,82
2026/02/05/02:46:26,3513.854599,0.920562,0.866409,0.920562,0.866409,52,37,21,12,0,0,0,0,301,169,110,82
2026/02/05/02:46:27,3514.855603,0.920562,0.866409,0.920562,0.866409,52,37,21,12,0,0,0,0,301,169,110,82
2026/02/05/02:46:28,3515.856830,0.920562,0.866409,0.920562,0.866409,52,37,21,12,0,0,0,0,301,169,110,82
2026/02/05/02:46:29,3516.857892,0.936375,0.886177,0.949875,0.945153,53,37,21,14,3,0,0,0,301,169,110,82
2026/02/05/02:46:30,3517.858943,0.944375,0.891366,0.957875,0.950341,53,37,22,14,3,0,0,0,301,169,110,82
2026/02/05/02:46:31,3518.860084,0.944375,0.891366,0.957875,0.950341,53,37,22,14,3,0,0,0,301,169,110,82
2026/02/05/02:46:32,3519.861069,0.944375,0.891366,0.944375,0.891366,53,37,22,14,0,0,0,0,301,169,110,82
