timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:03:45,5368.766348,0.838500,0.731689,0.838500,0.731689,61,38,47,44,0,0,0,0,653,367,280,227
2026/01/27/00:03:46,5369.766522,0.838500,0.731689,0.838500,0.731689,61,38,47,44,0,0,0,0,653,367,280,227
2026/01/27/00:03:47,5370.766627,0.838500,0.731689,0.838500,0.731689,61,38,47,44,0,0,0,0,653,367,280,227
2026/01/27/00:03:48,5371.766716,0.838500,0.731689,0.838500,0.731689,61,38,47,44,0,0,0,0,653,367,280,227
2026/01/27/00:03:49,5372.766818,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:50,5373.766911,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:51,5374.767062,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:52,5375.767158,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:53,5376.767244,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:54,5377.767417,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:55,5378.767513,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:56,5379.767665,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:57,5380.767817,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:58,5381.767914,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:03:59,5382.768023,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:04:00,5383.768135,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:04:01,5384.768231,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:04:02,5385.768409,0.834063,0.727886,0.834063,0.727886,59,38,47,44,0,0,0,0,655,367,280,227
2026/01/27/00:04:03,5386.768504,0.858250,0.755095,0.858250,0.755095,62,38,50,44,0,0,0,0,655,367,280,227
2026/01/27/00:04:04,5387.768602,0.858250,0.755095,0.858250,0.755095,62,38,50,44,0,0,0,0,655,367,280,227
2026/01/27/00:04:05,5388.768704,0.851781,0.745899,0.851781,0.745899,62,38,50,41,0,0,0,0,655,367,280,230
2026/01/27/00:04:06,5389.768799,0.875594,0.809430,0.875594,0.809430,62,39,53,44,0,0,0,0,656,367,280,230
2026/01/27/00:04:07,5390.768903,0.859469,0.803335,0.859469,0.803335,62,39,50,44,0,0,0,0,656,367,283,230
2026/01/27/00:04:08,5391.769017,0.859469,0.803335,0.859469,0.803335,62,39,50,44,0,0,0,0,656,367,283,230
2026/01/27/00:04:09,5392.769099,0.851406,0.782221,0.851406,0.782221,59,39,50,44,0,0,0,0,659,367,283,230
2026/01/27/00:04:10,5393.769205,0.842969,0.762401,0.842969,0.762401,59,39,47,44,0,0,0,0,659,367,286,230
2026/01/27/00:04:11,5394.769281,0.842969,0.762401,0.842969,0.762401,59,39,47,44,0,0,0,0,659,367,286,230
2026/01/27/00:04:12,5395.769439,0.842969,0.762401,0.842969,0.762401,59,39,47,44,0,0,0,0,659,367,286,230
2026/01/27/00:04:13,5396.769545,0.842969,0.762401,0.842969,0.762401,59,39,47,44,0,0,0,0,659,367,286,230
2026/01/27/00:04:14,5397.769651,0.842969,0.762401,0.842969,0.762401,59,39,47,44,0,0,0,0,659,367,286,230
2026/01/27/00:04:15,5398.769724,0.850156,0.780865,0.862719,0.791375,59,40,52,45,0,1,0,1,660,367,286,230
2026/01/27/00:04:16,5399.769831,0.895281,0.809160,0.910219,0.815267,58,47,53,46,2,0,0,0,662,367,286,230
2026/01/27/00:04:17,5400.769929,0.889563,0.817634,0.889563,0.817634,61,44,53,46,0,0,0,0,662,371,286,230
2026/01/27/00:04:18,5401.770019,0.887219,0.815942,0.887219,0.815942,60,44,53,46,0,0,0,0,663,371,286,230
2026/01/27/00:04:19,5402.770128,0.875219,0.804540,0.875219,0.804540,60,43,50,46,0,0,0,0,663,372,289,230
2026/01/27/00:04:20,5403.770286,0.873156,0.802582,0.873156,0.802582,60,43,50,45,0,0,0,0,663,372,289,231
2026/01/27/00:04:21,5404.770402,0.861719,0.777179,0.861719,0.777179,60,41,50,44,0,0,0,0,663,374,289,232
2026/01/27/00:04:22,5405.770445,0.889750,0.803717,0.914188,0.809490,57,41,52,48,2,0,0,0,668,374,289,232
2026/01/27/00:04:23,5406.770566,0.889750,0.803717,0.928813,0.812521,57,41,52,48,3,0,0,0,668,374,289,232
2026/01/27/00:04:24,5407.770669,0.889750,0.803717,0.928813,0.812521,57,41,52,48,3,0,0,0,668,374,289,232
2026/01/27/00:04:25,5408.770770,0.878687,0.763576,0.917750,0.772380,57,41,52,45,3,0,0,0,668,374,289,235
2026/01/27/00:04:26,5409.770866,0.900438,0.770585,0.929688,0.776649,60,41,50,46,2,0,0,0,668,374,291,235
2026/01/27/00:04:27,5410.770928,0.908062,0.777554,0.937312,0.783618,62,41,50,46,2,0,0,0,668,374,291,235
2026/01/27/00:04:28,5411.771056,0.908062,0.777554,0.937312,0.783618,62,41,50,46,2,0,0,0,668,374,291,235
2026/01/27/00:04:29,5412.771125,0.897625,0.772389,0.926875,0.778453,60,41,50,46,2,0,0,0,670,374,291,235
2026/01/27/00:04:30,5413.771291,0.883938,0.749828,0.883938,0.749828,62,41,50,43,0,0,0,0,670,374,291,238
2026/01/27/00:04:31,5414.771437,0.883938,0.749828,0.883938,0.749828,62,41,50,43,0,0,0,0,670,374,291,238
2026/01/27/00:04:32,5415.771541,0.883938,0.749828,0.883938,0.749828,62,41,50,43,0,0,0,0,670,374,291,238
2026/01/27/00:04:33,5416.771640,0.883938,0.749828,0.883938,0.749828,62,41,50,43,0,0,0,0,670,374,291,238
2026/01/27/00:04:34,5417.771743,0.883938,0.749828,0.883938,0.749828,62,41,50,43,0,0,0,0,670,374,291,238
2026/01/27/00:04:35,5418.771893,0.879125,0.747350,0.879125,0.747350,62,41,50,42,0,0,0,0,670,374,291,239
2026/01/27/00:04:36,5419.771993,0.879125,0.747350,0.879125,0.747350,62,41,50,42,0,0,0,0,670,374,291,239
2026/01/27/00:04:37,5420.772091,0.856938,0.743097,0.856938,0.743097,62,41,48,42,0,0,0,0,670,374,293,239
2026/01/27/00:04:38,5421.772244,0.856938,0.743097,0.856938,0.743097,62,41,48,42,0,0,0,0,670,374,293,239
2026/01/27/00:04:39,5422.772405,0.856938,0.743097,0.856938,0.743097,62,41,48,42,0,0,0,0,670,374,293,239
2026/01/27/00:04:40,5423.772520,0.856938,0.743097,0.856938,0.743097,62,41,48,42,0,0,0,0,670,374,293,239
2026/01/27/00:04:41,5424.772678,0.856938,0.743097,0.856938,0.743097,62,41,48,42,0,0,0,0,670,374,293,239
2026/01/27/00:04:42,5425.772759,0.882594,0.764591,0.882594,0.764591,63,44,52,43,0,0,0,0,670,374,293,239
2026/01/27/00:04:43,5426.772854,0.890750,0.775617,0.890750,0.775617,65,45,52,44,0,0,0,0,670,374,293,239
2026/01/27/00:04:44,5427.772955,0.890750,0.775617,0.890750,0.775617,65,45,52,44,0,0,0,0,670,374,293,239
2026/01/27/00:04:45,5428.773038,0.880375,0.766864,0.880375,0.766864,63,45,51,44,0,0,0,0,672,374,294,239
2026/01/27/00:04:46,5429.773144,0.874000,0.757749,0.874000,0.757749,61,45,51,43,0,0,0,0,674,374,294,240
2026/01/27/00:04:47,5430.773231,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:48,5431.773431,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:49,5432.773492,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:50,5433.773601,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:51,5434.773701,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:52,5435.773948,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:53,5436.773992,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:54,5437.774095,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:55,5438.774196,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:56,5439.774340,0.872188,0.753899,0.872188,0.753899,61,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:57,5440.774480,0.874000,0.757393,0.874000,0.757393,62,45,51,42,0,0,0,0,674,374,294,241
2026/01/27/00:04:58,5441.774598,0.893031,0.774894,0.936906,0.783989,62,50,51,42,3,0,0,0,677,374,294,241
2026/01/27/00:04:59,5442.774704,0.891250,0.772982,0.935125,0.782078,62,49,51,42,3,0,0,0,677,375,294,241
2026/01/27/00:05:00,5443.774820,0.891250,0.772982,0.935125,0.782078,62,49,51,42,3,0,0,0,677,375,294,241
2026/01/27/00:05:01,5444.774923,0.891250,0.772982,0.935125,0.782078,62,49,51,42,3,0,0,0,677,375,294,241
2026/01/27/00:05:02,5445.775028,0.891250,0.772982,0.935125,0.782078,62,49,51,42,3,0,0,0,677,375,294,241
2026/01/27/00:05:03,5446.775116,0.870031,0.755586,0.913906,0.764682,58,47,51,42,3,0,0,0,681,377,294,241
2026/01/27/00:05:04,5447.775216,0.862719,0.745950,0.862719,0.745950,61,41,51,42,0,0,0,0,681,383,294,241
2026/01/27/00:05:05,5448.775315,0.862719,0.745950,0.862719,0.745950,61,41,51,42,0,0,0,0,681,383,294,241
2026/01/27/00:05:06,5449.775465,0.862719,0.745950,0.862719,0.745950,61,41,51,42,0,0,0,0,681,383,294,241
2026/01/27/00:05:07,5450.775563,0.851281,0.738626,0.851281,0.738626,61,41,48,42,0,0,0,0,681,383,297,241
2026/01/27/00:05:08,5451.775693,0.851281,0.738626,0.851281,0.738626,61,41,48,42,0,0,0,0,681,383,297,241
2026/01/27/00:05:09,5452.775857,0.851281,0.738626,0.851281,0.738626,61,41,48,42,0,0,0,0,681,383,297,241
2026/01/27/00:05:10,5453.776008,0.851281,0.738626,0.851281,0.738626,61,41,48,42,0,0,0,0,681,383,297,241
2026/01/27/00:05:11,5454.776161,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:12,5455.776311,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:13,5456.776463,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:14,5457.776605,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:15,5458.776768,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:16,5459.776855,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:17,5460.777010,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:18,5461.777109,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:19,5462.777220,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:20,5463.777404,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:21,5464.777497,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:22,5465.777661,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:23,5466.777811,0.849562,0.733650,0.849562,0.733650,61,40,48,42,0,0,0,0,681,384,297,241
2026/01/27/00:05:24,5467.777905,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:25,5468.777992,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:26,5469.778084,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:27,5470.778235,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:28,5471.778353,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:29,5472.778530,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:30,5473.778680,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:31,5474.778830,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:32,5475.778938,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:33,5476.779031,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:34,5477.779179,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:35,5478.779332,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:36,5479.779435,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:37,5480.779592,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:38,5481.779746,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:39,5482.779899,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:40,5483.780000,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:41,5484.780092,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:42,5485.780192,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:43,5486.780347,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:44,5487.780506,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:45,5488.780604,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:46,5489.780758,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:47,5490.780857,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:48,5491.780969,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:49,5492.781065,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:50,5493.781157,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:51,5494.781309,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:52,5495.781466,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:53,5496.781579,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:54,5497.781725,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:55,5498.781866,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:56,5499.781965,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:57,5500.782123,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:58,5501.782280,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:05:59,5502.782392,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:00,5503.782508,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:01,5504.782603,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:02,5505.782758,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:03,5506.782870,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:04,5507.783025,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:05,5508.783185,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:06,5509.783283,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:07,5510.783350,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:08,5511.783464,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:09,5512.783606,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:10,5513.783716,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:11,5514.783873,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:12,5515.783960,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:13,5516.784068,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:14,5517.784214,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:15,5518.784381,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:16,5519.784629,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:17,5520.784719,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:18,5521.784845,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:19,5522.784954,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:20,5523.785114,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:21,5524.785264,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:22,5525.785450,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:23,5526.785597,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:24,5527.785693,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:25,5528.785784,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:26,5529.785864,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:27,5530.785984,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:28,5531.786142,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:29,5532.786232,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:30,5533.786402,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:31,5534.786512,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:32,5535.786630,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:33,5536.786736,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:34,5537.786853,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:35,5538.786951,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:36,5539.787042,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:37,5540.787139,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:38,5541.787245,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:39,5542.787338,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:40,5543.787438,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:41,5544.787556,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:42,5545.787641,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:43,5546.787743,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:44,5547.787844,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:45,5548.787935,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:46,5549.788027,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:47,5550.788131,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:48,5551.788223,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:49,5552.788380,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:50,5553.788450,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:51,5554.788593,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:52,5555.788702,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,681,386,297,241
2026/01/27/00:06:53,5556.788797,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:06:54,5557.788905,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:06:55,5558.789004,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:06:56,5559.789099,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:06:57,5560.789201,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:06:58,5561.789354,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:06:59,5562.789488,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:00,5563.789574,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:01,5564.789671,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:02,5565.789774,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:03,5566.789877,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:04,5567.789966,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:05,5568.790041,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:06,5569.790142,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:07,5570.790302,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:08,5571.790457,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:09,5572.790613,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:10,5573.790720,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,681,386,298,241
2026/01/27/00:07:11,5574.790822,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,681,386,298,241
2026/01/27/00:07:12,5575.790918,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,681,386,298,241
2026/01/27/00:07:13,5576.791010,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,681,386,298,241
2026/01/27/00:07:14,5577.791111,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,681,386,298,241
2026/01/27/00:07:15,5578.791276,0.861719,0.752315,0.861719,0.752315,66,38,48,44,0,0,0,0,681,386,299,241
2026/01/27/00:07:16,5579.791389,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
2026/01/27/00:07:17,5580.791467,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
2026/01/27/00:07:18,5581.791578,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
2026/01/27/00:07:19,5582.791651,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
2026/01/27/00:07:20,5583.791763,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
2026/01/27/00:07:21,5584.791855,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
2026/01/27/00:07:22,5585.792012,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
2026/01/27/00:07:23,5586.792156,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
2026/01/27/00:07:24,5587.792240,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,683,386,299,241
