timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/01:27:00,6237.503053,0.850063,0.813509,0.850063,0.813509,120,0,5129
2026/02/04/01:27:01,6238.503206,0.850063,0.813509,0.850063,0.813509,120,0,5129
2026/02/04/01:27:02,6239.503313,0.850063,0.813509,0.850063,0.813509,120,0,5129
2026/02/04/01:27:03,6240.503474,0.896188,0.849019,0.920125,0.866652,127,3,5129
2026/02/04/01:27:04,6241.503576,0.907250,0.872092,0.942125,0.910102,130,4,5129
2026/02/04/01:27:05,6242.503689,0.906438,0.874805,0.923750,0.899982,129,2,5132
2026/02/04/01:27:06,6243.503782,0.885062,0.847020,0.902375,0.872197,126,2,5135
2026/02/04/01:27:07,6244.503873,0.895188,0.851991,0.902375,0.872197,127,1,5135
2026/02/04/01:27:08,6245.503963,0.887750,0.844129,0.894938,0.864335,126,1,5136
2026/02/04/01:27:09,6246.504054,0.887750,0.844129,0.894938,0.864335,126,1,5136
2026/02/04/01:27:10,6247.504183,0.887750,0.844129,0.894938,0.864335,126,1,5136
2026/02/04/01:27:11,6248.504271,0.887750,0.844129,0.894938,0.864335,126,1,5136
2026/02/04/01:27:12,6249.504348,0.887750,0.844129,0.887750,0.844129,126,0,5136
2026/02/04/01:27:13,6250.504472,0.887750,0.844129,0.887750,0.844129,126,0,5136
2026/02/04/01:27:14,6251.504564,0.887750,0.844129,0.887750,0.844129,126,0,5136
2026/02/04/01:27:15,6252.504663,0.866563,0.832048,0.866563,0.832048,123,0,5139
2026/02/04/01:27:16,6253.504752,0.866563,0.832048,0.866563,0.832048,123,0,5139
2026/02/04/01:27:17,6254.504905,0.866563,0.832048,0.866563,0.832048,123,0,5139
2026/02/04/01:27:18,6255.505005,0.866563,0.832048,0.866563,0.832048,123,0,5139
2026/02/04/01:27:19,6256.505095,0.854187,0.798612,0.854187,0.798612,120,0,5142
2026/02/04/01:27:20,6257.505205,0.854187,0.798612,0.854187,0.798612,120,0,5142
2026/02/04/01:27:21,6258.505298,0.849250,0.795254,0.925750,0.860834,119,3,5143
2026/02/04/01:27:22,6259.505440,0.849250,0.795254,0.925750,0.860834,119,3,5143
2026/02/04/01:27:23,6260.505523,0.838187,0.772181,0.914687,0.837761,116,3,5146
2026/02/04/01:27:24,6261.505723,0.838187,0.772181,0.914687,0.837761,116,3,5146
2026/02/04/01:27:25,6262.505754,0.864000,0.784885,0.940500,0.850465,119,3,5146
2026/02/04/01:27:26,6263.505858,0.864000,0.784885,0.864000,0.784885,119,0,5146
2026/02/04/01:27:27,6264.505982,0.864000,0.784885,0.864000,0.784885,119,0,5146
2026/02/04/01:27:28,6265.506059,0.864000,0.784885,0.864000,0.784885,119,0,5146
2026/02/04/01:27:29,6266.506217,0.911687,0.848999,1.029250,0.910730,126,6,5146
2026/02/04/01:27:30,6267.506306,0.923063,0.868859,1.098250,0.957552,129,11,5146
2026/02/04/01:27:31,6268.506401,0.942187,0.895035,1.169188,1.009250,133,15,5146
2026/02/04/01:27:32,6269.506498,0.939250,0.892270,1.141063,0.987804,132,12,5149
2026/02/04/01:27:33,6270.506616,0.939250,0.892270,1.141063,0.987804,132,12,5149
2026/02/04/01:27:34,6271.506762,0.948750,0.902631,1.129563,0.994661,134,11,5149
2026/02/04/01:27:35,6272.506859,0.943500,0.884333,1.073125,0.956550,132,7,5152
2026/02/04/01:27:36,6273.507008,0.934000,0.873972,1.093625,0.955462,130,8,5154
2026/02/04/01:27:37,6274.507174,0.918063,0.864122,1.077687,0.945612,127,8,5157
2026/02/04/01:27:38,6275.507269,0.914875,0.847796,1.074500,0.929286,126,8,5158
2026/02/04/01:27:39,6276.507359,0.914875,0.847796,1.074500,0.929286,126,8,5158
2026/02/04/01:27:40,6277.507454,0.914875,0.847796,1.074500,0.929286,126,8,5158
2026/02/04/01:27:41,6278.507560,0.914875,0.847796,1.074500,0.929286,126,8,5158
2026/02/04/01:27:42,6279.507652,0.914875,0.847796,1.074500,0.929286,126,8,5158
2026/02/04/01:27:43,6280.507745,0.914875,0.847796,0.973812,0.902066,126,4,5158
2026/02/04/01:27:44,6281.507849,0.914875,0.847796,0.973812,0.902066,126,4,5158
2026/02/04/01:27:45,6282.507942,0.914875,0.847796,0.973812,0.902066,126,4,5158
2026/02/04/01:27:46,6283.508049,0.913375,0.853311,0.959375,0.903059,128,3,5159
2026/02/04/01:27:47,6284.508136,0.913375,0.853311,0.959375,0.903059,128,3,5159
2026/02/04/01:27:48,6285.508228,0.913375,0.853311,0.959375,0.903059,128,3,5159
2026/02/04/01:27:49,6286.508323,0.913375,0.853311,0.959375,0.903059,128,3,5159
2026/02/04/01:27:50,6287.508421,0.872750,0.843552,0.911375,0.881356,124,2,5164
2026/02/04/01:27:51,6288.508513,0.872750,0.843552,0.911375,0.881356,124,2,5164
2026/02/04/01:27:52,6289.508606,0.872750,0.843552,0.911375,0.881356,124,2,5164
2026/02/04/01:27:53,6290.508766,0.872750,0.843552,0.911375,0.881356,124,2,5164
2026/02/04/01:27:54,6291.508875,0.872750,0.843552,0.872750,0.843552,124,0,5164
2026/02/04/01:27:55,6292.509023,0.872750,0.843552,0.872750,0.843552,124,0,5164
2026/02/04/01:27:56,6293.509105,0.863313,0.839407,0.863313,0.839407,123,0,5165
2026/02/04/01:27:57,6294.509235,0.863313,0.839407,0.863313,0.839407,123,0,5165
2026/02/04/01:27:58,6295.509320,0.863313,0.839407,0.863313,0.839407,123,0,5165
2026/02/04/01:27:59,6296.509418,0.863313,0.839407,0.863313,0.839407,123,0,5165
2026/02/04/01:28:00,6297.509494,0.863313,0.839407,0.863313,0.839407,123,0,5165
2026/02/04/01:28:01,6298.509653,0.840625,0.804066,0.840625,0.804066,120,0,5168
2026/02/04/01:28:02,6299.509752,0.840625,0.804066,0.840625,0.804066,120,0,5168
2026/02/04/01:28:03,6300.509850,0.840625,0.804066,0.840625,0.804066,120,0,5168
2026/02/04/01:28:04,6301.510006,0.840625,0.804066,0.840625,0.804066,120,0,5168
2026/02/04/01:28:05,6302.510212,0.897563,0.853701,0.903750,0.872244,126,1,5168
2026/02/04/01:28:06,6303.510246,0.903750,0.872244,0.903750,0.872244,127,0,5168
2026/02/04/01:28:07,6304.510320,0.903750,0.872244,0.903750,0.872244,127,0,5168
2026/02/04/01:28:08,6305.510445,0.903750,0.872244,0.903750,0.872244,127,0,5168
2026/02/04/01:28:09,6306.510533,0.891375,0.835158,0.891375,0.835158,125,0,5170
2026/02/04/01:28:10,6307.510626,0.891375,0.835158,0.891375,0.835158,125,0,5170
2026/02/04/01:28:11,6308.510775,0.863125,0.818972,0.863125,0.818972,123,0,5172
2026/02/04/01:28:12,6309.510873,0.903062,0.890108,0.927875,0.927136,131,2,5172
2026/02/04/01:28:13,6310.510979,0.911312,0.901332,0.946937,0.942564,133,3,5172
2026/02/04/01:28:14,6311.511111,0.912062,0.905239,0.922875,0.909442,133,1,5173
2026/02/04/01:28:15,6312.511193,0.901813,0.878184,0.912625,0.882387,131,1,5175
2026/02/04/01:28:16,6313.511268,0.908875,0.884942,0.919750,0.890950,132,1,5176
2026/02/04/01:28:17,6314.511427,0.897938,0.850688,0.908813,0.856696,129,1,5179
2026/02/04/01:28:18,6315.511515,0.897938,0.850688,0.908813,0.856696,129,1,5179
2026/02/04/01:28:19,6316.511604,0.916125,0.855483,0.916125,0.855483,131,0,5180
2026/02/04/01:28:20,6317.511700,0.929375,0.870542,1.000312,0.951737,133,6,5182
2026/02/04/01:28:21,6318.511854,0.938125,0.878048,1.040375,0.979471,135,9,5182
2026/02/04/01:28:22,6319.511892,0.925937,0.861303,1.004563,0.959290,132,8,5185
2026/02/04/01:28:23,6320.512005,0.920375,0.858067,0.992250,0.901049,131,6,5186
2026/02/04/01:28:24,6321.512103,0.918125,0.857793,0.966875,0.887016,131,4,5187
2026/02/04/01:28:25,6322.512191,0.921875,0.879919,0.970625,0.909142,132,4,5187
2026/02/04/01:28:26,6323.512256,0.918687,0.875650,0.967437,0.904873,131,4,5188
2026/02/04/01:28:27,6324.512370,0.911312,0.870310,0.925250,0.878179,129,1,5191
2026/02/04/01:28:28,6325.512472,0.911312,0.870310,0.925250,0.878179,129,1,5191
2026/02/04/01:28:29,6326.512562,0.907563,0.848184,0.921500,0.856053,128,1,5192
2026/02/04/01:28:30,6327.512673,0.903375,0.844862,0.917312,0.852732,127,1,5193
2026/02/04/01:28:31,6328.512771,0.916875,0.859213,0.930813,0.867083,129,1,5193
2026/02/04/01:28:32,6329.512839,0.916875,0.859213,0.930813,0.867083,129,1,5193
2026/02/04/01:28:33,6330.513022,0.916875,0.859213,0.930813,0.867083,129,1,5193
2026/02/04/01:28:34,6331.513119,0.903375,0.844862,0.917312,0.852732,127,1,5195
2026/02/04/01:28:35,6332.513226,0.903375,0.844862,0.917312,0.852732,127,1,5195
2026/02/04/01:28:36,6333.513332,0.919687,0.859898,0.988750,0.889529,131,4,5195
2026/02/04/01:28:37,6334.513414,0.919687,0.859898,0.988750,0.889529,131,4,5195
2026/02/04/01:28:38,6335.513498,0.919687,0.859898,0.988750,0.889529,131,4,5195
2026/02/04/01:28:39,6336.513658,0.875500,0.829124,0.930625,0.850887,125,3,5201
2026/02/04/01:28:40,6337.513755,0.875500,0.829124,0.930625,0.850887,125,3,5201
2026/02/04/01:28:41,6338.513908,0.875500,0.829124,0.930625,0.850887,125,3,5201
2026/02/04/01:28:42,6339.513988,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:43,6340.514098,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:44,6341.514208,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:45,6342.514267,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:46,6343.514388,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:47,6344.514475,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:48,6345.514660,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:49,6346.514811,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:50,6347.514904,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:51,6348.514980,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:52,6350.342449,0.853000,0.814218,0.908125,0.835981,122,3,5204
2026/02/04/01:28:53,6351.342563,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:28:54,6352.342653,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:28:55,6353.342805,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:28:56,6354.342995,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:28:57,6355.343148,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:28:58,6356.343242,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:28:59,6357.343339,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:29:00,6358.343435,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:29:01,6359.343586,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:29:02,6360.343684,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:29:03,6361.343772,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:29:04,6362.343871,0.908125,0.835981,0.908125,0.835981,125,0,5207
2026/02/04/01:29:05,6363.343987,0.929562,0.853232,0.950313,0.860566,129,2,5207
2026/02/04/01:29:06,6364.344078,0.938875,0.869379,0.965187,0.881489,131,3,5207
2026/02/04/01:29:07,6365.344184,0.938875,0.869379,0.965187,0.881489,131,3,5207
2026/02/04/01:29:08,6366.344403,0.938875,0.869379,0.965187,0.881489,131,3,5207
2026/02/04/01:29:09,6367.344420,0.938875,0.869379,0.965187,0.881489,131,3,5207
2026/02/04/01:29:10,6368.344523,0.938875,0.869379,0.965187,0.881489,131,3,5207
2026/02/04/01:29:11,6369.344617,0.938875,0.869379,0.965187,0.881489,131,3,5207
2026/02/04/01:29:12,6370.344692,0.924125,0.824804,0.950438,0.836915,127,3,5211
2026/02/04/01:29:13,6371.344799,0.919312,0.825915,0.919312,0.825915,127,0,5212
2026/02/04/01:29:14,6372.344892,0.919312,0.825915,0.919312,0.825915,127,0,5212
2026/02/04/01:29:15,6373.344993,0.919312,0.825915,0.919312,0.825915,127,0,5212
2026/02/04/01:29:16,6374.345146,0.919312,0.825915,0.919312,0.825915,127,0,5212
2026/02/04/01:29:17,6375.345259,0.919312,0.825915,0.919312,0.825915,127,0,5212
2026/02/04/01:29:18,6376.345401,0.930125,0.849729,0.952438,0.868821,130,3,5212
2026/02/04/01:29:19,6377.345492,0.943750,0.858815,1.097000,0.992837,132,16,5212
2026/02/04/01:29:20,6378.345596,0.951187,0.897220,1.149000,1.079641,133,20,5215
2026/02/04/01:29:21,6379.345698,0.949875,0.908769,1.062312,1.022201,133,12,5217
2026/02/04/01:29:22,6380.345791,0.949875,0.908769,1.040000,1.003109,133,9,5217
2026/02/04/01:29:23,6381.345970,0.949875,0.908769,1.019750,0.977710,133,7,5217
2026/02/04/01:29:24,6382.346010,0.949875,0.908769,1.019750,0.977710,133,7,5217
2026/02/04/01:29:25,6383.346105,0.949875,0.908769,0.984000,0.970279,133,5,5217
2026/02/04/01:29:26,6384.346215,0.949875,0.908769,0.984000,0.970279,133,5,5217
2026/02/04/01:29:27,6385.346372,0.949875,0.908769,0.984000,0.970279,133,5,5217
2026/02/04/01:29:28,6386.346466,0.949875,0.908769,0.984000,0.970279,133,5,5217
2026/02/04/01:29:29,6387.346565,0.924375,0.926593,0.928875,0.948517,134,1,5220
2026/02/04/01:29:30,6388.346658,0.924375,0.926593,0.928875,0.948517,134,1,5220
2026/02/04/01:29:31,6389.346746,0.920250,0.918739,0.924750,0.940662,133,1,5221
2026/02/04/01:29:32,6390.346847,0.920250,0.918739,0.924750,0.940662,133,1,5221
2026/02/04/01:29:33,6391.347020,0.920250,0.918739,0.924750,0.940662,133,1,5221
2026/02/04/01:29:34,6392.347130,0.920250,0.918739,0.924750,0.940662,133,1,5221
2026/02/04/01:29:35,6393.347224,0.915750,0.896815,0.915750,0.896815,132,0,5222
2026/02/04/01:29:36,6394.347322,0.915750,0.896815,0.915750,0.896815,132,0,5222
2026/02/04/01:29:37,6395.347414,0.915750,0.896815,0.915750,0.896815,132,0,5222
2026/02/04/01:29:38,6396.347513,0.915750,0.896815,0.915750,0.896815,132,0,5222
2026/02/04/01:29:39,6397.347609,0.894375,0.880553,0.894375,0.880553,129,0,5225
2026/02/04/01:29:40,6398.347710,0.894375,0.880553,0.894375,0.880553,129,0,5225
2026/02/04/01:29:41,6399.347807,0.894375,0.880553,0.894375,0.880553,129,0,5225
2026/02/04/01:29:42,6400.347906,0.894375,0.880553,0.894375,0.880553,129,0,5225
2026/02/04/01:29:43,6401.348005,0.894375,0.880553,0.894375,0.880553,129,0,5225
2026/02/04/01:29:44,6402.348079,0.894375,0.880553,0.894375,0.880553,129,0,5225
2026/02/04/01:29:45,6403.348191,0.894375,0.880553,0.894375,0.880553,129,0,5225
2026/02/04/01:29:46,6404.348284,0.894375,0.880553,0.894375,0.880553,129,0,5225
2026/02/04/01:29:47,6405.348381,0.926063,0.902904,0.926063,0.902904,132,0,5225
2026/02/04/01:29:48,6406.348489,0.926063,0.902904,0.926063,0.902904,132,0,5225
2026/02/04/01:29:49,6407.348588,0.926063,0.902904,0.926063,0.902904,132,0,5225
2026/02/04/01:29:50,6408.348667,0.926063,0.902904,0.926063,0.902904,132,0,5225
2026/02/04/01:29:51,6409.348752,0.896687,0.885822,0.896687,0.885822,128,0,5229
2026/02/04/01:29:52,6410.348853,0.896687,0.885822,0.896687,0.885822,128,0,5229
2026/02/04/01:29:53,6411.348970,0.896687,0.885822,0.896687,0.885822,128,0,5229
2026/02/04/01:29:54,6412.349001,0.896687,0.885822,0.896687,0.885822,128,0,5229
2026/02/04/01:29:55,6413.349057,0.870563,0.860363,0.870563,0.860363,124,0,5233
2026/02/04/01:29:56,6414.349164,0.870563,0.860363,0.870563,0.860363,124,0,5233
2026/02/04/01:29:57,6415.349259,0.891750,0.883059,0.891750,0.883059,127,0,5233
2026/02/04/01:29:58,6416.349359,0.891750,0.883059,0.891750,0.883059,127,0,5233
2026/02/04/01:29:59,6417.349465,0.891750,0.883059,0.891750,0.883059,127,0,5233
2026/02/04/01:30:00,6418.349738,0.891750,0.883059,0.891750,0.883059,127,0,5233
2026/02/04/01:30:01,6419.349732,0.885000,0.876823,0.885000,0.876823,126,0,5234
2026/02/04/01:30:02,6420.349837,0.885000,0.876823,0.885000,0.876823,126,0,5234
2026/02/04/01:30:03,6421.350003,0.885000,0.876823,0.885000,0.876823,126,0,5234
2026/02/04/01:30:04,6422.350095,0.885000,0.876823,0.885000,0.876823,126,0,5234
2026/02/04/01:30:05,6423.350203,0.885000,0.876823,0.885000,0.876823,126,0,5234
2026/02/04/01:30:06,6424.350301,0.885000,0.876823,0.885000,0.876823,126,0,5234
2026/02/04/01:30:07,6425.350404,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:08,6426.350497,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:09,6427.350591,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:10,6428.350702,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:11,6429.350793,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:12,6430.350898,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:13,6431.351016,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:14,6432.351103,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:15,6433.351194,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:16,6434.351290,0.872000,0.869492,0.872000,0.869492,124,0,5236
2026/02/04/01:30:17,6435.351391,0.885750,0.882734,0.912750,0.896000,126,2,5236
2026/02/04/01:30:18,6436.351488,0.885750,0.882734,0.912750,0.896000,126,2,5236
2026/02/04/01:30:19,6437.351551,0.885750,0.882734,0.912750,0.896000,126,2,5236
2026/02/04/01:30:20,6438.351651,0.945688,0.921591,0.952250,0.925416,135,1,5236
2026/02/04/01:30:21,6439.351749,0.945688,0.921591,0.961750,0.936079,135,3,5236
2026/02/04/01:30:22,6440.351831,0.949000,0.915021,0.958500,0.925684,135,2,5237
2026/02/04/01:30:23,6441.351962,0.927250,0.905088,0.927250,0.905088,132,0,5240
2026/02/04/01:30:24,6442.352013,0.927250,0.905088,0.927250,0.905088,132,0,5240
2026/02/04/01:30:25,6443.352122,0.918000,0.898322,0.918000,0.898322,130,0,5242
2026/02/04/01:30:26,6444.352225,0.918000,0.898322,0.918000,0.898322,130,0,5242
2026/02/04/01:30:27,6445.352324,0.895875,0.889734,0.895875,0.889734,128,0,5244
2026/02/04/01:30:28,6446.352391,0.895875,0.889734,0.895875,0.889734,128,0,5244
2026/02/04/01:30:29,6447.352503,0.889312,0.885908,0.889312,0.885908,127,0,5245
2026/02/04/01:30:30,6448.352585,0.889312,0.885908,0.889312,0.885908,127,0,5245
2026/02/04/01:30:31,6449.352695,0.889312,0.885908,0.889312,0.885908,127,0,5245
2026/02/04/01:30:32,6450.352798,0.889312,0.885908,0.889312,0.885908,127,0,5245
2026/02/04/01:30:33,6451.352853,0.889312,0.885908,0.889312,0.885908,127,0,5245
2026/02/04/01:30:34,6452.352961,0.922188,0.920267,0.994062,0.970943,135,5,5245
2026/02/04/01:30:35,6453.353009,0.907500,0.903669,0.972875,0.948247,133,4,5248
2026/02/04/01:30:36,6454.353110,0.907500,0.903669,0.961875,0.938893,133,3,5248
2026/02/04/01:30:37,6455.353198,0.890062,0.885937,0.944438,0.921161,129,3,5252
2026/02/04/01:30:38,6456.353301,0.883625,0.850731,0.930625,0.864487,126,2,5256
2026/02/04/01:30:39,6457.353387,0.867563,0.833320,0.914562,0.847076,122,2,5260
2026/02/04/01:30:40,6458.353493,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:41,6459.353576,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:42,6460.353655,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:43,6461.353766,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:44,6462.353869,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:45,6463.354030,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:46,6464.354136,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:47,6465.354239,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:48,6466.354334,0.859750,0.788291,0.883250,0.795169,119,1,5264
2026/02/04/01:30:49,6467.354412,0.910687,0.866263,0.944438,0.903516,129,2,5264
2026/02/04/01:30:50,6468.354571,0.917063,0.877544,1.009313,1.007312,131,7,5266
2026/02/04/01:30:51,6469.354644,0.927188,0.886852,1.019437,1.016620,133,7,5266
2026/02/04/01:30:52,6470.354743,0.913813,0.847948,0.981563,0.863826,131,3,5268
2026/02/04/01:30:53,6471.354833,0.894125,0.827355,0.961875,0.843232,127,3,5272
2026/02/04/01:30:54,6472.355007,0.881000,0.820960,0.948750,0.836838,125,3,5274
2026/02/04/01:30:55,6473.355100,0.889250,0.839015,0.967562,0.886089,125,4,5276
2026/02/04/01:30:56,6474.355205,0.881375,0.834987,0.959688,0.882061,124,4,5277
2026/02/04/01:30:57,6475.355280,0.870313,0.825983,0.948625,0.873057,122,4,5279
2026/02/04/01:30:58,6476.355378,0.866500,0.819061,0.944813,0.866136,121,4,5280
2026/02/04/01:30:59,6477.355473,0.866500,0.819061,0.944813,0.866136,121,4,5280
2026/02/04/01:31:00,6478.355627,0.866500,0.819061,0.944813,0.866136,121,4,5280
2026/02/04/01:31:01,6479.355733,0.865125,0.816683,0.897813,0.852380,121,2,5281
2026/02/04/01:31:02,6480.355803,0.865125,0.816683,0.897813,0.852380,121,2,5281
2026/02/04/01:31:03,6481.355911,0.865125,0.816683,0.897813,0.852380,121,2,5281
2026/02/04/01:31:04,6482.356023,0.865125,0.816683,0.897813,0.852380,121,2,5281
2026/02/04/01:31:05,6483.356115,0.832438,0.780986,0.832438,0.780986,119,0,5283
2026/02/04/01:31:06,6484.356219,0.832438,0.780986,0.832438,0.780986,119,0,5283
2026/02/04/01:31:07,6485.356362,0.832438,0.780986,0.832438,0.780986,119,0,5283
2026/02/04/01:31:08,6486.356467,0.832438,0.780986,0.832438,0.780986,119,0,5283
2026/02/04/01:31:09,6487.356555,0.832438,0.780986,0.832438,0.780986,119,0,5283
2026/02/04/01:31:10,6488.356661,0.832438,0.780986,0.832438,0.780986,119,0,5283
2026/02/04/01:31:11,6489.356752,0.828875,0.774875,0.828875,0.774875,118,0,5284
2026/02/04/01:31:12,6490.356851,0.828875,0.774875,0.828875,0.774875,118,0,5284
2026/02/04/01:31:13,6491.356969,0.828875,0.774875,0.828875,0.774875,118,0,5284
2026/02/04/01:31:14,6492.357095,0.828875,0.774875,0.828875,0.774875,118,0,5284
2026/02/04/01:31:15,6493.357191,0.828875,0.774875,0.828875,0.774875,118,0,5284
2026/02/04/01:31:16,6494.357293,0.837125,0.809215,0.837125,0.809215,120,0,5284
2026/02/04/01:31:17,6495.357385,0.837125,0.809215,0.837125,0.809215,120,0,5284
2026/02/04/01:31:18,6496.357532,0.837125,0.809215,0.837125,0.809215,120,0,5284
2026/02/04/01:31:19,6497.357650,0.837125,0.809215,0.837125,0.809215,120,0,5284
2026/02/04/01:31:20,6498.357749,0.837125,0.809215,0.837125,0.809215,120,0,5284
2026/02/04/01:31:21,6499.357843,0.837125,0.809215,0.837125,0.809215,120,0,5284
2026/02/04/01:31:22,6500.357950,0.883563,0.835348,0.883563,0.835348,126,0,5284
2026/02/04/01:31:23,6501.358058,0.875313,0.801008,0.875313,0.801008,124,0,5286
2026/02/04/01:31:24,6502.358150,0.875313,0.801008,0.875313,0.801008,124,0,5286
2026/02/04/01:31:25,6503.358268,0.869687,0.796526,0.869687,0.796526,123,0,5287
2026/02/04/01:31:26,6504.358377,0.869687,0.796526,0.869687,0.796526,123,0,5287
2026/02/04/01:31:27,6505.358476,0.869687,0.796526,0.869687,0.796526,123,0,5287
2026/02/04/01:31:28,6506.358568,0.869687,0.796526,0.869687,0.796526,123,0,5287
2026/02/04/01:31:29,6507.358670,0.820375,0.763833,0.820375,0.763833,120,0,5290
2026/02/04/01:31:30,6508.358764,0.867563,0.858847,0.867563,0.858847,128,0,5290
2026/02/04/01:31:31,6509.358866,0.906062,0.874774,0.991563,0.966916,132,6,5290
2026/02/04/01:31:32,6510.358941,0.906000,0.867720,0.994875,0.988065,132,7,5292
2026/02/04/01:31:33,6511.359027,0.879375,0.823968,0.964875,0.916111,128,6,5297
2026/02/04/01:31:34,6512.359138,0.879375,0.823968,0.964875,0.916111,128,6,5297
2026/02/04/01:31:35,6513.359240,0.879375,0.823968,0.964875,0.916111,128,6,5297
2026/02/04/01:31:36,6514.359394,0.879375,0.823968,0.964875,0.916111,128,6,5297
2026/02/04/01:31:37,6515.359499,0.868313,0.810510,0.916188,0.895957,125,4,5302
2026/02/04/01:31:38,6516.359639,0.830688,0.803815,0.859750,0.885915,123,3,5304
2026/02/04/01:31:39,6517.359811,0.830688,0.803815,0.830688,0.803815,123,0,5304
2026/02/04/01:31:40,6518.359909,0.816250,0.788831,0.816250,0.788831,120,0,5307
2026/02/04/01:31:41,6519.360009,0.816250,0.788831,0.816250,0.788831,120,0,5307
2026/02/04/01:31:42,6520.360114,0.796438,0.762022,0.796438,0.762022,116,0,5311
2026/02/04/01:31:43,6521.360201,0.796438,0.762022,0.796438,0.762022,116,0,5311
2026/02/04/01:31:44,6522.360300,0.796438,0.762022,0.796438,0.762022,116,0,5311
2026/02/04/01:31:45,6523.360369,0.796438,0.762022,0.796438,0.762022,116,0,5311
2026/02/04/01:31:46,6524.360472,0.796438,0.762022,0.796438,0.762022,116,0,5311
2026/02/04/01:31:47,6525.360667,0.796438,0.762022,0.796438,0.762022,116,0,5311
2026/02/04/01:31:48,6526.360755,0.828313,0.806968,0.828313,0.806968,122,0,5311
2026/02/04/01:31:49,6527.360846,0.828313,0.806968,0.828313,0.806968,122,0,5311
2026/02/04/01:31:50,6528.360983,0.811625,0.781433,0.811625,0.781433,119,0,5314
2026/02/04/01:31:51,6529.361055,0.796438,0.762022,0.796438,0.762022,116,0,5317
2026/02/04/01:31:52,6530.361274,0.796438,0.762022,0.796438,0.762022,116,0,5317
2026/02/04/01:31:53,6531.361357,0.796438,0.762022,0.796438,0.762022,116,0,5317
2026/02/04/01:31:54,6532.361451,0.796438,0.762022,0.796438,0.762022,116,0,5317
2026/02/04/01:31:55,6533.361559,0.845875,0.785027,0.900250,0.793825,122,2,5317
2026/02/04/01:31:56,6534.361642,0.845875,0.785027,0.900250,0.793825,122,2,5317
2026/02/04/01:31:57,6535.361739,0.859437,0.777203,0.886625,0.781603,120,1,5320
2026/02/04/01:31:58,6536.361836,0.859437,0.777203,0.886625,0.781603,120,1,5320
2026/02/04/01:31:59,6537.362001,0.859437,0.777203,0.886625,0.781603,120,1,5320
2026/02/04/01:32:00,6538.362135,0.850812,0.770821,0.878000,0.775220,118,1,5322
2026/02/04/01:32:01,6539.362217,0.850812,0.770821,0.878000,0.775220,118,1,5322
2026/02/04/01:32:02,6540.362312,0.850812,0.770821,0.878000,0.775220,118,1,5322
