timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:03:20,6234.480779,0.920312,0.753783,1.004000,0.781524,91,4,10206
2026/02/04/23:03:21,6235.481899,0.901188,0.711323,0.918125,0.718639,87,1,10210
2026/02/04/23:03:22,6236.482883,0.901188,0.711323,0.918125,0.718639,87,1,10210
2026/02/04/23:03:23,6237.483943,0.901188,0.711323,0.918125,0.718639,87,1,10210
2026/02/04/23:03:24,6238.484920,0.897188,0.706532,0.914125,0.713848,86,1,10211
2026/02/04/23:03:25,6239.486015,0.925063,0.764548,0.942000,0.771864,90,1,10211
2026/02/04/23:03:26,6240.486521,0.962437,0.816995,1.087687,0.856338,98,7,10211
2026/02/04/23:03:27,6241.487299,0.973187,0.832286,1.135938,0.909775,101,12,10211
2026/02/04/23:03:28,6242.488329,0.974500,0.837638,1.203062,0.986188,102,20,10212
2026/02/04/23:03:29,6243.489126,0.964437,0.813410,1.142062,0.932969,103,12,10220
2026/02/04/23:03:30,6244.490083,0.961812,0.809419,1.117687,0.887711,101,9,10226
2026/02/04/23:03:31,6245.490805,0.958438,0.818202,1.152062,0.948541,101,14,10228
2026/02/04/23:03:32,6246.491480,0.961313,0.825614,1.174000,0.973348,101,17,10232
2026/02/04/23:03:33,6247.492371,0.959937,0.824854,1.202562,0.932371,103,15,10239
2026/02/04/23:03:34,6248.493122,0.952000,0.812868,1.237313,0.952031,101,18,10244
2026/02/04/23:03:35,6249.493942,0.966812,0.837203,1.109000,0.920687,104,10,10251
2026/02/04/23:03:36,6250.494835,0.941438,0.782216,1.070500,0.857539,99,8,10260
2026/02/04/23:03:37,6251.495589,0.935562,0.781317,1.094125,0.866270,98,10,10265
2026/02/04/23:03:38,6252.496770,0.944625,0.812325,1.076188,0.875340,100,8,10267
2026/02/04/23:03:39,6253.497604,0.927375,0.795333,1.011125,0.846463,97,5,10270
2026/02/04/23:03:40,6254.498695,0.930813,0.805008,0.993875,0.852418,98,4,10270
2026/02/04/23:03:41,6255.499788,0.940937,0.814102,0.984250,0.853549,100,3,10270
2026/02/04/23:03:42,6256.500679,0.926625,0.772046,0.969938,0.811493,97,3,10273
2026/02/04/23:03:43,6257.501626,0.926625,0.772046,0.969938,0.811493,97,3,10273
2026/02/04/23:03:44,6258.502493,0.916250,0.783496,0.959562,0.822942,97,3,10275
2026/02/04/23:03:45,6259.503359,0.896062,0.768636,0.939375,0.808082,94,3,10278
2026/02/04/23:03:46,6260.504084,0.896062,0.768636,0.939375,0.808082,94,3,10278
2026/02/04/23:03:47,6261.504828,0.912312,0.788702,0.988750,0.838897,98,5,10278
2026/02/04/23:03:48,6262.505932,0.916188,0.811602,0.992625,0.861797,99,5,10278
2026/02/04/23:03:49,6263.507051,0.938937,0.826946,1.028188,0.886516,103,7,10279
2026/02/04/23:03:50,6264.508157,0.950125,0.845619,1.051937,0.920669,106,9,10281
2026/02/04/23:03:51,6265.509158,0.950125,0.845619,1.051937,0.920669,106,9,10281
2026/02/04/23:03:52,6266.510133,0.942438,0.828959,1.047125,0.943697,103,10,10285
2026/02/04/23:03:53,6267.511178,0.935625,0.827691,1.026312,0.928248,102,8,10288
2026/02/04/23:03:54,6268.511896,0.929500,0.814937,1.015437,0.898707,101,7,10290
2026/02/04/23:03:55,6269.512635,0.932438,0.798269,0.994437,0.835315,99,4,10293
2026/02/04/23:03:56,6270.513436,0.932438,0.798269,0.994437,0.835315,99,4,10293
2026/02/04/23:03:57,6271.514217,0.932438,0.798269,0.994437,0.835315,99,4,10293
2026/02/04/23:03:58,6272.515113,0.920687,0.789820,0.949562,0.816117,97,2,10295
2026/02/04/23:03:59,6273.516013,0.920687,0.789820,0.949562,0.816117,97,2,10295
2026/02/04/23:04:00,6274.516830,0.920687,0.789820,0.949562,0.816117,97,2,10295
2026/02/04/23:04:01,6275.517812,0.945812,0.809619,1.067937,0.854410,102,7,10296
2026/02/04/23:04:02,6276.518673,0.938875,0.805545,1.061000,0.850336,101,7,10297
2026/02/04/23:04:03,6277.519530,0.914625,0.776786,1.036750,0.821577,96,7,10302
2026/02/04/23:04:04,6278.520353,0.914625,0.776786,1.036750,0.821577,96,7,10302
2026/02/04/23:04:05,6279.584934,0.904813,0.754955,1.026938,0.799746,93,7,10305
2026/02/04/23:04:06,6280.585652,0.915500,0.770368,1.045500,0.865155,94,11,10306
2026/02/04/23:04:07,6281.586479,0.951313,0.821482,1.062188,0.895730,101,7,10306
2026/02/04/23:04:08,6282.587447,0.951313,0.821482,1.062188,0.895730,101,7,10306
2026/02/04/23:04:09,6283.588272,0.947500,0.815927,1.058375,0.890175,100,7,10307
2026/02/04/23:04:10,6284.589098,0.934375,0.795932,1.039125,0.857724,98,6,10309
2026/02/04/23:04:11,6285.590118,0.934000,0.786278,0.995875,0.843670,97,5,10311
2026/02/04/23:04:12,6286.590834,0.920625,0.769939,0.974500,0.800025,95,3,10314
2026/02/04/23:04:13,6287.591928,0.920625,0.769939,0.974500,0.800025,95,3,10314
2026/02/04/23:04:14,6288.592821,0.946250,0.779467,1.000125,0.809553,98,3,10316
2026/02/04/23:04:15,6289.593617,0.946250,0.779467,0.975125,0.805764,98,2,10316
2026/02/04/23:04:16,6290.594375,0.910375,0.759285,0.939250,0.785582,93,2,10321
2026/02/04/23:04:17,6291.595454,0.910375,0.759285,0.939250,0.785582,93,2,10321
2026/02/04/23:04:18,6292.596464,0.903875,0.744174,0.932750,0.770472,91,2,10323
2026/02/04/23:04:19,6293.597400,0.903875,0.744174,0.932750,0.770472,91,2,10323
2026/02/04/23:04:20,6294.598482,0.903875,0.744174,0.932750,0.770472,91,2,10323
2026/02/04/23:04:21,6295.599401,0.899438,0.738510,0.928312,0.764808,90,2,10324
2026/02/04/23:04:22,6296.600426,0.885000,0.725362,0.885000,0.725362,89,0,10325
2026/02/04/23:04:23,6297.601491,0.885000,0.725362,0.885000,0.725362,89,0,10325
2026/02/04/23:04:24,6298.602428,0.885000,0.725362,0.885000,0.725362,89,0,10325
2026/02/04/23:04:25,6299.603513,0.878750,0.715266,0.878750,0.715266,88,0,10326
2026/02/04/23:04:26,6300.604527,0.878750,0.715266,0.878750,0.715266,88,0,10326
2026/02/04/23:04:27,6301.605293,0.878750,0.715266,0.878750,0.715266,88,0,10326
2026/02/04/23:04:28,6302.606507,0.890875,0.725304,0.890875,0.725304,90,0,10326
2026/02/04/23:04:29,6303.607588,0.910687,0.737765,0.920250,0.741421,93,1,10326
2026/02/04/23:04:30,6304.608461,0.924937,0.745026,0.954250,0.755608,95,3,10326
2026/02/04/23:04:31,6305.609559,0.924937,0.745026,0.954250,0.755608,95,3,10326
2026/02/04/23:04:32,6306.610681,0.924937,0.745026,0.934500,0.748682,95,1,10326
2026/02/04/23:04:33,6307.611685,0.910687,0.737765,0.920250,0.741421,93,1,10328
2026/02/04/23:04:34,6308.613090,0.905500,0.732941,0.915063,0.736597,92,1,10329
2026/02/04/23:04:35,6309.614067,0.910000,0.732616,0.910000,0.732616,92,0,10330
2026/02/04/23:04:36,6310.615008,0.897875,0.722578,0.897875,0.722578,90,0,10332
2026/02/04/23:04:37,6311.615879,0.892687,0.716651,0.892687,0.716651,89,0,10333
2026/02/04/23:04:38,6312.616890,0.892687,0.716651,0.928438,0.756572,89,2,10333
2026/02/04/23:04:39,6313.617703,0.892687,0.716651,0.928438,0.756572,89,2,10333
2026/02/04/23:04:40,6314.618386,0.949187,0.862645,0.997062,0.944121,101,4,10333
2026/02/04/23:04:41,6315.619292,0.956625,0.872819,1.054125,0.992051,103,7,10333
2026/02/04/23:04:42,6316.620099,0.959875,0.853660,1.109875,0.994965,104,9,10337
2026/02/04/23:04:43,6317.621134,0.961688,0.858910,1.106250,0.930865,104,9,10342
2026/02/04/23:04:44,6318.622019,0.958875,0.855287,1.061500,0.892235,104,5,10345
2026/02/04/23:04:45,6319.623008,0.948688,0.844316,1.051313,0.881264,102,5,10348
2026/02/04/23:04:46,6320.623937,0.948688,0.844316,1.051313,0.881264,102,5,10348
2026/02/04/23:04:47,6321.624776,0.968250,0.913107,1.075875,1.018764,107,10,10348
2026/02/04/23:04:48,6322.625826,0.971562,0.915336,1.099063,1.018098,108,12,10351
2026/02/04/23:04:49,6323.626639,0.964688,0.836401,1.059500,0.889775,106,11,10355
2026/02/04/23:04:50,6324.627635,0.963938,0.835780,1.075937,0.898999,105,10,10360
2026/02/04/23:04:51,6325.628363,0.970688,0.843275,1.061687,0.908964,107,10,10360
2026/02/04/23:04:52,6326.629351,0.966562,0.837007,1.031313,0.890471,107,7,10361
2026/02/04/23:04:53,6327.630373,0.969812,0.845149,1.081375,0.921691,108,10,10361
2026/02/04/23:04:54,6328.631426,0.968187,0.844351,1.067125,0.912230,107,8,10364
2026/02/04/23:04:55,6329.632262,0.968688,0.852761,1.055875,0.901781,107,6,10366
2026/02/04/23:04:56,6330.633320,0.966250,0.840040,1.046437,0.885622,106,5,10368
2026/02/04/23:04:57,6331.634327,0.945063,0.797567,1.025250,0.843149,100,5,10374
2026/02/04/23:04:58,6332.635421,0.939500,0.786724,1.019688,0.832306,99,5,10375
2026/02/04/23:04:59,6333.636371,0.939500,0.786724,1.019688,0.832306,99,5,10375
2026/02/04/23:05:00,6334.637585,0.939500,0.786724,0.980125,0.801785,99,2,10375
2026/02/04/23:05:01,6335.638607,0.939500,0.786724,0.939500,0.786724,99,0,10375
2026/02/04/23:05:02,6336.639572,0.925188,0.760847,0.925188,0.760847,96,0,10378
2026/02/04/23:05:03,6337.640727,0.925188,0.760847,0.925188,0.760847,96,0,10378
2026/02/04/23:05:04,6338.641876,0.925188,0.760847,0.925188,0.760847,96,0,10378
2026/02/04/23:05:05,6339.642906,0.915063,0.750432,0.915063,0.750432,93,0,10381
2026/02/04/23:05:06,6340.644060,0.908375,0.729063,0.908375,0.729063,92,0,10382
2026/02/04/23:05:07,6341.645119,0.884563,0.699337,0.884563,0.699337,89,0,10385
2026/02/04/23:05:08,6342.645854,0.884563,0.699337,0.884563,0.699337,89,0,10385
2026/02/04/23:05:09,6343.646835,0.915500,0.784268,0.915500,0.784268,95,0,10385
2026/02/04/23:05:10,6344.647857,0.915500,0.784268,0.915500,0.784268,95,0,10385
2026/02/04/23:05:11,6345.648942,0.915500,0.784268,0.915500,0.784268,95,0,10385
2026/02/04/23:05:12,6346.650020,0.884563,0.699337,0.884563,0.699337,89,0,10391
2026/02/04/23:05:13,6347.651079,0.884563,0.699337,0.884563,0.699337,89,0,10391
2026/02/04/23:05:14,6348.651890,0.884563,0.699337,0.884563,0.699337,89,0,10391
2026/02/04/23:05:15,6349.652953,0.871812,0.690852,0.871812,0.690852,87,0,10393
2026/02/04/23:05:16,6350.653883,0.854000,0.675121,0.854000,0.675121,84,0,10396
2026/02/04/23:05:17,6351.654888,0.840875,0.665193,0.840875,0.665193,81,0,10399
2026/02/04/23:05:18,6352.655716,0.840875,0.665193,0.840875,0.665193,81,0,10399
2026/02/04/23:05:19,6353.656848,0.840875,0.665193,0.840875,0.665193,81,0,10399
2026/02/04/23:05:20,6354.658043,0.867500,0.765348,0.867500,0.765348,86,0,10399
2026/02/04/23:05:21,6355.658977,0.906188,0.780267,0.906188,0.780267,90,0,10399
2026/02/04/23:05:22,6356.659799,0.946625,0.841838,0.973938,0.860507,100,3,10400
2026/02/04/23:05:23,6357.660668,0.963000,0.864020,1.009062,0.894426,104,5,10400
2026/02/04/23:05:24,6358.661433,0.952500,0.797127,0.998563,0.827534,101,5,10405
2026/02/04/23:05:25,6359.662412,0.958187,0.797939,0.967562,0.803808,100,1,10409
2026/02/04/23:05:26,6360.663368,0.958187,0.797939,0.967562,0.803808,100,1,10409
2026/02/04/23:05:27,6361.664441,0.920438,0.778752,0.920438,0.778752,96,0,10413
2026/02/04/23:05:28,6362.666699,0.923687,0.785491,0.923687,0.785491,97,0,10413
2026/02/04/23:05:29,6363.667396,0.908875,0.762808,0.908875,0.762808,93,0,10417
2026/02/04/23:05:30,6364.668216,0.908875,0.762808,0.908875,0.762808,93,0,10417
2026/02/04/23:05:31,6365.669146,0.898000,0.740095,0.898000,0.740095,90,0,10420
2026/02/04/23:05:32,6366.670178,0.898000,0.740095,0.898000,0.740095,90,0,10420
2026/02/04/23:05:33,6367.671217,0.920250,0.763784,0.920250,0.763784,92,0,10420
2026/02/04/23:05:34,6368.672205,0.920250,0.763784,0.920250,0.763784,92,0,10420
2026/02/04/23:05:35,6369.673183,0.920250,0.763784,0.920250,0.763784,92,0,10420
2026/02/04/23:05:36,6370.674011,0.938250,0.785655,1.031062,0.797288,96,3,10420
2026/02/04/23:05:37,6371.674950,0.928813,0.780409,1.068563,0.823872,95,8,10423
2026/02/04/23:05:38,6372.675978,0.936250,0.774430,1.046312,0.800182,96,5,10425
2026/02/04/23:05:39,6373.677087,0.937562,0.774601,1.037187,0.792615,95,4,10427
2026/02/04/23:05:40,6374.678102,0.930750,0.768218,1.023562,0.779851,94,3,10428
2026/02/04/23:05:41,6375.678984,0.936562,0.772842,0.970750,0.790609,95,3,10428
2026/02/04/23:05:42,6376.680140,0.936562,0.772842,0.970750,0.790609,95,3,10428
2026/02/04/23:05:43,6377.681227,0.936562,0.772842,0.970750,0.790609,95,3,10428
2026/02/04/23:05:44,6378.682158,0.927687,0.758538,0.935375,0.768699,93,1,10430
2026/02/04/23:05:45,6379.683202,0.921875,0.753914,0.929562,0.764074,92,1,10431
2026/02/04/23:05:46,6380.683922,0.902563,0.727721,0.902563,0.727721,89,0,10434
2026/02/04/23:05:47,6381.684793,0.914562,0.734303,0.914562,0.734303,91,0,10434
2026/02/04/23:05:48,6382.685720,0.914562,0.734303,0.914562,0.734303,91,0,10434
2026/02/04/23:05:49,6383.686464,0.914562,0.734303,0.914562,0.734303,91,0,10434
2026/02/04/23:05:50,6384.687328,0.914562,0.734303,0.914562,0.734303,91,0,10434
2026/02/04/23:05:51,6385.688147,0.914562,0.734303,0.914562,0.734303,91,0,10434
2026/02/04/23:05:52,6386.689063,0.914562,0.734303,0.914562,0.734303,91,0,10434
2026/02/04/23:05:53,6387.690168,0.902563,0.727721,0.902563,0.727721,89,0,10436
2026/02/04/23:05:54,6388.691297,0.899250,0.724154,0.899250,0.724154,88,0,10437
2026/02/04/23:05:55,6389.692278,0.899250,0.724154,0.899250,0.724154,88,0,10437
2026/02/04/23:05:56,6390.693401,0.899250,0.724154,0.899250,0.724154,88,0,10437
2026/02/04/23:05:57,6391.694334,0.899250,0.724154,0.899250,0.724154,88,0,10437
2026/02/04/23:05:58,6392.695253,0.878375,0.708679,0.878375,0.708679,86,0,10439
2026/02/04/23:05:59,6393.696212,0.878375,0.708679,0.878375,0.708679,86,0,10439
2026/02/04/23:06:00,6394.697264,0.867500,0.617539,0.867500,0.617539,83,0,10442
2026/02/04/23:06:01,6395.698249,0.867500,0.617539,0.867500,0.617539,83,0,10442
2026/02/04/23:06:02,6396.699269,0.879938,0.689553,0.879938,0.689553,86,0,10442
2026/02/04/23:06:03,6397.699979,0.879938,0.689553,0.879938,0.689553,86,0,10442
2026/02/04/23:06:04,6398.700805,0.884375,0.628880,0.884375,0.628880,86,0,10445
2026/02/04/23:06:05,6399.701806,0.904750,0.668984,0.920625,0.679014,90,1,10446
2026/02/04/23:06:06,6400.702888,0.904750,0.668984,0.920625,0.679014,90,1,10446
2026/02/04/23:06:07,6401.703962,0.897250,0.661066,0.913125,0.671096,88,1,10448
2026/02/04/23:06:08,6402.704946,0.881375,0.651035,0.881375,0.651035,87,0,10449
2026/02/04/23:06:09,6403.705887,0.918813,0.733398,0.946375,0.742791,96,1,10449
2026/02/04/23:06:10,6404.706805,0.901937,0.722056,0.929500,0.731450,93,1,10452
2026/02/04/23:06:11,6405.707822,0.862750,0.665751,0.890312,0.675145,86,1,10459
2026/02/04/23:06:12,6406.708800,0.843688,0.626845,0.843688,0.626845,81,0,10464
2026/02/04/23:06:13,6407.709724,0.843688,0.626845,0.843688,0.626845,81,0,10464
2026/02/04/23:06:14,6408.710616,0.843688,0.626845,0.843688,0.626845,81,0,10464
2026/02/04/23:06:15,6409.711328,0.843688,0.626845,0.843688,0.626845,81,0,10464
2026/02/04/23:06:16,6410.712294,0.835000,0.615536,0.835000,0.615536,80,0,10465
2026/02/04/23:06:17,6411.713242,0.835000,0.615536,0.835000,0.615536,80,0,10465
2026/02/04/23:06:18,6412.714017,0.835000,0.615536,0.835000,0.615536,80,0,10465
2026/02/04/23:06:19,6413.715158,0.839313,0.627394,0.839313,0.627394,81,0,10465
2026/02/04/23:06:20,6414.716296,0.839313,0.627394,0.839313,0.627394,81,0,10465
2026/02/04/23:06:21,6415.717233,0.839313,0.627394,0.839313,0.627394,81,0,10465
2026/02/04/23:06:22,6416.718115,0.839313,0.627394,0.839313,0.627394,81,0,10465
2026/02/04/23:06:23,6417.719121,0.839313,0.627394,0.839313,0.627394,81,0,10465
2026/02/04/23:06:24,6418.720288,0.839313,0.627394,0.839313,0.627394,81,0,10465
2026/02/04/23:06:25,6419.721336,0.839313,0.627394,0.839313,0.627394,81,0,10465
2026/02/04/23:06:26,6420.722208,0.839313,0.627394,0.839313,0.627394,81,0,10465
2026/02/04/23:06:27,6421.723263,0.860563,0.634673,0.860563,0.634673,83,0,10465
2026/02/04/23:06:28,6422.724428,0.904625,0.696137,0.904625,0.696137,94,0,10465
2026/02/04/23:06:29,6423.725214,0.933375,0.797103,0.952750,0.816816,101,2,10465
2026/02/04/23:06:30,6424.726038,0.956438,0.830965,0.996500,0.848870,106,3,10467
2026/02/04/23:06:31,6425.726990,0.943438,0.753022,0.968000,0.765248,103,3,10472
2026/02/04/23:06:32,6426.727765,0.945500,0.752803,0.961875,0.760954,103,2,10473
2026/02/04/23:06:33,6427.728491,0.937750,0.743919,0.954125,0.752070,101,2,10475
2026/02/04/23:06:34,6428.729363,0.934250,0.727880,0.942438,0.731955,99,1,10478
2026/02/04/23:06:35,6429.730180,0.936750,0.724005,0.943875,0.727526,102,1,10482
2026/02/04/23:06:36,6430.731137,0.936750,0.724005,0.943875,0.727526,102,1,10482
2026/02/04/23:06:37,6431.731982,0.966500,0.786739,1.013875,0.815947,110,4,10482
2026/02/04/23:06:38,6432.732863,0.969750,0.791147,1.110188,0.868848,111,12,10482
2026/02/04/23:06:39,6433.733652,0.969750,0.791147,1.143375,0.958780,111,17,10482
2026/02/04/23:06:40,6434.734343,0.969750,0.804260,1.072188,0.964397,112,14,10485
2026/02/04/23:06:41,6435.735293,0.972875,0.810477,1.065000,0.949920,113,12,10485
2026/02/04/23:06:42,6436.736101,0.971063,0.812233,1.065375,1.009733,112,16,10488
2026/02/04/23:06:43,6437.736993,0.971250,0.798298,1.031562,0.909986,112,9,10490
2026/02/04/23:06:44,6438.737967,0.971250,0.798298,1.031562,0.909986,112,9,10490
2026/02/04/23:06:45,6439.738863,0.959875,0.796343,0.992500,0.813150,109,2,10496
2026/02/04/23:06:46,6440.739579,0.956250,0.796329,0.984688,0.802285,109,1,10497
2026/02/04/23:06:47,6441.751746,0.943688,0.763777,0.976500,0.781349,106,2,10500
2026/02/04/23:06:48,6442.752472,0.932500,0.750920,0.960938,0.756876,103,1,10506
2026/02/04/23:06:49,6443.753263,0.922375,0.746976,0.950812,0.752932,102,1,10507
2026/02/04/23:06:50,6444.754208,0.922375,0.746976,0.950812,0.752932,102,1,10507
2026/02/04/23:06:51,6445.801117,0.922375,0.746976,0.950812,0.752932,102,1,10507
2026/02/04/23:06:52,6446.819281,0.919000,0.740958,0.947438,0.746914,101,1,10508
2026/02/04/23:06:53,6447.820379,0.947438,0.746914,0.947438,0.746914,102,0,10510
2026/02/04/23:06:54,6448.821389,0.926625,0.729693,0.926625,0.729693,98,0,10514
2026/02/04/23:06:55,6449.822424,0.919312,0.724592,0.919312,0.724592,97,0,10515
2026/02/04/23:06:56,6450.823296,0.915188,0.715287,0.915188,0.715287,96,0,10516
2026/02/04/23:06:57,6451.824171,0.915188,0.715287,0.915188,0.715287,96,0,10516
2026/02/04/23:06:58,6452.825027,0.915188,0.715287,0.915188,0.715287,96,0,10516
2026/02/04/23:06:59,6453.826100,0.904125,0.679833,0.904125,0.679833,93,0,10519
2026/02/04/23:07:00,6454.827015,0.895375,0.656601,0.895375,0.656601,91,0,10521
2026/02/04/23:07:01,6455.827759,0.887375,0.646502,0.893375,0.653930,89,1,10524
2026/02/04/23:07:02,6456.828712,0.893375,0.653930,0.893375,0.653930,90,0,10524
2026/02/04/23:07:03,6457.829450,0.916438,0.740076,0.916438,0.740076,100,0,10525
2026/02/04/23:07:04,6458.830246,0.950438,0.777502,0.955375,0.792140,107,1,10526
2026/02/04/23:07:05,6459.831196,0.947625,0.787371,0.947625,0.787371,106,0,10529
2026/02/04/23:07:06,6460.832042,0.929500,0.770050,0.929500,0.770050,102,0,10533
2026/02/04/23:07:07,6461.833236,0.900375,0.744706,0.900375,0.744706,97,0,10538
2026/02/04/23:07:08,6462.834230,0.900375,0.744706,0.900375,0.744706,97,0,10538
2026/02/04/23:07:09,6463.835002,0.886062,0.723391,0.886062,0.723391,93,0,10542
2026/02/04/23:07:10,6464.835892,0.942813,0.784194,0.949375,0.805067,104,1,10542
2026/02/04/23:07:11,6465.837036,0.958250,0.798600,1.011813,0.852304,107,8,10542
2026/02/04/23:07:12,6466.837946,0.970000,0.819496,0.986938,0.855358,111,3,10547
2026/02/04/23:07:13,6467.838902,0.956375,0.798026,0.956375,0.798026,107,0,10554
2026/02/04/23:07:14,6468.839768,0.932562,0.787754,0.932562,0.787754,104,0,10557
2026/02/04/23:07:15,6469.840755,0.932562,0.787754,0.932562,0.787754,104,0,10557
2026/02/04/23:07:16,6470.841413,0.920375,0.777479,0.920375,0.777479,101,0,10560
2026/02/04/23:07:17,6471.842325,0.920375,0.777479,0.920375,0.777479,101,0,10560
2026/02/04/23:07:18,6472.843382,0.886000,0.743807,0.886000,0.743807,94,0,10567
2026/02/04/23:07:19,6473.844338,0.886000,0.743807,0.886000,0.743807,94,0,10567
2026/02/04/23:07:20,6474.845212,0.886000,0.743807,0.886000,0.743807,94,0,10567
2026/02/04/23:07:21,6475.846210,0.882062,0.736545,0.882062,0.736545,93,0,10568
2026/02/04/23:07:22,6476.847218,0.878375,0.724772,0.878375,0.724772,92,0,10569
2026/02/04/23:07:23,6477.848092,0.878375,0.724772,0.878375,0.724772,92,0,10569
2026/02/04/23:07:24,6478.848889,0.873000,0.715781,0.873000,0.715781,91,0,10570
2026/02/04/23:07:25,6479.849863,0.905937,0.754246,0.927500,0.758008,95,1,10570
2026/02/04/23:07:26,6480.850905,0.905937,0.754246,0.927500,0.758008,95,1,10570
2026/02/04/23:07:27,6481.851996,0.905937,0.754246,0.927500,0.758008,95,1,10570
2026/02/04/23:07:28,6482.852793,0.905937,0.754246,0.927500,0.758008,95,1,10570
2026/02/04/23:07:29,6483.853370,0.905937,0.754246,0.927500,0.758008,95,1,10570
2026/02/04/23:07:30,6484.877958,0.905937,0.754246,0.927500,0.758008,95,1,10570
2026/02/04/23:07:31,6485.878929,0.884375,0.750484,0.884375,0.750484,94,0,10571
2026/02/04/23:07:32,6486.879909,0.871250,0.716517,0.871250,0.716517,90,0,10575
2026/02/04/23:07:33,6487.883255,0.933875,0.769158,0.939750,0.778570,97,1,10575
2026/02/04/23:07:34,6488.884223,0.939750,0.778570,0.957438,0.792164,98,2,10575
2026/02/04/23:07:35,6489.885309,0.921312,0.774387,0.921312,0.774387,97,0,10578
2026/02/04/23:07:36,6490.886528,0.917875,0.769739,0.917875,0.769739,96,0,10579
2026/02/04/23:07:37,6491.887377,0.917875,0.769739,0.917875,0.769739,96,0,10579
2026/02/04/23:07:38,6492.888315,0.945875,0.795297,0.993437,0.862994,102,5,10581
2026/02/04/23:07:39,6493.889176,0.946688,0.792479,0.987938,0.841424,102,4,10582
2026/02/04/23:07:40,6494.890058,0.914562,0.789540,0.920875,0.808293,98,1,10587
2026/02/04/23:07:41,6495.891061,0.924500,0.797104,0.937000,0.825748,99,2,10588
2026/02/04/23:07:42,6496.891856,0.924500,0.797104,0.937000,0.825748,99,2,10588
2026/02/04/23:07:43,6497.892776,0.939500,0.798391,0.945812,0.817143,102,1,10589
2026/02/04/23:07:45,6498.893633,0.934063,0.790742,0.940375,0.809494,101,1,10590
2026/02/04/23:07:46,6499.894723,0.918687,0.778473,0.925000,0.797226,98,1,10593
2026/02/04/23:07:47,6500.895639,0.918813,0.787334,0.918813,0.787334,98,0,10594
2026/02/04/23:07:48,6501.896492,0.908875,0.770609,0.908875,0.770609,95,0,10597
2026/02/04/23:07:49,6502.897625,0.897125,0.751785,0.897125,0.751785,93,0,10599
2026/02/04/23:07:50,6503.898703,0.923250,0.784162,0.923250,0.784162,96,0,10599
2026/02/04/23:07:51,6504.899777,0.919875,0.781357,0.919875,0.781357,96,0,10602
2026/02/04/23:07:52,6505.900608,0.919875,0.781357,0.919875,0.781357,96,0,10602
2026/02/04/23:07:53,6506.901282,0.919875,0.781357,0.919875,0.781357,96,0,10602
2026/02/04/23:07:54,6507.902114,0.919875,0.781357,0.919875,0.781357,96,0,10602
2026/02/04/23:07:55,6508.903093,0.928375,0.793501,0.928375,0.793501,98,0,10602
2026/02/04/23:07:56,6509.903967,0.958875,0.814455,1.000188,0.849100,103,6,10603
2026/02/04/23:07:57,6510.904809,0.958688,0.815323,0.993125,0.845727,103,5,10604
2026/02/04/23:07:58,6511.905817,0.952313,0.807600,0.986750,0.838004,101,5,10606
2026/02/04/23:07:59,6512.906832,0.952313,0.807600,0.986750,0.838004,101,5,10606
2026/02/04/23:08:00,6513.907918,0.945187,0.796229,0.979625,0.826633,99,5,10608
2026/02/04/23:08:01,6514.908756,0.928500,0.778483,0.949063,0.797312,96,3,10613
2026/02/04/23:08:02,6515.909807,0.921312,0.774162,0.935312,0.788829,95,2,10615
2026/02/04/23:08:03,6516.910714,0.952875,0.810933,0.974750,0.840647,101,3,10615
2026/02/04/23:08:04,6517.911561,0.960750,0.848220,1.067750,1.033755,103,14,10616
2026/02/04/23:08:05,6518.912432,0.954438,0.857731,1.111687,1.032835,103,17,10619
2026/02/04/23:08:06,6519.913257,0.942625,0.836234,1.027562,0.941350,98,8,10625
2026/02/04/23:08:07,6520.914073,0.947500,0.819691,0.991938,0.900670,97,4,10628
2026/02/04/23:08:08,6521.914901,0.947500,0.819691,0.991938,0.900670,97,4,10628
2026/02/04/23:08:09,6522.915802,0.954875,0.831244,1.005313,0.908833,98,5,10628
2026/02/04/23:08:10,6523.916636,0.954875,0.831244,1.005313,0.908833,98,5,10628
2026/02/04/23:08:11,6524.917715,0.954875,0.831244,1.005313,0.908833,98,5,10628
2026/02/04/23:08:12,6525.918555,0.947500,0.819691,0.983187,0.874172,97,3,10629
2026/02/04/23:08:13,6526.919490,0.938500,0.812393,0.974187,0.866875,95,3,10631
2026/02/04/23:08:14,6527.920328,0.938500,0.812393,0.965812,0.848699,95,3,10631
2026/02/04/23:08:15,6528.921388,0.934813,0.807178,0.962125,0.843484,94,3,10632
2026/02/04/23:08:16,6529.922376,0.934813,0.807178,0.962125,0.843484,94,3,10632
2026/02/04/23:08:17,6530.923275,0.934813,0.807178,0.962125,0.843484,94,3,10632
2026/02/04/23:08:18,6531.924196,0.920000,0.808885,0.923312,0.833243,93,1,10635
2026/02/04/23:08:19,6532.925081,0.920000,0.808885,0.923312,0.833243,93,1,10635
2026/02/04/23:08:20,6533.926203,0.920000,0.808885,0.923312,0.833243,93,1,10635
2026/02/04/23:08:21,6534.927289,0.913375,0.760169,0.913375,0.760169,91,0,10637
2026/02/04/23:08:22,6535.928307,0.913375,0.760169,0.913375,0.760169,91,0,10637
2026/02/04/23:08:23,6536.929322,0.909937,0.750494,0.909937,0.750494,90,0,10638
