timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/01:03:40,5363.579548,0.924750,0.599544,0.924750,0.599544,30,44,14,8,0,0,0,0,2314,1469,1243,1003
2026/02/04/01:03:41,5364.579629,0.924750,0.599544,0.924750,0.599544,30,44,14,8,0,0,0,0,2314,1469,1243,1003
2026/02/04/01:03:42,5365.579720,0.941625,0.647858,0.941625,0.647858,33,44,14,8,0,0,0,0,2314,1469,1243,1003
2026/02/04/01:03:43,5366.579819,0.951375,0.660861,0.951375,0.660861,33,47,14,8,0,0,0,0,2314,1469,1243,1003
2026/02/04/01:03:44,5367.579923,0.951375,0.660861,0.985250,0.694559,33,47,14,8,0,0,2,5,2314,1469,1243,1003
2026/02/04/01:03:45,5368.580025,0.934500,0.612546,0.968375,0.646244,30,47,14,8,0,0,2,5,2317,1469,1243,1003
2026/02/04/01:03:46,5369.580162,0.934500,0.612546,0.967000,0.642452,30,47,14,8,2,0,2,2,2317,1469,1243,1003
2026/02/04/01:03:47,5370.580229,0.916125,0.605572,0.994563,0.694774,28,47,14,8,3,2,2,2,2319,1469,1243,1003
2026/02/04/01:03:48,5371.580316,0.959250,0.614691,0.987000,0.671433,30,47,15,8,0,2,1,0,2319,1469,1243,1005
2026/02/04/01:03:49,5372.580403,0.959250,0.614691,0.987000,0.671433,30,47,15,8,0,2,1,0,2319,1469,1243,1005
2026/02/04/01:03:50,5373.580513,0.959250,0.614691,0.976375,0.620218,30,47,15,8,0,0,1,0,2319,1469,1243,1005
2026/02/04/01:03:51,5374.580597,0.960750,0.607820,0.991875,0.622079,30,47,16,6,3,0,0,0,2323,1469,1243,1007
2026/02/04/01:03:52,5375.580677,0.951000,0.594817,0.982125,0.609076,30,44,16,6,3,0,0,0,2323,1472,1243,1007
2026/02/04/01:03:53,5376.581514,0.951000,0.594817,0.951000,0.594817,30,44,16,6,0,0,0,0,2323,1472,1243,1007
2026/02/04/01:03:54,5377.968616,0.951000,0.594817,0.951000,0.594817,30,44,16,6,0,0,0,0,2323,1472,1243,1007
2026/02/04/01:03:55,5379.300483,0.951000,0.594817,0.951000,0.594817,30,44,16,6,0,0,0,0,2323,1472,1243,1007
2026/02/04/01:03:57,5380.896215,0.947250,0.589120,0.947250,0.589120,30,44,16,5,0,0,0,0,2323,1472,1243,1008
2026/02/04/01:03:58,5381.964801,0.947250,0.589120,0.947250,0.589120,30,44,16,5,0,0,0,0,2323,1472,1243,1008
2026/02/04/01:04:00,5383.675838,0.947250,0.589120,0.947250,0.589120,30,44,16,5,0,0,0,0,2323,1472,1243,1008
2026/02/04/01:04:01,5384.988592,0.913000,0.578067,0.913000,0.578067,30,44,14,5,0,0,0,0,2323,1472,1245,1008
2026/02/04/01:04:03,5386.576416,0.913000,0.578067,0.913000,0.578067,30,44,14,5,0,0,0,0,2323,1472,1245,1008
2026/02/04/01:04:04,5388.076462,0.913000,0.578067,0.932688,0.594239,30,44,14,5,0,0,3,0,2323,1472,1245,1008
2026/02/04/01:04:06,5389.574371,0.913000,0.578067,0.932688,0.594239,30,44,14,5,0,0,3,0,2323,1472,1245,1008
2026/02/04/01:04:07,5390.976283,0.913000,0.578067,0.913000,0.578067,30,44,14,5,0,0,0,0,2323,1472,1245,1008
2026/02/04/01:04:08,5392.511131,0.913000,0.578067,0.913000,0.578067,30,44,14,5,0,0,0,0,2323,1472,1245,1008
2026/02/04/01:04:09,5393.511265,0.913000,0.578067,0.913000,0.578067,30,44,14,5,0,0,0,0,2323,1472,1245,1008
2026/02/04/01:04:10,5394.511359,0.913000,0.578067,0.913000,0.578067,30,44,14,5,0,0,0,0,2323,1472,1245,1008
2026/02/04/01:04:11,5395.511468,0.927125,0.603081,0.927125,0.603081,34,44,14,5,0,0,0,0,2323,1472,1245,1008
2026/02/04/01:04:12,5396.511547,0.924000,0.653520,0.936063,0.693014,34,42,14,7,0,2,0,1,2323,1474,1245,1008
2026/02/04/01:04:13,5397.511638,0.924000,0.653520,0.936063,0.693014,34,42,14,7,0,2,0,1,2323,1474,1245,1008
2026/02/04/01:04:14,5398.511721,0.913312,0.642063,0.917750,0.672334,31,42,14,7,0,0,0,1,2326,1474,1245,1008
2026/02/04/01:04:15,5399.511808,0.914312,0.658777,0.914312,0.658777,30,42,14,8,0,0,0,0,2328,1474,1245,1008
2026/02/04/01:04:16,5400.511908,0.942125,0.668624,0.989250,0.711484,32,42,14,8,7,0,0,0,2328,1474,1245,1008
2026/02/04/01:04:17,5401.511961,0.942125,0.668624,1.000687,0.724977,32,42,14,8,7,1,2,0,2328,1474,1245,1008
2026/02/04/01:04:18,5402.512048,0.924438,0.663078,1.011437,0.815470,31,42,14,8,11,2,3,1,2329,1474,1245,1008
2026/02/04/01:04:19,5403.512180,0.976562,0.736353,1.060875,0.874389,34,44,19,9,14,2,0,0,2330,1474,1245,1008
2026/02/04/01:04:20,5404.512300,0.966125,0.732922,1.064938,0.896726,34,43,19,9,16,2,0,0,2330,1475,1245,1008
2026/02/04/01:04:21,5405.512404,0.956937,0.729644,1.038625,0.871113,33,43,19,9,13,1,0,0,2331,1475,1245,1008
2026/02/04/01:04:23,5406.891688,0.951875,0.723223,1.018687,0.857187,33,42,19,9,4,3,0,6,2331,1476,1245,1008
2026/02/04/01:04:24,5408.491695,0.947125,0.717438,1.086812,0.956999,33,42,19,8,6,4,4,9,2331,1476,1245,1009
2026/02/04/01:04:27,5410.598343,0.947125,0.717438,1.153500,0.995388,33,42,19,8,13,9,6,6,2331,1476,1245,1009
2026/02/04/01:04:29,5413.396313,0.940750,0.710367,1.095813,0.912592,33,42,17,8,15,5,5,3,2331,1476,1247,1009
2026/02/04/01:04:32,5415.695052,0.940750,0.710367,1.088125,0.920293,33,42,17,8,9,3,8,4,2331,1476,1247,1009
2026/02/04/01:04:34,5417.974428,0.940750,0.710367,1.078875,0.900371,33,42,17,8,8,3,8,3,2331,1476,1247,1009
2026/02/04/01:04:37,5421.350644,0.960688,0.711085,1.039688,0.791046,33,42,15,11,5,3,4,0,2331,1476,1250,1009
2026/02/04/01:04:38,5422.350734,0.943813,0.683524,1.018250,0.759519,30,41,15,11,4,3,4,0,2334,1477,1250,1009
2026/02/04/01:04:39,5423.350820,0.943813,0.683524,1.018250,0.759519,30,41,15,11,4,3,4,0,2334,1477,1250,1009
2026/02/04/01:04:40,5424.350925,0.943813,0.683524,1.018250,0.759519,30,41,15,11,4,3,4,0,2334,1477,1250,1009
2026/02/04/01:04:41,5425.494231,0.943813,0.683524,1.018250,0.759519,30,41,15,11,4,3,4,0,2334,1477,1250,1009
2026/02/04/01:04:42,5426.511838,0.943813,0.683524,1.010687,0.755689,30,41,15,11,3,3,4,0,2334,1477,1250,1009
2026/02/04/01:04:44,5427.787018,0.943813,0.683524,0.988875,0.751439,30,41,15,11,3,3,3,0,2334,1477,1250,1009
2026/02/04/01:04:45,5429.188365,0.943813,0.683524,0.988875,0.751439,30,41,15,11,3,3,3,0,2334,1477,1250,1009
2026/02/04/01:04:47,5431.183834,0.943813,0.683524,1.010812,0.776030,30,41,15,11,6,5,3,0,2334,1477,1250,1009
2026/02/04/01:04:49,5432.993280,0.943813,0.683524,1.013250,0.853893,30,41,15,11,9,3,3,0,2334,1477,1250,1009
2026/02/04/01:04:51,5434.569229,0.943813,0.683524,1.013250,0.853893,30,41,15,11,9,3,3,0,2334,1477,1250,1009
2026/02/04/01:04:52,5435.574713,0.952750,0.743398,1.029688,0.876667,31,44,18,11,9,0,0,2,2336,1477,1250,1009
2026/02/04/01:04:53,5436.574830,0.973063,0.765288,1.059875,0.886033,32,44,18,13,9,0,1,0,2336,1477,1250,1009
2026/02/04/01:04:54,5437.574889,0.973063,0.765288,1.059875,0.886033,32,44,18,13,9,0,1,0,2336,1477,1250,1009
2026/02/04/01:04:55,5438.577722,0.973063,0.765288,1.059875,0.886033,32,44,18,13,9,0,1,0,2336,1477,1250,1009
2026/02/04/01:04:56,5439.970263,0.957750,0.735797,1.033875,0.847469,32,44,18,10,8,0,0,0,2336,1477,1250,1012
2026/02/04/01:04:57,5441.107364,0.957750,0.735797,1.018875,0.833214,32,44,18,10,5,0,0,0,2336,1477,1250,1012
2026/02/04/01:04:58,5442.484081,0.957750,0.735797,1.018875,0.833214,32,44,18,10,5,0,0,0,2336,1477,1250,1012
2026/02/04/01:05:00,5443.794617,0.957750,0.735797,1.018875,0.833214,32,44,18,10,5,0,0,0,2336,1477,1250,1012
2026/02/04/01:05:01,5445.392294,0.957750,0.735797,1.009500,0.745014,32,44,18,10,2,0,0,0,2336,1477,1250,1012
2026/02/04/01:05:03,5447.089745,0.957750,0.735797,1.019375,0.754205,32,44,18,10,4,0,0,0,2336,1477,1250,1012
2026/02/04/01:05:05,5448.773587,0.957750,0.735797,1.046312,0.782675,32,44,18,10,5,4,2,0,2336,1477,1250,1012
2026/02/04/01:05:06,5449.773727,0.957750,0.735797,1.036437,0.773484,32,44,18,10,3,4,2,0,2336,1477,1250,1012
2026/02/04/01:05:07,5451.286889,0.957750,0.735797,1.024500,0.758823,32,44,18,10,2,4,0,0,2336,1477,1250,1012
2026/02/04/01:05:09,5453.275085,0.944125,0.728508,1.042750,0.770796,30,44,18,10,1,6,3,0,2338,1477,1250,1012
2026/02/04/01:05:10,5454.275178,0.971750,0.756390,1.001500,0.763110,30,47,21,10,1,1,0,0,2338,1477,1250,1012
2026/02/04/01:05:11,5455.275278,0.971750,0.756390,1.001500,0.763110,30,47,21,10,1,1,0,0,2338,1477,1250,1012
2026/02/04/01:05:12,5456.275366,0.971750,0.756390,1.001500,0.763110,30,47,21,10,1,1,0,0,2338,1477,1250,1012
2026/02/04/01:05:13,5457.324060,0.968625,0.751689,1.001500,0.763110,29,47,21,10,2,1,0,0,2339,1477,1250,1012
2026/02/04/01:05:14,5458.324150,0.976688,0.759760,1.001500,0.763110,30,48,21,10,1,0,0,0,2339,1477,1250,1012
2026/02/04/01:05:15,5459.324215,0.949688,0.705198,0.974500,0.708547,30,45,18,10,1,0,0,0,2339,1480,1253,1012
2026/02/04/01:05:16,5460.324311,0.949688,0.705198,0.974500,0.708547,30,45,18,10,1,0,0,0,2339,1480,1253,1012
2026/02/04/01:05:17,5461.324412,0.949688,0.705198,1.026188,0.757745,30,45,18,10,8,1,0,0,2339,1480,1253,1012
2026/02/04/01:05:18,5462.324510,0.949688,0.705198,1.026188,0.757745,30,45,18,10,8,1,0,0,2339,1480,1253,1012
2026/02/04/01:05:19,5463.364736,0.949688,0.705198,1.060375,0.802951,30,45,18,10,9,4,2,0,2339,1480,1253,1012
2026/02/04/01:05:20,5464.364886,0.976562,0.751047,1.060375,0.802951,36,46,18,10,3,3,2,0,2341,1480,1253,1012
2026/02/04/01:05:21,5465.365000,0.943562,0.740121,1.027375,0.792025,33,46,18,10,3,3,2,0,2344,1480,1253,1012
2026/02/04/01:05:22,5466.365123,0.931875,0.716971,1.011562,0.757446,31,45,18,10,2,3,2,0,2346,1481,1253,1012
2026/02/04/01:05:23,5467.377754,0.931875,0.716971,1.013813,0.765167,31,45,18,10,2,3,1,2,2346,1481,1253,1012
2026/02/04/01:05:25,5468.806590,0.924750,0.702297,1.065187,0.800955,29,45,18,10,4,5,4,2,2348,1481,1253,1012
2026/02/04/01:05:27,5470.765547,0.924750,0.702297,1.052125,0.800604,29,45,18,10,3,5,4,2,2348,1481,1253,1012
2026/02/04/01:05:28,5471.765677,0.896500,0.688746,1.045063,0.794316,26,45,18,10,4,5,4,2,2351,1481,1253,1012
2026/02/04/01:05:29,5472.775729,0.943562,0.728686,1.035187,0.782357,28,46,19,12,2,2,3,0,2351,1481,1253,1012
2026/02/04/01:05:30,5473.775801,0.938625,0.722706,1.030250,0.776377,28,45,19,12,2,2,3,0,2351,1482,1253,1012
2026/02/04/01:05:31,5474.775892,0.933813,0.718888,0.986625,0.733420,28,44,19,12,3,0,0,0,2351,1483,1253,1012
2026/02/04/01:05:32,5475.794893,0.933813,0.718888,0.986625,0.733420,28,44,19,12,3,0,0,0,2351,1483,1253,1012
2026/02/04/01:05:33,5477.267746,0.920687,0.702253,0.973500,0.716786,28,44,19,10,3,0,0,0,2351,1483,1253,1014
2026/02/04/01:05:35,5478.907475,0.920687,0.702253,0.970313,0.708952,28,44,19,10,2,0,0,0,2351,1483,1253,1014
2026/02/04/01:05:36,5480.182689,0.916312,0.695330,0.965938,0.702028,28,44,18,10,2,0,0,0,2351,1483,1254,1014
2026/02/04/01:05:37,5481.493392,0.916312,0.695330,0.965938,0.702028,28,44,18,10,2,0,0,0,2351,1483,1254,1014
2026/02/04/01:05:39,5483.186774,0.916312,0.695330,0.965938,0.702028,28,44,18,10,2,0,0,0,2351,1483,1254,1014
2026/02/04/01:05:41,5485.065917,0.916312,0.695330,0.965938,0.702028,28,44,18,10,2,0,0,0,2351,1483,1254,1014
2026/02/04/01:05:42,5486.433997,0.916312,0.695330,0.965938,0.702028,28,44,18,10,2,0,0,0,2351,1483,1254,1014
2026/02/04/01:05:43,5487.434144,0.916312,0.695330,0.965938,0.702028,28,44,18,10,2,0,0,0,2356,1483,1254,1014
2026/02/04/01:05:44,5488.434249,0.904312,0.683736,1.038000,0.839681,28,44,16,10,8,0,2,2,2356,1483,1256,1014
2026/02/04/01:05:45,5489.434340,0.904312,0.683736,1.038000,0.839681,28,44,16,10,8,0,2,2,2356,1483,1256,1014
2026/02/04/01:05:47,5490.803811,0.904312,0.683736,1.038000,0.839681,28,44,16,10,8,0,2,2,2356,1483,1256,1014
2026/02/04/01:05:48,5492.178030,0.904312,0.683736,0.992625,0.813855,28,44,16,10,5,0,2,2,2356,1483,1256,1014
2026/02/04/01:05:49,5493.183765,0.904312,0.683736,0.992625,0.813855,28,44,16,10,5,0,2,2,2356,1483,1256,1014
2026/02/04/01:05:51,5494.696144,0.904312,0.683736,0.992625,0.813855,28,44,16,10,5,0,2,2,2356,1483,1256,1014
2026/02/04/01:05:53,5497.072570,0.904312,0.683736,1.005313,0.791555,28,44,16,10,4,1,2,4,2356,1483,1256,1014
2026/02/04/01:05:57,5501.175989,0.891000,0.592924,1.012438,0.733977,28,44,16,7,5,1,5,3,2356,1483,1256,1017
2026/02/04/01:06:00,5503.775504,0.891000,0.592924,0.999062,0.720150,28,44,16,7,3,1,5,2,2356,1483,1256,1017
2026/02/04/01:06:01,5505.217310,0.912625,0.654671,0.969812,0.666724,28,45,18,7,3,0,0,0,2356,1483,1256,1017
2026/02/04/01:06:02,5506.217389,0.904750,0.651304,0.989313,0.728185,28,44,18,7,5,0,2,0,2356,1484,1256,1017
2026/02/04/01:06:03,5507.217466,0.904750,0.651304,0.998188,0.740600,28,44,18,7,5,1,2,1,2356,1484,1256,1017
2026/02/04/01:06:04,5508.217599,0.904750,0.651304,0.998188,0.740600,28,44,18,7,5,1,2,1,2356,1484,1256,1017
2026/02/04/01:06:05,5509.490581,0.904750,0.651304,0.978437,0.674637,28,44,18,7,3,0,2,1,2356,1484,1256,1017
2026/02/04/01:06:07,5510.866049,0.904750,0.651304,0.965812,0.667383,28,44,18,7,3,0,0,1,2356,1484,1256,1017
2026/02/04/01:06:09,5512.608393,0.904750,0.651304,1.082313,0.771888,28,44,18,7,6,3,0,4,2356,1484,1256,1017
2026/02/04/01:06:10,5514.304466,0.904750,0.651304,1.086313,0.775825,28,44,18,7,6,3,0,5,2356,1484,1256,1017
2026/02/04/01:06:12,5515.791854,0.876750,0.641241,1.038812,0.707758,28,43,18,7,6,3,0,2,2356,1485,1256,1017
2026/02/04/01:06:14,5517.883476,0.876750,0.641241,1.067375,0.724804,28,43,18,7,6,3,0,5,2356,1485,1256,1017
2026/02/04/01:06:15,5519.088889,0.876750,0.641241,1.067375,0.724804,28,43,18,7,6,3,0,5,2356,1485,1256,1017
2026/02/04/01:06:17,5521.086784,0.876750,0.641241,1.133563,0.835734,28,43,18,7,9,6,6,5,2356,1485,1256,1017
2026/02/04/01:06:18,5522.086949,0.939000,0.666096,1.133563,0.835734,30,43,18,11,7,6,6,1,2362,1485,1256,1017
2026/02/04/01:06:19,5523.087033,0.939000,0.666096,1.121188,0.773365,30,43,18,11,7,6,3,1,2362,1485,1256,1017
2026/02/04/01:06:20,5524.087089,0.939000,0.666096,1.100563,0.763562,30,43,18,11,7,6,0,1,2362,1485,1256,1017
2026/02/04/01:06:21,5525.087161,0.939000,0.666096,1.060500,0.743363,30,43,18,11,4,4,0,1,2362,1485,1256,1017
2026/02/04/01:06:24,5527.975947,0.932625,0.657770,1.054125,0.735036,30,43,18,9,4,4,0,1,2362,1485,1256,1019
2026/02/04/01:06:25,5528.976086,0.919500,0.692969,1.054125,0.735036,28,47,18,10,6,0,0,0,2365,1485,1256,1019
2026/02/04/01:06:26,5529.976171,0.919500,0.692969,1.054125,0.735036,28,47,18,10,6,0,0,0,2365,1485,1256,1019
2026/02/04/01:06:27,5530.976306,0.919500,0.692969,1.054125,0.735036,28,47,18,10,6,0,0,0,2365,1485,1256,1019
2026/02/04/01:06:28,5531.976387,0.919500,0.692969,1.054125,0.735036,28,47,18,10,6,0,0,0,2365,1485,1256,1019
2026/02/04/01:06:29,5533.000790,0.919500,0.692969,1.054125,0.735036,28,47,18,10,6,0,0,0,2365,1485,1256,1019
2026/02/04/01:06:30,5534.000903,0.984437,0.717664,1.075750,0.773370,31,47,18,10,5,0,1,0,2371,1485,1256,1019
2026/02/04/01:06:31,5535.000987,0.984437,0.717664,1.075750,0.773370,31,47,18,10,5,0,1,0,2371,1485,1256,1019
2026/02/04/01:06:32,5536.001087,0.984437,0.717664,1.075750,0.773370,31,47,18,10,5,0,1,0,2371,1485,1256,1019
2026/02/04/01:06:33,5537.001166,0.978437,0.739971,1.068188,0.768016,31,47,19,10,4,0,0,0,2375,1485,1256,1019
2026/02/04/01:06:34,5538.064898,0.969625,0.735189,1.059375,0.763234,31,46,19,10,4,0,0,0,2375,1486,1256,1019
2026/02/04/01:06:35,5539.065002,0.946375,0.722455,1.036125,0.750500,31,46,19,9,4,0,0,0,2375,1486,1256,1020
2026/02/04/01:06:36,5540.190171,0.946375,0.722455,1.036125,0.750500,31,46,19,9,4,0,0,0,2375,1486,1256,1020
2026/02/04/01:06:37,5541.190262,0.946375,0.722455,1.036125,0.750500,31,46,19,9,4,0,0,0,2375,1486,1256,1020
2026/02/04/01:06:39,5543.071597,0.910500,0.669634,1.000250,0.697679,29,43,18,9,4,0,0,0,2377,1489,1257,1020
2026/02/04/01:06:41,5544.974114,0.910500,0.669634,1.000250,0.697679,29,43,18,9,4,0,0,0,2377,1489,1257,1020
2026/02/04/01:06:43,5547.379930,0.897875,0.657319,0.987625,0.685364,29,40,18,9,4,0,0,0,2377,1492,1257,1020
2026/02/04/01:06:45,5549.270234,0.897875,0.657319,0.991812,0.688865,29,40,18,9,5,0,0,0,2377,1492,1257,1020
2026/02/04/01:06:47,5551.205619,0.897875,0.657319,0.987625,0.685364,29,40,18,9,4,0,0,0,2377,1492,1257,1020
2026/02/04/01:06:48,5552.205709,0.942750,0.671342,0.987625,0.685364,31,40,18,9,2,0,0,0,2383,1492,1257,1020
2026/02/04/01:06:49,5553.205782,0.929000,0.612961,0.973875,0.626984,31,40,16,9,2,0,0,0,2383,1492,1259,1020
2026/02/04/01:06:50,5554.205878,0.929000,0.612961,0.978187,0.636955,31,40,16,9,3,0,0,0,2383,1492,1259,1020
2026/02/04/01:06:51,5555.247048,0.929000,0.612961,1.024625,0.715614,31,40,16,9,6,4,0,0,2383,1492,1259,1020
2026/02/04/01:06:52,5556.247160,0.973875,0.626984,1.028812,0.740267,33,40,16,9,3,4,2,0,2390,1492,1259,1020
2026/02/04/01:06:53,5557.247247,0.982375,0.661609,1.025562,0.736048,33,40,18,9,2,4,0,0,2390,1492,1259,1020
2026/02/04/01:06:54,5558.247324,0.982375,0.661609,1.013562,0.727809,33,40,18,9,0,4,0,0,2390,1492,1259,1020
2026/02/04/01:06:55,5559.264888,0.971187,0.650101,1.002375,0.716300,33,39,17,9,0,4,0,0,2390,1493,1260,1020
2026/02/04/01:06:57,5560.593203,0.971187,0.650101,0.995563,0.700857,33,39,17,9,0,3,0,0,2390,1493,1260,1020
2026/02/04/01:06:58,5561.593297,0.930500,0.648827,1.013000,0.737449,30,42,15,9,6,0,1,0,2393,1493,1262,1020
2026/02/04/01:06:59,5562.593370,0.949937,0.650147,1.009250,0.730271,31,42,15,9,5,0,0,0,2393,1493,1263,1020
2026/02/04/01:07:00,5563.593452,0.949937,0.650147,1.009250,0.730271,31,42,15,9,5,0,0,0,2393,1493,1263,1020
2026/02/04/01:07:01,5564.593538,0.949937,0.650147,1.009250,0.730271,31,42,15,9,5,0,0,0,2393,1493,1263,1020
2026/02/04/01:07:02,5565.686393,0.938438,0.645031,0.997750,0.725154,31,42,14,9,5,0,0,0,2393,1493,1264,1020
2026/02/04/01:07:03,5566.686476,0.938438,0.645031,1.085938,0.723817,31,42,14,9,7,3,3,0,2393,1493,1264,1020
2026/02/04/01:07:04,5567.686544,0.958500,0.655704,1.118000,0.745395,32,42,14,9,6,4,5,0,2396,1493,1264,1020
2026/02/04/01:07:05,5568.764854,0.958500,0.655704,1.084750,0.745683,32,42,14,9,5,4,5,0,2396,1493,1264,1020
2026/02/04/01:07:06,5569.767743,0.958500,0.655704,1.118313,0.774683,32,42,14,9,7,5,5,3,2396,1493,1264,1020
2026/02/04/01:07:07,5571.080707,0.958500,0.655704,1.164813,0.814485,32,42,14,9,6,7,7,8,2396,1493,1264,1020
2026/02/04/01:07:09,5573.288059,0.930375,0.636819,1.026812,0.709538,32,42,14,6,1,6,3,3,2396,1493,1264,1023
2026/02/04/01:07:11,5574.992972,0.906000,0.586063,0.980000,0.622651,32,39,14,6,1,2,3,3,2396,1496,1264,1023
2026/02/04/01:07:12,5575.993055,0.906000,0.586063,0.980000,0.622651,32,39,14,6,1,2,3,3,2396,1496,1264,1023
2026/02/04/01:07:14,5577.786622,0.906000,0.586063,1.001000,0.643160,32,39,14,6,3,2,6,3,2396,1496,1264,1023
2026/02/04/01:07:15,5578.786709,0.894188,0.618182,1.001000,0.643160,29,41,20,9,6,0,0,0,2400,1496,1264,1023
2026/02/04/01:07:16,5579.865069,0.882188,0.603181,0.989000,0.628159,29,41,20,6,6,0,0,0,2400,1496,1264,1026
2026/02/04/01:07:17,5580.872594,0.872062,0.591900,0.978875,0.616878,29,41,17,6,6,0,0,0,2400,1496,1267,1026
2026/02/04/01:07:18,5582.380959,0.872062,0.591900,0.968000,0.607649,29,41,17,6,4,0,0,0,2400,1496,1267,1026
2026/02/04/01:07:19,5583.381728,0.872062,0.591900,0.968000,0.607649,29,41,17,6,4,0,0,0,2400,1496,1267,1026
2026/02/04/01:07:21,5584.967999,0.872062,0.591900,0.968000,0.607649,29,41,17,6,4,0,0,0,2400,1496,1267,1026
2026/02/04/01:07:23,5587.082114,0.872062,0.591900,0.968000,0.607649,29,41,17,6,4,0,0,0,2400,1496,1267,1026
2026/02/04/01:07:25,5588.598619,0.819375,0.552878,0.968000,0.607649,21,41,17,6,12,0,0,0,2408,1496,1267,1026
2026/02/04/01:07:26,5589.598791,0.968000,0.607649,0.968000,0.607649,33,41,17,6,0,0,0,0,2409,1496,1267,1026
2026/02/04/01:07:27,5590.598872,0.968000,0.607649,0.968000,0.607649,33,41,17,6,0,0,0,0,2409,1496,1267,1026
2026/02/04/01:07:28,5591.598938,0.968000,0.607649,0.968000,0.607649,33,41,17,6,0,0,0,0,2409,1496,1267,1026
2026/02/04/01:07:29,5592.599014,0.982875,0.638897,1.003500,0.709800,34,41,17,9,2,0,2,0,2409,1496,1267,1026
2026/02/04/01:07:30,5593.599092,0.982875,0.638897,1.070625,0.767970,34,41,17,9,10,0,3,0,2409,1496,1267,1026
2026/02/04/01:07:31,5594.599245,0.982875,0.638897,1.123625,0.824793,34,41,17,9,18,0,4,0,2409,1496,1267,1026
2026/02/04/01:07:32,5595.599343,0.982875,0.638897,1.123625,0.824793,34,41,17,9,18,0,4,0,2409,1496,1267,1026
2026/02/04/01:07:33,5597.288868,0.982875,0.638897,1.109250,0.800732,34,41,17,9,16,0,4,0,2409,1496,1267,1026
2026/02/04/01:07:35,5598.995868,0.982875,0.638897,1.057500,0.762789,34,41,17,9,11,0,2,0,2409,1496,1267,1026
2026/02/04/01:07:37,5601.375981,0.978375,0.619960,1.012125,0.704209,33,41,17,9,5,0,2,0,2410,1496,1267,1026
2026/02/04/01:07:39,5603.070816,0.978375,0.619960,1.000000,0.690085,33,41,17,9,3,0,2,0,2410,1496,1267,1026
2026/02/04/01:07:41,5604.973969,0.978375,0.619960,1.000000,0.690085,33,41,17,9,3,0,2,0,2410,1496,1267,1026
2026/02/04/01:07:42,5606.346098,0.978375,0.619960,1.000000,0.690085,33,41,17,9,3,0,2,0,2410,1496,1267,1026
2026/02/04/01:07:43,5607.346189,0.935000,0.660104,1.000000,0.690085,31,41,19,9,5,0,0,0,2414,1496,1267,1026
2026/02/04/01:07:44,5608.346353,0.935000,0.660104,1.096563,0.744687,31,41,19,9,7,3,6,0,2414,1496,1267,1026
2026/02/04/01:07:45,5609.346488,0.935000,0.660104,1.124937,0.786848,31,41,19,9,10,4,6,0,2414,1496,1267,1026
2026/02/04/01:07:46,5610.346581,0.935000,0.660104,1.121500,0.783381,31,41,19,9,10,3,6,0,2414,1496,1267,1026
2026/02/04/01:07:48,5611.691441,0.935000,0.660104,1.051000,0.726097,31,41,19,9,7,2,3,0,2414,1496,1267,1026
2026/02/04/01:07:49,5612.706754,0.935000,0.660104,1.047875,0.719857,31,41,19,9,6,2,3,0,2414,1496,1267,1026
2026/02/04/01:07:50,5613.781989,0.935000,0.660104,1.047875,0.719857,31,41,19,9,6,2,3,0,2414,1496,1267,1026
2026/02/04/01:07:51,5615.495622,0.935000,0.660104,1.014312,0.710236,31,41,19,9,6,2,0,0,2414,1496,1267,1026
2026/02/04/01:07:54,5617.666946,0.931750,0.656570,0.999188,0.684100,31,41,19,8,5,0,0,0,2414,1496,1267,1027
2026/02/04/01:07:56,5619.874389,0.918375,0.640143,1.054125,0.719281,31,39,19,8,9,1,0,3,2414,1498,1267,1027
2026/02/04/01:07:57,5621.425671,0.918375,0.640143,1.054125,0.719281,31,39,19,8,9,1,0,3,2414,1498,1267,1027
2026/02/04/01:07:58,5622.425768,0.921125,0.647001,1.036375,0.708771,30,40,19,11,8,0,0,0,2418,1498,1267,1027
2026/02/04/01:07:59,5623.474238,0.910250,0.634038,1.025500,0.695809,30,40,19,8,8,0,0,0,2418,1498,1267,1030
2026/02/04/01:08:00,5624.484737,0.910250,0.634038,1.041438,0.751576,30,40,19,8,8,3,0,0,2418,1498,1267,1030
2026/02/04/01:08:01,5625.484827,0.974313,0.722557,1.023937,0.729256,34,44,19,8,2,0,0,0,2419,1498,1267,1030
2026/02/04/01:08:03,5626.564862,0.974313,0.722557,1.023937,0.729256,34,44,19,8,2,0,0,0,2419,1498,1267,1030
2026/02/04/01:08:04,5627.573624,0.958562,0.711101,1.008188,0.717799,34,43,18,8,2,0,0,0,2419,1499,1268,1030
2026/02/04/01:08:05,5628.573735,0.938063,0.694331,0.987688,0.701030,32,42,18,8,2,0,0,0,2421,1500,1268,1030
2026/02/04/01:08:06,5629.573813,0.938063,0.694331,0.987688,0.701030,32,42,18,8,2,0,0,0,2421,1500,1268,1030
2026/02/04/01:08:07,5630.573888,0.938063,0.694331,0.987688,0.701030,32,42,18,8,2,0,0,0,2421,1500,1268,1030
2026/02/04/01:08:08,5631.692145,0.938063,0.694331,1.076437,0.805739,32,42,18,8,5,4,7,0,2421,1500,1268,1030
