timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:04:00,4509.221450,0.895969,0.916037,0.903219,0.936214,241,2,510
2026/02/04/15:04:04,4513.321312,0.895969,0.916037,0.903219,0.936214,241,2,510
2026/02/04/15:04:05,4514.559956,0.895969,0.916037,0.903219,0.936214,241,2,510
2026/02/04/15:04:08,4517.842360,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:12,4521.446203,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:15,4524.102064,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:16,4525.102879,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:17,4526.103730,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:18,4527.104438,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:19,4528.104955,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:20,4529.105435,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:21,4530.106081,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:22,4531.106640,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:23,4532.107033,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:24,4533.120547,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:26,4535.406545,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:27,4536.406654,0.890406,0.908608,0.892094,0.921356,240,1,511
2026/02/04/15:04:28,4537.406917,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:29,4538.407474,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:30,4539.408096,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:31,4540.408635,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:32,4541.409295,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:33,4542.409771,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:34,4543.410279,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:35,4544.410793,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:36,4545.411317,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:37,4546.413724,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:38,4547.414419,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:39,4548.415048,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:40,4549.415601,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:41,4550.416140,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:42,4551.416684,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:43,4552.417397,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:44,4553.417921,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:45,4554.418544,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:46,4555.418984,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:47,4556.419460,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:48,4557.419977,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:49,4558.420756,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:50,4559.421477,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:51,4560.422171,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:52,4561.422896,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:53,4562.423520,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:54,4563.424050,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:55,4564.424538,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:56,4565.425198,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:57,4566.425880,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:58,4567.426362,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:04:59,4568.426814,0.892094,0.921356,0.892094,0.921356,241,0,512
2026/02/04/15:05:00,4569.427334,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:01,4570.427953,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:02,4571.428545,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:03,4572.429350,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:04,4573.430011,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:05,4574.430565,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:06,4575.431126,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:07,4576.431592,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:08,4577.432284,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:09,4578.432891,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:10,4579.433514,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:11,4580.434133,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:12,4581.434803,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:13,4582.435302,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:14,4583.435818,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:15,4584.436311,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:16,4585.436967,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:17,4586.437612,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:18,4587.438046,0.887969,0.911576,0.887969,0.911576,239,0,514
2026/02/04/15:05:19,4588.438600,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:20,4589.439222,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:21,4590.439993,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:22,4591.440480,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:23,4592.441044,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:24,4593.441651,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:25,4594.442116,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:26,4595.442760,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:27,4596.443315,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:28,4597.443849,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:29,4598.444337,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:30,4599.445060,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:31,4600.445526,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:32,4601.446238,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:33,4602.446778,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:34,4603.447309,0.885094,0.909996,0.885094,0.909996,238,0,515
2026/02/04/15:05:35,4604.447825,0.877969,0.906367,0.877969,0.906367,236,0,517
2026/02/04/15:05:36,4605.448451,0.884813,0.912159,0.884813,0.912159,239,0,517
2026/02/04/15:05:37,4606.448933,0.892188,0.915857,0.892188,0.915857,241,0,517
2026/02/04/15:05:38,4607.449400,0.892188,0.915857,0.892188,0.915857,241,0,517
2026/02/04/15:05:39,4608.450177,0.892188,0.915857,0.892188,0.915857,241,0,517
2026/02/04/15:05:40,4609.450691,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:41,4610.451221,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:42,4611.451680,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:43,4612.452243,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:44,4613.452889,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:45,4614.453501,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:46,4615.454233,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:47,4616.454973,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:48,4617.455557,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:49,4618.456200,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:50,4619.456726,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:51,4620.457317,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:52,4621.458013,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:53,4622.458553,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:54,4623.459062,0.884813,0.912159,0.884813,0.912159,239,0,519
2026/02/04/15:05:55,4624.459471,0.877969,0.906367,0.877969,0.906367,236,0,522
2026/02/04/15:05:56,4625.460212,0.877969,0.906367,0.877969,0.906367,236,0,522
2026/02/04/15:05:57,4626.460958,0.877969,0.906367,0.877969,0.906367,236,0,522
2026/02/04/15:05:58,4627.461407,0.877969,0.906367,0.877969,0.906367,236,0,522
2026/02/04/15:05:59,4628.462079,0.877969,0.906367,0.877969,0.906367,236,0,522
2026/02/04/15:06:00,4629.462789,0.877969,0.906367,0.877969,0.906367,236,0,522
2026/02/04/15:06:01,4630.463402,0.877969,0.906367,0.877969,0.906367,236,0,522
2026/02/04/15:06:02,4631.464073,0.877969,0.906367,0.877969,0.906367,236,0,522
2026/02/04/15:06:03,4632.464651,0.893625,0.916287,0.902563,0.925260,240,1,522
2026/02/04/15:06:04,4633.465214,0.893625,0.916287,0.902563,0.925260,240,1,522
2026/02/04/15:06:05,4634.465806,0.893625,0.916287,0.902563,0.925260,240,1,522
2026/02/04/15:06:06,4635.466506,0.893625,0.916287,0.902563,0.925260,240,1,522
2026/02/04/15:06:07,4636.467023,0.877969,0.906367,0.886906,0.915340,236,1,526
2026/02/04/15:06:08,4637.467689,0.877969,0.906367,0.886906,0.915340,236,1,526
2026/02/04/15:06:09,4638.468315,0.877969,0.906367,0.886906,0.915340,236,1,526
2026/02/04/15:06:10,4639.508181,0.872844,0.904654,0.881781,0.913627,235,1,527
2026/02/04/15:06:11,4640.508804,0.872844,0.904654,0.881781,0.913627,235,1,527
2026/02/04/15:06:12,4641.577091,0.872844,0.904654,0.881781,0.913627,235,1,527
2026/02/04/15:06:15,4644.212414,0.872844,0.904654,0.881781,0.913627,235,1,527
2026/02/04/15:06:16,4645.212506,0.872844,0.904654,0.881781,0.913627,235,1,527
2026/02/04/15:06:17,4646.213040,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:18,4647.213573,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:19,4648.213945,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:20,4649.214521,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:21,4650.215108,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:22,4651.215662,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:23,4652.216217,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:24,4653.216844,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:25,4654.217369,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:26,4655.217953,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:27,4656.218440,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:28,4657.219059,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:29,4658.219568,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:30,4659.220135,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:31,4660.220610,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:32,4661.221301,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:33,4662.221815,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:34,4663.222359,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:35,4664.222922,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:36,4665.223489,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:37,4666.224088,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:38,4667.224648,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:39,4668.225306,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:40,4669.226045,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:41,4670.226682,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:42,4671.227190,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:43,4672.227845,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:44,4673.228544,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:45,4674.229056,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:46,4675.229737,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:47,4676.230283,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:48,4677.230927,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:49,4678.231395,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:50,4679.231894,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:51,4680.232558,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:52,4681.233171,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:53,4682.233626,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:54,4683.234246,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:55,4684.234873,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:56,4685.235429,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:57,4686.236030,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:58,4687.236636,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:06:59,4688.237396,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:00,4689.237862,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:01,4690.238376,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:02,4691.239080,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:03,4692.239771,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:04,4693.240390,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:05,4694.240933,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:06,4695.241507,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:07,4696.242057,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:08,4697.242611,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:09,4698.243223,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:10,4699.243887,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:11,4700.244473,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:12,4701.245029,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:13,4702.245506,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:14,4703.246096,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:15,4704.246823,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:16,4705.247286,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:17,4706.247840,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:18,4707.248565,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:19,4708.248995,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:20,4709.249466,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:21,4710.249997,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:22,4711.250570,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:23,4712.251025,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:24,4713.251538,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:25,4714.252096,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:26,4715.252637,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:27,4716.253230,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:28,4717.253862,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:29,4718.254359,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:30,4719.254846,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:31,4720.255364,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:32,4721.256079,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:33,4722.256856,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:34,4723.257483,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:35,4724.257940,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:36,4725.258363,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:37,4726.258894,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:38,4727.259302,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:39,4728.259943,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:40,4729.260423,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:41,4730.261069,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:42,4731.261710,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:43,4732.262215,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:44,4733.262736,0.881781,0.913627,0.881781,0.913627,236,0,528
2026/02/04/15:07:45,4734.263447,0.900656,0.923045,0.918094,0.926792,240,2,528
2026/02/04/15:07:46,4735.263925,0.900656,0.923045,0.918094,0.926792,240,2,528
2026/02/04/15:07:47,4736.264490,0.900656,0.923045,0.918094,0.926792,240,2,528
2026/02/04/15:07:48,4737.265002,0.900656,0.923045,0.900656,0.923045,240,0,528
2026/02/04/15:07:49,4738.265409,0.900656,0.923045,0.900656,0.923045,240,0,528
2026/02/04/15:07:50,4739.266053,0.886594,0.918973,0.886594,0.918973,238,0,530
2026/02/04/15:07:51,4740.266569,0.886594,0.918973,0.886594,0.918973,238,0,530
2026/02/04/15:07:52,4741.267354,0.886594,0.918973,0.886594,0.918973,238,0,530
2026/02/04/15:07:53,4742.267849,0.886594,0.918973,0.886594,0.918973,238,0,530
2026/02/04/15:07:54,4743.268390,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:07:55,4744.269011,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:07:56,4745.269514,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:07:57,4746.270113,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:07:58,4747.270841,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:07:59,4748.271381,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:08:00,4749.271999,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:08:01,4750.272763,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:08:02,4751.273359,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:08:03,4752.273968,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:08:04,4753.274510,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:08:05,4754.275118,0.882656,0.909263,0.882656,0.909263,236,0,532
2026/02/04/15:08:06,4755.275729,0.876188,0.903146,0.876188,0.903146,233,0,535
2026/02/04/15:08:07,4756.276411,0.876188,0.903146,0.876188,0.903146,233,0,535
2026/02/04/15:08:08,4757.277111,0.876188,0.903146,0.876188,0.903146,233,0,535
2026/02/04/15:08:09,4758.277794,0.876188,0.903146,0.876188,0.903146,233,0,535
2026/02/04/15:08:10,4759.278657,0.898625,0.919087,0.898625,0.919087,239,0,535
2026/02/04/15:08:11,4760.279284,0.896969,0.916113,0.896969,0.916113,238,0,536
2026/02/04/15:08:12,4761.279750,0.904500,0.931288,0.916562,0.963410,242,5,536
2026/02/04/15:08:13,4762.280410,0.903000,0.931677,0.913156,0.956254,241,4,538
2026/02/04/15:08:14,4763.281097,0.901937,0.922266,0.907438,0.933621,240,2,540
2026/02/04/15:08:15,4764.281553,0.901937,0.922266,0.907438,0.933621,240,2,540
2026/02/04/15:08:16,4765.282187,0.901937,0.922266,0.907438,0.933621,240,2,540
2026/02/04/15:08:17,4766.283203,0.901937,0.922266,0.907438,0.933621,240,2,540
2026/02/04/15:08:18,4767.283785,0.901937,0.922266,0.907438,0.933621,240,2,540
2026/02/04/15:08:19,4768.284309,0.901937,0.922266,0.907438,0.933621,240,2,540
2026/02/04/15:08:20,4769.284894,0.894938,0.917661,0.900438,0.929016,238,2,542
2026/02/04/15:08:21,4770.285485,0.894938,0.917661,0.900438,0.929016,238,2,542
2026/02/04/15:08:22,4771.320453,0.894938,0.917661,0.900438,0.929016,238,2,542
2026/02/04/15:08:23,4772.320932,0.892094,0.915365,0.897594,0.926720,237,2,543
2026/02/04/15:08:24,4773.321556,0.892094,0.915365,0.897594,0.926720,237,2,543
2026/02/04/15:08:27,4776.728435,0.892094,0.915365,0.897594,0.926720,237,2,543
2026/02/04/15:08:32,4781.323006,0.892094,0.915365,0.897594,0.926720,237,2,543
2026/02/04/15:08:33,4782.323401,0.892094,0.915365,0.897594,0.926720,237,2,543
2026/02/04/15:08:35,4784.056756,0.892094,0.915365,0.897594,0.926720,237,2,543
2026/02/04/15:08:36,4785.057293,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:37,4786.057800,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:38,4787.058350,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:39,4788.058903,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:40,4789.059578,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:41,4790.060202,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:42,4791.060887,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:43,4792.061625,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:44,4793.062158,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:45,4794.062715,0.897594,0.926720,0.897594,0.926720,239,0,544
2026/02/04/15:08:46,4795.063159,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:47,4796.063688,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:48,4797.064397,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:49,4798.064997,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:50,4799.065585,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:51,4800.066144,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:52,4801.066828,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:53,4802.067425,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:54,4803.067963,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:55,4804.068558,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:56,4805.069187,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:57,4806.069843,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:58,4807.070462,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:08:59,4808.071142,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:09:00,4809.071916,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:09:01,4810.072475,0.889344,0.909687,0.889344,0.909687,236,0,547
2026/02/04/15:09:02,4811.072965,0.894969,0.916885,0.894969,0.916885,239,0,547
2026/02/04/15:09:03,4812.073497,0.894969,0.916885,0.894969,0.916885,239,0,547
2026/02/04/15:09:04,4813.073989,0.912937,0.929911,0.953906,0.939140,244,4,547
2026/02/04/15:09:05,4814.074519,0.912937,0.929911,0.953906,0.939140,244,4,547
2026/02/04/15:09:06,4815.075051,0.912937,0.929911,0.953906,0.939140,244,4,547
2026/02/04/15:09:07,4816.075665,0.912937,0.929911,0.953906,0.939140,244,4,547
2026/02/04/15:09:08,4817.076258,0.912937,0.929911,0.953906,0.939140,244,4,547
2026/02/04/15:09:09,4818.076923,0.905750,0.923650,0.941000,0.930487,242,3,550
2026/02/04/15:09:10,4819.077501,0.905750,0.923650,0.941000,0.930487,242,3,550
2026/02/04/15:09:11,4820.078041,0.905750,0.923650,0.941000,0.930487,242,3,550
2026/02/04/15:09:12,4821.078615,0.905750,0.923650,0.941000,0.930487,242,3,550
2026/02/04/15:09:13,4822.079224,0.905750,0.923650,0.941000,0.930487,242,3,550
2026/02/04/15:09:14,4823.079861,0.905750,0.923650,0.941000,0.930487,242,3,550
2026/02/04/15:09:15,4824.080178,0.908625,0.935078,0.943875,0.941915,245,3,552
2026/02/04/15:09:16,4825.080756,0.908625,0.935078,0.943875,0.941915,245,3,552
2026/02/04/15:09:17,4826.631947,0.904625,0.931928,0.939875,0.938765,244,3,553
2026/02/04/15:09:20,4829.411272,0.904625,0.931928,0.939875,0.938765,244,3,553
2026/02/04/15:09:25,4834.134634,0.904625,0.931928,0.947937,0.950492,244,4,553
2026/02/04/15:09:31,4840.343668,0.893969,0.920606,0.937281,0.939169,239,4,558
2026/02/04/15:09:32,4841.344165,0.893969,0.920606,0.937281,0.939169,239,4,558
2026/02/04/15:09:33,4842.344727,0.893969,0.920606,0.937281,0.939169,239,4,558
2026/02/04/15:09:34,4843.345392,0.893969,0.920606,0.937281,0.939169,239,4,558
2026/02/04/15:09:35,4844.345824,0.893969,0.920606,0.937281,0.939169,239,4,558
2026/02/04/15:09:36,4845.346393,0.893969,0.920606,0.937281,0.939169,239,4,558
2026/02/04/15:09:37,4846.346890,0.893969,0.920606,0.937281,0.939169,239,4,558
2026/02/04/15:09:38,4847.347360,0.893969,0.920606,0.937281,0.939169,239,4,558
2026/02/04/15:09:39,4848.347672,0.893969,0.920606,0.937281,0.939169,239,4,558
