timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/01:47:24,6584.711632,0.927250,0.743986,1.094625,0.783356,45,33,21,11,0,4,0,3,3404,2807,2229,1747
2026/02/05/01:47:25,6585.712459,0.898875,0.733315,1.052062,0.767350,45,31,21,11,0,3,0,3,3404,2809,2229,1747
2026/02/05/01:47:26,6586.713449,0.898875,0.733315,1.052062,0.767350,45,31,21,11,0,3,0,3,3404,2809,2229,1747
2026/02/05/01:47:27,6587.714122,0.909750,0.743685,1.062938,0.777719,45,33,21,11,0,3,0,3,3404,2809,2229,1747
2026/02/05/01:47:28,6588.715011,0.891625,0.724318,1.044812,0.758353,45,33,19,10,0,3,0,3,3404,2809,2231,1748
2026/02/05/01:47:29,6589.715948,0.906687,0.728504,1.008812,0.751193,43,34,19,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:30,6590.716776,0.906687,0.728504,1.008812,0.751193,43,34,19,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:31,6591.717655,0.906687,0.728504,1.008812,0.751193,43,34,19,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:32,6592.718700,0.906687,0.728504,1.008812,0.751193,43,34,19,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:33,6593.719570,0.906687,0.728504,1.008812,0.751193,43,34,19,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:34,6594.720527,0.906687,0.728504,1.008812,0.751193,43,34,19,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:35,6595.721232,0.906687,0.728504,1.008812,0.751193,43,34,19,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:36,6596.722289,0.906687,0.728504,1.008812,0.751193,43,34,19,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:37,6597.723028,0.906687,0.728504,1.020063,0.762313,43,34,19,11,0,4,1,2,3406,2809,2231,1748
2026/02/05/01:47:38,6598.723899,0.922813,0.743083,1.024938,0.765773,43,36,21,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:39,6599.724732,0.922813,0.743083,1.024938,0.765773,43,36,21,11,0,2,0,2,3406,2809,2231,1748
2026/02/05/01:47:40,6600.725546,0.929625,0.781367,0.990750,0.793753,48,36,20,11,0,0,0,2,3406,2810,2232,1748
2026/02/05/01:47:41,6601.726465,0.929625,0.781367,0.990750,0.793753,48,36,20,11,0,0,0,2,3406,2810,2232,1748
2026/02/05/01:47:42,6602.727283,0.920438,0.769423,0.981563,0.781809,46,36,20,11,0,0,0,2,3408,2810,2232,1748
2026/02/05/01:47:43,6603.728151,0.938813,0.784214,0.999938,0.796600,48,36,20,11,0,0,0,2,3408,2810,2232,1748
2026/02/05/01:47:44,6604.729186,0.932438,0.776554,0.993563,0.788940,48,34,20,11,0,0,0,2,3408,2812,2232,1748
2026/02/05/01:47:45,6605.729972,0.932438,0.776554,0.993563,0.788940,48,34,20,11,0,0,0,2,3408,2812,2232,1748
2026/02/05/01:47:46,6606.730637,0.957125,0.781572,1.122688,0.851812,49,38,20,11,0,4,3,2,3410,2812,2232,1748
2026/02/05/01:47:47,6607.731382,0.952688,0.781898,1.201500,0.938916,49,38,20,11,2,7,4,5,3410,2813,2232,1748
2026/02/05/01:47:48,6608.732455,0.945750,0.777451,1.167750,0.951306,48,38,20,11,5,3,3,5,3411,2814,2232,1748
2026/02/05/01:47:49,6609.733505,0.946063,0.788589,1.118625,0.919298,48,36,21,11,5,2,2,2,3411,2817,2232,1748
2026/02/05/01:47:50,6610.734290,0.946063,0.788589,1.107938,0.830833,48,36,21,11,2,2,2,2,3411,2817,2232,1748
2026/02/05/01:47:51,6611.735123,0.946063,0.788589,1.107938,0.830833,48,36,21,11,2,2,2,2,3411,2817,2232,1748
2026/02/05/01:47:52,6612.735946,0.946063,0.788589,1.080188,0.816672,48,36,21,11,0,2,2,2,3411,2817,2232,1748
2026/02/05/01:47:53,6613.736834,0.946063,0.788589,1.080188,0.816672,48,36,21,11,0,2,2,2,3411,2817,2232,1748
2026/02/05/01:47:54,6614.737661,0.937875,0.785057,1.055625,0.806076,48,35,21,11,0,0,2,2,3411,2818,2232,1748
2026/02/05/01:47:55,6615.738453,0.937875,0.785057,1.055625,0.806076,48,35,21,11,0,0,2,2,3411,2818,2232,1748
2026/02/05/01:47:56,6616.739305,0.937875,0.785057,1.055625,0.806076,48,35,21,11,0,0,2,2,3411,2818,2232,1748
2026/02/05/01:47:57,6617.740165,0.937875,0.785057,1.055625,0.806076,48,35,21,11,0,0,2,2,3411,2818,2232,1748
2026/02/05/01:47:58,6618.741062,0.927000,0.774688,1.044750,0.795707,48,33,21,11,0,0,2,2,3411,2820,2232,1748
2026/02/05/01:47:59,6619.741893,0.936375,0.807960,1.054125,0.828979,48,33,21,14,0,0,2,2,3411,2820,2232,1748
2026/02/05/01:48:00,6620.742845,0.936375,0.807960,1.054125,0.828979,48,33,21,14,0,0,2,2,3411,2820,2232,1748
2026/02/05/01:48:01,6621.743666,0.936375,0.807960,1.054125,0.828979,48,33,21,14,0,0,2,2,3411,2820,2232,1748
2026/02/05/01:48:02,6622.744458,0.943750,0.814815,1.061500,0.835834,50,33,21,14,0,0,2,2,3411,2820,2232,1748
2026/02/05/01:48:03,6623.745401,0.943750,0.814815,1.061500,0.835834,50,33,21,14,0,0,2,2,3411,2820,2232,1748
2026/02/05/01:48:04,6624.746321,0.939562,0.811504,1.057313,0.832523,49,33,21,14,0,0,2,2,3412,2820,2232,1748
2026/02/05/01:48:05,6625.746845,0.954000,0.824871,1.176937,0.983616,48,33,22,18,3,3,8,4,3413,2820,2232,1748
2026/02/05/01:48:06,6626.747648,0.956063,0.807663,1.249688,1.039808,47,33,23,18,4,3,10,6,3415,2820,2232,1751
2026/02/05/01:48:07,6627.748385,0.956063,0.807663,1.286563,1.025379,47,33,23,18,7,4,7,9,3415,2820,2232,1751
2026/02/05/01:48:08,6628.749165,0.951625,0.802639,1.227188,0.942694,47,33,21,18,5,3,5,6,3415,2820,2234,1754
2026/02/05/01:48:09,6629.750089,0.944875,0.795507,1.186687,0.921537,47,33,21,16,5,3,2,6,3415,2820,2234,1756
2026/02/05/01:48:10,6630.751000,0.944875,0.795507,1.186687,0.921537,47,33,21,16,5,3,2,6,3415,2820,2234,1756
2026/02/05/01:48:11,6631.751729,0.934125,0.787924,1.129438,0.889358,47,33,21,14,5,0,2,5,3415,2820,2234,1758
2026/02/05/01:48:12,6632.752384,0.934125,0.787924,1.129438,0.889358,47,33,21,14,5,0,2,5,3415,2820,2234,1758
2026/02/05/01:48:13,6633.753268,0.930937,0.784237,1.126250,0.885672,47,33,21,13,5,0,2,5,3415,2820,2234,1759
2026/02/05/01:48:14,6634.754282,0.936937,0.790796,1.163312,0.903508,48,33,21,13,6,1,2,5,3415,2820,2234,1759
2026/02/05/01:48:15,6635.755000,0.936937,0.790796,1.163312,0.903508,48,33,21,13,6,1,2,5,3415,2820,2234,1759
2026/02/05/01:48:16,6636.755959,0.952812,0.758181,1.152813,0.836710,48,33,21,14,3,1,2,4,3418,2820,2234,1759
2026/02/05/01:48:17,6637.756805,0.946313,0.751158,1.100688,0.786656,48,33,21,13,1,1,2,2,3420,2820,2234,1760
2026/02/05/01:48:18,6638.799350,0.957750,0.765020,1.129563,0.919067,48,35,21,14,6,4,3,3,3420,2820,2234,1760
2026/02/05/01:48:19,6639.800163,0.957750,0.767308,1.120437,0.903198,48,35,21,14,4,4,3,3,3422,2820,2234,1760
2026/02/05/01:48:20,6640.800959,0.953750,0.772326,1.136125,0.898572,46,36,21,14,4,5,3,3,3425,2820,2234,1760
2026/02/05/01:48:21,6641.801734,0.960750,0.776490,1.135188,0.896294,44,37,24,14,4,6,2,2,3427,2820,2234,1760
2026/02/05/01:48:22,6642.802327,0.956500,0.772793,1.120250,0.888554,44,36,24,14,4,6,1,2,3427,2821,2234,1760
2026/02/05/01:48:23,6643.803033,0.954000,0.806502,1.142125,0.938411,46,36,21,14,7,6,1,2,3427,2822,2237,1760
2026/02/05/01:48:24,6644.803957,0.953000,0.802993,1.096500,0.892685,45,38,22,11,5,4,0,2,3429,2822,2237,1763
2026/02/05/01:48:25,6645.804852,0.959688,0.810623,1.085813,0.887215,46,39,21,11,4,3,0,2,3429,2822,2238,1763
2026/02/05/01:48:26,6646.805591,0.946313,0.765993,1.066437,0.830634,43,39,21,11,3,3,0,2,3432,2822,2238,1763
2026/02/05/01:48:27,6647.806308,0.938875,0.784150,1.025062,0.801255,43,39,21,11,0,1,0,2,3435,2823,2238,1763
2026/02/05/01:48:28,6648.807054,0.938875,0.784150,1.025062,0.801255,43,39,21,11,0,1,0,2,3435,2823,2238,1763
2026/02/05/01:48:29,6649.807998,0.938875,0.784150,1.025062,0.801255,43,39,21,11,0,1,0,2,3435,2823,2238,1763
2026/02/05/01:48:30,6650.808940,0.933125,0.776725,1.019313,0.793830,42,39,21,11,0,1,0,2,3436,2823,2238,1763
2026/02/05/01:48:31,6651.809783,0.933125,0.776725,1.019313,0.793830,42,39,21,11,0,1,0,2,3436,2823,2238,1763
2026/02/05/01:48:32,6652.810804,0.933125,0.776725,1.019313,0.793830,42,39,21,11,0,1,0,2,3436,2823,2238,1763
2026/02/05/01:48:33,6653.811626,0.933125,0.776725,1.019313,0.793830,42,39,21,11,0,1,0,2,3436,2823,2238,1763
2026/02/05/01:48:34,6654.812435,0.954812,0.788430,1.099250,0.826223,45,39,21,11,1,2,0,3,3436,2823,2238,1763
2026/02/05/01:48:35,6655.813209,0.973313,0.823695,1.191500,0.893696,46,42,21,12,1,2,2,5,3436,2824,2238,1763
2026/02/05/01:48:36,6656.814099,0.976750,0.831839,1.293250,0.935366,46,43,21,12,5,3,4,5,3436,2824,2238,1763
2026/02/05/01:48:37,6657.814996,0.974750,0.832851,1.268500,0.929358,45,43,21,13,4,4,2,7,3438,2824,2238,1763
2026/02/05/01:48:38,6658.815898,0.974750,0.832851,1.098812,0.889768,45,43,21,13,1,0,2,6,3438,2824,2238,1763
2026/02/05/01:48:39,6659.816804,0.956812,0.834359,1.066062,0.868144,45,40,21,15,1,0,1,4,3438,2827,2238,1763
2026/02/05/01:48:40,6660.817562,0.948812,0.823565,1.054938,0.847388,44,38,21,16,1,0,1,3,3439,2829,2238,1763
2026/02/05/01:48:41,6661.818588,0.946875,0.795057,1.042062,0.815462,44,38,21,13,1,0,1,2,3439,2829,2238,1767
2026/02/05/01:48:42,6662.819384,0.924562,0.727435,1.008125,0.743202,43,35,21,13,0,0,1,2,3440,2832,2238,1767
2026/02/05/01:48:43,6663.820217,0.924562,0.727435,1.008125,0.743202,43,35,21,13,0,0,1,2,3440,2832,2238,1767
2026/02/05/01:48:44,6664.821158,0.924562,0.727435,1.008125,0.743202,43,35,21,13,0,0,1,2,3440,2832,2238,1767
2026/02/05/01:48:45,6665.821911,0.902813,0.704361,0.986375,0.720128,43,35,18,12,0,0,1,2,3440,2832,2241,1768
2026/02/05/01:48:46,6666.822819,0.902813,0.704361,0.986375,0.720128,43,35,18,12,0,0,1,2,3440,2832,2241,1768
2026/02/05/01:48:47,6667.823767,0.906000,0.710944,0.999938,0.741801,43,35,19,12,0,2,1,2,3440,2832,2241,1768
2026/02/05/01:48:48,6668.824395,0.960500,0.762688,1.142000,0.812738,48,39,21,11,3,0,3,2,3440,2832,2241,1769
2026/02/05/01:48:49,6669.825129,0.968375,0.774857,1.171312,0.867319,48,39,23,11,5,0,2,3,3440,2834,2241,1769
2026/02/05/01:48:50,6670.825817,0.972750,0.783063,1.203188,0.913588,50,38,23,11,9,1,1,3,3441,2835,2241,1769
2026/02/05/01:48:51,6671.826328,0.973063,0.788124,1.131375,0.890763,51,39,21,11,5,4,1,4,3441,2835,2243,1769
2026/02/05/01:48:52,6672.827056,0.963500,0.801801,1.123063,0.908368,46,40,22,13,4,6,0,2,3447,2837,2243,1769
2026/02/05/01:48:53,6673.827806,0.967875,0.814236,1.152062,0.919407,47,40,23,11,5,3,0,5,3447,2839,2243,1771
2026/02/05/01:48:54,6674.828758,0.928063,0.753192,1.091312,0.799179,45,37,22,11,1,2,0,5,3449,2843,2244,1771
2026/02/05/01:48:55,6675.829519,0.942500,0.796218,1.130187,0.868067,46,36,24,13,1,2,2,5,3450,2844,2244,1771
2026/02/05/01:48:56,6676.830340,0.938438,0.796977,1.122437,0.850249,46,36,23,13,1,2,1,5,3450,2844,2246,1771
2026/02/05/01:48:57,6677.831147,0.950187,0.796673,1.094062,0.838729,46,35,23,14,1,2,0,4,3450,2845,2246,1771
2026/02/05/01:48:58,6678.832035,0.955500,0.795388,1.055375,0.815636,44,36,23,14,0,0,0,4,3452,2845,2246,1771
2026/02/05/01:48:59,6679.832737,0.966187,0.820910,1.066062,0.841158,46,36,23,15,0,0,0,4,3452,2845,2246,1771
2026/02/05/01:49:00,6680.833513,0.951937,0.758598,1.051813,0.778846,46,36,19,15,0,0,0,4,3452,2845,2250,1771
2026/02/05/01:49:01,6681.834206,0.932562,0.754667,0.993687,0.767053,46,36,19,14,0,0,0,2,3452,2845,2250,1772
2026/02/05/01:49:02,6682.835032,0.932562,0.754667,0.993687,0.767053,46,36,19,14,0,0,0,2,3452,2845,2250,1772
2026/02/05/01:49:03,6683.835852,0.913500,0.719433,0.974625,0.731819,46,33,19,12,0,0,0,2,3452,2848,2250,1774
2026/02/05/01:49:04,6684.836662,0.951625,0.753238,1.028437,0.774953,54,33,19,12,1,1,0,2,3452,2848,2250,1774
2026/02/05/01:49:05,6685.837564,0.965375,0.769026,1.075063,0.808169,55,33,21,12,5,1,1,2,3453,2848,2250,1774
2026/02/05/01:49:06,6686.838464,0.967250,0.760774,1.064688,0.793079,57,31,21,12,3,1,1,2,3453,2850,2250,1774
2026/02/05/01:49:07,6687.839294,0.958125,0.744969,1.038625,0.765114,53,31,22,12,1,1,0,2,3459,2850,2250,1774
2026/02/05/01:49:08,6688.840230,0.958125,0.744969,1.027000,0.760663,53,31,22,12,1,0,0,2,3459,2850,2250,1774
2026/02/05/01:49:09,6689.840918,0.944625,0.734376,1.013500,0.750069,50,31,22,12,1,0,0,2,3462,2850,2250,1774
2026/02/05/01:49:10,6690.841808,0.938312,0.721714,0.999437,0.734101,51,31,19,12,0,0,0,2,3462,2850,2253,1774
2026/02/05/01:49:11,6691.842695,0.938312,0.721714,0.999437,0.734101,51,31,19,12,0,0,0,2,3462,2850,2253,1774
2026/02/05/01:49:12,6692.847328,0.908687,0.705118,0.969812,0.717504,46,31,19,12,0,0,0,2,3467,2850,2253,1774
2026/02/05/01:49:13,6693.848052,0.908687,0.705118,0.969812,0.717504,46,31,19,12,0,0,0,2,3467,2850,2253,1774
2026/02/05/01:49:14,6694.848983,0.911062,0.712807,0.972187,0.725193,47,31,19,13,0,0,0,2,3467,2851,2253,1774
2026/02/05/01:49:15,6695.850118,0.911062,0.712807,0.972187,0.725193,47,31,19,13,0,0,0,2,3467,2851,2253,1774
2026/02/05/01:49:16,6696.851170,0.911062,0.712807,0.972187,0.725193,47,31,19,13,0,0,0,2,3467,2851,2253,1774
2026/02/05/01:49:17,6697.852000,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:18,6698.852906,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:19,6699.853767,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:20,6700.854579,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:21,6701.855284,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:22,6702.856103,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:23,6703.857028,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:24,6704.857855,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:25,6705.858666,0.904500,0.709486,0.965625,0.721872,47,31,19,12,0,0,0,2,3467,2851,2253,1775
2026/02/05/01:49:26,6706.859425,0.928063,0.734733,1.100937,0.823555,47,34,19,12,0,2,1,5,3467,2851,2253,1775
2026/02/05/01:49:27,6707.860192,0.928063,0.734733,1.100937,0.823555,47,34,19,12,0,2,1,5,3467,2851,2253,1775
2026/02/05/01:49:28,6708.860980,0.914250,0.729998,1.047500,0.809498,47,33,19,12,0,2,0,4,3467,2852,2253,1775
2026/02/05/01:49:29,6709.861800,0.914250,0.729998,0.996750,0.802056,47,33,19,12,0,2,0,2,3467,2852,2253,1775
2026/02/05/01:49:30,6710.862732,0.914250,0.729998,0.996750,0.802056,47,33,19,12,0,2,0,2,3467,2852,2253,1775
2026/02/05/01:49:31,6711.863432,0.949187,0.759984,1.118250,0.907295,50,35,21,12,7,2,2,2,3467,2852,2253,1775
2026/02/05/01:49:32,6712.864127,0.955562,0.751953,1.124625,0.899264,50,36,21,12,7,2,2,2,3467,2854,2253,1775
2026/02/05/01:49:33,6713.865126,0.953937,0.754183,1.116250,0.891401,51,35,20,12,6,2,2,2,3467,2855,2254,1775
2026/02/05/01:49:34,6714.865797,0.970313,0.777937,1.123188,0.885897,51,32,25,14,5,1,3,2,3468,2858,2254,1775
2026/02/05/01:49:35,6715.866571,0.970313,0.777937,1.184750,0.985750,51,32,25,14,8,4,5,3,3468,2858,2254,1775
2026/02/05/01:49:36,6716.867358,0.970562,0.784461,1.160937,0.951644,51,31,26,14,7,3,4,3,3468,2860,2254,1775
2026/02/05/01:49:37,6717.868048,0.966187,0.813278,1.125000,0.920335,51,33,23,15,5,1,2,2,3469,2860,2259,1775
2026/02/05/01:49:38,6718.868778,0.951187,0.819923,1.099875,0.887424,48,33,24,15,4,1,1,2,3472,2860,2259,1775
2026/02/05/01:49:39,6719.869569,0.951187,0.819923,1.099875,0.887424,48,33,24,15,4,1,1,2,3472,2860,2259,1775
2026/02/05/01:49:40,6720.870419,0.951187,0.819923,1.099875,0.887424,48,33,24,15,4,1,1,2,3472,2860,2259,1775
2026/02/05/01:49:41,6721.871171,0.950313,0.819861,1.075375,0.878460,48,33,22,17,2,1,1,2,3472,2860,2261,1775
2026/02/05/01:49:42,6722.872018,0.940187,0.777318,1.084625,0.850601,48,30,22,17,2,3,1,2,3472,2863,2261,1775
2026/02/05/01:49:43,6723.872859,0.940187,0.777318,1.090875,0.866807,48,30,22,17,2,4,1,2,3472,2863,2261,1775
2026/02/05/01:49:44,6724.873684,0.940187,0.777318,1.082875,0.862606,48,30,22,17,2,3,1,2,3472,2863,2261,1775
2026/02/05/01:49:45,6725.874729,0.940187,0.777318,1.082875,0.862606,48,30,22,17,2,3,1,2,3472,2863,2261,1775
2026/02/05/01:49:46,6726.875588,0.934312,0.771121,1.070750,0.840203,48,31,22,14,2,2,1,2,3472,2863,2261,1778
2026/02/05/01:49:47,6727.876473,0.934312,0.771121,1.070750,0.840203,48,31,22,14,2,2,1,2,3472,2863,2261,1778
2026/02/05/01:49:48,6728.878326,0.934312,0.771121,1.070750,0.840203,48,31,22,14,2,2,1,2,3472,2863,2261,1778
2026/02/05/01:49:49,6729.879251,0.929250,0.764426,1.065687,0.833508,47,31,22,14,2,2,1,2,3473,2863,2261,1778
2026/02/05/01:49:50,6730.880073,0.929250,0.764426,1.065687,0.833508,47,31,22,14,2,2,1,2,3473,2863,2261,1778
2026/02/05/01:49:51,6731.880977,0.929250,0.764426,1.065687,0.833508,47,31,22,14,2,2,1,2,3473,2863,2261,1778
2026/02/05/01:49:52,6732.881908,0.929250,0.764426,1.065687,0.833508,47,31,22,14,2,2,1,2,3473,2863,2261,1778
2026/02/05/01:49:53,6733.882834,0.929250,0.764426,1.065687,0.833508,47,31,22,14,2,2,1,2,3473,2863,2261,1778
2026/02/05/01:49:54,6734.883683,0.929250,0.764426,1.065687,0.833508,47,31,22,14,2,2,1,2,3473,2863,2261,1778
2026/02/05/01:49:55,6735.884528,0.929250,0.764426,1.075375,0.842556,47,31,22,14,2,2,2,2,3473,2863,2261,1778
2026/02/05/01:49:56,6736.885476,0.929250,0.764426,1.075375,0.842556,47,31,22,14,2,2,2,2,3473,2863,2261,1778
2026/02/05/01:49:57,6737.886489,0.929250,0.764426,1.075375,0.842556,47,31,22,14,2,2,2,2,3473,2863,2261,1778
2026/02/05/01:49:58,6738.887383,0.929250,0.764426,1.075375,0.842556,47,31,22,14,2,2,2,2,3473,2863,2261,1778
2026/02/05/01:49:59,6739.888054,0.929250,0.764426,1.064000,0.832074,47,31,22,14,2,1,2,2,3473,2863,2261,1778
2026/02/05/01:50:00,6740.888867,0.929250,0.764426,1.064000,0.832074,47,31,22,14,2,1,2,2,3473,2863,2261,1778
2026/02/05/01:50:01,6741.889699,0.923438,0.732138,1.048500,0.790737,47,31,22,12,2,1,1,2,3473,2863,2262,1780
2026/02/05/01:50:02,6742.890719,0.923438,0.732138,1.048500,0.790737,47,31,22,12,2,1,1,2,3473,2863,2262,1780
2026/02/05/01:50:03,6743.891427,0.922438,0.729101,1.038812,0.781689,47,31,22,12,2,1,0,2,3473,2863,2263,1780
2026/02/05/01:50:04,6744.892432,0.922438,0.729101,1.038812,0.781689,47,31,22,12,2,1,0,2,3473,2863,2263,1780
2026/02/05/01:50:05,6745.893170,0.922438,0.729101,1.038812,0.781689,47,31,22,12,2,1,0,2,3473,2863,2263,1780
2026/02/05/01:50:06,6746.894044,0.922438,0.729101,1.038812,0.781689,47,31,22,12,2,1,0,2,3473,2863,2263,1780
2026/02/05/01:50:07,6747.894839,0.916188,0.712894,1.032563,0.765482,47,30,22,12,2,1,0,2,3473,2864,2263,1780
2026/02/05/01:50:08,6748.895653,0.951937,0.749258,1.098875,0.822051,50,30,26,12,2,1,3,2,3473,2864,2263,1780
2026/02/05/01:50:09,6749.896551,0.951937,0.749258,1.098875,0.822051,50,30,26,12,2,1,3,2,3473,2864,2263,1780
2026/02/05/01:50:10,6750.897570,0.945562,0.736357,1.092500,0.809149,48,30,26,12,2,1,3,2,3475,2864,2263,1780
2026/02/05/01:50:11,6751.898431,0.945562,0.736357,1.092500,0.809149,48,30,26,12,2,1,3,2,3475,2864,2263,1780
2026/02/05/01:50:12,6752.899342,0.945562,0.736357,1.092500,0.809149,48,30,26,12,2,1,3,2,3475,2864,2263,1780
2026/02/05/01:50:13,6753.900295,0.947000,0.739398,1.110750,0.811037,49,31,24,12,2,2,2,2,3475,2864,2266,1780
2026/02/05/01:50:14,6754.901119,0.947000,0.739398,1.110750,0.811037,49,31,24,12,2,2,2,2,3475,2864,2266,1780
2026/02/05/01:50:15,6755.901990,0.934688,0.732856,1.098437,0.804495,48,30,24,12,2,2,2,2,3476,2865,2266,1780
2026/02/05/01:50:16,6756.902855,0.942438,0.735371,1.094563,0.801033,47,30,25,12,2,2,1,2,3477,2865,2266,1780
2026/02/05/01:50:17,6757.903662,0.930813,0.729393,1.071312,0.789077,47,30,24,12,2,2,0,2,3477,2865,2267,1780
2026/02/05/01:50:18,6758.904533,0.969125,0.762752,1.157938,0.860542,53,30,25,13,4,5,0,2,3477,2865,2267,1780
2026/02/05/01:50:19,6759.905294,0.969125,0.762752,1.146187,0.842554,53,30,25,13,3,5,2,2,3477,2865,2267,1780
2026/02/05/01:50:20,6760.906026,0.967500,0.763331,1.109063,0.830918,53,30,26,12,1,5,1,2,3477,2865,2267,1781
2026/02/05/01:50:21,6761.906851,0.967500,0.763331,1.109063,0.830918,53,30,26,12,1,5,1,2,3477,2865,2267,1781
2026/02/05/01:50:22,6762.907726,0.951000,0.746122,1.089312,0.808737,51,30,24,12,1,5,0,2,3479,2865,2269,1781
2026/02/05/01:50:23,6763.908655,0.951187,0.753239,1.094313,0.815454,52,30,22,14,1,5,0,2,3479,2865,2271,1781
2026/02/05/01:50:24,6764.909357,0.951187,0.753239,1.094313,0.815454,52,30,22,14,1,5,0,2,3479,2865,2271,1781
2026/02/05/01:50:25,6765.910370,0.951187,0.753239,1.094313,0.815454,52,30,22,14,1,5,0,2,3479,2865,2271,1781
2026/02/05/01:50:26,6766.911300,0.951187,0.753239,1.094313,0.815454,52,30,22,14,1,5,0,2,3479,2865,2271,1781
2026/02/05/01:50:27,6767.912203,0.951187,0.753239,1.057313,0.781370,52,30,22,14,0,2,0,2,3479,2865,2271,1781
2026/02/05/01:50:28,6768.913053,0.943063,0.735935,1.025062,0.756970,52,30,22,12,0,1,0,2,3479,2865,2271,1783
2026/02/05/01:50:29,6769.914053,0.943063,0.735935,1.025062,0.756970,52,30,22,12,0,1,0,2,3479,2865,2271,1783
2026/02/05/01:50:30,6770.914873,0.946438,0.747428,1.066125,0.808135,52,30,22,13,3,1,0,2,3479,2865,2271,1783
2026/02/05/01:50:31,6771.915735,0.954688,0.756587,1.099500,0.870191,52,30,24,13,6,1,0,2,3479,2865,2271,1783
2026/02/05/01:50:32,6772.916684,0.954688,0.756587,1.099500,0.870191,52,30,24,13,6,1,0,2,3479,2865,2271,1783
2026/02/05/01:50:33,6773.917619,0.954688,0.756587,1.061813,0.830519,52,30,24,13,3,1,0,2,3479,2865,2271,1783
2026/02/05/01:50:34,6774.918525,0.954688,0.756587,1.036687,0.777622,52,30,24,13,0,1,0,2,3479,2865,2271,1783
2026/02/05/01:50:35,6775.919518,0.954688,0.756587,1.036687,0.777622,52,30,24,13,0,1,0,2,3479,2865,2271,1783
2026/02/05/01:50:36,6776.920551,0.951500,0.748443,1.033500,0.769478,52,30,24,12,0,1,0,2,3479,2865,2271,1784
2026/02/05/01:50:37,6777.921383,0.939875,0.727791,1.021875,0.748826,52,30,22,11,0,1,0,2,3479,2865,2273,1785
2026/02/05/01:50:38,6778.922343,0.939875,0.727791,1.021875,0.748826,52,30,22,11,0,1,0,2,3479,2865,2273,1785
2026/02/05/01:50:39,6779.923433,0.939875,0.727791,1.021875,0.748826,52,30,22,11,0,1,0,2,3479,2865,2273,1785
2026/02/05/01:50:40,6780.924355,0.956812,0.759179,1.179437,0.875872,52,30,23,15,0,8,1,3,3479,2865,2273,1785
2026/02/05/01:50:41,6781.925254,0.965063,0.767376,1.203812,0.894336,52,32,23,15,0,9,2,3,3479,2865,2273,1785
2026/02/05/01:50:42,6782.926101,0.965063,0.767376,1.203812,0.894336,52,32,23,15,0,9,2,3,3479,2865,2273,1785
2026/02/05/01:50:43,6783.926989,0.960125,0.763572,1.164625,0.828351,52,31,23,15,0,4,2,3,3479,2866,2273,1785
2026/02/05/01:50:44,6784.927822,0.960125,0.763572,1.068875,0.795037,52,31,23,15,0,1,1,3,3479,2866,2273,1785
2026/02/05/01:50:45,6785.928717,0.960125,0.763572,1.068875,0.795037,52,31,23,15,0,1,1,3,3479,2866,2273,1785
2026/02/05/01:50:46,6786.929583,0.960125,0.763572,1.068875,0.795037,52,31,23,15,0,1,1,3,3479,2866,2273,1785
2026/02/05/01:50:47,6787.930646,0.960125,0.763572,1.068875,0.795037,52,31,23,15,0,1,1,3,3479,2866,2273,1785
2026/02/05/01:50:48,6788.931505,0.960125,0.763572,1.068875,0.795037,52,31,23,15,0,1,1,3,3479,2866,2273,1785
2026/02/05/01:50:49,6789.932356,0.960125,0.763572,1.068875,0.795037,52,31,23,15,0,1,1,3,3479,2866,2273,1785
2026/02/05/01:50:50,6790.932999,0.960125,0.763572,1.086688,0.801341,52,31,23,15,0,1,0,6,3479,2866,2273,1785
