timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:16:00,6340.562250,0.924125,0.859144,0.928031,0.870707,227,1,2732
2026/02/04/15:16:01,6341.562978,0.924125,0.859144,0.928031,0.870707,227,1,2732
2026/02/04/15:16:02,6342.563568,0.924125,0.859144,0.928031,0.870707,227,1,2732
2026/02/04/15:16:03,6343.583562,0.924125,0.859144,0.928031,0.870707,227,1,2732
2026/02/04/15:16:04,6344.587715,0.924125,0.859144,0.928031,0.870707,227,1,2732
2026/02/04/15:16:05,6345.607282,0.924125,0.859144,0.928031,0.870707,227,1,2732
2026/02/04/15:16:06,6346.973087,0.924125,0.859144,0.928031,0.870707,227,1,2732
2026/02/04/15:16:07,6348.090652,0.924125,0.859144,0.928031,0.870707,227,1,2732
2026/02/04/15:16:08,6349.091046,0.920781,0.857053,0.920781,0.857053,226,0,2734
2026/02/04/15:16:09,6350.091750,0.920781,0.857053,0.920781,0.857053,226,0,2734
2026/02/04/15:16:10,6351.092350,0.920781,0.857053,0.920781,0.857053,226,0,2734
2026/02/04/15:16:11,6352.092926,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:12,6353.093532,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:13,6354.094158,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:14,6355.094793,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:15,6356.095391,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:16,6357.096053,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:17,6358.096650,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:18,6359.097415,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:19,6360.098275,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:20,6361.098866,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:21,6362.099446,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:22,6363.100031,0.917094,0.855040,0.917094,0.855040,225,0,2735
2026/02/04/15:16:23,6364.100597,0.911469,0.849346,0.911469,0.849346,222,0,2738
2026/02/04/15:16:24,6365.101108,0.911469,0.849346,0.911469,0.849346,222,0,2738
2026/02/04/15:16:25,6366.101700,0.911469,0.849346,0.911469,0.849346,222,0,2738
2026/02/04/15:16:26,6367.102401,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:27,6368.103004,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:28,6369.103696,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:29,6370.104515,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:30,6371.105191,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:31,6372.105937,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:32,6373.106717,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:33,6374.107388,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:34,6375.108028,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:35,6376.108511,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:36,6377.109104,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:37,6378.109616,0.905625,0.841390,0.905625,0.841390,221,0,2739
2026/02/04/15:16:38,6379.110217,0.899312,0.825604,0.899312,0.825604,219,0,2741
2026/02/04/15:16:39,6380.110924,0.899312,0.825604,0.899312,0.825604,219,0,2741
2026/02/04/15:16:40,6381.111519,0.899312,0.825604,0.899312,0.825604,219,0,2741
2026/02/04/15:16:41,6382.112113,0.899312,0.825604,0.899312,0.825604,219,0,2741
2026/02/04/15:16:42,6383.112662,0.899312,0.825604,0.899312,0.825604,219,0,2741
2026/02/04/15:16:43,6384.113405,0.899312,0.825604,0.899312,0.825604,219,0,2741
2026/02/04/15:16:44,6385.114050,0.899312,0.825604,0.922188,0.829377,219,2,2741
2026/02/04/15:16:45,6386.114678,0.899312,0.825604,0.922188,0.829377,219,2,2741
2026/02/04/15:16:46,6387.115345,0.899312,0.825604,0.922188,0.829377,219,2,2741
2026/02/04/15:16:47,6388.116028,0.899312,0.825604,0.922188,0.829377,219,2,2741
2026/02/04/15:16:48,6389.116604,0.905125,0.860389,0.952562,0.882745,222,4,2741
2026/02/04/15:16:49,6390.117113,0.905125,0.860389,0.929688,0.878972,222,2,2741
2026/02/04/15:16:50,6391.117732,0.905125,0.860389,0.929688,0.878972,222,2,2741
2026/02/04/15:16:51,6392.118322,0.899312,0.825604,0.923875,0.844188,219,2,2744
2026/02/04/15:16:52,6393.118882,0.899312,0.825604,0.923875,0.844188,219,2,2744
2026/02/04/15:16:53,6394.119501,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:16:54,6395.120267,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:16:55,6396.120904,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:16:56,6397.121488,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:16:57,6398.121976,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:16:58,6399.122483,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:16:59,6400.123201,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:17:00,6401.123823,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:17:01,6402.124496,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:17:02,6403.125085,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:17:03,6404.125578,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:17:04,6405.126252,0.899312,0.825604,0.899312,0.825604,219,0,2744
2026/02/04/15:17:05,6406.126774,0.919625,0.857360,0.927031,0.865689,227,1,2744
2026/02/04/15:17:06,6407.127359,0.919625,0.857360,0.941844,0.882348,227,3,2744
2026/02/04/15:17:07,6408.127986,0.913250,0.837872,0.935469,0.862861,224,3,2747
2026/02/04/15:17:08,6409.128520,0.921594,0.848759,0.929000,0.857089,223,1,2750
2026/02/04/15:17:09,6410.129114,0.921594,0.848759,0.929000,0.857089,223,1,2750
2026/02/04/15:17:10,6411.129788,0.921594,0.848759,0.929000,0.857089,223,1,2750
2026/02/04/15:17:11,6412.130488,0.921594,0.848759,0.929000,0.857089,223,1,2750
2026/02/04/15:17:12,6413.131269,0.921594,0.848759,0.929000,0.857089,223,1,2750
2026/02/04/15:17:13,6414.131894,0.923906,0.851422,0.931312,0.859752,224,1,2750
2026/02/04/15:17:14,6415.134106,0.923906,0.851422,0.931312,0.859752,224,1,2750
2026/02/04/15:17:15,6416.134447,0.923906,0.851422,0.931312,0.859752,224,1,2750
2026/02/04/15:17:16,6417.134922,0.923906,0.851422,0.931312,0.859752,224,1,2750
2026/02/04/15:17:18,6419.290754,0.937719,0.868122,1.048000,0.943511,229,14,2750
2026/02/04/15:17:19,6420.371730,0.937750,0.862075,1.046125,0.935887,229,13,2751
2026/02/04/15:17:20,6421.372203,0.932750,0.860052,1.046125,0.935887,228,14,2752
2026/02/04/15:17:21,6422.372674,0.931688,0.858348,1.030844,0.930571,227,12,2754
2026/02/04/15:17:22,6423.373260,0.929375,0.855685,1.028531,0.927908,226,12,2755
2026/02/04/15:17:23,6424.373762,0.929375,0.855685,1.028531,0.927908,226,12,2755
2026/02/04/15:17:24,6425.374347,0.936813,0.870080,0.983375,0.906619,227,5,2756
2026/02/04/15:17:25,6426.374837,0.936813,0.870080,0.983375,0.906619,227,5,2756
2026/02/04/15:17:26,6427.375311,0.936813,0.870080,0.983375,0.906619,227,5,2756
2026/02/04/15:17:27,6428.375832,0.936813,0.870080,0.983375,0.906619,227,5,2756
2026/02/04/15:17:28,6429.376532,0.938375,0.876531,0.990344,0.915553,228,6,2756
2026/02/04/15:17:29,6430.377223,0.938375,0.876531,0.973781,0.904465,228,4,2756
2026/02/04/15:17:30,6431.377779,0.938375,0.876531,0.973781,0.904465,228,4,2756
2026/02/04/15:17:31,6432.378296,0.941063,0.875330,0.976469,0.903264,229,4,2757
2026/02/04/15:17:32,6433.378868,0.941063,0.875330,0.976469,0.903264,229,4,2757
2026/02/04/15:17:33,6434.379508,0.939469,0.872556,0.974875,0.900489,228,4,2758
2026/02/04/15:17:34,6435.379992,0.939469,0.872556,0.974875,0.900489,228,4,2758
2026/02/04/15:17:35,6436.380393,0.946125,0.877717,1.011875,0.932220,231,9,2758
2026/02/04/15:17:36,6437.394530,0.946125,0.877717,1.011875,0.932220,231,9,2758
2026/02/04/15:17:38,6438.796751,0.946125,0.877717,1.004063,0.914699,231,7,2758
2026/02/04/15:17:40,6440.995376,0.946125,0.877717,1.004063,0.914699,231,7,2758
2026/02/04/15:17:44,6445.178477,0.954313,0.887927,0.998719,0.931444,235,7,2758
2026/02/04/15:17:47,6448.351723,0.944469,0.881830,0.999687,0.923652,232,6,2764
2026/02/04/15:17:49,6449.873637,0.940156,0.877690,0.995375,0.919511,230,6,2766
2026/02/04/15:17:52,6452.661053,0.936219,0.872847,0.991437,0.914669,228,6,2768
2026/02/04/15:17:53,6453.661554,0.954969,0.889889,1.033875,0.945409,235,12,2768
2026/02/04/15:17:54,6454.662008,0.954969,0.889889,1.033875,0.945409,235,12,2768
2026/02/04/15:17:55,6455.662519,0.954969,0.889889,1.033875,0.945409,235,12,2768
2026/02/04/15:17:56,6456.663011,0.947031,0.879277,1.025937,0.934796,231,12,2772
2026/02/04/15:17:57,6457.663726,0.943094,0.877556,1.014125,0.929633,230,10,2773
2026/02/04/15:17:58,6458.664158,0.943094,0.877556,1.009969,0.927548,230,9,2773
2026/02/04/15:17:59,6459.664850,0.943094,0.877556,1.009969,0.927548,230,9,2773
2026/02/04/15:18:00,6460.665752,0.943094,0.877556,1.009969,0.927548,230,9,2773
2026/02/04/15:18:01,6461.666327,0.943094,0.877556,1.009969,0.927548,230,9,2773
2026/02/04/15:18:02,6462.667181,0.943094,0.877556,1.009969,0.927548,230,9,2773
2026/02/04/15:18:03,6463.672792,0.943094,0.877556,1.009969,0.927548,230,9,2773
2026/02/04/15:18:04,6464.673453,0.946719,0.880930,1.019781,0.933491,232,10,2773
2026/02/04/15:18:05,6465.673943,0.946719,0.880930,1.019781,0.933491,232,10,2773
2026/02/04/15:18:07,6468.185358,0.946719,0.880930,1.019781,0.933491,232,10,2773
2026/02/04/15:18:12,6472.889064,0.943094,0.877556,1.016156,0.930117,230,10,2775
2026/02/04/15:18:15,6476.086190,0.943094,0.877556,1.016156,0.930117,230,10,2775
2026/02/04/15:18:16,6477.107257,0.943094,0.877556,1.016156,0.930117,230,10,2775
2026/02/04/15:18:19,6479.497179,0.943094,0.877556,1.009969,0.927548,230,9,2775
2026/02/04/15:18:20,6480.788399,0.943094,0.877556,1.009969,0.927548,230,9,2775
2026/02/04/15:18:21,6481.788844,0.943094,0.877556,1.009969,0.927548,230,9,2775
2026/02/04/15:18:22,6482.789327,0.943094,0.877556,1.009969,0.927548,230,9,2775
2026/02/04/15:18:23,6483.796453,0.943094,0.877556,1.009969,0.927548,230,9,2775
2026/02/04/15:18:24,6484.797069,0.943094,0.877556,1.009969,0.927548,230,9,2775
2026/02/04/15:18:25,6485.800966,0.949281,0.882307,1.016156,0.932299,233,9,2775
2026/02/04/15:18:28,6488.878253,0.950906,0.897641,1.017781,0.947633,234,9,2775
2026/02/04/15:18:34,6494.680742,0.944719,0.892890,1.011594,0.942882,231,9,2778
2026/02/04/15:18:36,6496.567952,0.944719,0.892890,1.011594,0.942882,231,9,2778
2026/02/04/15:18:40,6500.649586,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:41,6501.650097,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:42,6502.650624,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:43,6503.651124,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:44,6504.651533,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:45,6505.652008,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:46,6506.974827,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:49,6509.894190,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:53,6513.495176,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:55,6516.442044,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:18:57,6517.673913,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:19:00,6520.944649,0.943094,0.877556,1.009969,0.927548,230,9,2779
2026/02/04/15:19:01,6521.945161,0.943094,0.877556,1.007000,0.916470,230,8,2779
2026/02/04/15:19:02,6522.945683,0.943094,0.877556,1.007000,0.916470,230,8,2779
2026/02/04/15:19:03,6523.946369,0.943094,0.877556,1.007000,0.916470,230,8,2779
2026/02/04/15:19:04,6524.946916,0.943094,0.877556,1.007000,0.916470,230,8,2779
2026/02/04/15:19:05,6525.947516,0.943094,0.877556,1.007000,0.916470,230,8,2779
2026/02/04/15:19:06,6526.948138,0.943094,0.877556,1.007000,0.916470,230,8,2779
2026/02/04/15:19:07,6528.072620,0.943094,0.877556,1.007000,0.916470,230,8,2779
2026/02/04/15:19:08,6529.073111,0.941063,0.878960,0.993313,0.909704,230,5,2782
2026/02/04/15:19:09,6530.073648,0.941063,0.878960,0.993313,0.909704,230,5,2782
2026/02/04/15:19:15,6535.476825,0.941063,0.878960,0.993313,0.909704,230,5,2782
2026/02/04/15:19:19,6539.691480,0.947688,0.893169,1.051781,0.960295,234,13,2782
2026/02/04/15:19:20,6540.899290,0.947688,0.893169,1.051781,0.960295,234,13,2782
2026/02/04/15:19:24,6544.778169,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:25,6545.778738,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:26,6546.779406,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:27,6547.779939,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:28,6548.780693,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:29,6549.781248,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:30,6550.781840,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:31,6551.782345,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:32,6552.782786,0.941063,0.878960,1.005094,0.913793,230,6,2786
2026/02/04/15:19:33,6553.783242,0.946750,0.895831,1.037656,0.949675,233,12,2786
2026/02/04/15:19:35,6556.385163,0.949688,0.888710,1.038594,0.938155,235,10,2788
2026/02/04/15:19:42,6562.579857,0.947469,0.883406,1.011500,0.918239,234,6,2789
2026/02/04/15:19:44,6564.729570,0.957375,0.892583,1.031625,0.932759,239,9,2789
2026/02/04/15:19:47,6568.189008,0.957375,0.892583,1.032188,0.939868,239,13,2789
2026/02/04/15:19:48,6569.369114,0.957375,0.892583,1.022656,0.932509,239,10,2789
2026/02/04/15:19:49,6570.369612,0.957719,0.892186,1.017719,0.928395,239,8,2791
2026/02/04/15:19:50,6571.371073,0.957719,0.892186,1.017719,0.928395,239,8,2791
2026/02/04/15:19:51,6572.371590,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:19:52,6573.372165,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:19:53,6574.372928,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:19:54,6575.373454,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:19:55,6576.375557,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:19:56,6577.376016,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:19:57,6578.376502,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:19:58,6579.377120,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:19:59,6580.377641,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:20:00,6581.378364,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:20:01,6582.472709,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:20:04,6585.174143,0.957344,0.891027,1.014531,0.925269,238,7,2793
2026/02/04/15:20:09,6590.377177,0.950875,0.881234,1.008063,0.915475,234,7,2797
2026/02/04/15:20:12,6592.853802,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:15,6595.691013,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:16,6597.259542,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:17,6598.260099,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:18,6599.260711,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:19,6600.261235,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:20,6601.261800,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:21,6602.262379,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:22,6603.263060,0.951656,0.880888,1.006375,0.913381,234,6,2798
2026/02/04/15:20:23,6604.268016,0.946719,0.877390,0.998969,0.908135,232,5,2800
2026/02/04/15:20:24,6605.268430,0.946719,0.877390,0.998969,0.908135,232,5,2800
2026/02/04/15:20:25,6606.268974,0.946719,0.877390,0.998969,0.908135,232,5,2800
2026/02/04/15:20:27,6608.106466,0.946719,0.877390,0.998969,0.908135,232,5,2800
2026/02/04/15:20:31,6611.491875,0.930375,0.854203,0.972625,0.876464,228,4,2805
2026/02/04/15:20:34,6615.388394,0.915406,0.839394,0.957656,0.861654,222,4,2811
2026/02/04/15:20:36,6616.817314,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:38,6619.273902,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:40,6621.203783,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:41,6622.204334,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:42,6623.205083,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:43,6624.205698,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:44,6625.206261,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:45,6626.206781,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:46,6627.207388,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:47,6628.256999,0.906969,0.833492,0.949219,0.855752,219,4,2814
2026/02/04/15:20:48,6629.257603,0.919656,0.840070,0.961906,0.862331,221,4,2814
2026/02/04/15:20:49,6630.285651,0.919656,0.840070,0.961906,0.862331,221,4,2814
2026/02/04/15:20:52,6632.901932,0.932312,0.862061,0.994719,0.900899,227,7,2814
2026/02/04/15:20:54,6634.991700,0.932156,0.860216,0.994563,0.899054,227,7,2815
2026/02/04/15:20:57,6637.978013,0.927063,0.851055,0.989469,0.889892,224,7,2818
2026/02/04/15:21:01,6641.795973,0.922844,0.859762,0.965094,0.882023,226,4,2822
2026/02/04/15:21:04,6644.898865,0.914438,0.851606,0.956688,0.873867,222,4,2826
2026/02/04/15:21:05,6645.899411,0.914438,0.851606,0.956688,0.873867,222,4,2826
2026/02/04/15:21:06,6646.900050,0.914438,0.851606,0.956688,0.873867,222,4,2826
2026/02/04/15:21:07,6647.900642,0.914438,0.851606,0.956688,0.873867,222,4,2826
2026/02/04/15:21:08,6648.900981,0.910750,0.841366,0.953000,0.863627,220,4,2828
2026/02/04/15:21:09,6649.901642,0.909125,0.838932,0.951375,0.861193,219,4,2829
2026/02/04/15:21:10,6650.902377,0.909125,0.838932,0.960375,0.880214,219,7,2829
2026/02/04/15:21:12,6653.380071,0.920562,0.859586,0.962812,0.881847,223,4,2829
2026/02/04/15:21:18,6659.082664,0.920562,0.859586,0.967500,0.884312,223,5,2829
2026/02/04/15:21:19,6660.082773,0.916250,0.843030,0.958500,0.865291,221,4,2832
2026/02/04/15:21:22,6663.189691,0.911969,0.839665,0.954219,0.861926,219,4,2834
2026/02/04/15:21:24,6665.203608,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:25,6666.206168,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:26,6667.206828,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:27,6668.273889,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:28,6669.274367,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:29,6670.275795,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:31,6672.199331,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:34,6674.491885,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:35,6676.085805,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:39,6680.086818,0.906219,0.830367,0.948469,0.852628,217,4,2836
2026/02/04/15:21:43,6683.507576,0.900344,0.812907,0.942594,0.835168,215,4,2838
2026/02/04/15:21:44,6684.508172,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:45,6685.508710,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:46,6686.509385,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:47,6687.509835,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:48,6688.510477,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:49,6689.510969,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:50,6690.511648,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:51,6691.512339,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:52,6692.512986,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:53,6693.513556,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:54,6694.514086,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:55,6695.514641,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:56,6696.515261,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:57,6697.515954,0.942594,0.835168,0.942594,0.835168,219,0,2842
2026/02/04/15:21:58,6698.516538,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:21:59,6699.517173,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:00,6700.517718,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:01,6701.518858,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:02,6702.519413,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:03,6703.519981,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:04,6704.520505,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:05,6705.520954,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:06,6706.521494,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:07,6707.521972,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:08,6708.522528,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:09,6709.523095,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:10,6710.523696,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:11,6711.524211,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:12,6712.524865,0.939781,0.830601,0.939781,0.830601,218,0,2843
2026/02/04/15:22:13,6713.525346,0.943156,0.832492,0.943156,0.832492,219,0,2843
2026/02/04/15:22:14,6714.525911,0.946031,0.835453,0.961344,0.843483,220,4,2843
2026/02/04/15:22:15,6715.526423,0.946031,0.835453,0.961344,0.843483,220,4,2843
2026/02/04/15:22:16,6716.526898,0.931344,0.818033,0.931344,0.818033,221,0,2846
2026/02/04/15:22:17,6717.527541,0.931344,0.818033,0.931344,0.818033,221,0,2846
2026/02/04/15:22:18,6718.528086,0.920375,0.812532,0.920375,0.812532,218,0,2849
2026/02/04/15:22:19,6719.528704,0.920375,0.812532,0.920375,0.812532,218,0,2849
2026/02/04/15:22:20,6720.529254,0.932063,0.815327,0.932063,0.815327,219,0,2849
2026/02/04/15:22:21,6721.529778,0.932063,0.815327,0.932063,0.815327,219,0,2849
2026/02/04/15:22:22,6722.530277,0.917500,0.809571,0.917500,0.809571,217,0,2851
2026/02/04/15:22:23,6723.531011,0.936281,0.830216,0.936281,0.830216,223,0,2851
2026/02/04/15:22:24,6724.531612,0.936281,0.830216,0.936281,0.830216,223,0,2851
2026/02/04/15:22:25,6725.531949,0.936281,0.830216,0.936281,0.830216,223,0,2851
2026/02/04/15:22:26,6726.532540,0.936281,0.830216,0.936281,0.830216,223,0,2851
2026/02/04/15:22:27,6727.533154,0.936281,0.830216,0.936281,0.830216,223,0,2851
2026/02/04/15:22:28,6728.533637,0.936281,0.830216,0.936281,0.830216,223,0,2851
2026/02/04/15:22:29,6729.534211,0.936281,0.830216,0.936281,0.830216,223,0,2851
2026/02/04/15:22:30,6730.534852,0.936281,0.830216,0.936281,0.830216,223,0,2851
2026/02/04/15:22:31,6731.535386,0.929000,0.826946,0.929000,0.826946,222,0,2852
2026/02/04/15:22:32,6732.535912,0.929000,0.826946,0.929000,0.826946,222,0,2852
2026/02/04/15:22:33,6733.536391,0.929000,0.826946,0.929000,0.826946,222,0,2852
2026/02/04/15:22:34,6734.537046,0.922969,0.823741,0.922969,0.823741,221,0,2853
2026/02/04/15:22:35,6735.537592,0.922969,0.823741,0.922969,0.823741,221,0,2853
2026/02/04/15:22:36,6736.538119,0.920156,0.814574,0.920156,0.814574,220,0,2854
2026/02/04/15:22:37,6737.540919,0.920156,0.814574,0.920156,0.814574,220,0,2854
2026/02/04/15:22:38,6738.541510,0.920156,0.814574,0.920156,0.814574,220,0,2854
2026/02/04/15:22:39,6739.542242,0.917844,0.813011,0.917844,0.813011,219,0,2855
2026/02/04/15:22:40,6740.542843,0.913500,0.810481,0.913500,0.810481,218,0,2856
2026/02/04/15:22:41,6741.543533,0.913500,0.810481,0.913500,0.810481,218,0,2856
2026/02/04/15:22:42,6742.544043,0.913500,0.810481,0.913500,0.810481,218,0,2856
2026/02/04/15:22:43,6743.544577,0.913500,0.810481,0.913500,0.810481,218,0,2856
2026/02/04/15:22:44,6744.545118,0.913500,0.810481,0.913500,0.810481,218,0,2856
2026/02/04/15:22:45,6745.545716,0.911563,0.808035,0.911563,0.808035,217,0,2857
2026/02/04/15:22:46,6746.546352,0.911563,0.808035,0.911563,0.808035,217,0,2857
2026/02/04/15:22:47,6747.547026,0.934813,0.864039,0.967250,0.882495,225,4,2857
2026/02/04/15:22:48,6748.547629,0.942906,0.870117,0.970125,0.886677,227,3,2857
2026/02/04/15:22:49,6749.548278,0.936156,0.864398,0.963375,0.880958,225,3,2859
2026/02/04/15:22:50,6750.549005,0.936156,0.864398,0.963375,0.880958,225,3,2859
