timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:40:39,5822.110045,0.921250,0.752862,0.953500,0.765600,213,4,9997
2026/02/04/21:40:40,5823.110853,0.921250,0.752862,0.953500,0.765600,213,4,9997
2026/02/04/21:40:41,5824.111728,0.921250,0.752862,0.953500,0.765600,213,4,9997
2026/02/04/21:40:42,5825.112324,0.910563,0.745134,0.942813,0.757872,209,4,10001
2026/02/04/21:40:43,5826.113036,0.916094,0.746618,0.940688,0.756194,209,3,10002
2026/02/04/21:40:44,5827.113742,0.934281,0.769804,0.975562,0.782703,217,5,10002
2026/02/04/21:40:45,5828.114416,0.932656,0.767967,0.973938,0.780865,216,5,10003
2026/02/04/21:40:46,5829.115062,0.921406,0.744456,0.939031,0.749369,210,2,10010
2026/02/04/21:40:47,5830.115740,0.923562,0.728229,0.932844,0.731480,208,1,10013
2026/02/04/21:40:48,5831.116436,0.906875,0.724906,0.916156,0.728157,206,1,10015
2026/02/04/21:40:49,5832.116977,0.906875,0.724906,0.916156,0.728157,206,1,10015
2026/02/04/21:40:50,5833.117718,0.906875,0.724906,0.916156,0.728157,206,1,10015
2026/02/04/21:40:51,5834.118337,0.914594,0.740318,0.923875,0.743569,208,1,10015
2026/02/04/21:40:52,5835.118871,0.914594,0.740318,0.923875,0.743569,208,1,10015
2026/02/04/21:40:53,5836.119446,0.946156,0.767775,0.975219,0.793713,218,4,10015
2026/02/04/21:40:54,5837.119756,0.958250,0.803468,1.031562,0.854982,225,7,10017
2026/02/04/21:40:55,5838.120340,0.965500,0.814823,1.061438,0.898390,228,12,10018
2026/02/04/21:40:56,5839.120855,0.954594,0.802811,1.032906,0.848637,225,7,10027
2026/02/04/21:40:57,5840.121444,0.943875,0.814319,0.987250,0.841949,222,5,10037
2026/02/04/21:40:58,5841.121962,0.943375,0.811955,0.969781,0.833819,222,4,10041
2026/02/04/21:40:59,5842.122603,0.951688,0.810486,0.977219,0.835535,223,4,10048
2026/02/04/21:41:00,5843.123191,0.943094,0.796759,0.986344,0.828238,218,7,10055
2026/02/04/21:41:01,5844.123773,0.935906,0.783348,0.979156,0.814827,216,7,10057
2026/02/04/21:41:02,5845.124453,0.933438,0.781769,0.976688,0.813248,215,7,10058
2026/02/04/21:41:03,5846.124929,0.948906,0.799055,1.006594,0.834496,221,8,10060
2026/02/04/21:41:04,5847.125479,0.953281,0.802691,1.041625,0.865955,223,14,10061
2026/02/04/21:41:05,5848.125875,0.948281,0.788872,1.041375,0.833220,221,13,10067
2026/02/04/21:41:06,5849.126475,0.935312,0.763904,1.000188,0.798810,213,9,10076
2026/02/04/21:41:07,5850.127186,0.934156,0.766003,0.982094,0.794116,213,6,10077
2026/02/04/21:41:08,5851.127890,0.934156,0.766003,0.982094,0.794116,213,6,10077
2026/02/04/21:41:09,5852.128545,0.934156,0.766003,0.982094,0.794116,213,6,10077
2026/02/04/21:41:10,5853.129226,0.934156,0.766003,0.982094,0.794116,213,6,10077
2026/02/04/21:41:11,5854.129788,0.934156,0.766003,0.982094,0.794116,213,6,10077
2026/02/04/21:41:12,5855.130497,0.934156,0.766003,0.982094,0.794116,213,6,10077
2026/02/04/21:41:13,5856.130962,0.948250,0.779556,1.044625,0.825673,220,13,10077
2026/02/04/21:41:14,5857.131694,0.959719,0.782728,1.045187,0.828283,226,14,10079
2026/02/04/21:41:15,5858.132150,0.962469,0.796243,1.050938,0.864308,229,15,10081
2026/02/04/21:41:16,5859.132714,0.965000,0.800098,1.038375,0.862409,230,13,10083
2026/02/04/21:41:17,5860.133344,0.963094,0.792805,0.999875,0.828623,226,6,10092
2026/02/04/21:41:18,5861.134058,0.959406,0.773897,0.988250,0.803269,223,4,10097
2026/02/04/21:41:19,5862.134653,0.945375,0.745927,0.959063,0.771107,216,2,10106
2026/02/04/21:41:20,5863.135292,0.945375,0.745927,0.959063,0.771107,216,2,10106
2026/02/04/21:41:21,5864.135930,0.945375,0.745927,0.945375,0.745927,216,0,10106
2026/02/04/21:41:22,5865.136501,0.939250,0.741277,0.939250,0.741277,214,0,10108
2026/02/04/21:41:23,5866.137151,0.935063,0.735329,0.935063,0.735329,212,0,10110
2026/02/04/21:41:24,5867.137683,0.926500,0.732754,0.931844,0.743994,213,3,10114
2026/02/04/21:41:25,5868.138371,0.937312,0.757336,0.937312,0.757336,220,0,10117
2026/02/04/21:41:26,5869.138978,0.935594,0.754685,0.935594,0.754685,219,0,10118
2026/02/04/21:41:27,5870.139615,0.928250,0.744234,0.928250,0.744234,216,0,10121
2026/02/04/21:41:28,5871.140187,0.926156,0.749921,0.926156,0.749921,216,0,10126
2026/02/04/21:41:29,5872.140977,0.937094,0.751884,0.937094,0.751884,219,0,10128
2026/02/04/21:41:30,5873.141725,0.952969,0.769935,0.972375,0.784576,224,3,10128
2026/02/04/21:41:31,5874.142320,0.948219,0.772767,0.963906,0.782528,224,2,10129
2026/02/04/21:41:32,5875.143036,0.948219,0.772767,0.963906,0.782528,224,2,10129
2026/02/04/21:41:33,5876.143515,0.945469,0.767000,0.957562,0.770572,222,1,10132
2026/02/04/21:41:34,5877.144237,0.945469,0.767000,0.957562,0.770572,222,1,10132
2026/02/04/21:41:35,5878.145003,0.935531,0.758772,0.947625,0.762344,219,1,10135
2026/02/04/21:41:36,5879.145646,0.922562,0.747738,0.934656,0.751310,215,1,10139
2026/02/04/21:41:37,5880.146327,0.920875,0.744181,0.932969,0.747753,214,1,10140
2026/02/04/21:41:38,5881.147007,0.917625,0.733746,0.929719,0.737318,212,1,10142
2026/02/04/21:41:39,5882.147844,0.910188,0.723987,0.922281,0.727560,210,1,10144
2026/02/04/21:41:40,5883.148442,0.912625,0.726201,0.924719,0.729773,211,1,10144
2026/02/04/21:41:41,5884.149119,0.912625,0.726201,0.924719,0.729773,211,1,10144
2026/02/04/21:41:42,5885.149855,0.906969,0.719886,0.919063,0.723458,209,1,10146
2026/02/04/21:41:43,5886.150483,0.906969,0.719886,0.919063,0.723458,209,1,10146
2026/02/04/21:41:44,5887.151206,0.909312,0.722998,0.967437,0.732606,210,4,10146
2026/02/04/21:41:45,5888.151850,0.909312,0.722998,0.967437,0.732606,210,4,10146
2026/02/04/21:41:46,5889.152553,0.909312,0.722998,0.967437,0.732606,210,4,10146
2026/02/04/21:41:47,5890.153207,0.906125,0.718518,0.918219,0.722090,209,1,10147
2026/02/04/21:41:48,5891.153825,0.906125,0.718518,0.918219,0.722090,209,1,10147
2026/02/04/21:41:49,5892.154462,0.942594,0.760252,0.968594,0.765388,221,2,10147
2026/02/04/21:41:50,5893.155154,0.947625,0.770247,0.973625,0.775383,223,2,10147
2026/02/04/21:41:51,5894.155882,0.939125,0.762642,0.965125,0.767778,222,2,10151
2026/02/04/21:41:52,5895.156415,0.939125,0.762642,0.965125,0.767778,222,2,10151
2026/02/04/21:41:53,5896.157113,0.933344,0.754739,0.945438,0.758311,219,1,10154
2026/02/04/21:41:54,5897.157625,0.947406,0.769624,0.987156,0.781234,223,4,10155
2026/02/04/21:41:55,5898.158271,0.945063,0.766512,0.984812,0.778122,222,4,10156
2026/02/04/21:41:56,5899.158894,0.921813,0.754340,0.961562,0.765950,216,4,10162
2026/02/04/21:41:57,5900.159413,0.906188,0.723888,0.933844,0.731925,212,3,10166
2026/02/04/21:41:58,5901.159962,0.906188,0.723888,0.906188,0.723888,212,0,10166
2026/02/04/21:41:59,5902.160528,0.906188,0.723888,0.906188,0.723888,212,0,10166
2026/02/04/21:42:00,5903.161157,0.886687,0.704108,0.886687,0.704108,209,0,10169
2026/02/04/21:42:01,5904.161934,0.880687,0.700300,0.880687,0.700300,207,0,10171
2026/02/04/21:42:02,5905.162757,0.880687,0.700300,0.880687,0.700300,207,0,10171
2026/02/04/21:42:03,5906.163429,0.880687,0.700300,0.886531,0.707140,207,2,10171
2026/02/04/21:42:04,5907.164183,0.886906,0.706089,0.886906,0.706089,209,0,10172
2026/02/04/21:42:05,5908.164754,0.886906,0.706089,0.886906,0.706089,209,0,10172
2026/02/04/21:42:06,5909.165370,0.885344,0.703227,0.885344,0.703227,208,0,10173
2026/02/04/21:42:07,5910.165929,0.885344,0.703227,0.885344,0.703227,208,0,10173
2026/02/04/21:42:08,5911.166559,0.885344,0.703227,0.885344,0.703227,208,0,10173
2026/02/04/21:42:09,5912.167179,0.897344,0.718384,0.897344,0.718384,211,0,10173
2026/02/04/21:42:10,5913.167846,0.906281,0.723140,0.931000,0.744019,211,5,10176
2026/02/04/21:42:11,5914.168483,0.917344,0.740902,0.938500,0.753148,216,3,10176
2026/02/04/21:42:12,5915.169088,0.912281,0.735098,0.933438,0.747344,214,3,10178
2026/02/04/21:42:13,5916.169794,0.921438,0.732187,0.921438,0.732187,214,0,10181
2026/02/04/21:42:14,5917.170397,0.907469,0.717939,0.907469,0.717939,208,0,10187
2026/02/04/21:42:15,5918.170905,0.907469,0.717939,0.907469,0.717939,208,0,10187
2026/02/04/21:42:16,5919.174669,0.903469,0.712298,0.903469,0.712298,206,0,10189
2026/02/04/21:42:17,5920.175251,0.900563,0.710667,0.900563,0.710667,205,0,10190
2026/02/04/21:42:18,5921.175947,0.897000,0.702033,0.897000,0.702033,203,0,10192
2026/02/04/21:42:19,5922.176545,0.897000,0.702033,0.897000,0.702033,203,0,10192
2026/02/04/21:42:20,5923.177080,0.887687,0.687908,0.887687,0.687908,200,0,10195
2026/02/04/21:42:21,5924.177690,0.899000,0.694763,0.907125,0.697674,203,1,10195
2026/02/04/21:42:22,5925.178174,0.899000,0.694763,0.907125,0.697674,203,1,10195
2026/02/04/21:42:23,5926.178800,0.912813,0.712055,0.920937,0.714967,210,1,10195
2026/02/04/21:42:24,5927.179429,0.909625,0.708111,0.917750,0.711023,208,1,10197
2026/02/04/21:42:25,5928.180064,0.901500,0.705200,0.901500,0.705200,207,0,10198
2026/02/04/21:42:26,5929.180736,0.901500,0.705200,0.901500,0.705200,207,0,10198
2026/02/04/21:42:27,5930.182202,0.913375,0.718500,0.945375,0.748986,212,5,10199
2026/02/04/21:42:28,5931.182674,0.926438,0.740729,0.961531,0.777928,217,6,10199
2026/02/04/21:42:29,5932.183165,0.925875,0.757732,0.966531,0.769424,216,6,10205
2026/02/04/21:42:30,5933.183715,0.927562,0.765776,0.968219,0.777467,217,6,10206
2026/02/04/21:42:31,5934.184391,0.926469,0.759055,0.949063,0.764462,215,3,10209
2026/02/04/21:42:32,5935.184930,0.926469,0.759055,0.939094,0.762671,215,2,10209
2026/02/04/21:42:33,5936.185567,0.934781,0.768576,0.981062,0.777857,219,5,10210
2026/02/04/21:42:34,5937.186172,0.939562,0.769517,0.985844,0.778799,221,5,10211
2026/02/04/21:42:35,5938.186797,0.929688,0.748108,0.975969,0.757389,217,5,10215
2026/02/04/21:42:36,5939.187291,0.920312,0.730388,0.966594,0.739669,212,5,10220
2026/02/04/21:42:37,5940.188009,0.915562,0.719425,0.961844,0.728707,210,5,10222
2026/02/04/21:42:38,5941.188721,0.913687,0.714767,0.959969,0.724049,209,5,10223
2026/02/04/21:42:39,5942.189368,0.913687,0.714767,0.959969,0.724049,209,5,10223
2026/02/04/21:42:40,5943.190017,0.911656,0.713185,0.957937,0.722466,208,5,10224
2026/02/04/21:42:41,5944.190633,0.911656,0.713185,0.957937,0.722466,208,5,10224
2026/02/04/21:42:42,5945.191205,0.903781,0.705531,0.950063,0.714812,205,5,10227
2026/02/04/21:42:43,5946.191887,0.903781,0.705531,0.950063,0.714812,205,5,10227
2026/02/04/21:42:45,5947.192439,0.907937,0.702813,0.947906,0.710287,205,4,10228
2026/02/04/21:42:46,5948.193034,0.907937,0.702813,0.947906,0.710287,205,4,10228
2026/02/04/21:42:47,5949.193630,0.903000,0.697185,0.942969,0.704659,203,4,10230
2026/02/04/21:42:48,5950.194372,0.903000,0.697185,0.942969,0.704659,203,4,10230
2026/02/04/21:42:49,5951.194984,0.928656,0.735962,0.962313,0.741628,212,3,10234
2026/02/04/21:42:50,5952.195670,0.924375,0.731984,0.958031,0.737649,211,3,10235
2026/02/04/21:42:51,5953.196323,0.900594,0.705347,0.923031,0.709124,201,2,10246
2026/02/04/21:42:52,5954.196936,0.900594,0.705347,0.923031,0.709124,201,2,10246
2026/02/04/21:42:53,5955.197566,0.889437,0.678657,0.911875,0.682434,198,2,10249
2026/02/04/21:42:54,5956.198312,0.889437,0.678657,0.911875,0.682434,198,2,10249
2026/02/04/21:42:55,5957.198945,0.869406,0.668922,0.869406,0.668922,194,0,10253
2026/02/04/21:42:56,5958.199605,0.864656,0.666143,0.864656,0.666143,193,0,10254
2026/02/04/21:42:57,5959.200228,0.864656,0.666143,0.864656,0.666143,193,0,10254
2026/02/04/21:42:58,5960.200855,0.864656,0.666143,0.864656,0.666143,193,0,10254
2026/02/04/21:42:59,5961.201684,0.864656,0.666143,0.864656,0.666143,193,0,10254
2026/02/04/21:43:00,5962.202260,0.859250,0.664431,0.859250,0.664431,192,0,10255
2026/02/04/21:43:01,5963.202851,0.859250,0.664431,0.859250,0.664431,192,0,10255
2026/02/04/21:43:02,5964.203444,0.859250,0.664431,0.859250,0.664431,192,0,10255
2026/02/04/21:43:03,5965.204257,0.859250,0.664431,0.859250,0.664431,192,0,10255
2026/02/04/21:43:04,5966.204923,0.859250,0.664431,0.859250,0.664431,192,0,10255
2026/02/04/21:43:05,5967.205640,0.864500,0.666111,0.864500,0.666111,193,0,10255
2026/02/04/21:43:06,5968.206218,0.862500,0.662976,0.872531,0.668031,192,3,10256
2026/02/04/21:43:07,5969.206912,0.872531,0.668031,0.872531,0.668031,195,0,10256
2026/02/04/21:43:08,5970.207584,0.872531,0.668031,0.872531,0.668031,195,0,10256
2026/02/04/21:43:09,5971.208183,0.872531,0.668031,0.872531,0.668031,195,0,10256
2026/02/04/21:43:10,5972.208815,0.872531,0.668031,0.872531,0.668031,195,0,10256
2026/02/04/21:43:11,5973.209458,0.872531,0.668031,0.872531,0.668031,195,0,10256
2026/02/04/21:43:12,5974.210113,0.872531,0.668031,0.872531,0.668031,195,0,10256
2026/02/04/21:43:13,5975.210811,0.866531,0.657303,0.866531,0.657303,192,0,10259
2026/02/04/21:43:14,5976.211484,0.866531,0.657303,0.866531,0.657303,192,0,10259
2026/02/04/21:43:15,5977.212184,0.856500,0.652248,0.856500,0.652248,189,0,10262
2026/02/04/21:43:16,5978.212815,0.896156,0.679714,0.933000,0.694760,202,4,10262
2026/02/04/21:43:17,5979.213488,0.908281,0.693410,0.942875,0.706700,208,3,10262
2026/02/04/21:43:18,5980.214115,0.905000,0.688545,0.939594,0.701835,207,3,10265
2026/02/04/21:43:19,5981.214764,0.898250,0.683276,0.932844,0.696566,204,3,10268
2026/02/04/21:43:20,5982.215374,0.898250,0.683276,0.932844,0.696566,204,3,10268
2026/02/04/21:43:21,5983.215967,0.889687,0.660670,0.924281,0.673960,200,3,10272
2026/02/04/21:43:22,5984.216577,0.906906,0.701833,0.941500,0.715123,207,3,10275
2026/02/04/21:43:23,5985.217097,0.901656,0.700153,0.936250,0.713443,206,3,10276
2026/02/04/21:43:24,5986.217911,0.901656,0.700153,0.936250,0.713443,206,3,10276
2026/02/04/21:43:25,5987.218609,0.899750,0.692461,0.922813,0.701321,201,2,10282
2026/02/04/21:43:26,5988.219281,0.899750,0.692461,0.922813,0.701321,201,2,10282
2026/02/04/21:43:27,5989.219938,0.919312,0.721704,0.921875,0.726186,209,1,10284
2026/02/04/21:43:28,5990.220425,0.939125,0.755250,0.940875,0.758085,218,1,10286
2026/02/04/21:43:29,5991.220900,0.927250,0.725111,0.947500,0.737498,214,2,10296
2026/02/04/21:43:30,5992.221361,0.945500,0.741959,0.995062,0.762363,219,5,10299
2026/02/04/21:43:31,5993.221901,0.939250,0.741634,1.002563,0.764127,219,6,10303
2026/02/04/21:43:32,5994.222468,0.941156,0.742174,0.941156,0.742174,220,0,10305
2026/02/04/21:43:33,5995.223128,0.921250,0.738583,0.921250,0.738583,217,0,10313
2026/02/04/21:43:34,5996.223892,0.918250,0.736885,0.918250,0.736885,216,0,10314
2026/02/04/21:43:35,5997.224836,0.906969,0.721422,0.906969,0.721422,210,0,10320
2026/02/04/21:43:36,5998.225420,0.895750,0.711724,0.895750,0.711724,205,0,10325
2026/02/04/21:43:37,5999.226031,0.895750,0.711724,0.908031,0.717687,205,2,10325
2026/02/04/21:43:38,6000.226650,0.900719,0.719550,0.921156,0.726752,207,2,10325
2026/02/04/21:43:39,6001.227161,0.892281,0.701555,0.912719,0.708758,204,2,10328
2026/02/04/21:43:40,6002.227755,0.890219,0.699194,0.890219,0.699194,203,0,10329
2026/02/04/21:43:41,6003.228338,0.881687,0.688419,0.881687,0.688419,200,0,10332
2026/02/04/21:43:42,6004.229002,0.881687,0.688419,0.881687,0.688419,200,0,10332
2026/02/04/21:43:43,6005.229635,0.876812,0.682710,0.876812,0.682710,197,0,10335
2026/02/04/21:43:44,6006.230289,0.876812,0.682710,0.876812,0.682710,197,0,10335
2026/02/04/21:43:45,6007.231010,0.876812,0.682710,0.876812,0.682710,197,0,10335
2026/02/04/21:43:46,6008.231665,0.876812,0.682710,0.876812,0.682710,197,0,10335
2026/02/04/21:43:47,6009.232244,0.884031,0.696436,0.884031,0.696436,200,0,10335
2026/02/04/21:43:48,6010.232923,0.892094,0.704823,0.892094,0.704823,202,0,10335
2026/02/04/21:43:49,6011.233496,0.897375,0.706394,0.910125,0.714798,203,2,10335
2026/02/04/21:43:50,6012.234206,0.902062,0.706412,0.902062,0.706412,203,0,10337
2026/02/04/21:43:51,6013.234950,0.911750,0.756305,0.911750,0.756305,208,0,10337
2026/02/04/21:43:52,6014.235554,0.916375,0.761399,0.916375,0.761399,210,0,10337
2026/02/04/21:43:53,6015.236048,0.938281,0.798956,0.938281,0.798956,219,0,10339
2026/02/04/21:43:54,6016.236692,0.923531,0.788701,0.923531,0.788701,216,0,10345
2026/02/04/21:43:55,6017.237243,0.918188,0.781639,0.918188,0.781639,213,0,10348
2026/02/04/21:43:56,6018.237856,0.920312,0.785337,0.933469,0.789548,214,1,10349
2026/02/04/21:43:57,6019.238427,0.917188,0.767608,0.930344,0.771820,211,1,10355
2026/02/04/21:43:58,6020.239101,0.916906,0.760091,0.936438,0.794350,211,3,10358
2026/02/04/21:43:59,6021.239714,0.913656,0.750272,0.933187,0.784531,209,3,10360
2026/02/04/21:44:00,6022.240520,0.913656,0.750272,0.920031,0.780320,209,2,10360
2026/02/04/21:44:01,6023.241280,0.909719,0.755054,0.912906,0.770078,207,1,10363
2026/02/04/21:44:02,6024.241852,0.897906,0.747019,0.901094,0.762043,204,1,10366
2026/02/04/21:44:03,6025.242574,0.879062,0.725923,0.882250,0.740947,201,1,10369
2026/02/04/21:44:04,6026.243391,0.879062,0.725923,0.882250,0.740947,201,1,10369
2026/02/04/21:44:05,6027.244131,0.879062,0.725923,0.882250,0.740947,201,1,10369
2026/02/04/21:44:06,6028.244879,0.879062,0.725923,0.882250,0.740947,201,1,10369
2026/02/04/21:44:07,6029.245467,0.872313,0.708559,0.872313,0.708559,199,0,10371
2026/02/04/21:44:08,6030.246080,0.904656,0.750418,0.910344,0.760770,208,2,10372
2026/02/04/21:44:09,6031.246603,0.909750,0.763726,0.909750,0.763726,211,0,10373
2026/02/04/21:44:10,6032.247268,0.909750,0.763726,0.909750,0.763726,211,0,10373
2026/02/04/21:44:11,6033.248485,0.890125,0.729228,0.890125,0.729228,203,0,10381
2026/02/04/21:44:12,6034.249185,0.885437,0.724701,0.885437,0.724701,201,0,10383
2026/02/04/21:44:13,6035.249865,0.895844,0.737549,0.895844,0.737549,206,0,10383
2026/02/04/21:44:14,6036.250548,0.895844,0.737549,0.895844,0.737549,206,0,10383
2026/02/04/21:44:15,6037.251197,0.895844,0.737549,0.895844,0.737549,206,0,10383
2026/02/04/21:44:16,6038.251742,0.897969,0.740317,0.897969,0.740317,207,0,10383
2026/02/04/21:44:17,6039.252419,0.887563,0.727470,0.887563,0.727470,202,0,10388
2026/02/04/21:44:18,6040.252917,0.879344,0.718051,0.879344,0.718051,200,0,10390
2026/02/04/21:44:19,6041.253565,0.879344,0.718051,0.879344,0.718051,200,0,10390
2026/02/04/21:44:20,6042.254281,0.879344,0.718051,0.879344,0.718051,200,0,10390
2026/02/04/21:44:21,6043.254930,0.877313,0.710420,0.877313,0.710420,199,0,10391
2026/02/04/21:44:22,6044.255671,0.877313,0.710420,0.877313,0.710420,199,0,10391
2026/02/04/21:44:23,6045.256271,0.862031,0.692538,0.862031,0.692538,196,0,10394
2026/02/04/21:44:24,6046.256966,0.883281,0.724615,0.883281,0.724615,203,0,10394
2026/02/04/21:44:25,6047.257533,0.906000,0.750089,0.906000,0.750089,210,0,10395
2026/02/04/21:44:26,6048.258214,0.916469,0.766422,0.944375,0.776602,215,4,10398
2026/02/04/21:44:27,6049.270507,0.908031,0.757832,0.937406,0.769843,212,4,10405
2026/02/04/21:44:28,6050.271012,0.910906,0.768374,0.952344,0.803854,216,5,10410
2026/02/04/21:44:29,6051.271786,0.903031,0.757147,0.944469,0.792626,214,5,10416
2026/02/04/21:44:30,6052.272418,0.882906,0.724046,0.924344,0.759525,206,5,10424
2026/02/04/21:44:31,6053.273057,0.887156,0.727415,0.920844,0.752781,205,4,10426
2026/02/04/21:44:32,6054.273716,0.887156,0.727415,0.920844,0.752781,205,4,10426
2026/02/04/21:44:33,6055.274438,0.889062,0.729426,0.896813,0.739539,203,1,10429
2026/02/04/21:44:34,6056.274980,0.887281,0.727506,0.895031,0.737620,202,1,10430
2026/02/04/21:44:35,6057.275542,0.887281,0.727506,0.895031,0.737620,202,1,10430
2026/02/04/21:44:36,6058.276110,0.887281,0.727506,0.895031,0.737620,202,1,10430
2026/02/04/21:44:37,6059.276750,0.885469,0.725065,0.893219,0.735179,201,1,10431
2026/02/04/21:44:38,6060.277451,0.885469,0.725065,0.893219,0.735179,201,1,10431
2026/02/04/21:44:39,6061.278087,0.863031,0.698630,0.863031,0.698630,196,0,10436
2026/02/04/21:44:40,6062.285565,0.872656,0.709028,0.872656,0.709028,198,0,10439
2026/02/04/21:44:41,6063.286229,0.890406,0.723278,0.907594,0.729883,204,2,10439
2026/02/04/21:44:42,6064.286681,0.917906,0.772707,0.935094,0.779312,215,2,10439
2026/02/04/21:44:43,6065.287426,0.916094,0.770881,0.933281,0.777486,214,2,10440
2026/02/04/21:44:44,6066.288222,0.893875,0.715957,0.893875,0.715957,202,0,10454
2026/02/04/21:44:45,6067.288813,0.880875,0.701161,0.880875,0.701161,197,0,10459
2026/02/04/21:44:46,6068.289329,0.928000,0.756050,0.931844,0.762552,212,1,10459
2026/02/04/21:44:47,6069.290043,0.933562,0.766262,0.979219,0.809538,215,7,10459
2026/02/04/21:44:48,6070.290800,0.933562,0.766262,0.989812,0.812682,215,8,10459
2026/02/04/21:44:49,6071.291380,0.936281,0.773959,0.992000,0.822182,215,8,10464
2026/02/04/21:44:50,6072.291951,0.935750,0.790074,0.975969,0.810724,218,5,10470
2026/02/04/21:44:51,6073.292535,0.935750,0.790074,0.941844,0.799708,218,1,10470
2026/02/04/21:44:52,6074.293194,0.934063,0.787448,0.940156,0.797081,217,1,10471
2026/02/04/21:44:53,6075.293719,0.912438,0.778043,0.918531,0.787676,214,1,10474
2026/02/04/21:44:54,6076.294282,0.912719,0.776943,0.912719,0.776943,213,0,10476
2026/02/04/21:44:55,6077.294949,0.897625,0.750266,0.897625,0.750266,205,0,10484
2026/02/04/21:44:56,6078.295728,0.897625,0.750266,0.897625,0.750266,205,0,10484
2026/02/04/21:44:57,6079.296295,0.926438,0.767622,0.953625,0.802394,214,4,10484
2026/02/04/21:44:58,6080.296935,0.926438,0.767622,0.953625,0.802394,214,4,10484
2026/02/04/21:44:59,6081.297550,0.919625,0.759107,0.941500,0.792146,210,3,10489
2026/02/04/21:45:00,6082.298212,0.919625,0.759107,0.941500,0.792146,210,3,10489
2026/02/04/21:45:01,6083.298795,0.908156,0.765113,0.914062,0.779171,207,1,10493
2026/02/04/21:45:02,6084.299467,0.898000,0.756338,0.903906,0.770396,203,1,10497
2026/02/04/21:45:03,6085.300076,0.916156,0.765179,0.922063,0.779237,206,1,10497
2026/02/04/21:45:04,6086.300693,0.889813,0.737469,0.889813,0.737469,203,0,10504
2026/02/04/21:45:05,6087.301306,0.888031,0.733974,0.888031,0.733974,202,0,10505
2026/02/04/21:45:06,6088.302009,0.888031,0.733974,0.888031,0.733974,202,0,10505
2026/02/04/21:45:07,6089.302742,0.888031,0.733974,0.888031,0.733974,202,0,10505
2026/02/04/21:45:08,6090.303369,0.871594,0.720392,0.871594,0.720392,199,0,10508
2026/02/04/21:45:09,6091.303998,0.864281,0.713174,0.864281,0.713174,196,0,10511
2026/02/04/21:45:10,6092.304674,0.864281,0.713174,0.864281,0.713174,196,0,10511
2026/02/04/21:45:11,6093.305295,0.864281,0.713174,0.864281,0.713174,196,0,10511
2026/02/04/21:45:12,6094.305928,0.864281,0.713174,0.864281,0.713174,196,0,10511
2026/02/04/21:45:13,6095.306625,0.875750,0.758284,0.875750,0.758284,201,0,10513
2026/02/04/21:45:14,6096.307447,0.875750,0.758284,0.875750,0.758284,201,0,10513
2026/02/04/21:45:15,6097.308087,0.871719,0.754333,0.871719,0.754333,199,0,10515
2026/02/04/21:45:16,6098.308677,0.871719,0.754333,0.871719,0.754333,199,0,10515
2026/02/04/21:45:17,6099.309306,0.864469,0.729132,0.864469,0.729132,197,0,10517
2026/02/04/21:45:18,6100.310014,0.873969,0.714528,0.873969,0.714528,197,0,10519
2026/02/04/21:45:19,6101.310670,0.890781,0.741231,0.928031,0.782979,206,4,10519
2026/02/04/21:45:20,6102.311410,0.885000,0.735344,0.922250,0.777092,203,4,10522
2026/02/04/21:45:21,6103.312073,0.871500,0.718561,0.908750,0.760309,196,4,10529
2026/02/04/21:45:22,6104.312722,0.869656,0.721093,0.894844,0.756275,195,3,10531
2026/02/04/21:45:23,6105.313494,0.866031,0.716633,0.891219,0.751814,193,3,10533
2026/02/04/21:45:24,6106.314112,0.867094,0.710297,0.873656,0.724604,191,1,10537
2026/02/04/21:45:25,6107.314913,0.867094,0.710297,0.873656,0.724604,191,1,10537
2026/02/04/21:45:26,6108.315540,0.849531,0.711470,0.849531,0.711470,190,0,10539
2026/02/04/21:45:27,6109.316174,0.849531,0.711470,0.849531,0.711470,190,0,10539
2026/02/04/21:45:28,6110.316813,0.863750,0.721003,0.863750,0.721003,193,0,10539
2026/02/04/21:45:29,6111.317429,0.863750,0.721003,0.863750,0.721003,193,0,10539
2026/02/04/21:45:30,6112.318036,0.863750,0.721003,0.863750,0.721003,193,0,10539
2026/02/04/21:45:31,6113.318713,0.850625,0.692389,0.850625,0.692389,191,0,10541
2026/02/04/21:45:32,6114.320107,0.879219,0.698238,0.879219,0.698238,194,0,10541
2026/02/04/21:45:33,6115.320887,0.865000,0.688705,0.865000,0.688705,191,0,10544
2026/02/04/21:45:34,6116.321504,0.891687,0.722198,0.891687,0.722198,199,0,10546
2026/02/04/21:45:35,6117.322158,0.910312,0.769324,0.910312,0.769324,207,0,10546
2026/02/04/21:45:36,6118.322899,0.927125,0.789213,0.966125,0.795455,214,3,10546
2026/02/04/21:45:37,6119.323444,0.915719,0.756256,0.954719,0.762498,209,3,10559
2026/02/04/21:45:38,6120.323921,0.912250,0.748000,0.972812,0.760832,210,6,10563
2026/02/04/21:45:39,6121.324590,0.925375,0.778049,1.005906,0.792201,215,7,10567
2026/02/04/21:45:40,6122.325266,0.924094,0.771902,1.030250,0.789575,214,9,10571
2026/02/04/21:45:41,6123.326018,0.915375,0.751907,0.979812,0.761348,211,5,10577
2026/02/04/21:45:42,6124.326624,0.900125,0.728996,0.964562,0.738438,207,5,10581
