timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:12:25,4214.545746,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:26,4215.545837,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:27,4216.545948,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:28,4217.546158,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:29,4218.546192,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:30,4219.546282,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:31,4220.546379,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:32,4221.546485,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:33,4222.546594,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:34,4223.546688,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:35,4224.546832,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:36,4225.546924,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:37,4226.547078,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:38,4227.547181,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:39,4228.547272,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:40,4229.547436,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:41,4230.547591,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:42,4231.547695,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:43,4232.547845,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:44,4233.548002,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:45,4234.548098,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:46,4235.548190,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:47,4236.548291,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:48,4237.548387,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:49,4238.548436,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:50,4239.548543,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:51,4240.548635,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:52,4241.548741,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:53,4242.548890,0.878281,0.897347,0.878281,0.897347,223,0,792
2026/02/03/23:12:54,4243.549010,0.907719,0.928572,0.930937,0.954837,232,4,792
2026/02/03/23:12:55,4244.549098,0.921906,0.949745,0.949969,0.987163,240,7,792
2026/02/03/23:12:56,4245.549174,0.911031,0.947490,0.929937,0.974135,239,4,796
2026/02/03/23:12:57,4246.549260,0.895969,0.919755,0.913312,0.941922,231,3,804
2026/02/03/23:12:58,4247.549380,0.893906,0.917244,0.911250,0.939411,230,3,805
2026/02/03/23:12:59,4248.549476,0.888031,0.913146,0.905375,0.935312,229,3,806
2026/02/03/23:13:00,4249.549592,0.888031,0.913146,0.905375,0.935312,229,3,806
2026/02/03/23:13:01,4250.549671,0.888031,0.913146,0.905375,0.935312,229,3,806
2026/02/03/23:13:02,4251.549753,0.888281,0.914703,0.915312,0.949301,229,4,809
2026/02/03/23:13:03,4252.549908,0.888281,0.914703,0.915312,0.949301,229,4,809
2026/02/03/23:13:04,4253.549987,0.884906,0.908105,0.911937,0.942703,227,4,811
2026/02/03/23:13:05,4254.550083,0.884906,0.908105,0.911937,0.942703,227,4,811
2026/02/03/23:13:06,4255.550169,0.884906,0.908105,0.911937,0.942703,227,4,811
2026/02/03/23:13:07,4256.550272,0.881594,0.903984,0.908625,0.938582,225,4,813
2026/02/03/23:13:08,4257.550506,0.872656,0.899840,0.899687,0.934438,223,4,815
2026/02/03/23:13:09,4258.550539,0.872656,0.899840,0.899687,0.934438,223,4,815
2026/02/03/23:13:10,4259.550628,0.872656,0.899840,0.899687,0.934438,223,4,815
2026/02/03/23:13:11,4260.550742,0.872656,0.899840,0.899687,0.934438,223,4,815
2026/02/03/23:13:12,4261.550858,0.872656,0.899840,0.899687,0.934438,223,4,815
2026/02/03/23:13:13,4262.550946,0.872656,0.899840,0.899687,0.934438,223,4,815
2026/02/03/23:13:14,4263.551050,0.872656,0.899840,0.899687,0.934438,223,4,815
2026/02/03/23:13:15,4264.551147,0.872656,0.899840,0.899687,0.934438,223,4,815
2026/02/03/23:13:16,4265.551304,0.870938,0.896750,0.897969,0.931349,222,4,816
2026/02/03/23:13:17,4266.551469,0.870938,0.896750,0.897969,0.931349,222,4,816
2026/02/03/23:13:18,4267.551561,0.870938,0.896750,0.897969,0.931349,222,4,816
2026/02/03/23:13:19,4268.551638,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:20,4269.551738,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:21,4270.551831,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:22,4271.551962,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:23,4272.552052,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:24,4273.552153,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:25,4274.552253,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:26,4275.552370,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:27,4276.552469,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:28,4277.552620,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:29,4278.552797,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:30,4279.552895,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:31,4280.553109,0.870938,0.896750,0.888281,0.918917,222,3,816
2026/02/03/23:13:32,4281.553259,0.874031,0.900724,0.885594,0.915502,222,2,817
2026/02/03/23:13:33,4282.553406,0.874031,0.900724,0.885594,0.915502,222,2,817
2026/02/03/23:13:34,4283.553515,0.874031,0.900724,0.885594,0.915502,222,2,817
2026/02/03/23:13:35,4284.553612,0.874031,0.900724,0.885594,0.915502,222,2,817
2026/02/03/23:13:36,4285.553773,0.912500,0.917646,0.979812,0.951227,230,8,817
2026/02/03/23:13:37,4286.553862,0.922813,0.931154,1.003469,0.972643,235,11,817
2026/02/03/23:13:38,4287.554041,0.928813,0.939055,0.995625,0.975052,238,9,817
2026/02/03/23:13:39,4288.554131,0.928813,0.939055,0.995625,0.975052,238,9,817
2026/02/03/23:13:40,4289.554295,0.928625,0.940096,0.993188,0.972612,238,8,818
2026/02/03/23:13:41,4290.554397,0.928625,0.940096,0.993188,0.972612,238,8,818
2026/02/03/23:13:42,4291.554553,0.928625,0.940096,0.993188,0.972612,238,8,818
2026/02/03/23:13:43,4292.554645,0.917875,0.932347,0.957656,0.953067,234,5,822
2026/02/03/23:13:44,4293.554737,0.917875,0.932347,0.957656,0.953067,234,5,822
2026/02/03/23:13:45,4294.554829,0.917875,0.932347,0.957656,0.953067,234,5,822
2026/02/03/23:13:46,4295.554971,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:47,4296.555112,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:48,4297.555224,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:49,4298.555337,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:50,4299.555372,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:51,4300.555469,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:52,4301.555561,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:53,4302.555718,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:54,4303.555812,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:55,4304.555911,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:56,4305.556056,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:57,4306.556151,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:58,4307.556236,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:13:59,4308.556391,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:00,4309.556482,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:01,4310.556587,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:02,4311.556736,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:03,4312.556838,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:04,4313.556987,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:05,4314.557080,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:06,4315.557179,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:07,4316.557286,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:08,4317.557387,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:09,4318.557478,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:10,4319.557565,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:11,4320.557724,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:12,4321.557809,0.917875,0.932347,0.950344,0.951403,234,4,822
2026/02/03/23:14:13,4322.557896,0.916000,0.930732,0.948469,0.949789,233,4,823
2026/02/03/23:14:14,4323.558055,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:15,4324.558132,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:16,4325.558284,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:17,4326.558391,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:18,4327.558534,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:19,4328.558630,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:20,4329.558696,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:21,4330.558862,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:22,4331.558959,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:23,4332.559080,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:24,4333.559158,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:25,4334.559334,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:26,4335.559505,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:27,4336.559596,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:28,4337.559750,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:29,4338.559842,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:30,4339.559934,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:31,4340.560015,0.909438,0.924207,0.941906,0.943264,230,4,826
2026/02/03/23:14:32,4341.560155,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:33,4342.560256,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:34,4343.560377,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:35,4344.560451,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:36,4345.560548,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:37,4346.560699,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:38,4347.560770,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:39,4348.560869,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:40,4349.560947,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:41,4350.561057,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:42,4351.561142,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:43,4352.561227,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:44,4353.561348,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:45,4354.561366,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:46,4355.561455,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:47,4356.561563,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:48,4357.561651,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:49,4358.561800,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:50,4359.561901,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:51,4360.562054,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:52,4361.562201,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:53,4362.562357,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:54,4363.562510,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:55,4364.562603,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:56,4365.562706,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:57,4366.562783,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:58,4367.562897,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:14:59,4368.562987,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:15:00,4369.563085,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:15:01,4370.563255,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:15:02,4371.563369,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:15:03,4372.563459,0.907719,0.922011,0.940187,0.941067,229,4,827
2026/02/03/23:15:04,4373.563614,0.913344,0.928896,0.948812,0.954480,231,5,827
2026/02/03/23:15:05,4374.563744,0.916656,0.934525,0.952125,0.960110,233,5,827
2026/02/03/23:15:06,4375.563801,0.921656,0.938543,0.997062,1.014576,235,15,827
2026/02/03/23:15:07,4376.563910,0.923406,0.940879,1.066156,1.039270,236,23,827
2026/02/03/23:15:08,4377.564007,0.923406,0.940879,1.085875,1.029892,236,23,827
2026/02/03/23:15:09,4378.564099,0.923969,0.941521,1.101406,1.046680,236,29,828
2026/02/03/23:15:10,4379.564197,0.925625,0.943383,1.050125,1.029439,237,24,828
2026/02/03/23:15:11,4380.564324,0.925625,0.943383,1.044969,1.027619,237,23,828
2026/02/03/23:15:12,4381.564395,0.923156,0.943412,1.023688,1.003684,240,15,833
2026/02/03/23:15:13,4382.564543,0.923250,0.943320,1.022031,1.001256,240,14,834
2026/02/03/23:15:14,4383.564641,0.922906,0.944353,0.968594,0.980394,240,9,835
2026/02/03/23:15:15,4384.564772,0.922906,0.944353,0.968594,0.980394,240,9,835
2026/02/03/23:15:16,4385.564868,0.922906,0.944353,0.968594,0.980394,240,9,835
2026/02/03/23:15:17,4386.564972,0.922906,0.944353,0.968594,0.980394,240,9,835
2026/02/03/23:15:18,4387.565129,0.922906,0.944353,0.968594,0.980394,240,9,835
2026/02/03/23:15:19,4388.565233,0.919406,0.939680,0.963406,0.973593,238,8,837
2026/02/03/23:15:20,4389.565359,0.917750,0.937818,0.959344,0.967566,237,7,838
2026/02/03/23:15:21,4390.565479,0.917750,0.937818,0.959344,0.967566,237,7,838
2026/02/03/23:15:22,4391.565626,0.917750,0.937818,0.959344,0.967566,237,7,838
2026/02/03/23:15:23,4392.565754,0.919156,0.934421,0.956031,0.961937,236,6,840
2026/02/03/23:15:24,4393.565917,0.919156,0.934421,0.956031,0.961937,236,6,840
2026/02/03/23:15:25,4394.566066,0.919156,0.934421,0.956031,0.961937,236,6,840
2026/02/03/23:15:26,4395.566158,0.919156,0.934421,0.956031,0.961937,236,6,840
2026/02/03/23:15:27,4396.566268,0.919156,0.934421,0.956031,0.961937,236,6,840
2026/02/03/23:15:28,4397.566422,0.919156,0.934421,0.953781,0.957903,236,5,840
2026/02/03/23:15:29,4398.566511,0.919156,0.934421,0.953781,0.957903,236,5,840
2026/02/03/23:15:30,4399.566664,0.919156,0.934421,0.953781,0.957903,236,5,840
2026/02/03/23:15:31,4400.566759,0.919156,0.934421,0.991156,0.980383,236,12,840
2026/02/03/23:15:32,4401.566872,0.919156,0.934421,0.991156,0.980383,236,12,840
2026/02/03/23:15:33,4402.566964,0.919156,0.934421,0.991156,0.980383,236,12,840
2026/02/03/23:15:34,4403.567062,0.919156,0.934421,0.991156,0.980383,236,12,840
2026/02/03/23:15:35,4404.567180,0.919156,0.934421,0.976219,0.976645,236,10,840
2026/02/03/23:15:36,4405.567360,0.919156,0.934421,0.960156,0.972031,236,8,840
2026/02/03/23:15:37,4406.567417,0.919156,0.934421,0.960156,0.972031,236,8,840
2026/02/03/23:15:38,4407.567517,0.919156,0.934421,0.960156,0.972031,236,8,840
2026/02/03/23:15:39,4408.567662,0.919156,0.934421,0.960156,0.972031,236,8,840
2026/02/03/23:15:40,4409.567814,0.919156,0.934421,0.960156,0.972031,236,8,840
2026/02/03/23:15:41,4410.567911,0.919156,0.934421,0.953781,0.957903,236,5,840
2026/02/03/23:15:42,4411.568004,0.919156,0.934421,0.953781,0.957903,236,5,840
2026/02/03/23:15:43,4412.568159,0.919156,0.934421,0.953781,0.957903,236,5,840
2026/02/03/23:15:44,4413.568294,0.913438,0.931563,0.945906,0.950619,234,4,843
2026/02/03/23:15:45,4414.568521,0.913438,0.931563,0.945906,0.950619,234,4,843
2026/02/03/23:15:46,4415.568583,0.913438,0.931563,0.945906,0.950619,234,4,843
2026/02/03/23:15:47,4416.568738,0.913438,0.931563,0.945906,0.950619,234,4,843
2026/02/03/23:15:48,4417.568885,0.913438,0.931563,0.945906,0.950619,234,4,843
2026/02/03/23:15:49,4418.568982,0.913438,0.931563,0.945906,0.950619,234,4,843
2026/02/03/23:15:54,4423.120408,0.911844,0.927122,0.944312,0.946179,233,4,844
2026/02/03/23:15:59,4428.532734,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:00,4429.673546,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:03,4432.323508,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:05,4434.143346,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:06,4435.143477,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:07,4436.143642,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:08,4437.143751,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:09,4438.143896,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:10,4439.143996,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:11,4440.144087,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:12,4441.144168,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:13,4442.144282,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:14,4443.144439,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:15,4444.144540,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:16,4445.144666,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:17,4446.144845,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:18,4447.144990,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:19,4448.145085,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:20,4449.145182,0.907937,0.924890,0.940406,0.943946,232,4,845
2026/02/03/23:16:21,4450.145282,0.911156,0.919790,0.923063,0.921780,232,1,846
2026/02/03/23:16:22,4451.145459,0.907094,0.910551,0.919000,0.912541,230,1,848
2026/02/03/23:16:23,4452.145550,0.907094,0.910551,0.919000,0.912541,230,1,848
2026/02/03/23:16:24,4453.145654,0.907094,0.910551,0.919000,0.912541,230,1,848
2026/02/03/23:16:25,4454.145749,0.907094,0.910551,0.919000,0.912541,230,1,848
2026/02/03/23:16:26,4455.145841,0.907094,0.910551,0.919000,0.912541,230,1,848
2026/02/03/23:16:27,4456.145944,0.907094,0.910551,0.919000,0.912541,230,1,848
2026/02/03/23:16:28,4457.146103,0.907094,0.910551,0.919000,0.912541,230,1,848
2026/02/03/23:16:29,4458.146166,0.902594,0.903591,0.914500,0.905580,228,1,850
2026/02/03/23:16:30,4459.146302,0.902594,0.903591,0.914500,0.905580,228,1,850
2026/02/03/23:16:31,4460.146577,0.902594,0.903591,0.914500,0.905580,228,1,850
2026/02/03/23:16:32,4461.146611,0.902594,0.903591,0.914500,0.905580,228,1,850
2026/02/03/23:16:33,4462.146710,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:34,4463.146805,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:35,4464.146961,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:36,4465.147119,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:37,4466.147281,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:38,4467.147392,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:39,4468.147497,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:40,4469.147593,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:41,4470.147693,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:42,4471.147781,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:43,4472.147942,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:44,4473.148042,0.897875,0.901359,0.909781,0.903349,227,1,851
2026/02/03/23:16:45,4474.148124,0.894625,0.894256,0.906531,0.896245,225,1,853
2026/02/03/23:16:46,4475.148242,0.894625,0.894256,0.906531,0.896245,225,1,853
2026/02/03/23:16:47,4476.148361,0.894625,0.894256,0.906531,0.896245,225,1,853
2026/02/03/23:16:48,4477.148466,0.894625,0.894256,0.906531,0.896245,225,1,853
2026/02/03/23:16:49,4478.148573,0.894625,0.894256,0.906531,0.896245,225,1,853
2026/02/03/23:16:50,4479.148676,0.894625,0.894256,0.906531,0.896245,225,1,853
2026/02/03/23:16:51,4480.148782,0.901687,0.904175,0.913594,0.906165,228,1,853
2026/02/03/23:16:52,4481.148890,0.905125,0.907679,0.917031,0.909668,230,1,853
2026/02/03/23:16:53,4482.148985,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:16:54,4483.149051,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:16:55,4484.149155,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:16:56,4485.149338,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:16:57,4486.149398,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:16:58,4487.149488,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:16:59,4488.149636,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:17:00,4489.149759,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:17:01,4490.149854,0.901875,0.901912,0.913781,0.903902,229,1,854
2026/02/03/23:17:02,4491.150007,0.908031,0.903848,0.930000,0.908099,230,2,854
2026/02/03/23:17:03,4492.150091,0.908031,0.903848,0.930000,0.908099,230,2,854
2026/02/03/23:17:04,4493.150222,0.926594,0.942557,0.959906,0.958959,238,5,854
2026/02/03/23:17:05,4494.150379,0.930219,0.946449,0.974594,0.993718,240,11,854
2026/02/03/23:17:06,4495.150483,0.931937,0.948212,0.980969,0.999770,241,12,854
2026/02/03/23:17:07,4496.150569,0.931937,0.948212,0.980969,0.999770,241,12,854
2026/02/03/23:17:08,4497.150732,0.925781,0.946276,0.974812,0.997834,240,12,855
2026/02/03/23:17:09,4498.150891,0.922156,0.942384,0.967125,0.986701,238,10,857
2026/02/03/23:17:10,4499.150965,0.920281,0.937474,0.954500,0.948346,237,4,858
2026/02/03/23:17:11,4500.151076,0.910937,0.915194,0.945156,0.926066,232,4,863
2026/02/03/23:17:12,4501.151241,0.910937,0.915194,0.945156,0.926066,232,4,863
2026/02/03/23:17:13,4502.151353,0.910937,0.915194,0.945156,0.926066,232,4,863
2026/02/03/23:17:14,4503.151392,0.910937,0.915194,0.945156,0.926066,232,4,863
2026/02/03/23:17:15,4504.151497,0.910937,0.915194,0.945156,0.926066,232,4,863
2026/02/03/23:17:16,4505.151648,0.910937,0.915194,0.945156,0.926066,232,4,863
2026/02/03/23:17:17,4506.151750,0.910937,0.915194,0.940500,0.921777,232,3,863
2026/02/03/23:17:18,4507.151869,0.910937,0.915194,0.940500,0.921777,232,3,863
2026/02/03/23:17:19,4508.151977,0.910937,0.915194,0.940500,0.921777,232,3,863
2026/02/03/23:17:20,4509.152084,0.910937,0.915194,0.940500,0.921777,232,3,863
2026/02/03/23:17:21,4510.152230,0.910937,0.915194,0.940500,0.921777,232,3,863
2026/02/03/23:17:22,4511.152354,0.910937,0.915194,0.940500,0.921777,232,3,863
2026/02/03/23:17:23,4512.152394,0.910937,0.915194,0.940500,0.921777,232,3,863
2026/02/03/23:17:24,4513.152544,0.908906,0.912373,0.938469,0.918957,231,3,864
2026/02/03/23:17:25,4514.152701,0.908906,0.912373,0.938469,0.918957,231,3,864
2026/02/03/23:17:26,4515.152852,0.908906,0.912373,0.938469,0.918957,231,3,864
2026/02/03/23:17:27,4516.153015,0.908906,0.912373,0.938469,0.918957,231,3,864
2026/02/03/23:17:28,4517.153167,0.908906,0.912373,0.938469,0.918957,231,3,864
2026/02/03/23:17:29,4518.153374,0.918719,0.919346,0.948281,0.925929,235,3,864
2026/02/03/23:17:30,4519.153455,0.933344,0.932501,0.966469,0.940828,242,4,864
2026/02/03/23:17:31,4520.153566,0.933344,0.932501,0.966469,0.940828,242,4,864
2026/02/03/23:17:32,4521.153669,0.935219,0.934342,0.999938,1.009028,243,19,864
2026/02/03/23:17:33,4522.153781,0.937375,0.945679,1.000719,1.010870,244,18,867
2026/02/03/23:17:34,4523.153877,0.937375,0.945679,1.000719,1.010870,244,18,867
2026/02/03/23:17:35,4524.153979,0.937375,0.945679,0.991469,0.998231,244,14,867
2026/02/03/23:17:36,4525.154079,0.937375,0.945679,0.991469,0.998231,244,14,867
2026/02/03/23:17:37,4526.154174,0.937375,0.945830,0.989594,0.996542,244,13,868
2026/02/03/23:17:38,4527.154277,0.937375,0.945830,0.989594,0.996542,244,13,868
2026/02/03/23:17:39,4528.154398,0.937375,0.945830,0.989594,0.996542,244,13,868
2026/02/03/23:17:40,4529.154511,0.937375,0.945830,0.989594,0.996542,244,13,868
2026/02/03/23:17:41,4530.154603,0.937375,0.945830,0.989594,0.996542,244,13,868
2026/02/03/23:17:42,4531.154708,0.937375,0.945830,0.989594,0.996542,244,13,868
2026/02/03/23:17:43,4532.154815,0.937375,0.945830,0.989594,0.996542,244,13,868
2026/02/03/23:17:44,4533.154905,0.937375,0.945830,0.984906,0.984973,244,11,868
