timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/17:04:05,6580.250509,0.780625,0.873183,0.780625,0.873183,32,21,26,28,0,0,0,0,3445,1613,1427,1035
2026/01/27/17:04:06,6581.250591,0.837500,0.883182,0.850750,0.921269,31,22,26,29,2,0,0,0,3449,1613,1430,1035
2026/01/27/17:04:07,6582.250753,0.837500,0.883182,0.850750,0.921269,31,22,26,29,2,0,0,0,3449,1613,1430,1035
2026/01/27/17:04:08,6583.250824,0.829625,0.861770,0.842875,0.899856,31,21,26,28,2,0,0,0,3449,1614,1430,1036
2026/01/27/17:04:09,6584.250900,0.829625,0.861770,0.842875,0.899856,31,21,26,28,2,0,0,0,3449,1614,1430,1036
2026/01/27/17:04:10,6585.251025,0.820937,0.856058,0.824875,0.859688,32,21,26,25,1,0,0,0,3451,1614,1430,1039
2026/01/27/17:04:11,6586.251147,0.754375,0.813155,0.754375,0.813155,33,21,23,25,0,0,0,0,3451,1614,1433,1039
2026/01/27/17:04:12,6587.251302,0.754375,0.813155,0.754375,0.813155,33,21,23,25,0,0,0,0,3451,1614,1433,1039
2026/01/27/17:04:13,6588.251435,0.724500,0.744982,0.724500,0.744982,28,20,23,25,0,0,0,0,3456,1615,1433,1039
2026/01/27/17:04:14,6589.251513,0.707438,0.730339,0.707438,0.730339,25,20,23,25,0,0,0,0,3459,1615,1433,1039
2026/01/27/17:04:15,6590.251662,0.707438,0.730339,0.707438,0.730339,25,20,23,25,0,0,0,0,3459,1615,1433,1039
2026/01/27/17:04:16,6591.251763,0.707438,0.730339,0.707438,0.730339,25,20,23,25,0,0,0,0,3459,1615,1433,1039
2026/01/27/17:04:17,6592.251882,0.764437,0.802197,0.764437,0.802197,32,20,23,25,0,0,0,0,3459,1615,1433,1039
2026/01/27/17:04:18,6593.251967,0.764437,0.802197,0.764437,0.802197,32,20,23,25,0,0,0,0,3459,1615,1433,1039
2026/01/27/17:04:19,6594.252025,0.757313,0.792919,0.757313,0.792919,30,20,23,25,0,0,0,0,3461,1615,1433,1039
2026/01/27/17:04:20,6595.252122,0.761188,0.819417,0.761188,0.819417,30,20,23,26,0,0,0,0,3462,1615,1433,1039
2026/01/27/17:04:21,6596.252302,0.833688,0.893495,0.833688,0.893495,34,27,24,26,0,0,0,0,3462,1615,1433,1039
2026/01/27/17:04:22,6597.252368,0.801188,0.875933,0.801188,0.875933,31,27,26,26,0,0,0,0,3465,1615,1433,1039
2026/01/27/17:04:23,6598.252460,0.796188,0.869688,0.796188,0.869688,31,26,26,26,0,0,0,0,3465,1616,1433,1039
2026/01/27/17:04:24,6599.252558,0.809562,0.889143,0.809562,0.889143,30,24,27,29,0,0,0,0,3466,1619,1433,1039
2026/01/27/17:04:25,6600.252632,0.809562,0.889143,0.809562,0.889143,30,24,27,29,0,0,0,0,3466,1619,1433,1039
2026/01/27/17:04:26,6601.252730,0.809562,0.889143,0.809562,0.889143,30,24,27,29,0,0,0,0,3466,1619,1433,1039
2026/01/27/17:04:27,6602.252789,0.805813,0.885591,0.805813,0.885591,30,23,27,29,0,0,0,0,3466,1620,1433,1039
2026/01/27/17:04:28,6603.252893,0.791188,0.877644,0.791188,0.877644,30,21,27,29,0,0,0,0,3466,1622,1433,1039
2026/01/27/17:04:29,6604.253022,0.770687,0.867937,0.770687,0.867937,30,21,27,27,0,0,0,0,3466,1622,1433,1041
2026/01/27/17:04:30,6605.253097,0.761938,0.851333,0.761938,0.851333,28,21,27,27,0,0,0,0,3468,1622,1433,1041
2026/01/27/17:04:31,6606.253187,0.757625,0.843778,0.757625,0.843778,28,21,26,27,0,0,0,0,3468,1622,1434,1041
2026/01/27/17:04:32,6607.253279,0.757625,0.843778,0.757625,0.843778,28,21,26,27,0,0,0,0,3468,1622,1434,1041
2026/01/27/17:04:33,6608.253399,0.753125,0.838980,0.753125,0.838980,28,20,26,27,0,0,0,0,3468,1623,1434,1041
2026/01/27/17:04:34,6609.253493,0.793188,0.861796,0.793188,0.861796,28,23,25,30,0,0,0,0,3468,1623,1436,1041
2026/01/27/17:04:35,6610.253642,0.793188,0.861796,0.793188,0.861796,28,23,25,30,0,0,0,0,3468,1623,1436,1041
2026/01/27/17:04:36,6611.253731,0.789312,0.835298,0.789312,0.835298,28,23,25,29,0,0,0,0,3468,1623,1436,1042
2026/01/27/17:04:37,6612.253816,0.789312,0.835298,0.789312,0.835298,28,23,25,29,0,0,0,0,3468,1623,1436,1042
2026/01/27/17:04:38,6613.253914,0.755375,0.808655,0.755375,0.808655,28,20,24,27,0,0,0,0,3468,1626,1437,1044
2026/01/27/17:04:39,6614.254036,0.755375,0.808655,0.755375,0.808655,28,20,24,27,0,0,0,0,3468,1626,1437,1044
2026/01/27/17:04:40,6615.254124,0.755375,0.808655,0.755375,0.808655,28,20,24,27,0,0,0,0,3468,1626,1437,1044
2026/01/27/17:04:41,6616.254279,0.755375,0.808655,0.755375,0.808655,28,20,24,27,0,0,0,0,3468,1626,1437,1044
2026/01/27/17:04:42,6617.254372,0.755375,0.808655,0.755375,0.808655,28,20,24,27,0,0,0,0,3468,1626,1437,1044
2026/01/27/17:04:43,6618.254466,0.744062,0.805228,0.744062,0.805228,28,20,24,26,0,0,0,0,3468,1626,1437,1045
2026/01/27/17:04:44,6619.254535,0.744062,0.805228,0.744062,0.805228,28,20,24,26,0,0,0,0,3468,1626,1437,1045
2026/01/27/17:04:45,6620.254673,0.744062,0.805228,0.744062,0.805228,28,20,24,26,0,0,0,0,3468,1626,1437,1045
2026/01/27/17:04:46,6621.254786,0.744062,0.805228,0.744062,0.805228,28,20,24,26,0,0,0,0,3468,1626,1437,1045
2026/01/27/17:04:47,6622.254853,0.744062,0.805228,0.744062,0.805228,28,20,24,26,0,0,0,0,3468,1626,1437,1045
2026/01/27/17:04:48,6623.255029,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:49,6624.255183,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:50,6625.255246,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:51,6626.255348,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:52,6627.255413,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:53,6628.255534,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:54,6629.255611,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:55,6630.255684,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:56,6631.255782,0.728812,0.801787,0.728812,0.801787,28,20,24,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:57,6632.255843,0.754437,0.832648,0.754437,0.832648,29,23,25,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:58,6633.255952,0.754437,0.832648,0.754437,0.832648,29,23,25,25,0,0,0,0,3468,1626,1437,1046
2026/01/27/17:04:59,6634.256050,0.746938,0.822446,0.746938,0.822446,28,23,24,25,0,0,0,0,3469,1626,1438,1046
2026/01/27/17:05:00,6635.256144,0.746938,0.822446,0.746938,0.822446,28,23,24,25,0,0,0,0,3469,1626,1438,1046
2026/01/27/17:05:01,6636.256264,0.736812,0.819284,0.736812,0.819284,28,22,24,25,0,0,0,0,3469,1627,1438,1046
2026/01/27/17:05:02,6637.256345,0.733563,0.815944,0.733563,0.815944,28,22,24,24,0,0,0,0,3469,1627,1438,1047
2026/01/27/17:05:03,6638.256427,0.733563,0.815944,0.733563,0.815944,28,22,24,24,0,0,0,0,3469,1627,1438,1047
2026/01/27/17:05:04,6639.256540,0.733563,0.815944,0.733563,0.815944,28,22,24,24,0,0,0,0,3469,1627,1438,1047
2026/01/27/17:05:05,6640.256624,0.733563,0.815944,0.733563,0.815944,28,22,24,24,0,0,0,0,3469,1627,1438,1047
2026/01/27/17:05:06,6641.256714,0.733563,0.815944,0.733563,0.815944,28,22,24,24,0,0,0,0,3469,1627,1438,1047
2026/01/27/17:05:07,6642.256821,0.733563,0.815944,0.733563,0.815944,28,22,24,24,0,0,0,0,3469,1627,1438,1047
2026/01/27/17:05:08,6643.256889,0.729750,0.810950,0.729750,0.810950,28,22,23,24,0,0,0,0,3469,1627,1439,1047
2026/01/27/17:05:09,6644.257056,0.824000,0.846451,0.824000,0.846451,30,22,26,24,0,0,0,0,3469,1627,1439,1047
2026/01/27/17:05:10,6645.257144,0.824000,0.846451,0.824000,0.846451,30,22,26,24,0,0,0,0,3469,1627,1439,1047
2026/01/27/17:05:11,6646.257246,0.824000,0.846451,0.824000,0.846451,30,22,26,24,0,0,0,0,3469,1627,1439,1047
2026/01/27/17:05:12,6647.257400,0.824000,0.846451,0.824000,0.846451,30,22,26,24,0,0,0,0,3469,1627,1439,1047
2026/01/27/17:05:13,6648.257548,0.893125,0.884229,0.893125,0.884229,33,22,27,29,0,0,0,0,3469,1627,1439,1047
2026/01/27/17:05:14,6649.257698,0.893125,0.884229,0.893125,0.884229,33,22,27,29,0,0,0,0,3469,1627,1439,1047
2026/01/27/17:05:15,6650.257793,0.861375,0.872125,0.861375,0.872125,33,22,26,27,0,0,0,0,3469,1627,1440,1049
2026/01/27/17:05:16,6651.257880,0.861375,0.872125,0.861375,0.872125,33,22,26,27,0,0,0,0,3469,1627,1440,1049
2026/01/27/17:05:17,6652.257982,0.861375,0.872125,0.861375,0.872125,33,22,26,27,0,0,0,0,3469,1627,1440,1049
2026/01/27/17:05:18,6653.258010,0.842812,0.860813,0.842812,0.860813,30,22,26,27,0,0,0,0,3472,1627,1440,1049
2026/01/27/17:05:19,6654.258093,0.842812,0.860813,0.842812,0.860813,30,22,26,27,0,0,0,0,3472,1627,1440,1049
2026/01/27/17:05:20,6655.258196,0.842812,0.860813,0.842812,0.860813,30,22,26,27,0,0,0,0,3472,1627,1440,1049
2026/01/27/17:05:21,6656.258264,0.833313,0.843248,0.833313,0.843248,28,22,26,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:22,6657.258408,0.833313,0.843248,0.833313,0.843248,28,22,26,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:23,6658.258513,0.833313,0.843248,0.833313,0.843248,28,22,26,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:24,6659.258586,0.833313,0.843248,0.833313,0.843248,28,22,26,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:25,6660.258757,0.833313,0.843248,0.833313,0.843248,28,22,26,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:26,6661.258859,0.833313,0.843248,0.833313,0.843248,28,22,26,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:27,6662.258915,0.833313,0.843248,0.833313,0.843248,28,22,26,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:28,6663.258989,0.833313,0.843248,0.833313,0.843248,28,22,26,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:29,6664.259076,0.838625,0.850508,0.838625,0.850508,28,22,27,27,0,0,0,0,3474,1627,1440,1049
2026/01/27/17:05:30,6665.259194,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:31,6666.259296,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:32,6667.259399,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:33,6668.259487,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:34,6669.259594,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:35,6670.259683,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:36,6671.259772,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:37,6672.259859,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:38,6673.259981,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:39,6674.260053,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:40,6675.260129,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:41,6676.260220,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:42,6677.260303,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:43,6678.260396,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:44,6679.260490,0.826625,0.839517,0.826625,0.839517,28,22,27,25,0,0,0,0,3474,1627,1440,1051
2026/01/27/17:05:45,6680.260540,0.741875,0.821580,0.741875,0.821580,28,22,24,25,0,0,0,0,3474,1627,1443,1051
2026/01/27/17:05:46,6681.260615,0.741875,0.821580,0.741875,0.821580,28,22,24,25,0,0,0,0,3474,1627,1443,1051
2026/01/27/17:05:47,6682.260758,0.741875,0.821580,0.741875,0.821580,28,22,24,25,0,0,0,0,3474,1627,1443,1051
2026/01/27/17:05:48,6683.260840,0.848875,0.873886,0.848875,0.873886,29,24,27,30,0,0,0,0,3474,1627,1443,1051
2026/01/27/17:05:49,6684.260920,0.848875,0.873886,0.848875,0.873886,29,24,27,30,0,0,0,0,3474,1627,1443,1051
2026/01/27/17:05:50,6685.261020,0.816250,0.862780,0.816250,0.862780,29,24,24,30,0,0,0,0,3474,1627,1446,1051
2026/01/27/17:05:51,6686.261115,0.769375,0.853600,0.769375,0.853600,28,24,25,28,0,0,0,0,3475,1627,1446,1053
2026/01/27/17:05:52,6687.261187,0.769375,0.853600,0.769375,0.853600,28,24,25,28,0,0,0,0,3475,1627,1446,1053
2026/01/27/17:05:53,6688.261281,0.769375,0.853600,0.769375,0.853600,28,24,25,28,0,0,0,0,3475,1627,1446,1053
2026/01/27/17:05:54,6689.261406,0.769375,0.853600,0.769375,0.853600,28,24,25,28,0,0,0,0,3475,1627,1446,1053
2026/01/27/17:05:55,6690.261486,0.769375,0.853600,0.769375,0.853600,28,24,25,28,0,0,0,0,3475,1627,1446,1053
2026/01/27/17:05:56,6691.261569,0.769375,0.853600,0.769375,0.853600,28,24,25,28,0,0,0,0,3475,1627,1446,1053
2026/01/27/17:05:57,6692.261706,0.764312,0.847524,0.764312,0.847524,28,24,24,28,0,0,0,0,3475,1627,1447,1053
2026/01/27/17:05:58,6693.261781,0.763375,0.844543,0.763375,0.844543,28,24,23,29,0,0,0,0,3475,1627,1448,1053
2026/01/27/17:05:59,6694.261878,0.763375,0.844543,0.763375,0.844543,28,24,23,29,0,0,0,0,3475,1627,1448,1053
2026/01/27/17:06:00,6695.262002,0.763375,0.844543,0.763375,0.844543,28,24,23,29,0,0,0,0,3475,1627,1448,1053
2026/01/27/17:06:01,6696.262048,0.755375,0.827046,0.755375,0.827046,28,22,23,29,0,0,0,0,3475,1629,1448,1053
2026/01/27/17:06:02,6697.262116,0.755375,0.827046,0.755375,0.827046,28,22,23,29,0,0,0,0,3475,1629,1448,1053
2026/01/27/17:06:03,6698.262218,0.751000,0.822767,0.751000,0.822767,28,22,23,28,0,0,0,0,3475,1629,1448,1054
2026/01/27/17:06:04,6699.262306,0.751000,0.822767,0.751000,0.822767,28,22,23,28,0,0,0,0,3475,1629,1448,1054
2026/01/27/17:06:05,6700.262388,0.751000,0.822767,0.751000,0.822767,28,22,23,28,0,0,0,0,3475,1629,1448,1054
2026/01/27/17:06:06,6701.262476,0.751000,0.822767,0.751000,0.822767,28,22,23,28,0,0,0,0,3475,1629,1448,1054
2026/01/27/17:06:07,6702.262579,0.779188,0.869360,0.779188,0.869360,28,25,23,30,0,0,0,0,3475,1629,1448,1054
2026/01/27/17:06:08,6703.262675,0.779188,0.869360,0.779188,0.869360,28,25,23,30,0,0,0,0,3475,1629,1448,1054
2026/01/27/17:06:09,6704.262745,0.779188,0.869360,0.779188,0.869360,28,25,23,30,0,0,0,0,3475,1629,1448,1054
2026/01/27/17:06:10,6705.262828,0.772188,0.851340,0.772188,0.851340,28,25,23,28,0,0,0,0,3475,1629,1448,1056
2026/01/27/17:06:11,6706.262908,0.751000,0.822767,0.751000,0.822767,28,22,23,28,0,0,0,0,3475,1632,1448,1056
2026/01/27/17:06:12,6707.262995,0.751000,0.822767,0.751000,0.822767,28,22,23,28,0,0,0,0,3475,1632,1448,1056
2026/01/27/17:06:13,6708.263075,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:14,6709.263163,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:15,6710.263258,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:16,6711.263325,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:17,6712.263469,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:18,6713.263663,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:19,6714.263741,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:20,6715.263848,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:21,6716.263917,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:22,6717.264013,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:23,6718.264086,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:24,6719.264167,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:25,6720.264311,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:26,6721.264417,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:27,6722.264652,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:28,6723.264700,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:29,6724.264762,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:30,6725.264936,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:31,6726.265019,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:32,6727.265151,0.736938,0.812415,0.736938,0.812415,28,22,23,25,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:33,6728.265235,0.780750,0.860713,0.780750,0.860713,28,23,25,27,0,0,0,0,3475,1632,1448,1059
2026/01/27/17:06:34,6729.265316,0.805125,0.889038,0.805125,0.889038,30,28,25,26,0,0,0,0,3475,1632,1448,1060
2026/01/27/17:06:35,6730.265395,0.805125,0.889038,0.805125,0.889038,30,28,25,26,0,0,0,0,3475,1632,1448,1060
2026/01/27/17:06:36,6731.265484,0.790687,0.884578,0.790687,0.884578,30,28,24,26,0,0,0,0,3475,1632,1449,1060
2026/01/27/17:06:37,6732.265643,0.777813,0.860890,0.777813,0.860890,30,26,23,26,0,0,0,0,3475,1634,1450,1060
2026/01/27/17:06:38,6733.265710,0.772563,0.857019,0.772563,0.857019,30,25,23,26,0,0,0,0,3475,1635,1450,1060
2026/01/27/17:06:39,6734.265791,0.758875,0.840288,0.758875,0.840288,30,22,23,26,0,0,0,0,3475,1638,1450,1060
2026/01/27/17:06:40,6735.265881,0.750750,0.833365,0.750750,0.833365,28,22,23,26,0,0,0,0,3477,1638,1450,1060
2026/01/27/17:06:41,6736.265996,0.750750,0.833365,0.750750,0.833365,28,22,23,26,0,0,0,0,3477,1638,1450,1060
2026/01/27/17:06:42,6737.266052,0.750750,0.833365,0.750750,0.833365,28,22,23,26,0,0,0,0,3477,1638,1450,1060
2026/01/27/17:06:43,6738.266139,0.750750,0.833365,0.750750,0.833365,28,22,23,26,0,0,0,0,3477,1638,1450,1060
2026/01/27/17:06:44,6739.266220,0.750750,0.833365,0.750750,0.833365,28,22,23,26,0,0,0,0,3477,1638,1450,1060
2026/01/27/17:06:45,6740.266298,0.828375,0.889599,0.828375,0.889599,35,24,28,26,0,0,0,0,3477,1638,1450,1060
2026/01/27/17:06:46,6741.266395,0.872062,0.928264,0.877687,0.956679,42,24,29,26,1,0,0,0,3477,1638,1450,1060
2026/01/27/17:06:47,6742.266473,0.868875,0.923706,0.885750,1.008953,42,23,29,26,3,0,0,0,3477,1639,1450,1060
2026/01/27/17:06:48,6743.266562,0.855062,0.910078,0.871938,0.995325,42,23,26,26,3,0,0,0,3477,1639,1453,1060
2026/01/27/17:06:49,6744.266652,0.855062,0.910078,0.871938,0.995325,42,23,26,26,3,0,0,0,3477,1639,1453,1060
2026/01/27/17:06:50,6745.323230,0.846625,0.906581,0.863500,0.991828,42,22,26,26,3,0,0,0,3477,1640,1453,1060
2026/01/27/17:06:51,6746.323334,0.846625,0.906581,0.863500,0.991828,42,22,26,26,3,0,0,0,3477,1640,1453,1060
2026/01/27/17:06:53,6748.235642,0.833500,0.891331,0.850375,0.976578,39,22,26,26,3,0,0,0,3480,1640,1453,1060
2026/01/27/17:06:56,6750.937954,0.825125,0.875739,0.842000,0.960986,39,20,26,26,3,0,0,0,3480,1642,1453,1060
2026/01/27/17:06:58,6753.427817,0.806125,0.865131,0.823000,0.950378,37,20,26,26,3,0,0,0,3482,1642,1453,1060
2026/01/27/17:07:01,6755.451500,0.797875,0.857441,0.814750,0.942688,35,20,26,26,3,0,0,0,3484,1642,1453,1060
2026/01/27/17:07:03,6757.452333,0.793750,0.853595,0.810625,0.938842,34,20,26,26,3,0,0,0,3485,1642,1453,1060
2026/01/27/17:07:04,6758.459023,0.793750,0.853595,0.810625,0.938842,34,20,26,26,3,0,0,0,3485,1642,1453,1060
2026/01/27/17:07:06,6760.528507,0.787188,0.839190,0.804063,0.924437,34,20,26,25,3,0,0,0,3485,1642,1453,1061
2026/01/27/17:07:07,6762.176203,0.776500,0.829730,0.793375,0.914977,31,20,26,25,3,0,0,0,3488,1642,1453,1061
2026/01/27/17:07:08,6763.176286,0.761875,0.791819,0.778750,0.877066,31,20,26,22,3,0,0,0,3488,1642,1453,1064
2026/01/27/17:07:09,6764.176384,0.741750,0.775293,0.778750,0.877066,30,20,26,22,4,0,0,0,3489,1642,1453,1064
2026/01/27/17:07:10,6765.176487,0.778750,0.877066,0.778750,0.877066,34,20,26,22,0,0,0,0,3491,1642,1453,1064
2026/01/27/17:07:11,6766.176579,0.778750,0.877066,0.778750,0.877066,34,20,26,22,0,0,0,0,3491,1642,1453,1064
2026/01/27/17:07:12,6767.176722,0.778750,0.877066,0.778750,0.877066,34,20,26,22,0,0,0,0,3491,1642,1453,1064
2026/01/27/17:07:13,6768.176803,0.832375,0.935909,0.832375,0.935909,36,26,27,22,0,0,0,0,3491,1642,1453,1064
2026/01/27/17:07:14,6769.176884,0.860750,0.945522,0.883437,0.966858,35,29,29,22,3,0,0,0,3494,1642,1453,1064
2026/01/27/17:07:15,6770.176974,0.856437,0.936034,0.877437,0.968888,37,26,29,22,2,0,0,0,3494,1645,1453,1064
2026/01/27/17:07:16,6771.177136,0.853250,0.932397,0.874250,0.965252,37,26,28,22,2,0,0,0,3494,1645,1454,1064
2026/01/27/17:07:17,6772.177206,0.885625,0.951104,0.906625,0.983958,39,26,31,22,2,0,0,0,3495,1645,1454,1064
2026/01/27/17:07:18,6773.177318,0.876188,0.942739,0.881812,0.971154,39,26,30,22,1,0,0,0,3496,1645,1455,1064
2026/01/27/17:07:19,6774.177402,0.858500,0.944650,0.864125,0.973066,42,25,28,22,1,0,0,0,3496,1646,1457,1064
2026/01/27/17:07:20,6775.177500,0.871687,0.948348,0.885813,0.997865,43,25,28,22,3,0,0,0,3496,1646,1457,1064
2026/01/27/17:07:21,6776.177597,0.856062,0.933983,0.870188,0.983500,43,23,28,22,3,0,0,0,3496,1648,1457,1064
2026/01/27/17:07:22,6777.177711,0.814813,0.920387,0.824688,0.959353,40,23,27,22,2,0,0,0,3500,1648,1458,1064
2026/01/27/17:07:23,6778.177851,0.806625,0.905460,0.812250,0.933876,39,22,27,22,1,0,0,0,3501,1649,1458,1064
2026/01/27/17:07:24,6779.177951,0.790188,0.883132,0.795813,0.911548,34,22,27,22,1,0,0,0,3506,1649,1458,1064
2026/01/27/17:07:25,6780.178081,0.783312,0.861437,0.788937,0.889852,34,20,27,22,1,0,0,0,3506,1651,1458,1064
2026/01/27/17:07:26,6781.178196,0.783312,0.861437,0.788937,0.889852,34,20,27,22,1,0,0,0,3506,1651,1458,1064
2026/01/27/17:07:27,6782.178286,0.788937,0.889852,0.788937,0.889852,35,20,27,22,0,0,0,0,3507,1651,1458,1064
2026/01/27/17:07:28,6783.178430,0.788937,0.889852,0.788937,0.889852,35,20,27,22,0,0,0,0,3507,1651,1458,1064
2026/01/27/17:07:29,6784.178513,0.782062,0.867339,0.782062,0.867339,33,20,27,22,0,0,0,0,3509,1651,1458,1064
2026/01/27/17:07:30,6785.178601,0.782062,0.867339,0.782062,0.867339,33,20,27,22,0,0,0,0,3509,1651,1458,1064
2026/01/27/17:07:31,6786.178689,0.782062,0.867339,0.782062,0.867339,33,20,27,22,0,0,0,0,3509,1651,1458,1064
2026/01/27/17:07:32,6787.178795,0.782062,0.867339,0.782062,0.867339,33,20,27,22,0,0,0,0,3509,1651,1458,1064
2026/01/27/17:07:33,6788.178942,0.782062,0.867339,0.782062,0.867339,33,20,27,22,0,0,0,0,3509,1651,1458,1064
2026/01/27/17:07:34,6789.179023,0.782062,0.867339,0.782062,0.867339,33,20,27,22,0,0,0,0,3509,1651,1458,1064
2026/01/27/17:07:35,6790.179106,0.791063,0.886228,0.791063,0.886228,33,20,25,25,0,0,0,0,3509,1651,1460,1064
2026/01/27/17:07:36,6791.179214,0.780062,0.871390,0.780062,0.871390,33,18,25,25,0,0,0,0,3509,1653,1460,1064
2026/01/27/17:07:37,6792.179357,0.780062,0.871390,0.780062,0.871390,33,18,25,25,0,0,0,0,3509,1653,1460,1064
2026/01/27/17:07:38,6793.179512,0.744062,0.842632,0.744062,0.842632,32,18,25,23,0,0,0,0,3510,1653,1460,1066
2026/01/27/17:07:39,6794.179664,0.744062,0.842632,0.744062,0.842632,32,18,25,23,0,0,0,0,3510,1653,1460,1066
