timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:54:44,6068.589715,0.800188,0.800386,0.800188,0.800386,209,0,5324
2026/02/04/22:54:45,6069.590371,0.815031,0.819565,0.815031,0.819565,214,0,5324
2026/02/04/22:54:46,6070.590863,0.815031,0.819565,0.815031,0.819565,214,0,5324
2026/02/04/22:54:47,6071.591385,0.812937,0.817948,0.812937,0.817948,213,0,5325
2026/02/04/22:54:48,6072.591938,0.812937,0.817948,0.812937,0.817948,213,0,5325
2026/02/04/22:54:49,6073.592567,0.812937,0.817948,0.812937,0.817948,213,0,5325
2026/02/04/22:54:50,6074.593128,0.812937,0.817948,0.812937,0.817948,213,0,5325
2026/02/04/22:54:51,6075.593841,0.812937,0.817948,0.812937,0.817948,213,0,5325
2026/02/04/22:54:52,6076.594585,0.815688,0.819968,0.815688,0.819968,214,0,5325
2026/02/04/22:54:53,6077.595109,0.865125,0.844291,0.865125,0.844291,224,0,5325
2026/02/04/22:54:54,6078.595693,0.866844,0.847265,0.866844,0.847265,225,0,5325
2026/02/04/22:54:55,6079.596298,0.848156,0.843646,0.848156,0.843646,223,0,5327
2026/02/04/22:54:56,6080.596932,0.840656,0.835563,0.840656,0.835563,220,0,5330
2026/02/04/22:54:57,6081.597523,0.837219,0.841520,0.837219,0.841520,218,0,5335
2026/02/04/22:54:58,6082.598046,0.826156,0.838697,0.826156,0.838697,217,0,5336
2026/02/04/22:54:59,6083.598701,0.821531,0.836795,0.821531,0.836795,216,0,5337
2026/02/04/22:55:00,6084.599314,0.821531,0.836795,0.821531,0.836795,216,0,5337
2026/02/04/22:55:01,6085.600007,0.819813,0.833821,0.819813,0.833821,215,0,5338
2026/02/04/22:55:02,6086.600749,0.819813,0.833821,0.819813,0.833821,215,0,5338
2026/02/04/22:55:03,6087.601259,0.819813,0.833821,0.819813,0.833821,215,0,5338
2026/02/04/22:55:04,6088.601898,0.838812,0.857362,0.844063,0.889158,220,3,5338
2026/02/04/22:55:05,6089.606630,0.818187,0.855981,0.819937,0.866580,217,1,5343
2026/02/04/22:55:06,6090.607226,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:07,6091.607817,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:08,6092.608521,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:09,6093.609152,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:10,6094.609725,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:11,6095.610363,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:12,6096.611169,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:13,6097.611854,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:14,6098.612482,0.804000,0.818269,0.804000,0.818269,212,0,5348
2026/02/04/22:55:15,6099.613125,0.797594,0.815803,0.797594,0.815803,211,0,5349
2026/02/04/22:55:16,6100.613788,0.797594,0.815803,0.797594,0.815803,211,0,5349
2026/02/04/22:55:17,6101.614419,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:18,6102.615025,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:19,6103.615844,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:20,6104.616547,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:21,6105.617177,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:22,6106.617713,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:23,6107.618382,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:24,6108.625653,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:25,6109.626515,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:26,6110.627010,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:27,6111.627598,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:28,6112.628032,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:29,6113.628733,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:30,6114.629340,0.784406,0.804173,0.784406,0.804173,207,0,5353
2026/02/04/22:55:31,6115.629866,0.803156,0.827566,0.803156,0.827566,213,0,5353
2026/02/04/22:55:32,6116.630418,0.803156,0.827566,0.803156,0.827566,213,0,5353
2026/02/04/22:55:33,6117.631008,0.803156,0.827566,0.803156,0.827566,213,0,5353
2026/02/04/22:55:34,6118.631927,0.803156,0.827566,0.803156,0.827566,213,0,5353
2026/02/04/22:55:35,6119.632541,0.803156,0.827566,0.803156,0.827566,213,0,5353
2026/02/04/22:55:36,6120.633119,0.794344,0.814961,0.794344,0.814961,210,0,5356
2026/02/04/22:55:37,6121.633586,0.794344,0.814961,0.794344,0.814961,210,0,5356
2026/02/04/22:55:38,6122.634217,0.794344,0.814961,0.794344,0.814961,210,0,5356
2026/02/04/22:55:39,6123.634813,0.794344,0.814961,0.794344,0.814961,210,0,5356
2026/02/04/22:55:40,6124.635464,0.794344,0.814961,0.794344,0.814961,210,0,5356
2026/02/04/22:55:41,6125.636175,0.794344,0.814961,0.794344,0.814961,210,0,5356
2026/02/04/22:55:42,6126.636882,0.794344,0.814961,0.794344,0.814961,210,0,5356
2026/02/04/22:55:43,6127.637831,0.816063,0.833559,0.816063,0.833559,217,0,5357
2026/02/04/22:55:44,6128.638274,0.816063,0.833559,0.816063,0.833559,217,0,5357
2026/02/04/22:55:45,6129.638852,0.805438,0.825332,0.805438,0.825332,215,0,5359
2026/02/04/22:55:46,6130.639535,0.805438,0.825332,0.805438,0.825332,215,0,5359
2026/02/04/22:55:47,6131.640005,0.805438,0.825332,0.805438,0.825332,215,0,5359
2026/02/04/22:55:48,6132.640556,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:49,6133.641223,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:50,6134.641886,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:51,6135.642629,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:52,6136.643178,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:53,6137.643782,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:54,6138.644255,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:55,6139.645007,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:56,6140.645735,0.802406,0.823614,0.802406,0.823614,214,0,5360
2026/02/04/22:55:57,6141.646401,0.796469,0.817683,0.796469,0.817683,212,0,5362
2026/02/04/22:55:58,6142.646970,0.796469,0.817683,0.796469,0.817683,212,0,5362
2026/02/04/22:55:59,6143.647831,0.796469,0.817683,0.796469,0.817683,212,0,5362
2026/02/04/22:56:00,6144.648375,0.796469,0.817683,0.796469,0.817683,212,0,5362
2026/02/04/22:56:01,6145.649108,0.796469,0.817683,0.796469,0.817683,212,0,5362
2026/02/04/22:56:02,6146.649625,0.796469,0.817683,0.796469,0.817683,212,0,5362
2026/02/04/22:56:03,6147.650211,0.794906,0.816007,0.794906,0.816007,211,0,5363
2026/02/04/22:56:04,6148.650836,0.794906,0.816007,0.794906,0.816007,211,0,5363
2026/02/04/22:56:05,6149.651600,0.791344,0.812700,0.791344,0.812700,209,0,5365
2026/02/04/22:56:06,6150.652249,0.791344,0.812700,0.791344,0.812700,209,0,5365
2026/02/04/22:56:07,6151.652667,0.791344,0.812700,0.791344,0.812700,209,0,5365
2026/02/04/22:56:08,6152.653399,0.791344,0.812700,0.791344,0.812700,209,0,5365
2026/02/04/22:56:09,6153.654092,0.791344,0.812700,0.791344,0.812700,209,0,5365
2026/02/04/22:56:10,6154.654770,0.785781,0.786969,0.785781,0.786969,207,0,5367
2026/02/04/22:56:11,6155.655480,0.795156,0.802953,0.795156,0.802953,211,0,5367
2026/02/04/22:56:12,6156.656100,0.804781,0.806674,0.804781,0.806674,213,0,5370
2026/02/04/22:56:13,6157.656682,0.804781,0.806674,0.804781,0.806674,213,0,5370
2026/02/04/22:56:14,6158.657249,0.804781,0.806674,0.804781,0.806674,213,0,5370
2026/02/04/22:56:15,6159.657888,0.796781,0.802895,0.796781,0.802895,211,0,5372
2026/02/04/22:56:16,6160.658512,0.796781,0.802895,0.796781,0.802895,211,0,5372
2026/02/04/22:56:17,6161.659171,0.794813,0.798348,0.794813,0.798348,210,0,5373
2026/02/04/22:56:18,6162.659844,0.794813,0.798348,0.794813,0.798348,210,0,5373
2026/02/04/22:56:19,6163.660527,0.794813,0.798348,0.794813,0.798348,210,0,5373
2026/02/04/22:56:20,6164.661098,0.794813,0.798348,0.794813,0.798348,210,0,5373
2026/02/04/22:56:21,6165.661762,0.794813,0.798348,0.794813,0.798348,210,0,5373
2026/02/04/22:56:22,6166.662373,0.794813,0.798348,0.794813,0.798348,210,0,5373
2026/02/04/22:56:23,6167.662813,0.820094,0.832486,0.820094,0.832486,217,0,5374
2026/02/04/22:56:24,6168.663374,0.820094,0.832486,0.820094,0.832486,217,0,5374
2026/02/04/22:56:25,6169.663865,0.851500,0.839011,0.851500,0.839011,220,0,5381
2026/02/04/22:56:26,6170.664539,0.851500,0.839011,0.851500,0.839011,220,0,5381
2026/02/04/22:56:27,6171.665263,0.841656,0.823958,0.841656,0.823958,217,0,5384
2026/02/04/22:56:28,6172.665933,0.807906,0.812090,0.807906,0.812090,213,0,5388
2026/02/04/22:56:29,6173.666694,0.807906,0.812090,0.807906,0.812090,213,0,5388
2026/02/04/22:56:30,6174.667278,0.807906,0.812090,0.807906,0.812090,213,0,5388
2026/02/04/22:56:31,6175.667994,0.807906,0.812090,0.807906,0.812090,213,0,5388
2026/02/04/22:56:32,6176.668838,0.806156,0.801679,0.806156,0.801679,212,0,5389
2026/02/04/22:56:33,6177.669430,0.806156,0.801679,0.806156,0.801679,212,0,5389
2026/02/04/22:56:34,6178.670202,0.806156,0.801679,0.806156,0.801679,212,0,5389
2026/02/04/22:56:35,6179.670815,0.806156,0.801679,0.806156,0.801679,212,0,5389
2026/02/04/22:56:36,6180.671375,0.806156,0.801679,0.806156,0.801679,212,0,5389
2026/02/04/22:56:37,6181.672082,0.806156,0.801679,0.806156,0.801679,212,0,5389
2026/02/04/22:56:38,6182.672702,0.806156,0.801679,0.806156,0.801679,212,0,5389
2026/02/04/22:56:39,6183.673430,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:40,6184.674058,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:41,6185.674741,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:42,6186.675538,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:43,6187.676275,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:44,6188.676934,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:45,6189.677507,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:46,6190.678128,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:47,6191.678714,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:48,6192.679280,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:49,6193.679846,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:50,6194.680496,0.791625,0.796052,0.791625,0.796052,209,0,5392
2026/02/04/22:56:51,6195.681133,0.816281,0.812398,0.816281,0.812398,212,0,5392
2026/02/04/22:56:52,6196.681714,0.816281,0.812398,0.816281,0.812398,212,0,5392
2026/02/04/22:56:53,6197.682269,0.822531,0.808782,0.822531,0.808782,216,0,5393
2026/02/04/22:56:54,6198.682760,0.826719,0.815151,0.826719,0.815151,218,0,5393
2026/02/04/22:56:55,6199.683405,0.853500,0.831350,0.853500,0.831350,225,0,5393
2026/02/04/22:56:56,6200.683937,0.853500,0.831350,0.853500,0.831350,225,0,5393
2026/02/04/22:56:57,6201.684422,0.846938,0.817670,0.846938,0.817670,223,0,5395
2026/02/04/22:56:58,6202.685095,0.840844,0.810247,0.840844,0.810247,220,0,5398
2026/02/04/22:56:59,6203.685833,0.836656,0.803878,0.836656,0.803878,218,0,5400
2026/02/04/22:57:00,6204.686357,0.816094,0.796722,0.816094,0.796722,214,0,5404
2026/02/04/22:57:01,6205.687149,0.816094,0.796722,0.816094,0.796722,214,0,5404
2026/02/04/22:57:02,6206.687789,0.816094,0.796722,0.816094,0.796722,214,0,5404
2026/02/04/22:57:03,6207.688560,0.816094,0.796722,0.816094,0.796722,214,0,5404
2026/02/04/22:57:04,6208.689274,0.816094,0.796722,0.816094,0.796722,214,0,5404
2026/02/04/22:57:05,6209.689687,0.848656,0.839813,0.851094,0.845569,225,1,5404
2026/02/04/22:57:06,6210.690190,0.853531,0.851324,0.853531,0.851324,227,0,5404
2026/02/04/22:57:07,6211.690748,0.844063,0.831576,0.844063,0.831576,224,0,5407
2026/02/04/22:57:08,6212.691370,0.845875,0.835943,0.845875,0.835943,225,0,5407
2026/02/04/22:57:09,6213.691950,0.845875,0.835943,0.845875,0.835943,225,0,5407
2026/02/04/22:57:10,6214.692813,0.841750,0.830095,0.841750,0.830095,223,0,5409
2026/02/04/22:57:11,6215.693493,0.839938,0.825728,0.839938,0.825728,222,0,5410
2026/02/04/22:57:12,6216.694172,0.838156,0.820905,0.838156,0.820905,221,0,5411
2026/02/04/22:57:13,6217.695041,0.838156,0.820905,0.838156,0.820905,221,0,5411
2026/02/04/22:57:14,6218.695672,0.835438,0.818256,0.835438,0.818256,220,0,5412
2026/02/04/22:57:15,6219.696358,0.833750,0.814787,0.833750,0.814787,219,0,5413
2026/02/04/22:57:16,6220.696803,0.866781,0.843727,0.866781,0.843727,230,0,5413
2026/02/04/22:57:17,6221.697276,0.855062,0.836866,0.855062,0.836866,227,0,5416
2026/02/04/22:57:18,6222.697795,0.855062,0.836866,0.855062,0.836866,227,0,5416
2026/02/04/22:57:19,6223.698298,0.847750,0.819599,0.847750,0.819599,224,0,5419
2026/02/04/22:57:20,6224.698969,0.843688,0.813149,0.843688,0.813149,222,0,5421
2026/02/04/22:57:21,6225.699719,0.843688,0.813149,0.843688,0.813149,222,0,5421
2026/02/04/22:57:22,6226.700365,0.843688,0.813149,0.843688,0.813149,222,0,5421
2026/02/04/22:57:23,6227.701065,0.843688,0.813149,0.843688,0.813149,222,0,5421
2026/02/04/22:57:24,6228.701641,0.836281,0.803038,0.836281,0.803038,219,0,5424
2026/02/04/22:57:25,6229.702310,0.836281,0.803038,0.836281,0.803038,219,0,5424
2026/02/04/22:57:26,6230.702796,0.851437,0.839492,0.851437,0.839492,224,0,5424
2026/02/04/22:57:27,6231.703513,0.851437,0.839492,0.851437,0.839492,224,0,5424
2026/02/04/22:57:28,6232.704089,0.851437,0.839492,0.851437,0.839492,224,0,5424
2026/02/04/22:57:29,6233.704708,0.845344,0.810472,0.845344,0.810472,221,0,5427
2026/02/04/22:57:30,6234.705154,0.845344,0.810472,0.845344,0.810472,221,0,5427
2026/02/04/22:57:31,6235.705669,0.834375,0.804134,0.834375,0.804134,218,0,5430
2026/02/04/22:57:32,6236.706410,0.834375,0.804134,0.834375,0.804134,218,0,5430
2026/02/04/22:57:33,6237.706993,0.834375,0.804134,0.834375,0.804134,218,0,5430
2026/02/04/22:57:34,6238.707453,0.834375,0.804134,0.834375,0.804134,218,0,5430
2026/02/04/22:57:35,6239.707902,0.834375,0.804134,0.834375,0.804134,218,0,5430
2026/02/04/22:57:36,6240.708533,0.834375,0.804134,0.834375,0.804134,218,0,5430
2026/02/04/22:57:37,6241.709059,0.834375,0.804134,0.834375,0.804134,218,0,5430
2026/02/04/22:57:38,6242.709760,0.834375,0.804134,0.834375,0.804134,218,0,5430
2026/02/04/22:57:39,6243.710552,0.869406,0.830705,0.869406,0.830705,228,0,5430
2026/02/04/22:57:40,6244.711399,0.880406,0.852430,0.880406,0.852430,232,0,5430
2026/02/04/22:57:41,6245.711910,0.871219,0.847370,0.871219,0.847370,229,0,5433
2026/02/04/22:57:42,6246.712485,0.869594,0.840912,0.869594,0.840912,228,0,5434
2026/02/04/22:57:43,6247.713126,0.869594,0.840912,0.869594,0.840912,228,0,5434
2026/02/04/22:57:44,6248.713964,0.869594,0.840912,0.869594,0.840912,228,0,5434
2026/02/04/22:57:45,6249.714495,0.863781,0.834753,0.863781,0.834753,226,0,5436
2026/02/04/22:57:46,6250.715125,0.863781,0.834753,0.863781,0.834753,226,0,5436
2026/02/04/22:57:47,6251.715690,0.863781,0.834753,0.863781,0.834753,226,0,5436
2026/02/04/22:57:48,6252.716265,0.859000,0.821957,0.859000,0.821957,223,0,5439
2026/02/04/22:57:49,6253.716820,0.849938,0.814523,0.849938,0.814523,221,0,5441
2026/02/04/22:57:50,6254.717351,0.846031,0.811217,0.846031,0.811217,220,0,5442
2026/02/04/22:57:51,6255.717951,0.842437,0.801114,0.842437,0.801114,219,0,5443
2026/02/04/22:57:52,6256.718584,0.842437,0.801114,0.842437,0.801114,219,0,5443
2026/02/04/22:57:53,6257.719137,0.842437,0.801114,0.842437,0.801114,219,0,5443
2026/02/04/22:57:54,6258.719775,0.842437,0.801114,0.842437,0.801114,219,0,5443
2026/02/04/22:57:55,6259.720289,0.842437,0.801114,0.842437,0.801114,219,0,5443
2026/02/04/22:57:56,6260.721051,0.842437,0.801114,0.842437,0.801114,219,0,5443
2026/02/04/22:57:57,6261.721734,0.867938,0.822974,0.880687,0.833904,221,1,5443
2026/02/04/22:57:58,6262.722398,0.867938,0.822974,0.880687,0.833904,221,1,5443
2026/02/04/22:57:59,6263.723071,0.867938,0.822974,0.880687,0.833904,221,1,5443
2026/02/04/22:58:00,6264.723598,0.874313,0.826423,0.874313,0.826423,221,0,5444
2026/02/04/22:58:01,6265.724153,0.887219,0.832775,0.887219,0.832775,224,0,5444
2026/02/04/22:58:02,6266.726058,0.887219,0.832775,0.887219,0.832775,224,0,5444
2026/02/04/22:58:03,6267.734703,0.845656,0.796301,0.845656,0.796301,219,0,5449
2026/02/04/22:58:04,6268.735215,0.843187,0.794622,0.843187,0.794622,218,0,5450
2026/02/04/22:58:05,6269.735807,0.890469,0.848571,0.925813,0.857544,228,3,5450
2026/02/04/22:58:06,6270.736336,0.923312,0.883682,0.965594,0.895090,237,4,5450
2026/02/04/22:58:07,6271.736705,0.918906,0.879636,0.983406,0.897833,237,7,5453
2026/02/04/22:58:08,6272.737165,0.918625,0.868782,0.976187,0.884544,234,6,5457
2026/02/04/22:58:09,6273.737802,0.923594,0.875273,0.981156,0.891035,236,6,5457
2026/02/04/22:58:10,6274.740147,0.926750,0.877081,0.984313,0.892843,237,6,5457
2026/02/04/22:58:11,6275.740508,0.902281,0.866170,0.952625,0.879780,232,4,5462
2026/02/04/22:58:12,6276.741115,0.891531,0.848723,0.941875,0.862333,227,4,5467
2026/02/04/22:58:15,6279.231078,0.883563,0.843798,0.933906,0.857408,224,4,5470
2026/02/04/22:58:20,6284.238609,0.881969,0.835635,0.932312,0.849245,223,4,5471
2026/02/04/22:58:23,6287.398796,0.872969,0.833319,0.908312,0.842292,223,3,5474
2026/02/04/22:58:24,6288.484004,0.872969,0.833319,0.908312,0.842292,223,3,5474
2026/02/04/22:58:27,6291.756256,0.872969,0.833319,0.872969,0.833319,223,0,5474
2026/02/04/22:58:28,6292.756941,0.872969,0.833319,0.872969,0.833319,223,0,5474
2026/02/04/22:58:29,6293.757720,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:30,6294.758379,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:31,6295.758875,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:32,6296.759321,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:33,6297.760010,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:34,6298.760701,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:35,6299.761314,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:36,6300.761902,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:37,6301.762424,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:38,6302.762908,0.860031,0.828796,0.860031,0.828796,221,0,5476
2026/02/04/22:58:39,6303.763411,0.851219,0.825401,0.851219,0.825401,219,0,5478
2026/02/04/22:58:40,6304.764300,0.851219,0.825401,0.851219,0.825401,219,0,5478
2026/02/04/22:58:41,6305.764722,0.882781,0.859490,0.882781,0.859490,226,0,5478
2026/02/04/22:58:42,6306.765395,0.882781,0.859490,0.882781,0.859490,226,0,5478
2026/02/04/22:58:43,6307.766130,0.863469,0.840588,0.863469,0.840588,224,0,5480
2026/02/04/22:58:44,6308.766941,0.863469,0.840588,0.863469,0.840588,224,0,5480
2026/02/04/22:58:45,6309.767552,0.857281,0.822046,0.857281,0.822046,222,0,5482
2026/02/04/22:58:46,6310.768208,0.857281,0.822046,0.857281,0.822046,222,0,5482
2026/02/04/22:58:47,6311.768860,0.862500,0.839061,0.862500,0.839061,225,0,5482
2026/02/04/22:58:48,6312.769356,0.875531,0.868034,0.875531,0.868034,230,0,5484
2026/02/04/22:58:49,6313.769955,0.885062,0.875748,0.885062,0.875748,233,0,5484
2026/02/04/22:58:50,6314.770700,0.873031,0.859187,0.873031,0.859187,231,0,5486
2026/02/04/22:58:51,6315.771312,0.867906,0.845660,0.867906,0.845660,229,0,5488
2026/02/04/22:58:52,6316.771997,0.875281,0.851844,0.875281,0.851844,231,0,5489
2026/02/04/22:58:53,6317.772800,0.866000,0.832815,0.866000,0.832815,227,0,5493
2026/02/04/22:58:54,6318.773368,0.866000,0.832815,0.866000,0.832815,227,0,5493
2026/02/04/22:58:55,6319.774171,0.860094,0.818377,0.866437,0.821885,226,1,5496
2026/02/04/22:58:56,6320.774801,0.892969,0.864699,0.904781,0.866417,234,1,5499
2026/02/04/22:58:57,6321.775396,0.898188,0.868071,0.920438,0.876531,235,3,5499
2026/02/04/22:58:58,6322.775924,0.889250,0.861262,0.889250,0.861262,232,0,5504
2026/02/04/22:58:59,6323.776484,0.881188,0.829864,0.881188,0.829864,228,0,5508
2026/02/04/22:59:00,6324.777035,0.881188,0.829864,0.881188,0.829864,228,0,5508
2026/02/04/22:59:01,6325.777712,0.870375,0.833911,0.870375,0.833911,227,0,5510
2026/02/04/22:59:02,6326.778332,0.870375,0.833911,0.870375,0.833911,227,0,5510
2026/02/04/22:59:03,6327.779027,0.868781,0.831776,0.868781,0.831776,226,0,5511
2026/02/04/22:59:04,6328.779579,0.853125,0.821662,0.853125,0.821662,223,0,5514
2026/02/04/22:59:05,6329.780173,0.845812,0.807366,0.845812,0.807366,220,0,5517
2026/02/04/22:59:06,6330.781032,0.845812,0.807366,0.845812,0.807366,220,0,5517
2026/02/04/22:59:07,6331.781511,0.852563,0.814542,0.852563,0.814542,222,0,5517
2026/02/04/22:59:08,6332.782252,0.847844,0.812469,0.847844,0.812469,221,0,5518
2026/02/04/22:59:09,6333.783013,0.847844,0.812469,0.847844,0.812469,221,0,5518
2026/02/04/22:59:10,6334.783591,0.841094,0.805294,0.841094,0.805294,219,0,5520
2026/02/04/22:59:11,6335.784450,0.841094,0.805294,0.841094,0.805294,219,0,5520
2026/02/04/22:59:12,6336.785109,0.876812,0.823692,0.876812,0.823692,226,0,5520
2026/02/04/22:59:13,6337.785627,0.876812,0.823692,0.876812,0.823692,226,0,5520
2026/02/04/22:59:14,6338.786273,0.874719,0.822032,0.874719,0.822032,225,0,5521
2026/02/04/22:59:15,6339.787095,0.866563,0.814514,0.866563,0.814514,221,0,5525
2026/02/04/22:59:16,6340.787700,0.866563,0.814514,0.866563,0.814514,221,0,5525
2026/02/04/22:59:17,6341.788460,0.866563,0.814514,0.866563,0.814514,221,0,5525
2026/02/04/22:59:18,6342.789102,0.866563,0.814514,0.866563,0.814514,221,0,5525
2026/02/04/22:59:19,6343.789615,0.866563,0.814514,0.866563,0.814514,221,0,5525
2026/02/04/22:59:20,6344.790327,0.866563,0.814514,0.866563,0.814514,221,0,5525
2026/02/04/22:59:21,6345.790987,0.866563,0.814514,0.866563,0.814514,221,0,5525
2026/02/04/22:59:22,6346.791719,0.866563,0.814514,0.866563,0.814514,221,0,5525
2026/02/04/22:59:23,6347.792389,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:24,6348.793048,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:25,6349.793700,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:26,6350.794356,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:27,6351.795094,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:28,6352.795688,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:29,6353.796473,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:30,6354.797073,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:31,6355.797768,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:32,6356.798416,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:33,6357.798980,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:34,6358.799722,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:35,6359.800197,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:36,6360.800787,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:37,6361.801309,0.845656,0.802710,0.845656,0.802710,218,0,5528
2026/02/04/22:59:38,6362.801998,0.835750,0.797207,0.835750,0.797207,217,0,5529
2026/02/04/22:59:39,6363.802688,0.824500,0.789754,0.824500,0.789754,214,0,5532
2026/02/04/22:59:40,6364.803221,0.824500,0.789754,0.824500,0.789754,214,0,5532
2026/02/04/22:59:41,6365.803947,0.824500,0.789754,0.824500,0.789754,214,0,5532
2026/02/04/22:59:42,6366.804498,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:43,6367.805404,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:44,6368.806181,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:45,6369.806781,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:46,6370.807540,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:47,6371.808275,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:48,6372.809082,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:49,6373.809823,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:50,6374.810617,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:51,6375.811180,0.853031,0.812509,0.853031,0.812509,223,0,5532
2026/02/04/22:59:52,6376.812117,0.837469,0.807009,0.837469,0.807009,220,0,5535
2026/02/04/22:59:53,6377.812769,0.837469,0.807009,0.837469,0.807009,220,0,5535
2026/02/04/22:59:54,6378.813462,0.837469,0.807009,0.837469,0.807009,220,0,5535
2026/02/04/22:59:55,6379.823918,0.873906,0.849749,0.884031,0.862448,231,2,5535
2026/02/04/22:59:56,6380.824464,0.906438,0.874231,0.948250,0.897699,238,6,5535
