timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/21:27:12,3284.389687,0.867812,0.832171,0.896031,0.857701,227,3,1363
2026/01/28/21:27:13,3285.389780,0.867812,0.832171,0.896031,0.857701,227,3,1363
2026/01/28/21:27:14,3286.389824,0.864875,0.829006,0.864875,0.829006,226,0,1364
2026/01/28/21:27:15,3287.389934,0.854313,0.820335,0.854313,0.820335,222,0,1368
2026/01/28/21:27:16,3288.390033,0.849063,0.812579,0.849063,0.812579,219,0,1371
2026/01/28/21:27:17,3289.390118,0.894250,0.857306,0.919281,0.868644,231,3,1371
2026/01/28/21:27:18,3290.390190,0.916813,0.884628,0.936500,0.894336,239,2,1371
2026/01/28/21:27:19,3291.390358,0.926781,0.894052,0.993563,0.911372,244,6,1373
2026/01/28/21:27:20,3292.390445,0.920375,0.884111,0.987156,0.901431,243,6,1374
2026/01/28/21:27:21,3293.390528,0.923625,0.882025,0.990406,0.899345,242,6,1377
2026/01/28/21:27:22,3294.390638,0.910750,0.876280,0.977531,0.893600,240,6,1379
2026/01/28/21:27:23,3295.390740,0.910125,0.868759,0.946031,0.874742,237,3,1383
2026/01/28/21:27:24,3296.390829,0.898937,0.867130,0.934844,0.873113,236,3,1384
2026/01/28/21:27:25,3297.390940,0.898937,0.867130,0.934844,0.873113,236,3,1384
2026/01/28/21:27:26,3298.391028,0.907781,0.861917,0.931719,0.865905,235,2,1386
2026/01/28/21:27:27,3299.391115,0.904219,0.857914,0.928156,0.861902,233,2,1388
2026/01/28/21:27:28,3300.391202,0.913438,0.864142,0.943969,0.870882,235,3,1388
2026/01/28/21:27:29,3301.391293,0.923656,0.869177,0.954187,0.875917,238,3,1388
2026/01/28/21:27:30,3302.391383,0.923656,0.869177,0.954187,0.875917,238,3,1388
2026/01/28/21:27:31,3303.391491,0.913594,0.853478,0.937531,0.857466,233,2,1394
2026/01/28/21:27:32,3304.391567,0.911438,0.851700,0.935375,0.855688,232,2,1395
2026/01/28/21:27:33,3305.391674,0.911438,0.851700,0.935375,0.855688,232,2,1395
2026/01/28/21:27:34,3306.391776,0.911438,0.851700,0.935375,0.855688,232,2,1395
2026/01/28/21:27:35,3307.391859,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:36,3308.391950,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:37,3309.392105,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:38,3310.392204,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:39,3311.392313,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:40,3312.392478,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:41,3313.392480,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:42,3314.392566,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:43,3315.392657,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:44,3316.392746,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:45,3317.392843,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:46,3318.392949,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:47,3319.393045,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:48,3320.393131,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:49,3321.393224,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:50,3322.393365,0.898250,0.846196,0.922188,0.850184,230,2,1397
2026/01/28/21:27:51,3323.393512,0.886281,0.844202,0.886281,0.844202,229,0,1398
2026/01/28/21:27:52,3324.393599,0.881406,0.831485,0.881406,0.831485,226,0,1401
2026/01/28/21:27:53,3325.393705,0.881406,0.831485,0.881406,0.831485,226,0,1401
2026/01/28/21:27:54,3326.393803,0.881406,0.831485,0.881406,0.831485,226,0,1401
2026/01/28/21:27:55,3327.393926,0.881406,0.831485,0.881406,0.831485,226,0,1401
2026/01/28/21:27:56,3328.393992,0.881406,0.831485,0.881406,0.831485,226,0,1401
2026/01/28/21:27:57,3329.394149,0.881406,0.831485,0.881406,0.831485,226,0,1401
2026/01/28/21:27:58,3330.394237,0.881406,0.831485,0.881406,0.831485,226,0,1401
2026/01/28/21:27:59,3331.394323,0.881406,0.831485,0.881406,0.831485,226,0,1401
2026/01/28/21:28:00,3332.394487,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:01,3333.394591,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:02,3334.394737,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:03,3335.394833,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:04,3336.394937,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:05,3337.395045,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:06,3338.395119,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:07,3339.395233,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:08,3340.395305,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:09,3341.395441,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:10,3342.395541,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:11,3343.395670,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:12,3344.395817,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:13,3345.395913,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:14,3346.396032,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:15,3347.396164,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:16,3348.396310,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:17,3349.396477,0.876531,0.825997,0.876531,0.825997,224,0,1403
2026/01/28/21:28:18,3350.396610,0.874375,0.823041,0.874375,0.823041,223,0,1404
2026/01/28/21:28:19,3351.396721,0.874375,0.823041,0.874375,0.823041,223,0,1404
2026/01/28/21:28:20,3352.396870,0.874375,0.823041,0.874375,0.823041,223,0,1404
2026/01/28/21:28:21,3353.396954,0.871313,0.820628,0.871313,0.820628,222,0,1405
2026/01/28/21:28:22,3354.397101,0.871313,0.820628,0.871313,0.820628,222,0,1405
2026/01/28/21:28:23,3355.397246,0.871313,0.820628,0.871313,0.820628,222,0,1405
2026/01/28/21:28:24,3356.397419,0.871313,0.820628,0.871313,0.820628,222,0,1405
2026/01/28/21:28:25,3357.397544,0.871313,0.820628,0.871313,0.820628,222,0,1405
2026/01/28/21:28:26,3358.397639,0.871313,0.820628,0.885469,0.828655,222,4,1405
2026/01/28/21:28:27,3359.397817,0.889219,0.833369,0.889219,0.833369,228,0,1405
2026/01/28/21:28:28,3360.397900,0.902031,0.844011,0.923906,0.847963,233,2,1405
2026/01/28/21:28:29,3361.397965,0.902031,0.844011,0.923906,0.847963,233,2,1405
2026/01/28/21:28:30,3362.398077,0.918063,0.865429,0.961969,0.874166,240,5,1405
2026/01/28/21:28:31,3363.398169,0.903625,0.851441,0.947531,0.860179,234,5,1411
2026/01/28/21:28:32,3364.398328,0.901969,0.848498,0.945875,0.857235,233,5,1412
2026/01/28/21:28:33,3365.398409,0.900625,0.846798,0.929844,0.852345,232,3,1415
2026/01/28/21:28:34,3366.398561,0.900625,0.846798,0.907969,0.848393,232,1,1415
2026/01/28/21:28:35,3367.398663,0.900625,0.846798,0.907969,0.848393,232,1,1415
2026/01/28/21:28:36,3368.398738,0.895188,0.833882,0.902531,0.835477,229,1,1418
2026/01/28/21:28:37,3369.398912,0.890250,0.829807,0.890250,0.829807,227,0,1421
2026/01/28/21:28:38,3370.398997,0.890250,0.829807,0.890250,0.829807,227,0,1421
2026/01/28/21:28:39,3371.399164,0.890250,0.829807,0.890250,0.829807,227,0,1421
2026/01/28/21:28:40,3372.399235,0.890250,0.829807,0.890250,0.829807,227,0,1421
2026/01/28/21:28:41,3373.399324,0.890250,0.829807,0.890250,0.829807,227,0,1421
2026/01/28/21:28:42,3374.399493,0.890250,0.829807,0.890250,0.829807,227,0,1421
2026/01/28/21:28:43,3375.399584,0.890250,0.829807,0.890250,0.829807,227,0,1421
2026/01/28/21:28:44,3376.399700,0.890250,0.829807,0.890250,0.829807,227,0,1421
2026/01/28/21:28:45,3377.399796,0.887125,0.828111,0.887125,0.828111,226,0,1422
2026/01/28/21:28:46,3378.399939,0.887125,0.828111,0.887125,0.828111,226,0,1422
2026/01/28/21:28:47,3379.400089,0.887125,0.828111,0.887125,0.828111,226,0,1422
2026/01/28/21:28:48,3380.400237,0.887125,0.828111,0.887125,0.828111,226,0,1422
2026/01/28/21:28:49,3381.400376,0.887125,0.828111,0.887125,0.828111,226,0,1422
2026/01/28/21:28:50,3382.400453,0.909875,0.859807,0.921844,0.887264,232,3,1424
2026/01/28/21:28:51,3383.400556,0.909875,0.859807,0.921844,0.887264,232,3,1424
2026/01/28/21:28:52,3384.400620,0.924500,0.869165,0.966594,0.927173,235,8,1426
2026/01/28/21:28:53,3385.400687,0.933500,0.855896,0.990625,0.920443,235,11,1431
2026/01/28/21:28:54,3386.400772,0.935438,0.857498,1.001406,0.924344,236,12,1431
2026/01/28/21:28:55,3387.400869,0.935250,0.852334,0.996375,0.916336,235,11,1433
2026/01/28/21:28:56,3388.400968,0.935250,0.852334,0.996375,0.916336,235,11,1433
2026/01/28/21:28:57,3389.401087,0.935250,0.852334,0.994406,0.903186,235,10,1433
2026/01/28/21:28:58,3390.401231,0.937094,0.841824,0.967875,0.870605,235,5,1434
2026/01/28/21:28:59,3391.401409,0.924687,0.835549,0.936063,0.857440,232,2,1438
2026/01/28/21:29:00,3392.401493,0.917687,0.833691,0.929063,0.855582,231,2,1439
2026/01/28/21:29:01,3393.401572,0.917687,0.833691,0.929063,0.855582,231,2,1439
2026/01/28/21:29:02,3394.401675,0.917687,0.833691,0.929063,0.855582,231,2,1439
2026/01/28/21:29:03,3395.401828,0.917687,0.833691,0.937156,0.858827,231,3,1439
2026/01/28/21:29:04,3396.401910,0.917687,0.833691,0.937156,0.858827,231,3,1439
2026/01/28/21:29:05,3397.401996,0.921469,0.843086,0.940937,0.868222,233,3,1440
2026/01/28/21:29:06,3398.402103,0.921469,0.843086,0.940937,0.868222,233,3,1440
2026/01/28/21:29:07,3399.402208,0.921469,0.843086,0.940937,0.868222,233,3,1440
2026/01/28/21:29:08,3400.402301,0.917469,0.839360,0.936937,0.864497,231,3,1442
2026/01/28/21:29:09,3401.402385,0.919063,0.840956,0.938531,0.866092,232,3,1442
2026/01/28/21:29:10,3402.402477,0.922906,0.843173,0.942375,0.868310,233,3,1442
2026/01/28/21:29:11,3403.402569,0.938688,0.860167,0.969437,0.891170,238,5,1442
2026/01/28/21:29:12,3404.402645,0.953531,0.874199,1.010844,0.919945,244,10,1443
2026/01/28/21:29:13,3405.402743,0.951313,0.872174,1.011969,0.928363,243,11,1444
2026/01/28/21:29:14,3406.402834,0.950187,0.877891,1.007500,0.923637,243,10,1447
2026/01/28/21:29:15,3407.402936,0.944000,0.872969,0.983594,0.913672,240,7,1450
2026/01/28/21:29:16,3408.403033,0.944000,0.872969,0.983594,0.913672,240,7,1450
2026/01/28/21:29:17,3409.403155,0.944000,0.872969,0.983594,0.913672,240,7,1450
2026/01/28/21:29:18,3410.403225,0.944000,0.872969,0.983594,0.913672,240,7,1450
2026/01/28/21:29:19,3411.403306,0.939438,0.864443,0.974625,0.901323,239,6,1452
2026/01/28/21:29:20,3412.403416,0.939438,0.864443,0.974625,0.901323,239,6,1452
2026/01/28/21:29:21,3413.403482,0.939438,0.864443,0.974625,0.901323,239,6,1452
2026/01/28/21:29:22,3414.403564,0.933063,0.856025,0.968250,0.892905,236,6,1455
2026/01/28/21:29:23,3415.403662,0.933063,0.856025,0.968250,0.892905,236,6,1455
2026/01/28/21:29:24,3416.403754,0.926188,0.851496,0.951313,0.880593,233,4,1460
2026/01/28/21:29:25,3417.403842,0.926188,0.851496,0.951313,0.880593,233,4,1460
2026/01/28/21:29:26,3418.403970,0.926188,0.851496,0.951313,0.880593,233,4,1460
2026/01/28/21:29:27,3419.404135,0.926188,0.851496,0.951313,0.880593,233,4,1460
2026/01/28/21:29:28,3420.404232,0.926188,0.851496,0.951313,0.880593,233,4,1460
2026/01/28/21:29:29,3421.404335,0.926188,0.851496,0.951313,0.880593,233,4,1460
2026/01/28/21:29:30,3422.404435,0.926188,0.851496,0.951313,0.880593,233,4,1460
2026/01/28/21:29:31,3423.404460,0.926188,0.851496,0.951313,0.880593,233,4,1460
2026/01/28/21:29:32,3424.404581,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:33,3425.404712,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:34,3426.404866,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:35,3427.404980,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:36,3428.405111,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:37,3429.405260,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:38,3430.405372,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:39,3431.405468,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:40,3432.405543,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:41,3433.405629,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:42,3434.405747,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:43,3435.405837,0.923031,0.847810,0.942500,0.872946,232,3,1462
2026/01/28/21:29:44,3436.405981,0.919906,0.843791,0.939375,0.868927,231,3,1463
2026/01/28/21:29:45,3437.406082,0.912594,0.831199,0.932063,0.856335,227,3,1467
2026/01/28/21:29:46,3438.406191,0.912594,0.831199,0.932063,0.856335,227,3,1467
2026/01/28/21:29:47,3439.406284,0.907969,0.827627,0.927438,0.852764,225,3,1469
2026/01/28/21:29:48,3440.406345,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:49,3441.406479,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:50,3442.406622,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:51,3443.406713,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:52,3444.406854,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:53,3445.407002,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:54,3446.407094,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:55,3447.407189,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:56,3448.407271,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:29:58,3450.851309,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:30:00,3452.653660,0.903625,0.825502,0.923094,0.850638,224,3,1470
2026/01/28/21:30:01,3454.053993,0.927937,0.847247,0.950844,0.895880,230,5,1470
2026/01/28/21:30:02,3455.054109,0.927937,0.847247,0.950844,0.895880,230,5,1470
2026/01/28/21:30:03,3456.054257,0.917375,0.843029,0.940281,0.891662,228,5,1472
2026/01/28/21:30:04,3457.054425,0.917375,0.843029,0.940281,0.891662,228,5,1472
2026/01/28/21:30:05,3458.054476,0.915656,0.831281,0.935125,0.856417,227,3,1473
2026/01/28/21:30:06,3459.054573,0.918031,0.836161,0.937500,0.861297,228,3,1473
2026/01/28/21:30:07,3460.054687,0.912563,0.833418,0.932031,0.858554,227,3,1474
2026/01/28/21:30:08,3461.054782,0.915281,0.839712,0.934750,0.864848,228,3,1474
2026/01/28/21:30:09,3462.054873,0.915406,0.829522,0.929188,0.843713,227,2,1476
2026/01/28/21:30:10,3463.054972,0.915406,0.829522,0.934813,0.855285,227,3,1476
2026/01/28/21:30:11,3464.055068,0.915406,0.829522,0.934813,0.855285,227,3,1476
2026/01/28/21:30:12,3465.055161,0.932906,0.865415,0.966469,0.933249,234,8,1476
2026/01/28/21:30:13,3466.055268,0.932906,0.865415,0.966469,0.933249,234,8,1476
2026/01/28/21:30:14,3467.055366,0.939719,0.872699,0.979000,0.942397,236,8,1478
2026/01/28/21:30:15,3468.055472,0.924656,0.860984,0.963938,0.930681,231,8,1483
2026/01/28/21:30:16,3469.055566,0.924656,0.860984,0.963938,0.930681,231,8,1483
2026/01/28/21:30:17,3470.055689,0.924656,0.860984,0.963938,0.930681,231,8,1483
2026/01/28/21:30:18,3471.055826,0.924656,0.860984,0.963938,0.930681,231,8,1483
2026/01/28/21:30:19,3472.055923,0.924656,0.860984,0.963938,0.930681,231,8,1483
2026/01/28/21:30:20,3473.056065,0.924656,0.860984,0.963938,0.930681,231,8,1483
2026/01/28/21:30:21,3474.056219,0.924656,0.860984,0.963938,0.930681,231,8,1483
2026/01/28/21:30:22,3475.056370,0.924656,0.860984,0.957063,0.927381,231,7,1483
2026/01/28/21:30:23,3476.056518,0.924656,0.860984,0.957063,0.927381,231,7,1483
2026/01/28/21:30:24,3477.056629,0.937688,0.861930,0.981563,0.945783,235,9,1485
2026/01/28/21:30:25,3478.056705,0.937688,0.861930,0.981563,0.945783,235,9,1485
2026/01/28/21:30:26,3479.056858,0.937688,0.861930,0.981563,0.945783,235,9,1485
2026/01/28/21:30:27,3480.057014,0.937688,0.861930,0.981563,0.945783,235,9,1485
2026/01/28/21:30:28,3481.057106,0.928375,0.858286,0.972250,0.942139,233,9,1487
2026/01/28/21:30:29,3482.057253,0.928375,0.858286,0.972250,0.942139,233,9,1487
2026/01/28/21:30:30,3483.057426,0.922000,0.853207,0.965875,0.937060,230,9,1490
2026/01/28/21:30:31,3484.057558,0.922000,0.853207,0.965875,0.937060,230,9,1490
2026/01/28/21:30:32,3485.057643,0.922000,0.853207,0.963500,0.922185,230,8,1490
2026/01/28/21:30:33,3486.057744,0.921750,0.853629,0.957406,0.883756,230,5,1491
2026/01/28/21:30:34,3487.057845,0.921750,0.853629,0.957406,0.883756,230,5,1491
2026/01/28/21:30:35,3488.058003,0.921750,0.853629,0.950250,0.881973,230,4,1491
2026/01/28/21:30:36,3489.058073,0.921750,0.853629,0.950250,0.881973,230,4,1491
2026/01/28/21:30:37,3490.058212,0.921750,0.853629,0.950250,0.881973,230,4,1491
2026/01/28/21:30:38,3491.058290,0.921750,0.853629,0.950250,0.881973,230,4,1491
2026/01/28/21:30:39,3492.058382,0.921750,0.853629,0.950250,0.881973,230,4,1491
2026/01/28/21:30:40,3493.058482,0.920094,0.850378,0.948594,0.878722,229,4,1492
2026/01/28/21:30:41,3494.058586,0.920094,0.850378,0.948594,0.878722,229,4,1492
2026/01/28/21:30:42,3495.058738,0.923344,0.850778,0.943750,0.875877,229,3,1493
2026/01/28/21:30:43,3496.058836,0.923344,0.850778,0.943750,0.875877,229,3,1493
2026/01/28/21:30:44,3497.058939,0.920625,0.842310,0.941031,0.867408,228,3,1494
2026/01/28/21:30:45,3498.059034,0.920625,0.842310,0.941031,0.867408,228,3,1494
2026/01/28/21:30:46,3499.059117,0.920625,0.842310,0.941031,0.867408,228,3,1494
2026/01/28/21:30:47,3500.059221,0.920625,0.842310,0.941031,0.867408,228,3,1494
2026/01/28/21:30:48,3501.059304,0.920625,0.842310,0.941031,0.867408,228,3,1494
2026/01/28/21:30:49,3502.059479,0.920625,0.842310,0.941031,0.867408,228,3,1494
2026/01/28/21:30:50,3503.059575,0.920625,0.842310,0.941031,0.867408,228,3,1494
2026/01/28/21:30:51,3504.059723,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:30:52,3505.059833,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:30:53,3506.059924,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:30:54,3507.060020,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:30:55,3508.060120,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:30:56,3509.060265,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:30:57,3510.060427,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:30:58,3511.060558,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:30:59,3512.060699,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:31:00,3513.060812,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:31:01,3514.060932,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:31:02,3515.061049,0.920625,0.842310,0.935406,0.855836,228,2,1494
2026/01/28/21:31:03,3516.061148,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:04,3517.061250,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:05,3518.061411,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:06,3519.061554,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:07,3520.061653,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:08,3521.061742,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:09,3522.061841,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:10,3523.062000,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:11,3524.062092,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:12,3525.062158,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:13,3526.062318,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:14,3527.062473,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:15,3528.062574,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:16,3529.062662,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:17,3530.062825,0.918844,0.829078,0.933625,0.842604,227,2,1495
2026/01/28/21:31:18,3531.062921,0.920406,0.836493,0.929500,0.839074,227,1,1496
2026/01/28/21:31:19,3532.063069,0.912094,0.833273,0.921188,0.835854,225,1,1498
2026/01/28/21:31:20,3533.063163,0.912094,0.833273,0.921188,0.835854,225,1,1498
2026/01/28/21:31:21,3534.063259,0.912094,0.833273,0.921188,0.835854,225,1,1498
2026/01/28/21:31:22,3535.063334,0.912094,0.833273,0.921188,0.835854,225,1,1498
2026/01/28/21:31:23,3536.063445,0.919531,0.837671,0.928625,0.840252,227,1,1498
2026/01/28/21:31:24,3537.063520,0.939656,0.865095,0.948750,0.867676,235,1,1498
2026/01/28/21:31:25,3538.063650,0.939656,0.865095,0.948750,0.867676,235,1,1498
2026/01/28/21:31:26,3539.063745,0.939656,0.865095,0.948750,0.867676,235,1,1498
2026/01/28/21:31:27,3540.063931,0.939656,0.865095,0.948750,0.867676,235,1,1498
2026/01/28/21:31:28,3541.063960,0.932219,0.860697,0.941312,0.863278,233,1,1500
2026/01/28/21:31:29,3542.064114,0.932219,0.860697,0.941312,0.863278,233,1,1500
2026/01/28/21:31:30,3543.064184,0.932219,0.860697,0.941312,0.863278,233,1,1500
2026/01/28/21:31:31,3544.064271,0.930500,0.853427,0.939594,0.856008,232,1,1501
2026/01/28/21:31:32,3545.064408,0.930500,0.853427,0.939594,0.856008,232,1,1501
2026/01/28/21:31:33,3546.064546,0.930500,0.853427,0.939594,0.856008,232,1,1501
2026/01/28/21:31:34,3547.064606,0.930500,0.853427,0.939594,0.856008,232,1,1501
2026/01/28/21:31:35,3548.064737,0.930500,0.853427,0.939594,0.856008,232,1,1501
2026/01/28/21:31:36,3549.064793,0.930500,0.853427,0.939594,0.856008,232,1,1501
2026/01/28/21:31:37,3550.064873,0.930500,0.853427,0.939594,0.856008,232,1,1501
2026/01/28/21:31:38,3551.064982,0.927781,0.847133,0.936875,0.849714,231,1,1502
2026/01/28/21:31:39,3552.065057,0.927781,0.847133,0.936875,0.849714,231,1,1502
2026/01/28/21:31:42,3554.297207,0.927781,0.847133,0.936875,0.849714,231,1,1502
2026/01/28/21:31:43,3555.935708,0.927781,0.847133,0.936875,0.849714,231,1,1502
2026/01/28/21:31:45,3557.674020,0.918813,0.842391,0.936875,0.849714,229,3,1504
2026/01/28/21:31:46,3558.674119,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:47,3559.674266,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:48,3560.674337,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:49,3561.674458,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:50,3562.674625,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:51,3563.674711,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:52,3564.674867,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:53,3565.674947,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:54,3566.675104,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:55,3567.675185,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:56,3568.675273,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:57,3569.675371,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:58,3570.675524,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:31:59,3571.675618,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:00,3572.675714,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:01,3573.675806,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:02,3574.675959,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:03,3575.676027,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:04,3576.676103,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:05,3577.676212,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:06,3578.676363,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:07,3579.676577,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:08,3580.676618,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:09,3581.676678,0.936875,0.849714,0.936875,0.849714,232,0,1504
2026/01/28/21:32:10,3582.676841,0.939312,0.851565,0.995375,0.865040,233,6,1504
2026/01/28/21:32:11,3583.677003,0.936937,0.846685,0.993000,0.860160,232,6,1505
2026/01/28/21:32:12,3584.677085,0.949156,0.855804,1.018281,0.878093,237,9,1505
2026/01/28/21:32:13,3585.677242,0.956719,0.864175,1.037594,0.901261,240,10,1507
2026/01/28/21:32:14,3586.677425,0.956719,0.864175,1.037594,0.901261,240,10,1507
2026/01/28/21:32:15,3587.677471,0.956719,0.864175,1.012375,0.892697,240,7,1507
2026/01/28/21:32:16,3588.677573,0.952250,0.864718,1.031094,0.899239,239,9,1510
2026/01/28/21:32:17,3589.677723,0.952250,0.864718,1.031094,0.899239,239,9,1510
2026/01/28/21:32:18,3590.677833,0.952250,0.864718,1.031094,0.899239,239,9,1510
2026/01/28/21:32:19,3591.677933,0.946500,0.860615,1.025344,0.895137,237,9,1512
