timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:32:26,5346.326125,0.859000,0.652876,0.916250,0.674594,95,4,8786
2026/01/29/12:32:27,5347.326252,0.854250,0.657758,0.903500,0.665172,94,2,8789
2026/01/29/12:32:28,5348.326304,0.854250,0.657758,0.903500,0.665172,94,2,8789
2026/01/29/12:32:29,5349.326430,0.902687,0.691034,0.951937,0.698448,101,2,8790
2026/01/29/12:32:30,5350.326490,0.940937,0.734541,1.012625,0.750458,107,3,8790
2026/01/29/12:32:31,5351.326584,0.940125,0.739631,1.032437,0.764239,107,5,8794
2026/01/29/12:32:32,5352.326650,0.943562,0.735414,1.029187,0.756611,107,4,8795
2026/01/29/12:32:33,5353.326760,0.908188,0.698358,0.979875,0.714275,102,3,8801
2026/01/29/12:32:34,5354.326843,0.908188,0.698358,0.979875,0.714275,102,3,8801
2026/01/29/12:32:35,5355.326963,0.908188,0.698358,0.957438,0.705772,102,2,8801
2026/01/29/12:32:36,5356.327032,0.900937,0.689680,0.950187,0.697095,100,2,8803
2026/01/29/12:32:37,5357.327213,0.900937,0.689680,0.950187,0.697095,100,2,8803
2026/01/29/12:32:38,5358.327231,0.911625,0.688108,0.936250,0.691815,100,1,8804
2026/01/29/12:32:39,5359.327338,0.904250,0.681928,0.928875,0.685635,99,1,8805
2026/01/29/12:32:40,5360.327426,0.910438,0.690785,0.955562,0.718036,100,4,8805
2026/01/29/12:32:41,5361.327548,0.941875,0.737319,0.999000,0.765896,105,5,8805
2026/01/29/12:32:42,5362.327689,0.947500,0.759816,1.010250,0.810890,106,6,8805
2026/01/29/12:32:43,5363.327783,0.933813,0.752364,0.958438,0.756071,103,1,8809
2026/01/29/12:32:44,5364.327877,0.925687,0.746533,0.950313,0.750240,102,1,8810
2026/01/29/12:32:45,5365.327974,0.876437,0.739119,0.876437,0.739119,100,0,8812
2026/01/29/12:32:46,5366.328064,0.876437,0.739119,0.876437,0.739119,100,0,8812
2026/01/29/12:32:47,5367.328154,0.862375,0.729732,0.862375,0.729732,97,0,8815
2026/01/29/12:32:48,5368.328239,0.859062,0.714730,0.859062,0.714730,96,0,8816
2026/01/29/12:32:49,5369.328330,0.859062,0.714730,0.859062,0.714730,96,0,8816
2026/01/29/12:32:50,5370.328418,0.945625,0.805208,0.959187,0.817422,108,1,8816
2026/01/29/12:32:51,5371.328547,0.945438,0.815782,0.959000,0.827996,108,1,8817
2026/01/29/12:32:52,5372.328659,0.951125,0.818970,1.055063,0.930758,109,10,8817
2026/01/29/12:32:53,5373.328764,0.930500,0.767536,1.022375,0.874781,105,9,8822
2026/01/29/12:32:54,5374.328836,0.920188,0.771196,0.986875,0.800029,103,5,8828
2026/01/29/12:32:55,5375.328935,0.917000,0.754513,0.983688,0.783347,102,5,8829
2026/01/29/12:32:56,5376.329042,0.924937,0.751050,0.965875,0.771315,101,3,8832
2026/01/29/12:32:57,5377.329133,0.924937,0.751050,0.965875,0.771315,101,3,8832
2026/01/29/12:32:58,5378.329282,0.955937,0.787363,1.008188,0.814367,105,4,8832
2026/01/29/12:32:59,5379.329367,0.955937,0.787363,1.008188,0.814367,105,4,8832
2026/01/29/12:33:00,5380.329478,0.955937,0.787363,0.994625,0.802153,105,3,8832
2026/01/29/12:33:01,5381.329557,0.967562,0.801720,1.120625,0.879291,108,12,8833
2026/01/29/12:33:02,5382.329676,0.967313,0.810058,1.081000,0.858063,108,8,8837
2026/01/29/12:33:03,5383.329774,0.959562,0.806926,1.058500,0.847807,107,6,8840
2026/01/29/12:33:04,5384.329874,0.961812,0.805177,1.035875,0.834329,107,4,8842
2026/01/29/12:33:05,5385.329956,0.921312,0.684942,0.921312,0.684942,100,0,8850
2026/01/29/12:33:06,5386.330066,0.921312,0.684942,0.921312,0.684942,100,0,8850
2026/01/29/12:33:07,5387.330129,0.940750,0.709819,0.940750,0.709819,103,0,8852
2026/01/29/12:33:08,5388.330222,0.952625,0.717692,1.001313,0.727918,106,3,8854
2026/01/29/12:33:09,5389.330313,0.948375,0.709692,0.997062,0.719918,105,3,8855
2026/01/29/12:33:10,5390.330434,0.936125,0.703173,0.984812,0.713399,103,3,8857
2026/01/29/12:33:11,5391.330514,0.930125,0.697502,0.954875,0.704601,102,2,8858
2026/01/29/12:33:12,5392.330620,0.932250,0.682634,0.944625,0.686183,101,1,8860
2026/01/29/12:33:13,5393.330689,0.907500,0.675535,0.907500,0.675535,99,0,8862
2026/01/29/12:33:14,5394.330797,0.907500,0.675535,0.907500,0.675535,99,0,8862
2026/01/29/12:33:15,5395.330863,0.907500,0.675535,0.907500,0.675535,99,0,8862
2026/01/29/12:33:16,5396.331013,0.907500,0.675535,0.907500,0.675535,99,0,8862
2026/01/29/12:33:17,5397.331102,0.894625,0.666200,0.894625,0.666200,97,0,8864
2026/01/29/12:33:18,5398.331208,0.899438,0.673034,0.899438,0.673034,98,0,8864
2026/01/29/12:33:19,5399.331295,0.924625,0.694230,0.948875,0.743659,103,5,8864
2026/01/29/12:33:20,5400.331409,0.956562,0.764649,1.003750,0.808092,110,4,8864
2026/01/29/12:33:21,5401.331503,0.976688,0.809781,1.047375,0.875792,115,7,8864
2026/01/29/12:33:22,5402.331598,0.970187,0.802281,1.040875,0.868292,113,7,8866
2026/01/29/12:33:23,5403.331690,0.960688,0.778488,0.993938,0.798466,109,2,8872
2026/01/29/12:33:24,5404.331799,0.947937,0.770502,0.981187,0.790480,107,2,8874
2026/01/29/12:33:25,5405.331946,0.942125,0.764597,0.975375,0.784575,106,2,8875
2026/01/29/12:33:26,5406.332050,0.936500,0.759590,0.969750,0.779568,105,2,8876
2026/01/29/12:33:27,5407.332131,0.891875,0.743976,0.891875,0.743976,101,0,8880
2026/01/29/12:33:28,5408.332234,0.877375,0.705797,0.877375,0.705797,99,0,8882
2026/01/29/12:33:29,5409.332388,0.872625,0.697339,0.872625,0.697339,98,0,8883
2026/01/29/12:33:30,5410.332472,0.872625,0.697339,0.872625,0.697339,98,0,8883
2026/01/29/12:33:31,5411.332575,0.872625,0.697339,0.872625,0.697339,98,0,8883
2026/01/29/12:33:32,5412.332725,0.872625,0.697339,0.872625,0.697339,98,0,8883
2026/01/29/12:33:33,5413.332894,0.872625,0.697339,0.872625,0.697339,98,0,8883
2026/01/29/12:33:34,5414.333040,0.946063,0.822524,0.975187,0.851289,112,2,8883
2026/01/29/12:33:35,5415.333138,0.941250,0.833379,0.990437,0.866101,113,3,8885
2026/01/29/12:33:36,5416.333214,0.926312,0.814814,0.975500,0.847535,109,3,8889
2026/01/29/12:33:37,5417.333307,0.908188,0.765197,0.948313,0.773111,107,2,8891
2026/01/29/12:33:38,5418.333390,0.901937,0.750721,0.942063,0.758635,105,2,8893
2026/01/29/12:33:39,5419.333499,0.889563,0.731174,0.929688,0.739088,102,2,8896
2026/01/29/12:33:40,5420.333584,0.871000,0.703285,0.911125,0.711198,99,2,8899
2026/01/29/12:33:41,5421.333661,0.871000,0.703285,0.911125,0.711198,99,2,8899
2026/01/29/12:33:42,5422.333774,0.908125,0.754063,0.991250,0.769020,106,4,8900
2026/01/29/12:33:43,5423.333873,0.920375,0.778437,1.070125,0.808127,109,8,8900
2026/01/29/12:33:44,5424.333943,0.955500,0.832902,1.100125,0.858818,118,7,8900
2026/01/29/12:33:45,5425.334042,0.965063,0.858510,1.145438,0.927299,121,14,8901
2026/01/29/12:33:46,5426.334103,0.953250,0.852451,1.123687,0.926476,119,11,8909
2026/01/29/12:33:47,5427.334242,0.954438,0.858829,1.120937,0.918314,119,10,8913
2026/01/29/12:33:48,5428.334325,0.945250,0.850252,1.034375,0.864421,116,4,8919
2026/01/29/12:33:49,5429.334418,0.911125,0.819093,1.000250,0.833262,110,4,8925
2026/01/29/12:33:50,5430.334500,0.931063,0.852058,1.000125,0.862270,112,3,8927
2026/01/29/12:33:51,5431.334571,0.923937,0.831458,0.993000,0.841670,110,3,8929
2026/01/29/12:33:52,5432.334678,0.923937,0.831458,0.993000,0.841670,110,3,8929
2026/01/29/12:33:53,5433.334792,0.923937,0.831458,0.993000,0.841670,110,3,8929
2026/01/29/12:33:54,5434.334876,0.912312,0.784996,0.981375,0.795208,107,3,8932
2026/01/29/12:33:55,5435.334947,0.883437,0.773142,0.952500,0.783354,104,3,8935
2026/01/29/12:33:56,5436.335042,0.877188,0.755183,0.901687,0.758311,101,1,8939
2026/01/29/12:33:57,5437.335118,0.859313,0.727223,0.883813,0.730351,99,1,8941
2026/01/29/12:33:58,5438.335240,0.879750,0.726809,0.879750,0.726809,99,0,8942
2026/01/29/12:33:59,5439.335338,0.873125,0.718298,0.873125,0.718298,97,0,8944
2026/01/29/12:34:00,5440.335456,0.861125,0.701470,0.861125,0.701470,94,0,8947
2026/01/29/12:34:01,5441.335539,0.861125,0.701470,0.861125,0.701470,94,0,8947
2026/01/29/12:34:02,5442.335595,0.861125,0.701470,0.861125,0.701470,94,0,8947
2026/01/29/12:34:03,5443.335704,0.861125,0.701470,0.861125,0.701470,94,0,8947
2026/01/29/12:34:04,5444.335801,0.861125,0.701470,0.861125,0.701470,94,0,8947
2026/01/29/12:34:05,5445.335954,0.854250,0.691280,0.854250,0.691280,92,0,8949
2026/01/29/12:34:06,5446.336039,0.899750,0.766216,0.978000,0.802939,99,6,8950
2026/01/29/12:34:07,5447.336134,0.933250,0.821173,0.983375,0.832921,104,3,8955
2026/01/29/12:34:08,5448.336225,0.937438,0.818717,0.977000,0.826123,104,2,8956
2026/01/29/12:34:09,5449.336326,0.905438,0.738469,0.905438,0.738469,98,0,8963
2026/01/29/12:34:10,5450.336426,0.867313,0.715114,0.867313,0.715114,94,0,8967
2026/01/29/12:34:11,5451.336502,0.946937,0.791595,1.005937,0.800470,108,2,8967
2026/01/29/12:34:12,5452.336595,0.957750,0.805277,1.109000,0.874665,111,7,8969
2026/01/29/12:34:13,5453.336668,0.914125,0.790627,0.991125,0.821119,108,3,8975
2026/01/29/12:34:14,5454.336753,0.890000,0.731772,0.967000,0.762264,101,3,8984
2026/01/29/12:34:15,5455.336843,0.877313,0.690579,0.893563,0.696781,98,1,8987
2026/01/29/12:34:16,5456.337012,0.880188,0.686645,0.880188,0.686645,97,0,8989
2026/01/29/12:34:17,5457.337104,0.880188,0.686645,0.880188,0.686645,97,0,8989
2026/01/29/12:34:18,5458.337202,0.880188,0.686645,0.880188,0.686645,97,0,8989
2026/01/29/12:34:19,5459.337284,0.880188,0.686645,0.880188,0.686645,97,0,8989
2026/01/29/12:34:20,5460.337359,0.880188,0.686645,0.880188,0.686645,97,0,8989
2026/01/29/12:34:21,5461.337498,0.880188,0.686645,0.880188,0.686645,97,0,8989
2026/01/29/12:34:22,5462.337577,0.880188,0.686645,0.880188,0.686645,97,0,8989
2026/01/29/12:34:23,5463.337681,0.857688,0.673875,0.857688,0.673875,94,0,8992
2026/01/29/12:34:24,5464.337771,0.921875,0.762843,0.960750,0.780405,102,2,8995
2026/01/29/12:34:25,5465.337933,0.930688,0.766707,0.960750,0.780405,103,1,8995
2026/01/29/12:34:26,5466.338044,0.930688,0.766707,0.960750,0.780405,103,1,8995
2026/01/29/12:34:27,5467.338108,0.896938,0.729086,0.927000,0.742785,99,1,8999
2026/01/29/12:34:28,5468.338268,0.921188,0.761032,1.009562,0.789238,105,4,9000
2026/01/29/12:34:29,5469.338332,0.921188,0.761032,1.009562,0.789238,105,4,9000
2026/01/29/12:34:30,5470.338409,0.912375,0.757168,1.000750,0.785374,104,4,9001
2026/01/29/12:34:31,5471.338489,0.876563,0.726066,0.964938,0.754272,97,4,9008
2026/01/29/12:34:32,5472.338550,0.876563,0.726066,0.964938,0.754272,97,4,9008
2026/01/29/12:34:33,5473.338649,0.876563,0.726066,0.876563,0.726066,97,0,9008
2026/01/29/12:34:34,5474.338744,0.876563,0.726066,0.876563,0.726066,97,0,9008
2026/01/29/12:34:35,5475.338842,0.876563,0.726066,0.876563,0.726066,97,0,9008
2026/01/29/12:34:36,5476.338959,0.869313,0.766117,0.916937,0.834163,100,4,9010
2026/01/29/12:34:37,5477.339069,0.887000,0.777113,1.006375,0.885474,102,9,9010
2026/01/29/12:34:38,5478.339228,0.887000,0.777113,1.006375,0.885474,102,9,9010
2026/01/29/12:34:39,5479.339302,0.891437,0.777739,0.977313,0.843647,99,6,9016
2026/01/29/12:34:40,5480.339411,0.887437,0.774481,0.973313,0.840389,98,6,9017
2026/01/29/12:34:41,5481.339489,0.866875,0.759626,0.880062,0.775880,95,1,9021
2026/01/29/12:34:42,5482.339584,0.832875,0.720297,0.832875,0.720297,91,0,9025
2026/01/29/12:34:43,5483.339705,0.915813,0.770337,0.970187,0.785380,100,3,9025
2026/01/29/12:34:44,5484.339759,0.945000,0.797460,1.056563,0.874455,105,10,9025
2026/01/29/12:34:45,5485.339856,0.956438,0.792607,1.082250,0.979805,107,13,9030
2026/01/29/12:34:46,5486.339921,0.931063,0.774099,1.124562,0.988264,103,15,9043
2026/01/29/12:34:47,5487.340026,0.962187,0.862989,1.190438,1.044627,109,14,9048
2026/01/29/12:34:48,5488.340099,0.953187,0.808431,1.220312,0.902676,106,13,9052
2026/01/29/12:34:49,5489.340240,0.952688,0.815588,1.271937,0.932383,107,17,9055
2026/01/29/12:34:50,5490.340397,0.943750,0.814934,1.230938,0.963597,105,17,9062
2026/01/29/12:34:51,5491.340463,0.961063,0.833067,1.190500,0.968156,107,13,9067
2026/01/29/12:34:52,5492.340559,0.931875,0.837308,1.112375,0.891910,106,9,9079
2026/01/29/12:34:53,5493.340650,0.941750,0.843485,1.052437,0.863408,109,5,9080
2026/01/29/12:34:54,5494.340752,0.922000,0.833221,1.018438,0.849984,107,4,9082
2026/01/29/12:34:55,5495.340858,0.931187,0.825773,1.006813,0.836976,105,3,9085
2026/01/29/12:34:56,5496.340953,0.909375,0.784038,0.985000,0.795242,100,3,9090
2026/01/29/12:34:57,5497.341042,0.909375,0.784038,0.985000,0.795242,100,3,9090
2026/01/29/12:34:58,5498.341135,0.909375,0.784038,0.985000,0.795242,100,3,9090
2026/01/29/12:34:59,5499.341254,0.909375,0.784038,0.985000,0.795242,100,3,9090
2026/01/29/12:35:00,5500.341391,0.905625,0.779098,0.931000,0.783064,99,1,9091
2026/01/29/12:35:01,5501.341486,0.905625,0.779098,0.931000,0.783064,99,1,9091
2026/01/29/12:35:02,5502.341632,0.899875,0.756579,0.925250,0.760545,98,1,9092
2026/01/29/12:35:03,5503.341718,0.909875,0.802979,0.938500,0.826406,101,2,9094
2026/01/29/12:35:04,5504.341819,0.946313,0.842796,0.984563,0.872937,108,3,9094
2026/01/29/12:35:05,5505.341917,0.938312,0.825913,0.976562,0.856054,106,3,9096
2026/01/29/12:35:06,5506.341978,0.932063,0.825624,0.960688,0.849051,105,2,9098
2026/01/29/12:35:07,5507.342059,0.919063,0.784496,0.944438,0.788462,102,1,9101
2026/01/29/12:35:08,5508.342177,0.903500,0.774239,0.928875,0.778205,99,1,9104
2026/01/29/12:35:09,5509.342275,0.894500,0.763817,0.919875,0.767783,97,1,9106
2026/01/29/12:35:10,5510.342366,0.878812,0.739145,0.904188,0.743111,94,1,9109
2026/01/29/12:35:11,5511.342472,0.878812,0.739145,0.904188,0.743111,94,1,9109
2026/01/29/12:35:12,5512.342540,0.872437,0.701796,0.872437,0.701796,92,0,9111
2026/01/29/12:35:13,5513.342644,0.872437,0.701796,0.872437,0.701796,92,0,9111
2026/01/29/12:35:14,5514.342739,0.872437,0.701796,0.872437,0.701796,92,0,9111
2026/01/29/12:35:15,5515.342834,0.872437,0.701796,0.872437,0.701796,92,0,9111
2026/01/29/12:35:16,5516.342908,0.853313,0.694523,0.853313,0.694523,90,0,9113
2026/01/29/12:35:17,5517.343008,0.853313,0.694523,0.853313,0.694523,90,0,9113
2026/01/29/12:35:18,5518.343089,0.853313,0.694523,0.853313,0.694523,90,0,9113
2026/01/29/12:35:19,5519.343186,0.857437,0.697933,0.876313,0.702886,91,1,9113
2026/01/29/12:35:20,5520.343279,0.882188,0.747713,0.901062,0.752666,96,1,9113
2026/01/29/12:35:21,5521.343412,0.882188,0.747713,0.901062,0.752666,96,1,9113
2026/01/29/12:35:22,5522.343518,0.878062,0.744303,0.896938,0.749255,95,1,9114
2026/01/29/12:35:23,5523.343585,0.857313,0.701056,0.876188,0.706009,91,1,9118
2026/01/29/12:35:24,5524.343669,0.857313,0.701056,0.876188,0.706009,91,1,9118
2026/01/29/12:35:25,5525.343835,0.857313,0.701056,0.876188,0.706009,91,1,9118
2026/01/29/12:35:26,5526.343951,0.857313,0.701056,0.876188,0.706009,91,1,9118
2026/01/29/12:35:27,5527.344011,0.857313,0.701056,0.876188,0.706009,91,1,9118
2026/01/29/12:35:28,5528.344276,0.886875,0.775405,0.905750,0.780358,98,1,9118
2026/01/29/12:35:29,5529.344377,0.886875,0.775405,0.905750,0.780358,98,1,9118
2026/01/29/12:35:30,5530.344448,0.912188,0.784606,0.912188,0.784606,100,0,9119
2026/01/29/12:35:31,5531.344522,0.912188,0.784606,0.912188,0.784606,100,0,9119
2026/01/29/12:35:32,5532.344630,0.912188,0.784606,0.912188,0.784606,100,0,9119
2026/01/29/12:35:33,5533.344737,0.887563,0.712627,0.887563,0.712627,94,0,9125
2026/01/29/12:35:34,5534.344833,0.887563,0.712627,0.887563,0.712627,94,0,9125
2026/01/29/12:35:35,5535.344954,0.887563,0.712627,0.887563,0.712627,94,0,9125
2026/01/29/12:35:36,5536.345041,0.878313,0.700896,0.878313,0.700896,92,0,9127
2026/01/29/12:35:37,5537.345140,0.866938,0.694278,0.866938,0.694278,90,0,9129
2026/01/29/12:35:38,5538.345247,0.873188,0.721483,0.873188,0.721483,92,0,9129
2026/01/29/12:35:39,5539.345393,0.873188,0.721483,0.873188,0.721483,92,0,9129
2026/01/29/12:35:40,5540.345467,0.924562,0.764549,0.948438,0.774797,98,2,9131
2026/01/29/12:35:41,5541.345555,0.924562,0.764549,0.948438,0.774797,98,2,9131
2026/01/29/12:35:42,5542.345648,0.886563,0.749582,0.910438,0.759830,94,2,9135
2026/01/29/12:35:43,5543.345752,0.858500,0.698879,0.858500,0.698879,90,0,9139
2026/01/29/12:35:44,5544.345905,0.858500,0.698879,0.858500,0.698879,90,0,9139
2026/01/29/12:35:45,5545.346004,0.839625,0.693926,0.839625,0.693926,89,0,9140
2026/01/29/12:35:46,5546.346080,0.839625,0.693926,0.839625,0.693926,89,0,9140
2026/01/29/12:35:47,5547.346201,0.839625,0.693926,0.839625,0.693926,89,0,9140
2026/01/29/12:35:48,5548.346337,0.830000,0.687212,0.830000,0.687212,88,0,9141
2026/01/29/12:35:49,5549.346447,0.830000,0.687212,0.830000,0.687212,88,0,9141
2026/01/29/12:35:50,5550.346539,0.821625,0.682592,0.821625,0.682592,87,0,9142
2026/01/29/12:35:51,5551.346627,0.821625,0.682592,0.821625,0.682592,87,0,9142
2026/01/29/12:35:52,5552.346717,0.806000,0.672596,0.806000,0.672596,85,0,9144
2026/01/29/12:35:53,5553.347003,0.806000,0.672596,0.806000,0.672596,85,0,9144
2026/01/29/12:35:54,5554.346947,0.806000,0.672596,0.806000,0.672596,85,0,9144
2026/01/29/12:35:55,5555.347039,0.862688,0.742330,0.862688,0.742330,95,0,9144
2026/01/29/12:35:56,5556.347147,0.873313,0.754485,0.900062,0.764641,98,2,9144
2026/01/29/12:35:57,5557.347257,0.873313,0.754485,0.900062,0.764641,98,2,9144
2026/01/29/12:35:58,5558.347341,0.855250,0.741645,0.855250,0.741645,95,0,9147
2026/01/29/12:35:59,5559.347417,0.855250,0.741645,0.855250,0.741645,95,0,9147
2026/01/29/12:36:00,5560.347530,0.855250,0.741645,0.855250,0.741645,95,0,9147
2026/01/29/12:36:01,5561.347608,0.855250,0.741645,0.855250,0.741645,95,0,9147
2026/01/29/12:36:02,5562.347715,0.829500,0.703465,0.829500,0.703465,90,0,9152
2026/01/29/12:36:03,5563.347773,0.819250,0.694639,0.819250,0.694639,88,0,9154
2026/01/29/12:36:04,5564.347881,0.810438,0.684586,0.810438,0.684586,86,0,9156
2026/01/29/12:36:05,5565.347970,0.810438,0.684586,0.810438,0.684586,86,0,9156
2026/01/29/12:36:06,5566.348064,0.810438,0.684586,0.810438,0.684586,86,0,9156
2026/01/29/12:36:07,5567.348261,0.856812,0.706261,0.856812,0.706261,92,0,9156
2026/01/29/12:36:08,5568.348349,0.856812,0.706261,0.856812,0.706261,92,0,9156
2026/01/29/12:36:09,5569.348440,0.879625,0.728558,0.879625,0.728558,97,0,9157
2026/01/29/12:36:10,5570.348534,0.832875,0.703721,0.832875,0.703721,91,0,9163
2026/01/29/12:36:11,5571.348630,0.829562,0.692633,0.829562,0.692633,90,0,9164
2026/01/29/12:36:12,5572.348775,0.817937,0.671890,0.817937,0.671890,87,0,9168
2026/01/29/12:36:13,5573.348859,0.806125,0.642530,0.806125,0.642530,84,0,9171
2026/01/29/12:36:14,5574.348966,0.806125,0.642530,0.806125,0.642530,84,0,9171
2026/01/29/12:36:15,5575.349040,0.854938,0.730082,0.854938,0.730082,93,0,9172
2026/01/29/12:36:16,5576.349144,0.860500,0.738594,0.878563,0.746763,94,1,9172
2026/01/29/12:36:17,5577.349232,0.850562,0.728497,0.868625,0.736666,91,1,9175
2026/01/29/12:36:18,5578.349337,0.865625,0.741226,0.865625,0.741226,94,0,9178
2026/01/29/12:36:19,5579.349456,0.855563,0.726780,0.855563,0.726780,93,0,9179
2026/01/29/12:36:20,5580.349601,0.842313,0.697915,0.842313,0.697915,90,0,9182
2026/01/29/12:36:21,5581.349681,0.828750,0.694585,0.828750,0.694585,90,0,9183
2026/01/29/12:36:22,5582.349850,0.828750,0.694585,0.828750,0.694585,90,0,9183
2026/01/29/12:36:23,5583.349953,0.820187,0.672555,0.820187,0.672555,88,0,9185
2026/01/29/12:36:24,5584.350061,0.820187,0.672555,0.820187,0.672555,88,0,9185
2026/01/29/12:36:25,5585.350147,0.831313,0.679792,0.836875,0.683410,90,1,9185
2026/01/29/12:36:26,5586.350204,0.917063,0.753296,0.972875,0.767108,103,3,9185
2026/01/29/12:36:27,5587.350310,0.904937,0.741983,1.000125,0.766677,100,6,9188
2026/01/29/12:36:28,5588.350468,0.921937,0.710715,0.963562,0.721327,98,2,9196
2026/01/29/12:36:29,5589.350563,0.914687,0.702720,0.956313,0.713333,96,2,9198
2026/01/29/12:36:30,5590.350693,0.914687,0.702720,0.956313,0.713333,96,2,9198
2026/01/29/12:36:31,5591.350787,0.866313,0.678089,0.893750,0.685503,90,1,9204
2026/01/29/12:36:32,5592.350920,0.866313,0.678089,0.866313,0.678089,90,0,9204
2026/01/29/12:36:33,5593.351019,0.815875,0.660097,0.815875,0.660097,86,0,9208
2026/01/29/12:36:34,5594.351185,0.815875,0.660097,0.815875,0.660097,86,0,9208
2026/01/29/12:36:35,5595.351216,0.815875,0.660097,0.815875,0.660097,86,0,9208
2026/01/29/12:36:36,5596.351313,0.815875,0.660097,0.815875,0.660097,86,0,9208
2026/01/29/12:36:37,5597.351391,0.815875,0.660097,0.815875,0.660097,86,0,9208
2026/01/29/12:36:38,5598.351515,0.815875,0.660097,0.815875,0.660097,86,0,9208
2026/01/29/12:36:39,5599.351576,0.815875,0.660097,0.826750,0.663838,86,1,9208
2026/01/29/12:36:40,5600.351738,0.826750,0.663838,0.826750,0.663838,87,0,9208
2026/01/29/12:36:41,5601.351831,0.826750,0.663838,0.826750,0.663838,87,0,9208
2026/01/29/12:36:42,5602.351936,0.847688,0.687438,0.847688,0.687438,91,0,9208
2026/01/29/12:36:43,5603.352088,0.836812,0.683697,0.836812,0.683697,90,0,9209
2026/01/29/12:36:44,5604.352172,0.836812,0.683697,0.836812,0.683697,90,0,9209
2026/01/29/12:36:45,5605.352246,0.836812,0.683697,0.836812,0.683697,90,0,9209
2026/01/29/12:36:46,5606.352353,0.836812,0.683697,0.836812,0.683697,90,0,9209
2026/01/29/12:36:47,5607.352465,0.836812,0.683697,0.836812,0.683697,90,0,9209
2026/01/29/12:36:48,5608.352563,0.836812,0.683697,0.836812,0.683697,90,0,9209
2026/01/29/12:36:49,5609.352649,0.836812,0.683697,0.836812,0.683697,90,0,9209
2026/01/29/12:36:50,5610.352817,0.844063,0.686887,0.844063,0.686887,91,0,9209
2026/01/29/12:36:51,5611.352918,0.844063,0.686887,0.844063,0.686887,91,0,9209
2026/01/29/12:36:52,5612.353002,0.864500,0.698002,0.864500,0.698002,94,0,9209
2026/01/29/12:36:53,5613.353085,0.868125,0.703457,0.868125,0.703457,96,0,9210
2026/01/29/12:36:54,5614.353242,0.868125,0.703457,0.868125,0.703457,96,0,9210
2026/01/29/12:36:55,5615.353333,0.855375,0.692416,0.855375,0.692416,93,0,9213
2026/01/29/12:36:56,5616.353435,0.855375,0.692416,0.855375,0.692416,93,0,9213
2026/01/29/12:36:57,5617.353509,0.855375,0.692416,0.855375,0.692416,93,0,9213
2026/01/29/12:36:58,5618.353584,0.837938,0.678200,0.837938,0.678200,90,0,9216
2026/01/29/12:36:59,5619.353712,0.898750,0.713571,0.913625,0.717076,98,1,9216
2026/01/29/12:37:00,5620.353810,0.933375,0.751672,0.933375,0.751672,104,0,9217
2026/01/29/12:37:01,5621.353893,0.949750,0.785815,0.969063,0.797357,108,3,9218
2026/01/29/12:37:02,5622.354004,0.910250,0.758351,0.910250,0.758351,103,0,9226
2026/01/29/12:37:03,5623.354098,0.857750,0.710294,0.857750,0.710294,95,0,9234
2026/01/29/12:37:04,5624.354498,0.837313,0.699179,0.837313,0.699179,92,0,9237
2026/01/29/12:37:05,5625.354588,0.821000,0.678895,0.821000,0.678895,89,0,9240
2026/01/29/12:37:06,5626.354657,0.821000,0.678895,0.821000,0.678895,89,0,9240
2026/01/29/12:37:07,5627.354778,0.821000,0.678895,0.821000,0.678895,89,0,9240
2026/01/29/12:37:08,5628.354925,0.821000,0.678895,0.821000,0.678895,89,0,9240
2026/01/29/12:37:09,5629.355079,0.821000,0.678895,0.821000,0.678895,89,0,9240
2026/01/29/12:37:10,5630.355170,0.839437,0.689482,0.851625,0.700684,90,3,9242
2026/01/29/12:37:11,5631.355255,0.869812,0.742216,0.869812,0.742216,97,0,9242
2026/01/29/12:37:12,5632.355332,0.869812,0.742216,0.869812,0.742216,97,0,9242
2026/01/29/12:37:13,5633.355443,0.864938,0.735031,0.864938,0.735031,96,0,9243
2026/01/29/12:37:14,5634.355518,0.861000,0.725287,0.861000,0.725287,95,0,9244
2026/01/29/12:37:15,5635.355592,0.846750,0.693499,0.846750,0.693499,92,0,9247
2026/01/29/12:37:16,5636.355658,0.846750,0.693499,0.846750,0.693499,92,0,9247
2026/01/29/12:37:17,5637.355778,0.846750,0.693499,0.846750,0.693499,92,0,9247
2026/01/29/12:37:18,5638.355839,0.894188,0.728653,0.965063,0.763672,100,4,9248
2026/01/29/12:37:19,5639.355954,0.917750,0.747344,0.988625,0.782363,104,4,9248
2026/01/29/12:37:20,5640.356086,0.909625,0.740412,0.980500,0.775432,102,4,9250
2026/01/29/12:37:21,5641.356209,0.906312,0.732347,0.976375,0.759934,101,4,9252
2026/01/29/12:37:22,5642.356229,0.899687,0.725040,0.969750,0.752627,99,4,9254
2026/01/29/12:37:23,5643.356334,0.875250,0.706099,0.928250,0.729547,95,3,9258
2026/01/29/12:37:24,5644.356425,0.891750,0.751429,0.944750,0.774877,100,3,9258
2026/01/29/12:37:25,5645.356518,0.885250,0.747369,0.903125,0.758941,99,1,9259
2026/01/29/12:37:26,5646.356623,0.868750,0.702039,0.886625,0.713611,94,1,9264
2026/01/29/12:37:27,5647.356756,0.868750,0.702039,0.886625,0.713611,94,1,9264
2026/01/29/12:37:28,5648.356851,0.868750,0.702039,0.886625,0.713611,94,1,9264
