timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:44:48,3467.595842,0.861125,0.894231,0.981563,0.967072,118,6,2830
2026/02/04/14:44:49,3468.596502,0.853625,0.886767,0.882188,0.945274,116,3,2832
2026/02/04/14:44:50,3469.597125,0.853625,0.886767,0.882188,0.945274,116,3,2832
2026/02/04/14:44:51,3470.597862,0.860437,0.904110,0.870188,0.925790,116,1,2834
2026/02/04/14:44:52,3471.598554,0.860437,0.904110,0.870188,0.925790,116,1,2834
2026/02/04/14:44:53,3472.599263,0.851375,0.888962,0.861125,0.910641,115,1,2835
2026/02/04/14:44:54,3473.599944,0.860375,0.904660,0.870125,0.926339,120,1,2836
2026/02/04/14:44:55,3474.600830,0.860375,0.904660,0.870125,0.926339,120,1,2836
2026/02/04/14:44:56,3475.601567,0.860375,0.904660,0.870125,0.926339,120,1,2836
2026/02/04/14:44:57,3476.686175,0.850625,0.895220,0.860375,0.916900,117,1,2839
2026/02/04/14:44:58,3477.699828,0.850625,0.895220,0.860375,0.916900,117,1,2839
2026/02/04/14:44:59,3478.700329,0.860375,0.916900,0.860375,0.916900,118,0,2840
2026/02/04/14:45:00,3479.701175,0.856812,0.911679,0.856812,0.911679,117,0,2841
2026/02/04/14:45:01,3480.701977,0.856812,0.911679,0.856812,0.911679,117,0,2841
2026/02/04/14:45:02,3481.702950,0.856812,0.911679,0.856812,0.911679,117,0,2841
2026/02/04/14:45:03,3482.703628,0.856812,0.911679,0.856812,0.911679,117,0,2841
2026/02/04/14:45:04,3483.704516,0.856812,0.911679,0.856812,0.911679,117,0,2841
2026/02/04/14:45:05,3484.705363,0.856812,0.911679,0.856812,0.911679,117,0,2841
2026/02/04/14:45:06,3485.706113,0.856812,0.911679,0.856812,0.911679,117,0,2841
2026/02/04/14:45:07,3486.706848,0.851875,0.906207,0.851875,0.906207,116,0,2842
2026/02/04/14:45:08,3487.707674,0.851875,0.906207,0.851875,0.906207,116,0,2842
2026/02/04/14:45:09,3488.708415,0.851875,0.906207,0.851875,0.906207,116,0,2842
2026/02/04/14:45:10,3489.709090,0.851875,0.906207,0.851875,0.906207,116,0,2842
2026/02/04/14:45:11,3490.709773,0.851875,0.906207,0.851875,0.906207,116,0,2842
2026/02/04/14:45:12,3491.710569,0.840437,0.896702,0.840437,0.896702,113,0,2845
2026/02/04/14:45:13,3492.711237,0.840437,0.896702,0.840437,0.896702,113,0,2845
2026/02/04/14:45:14,3493.711982,0.840437,0.896702,0.840437,0.896702,113,0,2845
2026/02/04/14:45:15,3494.712966,0.840437,0.896702,0.840437,0.896702,113,0,2845
2026/02/04/14:45:16,3495.713771,0.840437,0.896702,0.840437,0.896702,113,0,2845
2026/02/04/14:45:17,3496.714482,0.860313,0.929351,0.860313,0.929351,115,0,2845
2026/02/04/14:45:18,3497.715132,0.875625,0.933326,0.906250,0.941275,116,2,2845
2026/02/04/14:45:19,3498.715877,0.875625,0.933326,0.906250,0.941275,116,2,2845
2026/02/04/14:45:20,3499.716427,0.871062,0.904651,0.886375,0.908626,115,1,2847
2026/02/04/14:45:21,3500.717387,0.875000,0.894546,0.875000,0.894546,114,0,2849
2026/02/04/14:45:22,3501.718124,0.875000,0.894546,0.875000,0.894546,114,0,2849
2026/02/04/14:45:23,3502.718963,0.875000,0.894546,0.875000,0.894546,114,0,2849
2026/02/04/14:45:24,3503.719645,0.829063,0.882622,0.829063,0.882622,111,0,2852
2026/02/04/14:45:25,3504.720480,0.829063,0.882622,0.829063,0.882622,111,0,2852
2026/02/04/14:45:26,3505.721273,0.829063,0.882622,0.829063,0.882622,111,0,2852
2026/02/04/14:45:27,3506.721991,0.829063,0.882622,0.829063,0.882622,111,0,2852
2026/02/04/14:45:28,3507.722678,0.829063,0.882622,0.829063,0.882622,111,0,2852
2026/02/04/14:45:29,3508.723508,0.829063,0.882622,0.829063,0.882622,111,0,2852
2026/02/04/14:45:30,3509.724178,0.829063,0.882622,0.829063,0.882622,111,0,2852
2026/02/04/14:45:31,3510.725057,0.862187,0.913243,0.862187,0.913243,117,0,2852
2026/02/04/14:45:32,3511.725961,0.862187,0.913243,0.862187,0.913243,117,0,2852
2026/02/04/14:45:33,3512.726823,0.842875,0.903672,0.842875,0.903672,114,0,2855
2026/02/04/14:45:34,3513.727674,0.838063,0.892037,0.838063,0.892037,113,0,2856
2026/02/04/14:45:35,3514.728647,0.838063,0.892037,0.838063,0.892037,113,0,2856
2026/02/04/14:45:36,3515.729472,0.838063,0.892037,0.838063,0.892037,113,0,2856
2026/02/04/14:45:37,3516.730353,0.838063,0.892037,0.838063,0.892037,113,0,2856
2026/02/04/14:45:38,3517.731237,0.838063,0.892037,0.838063,0.892037,113,0,2856
2026/02/04/14:45:39,3518.732111,0.838063,0.892037,0.838063,0.892037,113,0,2856
2026/02/04/14:45:40,3519.733101,0.838063,0.892037,0.838063,0.892037,113,0,2856
2026/02/04/14:45:41,3520.733934,0.838063,0.892037,0.838063,0.892037,113,0,2856
2026/02/04/14:45:42,3521.734938,0.811625,0.874534,0.811625,0.874534,110,0,2859
2026/02/04/14:45:43,3522.735648,0.823750,0.884176,0.823750,0.884176,112,0,2859
2026/02/04/14:45:44,3523.736679,0.823750,0.884176,0.823750,0.884176,112,0,2859
2026/02/04/14:45:45,3524.737344,0.823750,0.884176,0.823750,0.884176,112,0,2859
2026/02/04/14:45:46,3525.738168,0.832500,0.895235,0.832500,0.895235,114,0,2859
2026/02/04/14:45:47,3526.739093,0.832500,0.895235,0.832500,0.895235,114,0,2859
2026/02/04/14:45:48,3527.739759,0.832500,0.895235,0.832500,0.895235,114,0,2859
2026/02/04/14:45:49,3528.748217,0.873437,0.934432,0.882750,0.957478,119,2,2861
2026/02/04/14:45:50,3529.748845,0.864750,0.898746,0.864750,0.898746,120,0,2864
2026/02/04/14:45:51,3530.749412,0.860625,0.878996,0.860625,0.878996,119,0,2865
2026/02/04/14:45:52,3531.750047,0.860625,0.878996,0.860625,0.878996,119,0,2865
2026/02/04/14:45:53,3532.750920,0.849375,0.872691,0.849375,0.872691,117,0,2867
2026/02/04/14:45:54,3533.751747,0.839000,0.866097,0.839000,0.866097,115,0,2869
2026/02/04/14:45:55,3534.752647,0.839000,0.866097,0.839000,0.866097,115,0,2869
2026/02/04/14:45:56,3535.753360,0.839000,0.866097,0.839000,0.866097,115,0,2869
2026/02/04/14:45:57,3536.754130,0.839000,0.866097,0.839000,0.866097,115,0,2869
2026/02/04/14:45:58,3537.755035,0.839000,0.866097,0.839000,0.866097,115,0,2869
2026/02/04/14:45:59,3538.755683,0.829063,0.822562,0.829063,0.822562,112,0,2872
2026/02/04/14:46:00,3539.756505,0.829063,0.822562,0.829063,0.822562,112,0,2872
2026/02/04/14:46:01,3540.757193,0.829063,0.822562,0.829063,0.822562,112,0,2872
2026/02/04/14:46:02,3541.758157,0.829063,0.822562,0.829063,0.822562,112,0,2872
2026/02/04/14:46:03,3542.759101,0.829063,0.822562,0.829063,0.822562,112,0,2872
2026/02/04/14:46:04,3543.760234,0.869625,0.853973,0.930187,0.864148,118,3,2872
2026/02/04/14:46:05,3544.761130,0.869625,0.853973,0.930187,0.864148,118,3,2872
2026/02/04/14:46:06,3545.761833,0.869625,0.853973,0.930187,0.864148,118,3,2872
2026/02/04/14:46:07,3546.762544,0.864437,0.840420,0.904813,0.847204,115,2,2876
2026/02/04/14:46:08,3547.763347,0.841000,0.833658,0.841000,0.833658,113,0,2878
2026/02/04/14:46:09,3548.764151,0.841000,0.833658,0.841000,0.833658,113,0,2878
2026/02/04/14:46:10,3549.765008,0.833937,0.823352,0.833937,0.823352,112,0,2879
2026/02/04/14:46:11,3550.765947,0.833937,0.823352,0.833937,0.823352,112,0,2879
2026/02/04/14:46:12,3551.766641,0.833937,0.823352,0.833937,0.823352,112,0,2879
2026/02/04/14:46:13,3552.767445,0.809063,0.816546,0.813500,0.821508,110,1,2881
2026/02/04/14:46:14,3553.768246,0.862187,0.849244,0.862187,0.849244,116,0,2881
2026/02/04/14:46:15,3554.768966,0.862187,0.849244,0.862187,0.849244,116,0,2881
2026/02/04/14:46:16,3555.769675,0.852875,0.844080,0.852875,0.844080,115,0,2882
2026/02/04/14:46:17,3556.770799,0.852875,0.844080,0.852875,0.844080,115,0,2882
2026/02/04/14:46:18,3557.771455,0.852875,0.844080,0.852875,0.844080,115,0,2882
2026/02/04/14:46:19,3558.772274,0.852875,0.844080,0.852875,0.844080,115,0,2882
2026/02/04/14:46:20,3559.772976,0.852875,0.844080,0.852875,0.844080,115,0,2882
2026/02/04/14:46:21,3560.773877,0.824750,0.828736,0.824750,0.828736,113,0,2884
2026/02/04/14:46:22,3561.774718,0.836750,0.844754,0.836750,0.844754,116,0,2884
2026/02/04/14:46:23,3562.775280,0.885437,0.869916,0.898563,0.888173,123,2,2887
2026/02/04/14:46:24,3563.776334,0.885437,0.869916,0.908000,0.892874,123,3,2887
2026/02/04/14:46:25,3564.777015,0.905500,0.867784,0.905500,0.867784,125,0,2890
2026/02/04/14:46:26,3565.777734,0.905500,0.867784,0.905500,0.867784,125,0,2890
2026/02/04/14:46:27,3566.778651,0.895875,0.861280,0.895875,0.861280,123,0,2892
2026/02/04/14:46:28,3567.779422,0.868188,0.839073,0.868188,0.839073,117,0,2898
2026/02/04/14:46:29,3568.780320,0.856187,0.823055,0.856187,0.823055,114,0,2901
2026/02/04/14:46:30,3569.781087,0.856187,0.823055,0.856187,0.823055,114,0,2901
2026/02/04/14:46:31,3570.781984,0.856187,0.823055,0.856187,0.823055,114,0,2901
2026/02/04/14:46:32,3571.782695,0.856187,0.823055,0.856187,0.823055,114,0,2901
2026/02/04/14:46:33,3572.783479,0.850625,0.819242,0.850625,0.819242,113,0,2902
2026/02/04/14:46:34,3573.784369,0.850625,0.819242,0.850625,0.819242,113,0,2902
2026/02/04/14:46:35,3574.785185,0.850625,0.819242,0.850625,0.819242,113,0,2902
2026/02/04/14:46:36,3575.786026,0.850625,0.819242,0.850625,0.819242,113,0,2902
2026/02/04/14:46:37,3576.786832,0.850625,0.819242,0.850625,0.819242,113,0,2902
2026/02/04/14:46:38,3577.787853,0.850625,0.819242,0.850625,0.819242,113,0,2902
2026/02/04/14:46:39,3578.788580,0.842375,0.811302,0.842375,0.811302,111,0,2904
2026/02/04/14:46:40,3579.789324,0.842375,0.811302,0.842375,0.811302,111,0,2904
2026/02/04/14:46:41,3580.790113,0.842375,0.811302,0.842375,0.811302,111,0,2904
2026/02/04/14:46:42,3581.790808,0.842375,0.811302,0.842375,0.811302,111,0,2904
2026/02/04/14:46:43,3582.791482,0.857125,0.821564,0.857125,0.821564,114,0,2904
2026/02/04/14:46:44,3583.792175,0.877250,0.843363,0.877250,0.843363,116,0,2904
2026/02/04/14:46:45,3584.792967,0.877250,0.843363,0.877250,0.843363,116,0,2904
2026/02/04/14:46:46,3585.793859,0.877250,0.843363,0.877250,0.843363,116,0,2904
2026/02/04/14:46:47,3586.794640,0.877250,0.843363,0.877250,0.843363,116,0,2904
2026/02/04/14:46:48,3587.795364,0.873750,0.839711,0.873750,0.839711,115,0,2905
2026/02/04/14:46:49,3588.796031,0.873750,0.839711,0.873750,0.839711,115,0,2905
2026/02/04/14:46:50,3589.796614,0.873750,0.839711,0.873750,0.839711,115,0,2905
2026/02/04/14:46:51,3590.797327,0.873750,0.839711,0.873750,0.839711,115,0,2905
2026/02/04/14:46:52,3591.798019,0.876938,0.851694,0.909563,0.865999,116,2,2905
2026/02/04/14:46:53,3592.798695,0.856812,0.829894,0.889437,0.844200,114,2,2907
2026/02/04/14:46:54,3593.799395,0.878188,0.836973,0.878188,0.836973,114,0,2909
2026/02/04/14:46:55,3594.800220,0.842375,0.810684,0.842375,0.810684,111,0,2912
2026/02/04/14:46:56,3595.801044,0.842375,0.810684,0.842375,0.810684,111,0,2912
2026/02/04/14:46:57,3596.802063,0.842375,0.810684,0.842375,0.810684,111,0,2912
2026/02/04/14:46:58,3597.802879,0.842375,0.810684,0.842375,0.810684,111,0,2912
2026/02/04/14:46:59,3598.803581,0.842375,0.810684,0.842375,0.810684,111,0,2912
2026/02/04/14:47:00,3599.804291,0.842375,0.810684,0.842375,0.810684,111,0,2912
2026/02/04/14:47:01,3600.804970,0.842375,0.810684,0.842375,0.810684,111,0,2912
2026/02/04/14:47:02,3601.805716,0.832063,0.775027,0.832063,0.775027,108,0,2915
2026/02/04/14:47:03,3602.806404,0.832063,0.775027,0.832063,0.775027,108,0,2915
2026/02/04/14:47:04,3603.807101,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:05,3604.807782,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:06,3605.808566,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:07,3606.809306,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:08,3607.809996,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:09,3608.810849,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:10,3609.811717,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:11,3610.812682,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:12,3611.813355,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:13,3612.814103,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:14,3613.815008,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:15,3614.816053,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:16,3615.816820,0.820812,0.768417,0.820812,0.768417,106,0,2917
2026/02/04/14:47:17,3616.817527,0.833688,0.779878,0.833688,0.779878,108,0,2917
2026/02/04/14:47:18,3617.818313,0.833688,0.779878,0.833688,0.779878,108,0,2917
2026/02/04/14:47:19,3618.818997,0.829375,0.775857,0.829375,0.775857,107,0,2918
2026/02/04/14:47:20,3619.819600,0.820812,0.768417,0.820812,0.768417,106,0,2919
2026/02/04/14:47:21,3620.820526,0.820812,0.768417,0.820812,0.768417,106,0,2919
2026/02/04/14:47:22,3621.821488,0.824438,0.778873,0.824438,0.778873,107,0,2919
2026/02/04/14:47:23,3622.822371,0.824438,0.778873,0.824438,0.778873,107,0,2919
2026/02/04/14:47:24,3623.823222,0.824438,0.778873,0.824438,0.778873,107,0,2919
2026/02/04/14:47:25,3624.824061,0.824438,0.778873,0.824438,0.778873,107,0,2919
2026/02/04/14:47:26,3625.824900,0.824438,0.778873,0.824438,0.778873,107,0,2919
2026/02/04/14:47:27,3626.825639,0.824438,0.778873,0.824438,0.778873,107,0,2919
2026/02/04/14:47:28,3627.826456,0.824438,0.778873,0.824438,0.778873,107,0,2919
2026/02/04/14:47:29,3628.827329,0.824438,0.778873,0.824438,0.778873,107,0,2919
2026/02/04/14:47:30,3629.828137,0.809875,0.773768,0.809875,0.773768,106,0,2920
2026/02/04/14:47:31,3630.829004,0.806250,0.763312,0.806250,0.763312,105,0,2921
2026/02/04/14:47:32,3631.829643,0.806250,0.763312,0.806250,0.763312,105,0,2921
2026/02/04/14:47:33,3632.830534,0.806250,0.763312,0.806250,0.763312,105,0,2921
2026/02/04/14:47:34,3633.831386,0.806250,0.763312,0.806250,0.763312,105,0,2921
2026/02/04/14:47:35,3634.832429,0.806250,0.763312,0.806250,0.763312,105,0,2921
2026/02/04/14:47:36,3635.836837,0.792375,0.753108,0.792375,0.753108,103,0,2923
2026/02/04/14:47:37,3636.837576,0.792375,0.753108,0.792375,0.753108,103,0,2923
2026/02/04/14:47:38,3637.838325,0.839688,0.786744,0.839688,0.786744,108,0,2923
2026/02/04/14:47:39,3638.839085,0.839688,0.786744,0.839688,0.786744,108,0,2923
2026/02/04/14:47:40,3639.839793,0.888250,0.824667,0.936562,0.867461,116,4,2923
2026/02/04/14:47:41,3640.840411,0.932750,0.858349,0.992313,0.906154,122,5,2923
2026/02/04/14:47:42,3641.841159,0.943250,0.879328,0.984563,0.937812,125,5,2924
2026/02/04/14:47:43,3642.841823,0.923188,0.877784,0.931937,0.892624,124,1,2927
2026/02/04/14:47:44,3643.842602,0.855563,0.830419,0.855563,0.830419,114,0,2938
2026/02/04/14:47:45,3644.843430,0.855563,0.830419,0.855563,0.830419,114,0,2938
2026/02/04/14:47:46,3645.844232,0.855563,0.830419,0.855563,0.830419,114,0,2938
2026/02/04/14:47:47,3646.845040,0.855563,0.830419,0.855563,0.830419,114,0,2938
2026/02/04/14:47:48,3647.845750,0.821250,0.788035,0.821250,0.788035,108,0,2944
2026/02/04/14:47:49,3648.846491,0.831375,0.798962,0.831375,0.798962,109,0,2944
2026/02/04/14:47:50,3649.847071,0.873250,0.833078,0.873250,0.833078,114,0,2944
2026/02/04/14:47:51,3650.847808,0.923000,0.856868,0.950875,0.861699,120,1,2944
2026/02/04/14:47:52,3651.848541,0.904125,0.831101,0.932000,0.835933,118,1,2946
2026/02/04/14:47:53,3652.849270,0.879625,0.822748,0.879625,0.822748,116,0,2948
2026/02/04/14:47:54,3653.850054,0.907250,0.847192,0.984313,0.902409,122,3,2949
2026/02/04/14:47:55,3654.850743,0.907250,0.847192,0.984313,0.902409,122,3,2949
2026/02/04/14:47:56,3655.851406,0.907250,0.847192,0.984313,0.902409,122,3,2949
2026/02/04/14:47:57,3656.852076,0.873687,0.822999,0.873687,0.822999,116,0,2955
2026/02/04/14:47:58,3657.852858,0.842375,0.812490,0.842375,0.812490,113,0,2958
2026/02/04/14:47:59,3658.853525,0.820937,0.791496,0.820937,0.791496,108,0,2963
2026/02/04/14:48:00,3659.854277,0.815875,0.786849,0.815875,0.786849,107,0,2964
2026/02/04/14:48:01,3660.855019,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:02,3661.855841,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:03,3662.856611,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:04,3663.857229,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:05,3664.858003,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:06,3665.858787,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:07,3666.859500,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:08,3667.860242,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:09,3668.861045,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:10,3669.862009,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:11,3670.862876,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:12,3671.863719,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:13,3672.864464,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:14,3673.865259,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:15,3674.866079,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:16,3675.866764,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:18,3676.867444,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:19,3677.868123,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:20,3678.868949,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:21,3679.869812,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:22,3680.870555,0.770500,0.754938,0.770500,0.754938,102,0,2969
2026/02/04/14:48:23,3681.871224,0.778062,0.777940,0.778062,0.777940,103,0,2969
2026/02/04/14:48:24,3682.872427,0.778062,0.777940,0.778062,0.777940,103,0,2969
2026/02/04/14:48:25,3683.873082,0.817438,0.818385,0.817438,0.818385,110,0,2969
2026/02/04/14:48:26,3684.873852,0.794000,0.753669,0.794000,0.753669,107,0,2972
2026/02/04/14:48:27,3685.874465,0.780687,0.740986,0.780687,0.740986,104,0,2975
2026/02/04/14:48:28,3686.875341,0.773125,0.717984,0.773125,0.717984,103,0,2976
2026/02/04/14:48:29,3687.876090,0.773125,0.717984,0.773125,0.717984,103,0,2976
2026/02/04/14:48:30,3688.876845,0.773125,0.717984,0.773125,0.717984,103,0,2976
2026/02/04/14:48:31,3689.877487,0.759250,0.698024,0.759250,0.698024,100,0,2979
2026/02/04/14:48:32,3690.878318,0.771062,0.709771,0.771062,0.709771,101,0,2979
2026/02/04/14:48:33,3691.879260,0.771062,0.709771,0.771062,0.709771,101,0,2979
2026/02/04/14:48:34,3692.880006,0.825438,0.726837,0.825438,0.726837,106,0,2979
2026/02/04/14:48:35,3693.880753,0.823375,0.735611,0.823375,0.735611,108,0,2980
2026/02/04/14:48:36,3694.881513,0.823375,0.735611,0.823375,0.735611,108,0,2980
2026/02/04/14:48:37,3695.882111,0.808500,0.732210,0.808500,0.732210,107,0,2981
2026/02/04/14:48:38,3696.882876,0.811063,0.737084,0.838000,0.765586,108,1,2982
2026/02/04/14:48:39,3697.883555,0.811063,0.737084,0.838000,0.765586,108,1,2982
2026/02/04/14:48:40,3698.884264,0.792625,0.717992,0.819562,0.746494,105,1,2986
2026/02/04/14:48:41,3699.885063,0.783375,0.709741,0.810312,0.738243,103,1,2988
2026/02/04/14:48:42,3700.885962,0.783375,0.709741,0.810312,0.738243,103,1,2988
2026/02/04/14:48:43,3701.886708,0.783375,0.709741,0.783375,0.709741,103,0,2988
2026/02/04/14:48:44,3702.887509,0.778875,0.703550,0.778875,0.703550,102,0,2989
2026/02/04/14:48:45,3703.888258,0.778875,0.703550,0.778875,0.703550,102,0,2989
2026/02/04/14:48:46,3704.888967,0.778875,0.703550,0.778875,0.703550,102,0,2989
2026/02/04/14:48:47,3705.889838,0.775375,0.694319,0.775375,0.694319,101,0,2990
2026/02/04/14:48:48,3706.890595,0.775375,0.694319,0.775375,0.694319,101,0,2990
2026/02/04/14:48:49,3707.891372,0.775375,0.694319,0.775375,0.694319,101,0,2990
2026/02/04/14:48:50,3708.892279,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:51,3709.893120,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:52,3710.893977,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:53,3711.894845,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:54,3712.895719,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:55,3713.896491,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:56,3714.897600,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:57,3715.898414,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:58,3716.899247,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:48:59,3717.899938,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:49:00,3718.900632,0.772125,0.690027,0.772125,0.690027,100,0,2991
2026/02/04/14:49:01,3719.901420,0.820125,0.721804,0.820125,0.721804,107,0,2991
2026/02/04/14:49:02,3720.902053,0.866875,0.737333,0.866875,0.737333,111,0,2991
2026/02/04/14:49:03,3721.902801,0.922312,0.761710,0.926438,0.768027,117,1,2991
2026/02/04/14:49:04,3722.903450,0.885437,0.783935,0.885437,0.783935,113,0,2998
2026/02/04/14:49:05,3723.904149,0.856938,0.775184,0.856938,0.775184,111,0,3000
2026/02/04/14:49:06,3724.904951,0.849938,0.727499,0.849938,0.727499,109,0,3002
2026/02/04/14:49:07,3725.905696,0.824438,0.713906,0.824438,0.713906,106,0,3005
2026/02/04/14:49:08,3726.906337,0.820937,0.709584,0.820937,0.709584,105,0,3006
2026/02/04/14:49:09,3727.907124,0.790375,0.696806,0.790375,0.696806,102,0,3009
2026/02/04/14:49:10,3728.907932,0.794000,0.729449,0.794000,0.729449,104,0,3011
2026/02/04/14:49:11,3729.908777,0.863875,0.837655,0.863875,0.837655,117,0,3011
2026/02/04/14:49:12,3730.909592,0.902188,0.881153,0.916438,0.946175,124,3,3011
2026/02/04/14:49:13,3731.910253,0.889625,0.887275,0.903875,0.952296,125,3,3014
2026/02/04/14:49:14,3732.910934,0.880750,0.854291,0.880750,0.854291,123,0,3016
2026/02/04/14:49:15,3733.911641,0.841375,0.765473,0.841375,0.765473,115,0,3024
2026/02/04/14:49:16,3734.912363,0.834750,0.757164,0.834750,0.757164,113,0,3026
2026/02/04/14:49:17,3735.913082,0.820688,0.737220,0.820688,0.737220,110,0,3029
2026/02/04/14:49:18,3736.913846,0.797312,0.717980,0.797312,0.717980,106,0,3033
2026/02/04/14:49:19,3737.914637,0.797312,0.717980,0.797312,0.717980,106,0,3033
2026/02/04/14:49:20,3738.915516,0.785188,0.708337,0.785188,0.708337,104,0,3035
2026/02/04/14:49:21,3739.916170,0.785188,0.708337,0.785188,0.708337,104,0,3035
2026/02/04/14:49:22,3740.916853,0.746313,0.690774,0.746313,0.690774,100,0,3039
2026/02/04/14:49:23,3741.917738,0.746313,0.690774,0.746313,0.690774,100,0,3039
2026/02/04/14:49:24,3742.918646,0.746313,0.690774,0.746313,0.690774,100,0,3039
2026/02/04/14:49:25,3743.919308,0.767563,0.739620,0.767563,0.739620,105,0,3039
2026/02/04/14:49:26,3744.920058,0.784312,0.752883,0.784312,0.752883,108,0,3039
2026/02/04/14:49:27,3745.920993,0.784312,0.752883,0.784312,0.752883,108,0,3039
2026/02/04/14:49:28,3746.921589,0.767563,0.739620,0.767563,0.739620,105,0,3042
2026/02/04/14:49:29,3747.922311,0.755188,0.710923,0.755188,0.710923,102,0,3045
2026/02/04/14:49:30,3748.923132,0.755188,0.710923,0.755188,0.710923,102,0,3045
2026/02/04/14:49:31,3749.924145,0.755188,0.710923,0.755188,0.710923,102,0,3045
2026/02/04/14:49:32,3750.924789,0.746313,0.690774,0.746313,0.690774,100,0,3047
2026/02/04/14:49:33,3751.925382,0.778188,0.741389,0.791625,0.757824,106,2,3049
2026/02/04/14:49:34,3752.926041,0.801813,0.764192,0.801813,0.764192,109,0,3049
2026/02/04/14:49:35,3753.926882,0.761625,0.738429,0.761625,0.738429,104,0,3054
2026/02/04/14:49:36,3754.927591,0.758062,0.721282,0.758062,0.721282,103,0,3055
2026/02/04/14:49:37,3755.928416,0.758062,0.721282,0.758062,0.721282,103,0,3055
2026/02/04/14:49:38,3756.929295,0.737688,0.708546,0.737688,0.708546,101,0,3057
2026/02/04/14:49:39,3757.930043,0.737688,0.708546,0.737688,0.708546,101,0,3057
2026/02/04/14:49:40,3758.930834,0.737688,0.708546,0.737688,0.708546,101,0,3057
2026/02/04/14:49:41,3759.931641,0.737688,0.708546,0.737688,0.708546,101,0,3057
2026/02/04/14:49:42,3760.932673,0.737688,0.708546,0.737688,0.708546,101,0,3057
2026/02/04/14:49:43,3761.933478,0.737688,0.708546,0.737688,0.708546,101,0,3057
2026/02/04/14:49:44,3762.934113,0.737688,0.708546,0.737688,0.708546,101,0,3057
2026/02/04/14:49:45,3763.934857,0.742062,0.718658,0.742062,0.718658,102,0,3057
2026/02/04/14:49:46,3764.935718,0.742062,0.718658,0.742062,0.718658,102,0,3057
2026/02/04/14:49:47,3765.936629,0.742062,0.718658,0.742062,0.718658,102,0,3057
2026/02/04/14:49:48,3766.937504,0.735563,0.698525,0.735563,0.698525,100,0,3059
2026/02/04/14:49:49,3767.938427,0.754687,0.738831,0.773438,0.763715,102,2,3059
2026/02/04/14:49:50,3768.939145,0.837063,0.833212,0.895062,0.851679,115,2,3059
2026/02/04/14:49:51,3769.939823,0.848313,0.845738,0.906312,0.864205,118,2,3060
