timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/21:31:58,3820.775524,0.910219,0.932229,0.910219,0.932229,77,65,39,34,0,0,0,0,296,173,169,131
2026/01/26/21:31:59,3821.775608,0.910219,0.932229,0.910219,0.932229,77,65,39,34,0,0,0,0,296,173,169,131
2026/01/26/21:32:00,3822.775702,0.910219,0.932229,0.910219,0.932229,77,65,39,34,0,0,0,0,296,173,169,131
2026/01/26/21:32:01,3823.775769,0.910219,0.932229,0.910219,0.932229,77,65,39,34,0,0,0,0,296,173,169,131
2026/01/26/21:32:02,3824.775939,0.910219,0.932229,0.910219,0.932229,77,65,39,34,0,0,0,0,296,173,169,131
2026/01/26/21:32:03,3825.776043,0.910219,0.932229,0.910219,0.932229,77,65,39,34,0,0,0,0,296,173,169,131
2026/01/26/21:32:04,3826.776244,0.910219,0.932229,0.910219,0.932229,77,65,39,34,0,0,0,0,296,173,169,131
2026/01/26/21:32:05,3827.776298,0.910219,0.932229,0.910219,0.932229,77,65,39,34,0,0,0,0,296,173,169,131
2026/01/26/21:32:06,3828.776422,0.889906,0.926464,0.889906,0.926464,75,65,39,34,0,0,0,0,298,173,169,131
2026/01/26/21:32:07,3829.776519,0.889906,0.926464,0.889906,0.926464,75,65,39,34,0,0,0,0,298,173,169,131
2026/01/26/21:32:08,3830.776587,0.889906,0.926464,0.889906,0.926464,75,65,39,34,0,0,0,0,298,173,169,131
2026/01/26/21:32:09,3831.776690,0.889906,0.926464,0.889906,0.926464,75,65,39,34,0,0,0,0,298,173,169,131
2026/01/26/21:32:10,3832.776790,0.889906,0.926464,0.889906,0.926464,75,65,39,34,0,0,0,0,298,173,169,131
2026/01/26/21:32:11,3833.776951,0.889906,0.926464,0.889906,0.926464,75,65,39,34,0,0,0,0,298,173,169,131
2026/01/26/21:32:12,3834.777105,0.889906,0.926464,0.889906,0.926464,75,65,39,34,0,0,0,0,298,173,169,131
2026/01/26/21:32:13,3835.777197,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:14,3836.777290,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:15,3837.777406,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:16,3838.777555,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:17,3839.777638,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:18,3840.777733,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:19,3841.777852,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:20,3842.777890,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:21,3843.777963,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:22,3844.778072,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:23,3845.778175,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:24,3846.778272,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:25,3847.778378,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:26,3848.778523,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:27,3849.778621,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:28,3850.778774,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:29,3851.778938,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:30,3852.779034,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:31,3853.779234,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:32,3854.779318,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:33,3855.779423,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:34,3856.779573,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:35,3857.779674,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:36,3858.779751,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:37,3859.779883,0.886719,0.915633,0.886719,0.915633,75,65,39,32,0,0,0,0,298,173,169,133
2026/01/26/21:32:38,3860.780024,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:39,3861.780133,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:40,3862.780225,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:41,3863.780311,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:42,3864.780409,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:43,3865.780510,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:44,3866.780644,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:45,3867.780798,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:46,3868.780861,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:47,3869.780943,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:48,3870.781119,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:49,3871.781209,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:50,3872.781353,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:51,3873.781440,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:52,3874.781554,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:53,3875.781625,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:54,3876.781709,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:55,3877.781868,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:56,3878.781955,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:57,3879.782132,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:58,3880.782279,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:32:59,3881.782381,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:33:00,3882.782512,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:33:01,3883.782609,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:33:02,3884.782716,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:33:03,3885.782803,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:33:04,3886.782879,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:33:05,3887.783047,0.881844,0.898620,0.881844,0.898620,75,65,39,29,0,0,0,0,298,173,169,136
2026/01/26/21:33:06,3888.783125,0.861313,0.891858,0.861313,0.891858,75,62,39,29,0,0,0,0,298,176,169,136
2026/01/26/21:33:07,3889.783224,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:08,3890.783377,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:09,3891.783468,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:10,3892.783558,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:11,3893.783624,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:12,3894.783753,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:13,3895.783891,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:14,3896.784051,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:15,3897.784153,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:16,3898.784273,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:17,3899.784379,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:18,3900.784476,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:19,3901.784588,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:20,3902.784688,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:21,3903.784760,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:22,3904.784841,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:23,3905.784991,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:24,3906.785087,0.848750,0.885653,0.848750,0.885653,72,62,39,29,0,0,0,0,301,176,169,136
2026/01/26/21:33:25,3907.785183,0.846875,0.881797,0.846875,0.881797,72,62,38,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:26,3908.785275,0.846875,0.881797,0.846875,0.881797,72,62,38,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:27,3909.785435,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:28,3910.785514,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:29,3911.785617,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:30,3912.785728,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:31,3913.785935,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:32,3914.785988,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:33,3915.786194,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:34,3916.786286,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:35,3917.786384,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:36,3918.786489,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:37,3919.786631,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:38,3920.786759,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:39,3921.786886,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:40,3922.787038,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:41,3923.787145,0.861406,0.887158,0.861406,0.887158,72,62,41,29,0,0,0,0,301,176,170,136
2026/01/26/21:33:42,3924.787209,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:43,3925.787386,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:44,3926.787492,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:45,3927.787640,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:46,3928.787717,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:47,3929.787840,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:48,3930.787902,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:49,3931.788057,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:50,3932.788148,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:51,3933.788256,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:52,3934.788335,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:53,3935.788444,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:54,3936.788588,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:55,3937.788738,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:56,3938.788888,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:57,3939.788983,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:58,3940.789148,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:33:59,3941.789236,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:00,3942.789339,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:01,3943.789423,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:02,3944.789520,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:03,3945.789606,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:04,3946.789754,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:05,3947.789871,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:06,3948.789941,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:07,3949.790099,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:08,3950.790253,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:09,3951.790329,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:10,3952.790421,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:11,3953.790543,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:12,3954.790666,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:13,3955.790760,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:14,3956.790920,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:15,3957.791011,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:16,3958.791112,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:17,3959.791261,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:18,3960.791352,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:19,3961.791514,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:20,3962.791588,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:21,3963.791693,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:22,3964.791788,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:23,3965.791939,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:24,3966.792041,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:25,3967.792195,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:26,3968.792307,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:27,3969.792389,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:28,3970.792538,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:29,3971.792695,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:30,3972.792766,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:31,3973.792858,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:32,3974.793026,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:33,3975.793114,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:34,3976.793207,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:35,3977.793360,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:36,3978.793520,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:37,3979.793622,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:38,3980.793700,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:39,3981.793804,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:40,3982.793905,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:41,3983.793998,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:42,3984.794162,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:43,3985.794312,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:44,3986.794398,0.839281,0.881961,0.839281,0.881961,69,62,41,29,0,0,0,0,304,176,170,136
2026/01/26/21:34:45,3987.794497,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:46,3988.794575,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:47,3989.794679,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:48,3990.794779,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:49,3991.794912,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:50,3992.795004,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:51,3993.795101,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:52,3994.795193,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:53,3995.795266,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:54,3996.795382,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:55,3997.795464,0.824750,0.876599,0.824750,0.876599,69,62,38,29,0,0,0,0,304,176,173,136
2026/01/26/21:34:56,3998.795562,0.832000,0.896872,0.832000,0.896872,70,62,39,31,0,0,0,0,304,176,173,136
2026/01/26/21:34:57,3999.795710,0.832000,0.896872,0.832000,0.896872,70,62,39,31,0,0,0,0,304,176,173,136
2026/01/26/21:34:58,4000.795878,0.832000,0.896872,0.832000,0.896872,70,62,39,31,0,0,0,0,304,176,173,136
2026/01/26/21:34:59,4001.795961,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:00,4002.796170,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:01,4003.796254,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:02,4004.796334,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:03,4005.796432,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:04,4006.796538,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:05,4007.796689,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:06,4008.796782,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:07,4009.796867,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:08,4010.797024,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:09,4011.797131,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:10,4012.797213,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:11,4013.797293,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:12,4014.797375,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:13,4015.797500,0.830187,0.894789,0.830187,0.894789,69,62,39,31,0,0,0,0,305,176,173,136
2026/01/26/21:35:14,4016.797622,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:15,4017.797706,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:16,4018.797797,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:17,4019.797950,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:18,4020.798058,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:19,4021.798151,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:20,4022.798257,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:21,4023.798413,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:22,4024.798505,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:23,4025.798559,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:24,4026.798721,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:25,4027.798841,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:26,4028.798944,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:27,4029.799030,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:28,4030.799190,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:29,4031.799281,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:30,4032.799369,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:31,4033.799461,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:32,4034.799552,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:33,4035.799651,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:34,4036.799742,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:35,4037.799890,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:36,4038.799997,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
2026/01/26/21:35:37,4039.800132,0.825125,0.852171,0.825125,0.852171,69,59,39,31,0,0,0,0,305,179,173,136
