timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/19:48:34,6566.567620,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:35,6567.567709,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:36,6568.567805,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:37,6569.567911,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:38,6570.568076,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:39,6571.568172,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:40,6572.568317,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:41,6573.568486,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:42,6574.568594,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:43,6575.568630,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:44,6576.568726,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:45,6577.568878,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:46,6578.569120,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:47,6579.569137,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:48,6580.569223,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:49,6581.569324,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:50,6582.569410,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:51,6583.569523,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:52,6584.569612,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:53,6585.569699,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:54,6586.569789,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:55,6587.569898,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:56,6588.569991,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:57,6589.570084,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:58,6590.570180,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:48:59,6591.570265,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:00,6592.570350,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:01,6593.570440,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:02,6594.570605,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:03,6595.570702,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:04,6596.570823,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:05,6597.570919,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:06,6598.571022,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:07,6599.571110,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:08,6600.571203,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:09,6601.571357,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:10,6602.571518,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:11,6603.571625,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:12,6604.571704,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:13,6605.571838,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:14,6606.571946,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:15,6607.572035,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:16,6608.572144,0.800844,0.881355,0.800844,0.881355,78,67,40,30,0,0,0,0,268,163,109,82
2026/02/03/19:49:17,6609.572254,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:18,6610.572362,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:19,6611.572480,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:20,6612.572615,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:21,6613.572654,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:22,6614.572875,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:23,6615.572900,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:24,6616.573002,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:25,6617.573150,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:26,6618.573244,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:27,6619.573308,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:28,6620.573419,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:29,6621.573603,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:30,6622.573673,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:31,6623.573810,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:32,6624.573891,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:33,6625.573987,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:34,6626.574079,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:35,6627.574174,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:36,6628.574288,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:37,6629.574370,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:38,6630.574462,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:39,6631.574564,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:40,6632.574689,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:41,6633.574773,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:42,6634.574838,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:43,6635.574939,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:44,6636.575039,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:45,6637.575128,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:46,6638.575210,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:47,6639.575306,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:48,6640.575394,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:49,6641.575498,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:50,6642.575655,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:51,6643.575736,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:52,6644.575844,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:53,6645.575931,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:54,6646.576021,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:55,6647.576130,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:56,6648.576316,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:57,6649.576404,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:58,6650.576472,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:49:59,6651.576555,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:00,6652.576659,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:01,6653.576760,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:02,6654.576912,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:03,6655.576996,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:04,6656.577178,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:05,6657.577225,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:06,6658.577292,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:07,6659.577455,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:08,6660.577619,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:09,6661.577734,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:10,6662.577837,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:11,6663.577921,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:12,6664.577994,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:13,6665.578163,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:14,6666.578264,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:15,6667.578355,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:16,6668.578443,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:17,6669.578534,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:18,6670.578618,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:19,6671.578711,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:20,6672.578747,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:21,6673.578827,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:22,6674.578995,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:23,6675.579098,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:24,6676.579180,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:25,6677.579297,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:26,6678.579405,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:27,6679.579466,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:28,6680.579555,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:29,6681.579630,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:30,6682.579720,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:31,6683.579878,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:32,6684.579992,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:33,6685.580065,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:34,6686.580226,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:35,6687.580331,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:36,6688.580434,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:37,6689.580526,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:38,6690.580588,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:39,6691.580697,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:40,6692.580789,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:41,6693.580876,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:42,6694.580969,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:43,6695.581071,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:44,6696.581170,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:45,6697.581258,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:46,6698.581354,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:47,6699.581464,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:48,6700.581688,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:49,6701.581723,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:50,6702.581881,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:51,6703.581975,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:52,6704.582040,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:53,6705.582168,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:54,6706.582307,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:55,6707.582405,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:56,6708.582510,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:57,6709.582608,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:58,6710.582775,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:50:59,6711.582933,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:00,6712.583025,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:01,6713.583182,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:02,6714.583265,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:03,6715.583423,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:04,6716.583529,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:05,6717.583614,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:06,6718.583711,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:07,6719.583823,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:08,6720.583921,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:09,6721.584012,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:10,6722.584168,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:11,6723.584254,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:12,6724.584357,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:13,6725.584448,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:14,6726.584575,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:15,6727.584641,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:16,6728.584733,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:17,6729.584816,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:18,6730.584913,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:19,6731.585014,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:20,6732.585108,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:21,6733.585210,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:22,6734.585367,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:23,6735.585433,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:24,6736.585535,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:25,6737.585686,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:26,6738.585882,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:27,6739.585919,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:28,6740.585989,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:29,6741.586107,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:30,6742.586191,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:31,6743.586281,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:32,6744.586369,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:33,6745.586484,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:34,6746.586582,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:35,6747.586728,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:36,6748.586817,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:37,6749.586979,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:38,6750.587074,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:39,6751.587167,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:40,6752.587256,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:41,6753.587345,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:42,6754.587458,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:43,6755.587576,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:44,6756.587587,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:45,6757.587707,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:46,6758.587795,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:47,6759.587895,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:48,6760.587976,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:49,6761.588076,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:50,6762.588178,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:51,6763.588338,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:52,6764.588430,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:53,6765.588538,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:54,6766.588635,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:55,6767.588753,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:56,6768.588827,0.796156,0.869584,0.796156,0.869584,75,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:57,6769.588921,0.814250,0.880204,0.814250,0.880204,79,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:58,6770.589011,0.814250,0.880204,0.814250,0.880204,79,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:51:59,6771.589113,0.814250,0.880204,0.814250,0.880204,79,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:52:00,6772.589270,0.814250,0.880204,0.814250,0.880204,79,67,40,30,0,0,0,0,271,163,109,82
2026/02/03/19:52:01,6773.589366,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:02,6774.589460,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:03,6775.589579,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:04,6776.589724,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:05,6777.589735,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:06,6778.589834,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:07,6779.589993,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:08,6780.590088,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:09,6781.590205,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:10,6782.590296,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:11,6783.590402,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:12,6784.590574,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
2026/02/03/19:52:13,6785.590626,0.798031,0.871502,0.798031,0.871502,76,67,40,30,0,0,0,0,274,163,109,82
