timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/19:31:33,5085.297051,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:34,5086.297203,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:35,5087.297361,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:36,5088.297465,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:37,5089.297620,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:38,5090.297716,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:39,5091.297866,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:40,5092.298028,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:41,5093.298186,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:42,5094.298275,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:43,5095.298372,0.861688,0.858897,0.861688,0.858897,79,72,43,33,0,0,0,0,233,139,84,69
2026/02/03/19:31:44,5096.298472,0.885500,0.890674,0.885500,0.890674,82,72,47,34,0,0,0,0,233,139,84,69
2026/02/03/19:31:45,5097.298562,0.885500,0.890674,0.885500,0.890674,82,72,47,34,0,0,0,0,233,139,84,69
2026/02/03/19:31:46,5098.298657,0.885500,0.890674,0.885500,0.890674,82,72,47,34,0,0,0,0,233,139,84,69
2026/02/03/19:31:47,5099.298748,0.885500,0.890674,0.885500,0.890674,82,72,47,34,0,0,0,0,233,139,84,69
2026/02/03/19:31:48,5100.298869,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:49,5101.298947,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:50,5102.299042,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:51,5103.299206,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:52,5104.299353,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:53,5105.299507,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:54,5106.299601,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:55,5107.299691,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:56,5108.299845,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:57,5109.299947,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:58,5110.300032,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:31:59,5111.300208,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:32:00,5112.300307,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:32:01,5113.300417,0.879812,0.886615,0.879812,0.886615,82,72,45,34,0,0,0,0,233,139,86,69
2026/02/03/19:32:02,5114.300522,0.866500,0.881667,0.866500,0.881667,82,72,42,34,0,0,0,0,233,139,89,69
2026/02/03/19:32:03,5115.300675,0.866500,0.881667,0.866500,0.881667,82,72,42,34,0,0,0,0,233,139,89,69
2026/02/03/19:32:04,5116.300770,0.866500,0.881667,0.866500,0.881667,82,72,42,34,0,0,0,0,233,139,89,69
2026/02/03/19:32:05,5117.300898,0.863313,0.876672,0.863313,0.876672,82,72,40,34,0,0,0,0,233,139,91,69
2026/02/03/19:32:06,5118.301083,0.863313,0.876672,0.863313,0.876672,82,72,40,34,0,0,0,0,233,139,91,69
2026/02/03/19:32:07,5119.301237,0.863313,0.876672,0.863313,0.876672,82,72,40,34,0,0,0,0,233,139,91,69
2026/02/03/19:32:08,5120.301386,0.863313,0.876672,0.863313,0.876672,82,72,40,34,0,0,0,0,233,139,91,69
2026/02/03/19:32:09,5121.301546,0.863313,0.876672,0.863313,0.876672,82,72,40,34,0,0,0,0,233,139,91,69
2026/02/03/19:32:10,5122.301630,0.863313,0.876672,0.863313,0.876672,82,72,40,34,0,0,0,0,233,139,91,69
2026/02/03/19:32:11,5123.301736,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:12,5124.301824,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:13,5125.301975,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:14,5126.302073,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:15,5127.302181,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:16,5128.302317,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:17,5129.302471,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:18,5130.302581,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:19,5131.302663,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:20,5132.302815,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:21,5133.302925,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:22,5134.303019,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:23,5135.303184,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:24,5136.303275,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:25,5137.303428,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:26,5138.303577,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:27,5139.303728,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:28,5140.303901,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:29,5141.303943,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:30,5142.304100,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:31,5143.304245,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:32,5144.304401,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:33,5145.304505,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:34,5146.304655,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:35,5147.304758,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:36,5148.304863,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:37,5149.304974,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:38,5150.305072,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:39,5151.305184,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:40,5152.305283,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:41,5153.305397,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:42,5154.305472,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:43,5155.305622,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:44,5156.305729,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:45,5157.305820,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:46,5158.305922,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:47,5159.306040,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:48,5160.306086,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:49,5161.306200,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:50,5162.306353,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:51,5163.306457,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:52,5164.306580,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:53,5165.306698,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:54,5166.306785,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:55,5167.306885,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:56,5168.307032,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:57,5169.307159,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:58,5170.307205,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:32:59,5171.307304,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:00,5172.307396,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:01,5173.307486,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:02,5174.307633,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:03,5175.307727,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:04,5176.307849,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:05,5177.307929,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:06,5178.308103,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:07,5179.308201,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:08,5180.308296,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:09,5181.308402,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:10,5182.308560,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:11,5183.308720,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:12,5184.308815,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:13,5185.308907,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:14,5186.309018,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:15,5187.309181,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:16,5188.309278,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:17,5189.309388,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:18,5190.309525,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:19,5191.309679,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:20,5192.309774,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:21,5193.309933,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:22,5194.310029,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:23,5195.310104,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:24,5196.310272,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:25,5197.310377,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:26,5198.310536,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:27,5199.310664,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:28,5200.310810,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:29,5201.310915,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:30,5202.311071,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:31,5203.311177,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:32,5204.311273,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:33,5205.311427,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:34,5206.311521,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:35,5207.311681,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:36,5208.311842,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:37,5209.311989,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:38,5210.312074,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:39,5211.312235,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:40,5212.312343,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:41,5213.312436,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:42,5214.312528,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:43,5215.312617,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:44,5216.312766,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:45,5217.312865,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:46,5218.313043,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:47,5219.313156,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:48,5220.313261,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:49,5221.313410,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:50,5222.313565,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:51,5223.313662,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:52,5224.313775,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:53,5225.313869,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:54,5226.314023,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:55,5227.314118,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:56,5228.314216,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:57,5229.314313,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:58,5230.314464,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:33:59,5231.314615,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:00,5232.314766,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:01,5233.314862,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:02,5234.314979,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:03,5235.315144,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:04,5236.315182,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:05,5237.315295,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:06,5238.315372,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:07,5239.315535,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:08,5240.315691,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:09,5241.315799,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:10,5242.315896,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:11,5243.316048,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:12,5244.316213,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:13,5245.316303,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:14,5246.316455,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:15,5247.316567,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:16,5248.316694,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:17,5249.316831,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:18,5250.316942,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:19,5251.317093,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:20,5252.317246,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:21,5253.317402,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:22,5254.317557,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:23,5255.317677,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:24,5256.317816,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:25,5257.317972,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:26,5258.318121,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:27,5259.318312,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:28,5260.318425,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:29,5261.318570,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:30,5262.318670,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:31,5263.318820,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:32,5264.318976,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:33,5265.319159,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:34,5266.319206,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:35,5267.319302,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:36,5268.319466,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:37,5269.319616,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:38,5270.319775,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:39,5271.319868,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:40,5272.320017,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:41,5273.320071,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:42,5274.320247,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:43,5275.320400,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:44,5276.320507,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:45,5277.320657,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:46,5278.320807,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:47,5279.320954,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:48,5280.321067,0.858000,0.873152,0.858000,0.873152,82,72,39,34,0,0,0,0,233,139,92,69
2026/02/03/19:34:49,5281.321216,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:50,5282.321348,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:51,5283.321471,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:52,5284.321584,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:53,5285.321699,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:54,5286.321793,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:55,5287.321903,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:56,5288.322051,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:57,5289.322160,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:58,5290.322254,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:34:59,5291.322366,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:00,5292.322481,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:01,5293.322593,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:02,5294.322737,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:03,5295.322851,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:04,5296.323008,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:05,5297.323200,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:06,5298.323274,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:07,5299.323347,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:08,5300.323450,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:09,5301.323604,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:10,5302.323697,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:11,5303.323848,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
2026/02/03/19:35:12,5304.323959,0.844938,0.862181,0.844938,0.862181,82,70,39,34,0,0,0,0,233,141,92,69
