timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/01:26:53,5205.833745,0.756094,0.790770,0.756094,0.790770,89,55,25,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:26:54,5206.833842,0.756094,0.790770,0.756094,0.790770,89,55,25,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:26:55,5207.833937,0.756094,0.790770,0.756094,0.790770,89,55,25,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:26:56,5208.834024,0.756094,0.790770,0.756094,0.790770,89,55,25,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:26:57,5209.834104,0.756094,0.790770,0.756094,0.790770,89,55,25,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:26:58,5210.834209,0.756094,0.790770,0.756094,0.790770,89,55,25,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:26:59,5211.834320,0.756094,0.790770,0.756094,0.790770,89,55,25,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:27:00,5212.834432,0.756094,0.790770,0.756094,0.790770,89,55,25,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:27:01,5213.834594,0.797000,0.824430,0.797000,0.824430,99,56,28,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:27:02,5214.834697,0.808500,0.831365,0.808500,0.831365,102,56,28,39,0,0,0,0,2512,1443,1057,824
2026/02/04/01:27:03,5215.834780,0.802031,0.826227,0.802031,0.826227,99,56,28,39,0,0,0,0,2515,1443,1057,824
2026/02/04/01:27:04,5216.834877,0.814125,0.828316,0.814125,0.828316,100,56,27,39,0,0,0,0,2517,1443,1060,824
2026/02/04/01:27:05,5217.834991,0.814125,0.828316,0.814125,0.828316,100,56,27,39,0,0,0,0,2517,1443,1060,824
2026/02/04/01:27:06,5218.835084,0.801813,0.825149,0.801813,0.825149,100,56,25,39,0,0,0,0,2517,1443,1062,824
2026/02/04/01:27:07,5219.835176,0.817594,0.850757,0.823438,0.863776,96,59,27,42,2,0,0,0,2522,1443,1062,824
2026/02/04/01:27:08,5220.835276,0.819969,0.853518,0.823438,0.863776,97,59,27,42,1,0,0,0,2522,1443,1062,824
2026/02/04/01:27:09,5221.835419,0.819969,0.853518,0.823438,0.863776,97,59,27,42,1,0,0,0,2522,1443,1062,824
2026/02/04/01:27:10,5222.835551,0.817187,0.861428,0.817187,0.861428,98,59,27,41,0,0,0,0,2522,1443,1062,825
2026/02/04/01:27:11,5223.835740,0.817187,0.861428,0.817187,0.861428,98,59,27,41,0,0,0,0,2522,1443,1062,825
2026/02/04/01:27:12,5224.835804,0.810344,0.853559,0.810344,0.853559,98,59,27,38,0,0,0,0,2522,1443,1062,828
2026/02/04/01:27:13,5225.835893,0.810344,0.853559,0.810344,0.853559,98,59,27,38,0,0,0,0,2522,1443,1062,828
2026/02/04/01:27:14,5226.835989,0.827594,0.854192,0.835781,0.859883,98,60,27,38,1,0,0,0,2524,1443,1062,828
2026/02/04/01:27:15,5227.836087,0.827594,0.854192,0.835781,0.859883,98,60,27,38,1,0,0,0,2524,1443,1062,828
2026/02/04/01:27:16,5228.836200,0.812438,0.849331,0.812438,0.849331,96,60,27,38,0,0,0,0,2527,1443,1062,828
2026/02/04/01:27:17,5229.836285,0.808750,0.820545,0.808750,0.820545,96,60,25,38,0,0,0,0,2527,1443,1064,828
2026/02/04/01:27:18,5230.836374,0.808750,0.820545,0.808750,0.820545,96,60,25,38,0,0,0,0,2527,1443,1064,828
2026/02/04/01:27:19,5231.836473,0.808750,0.820545,0.808750,0.820545,96,60,25,38,0,0,0,0,2527,1443,1064,828
2026/02/04/01:27:20,5232.836623,0.808750,0.820545,0.808750,0.820545,96,60,25,38,0,0,0,0,2527,1443,1064,828
2026/02/04/01:27:21,5233.836718,0.808750,0.820545,0.808750,0.820545,96,60,25,38,0,0,0,0,2527,1443,1064,828
2026/02/04/01:27:22,5234.836776,0.789969,0.812572,0.789969,0.812572,96,56,25,38,0,0,0,0,2527,1447,1064,828
2026/02/04/01:27:23,5235.836893,0.789969,0.812572,0.789969,0.812572,96,56,25,38,0,0,0,0,2527,1447,1064,828
2026/02/04/01:27:24,5236.836988,0.789969,0.812572,0.789969,0.812572,96,56,25,38,0,0,0,0,2527,1447,1064,828
2026/02/04/01:27:25,5237.837056,0.827031,0.843182,0.829281,0.845428,98,61,27,39,0,1,0,0,2527,1447,1064,828
2026/02/04/01:27:26,5238.837157,0.838750,0.865176,0.838750,0.865176,101,62,27,39,0,0,0,0,2527,1447,1064,828
2026/02/04/01:27:27,5239.837255,0.838750,0.865176,0.838750,0.865176,101,62,27,39,0,0,0,0,2527,1447,1064,828
2026/02/04/01:27:28,5240.837345,0.834781,0.847837,0.834781,0.847837,98,66,27,38,0,0,0,0,2530,1447,1064,829
2026/02/04/01:27:29,5241.837457,0.816469,0.841155,0.816469,0.841155,98,64,27,38,0,0,0,0,2530,1449,1064,829
2026/02/04/01:27:30,5242.837562,0.834812,0.856788,0.834812,0.856788,98,67,29,38,0,0,0,0,2530,1449,1064,829
2026/02/04/01:27:31,5243.837673,0.830375,0.853599,0.830375,0.853599,98,65,29,38,0,0,0,0,2530,1451,1064,829
2026/02/04/01:27:32,5244.837735,0.830375,0.853599,0.830375,0.853599,98,65,29,38,0,0,0,0,2530,1451,1064,829
2026/02/04/01:27:33,5245.837853,0.841063,0.882872,0.843063,0.893513,98,65,32,39,1,0,0,0,2531,1451,1064,829
2026/02/04/01:27:34,5246.837925,0.841063,0.882872,0.843063,0.893513,98,65,32,39,1,0,0,0,2531,1451,1064,829
2026/02/04/01:27:35,5247.838023,0.832625,0.864643,0.832625,0.864643,99,63,30,39,0,0,0,0,2531,1453,1066,829
2026/02/04/01:27:36,5248.838120,0.832625,0.864643,0.832625,0.864643,99,63,30,39,0,0,0,0,2531,1453,1066,829
2026/02/04/01:27:37,5249.838222,0.830250,0.861881,0.830250,0.861881,98,63,30,39,0,0,0,0,2532,1453,1066,829
2026/02/04/01:27:38,5250.838329,0.822844,0.851770,0.822844,0.851770,98,60,30,39,0,0,0,0,2532,1456,1066,829
2026/02/04/01:27:39,5251.838417,0.822844,0.851770,0.822844,0.851770,98,60,30,39,0,0,0,0,2532,1456,1066,829
2026/02/04/01:27:40,5252.838531,0.822844,0.851770,0.822844,0.851770,98,60,30,39,0,0,0,0,2532,1456,1066,829
2026/02/04/01:27:41,5253.838655,0.822844,0.851770,0.822844,0.851770,98,60,30,39,0,0,0,0,2532,1456,1066,829
2026/02/04/01:27:42,5254.838757,0.820312,0.849930,0.820312,0.849930,98,60,30,38,0,0,0,0,2532,1456,1066,830
2026/02/04/01:27:43,5255.838830,0.812156,0.822497,0.812156,0.822497,98,60,27,38,0,0,0,0,2532,1456,1069,830
2026/02/04/01:27:44,5256.838926,0.807281,0.818297,0.807281,0.818297,98,58,27,38,0,0,0,0,2532,1458,1069,830
2026/02/04/01:27:45,5257.839060,0.805281,0.807656,0.805281,0.807656,97,58,27,38,0,0,0,0,2533,1458,1069,830
2026/02/04/01:27:46,5258.839148,0.805281,0.807656,0.805281,0.807656,97,58,27,38,0,0,0,0,2533,1458,1069,830
2026/02/04/01:27:47,5259.839251,0.805281,0.807656,0.805281,0.807656,97,58,27,38,0,0,0,0,2533,1458,1069,830
2026/02/04/01:27:48,5260.839325,0.805281,0.807656,0.805281,0.807656,97,58,27,38,0,0,0,0,2533,1458,1069,830
2026/02/04/01:27:49,5261.839412,0.799375,0.801952,0.799375,0.801952,97,55,27,38,0,0,0,0,2533,1461,1069,830
2026/02/04/01:27:50,5262.839524,0.774813,0.784879,0.774813,0.784879,94,55,27,38,0,0,0,0,2536,1461,1069,830
2026/02/04/01:27:51,5263.839675,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,2536,1463,1069,830
2026/02/04/01:27:52,5264.839773,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,2536,1463,1069,830
2026/02/04/01:27:53,5265.839858,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,2536,1463,1069,830
2026/02/04/01:27:54,5266.839949,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,2536,1463,1069,830
2026/02/04/01:27:55,5267.840042,0.770312,0.780389,0.770312,0.780389,94,53,27,38,0,0,0,0,2536,1463,1069,830
2026/02/04/01:27:56,5268.840129,0.790094,0.792564,0.790094,0.792564,95,53,27,40,0,0,0,0,2536,1463,1069,830
2026/02/04/01:27:57,5269.840224,0.804844,0.800025,0.806531,0.802068,95,53,30,41,1,0,0,0,2536,1463,1069,830
2026/02/04/01:27:58,5270.840292,0.821937,0.816899,0.821937,0.816899,96,57,30,41,0,0,0,0,2536,1463,1069,830
2026/02/04/01:27:59,5271.840410,0.821937,0.816899,0.821937,0.816899,96,57,30,41,0,0,0,0,2536,1463,1069,830
2026/02/04/01:28:00,5272.840519,0.819750,0.815035,0.819750,0.815035,96,57,29,41,0,0,0,0,2536,1463,1070,830
2026/02/04/01:28:01,5273.840628,0.819750,0.815035,0.819750,0.815035,96,57,29,41,0,0,0,0,2536,1463,1070,830
2026/02/04/01:28:02,5274.840773,0.819750,0.815035,0.819750,0.815035,96,57,29,41,0,0,0,0,2536,1463,1070,830
2026/02/04/01:28:03,5275.840923,0.807438,0.809286,0.807438,0.809286,95,57,27,41,0,0,0,0,2537,1463,1072,830
2026/02/04/01:28:04,5276.841081,0.795906,0.805687,0.795906,0.805687,95,56,26,41,0,0,0,0,2537,1464,1073,830
2026/02/04/01:28:05,5277.841233,0.794219,0.802218,0.794219,0.802218,95,55,26,41,0,0,0,0,2537,1465,1073,830
2026/02/04/01:28:06,5278.841349,0.794219,0.802218,0.794219,0.802218,95,55,26,41,0,0,0,0,2537,1465,1073,830
2026/02/04/01:28:07,5279.841453,0.794219,0.802218,0.794219,0.802218,95,55,26,41,0,0,0,0,2537,1465,1073,830
2026/02/04/01:28:08,5280.841547,0.794219,0.802218,0.794219,0.802218,95,55,26,41,0,0,0,0,2537,1465,1073,830
2026/02/04/01:28:09,5281.841684,0.790844,0.792874,0.790844,0.792874,95,55,24,41,0,0,0,0,2537,1465,1075,830
2026/02/04/01:28:10,5282.841848,0.787250,0.782771,0.787250,0.782771,95,54,24,41,0,0,0,0,2537,1466,1075,830
2026/02/04/01:28:11,5283.841952,0.787250,0.782771,0.787250,0.782771,95,54,24,41,0,0,0,0,2537,1466,1075,830
2026/02/04/01:28:12,5284.842046,0.775438,0.778043,0.775438,0.778043,95,51,24,41,0,0,0,0,2537,1469,1075,830
2026/02/04/01:28:13,5285.842137,0.775438,0.778043,0.775438,0.778043,95,51,24,41,0,0,0,0,2537,1469,1075,830
2026/02/04/01:28:14,5286.842288,0.775438,0.778043,0.775438,0.778043,95,51,24,41,0,0,0,0,2537,1469,1075,830
2026/02/04/01:28:15,5287.842408,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:16,5288.842570,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:17,5289.842670,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:18,5290.842765,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:19,5291.842920,0.773500,0.776152,0.773500,0.776152,95,51,24,40,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:20,5292.843081,0.813500,0.854946,0.813500,0.854946,97,53,27,42,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:21,5293.843169,0.813500,0.854946,0.813500,0.854946,97,53,27,42,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:22,5294.843344,0.843281,0.864466,0.843281,0.864466,98,53,30,42,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:23,5295.843432,0.843281,0.864466,0.843281,0.864466,98,53,30,42,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:24,5296.844625,0.847281,0.869676,0.849281,0.872281,98,55,30,42,0,1,0,0,2537,1469,1075,831
2026/02/04/01:28:25,5297.844841,0.863719,0.894742,0.863719,0.894742,98,59,33,42,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:26,5298.844856,0.863719,0.894742,0.863719,0.894742,98,59,33,42,0,0,0,0,2537,1469,1075,831
2026/02/04/01:28:27,5299.844959,0.860219,0.891006,0.860219,0.891006,98,57,33,42,0,0,0,0,2537,1471,1075,831
2026/02/04/01:28:28,5300.845111,0.860219,0.891006,0.860219,0.891006,98,57,33,42,0,0,0,0,2537,1471,1075,831
2026/02/04/01:28:29,5301.845282,0.860219,0.891006,0.860219,0.891006,98,57,33,42,0,0,0,0,2537,1471,1075,831
2026/02/04/01:28:30,5302.845383,0.882062,0.905518,0.889625,0.924074,99,59,33,44,2,0,0,0,2539,1471,1075,831
2026/02/04/01:28:31,5303.845516,0.859812,0.895279,0.863281,0.905537,100,59,27,44,1,0,0,0,2539,1471,1081,831
2026/02/04/01:28:32,5304.845590,0.859812,0.895279,0.863281,0.905537,100,59,27,44,1,0,0,0,2539,1471,1081,831
2026/02/04/01:28:33,5305.845690,0.861406,0.898652,0.864875,0.908910,101,59,27,44,1,0,0,0,2539,1471,1081,831
2026/02/04/01:28:34,5306.845780,0.846344,0.894124,0.849812,0.904381,101,57,27,44,1,0,0,0,2539,1473,1081,831
2026/02/04/01:28:35,5307.845885,0.846437,0.877841,0.846437,0.877841,102,55,27,44,0,0,0,0,2539,1475,1081,831
2026/02/04/01:28:36,5308.845971,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,2543,1475,1081,831
2026/02/04/01:28:37,5309.846060,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,2543,1475,1081,831
2026/02/04/01:28:38,5310.846169,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,2543,1475,1081,831
2026/02/04/01:28:39,5311.846295,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,2543,1475,1081,831
2026/02/04/01:28:40,5312.846448,0.834625,0.869687,0.834625,0.869687,98,55,27,44,0,0,0,0,2543,1475,1081,831
2026/02/04/01:28:41,5313.846520,0.829688,0.863228,0.829688,0.863228,98,54,27,44,0,0,0,0,2543,1476,1081,831
2026/02/04/01:28:42,5314.846605,0.829688,0.863228,0.829688,0.863228,98,54,27,44,0,0,0,0,2543,1476,1081,831
2026/02/04/01:28:43,5315.846711,0.829688,0.863228,0.829688,0.863228,98,54,27,44,0,0,0,0,2543,1476,1081,831
2026/02/04/01:28:44,5316.846807,0.801500,0.858157,0.801500,0.858157,98,54,25,44,0,0,0,0,2543,1476,1083,831
2026/02/04/01:28:45,5317.846955,0.801500,0.858157,0.801500,0.858157,98,54,25,44,0,0,0,0,2543,1476,1083,831
2026/02/04/01:28:46,5318.847002,0.801500,0.858157,0.801500,0.858157,98,54,25,44,0,0,0,0,2543,1476,1083,831
2026/02/04/01:28:47,5319.847108,0.811625,0.872636,0.811625,0.872636,100,54,25,46,0,0,0,0,2543,1476,1083,831
2026/02/04/01:28:48,5320.847196,0.808000,0.863749,0.817344,0.873919,98,54,25,46,1,0,0,0,2545,1476,1083,831
2026/02/04/01:28:49,5321.847276,0.808000,0.863749,0.817344,0.873919,98,54,25,46,1,0,0,0,2545,1476,1083,831
2026/02/04/01:28:50,5322.847347,0.804125,0.852405,0.813469,0.862575,98,54,25,44,1,0,0,0,2545,1476,1083,833
2026/02/04/01:28:51,5323.847465,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,2545,1476,1083,833
2026/02/04/01:28:52,5324.847562,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,2545,1476,1083,833
2026/02/04/01:28:53,5325.847673,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,2545,1476,1083,833
2026/02/04/01:28:54,5326.847822,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,2545,1476,1083,833
2026/02/04/01:28:55,5327.847908,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,2545,1476,1083,833
2026/02/04/01:28:56,5328.848007,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,2545,1476,1083,833
2026/02/04/01:28:57,5329.848112,0.804125,0.852405,0.804125,0.852405,98,54,25,44,0,0,0,0,2545,1476,1083,833
2026/02/04/01:28:58,5330.848212,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:28:59,5331.848330,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:00,5332.848421,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:01,5333.848577,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:02,5334.848737,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:03,5335.848777,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:04,5336.848879,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:05,5337.848979,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:06,5338.849078,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:07,5339.849166,0.797875,0.849270,0.797875,0.849270,96,54,25,44,0,0,0,0,2547,1476,1083,833
2026/02/04/01:29:08,5340.849262,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,2547,1479,1083,833
2026/02/04/01:29:09,5341.849323,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,2547,1479,1083,833
2026/02/04/01:29:10,5342.849536,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,2547,1479,1083,833
2026/02/04/01:29:11,5343.849525,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,2547,1479,1083,833
2026/02/04/01:29:12,5344.849628,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,2547,1479,1083,833
2026/02/04/01:29:13,5345.849766,0.791875,0.841455,0.791875,0.841455,96,51,25,44,0,0,0,0,2547,1479,1083,833
2026/02/04/01:29:14,5346.849931,0.785500,0.833974,0.785500,0.833974,96,51,25,43,0,0,0,0,2547,1479,1083,834
2026/02/04/01:29:15,5347.850030,0.785500,0.833974,0.785500,0.833974,96,51,25,43,0,0,0,0,2547,1479,1083,834
2026/02/04/01:29:16,5348.850068,0.797500,0.866620,0.797500,0.866620,98,51,27,43,0,0,0,0,2547,1479,1083,834
2026/02/04/01:29:17,5349.850172,0.797500,0.866620,0.797500,0.866620,98,51,27,43,0,0,0,0,2547,1479,1083,834
2026/02/04/01:29:18,5350.850257,0.797500,0.866620,0.797500,0.866620,98,51,27,43,0,0,0,0,2547,1479,1083,834
2026/02/04/01:29:19,5351.850349,0.797500,0.866620,0.797500,0.866620,98,51,27,43,0,0,0,0,2547,1479,1083,834
2026/02/04/01:29:20,5352.850502,0.798562,0.874344,0.808219,0.903145,97,54,27,43,3,0,0,0,2550,1479,1083,834
2026/02/04/01:29:21,5353.850563,0.798562,0.874344,0.802031,0.884602,97,54,27,43,1,0,0,0,2550,1479,1083,834
2026/02/04/01:29:22,5354.850661,0.798562,0.874344,0.802031,0.884602,97,54,27,43,1,0,0,0,2550,1479,1083,834
2026/02/04/01:29:23,5355.850774,0.828594,0.892624,0.838250,0.912411,98,55,27,48,3,0,0,0,2550,1479,1083,834
2026/02/04/01:29:24,5356.850868,0.848250,0.916818,0.851719,0.927075,104,57,27,48,1,0,0,0,2550,1479,1083,834
2026/02/04/01:29:25,5357.850951,0.846063,0.912007,0.849531,0.922265,104,56,27,48,1,0,0,0,2550,1480,1083,834
2026/02/04/01:29:26,5358.851025,0.848781,0.908358,0.854531,0.920306,102,56,27,48,1,1,0,0,2554,1480,1083,834
2026/02/04/01:29:27,5359.851138,0.873500,0.937321,0.882156,0.955391,102,61,27,52,2,1,0,0,2556,1480,1083,834
2026/02/04/01:29:28,5360.851287,0.885844,0.952893,0.892406,0.967915,103,63,30,52,2,0,0,0,2559,1480,1083,834
2026/02/04/01:29:29,5361.851376,0.857187,0.918214,0.860656,0.928471,102,61,30,47,1,0,0,0,2562,1482,1083,839
2026/02/04/01:29:30,5362.851463,0.846156,0.907049,0.849625,0.917307,102,56,30,47,1,0,0,0,2562,1487,1083,839
2026/02/04/01:29:31,5363.851560,0.830531,0.896998,0.834000,0.907255,100,54,30,47,1,0,0,0,2564,1489,1083,839
2026/02/04/01:29:32,5364.851631,0.817312,0.888103,0.820781,0.898360,100,54,27,47,1,0,0,0,2564,1489,1086,839
2026/02/04/01:29:33,5365.851745,0.817312,0.888103,0.820781,0.898360,100,54,27,47,1,0,0,0,2564,1489,1086,839
2026/02/04/01:29:34,5366.851862,0.813375,0.865389,0.813375,0.865389,101,51,27,47,0,0,0,0,2564,1492,1086,839
2026/02/04/01:29:35,5367.851954,0.798250,0.857135,0.798250,0.857135,99,51,27,44,0,0,0,0,2566,1492,1086,842
2026/02/04/01:29:36,5368.852083,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:37,5369.852201,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:38,5370.852279,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:39,5371.852375,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:40,5372.852457,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:41,5373.852626,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:42,5374.852784,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:43,5375.852875,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:44,5376.852970,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:45,5377.853074,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:46,5378.853149,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:47,5379.853238,0.789125,0.833602,0.789125,0.833602,99,51,27,42,0,0,0,0,2566,1492,1086,844
2026/02/04/01:29:48,5380.853336,0.784406,0.831529,0.784406,0.831529,98,51,27,42,0,0,0,0,2567,1492,1086,844
2026/02/04/01:29:49,5381.853472,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,2567,1492,1086,846
2026/02/04/01:29:50,5382.853570,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,2567,1492,1086,846
2026/02/04/01:29:51,5383.853721,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,2567,1492,1086,846
2026/02/04/01:29:52,5384.853816,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,2567,1492,1086,846
2026/02/04/01:29:53,5385.853902,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,2567,1492,1086,846
2026/02/04/01:29:54,5386.853992,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,2567,1492,1086,846
2026/02/04/01:29:55,5387.854137,0.780281,0.807771,0.780281,0.807771,98,51,27,40,0,0,0,0,2567,1492,1086,846
2026/02/04/01:29:56,5388.854290,0.787031,0.813408,0.787031,0.813408,101,51,27,40,0,0,0,0,2567,1492,1086,846
2026/02/04/01:29:57,5389.854383,0.771281,0.796454,0.771281,0.796454,101,49,27,40,0,0,0,0,2567,1494,1086,846
2026/02/04/01:29:58,5390.854558,0.763781,0.789321,0.763781,0.789321,101,49,27,37,0,0,0,0,2567,1494,1086,849
2026/02/04/01:29:59,5391.854661,0.763781,0.789321,0.763781,0.789321,101,49,27,37,0,0,0,0,2567,1494,1086,849
2026/02/04/01:30:00,5392.854735,0.763781,0.789321,0.763781,0.789321,101,49,27,37,0,0,0,0,2567,1494,1086,849
2026/02/04/01:30:01,5393.854855,0.763781,0.789321,0.763781,0.789321,101,49,27,37,0,0,0,0,2567,1494,1086,849
2026/02/04/01:30:02,5394.854935,0.770531,0.796497,0.770531,0.796497,101,49,27,39,0,0,0,0,2567,1494,1086,849
2026/02/04/01:30:03,5395.855031,0.770531,0.796497,0.770531,0.796497,101,49,27,39,0,0,0,0,2567,1494,1086,849
2026/02/04/01:30:04,5396.855091,0.766781,0.793256,0.766781,0.793256,101,49,27,37,0,0,0,0,2567,1494,1086,851
2026/02/04/01:30:05,5397.855209,0.755969,0.782416,0.755969,0.782416,101,49,26,35,0,0,0,0,2567,1494,1087,853
2026/02/04/01:30:06,5398.855300,0.755969,0.782416,0.755969,0.782416,101,49,26,35,0,0,0,0,2567,1494,1087,853
2026/02/04/01:30:07,5399.855401,0.755969,0.782416,0.755969,0.782416,101,49,26,35,0,0,0,0,2567,1494,1087,853
2026/02/04/01:30:08,5400.855596,0.809937,0.805487,0.809937,0.805487,107,49,26,35,0,0,0,0,2567,1494,1087,853
2026/02/04/01:30:09,5401.855685,0.809937,0.805487,0.809937,0.805487,107,49,26,35,0,0,0,0,2567,1494,1087,853
2026/02/04/01:30:10,5402.855788,0.809937,0.805487,0.809937,0.805487,107,49,26,35,0,0,0,0,2567,1494,1087,853
2026/02/04/01:30:11,5403.855936,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:12,5404.856004,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:13,5405.856117,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:14,5406.856215,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:15,5407.856305,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:16,5408.856391,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:17,5409.856811,0.808031,0.803198,0.808031,0.803198,106,49,26,35,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:18,5410.856699,0.819562,0.805034,0.819562,0.805034,106,49,26,36,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:19,5411.856794,0.825125,0.809812,0.825125,0.809812,108,49,26,36,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:20,5412.856866,0.825125,0.809812,0.825125,0.809812,108,49,26,36,0,0,0,0,2568,1494,1087,853
2026/02/04/01:30:21,5413.856962,0.813594,0.807976,0.813594,0.807976,108,49,26,35,0,0,0,0,2568,1494,1087,854
2026/02/04/01:30:22,5414.857061,0.813594,0.807976,0.813594,0.807976,108,49,26,35,0,0,0,0,2568,1494,1087,854
