timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:42:06,3823.705652,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:07,3824.705753,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:08,3825.705850,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:09,3826.705937,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:10,3827.706048,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:11,3828.706168,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:12,3829.706304,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:13,3830.706396,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:14,3831.706485,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:15,3832.706645,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:16,3833.706747,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:17,3834.706844,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:18,3835.706956,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:19,3836.707109,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:20,3837.707258,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:21,3838.707408,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:22,3839.707548,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:23,3840.707635,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:24,3841.707750,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:25,3842.707878,0.908125,0.834586,0.908125,0.834586,51,35,19,14,0,0,0,0,292,175,115,86
2026/02/03/13:42:26,3843.707991,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:27,3844.708085,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:28,3845.708182,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:29,3846.708328,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:30,3847.708403,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:31,3848.708496,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:32,3849.708575,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:33,3850.708741,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:34,3851.708850,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:35,3852.708935,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:36,3853.709045,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:37,3854.709153,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:38,3855.709221,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:39,3856.709298,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:40,3857.709395,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:41,3858.709556,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:42,3859.709632,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:43,3860.709784,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:44,3861.709879,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:45,3862.709979,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:46,3863.710110,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:47,3864.710276,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:48,3865.710374,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:49,3866.710479,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:50,3867.710549,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:51,3868.710658,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:52,3869.710742,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:53,3870.710902,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:54,3871.711070,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:55,3872.711156,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:56,3873.711253,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:57,3874.711351,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:58,3875.711422,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:42:59,3876.711526,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:00,3877.711627,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:01,3878.711721,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:02,3879.711790,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:03,3880.711903,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:04,3881.711992,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:05,3882.712101,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:06,3883.712198,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:07,3884.712332,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:08,3885.712442,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:09,3886.712521,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:10,3887.712603,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:11,3888.712728,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:12,3889.712836,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:13,3890.712977,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:14,3891.713076,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:15,3892.713233,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:16,3893.713364,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:17,3894.713528,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:18,3895.713598,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:19,3896.713685,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,294,175,115,86
2026/02/03/13:43:20,3897.713772,0.948500,0.830061,0.987500,0.842689,46,38,19,14,3,0,0,0,300,175,115,86
2026/02/03/13:43:21,3898.713899,0.948500,0.830061,0.987500,0.842689,46,38,19,14,3,0,0,0,300,175,115,86
2026/02/03/13:43:22,3899.714033,0.948500,0.830061,0.987500,0.842689,46,38,19,14,3,0,0,0,300,175,115,86
2026/02/03/13:43:23,3900.714108,0.858500,0.814850,0.897500,0.827478,46,35,19,14,3,0,0,0,300,178,115,86
2026/02/03/13:43:24,3901.714262,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:25,3902.714345,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:26,3903.714442,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:27,3904.714596,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:28,3905.714684,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:29,3906.714777,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:30,3907.714938,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:31,3908.714990,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:32,3909.715078,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:33,3910.715152,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:34,3911.715318,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:35,3912.715468,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:36,3913.715589,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:37,3914.715701,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:38,3915.715846,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:39,3916.715911,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:40,3917.716042,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:41,3918.716163,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:42,3919.716267,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:43,3920.716362,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:44,3921.716456,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:45,3922.716576,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:46,3923.716662,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:47,3924.716814,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:48,3925.716930,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:49,3926.717040,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:50,3927.717080,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:51,3928.717171,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:52,3929.717266,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:53,3930.717357,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:54,3931.717470,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:55,3932.717540,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:56,3933.717699,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:57,3934.717851,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:58,3935.717974,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:43:59,3936.718088,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:44:00,3937.718174,0.897500,0.827478,0.897500,0.827478,49,35,19,14,0,0,0,0,300,178,115,86
2026/02/03/13:44:01,3938.718327,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:02,3939.718407,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:03,3940.718525,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:04,3941.718641,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:05,3942.718717,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:06,3943.718813,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:07,3944.718881,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:08,3945.718984,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:09,3946.719068,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:10,3947.719223,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:11,3948.719337,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:12,3949.719435,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:13,3950.719539,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:14,3951.719687,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:15,3952.719856,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:16,3953.719983,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:17,3954.720070,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:18,3955.720227,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:19,3956.720316,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:20,3957.720399,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:21,3958.720507,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:22,3959.720601,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:23,3960.720731,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:24,3961.720839,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:25,3962.720937,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:26,3963.721042,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:27,3964.721111,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:28,3965.721215,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:29,3966.721314,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:30,3967.721411,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:31,3968.721511,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:32,3969.721589,0.893375,0.820781,0.893375,0.820781,49,34,19,14,0,0,0,0,300,179,115,86
2026/02/03/13:44:33,3970.721688,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:34,3971.721777,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:35,3972.721868,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:36,3973.721957,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:37,3974.722112,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:38,3975.722209,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:39,3976.722400,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:40,3977.722473,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:41,3978.722554,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:42,3979.722656,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:43,3980.722713,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:44,3981.722812,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:45,3982.722917,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:46,3983.723096,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:47,3984.723186,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:48,3985.723267,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:49,3986.723366,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:50,3987.723525,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:51,3988.723620,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:52,3989.723705,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:53,3990.723804,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:54,3991.723949,0.887687,0.808142,0.887687,0.808142,49,33,19,14,0,0,0,0,300,180,115,86
2026/02/03/13:44:55,3992.724054,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:44:56,3993.724152,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:44:57,3994.724237,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:44:58,3995.724339,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:44:59,3996.724434,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:00,3997.724536,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:01,3998.724596,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:02,3999.724715,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:03,4000.724857,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:04,4001.725045,0.884938,0.807807,0.884938,0.807807,51,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:05,4002.725159,0.884938,0.807807,0.884938,0.807807,51,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:06,4003.725317,0.884938,0.807807,0.884938,0.807807,51,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:07,4004.725420,0.884938,0.807807,0.884938,0.807807,51,31,19,14,0,0,0,0,300,182,115,86
2026/02/03/13:45:08,4005.725507,0.883938,0.817698,0.883938,0.817698,49,31,19,15,0,0,0,0,302,182,115,86
2026/02/03/13:45:09,4006.725609,0.883938,0.817698,0.883938,0.817698,49,31,19,15,0,0,0,0,302,182,115,86
2026/02/03/13:45:10,4007.725763,0.883938,0.817698,0.883938,0.817698,49,31,19,15,0,0,0,0,302,182,115,86
2026/02/03/13:45:11,4008.725857,0.883938,0.817698,0.883938,0.817698,49,31,19,15,0,0,0,0,302,182,115,86
2026/02/03/13:45:12,4009.726009,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,302,182,115,87
2026/02/03/13:45:13,4010.726098,0.877938,0.795650,0.877938,0.795650,49,31,19,14,0,0,0,0,302,182,115,87
2026/02/03/13:45:14,4011.726251,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:15,4012.726347,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:16,4013.726496,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:17,4014.726565,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:18,4015.726722,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:19,4016.726835,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:20,4017.726916,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:21,4018.727003,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:22,4019.727167,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:23,4020.727260,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:24,4021.727351,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:25,4022.727474,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:26,4023.727610,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:27,4024.727702,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:28,4025.727782,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:29,4026.727864,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:30,4027.728029,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:31,4028.728122,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:32,4029.728182,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:33,4030.728317,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:34,4031.728386,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:35,4032.728498,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:36,4033.728590,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:37,4034.728753,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:38,4035.728807,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:39,4036.728914,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:40,4037.729005,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:41,4038.729098,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:42,4039.729198,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:43,4040.729326,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:44,4041.729402,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
2026/02/03/13:45:45,4042.729501,0.867062,0.776123,0.867062,0.776123,49,28,19,14,0,0,0,0,302,185,115,87
