timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/00:02:02,6377.371572,0.902937,0.786985,0.902937,0.786985,228,0,2047
2026/01/27/00:02:03,6378.371665,0.902937,0.786985,0.902937,0.786985,228,0,2047
2026/01/27/00:02:04,6379.371758,0.902937,0.786985,0.902937,0.786985,228,0,2047
2026/01/27/00:02:05,6380.371844,0.902937,0.786985,0.902937,0.786985,228,0,2047
2026/01/27/00:02:06,6381.371933,0.902937,0.786985,0.902937,0.786985,228,0,2047
2026/01/27/00:02:07,6382.372031,0.902937,0.786985,0.902937,0.786985,228,0,2047
2026/01/27/00:02:08,6383.372121,0.899250,0.784928,0.899250,0.784928,227,0,2048
2026/01/27/00:02:09,6384.372215,0.899250,0.784928,0.899250,0.784928,227,0,2048
2026/01/27/00:02:10,6385.372315,0.899250,0.784928,0.899250,0.784928,227,0,2048
2026/01/27/00:02:11,6386.372419,0.899250,0.784928,0.899250,0.784928,227,0,2048
2026/01/27/00:02:12,6387.372505,0.901031,0.786761,0.901031,0.786761,228,0,2048
2026/01/27/00:02:13,6388.372591,0.901031,0.786761,0.901031,0.786761,228,0,2048
2026/01/27/00:02:14,6389.372750,0.901031,0.786761,0.901031,0.786761,228,0,2048
2026/01/27/00:02:15,6390.372830,0.898750,0.783643,0.898750,0.783643,227,0,2049
2026/01/27/00:02:16,6391.372923,0.898750,0.783643,0.898750,0.783643,227,0,2049
2026/01/27/00:02:17,6392.373017,0.898750,0.783643,0.898750,0.783643,227,0,2049
2026/01/27/00:02:18,6393.373092,0.898750,0.783643,0.898750,0.783643,227,0,2049
2026/01/27/00:02:19,6394.373240,0.896969,0.781810,0.896969,0.781810,226,0,2050
2026/01/27/00:02:20,6395.373344,0.896969,0.781810,0.896969,0.781810,226,0,2050
2026/01/27/00:02:21,6396.373451,0.896969,0.781810,0.896969,0.781810,226,0,2050
2026/01/27/00:02:22,6397.373468,0.896969,0.781810,0.896969,0.781810,226,0,2050
2026/01/27/00:02:23,6398.373597,0.896969,0.781810,0.896969,0.781810,226,0,2050
2026/01/27/00:02:24,6399.373727,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:25,6400.373856,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:26,6401.373960,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:27,6402.374061,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:28,6403.374135,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:29,6404.374222,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:30,6405.374317,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:31,6406.374413,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:32,6407.374466,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:33,6408.374540,0.857031,0.771740,0.857031,0.771740,223,0,2053
2026/01/27/00:02:34,6409.374639,0.865187,0.777515,0.865187,0.777515,225,0,2053
2026/01/27/00:02:35,6410.374738,0.861938,0.771170,0.861938,0.771170,223,0,2055
2026/01/27/00:02:36,6411.374791,0.861938,0.771170,0.861938,0.771170,223,0,2055
2026/01/27/00:02:37,6412.374875,0.861938,0.771170,0.861938,0.771170,223,0,2055
2026/01/27/00:02:38,6413.375005,0.860219,0.768078,0.860219,0.768078,222,0,2056
2026/01/27/00:02:39,6414.375124,0.860219,0.768078,0.860219,0.768078,222,0,2056
2026/01/27/00:02:40,6415.375194,0.860219,0.768078,0.860219,0.768078,222,0,2056
2026/01/27/00:02:41,6416.375280,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:42,6417.375366,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:43,6418.375423,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:44,6419.375468,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:45,6420.375551,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:46,6421.375648,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:47,6422.375717,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:48,6423.375801,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:49,6424.375887,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:50,6425.375979,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:51,6426.376114,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:52,6427.376203,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:53,6428.376320,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:54,6429.376501,0.853781,0.765394,0.853781,0.765394,221,0,2057
2026/01/27/00:02:55,6430.376592,0.836812,0.759396,0.836812,0.759396,218,0,2060
2026/01/27/00:02:56,6431.376693,0.836812,0.759396,0.836812,0.759396,218,0,2060
2026/01/27/00:02:57,6432.376783,0.836812,0.759396,0.836812,0.759396,218,0,2060
2026/01/27/00:02:58,6433.376874,0.844031,0.777710,0.844031,0.777710,222,0,2060
2026/01/27/00:02:59,6434.376942,0.844031,0.777710,0.844031,0.777710,222,0,2060
2026/01/27/00:03:00,6435.377020,0.847469,0.782262,0.847469,0.782262,223,0,2060
2026/01/27/00:03:01,6436.377166,0.847469,0.782262,0.847469,0.782262,223,0,2060
2026/01/27/00:03:02,6437.377245,0.847469,0.782262,0.847469,0.782262,223,0,2060
2026/01/27/00:03:03,6438.377366,0.847469,0.782262,0.847469,0.782262,223,0,2060
2026/01/27/00:03:04,6439.377445,0.845906,0.780076,0.845906,0.780076,222,0,2061
2026/01/27/00:03:05,6440.377652,0.845906,0.780076,0.845906,0.780076,222,0,2061
2026/01/27/00:03:06,6441.377699,0.845906,0.780076,0.845906,0.780076,222,0,2061
2026/01/27/00:03:07,6442.377843,0.845906,0.780076,0.845906,0.780076,222,0,2061
2026/01/27/00:03:08,6443.377920,0.845906,0.780076,0.845906,0.780076,222,0,2061
2026/01/27/00:03:09,6444.378023,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:10,6445.378155,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:11,6446.378235,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:12,6447.378319,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:13,6448.378410,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:14,6449.378501,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:15,6450.378596,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:16,6451.378672,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:17,6452.378717,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:18,6453.378802,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:19,6454.378894,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:20,6455.378972,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:21,6456.379058,0.843812,0.776836,0.843812,0.776836,221,0,2062
2026/01/27/00:03:22,6457.379148,0.840375,0.772285,0.840375,0.772285,220,0,2063
2026/01/27/00:03:23,6458.379306,0.840375,0.772285,0.840375,0.772285,220,0,2063
2026/01/27/00:03:24,6459.379394,0.840375,0.772285,0.840375,0.772285,220,0,2063
2026/01/27/00:03:25,6460.379492,0.840375,0.772285,0.840375,0.772285,220,0,2063
2026/01/27/00:03:26,6461.379619,0.840375,0.772285,0.840375,0.772285,220,0,2063
2026/01/27/00:03:27,6462.379753,0.840375,0.772285,0.840375,0.772285,220,0,2063
2026/01/27/00:03:28,6463.379880,0.840375,0.772285,0.840375,0.772285,220,0,2063
2026/01/27/00:03:29,6464.380033,0.840375,0.772285,0.840375,0.772285,220,0,2063
2026/01/27/00:03:30,6465.380191,0.874000,0.777563,0.874000,0.777563,223,0,2063
2026/01/27/00:03:31,6466.380269,0.900625,0.792894,0.916937,0.797443,226,2,2063
2026/01/27/00:03:32,6467.380332,0.898062,0.791055,0.914375,0.795604,225,2,2064
2026/01/27/00:03:33,6468.380457,0.898062,0.791055,0.914375,0.795604,225,2,2064
2026/01/27/00:03:35,6469.492060,0.898062,0.791055,0.914094,0.808215,225,6,2064
2026/01/27/00:03:36,6470.545577,0.898062,0.791055,0.914094,0.808215,225,6,2064
2026/01/27/00:03:37,6471.826024,0.878062,0.781656,0.914094,0.808215,223,8,2066
2026/01/27/00:03:38,6472.826117,0.914094,0.808215,0.914094,0.808215,231,0,2066
2026/01/27/00:03:39,6473.826226,0.914094,0.808215,0.914094,0.808215,231,0,2066
2026/01/27/00:03:40,6474.826313,0.901656,0.800279,0.901656,0.800279,227,0,2070
2026/01/27/00:03:41,6475.826436,0.901656,0.800279,0.901656,0.800279,227,0,2070
2026/01/27/00:03:42,6476.826508,0.901656,0.800279,0.901656,0.800279,227,0,2070
2026/01/27/00:03:43,6477.826600,0.901656,0.800279,0.901656,0.800279,227,0,2070
2026/01/27/00:03:44,6478.826751,0.919844,0.811606,0.919844,0.811606,232,0,2070
2026/01/27/00:03:45,6479.826849,0.918000,0.808781,0.918000,0.808781,231,0,2071
2026/01/27/00:03:46,6480.826996,0.918000,0.808781,0.918000,0.808781,231,0,2071
2026/01/27/00:03:47,6481.827105,0.921594,0.814657,0.941719,0.843877,232,6,2071
2026/01/27/00:03:48,6482.827247,0.921594,0.814657,0.941719,0.843877,232,6,2071
2026/01/27/00:03:49,6483.827348,0.921594,0.814657,0.951719,0.854908,232,11,2071
2026/01/27/00:03:50,6485.078845,0.921594,0.814657,0.951719,0.854908,232,11,2071
2026/01/27/00:03:52,6486.523950,0.921594,0.814657,0.937781,0.838962,232,6,2071
2026/01/27/00:03:53,6487.582675,0.915406,0.811044,0.925406,0.829988,230,3,2073
2026/01/27/00:03:54,6488.582846,0.925406,0.829988,0.925406,0.829988,233,0,2074
2026/01/27/00:03:55,6489.582951,0.925406,0.829988,0.925406,0.829988,233,0,2074
2026/01/27/00:03:56,6490.583078,0.920406,0.824511,0.920406,0.824511,231,0,2076
2026/01/27/00:03:57,6491.583217,0.926594,0.846052,0.942531,0.858210,234,3,2076
2026/01/27/00:03:58,6492.583313,0.926594,0.846052,0.942531,0.858210,234,3,2076
2026/01/27/00:03:59,6493.583429,0.926594,0.846052,0.942531,0.858210,234,3,2076
2026/01/27/00:04:02,6496.696285,0.924781,0.838837,0.940719,0.850995,233,3,2077
2026/01/27/00:04:03,6497.696380,0.924781,0.838837,0.940719,0.850995,233,3,2077
2026/01/27/00:04:06,6501.165701,0.924781,0.838837,0.931531,0.845176,233,3,2077
2026/01/27/00:04:09,6504.162885,0.924781,0.838837,0.928656,0.843185,233,2,2077
2026/01/27/00:04:13,6507.463721,0.924781,0.838837,0.928656,0.843185,233,2,2077
2026/01/27/00:04:14,6509.160978,0.943562,0.869792,0.943562,0.869792,242,0,2077
2026/01/27/00:04:15,6510.161096,0.947469,0.873708,0.947469,0.873708,243,0,2077
2026/01/27/00:04:16,6511.161189,0.944312,0.868711,0.944312,0.868711,242,0,2078
2026/01/27/00:04:17,6512.161262,0.944312,0.868711,1.002781,0.978982,242,15,2078
2026/01/27/00:04:18,6513.161337,0.944312,0.868711,1.051469,1.028801,242,26,2078
2026/01/27/00:04:19,6514.161480,0.944312,0.868711,1.090375,1.064347,242,35,2078
2026/01/27/00:04:20,6515.161575,0.944312,0.868711,1.083406,1.036235,242,36,2078
2026/01/27/00:04:22,6517.265815,0.944312,0.868711,1.062375,1.024196,242,31,2078
2026/01/27/00:04:26,6520.647961,0.906813,0.858595,0.999437,0.959665,238,21,2082
2026/01/27/00:04:29,6523.965160,0.906813,0.858595,0.959406,0.945463,238,15,2082
2026/01/27/00:04:31,6525.832579,0.906813,0.858595,0.959406,0.945463,238,15,2082
2026/01/27/00:04:32,6526.982358,0.903125,0.853845,0.955719,0.940713,236,15,2084
2026/01/27/00:04:35,6529.665136,0.903125,0.853845,0.942844,0.928839,236,13,2084
2026/01/27/00:04:36,6530.665237,0.918656,0.873702,0.942844,0.928839,241,8,2084
2026/01/27/00:04:37,6531.665329,0.916906,0.867304,0.941094,0.922440,240,8,2085
2026/01/27/00:04:38,6532.665414,0.916906,0.867304,0.941094,0.922440,240,8,2085
2026/01/27/00:04:39,6533.768692,0.916906,0.867304,0.941094,0.922440,240,8,2085
2026/01/27/00:04:41,6535.618430,0.916906,0.867304,0.941094,0.922440,240,8,2085
2026/01/27/00:04:42,6536.656478,0.914031,0.855287,0.935344,0.898407,239,7,2086
2026/01/27/00:04:45,6539.452523,0.914031,0.855287,0.931719,0.877264,239,5,2086
2026/01/27/00:04:47,6542.347926,0.914031,0.855287,0.931719,0.877264,239,5,2086
2026/01/27/00:04:51,6546.179399,0.902031,0.847573,0.931094,0.876386,236,7,2089
2026/01/27/00:04:52,6547.179501,0.919719,0.869550,0.931094,0.876386,241,2,2093
2026/01/27/00:04:53,6548.179600,0.919719,0.869550,0.928562,0.874499,241,1,2093
2026/01/27/00:04:54,6549.179694,0.919719,0.869550,0.919719,0.869550,241,0,2093
2026/01/27/00:04:55,6550.179803,0.919719,0.869550,0.919719,0.869550,241,0,2093
2026/01/27/00:04:57,6551.954650,0.919719,0.869550,0.919719,0.869550,241,0,2093
2026/01/27/00:04:58,6552.969517,0.919719,0.869550,0.919719,0.869550,241,0,2093
2026/01/27/00:04:59,6553.969609,0.919719,0.869550,0.919719,0.869550,241,0,2094
2026/01/27/00:05:00,6554.969684,0.926406,0.877589,0.944875,0.893038,243,6,2094
2026/01/27/00:05:01,6555.969815,0.926406,0.877589,0.944875,0.893038,243,6,2094
2026/01/27/00:05:02,6556.969900,0.926406,0.877589,0.944875,0.893038,243,6,2094
2026/01/27/00:05:04,6558.452938,0.922531,0.871341,0.966094,0.945894,241,18,2096
2026/01/27/00:05:05,6559.730006,0.922531,0.871341,0.957969,0.910842,241,14,2096
2026/01/27/00:05:06,6560.765376,0.922531,0.871341,0.952625,0.904493,241,11,2096
2026/01/27/00:05:07,6561.765455,0.949844,0.897901,0.952625,0.904493,251,1,2097
2026/01/27/00:05:08,6562.765576,0.942906,0.881505,0.945688,0.888097,249,1,2099
2026/01/27/00:05:09,6563.765651,0.942906,0.881505,0.945688,0.888097,249,1,2099
2026/01/27/00:05:10,6564.765742,0.942906,0.881505,0.945688,0.888097,249,1,2099
2026/01/27/00:05:11,6566.220206,0.942906,0.881505,0.945688,0.888097,249,1,2099
2026/01/27/00:05:12,6567.220379,0.945688,0.888097,0.945688,0.888097,250,0,2100
2026/01/27/00:05:13,6568.220477,0.945688,0.888097,0.945688,0.888097,250,0,2100
2026/01/27/00:05:14,6569.220639,0.945688,0.888097,0.945688,0.888097,250,0,2100
2026/01/27/00:05:15,6570.220737,0.945688,0.888097,0.945688,0.888097,250,0,2100
2026/01/27/00:05:16,6571.220847,0.945688,0.888097,0.945688,0.888097,250,0,2100
2026/01/27/00:05:17,6572.220921,0.945688,0.888097,0.945688,0.888097,250,0,2100
2026/01/27/00:05:18,6573.221027,0.945688,0.888097,0.945688,0.888097,250,0,2100
2026/01/27/00:05:19,6574.221115,0.939688,0.883112,0.939688,0.883112,247,0,2103
2026/01/27/00:05:20,6575.221274,0.939688,0.883112,0.939688,0.883112,247,0,2103
2026/01/27/00:05:21,6576.221444,0.939688,0.883112,0.939688,0.883112,247,0,2103
2026/01/27/00:05:22,6577.221544,0.939688,0.883112,0.939688,0.883112,247,0,2103
2026/01/27/00:05:23,6578.221654,0.939688,0.883112,0.939688,0.883112,247,0,2103
2026/01/27/00:05:24,6579.221753,0.939688,0.883112,0.939688,0.883112,247,0,2103
2026/01/27/00:05:25,6580.221855,0.939688,0.883112,0.939688,0.883112,247,0,2103
2026/01/27/00:05:26,6581.222010,0.939688,0.883112,0.939688,0.883112,247,0,2103
2026/01/27/00:05:27,6582.222141,0.935250,0.879853,0.935250,0.879853,245,0,2105
2026/01/27/00:05:28,6583.222298,0.935250,0.879853,0.935250,0.879853,245,0,2105
2026/01/27/00:05:29,6584.222446,0.935250,0.879853,0.935250,0.879853,245,0,2105
2026/01/27/00:05:30,6585.222517,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:31,6586.222615,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:32,6587.222728,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:33,6588.222817,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:34,6589.222968,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:35,6590.223066,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:36,6591.223218,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:37,6592.223290,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:38,6593.223389,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:39,6594.223495,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:40,6595.223612,0.921750,0.875380,0.921750,0.875380,243,0,2107
2026/01/27/00:05:41,6596.223682,0.914125,0.872202,0.914125,0.872202,241,0,2109
2026/01/27/00:05:42,6597.223795,0.914125,0.872202,0.914125,0.872202,241,0,2109
2026/01/27/00:05:43,6598.223945,0.914125,0.872202,0.914125,0.872202,241,0,2109
2026/01/27/00:05:44,6599.224043,0.914125,0.872202,0.914125,0.872202,241,0,2109
2026/01/27/00:05:45,6600.224194,0.914125,0.872202,0.914125,0.872202,241,0,2109
2026/01/27/00:05:46,6601.224342,0.914125,0.872202,0.914125,0.872202,241,0,2109
2026/01/27/00:05:47,6602.224499,0.911312,0.869765,0.911312,0.869765,240,0,2110
2026/01/27/00:05:48,6603.224648,0.911312,0.869765,0.911312,0.869765,240,0,2110
2026/01/27/00:05:49,6604.224811,0.908531,0.863172,0.908531,0.863172,239,0,2111
2026/01/27/00:05:50,6605.224968,0.911594,0.868822,0.911594,0.868822,240,0,2111
2026/01/27/00:05:51,6606.225069,0.915781,0.880962,0.971531,0.912726,242,5,2111
2026/01/27/00:05:52,6607.225157,0.915781,0.880962,0.971531,0.912726,242,5,2111
2026/01/27/00:05:53,6608.225281,0.906281,0.870740,0.962031,0.902504,240,5,2113
2026/01/27/00:05:55,6609.748786,0.873281,0.849948,0.919875,0.866581,234,3,2119
2026/01/27/00:05:59,6613.969036,0.864656,0.840975,0.911250,0.857607,231,3,2122
2026/01/27/00:06:02,6617.368095,0.860469,0.828835,0.907062,0.845468,229,3,2124
2026/01/27/00:06:04,6619.412387,0.860469,0.828835,0.909750,0.847593,229,4,2124
2026/01/27/00:06:06,6621.064351,0.860469,0.828835,0.909750,0.847593,229,4,2124
2026/01/27/00:06:09,6623.629073,0.876000,0.834379,0.907062,0.845468,230,2,2124
2026/01/27/00:06:10,6624.629192,0.876000,0.834379,0.910250,0.847110,230,3,2124
2026/01/27/00:06:11,6625.629279,0.876000,0.834379,0.916625,0.850395,230,5,2124
2026/01/27/00:06:12,6626.629377,0.869906,0.827220,0.910531,0.843235,227,5,2127
2026/01/27/00:06:14,6628.466956,0.869906,0.827220,0.910531,0.843235,227,5,2127
2026/01/27/00:06:15,6629.661846,0.869906,0.827220,0.910531,0.843235,227,5,2127
2026/01/27/00:06:17,6631.681931,0.853406,0.821843,0.906219,0.841449,224,7,2130
2026/01/27/00:06:18,6632.682061,0.906219,0.841449,0.906219,0.841449,231,0,2130
2026/01/27/00:06:19,6633.682204,0.913062,0.846745,0.944438,0.883476,232,9,2130
2026/01/27/00:06:20,6634.682285,0.913062,0.846745,0.944438,0.883476,232,9,2130
2026/01/27/00:06:21,6635.682390,0.913062,0.846745,0.944438,0.883476,232,9,2130
2026/01/27/00:06:22,6637.173616,0.913062,0.846745,0.944438,0.883476,232,9,2130
2026/01/27/00:06:24,6638.957473,0.913062,0.846745,0.939187,0.871548,232,6,2130
2026/01/27/00:06:26,6640.954443,0.913062,0.846745,0.926750,0.857337,232,2,2130
2026/01/27/00:06:27,6641.954499,0.926750,0.857337,0.926750,0.857337,234,0,2131
2026/01/27/00:06:28,6642.954623,0.880156,0.840704,0.880156,0.840704,231,0,2134
2026/01/27/00:06:29,6643.954731,0.880156,0.840704,0.880156,0.840704,231,0,2134
2026/01/27/00:06:30,6644.954833,0.870594,0.835777,0.870594,0.835777,228,0,2137
2026/01/27/00:06:31,6645.954910,0.870594,0.835777,0.870594,0.835777,228,0,2137
2026/01/27/00:06:32,6646.955019,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:33,6647.955115,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:34,6648.955208,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:35,6649.955355,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:36,6650.955482,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:37,6651.955572,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:38,6652.955658,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:39,6653.955778,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:40,6654.955879,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:41,6655.955982,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:42,6656.956086,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:43,6657.956172,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:44,6658.956276,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:45,6659.956446,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:46,6660.956583,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:47,6661.956689,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:48,6662.956848,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:49,6663.956945,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:50,6664.957041,0.850063,0.819889,0.850063,0.819889,225,0,2140
2026/01/27/00:06:51,6665.957201,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:06:52,6666.957363,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:06:53,6667.957494,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:06:54,6668.957573,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:06:55,6669.957797,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:06:56,6670.957835,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:06:57,6671.957949,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:06:58,6672.958062,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:06:59,6673.958168,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:07:00,6674.958271,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:07:01,6675.958444,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:07:02,6676.958566,0.838375,0.812251,0.838375,0.812251,223,0,2142
2026/01/27/00:07:03,6677.958723,0.844375,0.814038,0.844375,0.814038,224,0,2142
2026/01/27/00:07:04,6678.958878,0.844375,0.814038,0.844375,0.814038,224,0,2142
2026/01/27/00:07:05,6679.959029,0.844375,0.814038,0.844375,0.814038,224,0,2142
2026/01/27/00:07:06,6680.959141,0.844375,0.814038,0.844375,0.814038,224,0,2142
2026/01/27/00:07:07,6681.959233,0.844375,0.814038,0.844375,0.814038,224,0,2142
2026/01/27/00:07:08,6682.959329,0.844375,0.814038,0.844375,0.814038,224,0,2142
2026/01/27/00:07:09,6683.959451,0.844375,0.814038,0.844375,0.814038,224,0,2142
2026/01/27/00:07:10,6684.959534,0.844375,0.814038,0.844375,0.814038,224,0,2142
2026/01/27/00:07:11,6685.959606,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:12,6686.959697,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:13,6687.959786,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:14,6688.959867,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:15,6689.959988,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:16,6690.960094,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:17,6691.960162,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:18,6692.960260,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:19,6693.960343,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:20,6694.960496,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:21,6695.960636,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:22,6696.960735,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:23,6697.960834,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:24,6698.960971,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:25,6699.961103,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:26,6700.961200,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:27,6701.961317,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:28,6702.961495,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:29,6703.961597,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:30,6704.961758,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:31,6705.961880,0.838375,0.812251,0.838375,0.812251,223,0,2143
2026/01/27/00:07:32,6706.961967,0.851156,0.830448,0.851156,0.830448,227,0,2143
2026/01/27/00:07:33,6707.962108,0.851156,0.830448,0.851156,0.830448,227,0,2143
2026/01/27/00:07:34,6708.962228,0.851156,0.830448,0.851156,0.830448,227,0,2143
2026/01/27/00:07:35,6709.962343,0.840187,0.822667,0.840187,0.822667,224,0,2146
2026/01/27/00:07:36,6710.962492,0.840187,0.822667,0.840187,0.822667,224,0,2146
2026/01/27/00:07:37,6711.962632,0.840187,0.822667,0.840187,0.822667,224,0,2146
2026/01/27/00:07:38,6712.962759,0.840187,0.822667,0.840187,0.822667,224,0,2146
2026/01/27/00:07:39,6713.962852,0.844219,0.824279,0.844219,0.824279,225,0,2146
2026/01/27/00:07:40,6714.962935,0.844219,0.824279,0.844219,0.824279,225,0,2146
2026/01/27/00:07:41,6715.963011,0.855031,0.827493,0.855031,0.827493,227,0,2146
2026/01/27/00:07:42,6716.963176,0.855031,0.827493,0.855031,0.827493,227,0,2146
2026/01/27/00:07:43,6717.963332,0.844219,0.824279,0.844219,0.824279,225,0,2148
2026/01/27/00:07:44,6718.963489,0.844219,0.824279,0.844219,0.824279,225,0,2148
2026/01/27/00:07:45,6719.963641,0.844219,0.824279,0.844219,0.824279,225,0,2148
2026/01/27/00:07:46,6720.963753,0.844219,0.824279,0.844219,0.824279,225,0,2148
2026/01/27/00:07:47,6721.963848,0.844219,0.824279,0.844219,0.824279,225,0,2148
