timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/17:08:22,3221.910384,0.736375,0.804138,0.736375,0.804138,74,61,39,39,0,0,0,0,203,163,145,132
2026/02/05/17:08:23,3222.911138,0.736375,0.804138,0.736375,0.804138,74,61,39,39,0,0,0,0,203,163,145,132
2026/02/05/17:08:24,3223.911701,0.736375,0.804138,0.736375,0.804138,74,61,39,39,0,0,0,0,203,163,145,132
2026/02/05/17:08:25,3224.912327,0.736375,0.804138,0.736375,0.804138,74,61,39,39,0,0,0,0,203,163,145,132
2026/02/05/17:08:26,3225.912884,0.736375,0.804138,0.736375,0.804138,74,61,39,39,0,0,0,0,203,163,145,132
2026/02/05/17:08:27,3226.913484,0.736375,0.804138,0.736375,0.804138,74,61,39,39,0,0,0,0,203,163,145,132
2026/02/05/17:08:28,3227.914083,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:29,3228.914730,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:30,3229.915475,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:31,3230.916020,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:32,3231.916667,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:33,3232.917878,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:34,3233.918445,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:35,3234.919226,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:36,3235.919869,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:37,3236.920529,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:38,3237.921240,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:39,3238.921950,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:40,3239.922597,0.723719,0.798341,0.723719,0.798341,74,58,39,39,0,0,0,0,203,166,145,132
2026/02/05/17:08:41,3240.923213,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:42,3241.923874,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:43,3242.924500,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:44,3243.925078,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:45,3244.925813,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:46,3245.926543,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:47,3246.927185,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:48,3247.927782,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:49,3248.928389,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:50,3249.929060,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:51,3250.929567,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:52,3251.930209,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:53,3252.930869,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:54,3253.931458,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:55,3254.932079,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:56,3255.932752,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:57,3256.933324,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:58,3257.933961,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:08:59,3258.934574,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:00,3259.935163,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:01,3260.935901,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:02,3261.936656,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:03,3262.937315,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:04,3263.937935,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:05,3264.938555,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:06,3265.939212,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:07,3266.939748,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:08,3267.940370,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:09,3268.940912,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:10,3269.941599,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:11,3270.942283,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:12,3271.942978,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:13,3272.943554,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:14,3273.944309,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:15,3274.944852,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:16,3275.945550,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:17,3276.946171,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:18,3277.946935,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:19,3278.947659,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:20,3279.948325,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:21,3280.948803,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:22,3281.949410,0.722031,0.792863,0.722031,0.792863,74,58,38,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:23,3282.950819,0.758125,0.815594,0.758125,0.815594,74,58,44,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:24,3283.951504,0.758125,0.815594,0.758125,0.815594,74,58,44,39,0,0,0,0,203,166,146,132
2026/02/05/17:09:25,3284.952161,0.752781,0.801070,0.752781,0.801070,74,58,41,39,0,0,0,0,203,166,149,132
2026/02/05/17:09:26,3285.952672,0.775781,0.810725,0.775781,0.810725,78,58,41,39,0,0,0,0,203,166,149,132
2026/02/05/17:09:27,3286.953301,0.779719,0.820729,0.779719,0.820729,80,58,41,39,0,0,0,0,203,166,149,132
2026/02/05/17:09:28,3287.953932,0.782312,0.822392,0.782312,0.822392,81,58,41,39,0,0,0,0,203,166,149,132
2026/02/05/17:09:29,3288.954565,0.769125,0.823525,0.769125,0.823525,81,58,41,39,0,0,0,0,206,166,149,132
2026/02/05/17:09:30,3289.955251,0.769125,0.823525,0.769125,0.823525,81,58,41,39,0,0,0,0,206,166,149,132
2026/02/05/17:09:31,3290.955923,0.769125,0.823525,0.769125,0.823525,81,58,41,39,0,0,0,0,206,166,149,132
2026/02/05/17:09:32,3291.956665,0.769125,0.823525,0.769125,0.823525,81,58,41,39,0,0,0,0,206,166,149,132
2026/02/05/17:09:33,3292.957274,0.766875,0.821255,0.766875,0.821255,80,58,41,39,0,0,0,0,207,166,149,132
2026/02/05/17:09:34,3293.957811,0.766875,0.821255,0.766875,0.821255,80,58,41,39,0,0,0,0,207,166,149,132
2026/02/05/17:09:35,3294.958478,0.766875,0.821255,0.766875,0.821255,80,58,41,39,0,0,0,0,207,166,149,132
2026/02/05/17:09:36,3295.959238,0.766875,0.821255,0.766875,0.821255,80,58,41,39,0,0,0,0,207,166,149,132
2026/02/05/17:09:37,3296.959789,0.766875,0.821255,0.766875,0.821255,80,58,41,39,0,0,0,0,207,166,149,132
2026/02/05/17:09:38,3297.960374,0.762938,0.811251,0.762938,0.811251,78,58,41,39,0,0,0,0,209,166,149,132
2026/02/05/17:09:39,3298.960930,0.732187,0.803045,0.732187,0.803045,78,58,38,39,0,0,0,0,209,166,152,132
2026/02/05/17:09:40,3299.961694,0.732187,0.803045,0.732187,0.803045,78,58,38,39,0,0,0,0,209,166,152,132
2026/02/05/17:09:41,3300.962351,0.732187,0.803045,0.732187,0.803045,78,58,38,39,0,0,0,0,209,166,152,132
2026/02/05/17:09:42,3301.963004,0.732187,0.803045,0.732187,0.803045,78,58,38,39,0,0,0,0,209,166,152,132
2026/02/05/17:09:43,3302.963619,0.732187,0.803045,0.732187,0.803045,78,58,38,39,0,0,0,0,209,166,152,132
2026/02/05/17:09:44,3303.964296,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,166,152,132
2026/02/05/17:09:45,3304.964805,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,166,152,132
2026/02/05/17:09:46,3305.965418,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,166,152,132
2026/02/05/17:09:47,3306.966005,0.781781,0.857021,0.781781,0.857021,77,67,39,39,0,0,0,0,210,166,152,132
2026/02/05/17:09:48,3307.966599,0.781781,0.857021,0.781781,0.857021,77,67,39,39,0,0,0,0,210,166,152,132
2026/02/05/17:09:49,3308.967169,0.781781,0.857021,0.781781,0.857021,77,67,39,39,0,0,0,0,210,166,152,132
2026/02/05/17:09:50,3309.967691,0.759656,0.831887,0.759656,0.831887,77,62,38,39,0,0,0,0,210,171,153,132
2026/02/05/17:09:51,3310.968601,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:09:52,3311.969235,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:09:53,3312.970020,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:09:54,3313.970618,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:09:55,3314.971220,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:09:56,3315.971732,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:09:57,3316.972413,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:09:58,3317.972985,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:09:59,3318.973663,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:00,3319.974281,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:01,3320.974901,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:02,3321.975524,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:03,3322.976166,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:04,3323.976819,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:05,3324.977476,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:06,3325.978264,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:07,3326.978979,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:08,3327.979599,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:09,3328.980396,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:10,3329.980979,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:11,3330.981662,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:12,3331.982191,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:13,3332.982833,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:14,3333.983501,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:15,3334.984060,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:16,3335.984718,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:17,3336.985457,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:18,3337.986141,0.757250,0.826951,0.757250,0.826951,77,61,38,39,0,0,0,0,210,172,153,132
2026/02/05/17:10:19,3338.986833,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:20,3339.987408,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:21,3340.987857,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:22,3341.988583,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:23,3342.989157,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:24,3343.989839,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:25,3344.990467,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:26,3345.991188,0.729594,0.801381,0.729594,0.801381,77,58,38,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:27,3346.991900,0.737594,0.809342,0.737594,0.809342,77,59,39,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:28,3347.992557,0.737594,0.809342,0.737594,0.809342,77,59,39,39,0,0,0,0,210,175,153,132
2026/02/05/17:10:29,3348.993014,0.788875,0.839576,0.797562,0.860791,77,59,43,44,0,0,2,0,210,175,153,132
2026/02/05/17:10:30,3349.993538,0.792312,0.853320,0.801000,0.874536,77,61,43,44,0,0,2,0,210,175,153,132
2026/02/05/17:10:31,3350.994108,0.798250,0.852617,0.806937,0.873833,79,61,43,42,0,0,2,0,210,175,153,134
2026/02/05/17:10:32,3351.994677,0.794063,0.840535,0.794063,0.840535,79,60,43,42,0,0,0,0,210,176,154,134
2026/02/05/17:10:33,3352.995453,0.789188,0.834410,0.789188,0.834410,79,60,43,39,0,0,0,0,210,176,154,137
2026/02/05/17:10:34,3353.996034,0.789188,0.834410,0.789188,0.834410,79,60,43,39,0,0,0,0,210,176,154,137
2026/02/05/17:10:35,3354.996813,0.789188,0.834410,0.789188,0.834410,79,60,43,39,0,0,0,0,210,176,154,137
2026/02/05/17:10:36,3355.997477,0.789188,0.834410,0.789188,0.834410,79,60,43,39,0,0,0,0,210,176,154,137
2026/02/05/17:10:37,3356.998165,0.789188,0.834410,0.789188,0.834410,79,60,43,39,0,0,0,0,210,176,154,137
2026/02/05/17:10:38,3357.998869,0.789188,0.834410,0.789188,0.834410,79,60,43,39,0,0,0,0,210,176,154,137
2026/02/05/17:10:39,3358.999450,0.785312,0.832233,0.785312,0.832233,78,60,43,39,0,0,0,0,211,176,154,137
2026/02/05/17:10:40,3359.999988,0.785312,0.832233,0.785312,0.832233,78,60,43,39,0,0,0,0,211,176,154,137
2026/02/05/17:10:41,3361.000657,0.785312,0.832233,0.785312,0.832233,78,60,43,39,0,0,0,0,211,176,154,137
2026/02/05/17:10:42,3362.001165,0.785312,0.832233,0.785312,0.832233,78,60,43,39,0,0,0,0,211,176,154,137
2026/02/05/17:10:43,3363.001968,0.785312,0.832233,0.785312,0.832233,78,60,43,39,0,0,0,0,211,176,154,137
2026/02/05/17:10:44,3364.002607,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:45,3365.003241,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:46,3366.003866,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:47,3367.004489,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:48,3368.005260,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:49,3369.005966,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:50,3370.006548,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:51,3371.007061,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:52,3372.007695,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:53,3373.008464,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:54,3374.009025,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:55,3375.009583,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:56,3376.010322,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:57,3377.010906,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:58,3378.011488,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:10:59,3379.012226,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:11:00,3380.012990,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:11:01,3381.013604,0.781062,0.827616,0.781062,0.827616,77,60,43,39,0,0,0,0,212,176,154,137
2026/02/05/17:11:02,3382.014079,0.821187,0.876534,0.825594,0.886480,78,67,48,39,1,0,0,0,212,176,154,137
2026/02/05/17:11:03,3383.014612,0.825219,0.878139,0.834031,0.898032,78,68,48,39,2,0,0,0,212,176,154,137
2026/02/05/17:11:04,3384.015259,0.825219,0.878139,0.834031,0.898032,78,68,48,39,2,0,0,0,212,176,154,137
2026/02/05/17:11:05,3385.015867,0.820156,0.882440,0.824562,0.892387,79,65,48,39,1,0,0,0,212,179,154,137
2026/02/05/17:11:06,3386.016439,0.820156,0.882440,0.824562,0.892387,79,65,48,39,1,0,0,0,212,179,154,137
2026/02/05/17:11:07,3387.017177,0.808063,0.877623,0.812469,0.887569,79,62,48,39,1,0,0,0,212,182,154,137
2026/02/05/17:11:08,3388.017790,0.810875,0.884517,0.810875,0.884517,80,62,47,39,0,0,0,0,212,182,155,137
2026/02/05/17:11:09,3389.018417,0.810875,0.884517,0.810875,0.884517,80,62,47,39,0,0,0,0,212,182,155,137
2026/02/05/17:11:10,3390.019006,0.804531,0.880625,0.804531,0.880625,80,62,46,39,0,0,0,0,212,182,156,137
2026/02/05/17:11:11,3391.019635,0.807844,0.887965,0.807844,0.887965,80,62,48,39,0,0,0,0,212,182,156,137
2026/02/05/17:11:12,3392.021026,0.807844,0.887965,0.807844,0.887965,80,62,48,39,0,0,0,0,212,182,156,137
2026/02/05/17:11:13,3393.021627,0.804531,0.880625,0.804531,0.880625,80,62,46,39,0,0,0,0,212,182,158,137
2026/02/05/17:11:14,3394.022258,0.812875,0.887551,0.812875,0.887551,83,62,46,39,0,0,0,0,212,182,159,137
2026/02/05/17:11:15,3395.022880,0.812875,0.887551,0.812875,0.887551,83,62,46,39,0,0,0,0,212,182,159,137
2026/02/05/17:11:16,3396.023553,0.804063,0.867658,0.804063,0.867658,81,62,46,39,0,0,0,0,214,182,159,137
2026/02/05/17:11:17,3397.024403,0.790156,0.857995,0.790156,0.857995,79,61,45,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:18,3398.025134,0.790156,0.857995,0.790156,0.857995,79,61,45,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:19,3399.025671,0.790156,0.857995,0.790156,0.857995,79,61,45,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:20,3400.026254,0.790156,0.857995,0.790156,0.857995,79,61,45,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:21,3401.026721,0.790156,0.857995,0.790156,0.857995,79,61,45,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:22,3402.027373,0.790156,0.857995,0.790156,0.857995,79,61,45,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:23,3403.028224,0.790156,0.857995,0.790156,0.857995,79,61,45,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:24,3404.028849,0.790156,0.857995,0.790156,0.857995,79,61,45,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:25,3405.029394,0.793906,0.862582,0.793906,0.862582,79,61,47,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:26,3406.030062,0.793906,0.862582,0.793906,0.862582,79,61,47,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:27,3407.031478,0.793906,0.862582,0.793906,0.862582,79,61,47,39,0,0,0,0,216,183,160,137
2026/02/05/17:11:28,3408.032128,0.790719,0.858563,0.790719,0.858563,77,61,47,39,0,0,0,0,218,183,160,137
2026/02/05/17:11:29,3409.032716,0.790719,0.858563,0.790719,0.858563,77,61,47,39,0,0,0,0,218,183,160,137
2026/02/05/17:11:30,3410.033513,0.790719,0.858563,0.790719,0.858563,77,61,47,39,0,0,0,0,218,183,160,137
2026/02/05/17:11:31,3411.034239,0.790719,0.858563,0.790719,0.858563,77,61,47,39,0,0,0,0,218,183,160,137
2026/02/05/17:11:32,3412.034839,0.800750,0.865932,0.800750,0.865932,77,64,48,39,0,0,0,0,218,183,160,137
2026/02/05/17:11:33,3413.035604,0.797000,0.861344,0.803125,0.874134,77,64,46,39,0,1,0,0,218,183,162,137
2026/02/05/17:11:34,3414.036258,0.793125,0.852701,0.799250,0.865490,77,63,46,39,0,1,0,0,218,184,162,137
2026/02/05/17:11:35,3415.036876,0.793125,0.852701,0.799250,0.865490,77,63,46,39,0,1,0,0,218,184,162,137
2026/02/05/17:11:36,3416.037449,0.793125,0.852701,0.799250,0.865490,77,63,46,39,0,1,0,0,218,184,162,137
2026/02/05/17:11:37,3417.038069,0.793125,0.852701,0.799250,0.865490,77,63,46,39,0,1,0,0,218,184,162,137
2026/02/05/17:11:38,3418.038747,0.793125,0.852701,0.799250,0.865490,77,63,46,39,0,1,0,0,218,184,162,137
2026/02/05/17:11:39,3419.039490,0.793125,0.852701,0.799250,0.865490,77,63,46,39,0,1,0,0,218,184,162,137
2026/02/05/17:11:40,3420.040093,0.793125,0.852701,0.793125,0.852701,77,63,46,39,0,0,0,0,218,184,162,137
2026/02/05/17:11:41,3421.040755,0.788813,0.850640,0.788813,0.850640,77,63,45,39,0,0,0,0,218,184,163,137
2026/02/05/17:11:42,3422.041366,0.788813,0.850640,0.788813,0.850640,77,63,45,39,0,0,0,0,218,184,163,137
2026/02/05/17:11:43,3423.042016,0.788813,0.850640,0.788813,0.850640,77,63,45,39,0,0,0,0,218,184,163,137
2026/02/05/17:11:44,3424.042607,0.788813,0.850640,0.788813,0.850640,77,63,45,39,0,0,0,0,218,184,163,137
2026/02/05/17:11:45,3425.043165,0.788813,0.850640,0.788813,0.850640,77,63,45,39,0,0,0,0,218,184,163,137
2026/02/05/17:11:46,3426.043847,0.788813,0.850640,0.788813,0.850640,77,63,45,39,0,0,0,0,218,184,163,137
2026/02/05/17:11:47,3427.044566,0.788813,0.850640,0.788813,0.850640,77,63,45,39,0,0,0,0,218,184,163,137
2026/02/05/17:11:48,3428.045130,0.788813,0.850640,0.788813,0.850640,77,63,45,39,0,0,0,0,218,184,163,137
2026/02/05/17:11:49,3429.045732,0.780500,0.843357,0.780500,0.843357,77,63,43,39,0,0,0,0,218,184,165,137
2026/02/05/17:11:50,3430.046327,0.780500,0.843357,0.780500,0.843357,77,63,43,39,0,0,0,0,218,184,165,137
2026/02/05/17:11:51,3431.046839,0.817562,0.869430,0.817562,0.869430,82,63,44,41,0,0,0,0,218,184,165,137
2026/02/05/17:11:52,3432.047315,0.823469,0.876864,0.823469,0.876864,82,63,47,41,0,0,0,0,218,184,165,137
2026/02/05/17:11:53,3433.047852,0.823469,0.876864,0.823469,0.876864,82,63,47,41,0,0,0,0,218,184,165,137
2026/02/05/17:11:54,3434.048350,0.827063,0.879396,0.857719,0.900436,82,63,48,41,0,0,0,3,218,184,165,137
2026/02/05/17:11:55,3435.048988,0.827063,0.879396,0.857719,0.900436,82,63,48,41,0,0,0,3,218,184,165,137
2026/02/05/17:11:56,3436.049839,0.827063,0.879396,0.857719,0.900436,82,63,48,41,0,0,0,3,218,184,165,137
2026/02/05/17:11:57,3437.050188,0.817813,0.874728,0.848469,0.895768,82,63,48,39,0,0,0,3,218,184,165,139
2026/02/05/17:11:58,3438.050879,0.840031,0.896081,0.870687,0.917121,85,65,49,39,0,0,0,3,218,184,165,139
2026/02/05/17:11:59,3439.051287,0.832375,0.887830,0.863031,0.908870,86,65,45,39,0,0,0,3,218,184,169,139
2026/02/05/17:12:00,3440.051815,0.870406,0.914596,0.910750,0.948068,94,65,49,39,0,0,0,4,218,184,169,139
2026/02/05/17:12:01,3441.052346,0.865844,0.904256,0.906188,0.937727,94,63,49,39,0,0,0,4,218,186,169,139
