timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:03:27,4113.210903,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:28,4114.211473,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:29,4115.212222,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:30,4116.212836,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:31,4117.213388,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:32,4118.214102,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:33,4119.214714,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:34,4120.215220,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:35,4121.215965,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:36,4122.216516,0.865062,0.838932,0.865062,0.838932,220,0,1757
2026/02/04/17:03:37,4123.217029,0.870250,0.850779,0.870250,0.850779,223,0,1757
2026/02/04/17:03:38,4124.217688,0.868125,0.849133,0.868125,0.849133,222,0,1758
2026/02/04/17:03:39,4125.218426,0.868125,0.849133,0.868125,0.849133,222,0,1758
2026/02/04/17:03:40,4126.218980,0.868125,0.849133,0.868125,0.849133,222,0,1758
2026/02/04/17:03:41,4127.219607,0.868125,0.849133,0.868125,0.849133,222,0,1758
2026/02/04/17:03:42,4128.220149,0.868125,0.849133,0.868125,0.849133,222,0,1758
2026/02/04/17:03:43,4129.220532,0.868125,0.849133,0.868125,0.849133,222,0,1758
2026/02/04/17:03:44,4130.221083,0.859344,0.833332,0.859344,0.833332,218,0,1762
2026/02/04/17:03:45,4131.221574,0.859344,0.833332,0.859344,0.833332,218,0,1762
2026/02/04/17:03:46,4132.222108,0.859344,0.833332,0.859344,0.833332,218,0,1762
2026/02/04/17:03:47,4133.222532,0.859344,0.833332,0.859344,0.833332,218,0,1762
2026/02/04/17:03:48,4134.223196,0.859344,0.833332,0.859344,0.833332,218,0,1762
2026/02/04/17:03:49,4135.223763,0.859344,0.833332,0.859344,0.833332,218,0,1762
2026/02/04/17:03:50,4136.224385,0.859344,0.833332,0.859344,0.833332,218,0,1762
2026/02/04/17:03:51,4137.225030,0.859344,0.833332,0.859344,0.833332,218,0,1762
2026/02/04/17:03:52,4138.225966,0.856969,0.831631,0.856969,0.831631,217,0,1763
2026/02/04/17:03:53,4139.226572,0.856969,0.831631,0.856969,0.831631,217,0,1763
2026/02/04/17:03:54,4140.227104,0.856969,0.831631,0.856969,0.831631,217,0,1763
2026/02/04/17:03:55,4141.227699,0.869437,0.847112,0.869437,0.847112,222,0,1763
2026/02/04/17:03:56,4142.228173,0.869437,0.847112,0.869437,0.847112,222,0,1763
2026/02/04/17:03:57,4143.228724,0.864563,0.840755,0.864563,0.840755,219,0,1766
2026/02/04/17:03:58,4144.229337,0.857906,0.831931,0.857906,0.831931,216,0,1769
2026/02/04/17:03:59,4145.230165,0.857906,0.831931,0.857906,0.831931,216,0,1769
2026/02/04/17:04:00,4146.230725,0.850219,0.826408,0.850219,0.826408,214,0,1771
2026/02/04/17:04:01,4147.231547,0.850219,0.826408,0.850219,0.826408,214,0,1771
2026/02/04/17:04:02,4148.231943,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:03,4149.232499,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:04,4150.233217,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:05,4151.233880,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:06,4152.234579,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:07,4153.235283,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:08,4154.235850,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:09,4155.236410,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:10,4156.237060,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:11,4157.237671,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:12,4158.238263,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:13,4159.238807,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:14,4160.239391,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:15,4161.239969,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:16,4162.240638,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:17,4163.241083,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:18,4164.241711,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:19,4165.242234,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:20,4166.242780,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:21,4167.243358,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:22,4168.244030,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:23,4169.244646,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:24,4170.245115,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:25,4171.246225,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:26,4172.247409,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:27,4173.248028,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:28,4174.248879,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:29,4175.249382,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:30,4176.249945,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:31,4177.250486,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:32,4178.251149,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:33,4179.251695,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:34,4180.252250,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:35,4181.252952,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:36,4182.253547,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:37,4183.254185,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:38,4184.254929,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:39,4185.255702,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:40,4186.256359,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:41,4187.256934,0.837219,0.815963,0.837219,0.815963,210,0,1775
2026/02/04/17:04:42,4188.257832,0.867281,0.835408,0.879938,0.883427,217,4,1775
2026/02/04/17:04:43,4189.258522,0.876094,0.838997,0.888750,0.887016,219,4,1775
2026/02/04/17:04:44,4190.259104,0.876094,0.838997,0.888750,0.887016,219,4,1775
2026/02/04/17:04:45,4191.259716,0.862406,0.830570,0.871687,0.865685,215,3,1779
2026/02/04/17:04:46,4192.260308,0.862406,0.830570,0.871687,0.865685,215,3,1779
2026/02/04/17:04:47,4193.260828,0.853594,0.826981,0.853594,0.826981,213,0,1781
2026/02/04/17:04:48,4194.261595,0.853594,0.826981,0.853594,0.826981,213,0,1781
2026/02/04/17:04:49,4195.262271,0.853594,0.826981,0.853594,0.826981,213,0,1781
2026/02/04/17:04:50,4196.262920,0.853594,0.826981,0.853594,0.826981,213,0,1781
2026/02/04/17:04:51,4197.263518,0.853594,0.826981,0.853594,0.826981,213,0,1781
2026/02/04/17:04:52,4198.264290,0.853594,0.826981,0.853594,0.826981,213,0,1781
2026/02/04/17:04:53,4199.264960,0.853594,0.826981,0.853594,0.826981,213,0,1781
2026/02/04/17:04:54,4200.265676,0.853594,0.826981,0.853594,0.826981,213,0,1781
2026/02/04/17:04:55,4201.266249,0.851781,0.820058,0.851781,0.820058,212,0,1782
2026/02/04/17:04:56,4202.266866,0.851781,0.820058,0.851781,0.820058,212,0,1782
2026/02/04/17:04:57,4203.267314,0.851781,0.820058,0.851781,0.820058,212,0,1782
2026/02/04/17:04:58,4204.267880,0.851781,0.820058,0.851781,0.820058,212,0,1782
2026/02/04/17:04:59,4205.268519,0.851781,0.820058,0.851781,0.820058,212,0,1782
2026/02/04/17:05:00,4206.269228,0.851781,0.820058,0.851781,0.820058,212,0,1782
2026/02/04/17:05:01,4207.269936,0.859875,0.824353,0.886500,0.843249,214,2,1782
2026/02/04/17:05:02,4208.270505,0.877781,0.835242,0.904406,0.854138,218,2,1782
2026/02/04/17:05:03,4209.271100,0.877781,0.835242,0.904406,0.854138,218,2,1782
2026/02/04/17:05:04,4210.271674,0.861563,0.826975,0.888188,0.845871,215,2,1785
2026/02/04/17:05:05,4211.272378,0.861563,0.826975,0.888188,0.845871,215,2,1785
2026/02/04/17:05:06,4212.272822,0.861563,0.826975,0.888188,0.845871,215,2,1785
2026/02/04/17:05:07,4213.273339,0.857969,0.824431,0.884594,0.843327,214,2,1786
2026/02/04/17:05:08,4214.273949,0.857969,0.824431,0.884594,0.843327,214,2,1786
2026/02/04/17:05:09,4215.274621,0.857969,0.824431,0.884594,0.843327,214,2,1786
2026/02/04/17:05:10,4216.275290,0.857969,0.824431,0.884594,0.843327,214,2,1786
2026/02/04/17:05:11,4217.275924,0.857969,0.824431,0.884594,0.843327,214,2,1786
2026/02/04/17:05:12,4218.276560,0.857969,0.824431,0.884594,0.843327,214,2,1786
2026/02/04/17:05:13,4219.277143,0.857969,0.824431,0.884594,0.843327,214,2,1786
2026/02/04/17:05:14,4220.277753,0.857969,0.824431,0.884594,0.843327,214,2,1786
2026/02/04/17:05:15,4221.278249,0.854531,0.821086,0.881156,0.839982,212,2,1788
2026/02/04/17:05:16,4222.278697,0.854531,0.821086,0.854531,0.821086,212,0,1788
2026/02/04/17:05:17,4223.279259,0.854531,0.821086,0.854531,0.821086,212,0,1788
2026/02/04/17:05:18,4224.279814,0.872437,0.837420,0.872437,0.837420,216,0,1788
2026/02/04/17:05:19,4225.280356,0.883687,0.848468,0.883687,0.848468,219,0,1788
2026/02/04/17:05:20,4226.280989,0.878500,0.843545,0.878500,0.843545,218,0,1789
2026/02/04/17:05:21,4227.281575,0.907000,0.867668,0.907000,0.867668,226,0,1792
2026/02/04/17:05:22,4228.282013,0.922094,0.887889,0.933312,0.894004,232,2,1792
2026/02/04/17:05:23,4229.282780,0.926656,0.897135,0.935438,0.900266,234,1,1792
2026/02/04/17:05:24,4230.283259,0.911656,0.886553,0.920438,0.889685,230,1,1796
2026/02/04/17:05:25,4231.283727,0.916844,0.880921,0.933094,0.887297,229,2,1801
2026/02/04/17:05:26,4232.284200,0.919969,0.891308,0.936219,0.897684,231,2,1801
2026/02/04/17:05:27,4233.284808,0.919656,0.879595,0.927125,0.882840,229,1,1804
2026/02/04/17:05:28,4234.285276,0.893781,0.861081,0.901250,0.864326,223,1,1810
2026/02/04/17:05:29,4235.286760,0.897219,0.857354,0.897219,0.857354,223,0,1811
2026/02/04/17:05:30,4236.287312,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:31,4237.287874,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:32,4238.288483,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:33,4239.289118,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:34,4240.289623,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:35,4241.290346,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:36,4242.290962,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:37,4243.291687,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:38,4244.292222,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:39,4245.292852,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:40,4246.293414,0.888281,0.841982,0.888281,0.841982,219,0,1815
2026/02/04/17:05:41,4247.293907,0.866406,0.828937,0.866406,0.828937,214,0,1820
2026/02/04/17:05:42,4248.294522,0.866406,0.828937,0.866406,0.828937,214,0,1820
2026/02/04/17:05:43,4249.295036,0.866406,0.828937,0.866406,0.828937,214,0,1820
2026/02/04/17:05:44,4250.295607,0.851469,0.822447,0.851469,0.822447,212,0,1822
2026/02/04/17:05:45,4251.296257,0.851469,0.822447,0.851469,0.822447,212,0,1822
2026/02/04/17:05:46,4252.298512,0.851469,0.822447,0.851469,0.822447,212,0,1822
2026/02/04/17:05:47,4253.299009,0.851469,0.822447,0.851469,0.822447,212,0,1822
2026/02/04/17:05:48,4254.299472,0.851469,0.822447,0.851469,0.822447,212,0,1822
2026/02/04/17:05:49,4255.299976,0.851469,0.822447,0.851469,0.822447,212,0,1822
2026/02/04/17:05:50,4256.300524,0.851469,0.822447,0.851469,0.822447,212,0,1822
2026/02/04/17:05:51,4257.301211,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:05:52,4258.302360,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:05:53,4259.302815,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:05:54,4260.303464,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:05:55,4261.304055,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:05:56,4262.304694,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:05:57,4263.305287,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:05:58,4264.305853,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:05:59,4265.306577,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:06:00,4266.307167,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:06:01,4267.307942,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:06:02,4268.308514,0.840219,0.811400,0.840219,0.811400,209,0,1825
2026/02/04/17:06:03,4269.309803,0.838531,0.808778,0.838531,0.808778,208,0,1826
2026/02/04/17:06:04,4270.310290,0.829750,0.805647,0.829750,0.805647,207,0,1827
2026/02/04/17:06:05,4271.310874,0.829750,0.805647,0.829750,0.805647,207,0,1827
2026/02/04/17:06:06,4272.311535,0.829750,0.805647,0.829750,0.805647,207,0,1827
2026/02/04/17:06:07,4273.312154,0.829750,0.805647,0.829750,0.805647,207,0,1827
2026/02/04/17:06:08,4274.312797,0.829750,0.805647,0.829750,0.805647,207,0,1827
2026/02/04/17:06:09,4275.313406,0.835000,0.810267,0.835000,0.810267,209,0,1827
2026/02/04/17:06:10,4276.314013,0.835000,0.810267,0.835000,0.810267,209,0,1827
2026/02/04/17:06:11,4277.314655,0.835000,0.810267,0.835000,0.810267,209,0,1827
2026/02/04/17:06:12,4278.315266,0.835000,0.810267,0.835000,0.810267,209,0,1827
2026/02/04/17:06:13,4279.315944,0.835000,0.810267,0.835000,0.810267,209,0,1827
2026/02/04/17:06:14,4280.316523,0.835000,0.810267,0.835000,0.810267,209,0,1827
2026/02/04/17:06:15,4281.317186,0.835000,0.810267,0.835000,0.810267,209,0,1827
2026/02/04/17:06:16,4282.317841,0.828219,0.778635,0.828219,0.778635,205,0,1831
2026/02/04/17:06:17,4283.318209,0.828219,0.778635,0.828219,0.778635,205,0,1831
2026/02/04/17:06:18,4284.318797,0.828219,0.778635,0.828219,0.778635,205,0,1831
2026/02/04/17:06:19,4285.319525,0.828219,0.778635,0.828219,0.778635,205,0,1831
2026/02/04/17:06:20,4286.320363,0.824875,0.776558,0.824875,0.776558,204,0,1832
2026/02/04/17:06:21,4287.320974,0.849250,0.786873,0.852125,0.791103,207,1,1832
2026/02/04/17:06:22,4288.321520,0.852125,0.791103,0.852125,0.791103,208,0,1832
2026/02/04/17:06:23,4289.322517,0.852125,0.791103,0.852125,0.791103,208,0,1832
2026/02/04/17:06:24,4290.323075,0.852125,0.791103,0.852125,0.791103,208,0,1832
2026/02/04/17:06:25,4291.323617,0.852125,0.791103,0.852125,0.791103,208,0,1832
2026/02/04/17:06:26,4292.324161,0.852125,0.791103,0.852125,0.791103,208,0,1832
2026/02/04/17:06:27,4293.324663,0.852125,0.791103,0.852125,0.791103,208,0,1832
2026/02/04/17:06:28,4294.325290,0.852125,0.791103,0.852125,0.791103,208,0,1832
2026/02/04/17:06:29,4295.325928,0.852125,0.791103,0.852125,0.791103,208,0,1832
2026/02/04/17:06:30,4296.326506,0.852125,0.791103,0.861469,0.793781,208,1,1832
2026/02/04/17:06:31,4297.327065,0.870812,0.796459,0.880156,0.799137,210,1,1832
2026/02/04/17:06:32,4298.327624,0.870812,0.796459,0.880156,0.799137,210,1,1832
2026/02/04/17:06:33,4299.328066,0.870812,0.796459,0.880156,0.799137,210,1,1832
2026/02/04/17:06:34,4300.328681,0.870812,0.796459,0.880156,0.799137,210,1,1832
2026/02/04/17:06:35,4301.329241,0.874125,0.800323,0.883469,0.803001,212,1,1834
2026/02/04/17:06:36,4302.329727,0.874125,0.800323,0.883469,0.803001,212,1,1834
2026/02/04/17:06:37,4303.330226,0.874125,0.800323,0.883469,0.803001,212,1,1834
2026/02/04/17:06:38,4304.330738,0.874125,0.800323,0.883469,0.803001,212,1,1834
2026/02/04/17:06:39,4305.331136,0.874125,0.800323,0.883469,0.803001,212,1,1834
2026/02/04/17:06:40,4306.331647,0.874125,0.800323,0.883469,0.803001,212,1,1834
2026/02/04/17:06:41,4307.332251,0.853094,0.784369,0.853094,0.784369,210,0,1837
2026/02/04/17:06:42,4308.332874,0.849531,0.777891,0.849531,0.777891,208,0,1839
2026/02/04/17:06:43,4309.333381,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:44,4310.333963,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:45,4311.334509,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:46,4312.335257,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:47,4313.335713,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:48,4314.336226,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:49,4315.336778,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:50,4316.337387,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:51,4317.337975,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:52,4318.338702,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:53,4319.339290,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:54,4320.339985,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:55,4321.340672,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:56,4322.341260,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:57,4323.341942,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:58,4324.342621,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:06:59,4325.343225,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:07:00,4326.343907,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:07:01,4327.346411,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:07:02,4328.346959,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:07:03,4329.347442,0.842406,0.770654,0.842406,0.770654,205,0,1842
2026/02/04/17:07:04,4330.347981,0.840531,0.769039,0.840531,0.769039,204,0,1843
2026/02/04/17:07:05,4331.348598,0.840531,0.769039,0.840531,0.769039,204,0,1843
2026/02/04/17:07:06,4332.349242,0.840531,0.769039,0.840531,0.769039,204,0,1843
2026/02/04/17:07:07,4333.350900,0.840531,0.769039,0.840531,0.769039,204,0,1843
2026/02/04/17:07:08,4334.351534,0.840531,0.769039,0.840531,0.769039,204,0,1843
2026/02/04/17:07:09,4335.352071,0.840531,0.769039,0.840531,0.769039,204,0,1843
2026/02/04/17:07:10,4336.352647,0.840531,0.769039,0.840531,0.769039,204,0,1843
2026/02/04/17:07:11,4337.353194,0.833719,0.758988,0.833719,0.758988,203,0,1844
2026/02/04/17:07:12,4338.353934,0.833719,0.758988,0.833719,0.758988,203,0,1844
2026/02/04/17:07:13,4339.354532,0.833719,0.758988,0.833719,0.758988,203,0,1844
2026/02/04/17:07:14,4340.355187,0.833719,0.758988,0.833719,0.758988,203,0,1844
2026/02/04/17:07:15,4341.355710,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:16,4342.356287,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:17,4343.356773,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:18,4344.357366,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:19,4345.358040,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:20,4346.358626,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:21,4347.359281,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:22,4348.359972,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:23,4349.360762,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:24,4350.361272,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:25,4351.361846,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:26,4352.362512,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:27,4353.363084,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:28,4354.363748,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:29,4355.364311,0.809344,0.748674,0.809344,0.748674,200,0,1847
2026/02/04/17:07:30,4356.364972,0.812250,0.749201,0.857625,0.757243,201,3,1850
2026/02/04/17:07:31,4357.365703,0.812250,0.749201,0.857625,0.757243,201,3,1850
2026/02/04/17:07:32,4358.366236,0.826812,0.756058,0.872188,0.764100,204,3,1850
2026/02/04/17:07:33,4359.366809,0.826812,0.756058,0.872188,0.764100,204,3,1850
2026/02/04/17:07:34,4360.367364,0.826812,0.756058,0.872188,0.764100,204,3,1850
2026/02/04/17:07:35,4361.367880,0.814500,0.750850,0.859875,0.758893,202,3,1852
2026/02/04/17:07:36,4362.368429,0.814500,0.750850,0.859875,0.758893,202,3,1852
2026/02/04/17:07:37,4363.369104,0.814500,0.750850,0.859875,0.758893,202,3,1852
2026/02/04/17:07:38,4364.369766,0.814500,0.750850,0.859875,0.758893,202,3,1852
2026/02/04/17:07:39,4365.370472,0.822125,0.752331,0.837250,0.755012,202,1,1854
2026/02/04/17:07:40,4366.370999,0.822125,0.752331,0.837250,0.755012,202,1,1854
2026/02/04/17:07:41,4367.371615,0.819875,0.750681,0.835000,0.753362,201,1,1855
2026/02/04/17:07:42,4368.372501,0.848875,0.809877,0.864000,0.812557,212,1,1855
2026/02/04/17:07:43,4369.373153,0.858781,0.817279,0.873906,0.819960,215,1,1855
2026/02/04/17:07:44,4370.373639,0.850469,0.812599,0.865594,0.815279,213,1,1857
2026/02/04/17:07:45,4371.374092,0.850469,0.812599,0.865594,0.815279,213,1,1857
2026/02/04/17:07:46,4372.374712,0.842344,0.806873,0.857469,0.809554,211,1,1859
2026/02/04/17:07:47,4373.375074,0.822906,0.783717,0.838031,0.786397,205,1,1865
2026/02/04/17:07:48,4374.375631,0.825937,0.786042,0.841063,0.788723,206,1,1865
2026/02/04/17:07:49,4375.376180,0.825937,0.786042,0.841063,0.788723,206,1,1865
2026/02/04/17:07:50,4376.376802,0.825937,0.786042,0.841063,0.788723,206,1,1865
2026/02/04/17:07:51,4377.377440,0.825937,0.786042,0.841063,0.788723,206,1,1865
2026/02/04/17:07:52,4378.377972,0.825937,0.786042,0.841063,0.788723,206,1,1865
2026/02/04/17:07:53,4379.378831,0.825937,0.786042,0.841063,0.788723,206,1,1865
2026/02/04/17:07:54,4380.379403,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:07:55,4381.380000,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:07:56,4382.380611,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:07:57,4383.381204,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:07:58,4384.381814,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:07:59,4385.382407,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:00,4386.382935,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:01,4387.383489,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:02,4388.384090,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:03,4389.384584,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:04,4390.385240,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:05,4391.385716,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:06,4392.386326,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:07,4393.386949,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:08,4394.387528,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:09,4395.388161,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:10,4396.388851,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:11,4397.389367,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:12,4398.390013,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:13,4399.390702,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:14,4400.391251,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:15,4401.391817,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:16,4402.392496,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:17,4403.392948,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:18,4404.393606,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:19,4405.394317,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:20,4406.394979,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:21,4407.396539,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:22,4408.397118,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:23,4409.397686,0.795687,0.780680,0.795687,0.780680,204,0,1867
2026/02/04/17:08:24,4410.398308,0.817531,0.804109,0.817531,0.804109,211,0,1867
2026/02/04/17:08:25,4411.398887,0.817531,0.804109,0.817531,0.804109,211,0,1867
2026/02/04/17:08:26,4412.399480,0.820719,0.816153,0.820719,0.816153,213,0,1867
2026/02/04/17:08:27,4413.400066,0.821844,0.814763,0.821844,0.814763,213,0,1870
2026/02/04/17:08:28,4414.400736,0.821844,0.814763,0.821844,0.814763,213,0,1870
2026/02/04/17:08:29,4415.401221,0.877031,0.833535,0.893875,0.901457,221,6,1872
