timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:04:40,3419.088469,0.894125,0.822793,0.939406,0.887577,219,8,2895
2026/02/04/14:04:41,3420.089207,0.894125,0.822793,0.939406,0.887577,219,8,2895
2026/02/04/14:04:42,3421.090037,0.892344,0.822016,0.900906,0.856517,219,3,2896
2026/02/04/14:04:43,3422.090645,0.896031,0.846761,0.900906,0.856517,221,1,2896
2026/02/04/14:04:44,3423.091123,0.896031,0.846761,0.900906,0.856517,221,1,2896
2026/02/04/14:04:45,3424.091664,0.896031,0.846761,0.900906,0.856517,221,1,2896
2026/02/04/14:04:46,3425.127561,0.896031,0.846761,0.900906,0.856517,221,1,2896
2026/02/04/14:04:47,3426.128113,0.896031,0.846761,0.900906,0.856517,221,1,2896
2026/02/04/14:04:48,3427.128424,0.897219,0.831772,0.897219,0.831772,220,0,2898
2026/02/04/14:04:49,3428.128617,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:50,3429.129180,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:51,3430.129882,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:52,3431.130598,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:53,3432.131171,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:54,3433.131772,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:55,3434.132499,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:56,3435.133182,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:57,3436.133816,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:58,3437.134412,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:04:59,3438.135030,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:05:00,3439.135630,0.897219,0.831772,0.897219,0.831772,220,0,2899
2026/02/04/14:05:01,3440.136182,0.904500,0.840465,0.904500,0.840465,223,0,2899
2026/02/04/14:05:02,3441.136793,0.908750,0.831771,0.908750,0.831771,223,0,2901
2026/02/04/14:05:03,3442.137393,0.908750,0.831771,0.908750,0.831771,223,0,2901
2026/02/04/14:05:04,3443.138157,0.903813,0.829051,0.903813,0.829051,222,0,2902
2026/02/04/14:05:05,3444.138838,0.903813,0.829051,0.903813,0.829051,222,0,2902
2026/02/04/14:05:06,3445.139436,0.903813,0.829051,0.903813,0.829051,222,0,2902
2026/02/04/14:05:07,3446.140031,0.859375,0.824283,0.859375,0.824283,219,0,2905
2026/02/04/14:05:08,3447.140720,0.856938,0.817415,0.856938,0.817415,218,0,2906
2026/02/04/14:05:09,3448.141410,0.853344,0.815103,0.853344,0.815103,217,0,2907
2026/02/04/14:05:10,3449.142252,0.853344,0.815103,0.853344,0.815103,217,0,2907
2026/02/04/14:05:11,3450.142920,0.853344,0.815103,0.853344,0.815103,217,0,2907
2026/02/04/14:05:12,3451.143638,0.853344,0.815103,0.853344,0.815103,217,0,2907
2026/02/04/14:05:13,3452.144261,0.853344,0.815103,0.853344,0.815103,217,0,2907
2026/02/04/14:05:14,3453.144913,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:15,3454.145425,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:16,3455.145953,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:17,3456.146735,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:18,3457.147282,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:19,3458.147993,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:20,3459.148491,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:21,3460.149017,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:22,3461.149571,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:23,3462.150075,0.851625,0.813050,0.851625,0.813050,216,0,2908
2026/02/04/14:05:24,3463.155141,0.861000,0.833752,0.865875,0.844592,218,1,2910
2026/02/04/14:05:25,3464.193062,0.888563,0.855224,0.943344,0.887368,228,5,2910
2026/02/04/14:05:26,3465.193411,0.912156,0.887821,0.977812,0.927843,235,7,2910
2026/02/04/14:05:27,3466.193897,0.923844,0.899910,1.001719,0.950012,241,9,2910
2026/02/04/14:05:28,3467.194508,0.919719,0.894373,0.982750,0.922459,238,6,2916
2026/02/04/14:05:29,3468.195033,0.905156,0.868201,0.968187,0.896288,231,6,2923
2026/02/04/14:05:30,3469.195486,0.908375,0.873500,0.959187,0.891507,230,4,2926
2026/02/04/14:05:31,3470.196061,0.908375,0.873500,0.959187,0.891507,230,4,2926
2026/02/04/14:05:32,3471.196614,0.902469,0.861655,0.937969,0.877273,227,3,2930
2026/02/04/14:05:33,3472.197249,0.902469,0.861655,0.937969,0.877273,227,3,2930
2026/02/04/14:05:34,3473.229463,0.902469,0.861655,0.937969,0.877273,227,3,2930
2026/02/04/14:05:35,3474.230006,0.883406,0.855534,0.888281,0.866374,224,1,2933
2026/02/04/14:05:36,3475.296516,0.883406,0.855534,0.888281,0.866374,224,1,2933
2026/02/04/14:05:38,3476.824823,0.892656,0.860256,0.897531,0.871096,229,1,2934
2026/02/04/14:05:40,3478.599370,0.889594,0.856147,0.894469,0.866986,228,1,2935
2026/02/04/14:05:42,3481.259683,0.880188,0.843853,0.885062,0.854692,224,1,2939
2026/02/04/14:05:43,3482.260279,0.874406,0.852993,0.885062,0.854692,224,1,2942
2026/02/04/14:05:44,3483.260871,0.866719,0.850487,0.877375,0.852186,223,1,2943
2026/02/04/14:05:45,3484.261536,0.866719,0.850487,0.877375,0.852186,223,1,2943
2026/02/04/14:05:46,3485.262252,0.866719,0.850487,0.877375,0.852186,223,1,2943
2026/02/04/14:05:47,3486.262857,0.868563,0.846115,0.868563,0.846115,221,0,2946
2026/02/04/14:05:48,3487.263602,0.868563,0.846115,0.868563,0.846115,221,0,2946
2026/02/04/14:05:49,3488.264019,0.868563,0.846115,0.868563,0.846115,221,0,2946
2026/02/04/14:05:50,3489.264645,0.868563,0.846115,0.868563,0.846115,221,0,2946
2026/02/04/14:05:51,3490.265226,0.868563,0.846115,0.868563,0.846115,221,0,2946
2026/02/04/14:05:52,3491.265972,0.868563,0.846115,0.868563,0.846115,221,0,2946
2026/02/04/14:05:53,3492.266733,0.868563,0.846115,0.868563,0.846115,221,0,2946
2026/02/04/14:05:54,3493.267408,0.866781,0.843505,0.866781,0.843505,220,0,2947
2026/02/04/14:05:55,3494.268231,0.866781,0.843505,0.866781,0.843505,220,0,2947
2026/02/04/14:05:56,3495.268862,0.866781,0.843505,0.866781,0.843505,220,0,2947
2026/02/04/14:05:57,3496.269416,0.866781,0.843505,0.866781,0.843505,220,0,2947
2026/02/04/14:05:58,3497.269932,0.866781,0.843505,0.866781,0.843505,220,0,2947
2026/02/04/14:05:59,3498.270372,0.866781,0.843505,0.866781,0.843505,220,0,2947
2026/02/04/14:06:00,3499.271015,0.876719,0.859829,0.876719,0.859829,222,0,2947
2026/02/04/14:06:01,3500.271612,0.892312,0.861230,0.892312,0.861230,223,0,2949
2026/02/04/14:06:02,3501.272279,0.892312,0.861230,0.892312,0.861230,223,0,2949
2026/02/04/14:06:03,3502.273175,0.892312,0.861230,0.892312,0.861230,223,0,2949
2026/02/04/14:06:04,3503.273892,0.882375,0.844906,0.882375,0.844906,221,0,2951
2026/02/04/14:06:05,3504.274451,0.882375,0.844906,0.882375,0.844906,221,0,2951
2026/02/04/14:06:06,3505.275002,0.882375,0.844906,0.882375,0.844906,221,0,2951
2026/02/04/14:06:07,3506.275581,0.882375,0.844906,0.882375,0.844906,221,0,2951
2026/02/04/14:06:08,3507.276350,0.882375,0.844906,0.882375,0.844906,221,0,2951
2026/02/04/14:06:09,3508.277012,0.859406,0.838944,0.859406,0.838944,218,0,2954
2026/02/04/14:06:10,3509.277574,0.859406,0.838944,0.859406,0.838944,218,0,2954
2026/02/04/14:06:11,3510.278119,0.859406,0.838944,0.859406,0.838944,218,0,2954
2026/02/04/14:06:12,3511.278710,0.859406,0.838944,0.859406,0.838944,218,0,2954
2026/02/04/14:06:13,3512.279260,0.859406,0.838944,0.859406,0.838944,218,0,2954
2026/02/04/14:06:14,3513.279900,0.875969,0.854254,0.875969,0.854254,224,0,2954
2026/02/04/14:06:15,3514.280426,0.875969,0.854254,0.875969,0.854254,224,0,2954
2026/02/04/14:06:16,3515.280934,0.866313,0.849469,0.866313,0.849469,221,0,2957
2026/02/04/14:06:17,3516.281679,0.866313,0.849469,0.866313,0.849469,221,0,2957
2026/02/04/14:06:18,3517.282320,0.863906,0.843651,0.863906,0.843651,220,0,2958
2026/02/04/14:06:19,3518.283121,0.863906,0.843651,0.863906,0.843651,220,0,2958
2026/02/04/14:06:20,3519.283898,0.858187,0.838899,0.858187,0.838899,217,0,2961
2026/02/04/14:06:21,3520.284510,0.858187,0.838899,0.858187,0.838899,217,0,2961
2026/02/04/14:06:22,3521.285002,0.858187,0.838899,0.858187,0.838899,217,0,2961
2026/02/04/14:06:23,3522.285715,0.858187,0.838899,0.858187,0.838899,217,0,2961
2026/02/04/14:06:24,3523.286361,0.858187,0.838899,0.858187,0.838899,217,0,2961
2026/02/04/14:06:25,3524.287039,0.858187,0.838899,0.858187,0.838899,217,0,2961
2026/02/04/14:06:26,3525.287562,0.858187,0.838899,0.858187,0.838899,217,0,2961
2026/02/04/14:06:27,3526.288334,0.864250,0.843720,0.864250,0.843720,219,0,2961
2026/02/04/14:06:28,3527.288930,0.864250,0.843720,0.864250,0.843720,219,0,2961
2026/02/04/14:06:29,3528.289692,0.864250,0.843720,0.864250,0.843720,219,0,2961
2026/02/04/14:06:30,3529.290296,0.868625,0.849249,0.868625,0.849249,221,0,2961
2026/02/04/14:06:31,3530.291062,0.868625,0.849249,0.868625,0.849249,221,0,2961
2026/02/04/14:06:32,3531.291735,0.883125,0.862527,0.883125,0.862527,224,0,2961
2026/02/04/14:06:33,3532.292214,0.899375,0.883524,0.899375,0.883524,230,0,2963
2026/02/04/14:06:34,3533.293030,0.897312,0.873649,0.897312,0.873649,229,0,2964
2026/02/04/14:06:35,3534.293705,0.897312,0.873649,0.897312,0.873649,229,0,2964
2026/02/04/14:06:36,3535.294548,0.891687,0.870496,0.891687,0.870496,227,0,2966
2026/02/04/14:06:37,3536.295188,0.891687,0.870496,0.891687,0.870496,227,0,2966
2026/02/04/14:06:38,3537.295856,0.891687,0.870496,0.891687,0.870496,227,0,2966
2026/02/04/14:06:39,3538.296328,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:40,3539.296972,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:41,3540.297671,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:42,3541.298390,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:43,3542.299183,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:44,3543.299872,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:45,3544.300519,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:46,3545.301032,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:47,3546.301689,0.886500,0.867199,0.886500,0.867199,225,0,2968
2026/02/04/14:06:48,3547.302301,0.916875,0.884600,0.937063,0.887992,232,2,2968
2026/02/04/14:06:49,3548.302980,0.916875,0.884600,0.937063,0.887992,232,2,2968
2026/02/04/14:06:50,3549.303592,0.916875,0.884600,0.937063,0.887992,232,2,2968
2026/02/04/14:06:51,3550.304231,0.907062,0.879150,0.927250,0.882542,229,2,2971
2026/02/04/14:06:52,3551.384243,0.896969,0.877454,0.896969,0.877454,228,0,2972
2026/02/04/14:06:53,3552.385052,0.896969,0.877454,0.896969,0.877454,228,0,2972
2026/02/04/14:06:55,3554.211234,0.896969,0.877454,0.896969,0.877454,228,0,2972
2026/02/04/14:06:56,3555.211440,0.893437,0.872302,0.893437,0.872302,227,0,2973
2026/02/04/14:07:00,3559.264211,0.897531,0.874757,0.911594,0.882430,228,2,2975
2026/02/04/14:07:01,3560.264757,0.911594,0.882430,0.911594,0.882430,230,0,2977
2026/02/04/14:07:02,3561.265486,0.911594,0.882430,0.911594,0.882430,230,0,2977
2026/02/04/14:07:03,3562.266027,0.911594,0.882430,0.911594,0.882430,230,0,2977
2026/02/04/14:07:04,3563.266715,0.911594,0.882430,0.911594,0.882430,230,0,2977
2026/02/04/14:07:05,3564.267450,0.911594,0.882430,0.911594,0.882430,230,0,2977
2026/02/04/14:07:06,3565.270483,0.924656,0.900376,0.934500,0.914069,239,3,2979
2026/02/04/14:07:07,3566.271003,0.929375,0.902726,0.943937,0.918770,240,4,2979
2026/02/04/14:07:08,3567.271374,0.921344,0.899723,0.931187,0.913416,239,3,2981
2026/02/04/14:07:09,3568.272001,0.934250,0.907006,0.934250,0.907006,243,0,2981
2026/02/04/14:07:10,3569.272472,0.934250,0.907006,0.934250,0.907006,243,0,2981
2026/02/04/14:07:11,3570.273015,0.923813,0.899023,0.923813,0.899023,238,0,2986
2026/02/04/14:07:12,3571.273556,0.923813,0.899023,0.923813,0.899023,238,0,2986
2026/02/04/14:07:13,3572.274262,0.920063,0.894279,0.920063,0.894279,236,0,2988
2026/02/04/14:07:14,3573.274928,0.899406,0.880386,0.899406,0.880386,230,0,2994
2026/02/04/14:07:15,3574.275659,0.897250,0.875635,0.897250,0.875635,229,0,2995
2026/02/04/14:07:16,3575.276018,0.894750,0.873203,0.894750,0.873203,228,0,2996
2026/02/04/14:07:17,3576.276823,0.894750,0.873203,0.894750,0.873203,228,0,2996
2026/02/04/14:07:18,3577.277652,0.894750,0.873203,0.894750,0.873203,228,0,2996
2026/02/04/14:07:19,3578.278173,0.894750,0.873203,0.894750,0.873203,228,0,2996
2026/02/04/14:07:20,3579.278834,0.891969,0.871297,0.891969,0.871297,227,0,2997
2026/02/04/14:07:21,3580.279463,0.891969,0.871297,0.891969,0.871297,227,0,2997
2026/02/04/14:07:22,3581.279999,0.891969,0.871297,0.891969,0.871297,227,0,2997
2026/02/04/14:07:23,3582.280589,0.887469,0.866589,0.887469,0.866589,225,0,2999
2026/02/04/14:07:24,3583.281251,0.887469,0.866589,0.887469,0.866589,225,0,2999
2026/02/04/14:07:25,3584.282000,0.887469,0.866589,0.887469,0.866589,225,0,2999
2026/02/04/14:07:26,3585.282594,0.894844,0.871720,0.894844,0.871720,228,0,2999
2026/02/04/14:07:27,3586.283204,0.894844,0.871720,0.894844,0.871720,228,0,2999
2026/02/04/14:07:28,3587.283807,0.899875,0.877170,0.904906,0.882620,229,1,2999
2026/02/04/14:07:29,3588.284506,0.899875,0.877170,0.904906,0.882620,229,1,2999
2026/02/04/14:07:30,3589.309318,0.899875,0.877170,0.904906,0.882620,229,1,2999
2026/02/04/14:07:31,3590.309874,0.899875,0.877170,0.904906,0.882620,229,1,2999
2026/02/04/14:07:32,3591.366021,0.899875,0.877170,0.904906,0.882620,229,1,2999
2026/02/04/14:07:34,3592.640741,0.903156,0.880794,0.903156,0.880794,229,0,3000
2026/02/04/14:07:35,3593.641008,0.903156,0.880794,0.903156,0.880794,229,0,3001
2026/02/04/14:07:36,3594.641593,0.903156,0.880794,0.903156,0.880794,229,0,3001
2026/02/04/14:07:37,3595.642102,0.912906,0.890362,0.921063,0.893938,231,1,3001
2026/02/04/14:07:38,3596.642667,0.912906,0.890362,0.921063,0.893938,231,1,3001
2026/02/04/14:07:39,3597.643080,0.911312,0.884370,0.919469,0.887947,230,1,3002
2026/02/04/14:07:40,3598.643764,0.903156,0.880794,0.903156,0.880794,229,0,3003
2026/02/04/14:07:41,3599.644413,0.903156,0.880794,0.903156,0.880794,229,0,3003
2026/02/04/14:07:42,3600.645005,0.893094,0.869894,0.893094,0.869894,227,0,3005
2026/02/04/14:07:43,3601.645554,0.893094,0.869894,0.893094,0.869894,227,0,3005
2026/02/04/14:07:44,3602.646206,0.889125,0.864924,0.889125,0.864924,226,0,3006
2026/02/04/14:07:45,3603.646775,0.886656,0.862188,0.886656,0.862188,225,0,3007
2026/02/04/14:07:46,3604.647304,0.886656,0.862188,0.886656,0.862188,225,0,3007
2026/02/04/14:07:47,3605.647718,0.886656,0.862188,0.886656,0.862188,225,0,3007
2026/02/04/14:07:48,3606.648204,0.864406,0.856894,0.864406,0.856894,223,0,3009
2026/02/04/14:07:49,3607.648755,0.864406,0.856894,0.864406,0.856894,223,0,3009
2026/02/04/14:07:50,3608.649818,0.864406,0.856894,0.864406,0.856894,223,0,3009
2026/02/04/14:07:51,3609.650466,0.864406,0.856894,0.864406,0.856894,223,0,3009
2026/02/04/14:07:52,3610.650938,0.864406,0.856894,0.864406,0.856894,223,0,3009
2026/02/04/14:07:53,3611.651520,0.849781,0.824375,0.849781,0.824375,220,0,3012
2026/02/04/14:07:54,3612.652275,0.849781,0.824375,0.849781,0.824375,220,0,3012
2026/02/04/14:07:55,3613.652962,0.849781,0.824375,0.849781,0.824375,220,0,3012
2026/02/04/14:07:56,3614.653717,0.849781,0.824375,0.849781,0.824375,220,0,3012
2026/02/04/14:07:57,3615.654239,0.849781,0.824375,0.849781,0.824375,220,0,3012
2026/02/04/14:07:58,3616.654838,0.849781,0.824375,0.849781,0.824375,220,0,3012
2026/02/04/14:07:59,3617.655457,0.849781,0.824375,0.849781,0.824375,220,0,3012
2026/02/04/14:08:00,3618.656079,0.849781,0.824375,0.849781,0.824375,220,0,3012
2026/02/04/14:08:01,3619.656744,0.856219,0.830105,0.856219,0.830105,222,0,3012
2026/02/04/14:08:02,3620.657330,0.850594,0.826800,0.850594,0.826800,220,0,3014
2026/02/04/14:08:03,3621.657869,0.848437,0.824790,0.848437,0.824790,219,0,3015
2026/02/04/14:08:04,3622.658434,0.848437,0.824790,0.848437,0.824790,219,0,3015
2026/02/04/14:08:05,3623.658953,0.844156,0.821070,0.844156,0.821070,218,0,3016
2026/02/04/14:08:06,3624.659388,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:07,3625.659888,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:08,3626.660499,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:09,3627.661087,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:10,3628.661707,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:11,3629.662262,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:12,3630.662988,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:13,3631.663681,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:14,3632.664296,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:15,3633.664975,0.845969,0.826298,0.845969,0.826298,219,0,3016
2026/02/04/14:08:16,3634.665398,0.840344,0.822684,0.840344,0.822684,217,0,3018
2026/02/04/14:08:17,3635.665897,0.840344,0.822684,0.840344,0.822684,217,0,3018
2026/02/04/14:08:18,3636.666536,0.840344,0.822684,0.840344,0.822684,217,0,3018
2026/02/04/14:08:19,3637.667147,0.838531,0.817456,0.838531,0.817456,216,0,3019
2026/02/04/14:08:20,3638.667894,0.838531,0.817456,0.838531,0.817456,216,0,3019
2026/02/04/14:08:21,3639.668541,0.838531,0.817456,0.838531,0.817456,216,0,3019
2026/02/04/14:08:22,3640.669126,0.838531,0.817456,0.838531,0.817456,216,0,3019
2026/02/04/14:08:23,3641.669684,0.862187,0.834275,0.862187,0.834275,221,0,3019
2026/02/04/14:08:24,3642.670293,0.862187,0.834275,0.892750,0.852345,221,8,3019
2026/02/04/14:08:25,3643.670963,0.915000,0.873398,0.938500,0.893980,236,4,3019
2026/02/04/14:08:26,3644.671623,0.926438,0.891335,0.937438,0.911820,242,2,3022
2026/02/04/14:08:27,3645.672421,0.920813,0.887311,0.925188,0.894731,240,1,3024
2026/02/04/14:08:28,3646.673049,0.890750,0.869340,0.890750,0.869340,231,0,3034
2026/02/04/14:08:29,3647.673615,0.890750,0.869340,0.890750,0.869340,231,0,3034
2026/02/04/14:08:30,3648.674338,0.867281,0.853776,0.867281,0.853776,226,0,3039
2026/02/04/14:08:31,3649.674825,0.867281,0.853776,0.867281,0.853776,226,0,3039
2026/02/04/14:08:32,3650.675473,0.867281,0.853776,0.867281,0.853776,226,0,3039
2026/02/04/14:08:33,3651.676129,0.867281,0.853776,0.867281,0.853776,226,0,3039
2026/02/04/14:08:34,3652.676968,0.885875,0.874632,0.893281,0.876297,231,1,3039
2026/02/04/14:08:35,3653.677576,0.914937,0.869416,0.914937,0.869416,233,0,3045
2026/02/04/14:08:36,3654.678156,0.909875,0.863953,0.909875,0.863953,232,0,3046
2026/02/04/14:08:37,3655.678925,0.877500,0.849311,0.877500,0.849311,226,0,3052
2026/02/04/14:08:38,3656.679591,0.894750,0.863437,0.933281,0.891046,233,3,3052
2026/02/04/14:08:39,3657.680033,0.891312,0.861532,0.929844,0.889141,232,3,3053
2026/02/04/14:08:40,3658.680800,0.891312,0.861532,0.929844,0.889141,232,3,3053
2026/02/04/14:08:41,3659.681144,0.879344,0.847830,0.879344,0.847830,228,0,3057
2026/02/04/14:08:42,3660.681937,0.879344,0.847830,0.879344,0.847830,228,0,3057
2026/02/04/14:08:43,3661.922278,0.879344,0.847830,0.879344,0.847830,228,0,3057
2026/02/04/14:08:44,3663.447148,0.856563,0.835578,0.856563,0.835578,221,0,3064
2026/02/04/14:08:46,3664.519843,0.856563,0.835578,0.856563,0.835578,221,0,3064
2026/02/04/14:08:48,3667.416132,0.853250,0.829829,0.853250,0.829829,219,0,3066
2026/02/04/14:08:53,3672.501880,0.835625,0.818520,0.835625,0.818520,216,0,3069
2026/02/04/14:08:57,3676.024755,0.835625,0.818520,0.835625,0.818520,216,0,3069
2026/02/04/14:08:58,3677.025500,0.835625,0.818520,0.835625,0.818520,216,0,3069
2026/02/04/14:08:59,3678.026372,0.835625,0.818520,0.835625,0.818520,216,0,3069
2026/02/04/14:09:00,3679.027021,0.828031,0.811550,0.828031,0.811550,213,0,3072
2026/02/04/14:09:01,3680.027898,0.828031,0.811550,0.828031,0.811550,213,0,3072
2026/02/04/14:09:02,3681.028690,0.828031,0.811550,0.828031,0.811550,213,0,3072
2026/02/04/14:09:03,3682.029376,0.828031,0.811550,0.828031,0.811550,213,0,3072
2026/02/04/14:09:04,3683.030101,0.828031,0.811550,0.828031,0.811550,213,0,3072
2026/02/04/14:09:05,3684.031000,0.828031,0.811550,0.828031,0.811550,213,0,3072
2026/02/04/14:09:06,3685.031669,0.831812,0.823051,0.831812,0.823051,214,0,3072
2026/02/04/14:09:07,3686.032314,0.831812,0.823051,0.831812,0.823051,214,0,3072
2026/02/04/14:09:08,3687.032868,0.851500,0.843273,0.851500,0.843273,221,0,3072
2026/02/04/14:09:09,3688.033735,0.846344,0.825445,0.846344,0.825445,218,0,3075
2026/02/04/14:09:10,3689.034424,0.839688,0.819103,0.839688,0.819103,215,0,3078
2026/02/04/14:09:11,3690.035064,0.839688,0.819103,0.839688,0.819103,215,0,3078
2026/02/04/14:09:12,3691.035747,0.835906,0.807602,0.835906,0.807602,214,0,3079
2026/02/04/14:09:13,3692.036335,0.835906,0.807602,0.835906,0.807602,214,0,3079
2026/02/04/14:09:14,3693.036994,0.835906,0.807602,0.835906,0.807602,214,0,3079
2026/02/04/14:09:15,3694.037595,0.838000,0.810582,0.838000,0.810582,214,0,3080
2026/02/04/14:09:16,3695.038236,0.834875,0.803496,0.834875,0.803496,212,0,3082
2026/02/04/14:09:17,3696.038847,0.862062,0.812029,0.867125,0.820316,217,3,3082
2026/02/04/14:09:18,3697.039518,0.867125,0.820316,0.867125,0.820316,220,0,3082
2026/02/04/14:09:19,3698.040428,0.859688,0.818616,0.859688,0.818616,219,0,3083
2026/02/04/14:09:20,3699.041057,0.859688,0.818616,0.859688,0.818616,219,0,3083
2026/02/04/14:09:21,3700.041554,0.860969,0.821053,0.874437,0.835304,220,1,3084
2026/02/04/14:09:22,3701.042308,0.854875,0.817152,0.868344,0.831403,219,1,3085
2026/02/04/14:09:23,3702.043034,0.856625,0.821767,0.870094,0.836018,220,1,3085
2026/02/04/14:09:24,3703.043597,0.846938,0.809355,0.860406,0.823606,215,1,3090
2026/02/04/14:09:25,3704.044036,0.839656,0.806802,0.853125,0.821053,214,1,3091
2026/02/04/14:09:26,3705.044762,0.832094,0.810706,0.832094,0.810706,212,0,3094
2026/02/04/14:09:27,3706.044808,0.818625,0.796455,0.818625,0.796455,211,0,3095
2026/02/04/14:09:28,3707.045326,0.818625,0.796455,0.818625,0.796455,211,0,3095
2026/02/04/14:09:29,3708.046078,0.818625,0.796455,0.818625,0.796455,211,0,3096
2026/02/04/14:09:30,3709.046774,0.818625,0.796455,0.818625,0.796455,211,0,3096
2026/02/04/14:09:31,3710.047395,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:32,3711.048053,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:33,3712.048541,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:34,3713.049191,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:35,3714.049783,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:36,3715.050436,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:37,3716.051013,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:38,3717.051795,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:39,3718.052444,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:40,3719.053274,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:41,3720.054040,0.816875,0.791839,0.816875,0.791839,210,0,3097
2026/02/04/14:09:42,3721.054691,0.809844,0.782149,0.809844,0.782149,207,0,3100
2026/02/04/14:09:43,3722.055231,0.809844,0.782149,0.809844,0.782149,207,0,3100
2026/02/04/14:09:44,3723.055669,0.833844,0.798037,0.833844,0.798037,214,0,3100
2026/02/04/14:09:45,3724.056157,0.858969,0.807963,0.858969,0.807963,219,0,3100
2026/02/04/14:09:46,3725.066298,0.890500,0.844991,0.890500,0.844991,227,0,3100
2026/02/04/14:09:47,3726.066916,0.878594,0.834423,0.878594,0.834423,223,0,3104
2026/02/04/14:09:48,3727.067515,0.852250,0.824728,0.852250,0.824728,218,0,3109
2026/02/04/14:09:49,3728.068123,0.848750,0.800885,0.848750,0.800885,216,0,3111
2026/02/04/14:09:50,3729.068677,0.848750,0.800885,0.848750,0.800885,216,0,3111
2026/02/04/14:09:51,3730.069340,0.836000,0.794089,0.836000,0.794089,213,0,3114
2026/02/04/14:09:52,3731.069903,0.834250,0.791927,0.834250,0.791927,212,0,3115
2026/02/04/14:09:53,3732.070494,0.863437,0.825575,0.880437,0.867053,221,8,3115
2026/02/04/14:09:54,3733.071198,0.862906,0.851298,0.865156,0.860664,225,1,3118
2026/02/04/14:09:55,3734.071644,0.884500,0.877578,0.893875,0.919455,233,4,3118
2026/02/04/14:09:56,3735.072415,0.875781,0.876108,0.885156,0.917985,233,4,3121
2026/02/04/14:09:57,3736.073247,0.875781,0.876108,0.878031,0.885474,233,1,3121
2026/02/04/14:09:58,3737.073918,0.855844,0.827962,0.855844,0.827962,225,0,3129
2026/02/04/14:09:59,3738.074550,0.850594,0.820418,0.850594,0.820418,222,0,3132
