timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:04:27,3682.029353,0.750375,0.867354,0.750375,0.867354,108,0,5053
2026/01/29/08:04:28,3683.029469,0.750375,0.867354,0.750375,0.867354,108,0,5053
2026/01/29/08:04:29,3684.029624,0.750375,0.867354,0.750375,0.867354,108,0,5053
2026/01/29/08:04:30,3685.029734,0.750375,0.867354,0.750375,0.867354,108,0,5053
2026/01/29/08:04:31,3686.029847,0.750375,0.867354,0.750375,0.867354,108,0,5053
2026/01/29/08:04:32,3687.029910,0.750375,0.867354,0.750375,0.867354,108,0,5053
2026/01/29/08:04:33,3688.030015,0.761625,0.883752,0.761625,0.883752,111,0,5053
2026/01/29/08:04:34,3689.030221,0.774312,0.876183,0.790063,0.899593,112,3,5055
2026/01/29/08:04:35,3690.030311,0.801250,0.903709,0.842812,0.971646,118,5,5055
2026/01/29/08:04:36,3691.030341,0.805750,0.906328,0.839250,0.966904,118,4,5056
2026/01/29/08:04:37,3692.030441,0.785563,0.901875,0.812562,0.942630,114,3,5063
2026/01/29/08:04:38,3693.030582,0.804937,0.918160,0.810063,0.935608,115,1,5066
2026/01/29/08:04:39,3694.030658,0.870563,0.928340,0.892938,0.998318,117,5,5070
2026/01/29/08:04:40,3695.030755,0.853750,0.938149,0.868125,0.990414,117,3,5074
2026/01/29/08:04:41,3696.030835,0.823625,0.911564,0.823625,0.911564,112,0,5082
2026/01/29/08:04:42,3697.030927,0.746625,0.866799,0.746625,0.866799,105,0,5089
2026/01/29/08:04:43,3698.031037,0.786687,0.874595,0.815813,0.880903,106,1,5092
2026/01/29/08:04:44,3699.031142,0.834500,0.897346,0.905875,0.986436,111,7,5092
2026/01/29/08:04:45,3700.031223,0.813187,0.902835,0.847625,0.973821,111,5,5093
2026/01/29/08:04:46,3701.031279,0.785125,0.886262,0.785125,0.886262,109,0,5097
2026/01/29/08:04:47,3702.031360,0.785125,0.886262,0.785125,0.886262,109,0,5097
2026/01/29/08:04:48,3703.031482,0.785125,0.886262,0.785125,0.886262,109,0,5097
2026/01/29/08:04:49,3704.031575,0.760813,0.884676,0.760813,0.884676,109,0,5100
2026/01/29/08:04:50,3705.031660,0.760813,0.884676,0.760813,0.884676,109,0,5100
2026/01/29/08:04:51,3706.031751,0.745437,0.832331,0.745437,0.832331,106,0,5103
2026/01/29/08:04:52,3707.031851,0.722375,0.820924,0.722375,0.820924,103,0,5106
2026/01/29/08:04:53,3708.031989,0.739125,0.815892,0.739125,0.815892,102,0,5109
2026/01/29/08:04:54,3709.032102,0.767188,0.863966,0.767188,0.863966,107,0,5109
2026/01/29/08:04:55,3710.032194,0.767188,0.863966,0.767188,0.863966,107,0,5109
2026/01/29/08:04:56,3711.032296,0.762000,0.844720,0.762000,0.844720,106,0,5110
2026/01/29/08:04:57,3712.032374,0.745625,0.841194,0.745625,0.841194,105,0,5111
2026/01/29/08:04:58,3713.032458,0.745625,0.841194,0.745625,0.841194,105,0,5111
2026/01/29/08:04:59,3714.032588,0.739062,0.837701,0.739062,0.837701,104,0,5112
2026/01/29/08:05:00,3715.032671,0.722750,0.812365,0.722750,0.812365,101,0,5115
2026/01/29/08:05:01,3716.032766,0.722750,0.812365,0.722750,0.812365,101,0,5115
2026/01/29/08:05:02,3717.032865,0.720125,0.810740,0.720125,0.810740,102,0,5117
2026/01/29/08:05:03,3718.032958,0.720125,0.810740,0.720125,0.810740,102,0,5117
2026/01/29/08:05:04,3719.033026,0.711500,0.794243,0.711500,0.794243,100,0,5119
2026/01/29/08:05:05,3720.033095,0.711500,0.794243,0.711500,0.794243,100,0,5119
2026/01/29/08:05:06,3721.033195,0.711500,0.794243,0.711500,0.794243,100,0,5119
2026/01/29/08:05:07,3722.033257,0.752125,0.840719,0.752125,0.840719,107,0,5120
2026/01/29/08:05:08,3723.033343,0.800813,0.921749,0.812063,0.948620,116,2,5120
2026/01/29/08:05:09,3724.033443,0.821125,0.937903,0.832375,0.964773,120,2,5120
2026/01/29/08:05:10,3725.033521,0.789250,0.908757,0.789250,0.908757,116,0,5124
2026/01/29/08:05:11,3726.033615,0.857437,0.901770,0.910062,0.910627,121,2,5130
2026/01/29/08:05:12,3727.033701,0.887000,0.922304,0.993313,0.973206,124,6,5134
2026/01/29/08:05:13,3728.033794,0.908813,0.948698,1.027313,1.024961,129,10,5136
2026/01/29/08:05:14,3729.033891,0.902687,0.942169,0.929875,0.957124,128,2,5140
2026/01/29/08:05:15,3730.033980,0.834562,0.896655,0.834562,0.896655,120,0,5148
2026/01/29/08:05:16,3731.034088,0.800813,0.886641,0.800813,0.886641,117,0,5151
2026/01/29/08:05:17,3732.034201,0.800813,0.886641,0.800813,0.886641,117,0,5151
2026/01/29/08:05:18,3733.034268,0.797188,0.904070,0.797188,0.904070,118,0,5154
2026/01/29/08:05:19,3734.034374,0.779937,0.889302,0.779937,0.889302,115,0,5157
2026/01/29/08:05:20,3735.034495,0.779937,0.889302,0.779937,0.889302,115,0,5157
2026/01/29/08:05:21,3736.034552,0.772938,0.874552,0.772938,0.874552,113,0,5159
2026/01/29/08:05:22,3737.034669,0.758687,0.866277,0.758687,0.866277,111,0,5161
2026/01/29/08:05:23,3738.034751,0.736500,0.820901,0.736500,0.820901,106,0,5166
2026/01/29/08:05:24,3739.034864,0.736500,0.820901,0.736500,0.820901,106,0,5166
2026/01/29/08:05:25,3740.034948,0.768125,0.834997,0.768125,0.834997,110,0,5168
2026/01/29/08:05:26,3741.035045,0.747687,0.805175,0.747687,0.805175,105,0,5173
2026/01/29/08:05:27,3742.035125,0.747687,0.805175,0.747687,0.805175,105,0,5173
2026/01/29/08:05:28,3743.035310,0.747687,0.805175,0.747687,0.805175,105,0,5173
2026/01/29/08:05:29,3744.035325,0.747687,0.805175,0.747687,0.805175,105,0,5173
2026/01/29/08:05:30,3745.035491,0.720812,0.788356,0.720812,0.788356,101,0,5177
2026/01/29/08:05:31,3746.035572,0.720812,0.788356,0.720812,0.788356,101,0,5177
2026/01/29/08:05:32,3747.035665,0.720812,0.788356,0.720812,0.788356,101,0,5177
2026/01/29/08:05:33,3748.035743,0.707125,0.783958,0.707125,0.783958,100,0,5178
2026/01/29/08:05:34,3749.035840,0.707125,0.783958,0.707125,0.783958,100,0,5178
2026/01/29/08:05:35,3750.035917,0.707125,0.783958,0.707125,0.783958,100,0,5178
2026/01/29/08:05:36,3751.036043,0.707125,0.783958,0.707125,0.783958,100,0,5178
2026/01/29/08:05:37,3752.036150,0.666813,0.765818,0.666813,0.765818,97,0,5181
2026/01/29/08:05:38,3753.036245,0.666813,0.765818,0.666813,0.765818,97,0,5181
2026/01/29/08:05:39,3754.036351,0.666813,0.765818,0.666813,0.765818,97,0,5181
2026/01/29/08:05:40,3755.036428,0.726063,0.854538,0.729187,0.879542,107,1,5181
2026/01/29/08:05:41,3756.036505,0.726063,0.854538,0.729187,0.879542,107,1,5181
2026/01/29/08:05:42,3757.036597,0.713500,0.829051,0.716625,0.854054,104,1,5184
2026/01/29/08:05:43,3758.036687,0.705375,0.820918,0.708500,0.845921,102,1,5186
2026/01/29/08:05:44,3759.036833,0.705375,0.820918,0.708500,0.845921,102,1,5186
2026/01/29/08:05:45,3760.036936,0.705375,0.820918,0.705375,0.820918,102,0,5186
2026/01/29/08:05:46,3761.037054,0.676500,0.766666,0.676500,0.766666,97,0,5191
2026/01/29/08:05:47,3762.037082,0.676500,0.766666,0.676500,0.766666,97,0,5191
2026/01/29/08:05:48,3763.037186,0.676500,0.766666,0.676500,0.766666,97,0,5191
2026/01/29/08:05:49,3764.037280,0.667625,0.760539,0.667625,0.760539,96,0,5192
2026/01/29/08:05:50,3765.037405,0.667625,0.760539,0.667625,0.760539,96,0,5192
2026/01/29/08:05:51,3766.037494,0.667625,0.760539,0.667625,0.760539,96,0,5192
2026/01/29/08:05:52,3767.037609,0.667625,0.760539,0.667625,0.760539,96,0,5192
2026/01/29/08:05:53,3768.037695,0.717437,0.781432,0.717437,0.781432,102,0,5192
2026/01/29/08:05:54,3769.037792,0.717437,0.781432,0.717437,0.781432,102,0,5192
2026/01/29/08:05:55,3770.037942,0.696313,0.774657,0.696313,0.774657,101,0,5193
2026/01/29/08:05:56,3771.038103,0.696313,0.774657,0.696313,0.774657,101,0,5193
2026/01/29/08:05:57,3772.038195,0.680063,0.770784,0.680063,0.770784,100,0,5194
2026/01/29/08:05:58,3773.038270,0.773188,0.839872,0.782937,0.907833,110,3,5194
2026/01/29/08:05:59,3774.038363,0.819500,0.897512,0.850000,0.969948,117,4,5194
2026/01/29/08:06:00,3775.038508,0.813312,0.902720,0.864563,0.979631,118,5,5196
2026/01/29/08:06:01,3776.038595,0.784000,0.866744,0.784000,0.866744,115,0,5201
2026/01/29/08:06:02,3777.038681,0.826250,0.919147,0.829750,0.929401,120,1,5208
2026/01/29/08:06:03,3778.038772,0.826250,0.919147,0.855500,0.989590,120,6,5208
2026/01/29/08:06:04,3779.038847,0.798125,0.904444,0.806125,0.931458,116,2,5214
2026/01/29/08:06:05,3780.038926,0.798125,0.904444,0.806125,0.931458,116,2,5214
2026/01/29/08:06:06,3781.039000,0.779188,0.869896,0.779188,0.869896,113,0,5217
2026/01/29/08:06:07,3782.039190,0.767813,0.863234,0.767813,0.863234,111,0,5219
2026/01/29/08:06:08,3783.039264,0.767813,0.863234,0.767813,0.863234,111,0,5219
2026/01/29/08:06:09,3784.039376,0.712688,0.856085,0.717313,0.879939,107,1,5224
2026/01/29/08:06:10,3785.039444,0.712688,0.856085,0.717313,0.879939,107,1,5224
2026/01/29/08:06:11,3786.039563,0.712688,0.856085,0.717313,0.879939,107,1,5224
2026/01/29/08:06:12,3787.039646,0.703187,0.848256,0.707812,0.872110,105,1,5226
2026/01/29/08:06:13,3788.039721,0.703187,0.848256,0.707812,0.872110,105,1,5226
2026/01/29/08:06:14,3789.039828,0.703187,0.848256,0.707812,0.872110,105,1,5226
2026/01/29/08:06:15,3790.039902,0.704750,0.828221,0.708375,0.838908,105,1,5227
2026/01/29/08:06:16,3791.039995,0.782813,0.870726,0.839812,1.007784,113,6,5228
2026/01/29/08:06:17,3792.040095,0.808750,0.894558,0.874875,1.061082,119,8,5228
2026/01/29/08:06:18,3793.040190,0.783750,0.882678,0.849875,1.049201,116,8,5231
2026/01/29/08:06:19,3794.040269,0.776687,0.881217,0.833688,1.018275,114,6,5235
2026/01/29/08:06:20,3795.040335,0.745000,0.864674,0.757000,0.934947,111,3,5238
2026/01/29/08:06:21,3796.040421,0.768938,0.905378,0.808562,1.066215,115,8,5239
2026/01/29/08:06:22,3797.040517,0.774937,0.919901,0.803875,1.043277,116,6,5241
2026/01/29/08:06:23,3798.040620,0.813187,0.920017,0.847125,1.038291,118,6,5242
2026/01/29/08:06:24,3799.040711,0.820812,0.912055,0.838437,1.003778,118,4,5244
2026/01/29/08:06:25,3800.040786,0.776000,0.893893,0.793625,0.985616,115,4,5247
2026/01/29/08:06:26,3801.041103,0.768437,0.904375,0.782062,0.972673,115,3,5248
2026/01/29/08:06:27,3802.041111,0.758938,0.877159,0.772563,0.945457,113,3,5250
2026/01/29/08:06:28,3803.041207,0.752437,0.869903,0.766062,0.938201,111,3,5252
2026/01/29/08:06:29,3804.041306,0.754062,0.867928,0.754062,0.867928,111,0,5253
2026/01/29/08:06:30,3805.041399,0.754062,0.867928,0.754062,0.867928,111,0,5253
2026/01/29/08:06:31,3806.041483,0.754062,0.867928,0.754062,0.867928,111,0,5253
2026/01/29/08:06:32,3807.041591,0.754062,0.867928,0.754062,0.867928,111,0,5253
2026/01/29/08:06:33,3808.041676,0.770437,0.877294,0.770437,0.877294,113,0,5255
2026/01/29/08:06:34,3809.041755,0.770437,0.877294,0.770437,0.877294,113,0,5255
2026/01/29/08:06:35,3810.041838,0.845313,0.948578,0.851000,0.957418,128,1,5256
2026/01/29/08:06:36,3811.041933,0.846562,0.950890,0.852250,0.959730,128,1,5257
2026/01/29/08:06:37,3812.042070,0.822125,0.923147,0.822125,0.923147,123,0,5262
2026/01/29/08:06:38,3813.042159,0.772563,0.884523,0.772563,0.884523,115,0,5270
2026/01/29/08:06:39,3814.042259,0.754125,0.871343,0.754125,0.871343,112,0,5273
2026/01/29/08:06:40,3815.042332,0.748500,0.849893,0.748500,0.849893,111,0,5274
2026/01/29/08:06:41,3816.042431,0.756500,0.857848,0.756500,0.857848,113,0,5274
2026/01/29/08:06:42,3817.042530,0.743375,0.849769,0.743375,0.849769,111,0,5276
2026/01/29/08:06:43,3818.042635,0.733750,0.838779,0.733750,0.838779,109,0,5278
2026/01/29/08:06:44,3819.042749,0.710438,0.833294,0.710438,0.833294,108,0,5279
2026/01/29/08:06:45,3820.042807,0.675625,0.796977,0.675625,0.796977,103,0,5284
2026/01/29/08:06:46,3821.042896,0.682000,0.811614,0.682000,0.811614,105,0,5284
2026/01/29/08:06:47,3822.043000,0.718688,0.829145,0.718688,0.829145,110,0,5284
2026/01/29/08:06:48,3823.043100,0.718688,0.829145,0.718688,0.829145,110,0,5284
2026/01/29/08:06:49,3824.043177,0.761250,0.880289,0.761250,0.880289,117,0,5284
2026/01/29/08:06:50,3825.043278,0.761250,0.880289,0.761250,0.880289,117,0,5284
2026/01/29/08:06:51,3826.043399,0.737375,0.862480,0.737375,0.862480,113,0,5288
2026/01/29/08:06:52,3827.043472,0.712437,0.850062,0.712437,0.850062,110,0,5291
2026/01/29/08:06:53,3828.043569,0.712437,0.850062,0.712437,0.850062,110,0,5291
2026/01/29/08:06:54,3829.043663,0.712437,0.850062,0.712437,0.850062,110,0,5291
2026/01/29/08:06:55,3830.043768,0.712437,0.850062,0.712437,0.850062,110,0,5291
2026/01/29/08:06:56,3831.043841,0.695063,0.831217,0.695063,0.831217,106,0,5295
2026/01/29/08:06:57,3832.043920,0.691813,0.821490,0.691813,0.821490,105,0,5296
2026/01/29/08:06:58,3833.044080,0.691813,0.821490,0.691813,0.821490,105,0,5296
2026/01/29/08:06:59,3834.044081,0.678687,0.812703,0.678687,0.812703,103,0,5298
2026/01/29/08:07:00,3835.044213,0.672312,0.798066,0.672312,0.798066,101,0,5300
2026/01/29/08:07:01,3836.044298,0.683438,0.796459,0.683438,0.796459,103,0,5302
2026/01/29/08:07:02,3837.044377,0.676063,0.792806,0.676063,0.792806,102,0,5303
2026/01/29/08:07:03,3838.044475,0.676063,0.792806,0.676063,0.792806,102,0,5303
2026/01/29/08:07:04,3839.044536,0.691937,0.822082,0.691937,0.822082,105,0,5304
2026/01/29/08:07:05,3840.044627,0.684562,0.815278,0.684562,0.815278,103,0,5306
2026/01/29/08:07:06,3841.044727,0.684562,0.815278,0.684562,0.815278,103,0,5306
2026/01/29/08:07:07,3842.044803,0.684562,0.815278,0.684562,0.815278,103,0,5306
2026/01/29/08:07:08,3843.044863,0.669312,0.794188,0.669312,0.794188,101,0,5308
2026/01/29/08:07:09,3844.044953,0.684500,0.803129,0.684500,0.803129,104,0,5309
2026/01/29/08:07:10,3845.045106,0.679688,0.797307,0.679688,0.797307,103,0,5310
2026/01/29/08:07:11,3846.045158,0.671625,0.784150,0.671625,0.784150,101,0,5313
2026/01/29/08:07:12,3847.045252,0.755875,0.838538,0.755875,0.838538,114,0,5313
2026/01/29/08:07:13,3848.045336,0.751375,0.834192,0.751375,0.834192,112,0,5316
2026/01/29/08:07:14,3849.045420,0.847875,0.876644,0.847875,0.876644,120,0,5321
2026/01/29/08:07:15,3850.045542,0.853625,0.891290,0.967437,0.963882,121,6,5322
2026/01/29/08:07:16,3851.045604,0.876875,0.921866,1.051375,1.017493,126,9,5323
2026/01/29/08:07:17,3852.045685,0.883500,0.908124,1.140062,1.008489,125,12,5327
2026/01/29/08:07:18,3853.045781,0.866938,0.905134,1.067063,0.949088,122,9,5335
2026/01/29/08:07:19,3854.045877,0.852313,0.885168,1.036938,0.924128,119,8,5339
2026/01/29/08:07:20,3855.045939,0.862875,0.869065,0.966437,0.893343,118,5,5345
2026/01/29/08:07:21,3856.046074,0.894062,0.903750,0.981500,0.922501,124,4,5347
2026/01/29/08:07:22,3857.046094,0.861250,0.891941,0.926000,0.907026,121,3,5350
2026/01/29/08:07:23,3858.046181,0.841063,0.847801,0.841063,0.847801,115,0,5358
2026/01/29/08:07:24,3859.046277,0.831375,0.840052,0.831375,0.840052,114,0,5359
2026/01/29/08:07:25,3860.046345,0.814750,0.856932,0.853250,1.010183,113,6,5364
2026/01/29/08:07:26,3861.046426,0.745563,0.846297,0.784062,0.999548,110,6,5367
2026/01/29/08:07:27,3862.046507,0.730563,0.856927,0.751812,0.972168,106,4,5373
2026/01/29/08:07:28,3863.046632,0.704688,0.799912,0.704688,0.799912,103,0,5376
2026/01/29/08:07:29,3864.046703,0.701438,0.784352,0.701438,0.784352,102,0,5377
2026/01/29/08:07:30,3865.046793,0.726125,0.811102,0.726125,0.811102,106,0,5379
2026/01/29/08:07:31,3866.046888,0.703438,0.797130,0.703438,0.797130,103,0,5382
2026/01/29/08:07:32,3867.047033,0.656312,0.763365,0.656312,0.763365,98,0,5387
2026/01/29/08:07:33,3868.047112,0.656312,0.763365,0.656312,0.763365,98,0,5387
2026/01/29/08:07:34,3869.047212,0.649937,0.760092,0.649937,0.760092,97,0,5388
2026/01/29/08:07:35,3870.047552,0.649937,0.760092,0.649937,0.760092,97,0,5388
2026/01/29/08:07:36,3871.047576,0.726812,0.810399,0.726812,0.810399,104,0,5388
2026/01/29/08:07:37,3872.047643,0.726812,0.810399,0.726812,0.810399,104,0,5388
2026/01/29/08:07:38,3873.047756,0.732250,0.816848,0.732250,0.816848,105,0,5388
2026/01/29/08:07:39,3874.047854,0.658750,0.791022,0.658750,0.791022,100,0,5393
2026/01/29/08:07:40,3875.047945,0.655563,0.787215,0.655563,0.787215,99,0,5394
2026/01/29/08:07:41,3876.048012,0.655563,0.787215,0.655563,0.787215,99,0,5394
2026/01/29/08:07:42,3877.048098,0.613125,0.766423,0.613125,0.766423,94,0,5399
2026/01/29/08:07:43,3878.048215,0.677063,0.837612,0.677063,0.837612,103,0,5399
2026/01/29/08:07:44,3879.048303,0.669312,0.809505,0.669312,0.809505,101,0,5401
2026/01/29/08:07:45,3880.048400,0.669312,0.809505,0.669312,0.809505,101,0,5401
2026/01/29/08:07:46,3881.048486,0.662062,0.785803,0.662062,0.785803,99,0,5403
2026/01/29/08:07:47,3882.048551,0.662062,0.785803,0.662062,0.785803,99,0,5403
2026/01/29/08:07:48,3883.048664,0.662062,0.785803,0.662062,0.785803,99,0,5403
2026/01/29/08:07:49,3884.048714,0.633938,0.755822,0.633938,0.755822,96,0,5406
2026/01/29/08:07:50,3885.048817,0.633938,0.755822,0.633938,0.755822,96,0,5406
2026/01/29/08:07:51,3886.048918,0.633938,0.755822,0.633938,0.755822,96,0,5406
2026/01/29/08:07:52,3887.049075,0.633938,0.755822,0.633938,0.755822,96,0,5406
2026/01/29/08:07:53,3888.049180,0.633938,0.755822,0.633938,0.755822,96,0,5406
2026/01/29/08:07:54,3889.049254,0.633938,0.755822,0.633938,0.755822,96,0,5406
2026/01/29/08:07:55,3890.049367,0.633938,0.755822,0.633938,0.755822,96,0,5406
2026/01/29/08:07:56,3891.049458,0.633938,0.755822,0.633938,0.755822,96,0,5406
2026/01/29/08:07:57,3892.049532,0.694375,0.802562,0.694375,0.802562,103,0,5407
2026/01/29/08:07:58,3893.049601,0.697812,0.806812,0.697812,0.806812,104,0,5407
2026/01/29/08:07:59,3894.049721,0.816438,0.873937,0.835938,0.884922,117,1,5407
2026/01/29/08:08:00,3895.049801,0.819312,0.885554,0.838812,0.896539,118,1,5408
2026/01/29/08:08:01,3896.049896,0.808000,0.867947,0.808000,0.867947,113,0,5420
2026/01/29/08:08:02,3897.049996,0.805125,0.867713,0.805125,0.867713,112,0,5422
2026/01/29/08:08:03,3898.050089,0.832625,0.930607,0.832625,0.930607,117,0,5426
2026/01/29/08:08:04,3899.050168,0.824875,0.879110,0.824875,0.879110,113,0,5432
2026/01/29/08:08:05,3900.050276,0.813937,0.842600,0.813937,0.842600,110,0,5435
2026/01/29/08:08:06,3901.050392,0.711375,0.810083,0.711375,0.810083,105,0,5440
2026/01/29/08:08:07,3902.050500,0.700125,0.799161,0.700125,0.799161,102,0,5443
2026/01/29/08:08:08,3903.050574,0.700125,0.799161,0.700125,0.799161,102,0,5443
2026/01/29/08:08:09,3904.050701,0.700125,0.799161,0.700125,0.799161,102,0,5443
2026/01/29/08:08:10,3905.050795,0.700125,0.799161,0.700125,0.799161,102,0,5443
2026/01/29/08:08:11,3906.050897,0.672000,0.787619,0.672000,0.787619,100,0,5445
2026/01/29/08:08:12,3907.050995,0.672000,0.787619,0.672000,0.787619,100,0,5445
2026/01/29/08:08:13,3908.051083,0.645500,0.763136,0.645500,0.763136,98,0,5447
2026/01/29/08:08:14,3909.051184,0.622062,0.751723,0.622062,0.751723,95,0,5450
2026/01/29/08:08:15,3910.051347,0.605437,0.745301,0.605437,0.745301,94,0,5451
2026/01/29/08:08:16,3911.051455,0.605437,0.745301,0.605437,0.745301,94,0,5451
2026/01/29/08:08:17,3912.051559,0.632750,0.771364,0.632750,0.771364,99,0,5451
2026/01/29/08:08:18,3913.051654,0.663687,0.788666,0.663687,0.788666,104,0,5451
2026/01/29/08:08:19,3914.051754,0.730938,0.847643,0.730938,0.847643,114,0,5451
2026/01/29/08:08:20,3915.051831,0.706750,0.837127,0.706750,0.837127,111,0,5454
2026/01/29/08:08:21,3916.051966,0.672438,0.794401,0.672438,0.794401,104,0,5461
2026/01/29/08:08:22,3917.052060,0.645687,0.778229,0.645687,0.778229,100,0,5465
2026/01/29/08:08:23,3918.052113,0.632563,0.765719,0.632563,0.765719,98,0,5467
2026/01/29/08:08:24,3919.052202,0.632563,0.765719,0.632563,0.765719,98,0,5467
2026/01/29/08:08:25,3920.052284,0.632563,0.765719,0.632563,0.765719,98,0,5467
2026/01/29/08:08:26,3921.052418,0.626313,0.756782,0.626313,0.756782,96,0,5469
2026/01/29/08:08:27,3922.052522,0.713812,0.772616,0.713812,0.772616,100,0,5469
2026/01/29/08:08:28,3923.052583,0.702937,0.768911,0.702937,0.768911,100,0,5471
2026/01/29/08:08:29,3924.052657,0.702937,0.768911,0.702937,0.768911,100,0,5471
2026/01/29/08:08:30,3925.052757,0.689750,0.755450,0.689750,0.755450,97,0,5474
2026/01/29/08:08:31,3926.052839,0.689750,0.755450,0.689750,0.755450,97,0,5474
2026/01/29/08:08:32,3927.052928,0.689750,0.755450,0.689750,0.755450,97,0,5474
2026/01/29/08:08:33,3928.053115,0.679750,0.747674,0.679750,0.747674,95,0,5476
2026/01/29/08:08:34,3929.053234,0.694000,0.759560,0.694000,0.759560,98,0,5476
2026/01/29/08:08:35,3930.053317,0.656375,0.753261,0.656375,0.753261,96,0,5478
2026/01/29/08:08:36,3931.053389,0.656375,0.753261,0.656375,0.753261,96,0,5478
2026/01/29/08:08:37,3932.053529,0.656375,0.753261,0.656375,0.753261,96,0,5478
2026/01/29/08:08:38,3933.053599,0.656375,0.753261,0.656375,0.753261,96,0,5478
2026/01/29/08:08:39,3934.053669,0.655625,0.821753,0.655625,0.821753,103,0,5482
2026/01/29/08:08:40,3935.053764,0.655625,0.821753,0.655625,0.821753,103,0,5482
2026/01/29/08:08:41,3936.053833,0.625625,0.794304,0.625625,0.794304,100,0,5485
2026/01/29/08:08:42,3937.053931,0.606812,0.756199,0.606812,0.756199,95,0,5490
2026/01/29/08:08:43,3938.054090,0.581000,0.751857,0.581000,0.751857,94,0,5491
2026/01/29/08:08:44,3939.054198,0.581000,0.751857,0.581000,0.751857,94,0,5491
2026/01/29/08:08:45,3940.054297,0.581000,0.751857,0.581000,0.751857,94,0,5491
2026/01/29/08:08:46,3941.054377,0.571250,0.735701,0.571250,0.735701,91,0,5494
2026/01/29/08:08:47,3942.054497,0.571250,0.735701,0.571250,0.735701,91,0,5494
2026/01/29/08:08:48,3943.054581,0.571250,0.735701,0.571250,0.735701,91,0,5494
2026/01/29/08:08:49,3944.054696,0.571250,0.735701,0.571250,0.735701,91,0,5494
2026/01/29/08:08:50,3945.054785,0.631687,0.812526,0.650875,0.834725,100,3,5494
2026/01/29/08:08:51,3946.054875,0.664062,0.864940,0.664062,0.864940,106,0,5494
2026/01/29/08:08:52,3947.054981,0.664062,0.864940,0.664062,0.864940,106,0,5494
2026/01/29/08:08:53,3948.055072,0.622313,0.792296,0.622313,0.792296,98,0,5502
2026/01/29/08:08:54,3949.055149,0.622313,0.792296,0.622313,0.792296,98,0,5502
2026/01/29/08:08:55,3950.055327,0.607313,0.773922,0.607313,0.773922,96,0,5504
2026/01/29/08:08:56,3951.055431,0.607313,0.773922,0.607313,0.773922,96,0,5504
2026/01/29/08:08:57,3952.055502,0.607313,0.773922,0.607313,0.773922,96,0,5504
2026/01/29/08:08:58,3953.055613,0.615938,0.792745,0.615938,0.792745,98,0,5504
2026/01/29/08:08:59,3954.055701,0.615938,0.792745,0.615938,0.792745,98,0,5504
2026/01/29/08:09:00,3955.055741,0.611875,0.789168,0.611875,0.789168,97,0,5505
2026/01/29/08:09:01,3956.055876,0.622000,0.799235,0.632125,0.809301,98,1,5505
2026/01/29/08:09:02,3957.055969,0.639875,0.818271,0.639875,0.818271,100,0,5507
2026/01/29/08:09:03,3958.056050,0.699937,0.849596,0.728250,0.864514,106,1,5507
2026/01/29/08:09:04,3959.056139,0.724375,0.845132,0.752687,0.860050,108,1,5509
2026/01/29/08:09:05,3960.056224,0.721250,0.834310,0.721250,0.834310,107,0,5510
2026/01/29/08:09:06,3961.056290,0.717562,0.830502,0.717562,0.830502,106,0,5511
2026/01/29/08:09:07,3962.056401,0.672562,0.813342,0.672562,0.813342,103,0,5514
2026/01/29/08:09:08,3963.056488,0.672562,0.813342,0.672562,0.813342,103,0,5514
2026/01/29/08:09:09,3964.056594,0.707375,0.869540,0.714000,0.898552,109,2,5517
2026/01/29/08:09:10,3965.056674,0.707375,0.869540,0.714000,0.898552,109,2,5517
2026/01/29/08:09:11,3966.056767,0.647750,0.850942,0.651062,0.865448,105,1,5522
2026/01/29/08:09:12,3967.056865,0.630125,0.821036,0.630125,0.821036,101,0,5527
2026/01/29/08:09:13,3968.056955,0.623500,0.792024,0.623500,0.792024,99,0,5529
2026/01/29/08:09:14,3969.057076,0.623500,0.792024,0.623500,0.792024,99,0,5529
2026/01/29/08:09:15,3970.057158,0.595125,0.776591,0.595125,0.776591,95,0,5533
2026/01/29/08:09:16,3971.057247,0.595125,0.776591,0.595125,0.776591,95,0,5533
2026/01/29/08:09:17,3972.057333,0.701125,0.880718,0.701125,0.880718,109,0,5533
2026/01/29/08:09:18,3973.057430,0.730125,0.907477,0.730125,0.907477,115,0,5533
2026/01/29/08:09:19,3974.057537,0.709875,0.887343,0.709875,0.887343,113,0,5535
2026/01/29/08:09:20,3975.057689,0.709875,0.887343,0.709875,0.887343,113,0,5535
2026/01/29/08:09:21,3976.057753,0.709875,0.887343,0.709875,0.887343,113,0,5535
2026/01/29/08:09:22,3977.057862,0.709875,0.887343,0.709875,0.887343,113,0,5535
2026/01/29/08:09:23,3978.057952,0.757500,0.927767,0.791625,0.974107,119,5,5535
2026/01/29/08:09:24,3979.058061,0.777563,0.924286,0.791875,0.955894,119,3,5538
2026/01/29/08:09:25,3980.058114,0.769875,0.920084,0.779125,0.941092,119,2,5539
2026/01/29/08:09:26,3981.058207,0.747625,0.907112,0.747625,0.907112,116,0,5543
2026/01/29/08:09:27,3982.058308,0.785188,0.924331,0.785188,0.924331,120,0,5543
2026/01/29/08:09:28,3983.058455,0.751563,0.898633,0.751563,0.898633,116,0,5547
2026/01/29/08:09:29,3984.058516,0.761813,0.901371,0.761813,0.901371,117,0,5548
