timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/01:11:17,6148.443531,0.791344,0.812700,0.791344,0.812700,209,0,3937
2026/02/04/01:11:18,6149.443680,0.791344,0.812700,0.791344,0.812700,209,0,3937
2026/02/04/01:11:19,6150.443824,0.791344,0.812700,0.791344,0.812700,209,0,3937
2026/02/04/01:11:20,6151.443922,0.791344,0.812700,0.791344,0.812700,209,0,3937
2026/02/04/01:11:21,6152.444093,0.791344,0.812700,0.791344,0.812700,209,0,3937
2026/02/04/01:11:22,6153.444186,0.785781,0.786969,0.785781,0.786969,207,0,3939
2026/02/04/01:11:23,6154.444278,0.804781,0.806674,0.804781,0.806674,213,0,3942
2026/02/04/01:11:24,6155.444369,0.804781,0.806674,0.804781,0.806674,213,0,3942
2026/02/04/01:11:25,6156.444466,0.804781,0.806674,0.804781,0.806674,213,0,3942
2026/02/04/01:11:26,6157.444555,0.796781,0.802895,0.796781,0.802895,211,0,3944
2026/02/04/01:11:27,6158.444653,0.796781,0.802895,0.796781,0.802895,211,0,3944
2026/02/04/01:11:28,6159.444801,0.796781,0.802895,0.796781,0.802895,211,0,3944
2026/02/04/01:11:29,6160.444989,0.794813,0.798348,0.794813,0.798348,210,0,3945
2026/02/04/01:11:30,6161.445115,0.794813,0.798348,0.794813,0.798348,210,0,3945
2026/02/04/01:11:31,6162.445194,0.794813,0.798348,0.794813,0.798348,210,0,3945
2026/02/04/01:11:32,6163.445344,0.794813,0.798348,0.794813,0.798348,210,0,3945
2026/02/04/01:11:33,6164.445495,0.794813,0.798348,0.794813,0.798348,210,0,3945
2026/02/04/01:11:34,6165.445586,0.823250,0.834221,0.823250,0.834221,218,0,3945
2026/02/04/01:11:35,6166.445734,0.820094,0.832486,0.820094,0.832486,217,0,3946
2026/02/04/01:11:36,6167.445836,0.820094,0.832486,0.820094,0.832486,217,0,3946
2026/02/04/01:11:37,6168.445920,0.808063,0.823392,0.851500,0.839011,214,6,3953
2026/02/04/01:11:38,6169.446012,0.808063,0.823392,0.851500,0.839011,214,6,3953
2026/02/04/01:11:39,6170.446128,0.798219,0.808338,0.836719,0.819372,211,4,3956
2026/02/04/01:11:40,6171.459082,0.798219,0.808338,0.807906,0.812090,211,2,3956
2026/02/04/01:11:41,6172.459156,0.798219,0.808338,0.807906,0.812090,211,2,3956
2026/02/04/01:11:42,6173.459276,0.807906,0.812090,0.807906,0.812090,213,0,3957
2026/02/04/01:11:43,6174.459395,0.806156,0.801679,0.806156,0.801679,212,0,3958
2026/02/04/01:11:44,6175.459502,0.806156,0.801679,0.806156,0.801679,212,0,3958
2026/02/04/01:11:45,6176.459623,0.806156,0.801679,0.806156,0.801679,212,0,3958
2026/02/04/01:11:46,6177.459696,0.806156,0.801679,0.806156,0.801679,212,0,3958
2026/02/04/01:11:47,6178.459818,0.806156,0.801679,0.806156,0.801679,212,0,3958
2026/02/04/01:11:48,6179.459923,0.806156,0.801679,0.806156,0.801679,212,0,3958
2026/02/04/01:11:49,6180.459997,0.806156,0.801679,0.806156,0.801679,212,0,3958
2026/02/04/01:11:50,6181.460116,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:51,6182.460238,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:52,6183.460351,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:53,6184.460442,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:54,6185.460557,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:55,6186.460774,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:56,6187.460803,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:57,6188.460891,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:58,6189.461040,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:11:59,6190.461133,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:12:00,6191.461229,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:12:01,6192.461345,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:12:02,6193.461454,0.791625,0.796052,0.791625,0.796052,209,0,3961
2026/02/04/01:12:03,6194.461565,0.816281,0.812398,0.816281,0.812398,212,0,3961
2026/02/04/01:12:04,6195.461667,0.816281,0.812398,0.816281,0.812398,212,0,3961
2026/02/04/01:12:05,6196.461781,0.826719,0.815151,0.826719,0.815151,218,0,3962
2026/02/04/01:12:06,6197.461887,0.853500,0.831350,0.853500,0.831350,225,0,3962
2026/02/04/01:12:07,6198.461979,0.853500,0.831350,0.853500,0.831350,225,0,3962
2026/02/04/01:12:08,6199.462098,0.853500,0.831350,0.853500,0.831350,225,0,3962
2026/02/04/01:12:09,6200.464504,0.846938,0.817670,0.846938,0.817670,223,0,3964
2026/02/04/01:12:10,6201.464616,0.836656,0.803878,0.836656,0.803878,218,0,3969
2026/02/04/01:12:11,6202.464753,0.833531,0.801803,0.833531,0.801803,217,0,3970
2026/02/04/01:12:12,6203.464849,0.816094,0.796722,0.816094,0.796722,214,0,3973
2026/02/04/01:12:13,6204.464984,0.816094,0.796722,0.816094,0.796722,214,0,3973
2026/02/04/01:12:14,6205.465050,0.816094,0.796722,0.816094,0.796722,214,0,3973
2026/02/04/01:12:15,6206.465171,0.816094,0.796722,0.816094,0.796722,214,0,3973
2026/02/04/01:12:16,6207.465318,0.846219,0.834058,0.846219,0.834058,224,0,3973
2026/02/04/01:12:17,6208.465402,0.853531,0.851324,0.853531,0.851324,227,0,3973
2026/02/04/01:12:18,6209.465500,0.844063,0.831576,0.844063,0.831576,224,0,3976
2026/02/04/01:12:19,6210.465596,0.844063,0.831576,0.844063,0.831576,224,0,3976
2026/02/04/01:12:20,6211.465703,0.845875,0.835943,0.845875,0.835943,225,0,3976
2026/02/04/01:12:21,6212.465812,0.845875,0.835943,0.845875,0.835943,225,0,3976
2026/02/04/01:12:22,6213.465896,0.841750,0.830095,0.841750,0.830095,223,0,3978
2026/02/04/01:12:23,6214.466006,0.838156,0.820905,0.838156,0.820905,221,0,3980
2026/02/04/01:12:24,6215.466136,0.838156,0.820905,0.838156,0.820905,221,0,3980
2026/02/04/01:12:25,6216.466219,0.838156,0.820905,0.838156,0.820905,221,0,3980
2026/02/04/01:12:26,6217.466319,0.835438,0.818256,0.835438,0.818256,220,0,3981
2026/02/04/01:12:27,6218.466418,0.833750,0.814787,0.833750,0.814787,219,0,3982
2026/02/04/01:12:28,6219.466543,0.866781,0.843727,0.866781,0.843727,230,0,3982
2026/02/04/01:12:29,6220.466629,0.855062,0.836866,0.855062,0.836866,227,0,3985
2026/02/04/01:12:30,6221.466731,0.855062,0.836866,0.855062,0.836866,227,0,3985
2026/02/04/01:12:31,6222.466825,0.847750,0.819599,0.847750,0.819599,224,0,3988
2026/02/04/01:12:32,6223.466916,0.843688,0.813149,0.843688,0.813149,222,0,3990
2026/02/04/01:12:33,6224.467007,0.843688,0.813149,0.843688,0.813149,222,0,3990
2026/02/04/01:12:34,6225.467115,0.843688,0.813149,0.843688,0.813149,222,0,3990
2026/02/04/01:12:35,6226.467222,0.843688,0.813149,0.843688,0.813149,222,0,3990
2026/02/04/01:12:36,6227.467321,0.836281,0.803038,0.836281,0.803038,219,0,3993
2026/02/04/01:12:37,6228.467505,0.836281,0.803038,0.836281,0.803038,219,0,3993
2026/02/04/01:12:38,6229.467540,0.851437,0.839492,0.851437,0.839492,224,0,3993
2026/02/04/01:12:39,6230.467636,0.851437,0.839492,0.851437,0.839492,224,0,3993
2026/02/04/01:12:40,6231.467735,0.845344,0.810472,0.845344,0.810472,221,0,3996
2026/02/04/01:12:41,6232.467842,0.845344,0.810472,0.845344,0.810472,221,0,3996
2026/02/04/01:12:42,6233.467941,0.845344,0.810472,0.845344,0.810472,221,0,3996
2026/02/04/01:12:43,6234.468046,0.834375,0.804134,0.834375,0.804134,218,0,3999
2026/02/04/01:12:44,6235.468145,0.834375,0.804134,0.834375,0.804134,218,0,3999
2026/02/04/01:12:45,6236.468233,0.834375,0.804134,0.834375,0.804134,218,0,3999
2026/02/04/01:12:46,6237.468328,0.834375,0.804134,0.834375,0.804134,218,0,3999
2026/02/04/01:12:47,6238.468418,0.834375,0.804134,0.834375,0.804134,218,0,3999
2026/02/04/01:12:48,6239.468501,0.834375,0.804134,0.834375,0.804134,218,0,3999
2026/02/04/01:12:49,6240.468601,0.834375,0.804134,0.834375,0.804134,218,0,3999
2026/02/04/01:12:50,6241.468751,0.834375,0.804134,0.834375,0.804134,218,0,3999
2026/02/04/01:12:51,6242.468847,0.869406,0.830705,0.869406,0.830705,228,0,3999
2026/02/04/01:12:52,6243.468971,0.876812,0.842327,0.880406,0.852430,231,1,3999
2026/02/04/01:12:53,6244.468996,0.866000,0.830809,0.869594,0.840912,227,1,4003
2026/02/04/01:12:54,6245.469095,0.866000,0.830809,0.869594,0.840912,227,1,4003
2026/02/04/01:12:55,6246.623255,0.866000,0.830809,0.869594,0.840912,227,1,4003
2026/02/04/01:12:56,6247.623382,0.862281,0.826878,0.865875,0.836981,226,1,4004
2026/02/04/01:12:57,6248.623525,0.863781,0.834753,0.863781,0.834753,226,0,4006
2026/02/04/01:12:58,6249.623678,0.863781,0.834753,0.863781,0.834753,226,0,4006
2026/02/04/01:12:59,6250.623828,0.859000,0.821957,0.859000,0.821957,223,0,4009
2026/02/04/01:13:00,6251.623978,0.859000,0.821957,0.859000,0.821957,223,0,4009
2026/02/04/01:13:01,6252.624086,0.846031,0.811217,0.846031,0.811217,220,0,4012
2026/02/04/01:13:02,6253.624163,0.842437,0.801114,0.842437,0.801114,219,0,4013
2026/02/04/01:13:03,6254.624278,0.842437,0.801114,0.842437,0.801114,219,0,4013
2026/02/04/01:13:04,6255.624377,0.842437,0.801114,0.842437,0.801114,219,0,4013
2026/02/04/01:13:05,6256.624458,0.842437,0.801114,0.842437,0.801114,219,0,4013
2026/02/04/01:13:06,6257.624612,0.842437,0.801114,0.842437,0.801114,219,0,4013
2026/02/04/01:13:07,6258.624705,0.842437,0.801114,0.842437,0.801114,219,0,4013
2026/02/04/01:13:08,6259.624855,0.842437,0.801114,0.842437,0.801114,219,0,4013
2026/02/04/01:13:09,6260.624974,0.842437,0.801114,0.880687,0.833904,219,3,4013
2026/02/04/01:13:10,6261.625102,0.842437,0.801114,0.880687,0.833904,219,3,4013
2026/02/04/01:13:11,6262.625249,0.836063,0.793633,0.874313,0.826423,218,3,4014
2026/02/04/01:13:12,6263.869678,0.836063,0.793633,0.883125,0.829818,218,5,4014
2026/02/04/01:13:13,6264.869791,0.836063,0.793633,0.887219,0.832775,218,6,4014
2026/02/04/01:13:15,6266.778404,0.832750,0.789949,0.845656,0.796301,216,3,4016
2026/02/04/01:13:18,6269.583138,0.830281,0.788270,0.958625,0.879203,215,23,4017
2026/02/04/01:13:19,6270.583228,0.893875,0.806657,0.964406,0.864139,225,13,4023
2026/02/04/01:13:20,6271.583334,0.892188,0.804905,0.976187,0.884544,224,16,4024
2026/02/04/01:13:21,6272.583454,0.892188,0.804905,0.984313,0.892843,224,19,4024
2026/02/04/01:13:22,6273.583531,0.878313,0.800035,0.970437,0.887973,222,19,4026
2026/02/04/01:13:25,6276.477392,0.851656,0.777823,0.933906,0.857408,214,14,4034
2026/02/04/01:13:32,6283.167056,0.851656,0.777823,0.932312,0.849245,214,13,4034
2026/02/04/01:13:33,6284.279893,0.851656,0.777823,0.917312,0.844608,214,12,4034
2026/02/04/01:13:36,6287.060752,0.836938,0.770489,0.908312,0.842292,211,15,4037
2026/02/04/01:13:37,6288.558603,0.836969,0.787684,0.872969,0.833319,214,9,4038
2026/02/04/01:13:38,6289.558757,0.836969,0.787684,0.872969,0.833319,214,9,4038
2026/02/04/01:13:39,6290.558847,0.836969,0.787684,0.872969,0.833319,214,9,4038
2026/02/04/01:13:40,6291.559094,0.836969,0.787684,0.872969,0.833319,214,9,4038
2026/02/04/01:13:41,6292.622443,0.824031,0.783161,0.860031,0.828796,212,9,4040
2026/02/04/01:13:42,6293.729236,0.824031,0.783161,0.860031,0.828796,212,9,4040
2026/02/04/01:13:43,6294.729353,0.860031,0.828796,0.860031,0.828796,221,0,4041
2026/02/04/01:13:44,6295.729510,0.860031,0.828796,0.860031,0.828796,221,0,4041
2026/02/04/01:13:45,6296.729661,0.860031,0.828796,0.860031,0.828796,221,0,4041
2026/02/04/01:13:46,6297.729811,0.860031,0.828796,0.860031,0.828796,221,0,4041
2026/02/04/01:13:47,6298.729897,0.860031,0.828796,0.860031,0.828796,221,0,4041
2026/02/04/01:13:48,6299.730001,0.860031,0.828796,0.860031,0.828796,221,0,4041
2026/02/04/01:13:49,6300.730102,0.860031,0.828796,0.860031,0.828796,221,0,4041
2026/02/04/01:13:50,6301.730257,0.851219,0.825401,0.851219,0.825401,219,0,4043
2026/02/04/01:13:51,6302.730361,0.851219,0.825401,0.851219,0.825401,219,0,4043
2026/02/04/01:13:52,6303.730448,0.851219,0.825401,0.851219,0.825401,219,0,4043
2026/02/04/01:13:53,6304.730543,0.882781,0.859490,0.882781,0.859490,226,0,4043
2026/02/04/01:13:54,6305.730635,0.882781,0.859490,0.882781,0.859490,226,0,4043
2026/02/04/01:13:55,6306.730736,0.863469,0.840588,0.863469,0.840588,224,0,4045
2026/02/04/01:13:56,6307.730852,0.863469,0.840588,0.863469,0.840588,224,0,4045
2026/02/04/01:13:57,6308.731005,0.857281,0.822046,0.857281,0.822046,222,0,4047
2026/02/04/01:13:58,6309.731085,0.857281,0.822046,0.857281,0.822046,222,0,4047
2026/02/04/01:13:59,6310.731229,0.868500,0.845773,0.889656,0.876128,227,5,4047
2026/02/04/01:14:00,6311.731312,0.854375,0.837680,0.885062,0.875748,225,8,4049
2026/02/04/01:14:01,6312.731416,0.852187,0.832870,0.873031,0.859187,224,7,4050
2026/02/04/01:14:02,6313.759223,0.852187,0.832870,0.873031,0.859187,224,7,4050
2026/02/04/01:14:03,6314.759301,0.852187,0.832870,0.875281,0.851844,224,7,4050
2026/02/04/01:14:04,6315.759391,0.856656,0.837704,0.871469,0.849942,226,4,4052
2026/02/04/01:14:05,6316.759510,0.866000,0.832815,0.866000,0.832815,227,0,4054
2026/02/04/01:14:06,6317.759593,0.866000,0.832815,0.866000,0.832815,227,0,4054
2026/02/04/01:14:07,6318.759708,0.902188,0.866504,0.902188,0.866504,234,0,4059
2026/02/04/01:14:08,6319.759872,0.920438,0.876531,0.920438,0.876531,238,0,4060
2026/02/04/01:14:09,6320.760017,0.893437,0.867357,0.893437,0.867357,234,0,4064
2026/02/04/01:14:10,6321.760124,0.883094,0.832141,0.883094,0.832141,229,0,4069
2026/02/04/01:14:11,6322.760216,0.881188,0.829864,0.881188,0.829864,228,0,4070
2026/02/04/01:14:12,6323.760353,0.868500,0.822848,0.870375,0.833911,226,1,4072
2026/02/04/01:14:13,6324.760491,0.870375,0.833911,0.870375,0.833911,227,0,4072
2026/02/04/01:14:14,6325.760611,0.870375,0.833911,0.870375,0.833911,227,0,4072
2026/02/04/01:14:15,6326.760726,0.868781,0.831776,0.868781,0.831776,226,0,4073
2026/02/04/01:14:16,6327.760822,0.847688,0.818429,0.847688,0.818429,221,0,4078
2026/02/04/01:14:17,6328.760917,0.845812,0.807366,0.845812,0.807366,220,0,4079
2026/02/04/01:14:18,6329.761039,0.845812,0.807366,0.845812,0.807366,220,0,4079
2026/02/04/01:14:19,6330.761200,0.852563,0.814542,0.852563,0.814542,222,0,4079
2026/02/04/01:14:20,6331.761295,0.847844,0.812469,0.847844,0.812469,221,0,4080
2026/02/04/01:14:21,6332.761396,0.841094,0.805294,0.841094,0.805294,219,0,4082
2026/02/04/01:14:22,6333.761475,0.841094,0.805294,0.841094,0.805294,219,0,4082
2026/02/04/01:14:23,6334.761604,0.841094,0.805294,0.841094,0.805294,219,0,4082
2026/02/04/01:14:24,6335.761678,0.876812,0.823692,0.876812,0.823692,226,0,4082
2026/02/04/01:14:25,6336.761768,0.874719,0.822032,0.874719,0.822032,225,0,4083
2026/02/04/01:14:26,6337.762050,0.872656,0.820340,0.872656,0.820340,224,0,4084
2026/02/04/01:14:27,6338.762156,0.866563,0.814514,0.866563,0.814514,221,0,4087
2026/02/04/01:14:28,6339.762663,0.866563,0.814514,0.866563,0.814514,221,0,4087
2026/02/04/01:14:29,6340.762768,0.866563,0.814514,0.866563,0.814514,221,0,4087
2026/02/04/01:14:30,6341.762871,0.866563,0.814514,0.866563,0.814514,221,0,4087
2026/02/04/01:14:31,6342.762995,0.866563,0.814514,0.866563,0.814514,221,0,4087
2026/02/04/01:14:32,6343.763101,0.866563,0.814514,0.866563,0.814514,221,0,4087
2026/02/04/01:14:33,6344.763215,0.866563,0.814514,0.866563,0.814514,221,0,4087
2026/02/04/01:14:34,6345.763318,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:35,6346.763434,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:36,6347.764578,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:37,6348.764693,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:38,6349.764772,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:39,6350.764897,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:40,6351.764988,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:41,6352.765096,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:42,6353.765268,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:43,6354.765325,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:44,6355.765409,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:45,6356.765484,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:46,6357.765588,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:47,6358.765683,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:48,6359.765787,0.845656,0.802710,0.845656,0.802710,218,0,4090
2026/02/04/01:14:49,6360.765890,0.835750,0.797207,0.835750,0.797207,217,0,4091
2026/02/04/01:14:50,6361.766005,0.824500,0.789754,0.824500,0.789754,214,0,4094
2026/02/04/01:14:51,6362.766097,0.824500,0.789754,0.824500,0.789754,214,0,4094
2026/02/04/01:14:52,6363.766187,0.824500,0.789754,0.824500,0.789754,214,0,4094
2026/02/04/01:14:53,6364.766294,0.845594,0.802047,0.845594,0.802047,220,0,4094
2026/02/04/01:14:54,6365.766402,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:14:55,6366.766493,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:14:56,6367.766580,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:14:57,6368.766683,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:14:58,6369.766770,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:14:59,6370.766843,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:15:00,6371.766943,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:15:01,6372.767007,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:15:02,6373.767090,0.853031,0.812509,0.853031,0.812509,223,0,4094
2026/02/04/01:15:03,6374.767210,0.837469,0.807009,0.837469,0.807009,220,0,4097
2026/02/04/01:15:04,6375.767303,0.837469,0.807009,0.837469,0.807009,220,0,4097
2026/02/04/01:15:05,6376.767376,0.837469,0.807009,0.837469,0.807009,220,0,4097
2026/02/04/01:15:06,6377.767493,0.854031,0.828462,0.854031,0.828462,226,0,4097
2026/02/04/01:15:07,6378.767583,0.905563,0.881146,0.905563,0.881146,238,0,4097
2026/02/04/01:15:08,6379.767670,0.900156,0.869239,0.950063,0.922910,235,10,4100
2026/02/04/01:15:09,6380.768421,0.887563,0.861258,0.920219,0.918813,233,9,4102
2026/02/04/01:15:10,6381.768519,0.881875,0.852374,0.914531,0.909929,231,9,4104
2026/02/04/01:15:12,6383.579147,0.860594,0.830128,0.893250,0.887683,226,9,4109
2026/02/04/01:15:18,6388.966259,0.855031,0.825351,0.869812,0.879191,224,7,4111
2026/02/04/01:15:21,6392.545594,0.855031,0.825351,0.869812,0.879191,224,7,4111
2026/02/04/01:15:22,6393.545767,0.855031,0.825351,0.869812,0.879191,224,7,4111
2026/02/04/01:15:24,6395.782058,0.855031,0.825351,0.867750,0.875263,224,6,4111
2026/02/04/01:15:26,6397.270066,0.863844,0.855583,0.867750,0.875263,228,2,4111
2026/02/04/01:15:27,6398.359221,0.863844,0.855583,0.867750,0.875263,228,2,4111
2026/02/04/01:15:28,6399.359330,0.863844,0.855583,0.867750,0.875263,228,2,4111
2026/02/04/01:15:29,6400.359425,0.863844,0.855583,0.865500,0.864302,228,1,4111
2026/02/04/01:15:30,6401.404634,0.861594,0.844621,0.863250,0.853340,227,1,4112
2026/02/04/01:15:31,6402.404745,0.861594,0.844621,0.863250,0.853340,227,1,4112
2026/02/04/01:15:33,6404.670991,0.861594,0.844621,0.863250,0.853340,227,1,4112
2026/02/04/01:15:34,6405.671151,0.863250,0.853340,0.863250,0.853340,228,0,4114
2026/02/04/01:15:35,6406.671262,0.871750,0.856805,0.879094,0.864516,230,1,4114
2026/02/04/01:15:36,6407.671347,0.861062,0.848674,0.868406,0.856384,227,1,4117
2026/02/04/01:15:37,6408.671439,0.861062,0.848674,0.868406,0.856384,227,1,4117
2026/02/04/01:15:38,6409.671549,0.861062,0.848674,0.868406,0.856384,227,1,4117
2026/02/04/01:15:39,6410.671686,0.861062,0.848674,0.868406,0.856384,227,1,4117
2026/02/04/01:15:40,6411.671778,0.859906,0.852920,0.859906,0.852920,226,0,4120
2026/02/04/01:15:41,6412.671903,0.859906,0.852920,0.859906,0.852920,226,0,4120
2026/02/04/01:15:42,6413.671997,0.859906,0.852920,0.859906,0.852920,226,0,4120
2026/02/04/01:15:43,6414.672082,0.859906,0.852920,0.859906,0.852920,226,0,4120
2026/02/04/01:15:44,6415.672175,0.859906,0.852920,0.859906,0.852920,226,0,4120
2026/02/04/01:15:45,6416.672255,0.859625,0.852774,0.863156,0.856557,227,1,4121
2026/02/04/01:15:46,6417.672352,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:47,6418.672425,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:48,6419.672527,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:49,6420.672677,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:50,6421.672764,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:51,6422.672885,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:52,6423.673004,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:53,6424.673073,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:54,6425.673190,0.863156,0.856557,0.863156,0.856557,228,0,4121
2026/02/04/01:15:55,6426.673296,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:15:56,6427.673355,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:15:57,6428.673439,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:15:58,6429.673551,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:15:59,6430.673637,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:16:00,6431.673718,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:16:01,6432.673828,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:16:02,6433.673913,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:16:03,6434.674076,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:16:04,6435.674165,0.835594,0.845676,0.835594,0.845676,225,0,4124
2026/02/04/01:16:05,6436.674253,0.855969,0.858930,0.855969,0.858930,229,0,4124
2026/02/04/01:16:06,6437.674354,0.855969,0.858930,0.855969,0.858930,229,0,4124
2026/02/04/01:16:07,6438.674458,0.855969,0.858930,0.855969,0.858930,229,0,4124
2026/02/04/01:16:08,6439.674522,0.867812,0.868342,0.867812,0.868342,234,0,4126
2026/02/04/01:16:09,6440.674608,0.880469,0.878969,0.880469,0.878969,239,0,4126
2026/02/04/01:16:10,6441.674685,0.878844,0.873772,0.878844,0.873772,238,0,4127
2026/02/04/01:16:11,6442.674782,0.863219,0.863474,0.863219,0.863474,233,0,4132
2026/02/04/01:16:12,6443.674859,0.863219,0.863474,0.863219,0.863474,233,0,4132
2026/02/04/01:16:13,6444.674987,0.863219,0.863474,0.863219,0.863474,233,0,4132
2026/02/04/01:16:14,6445.675047,0.858594,0.860091,0.858594,0.860091,231,0,4134
2026/02/04/01:16:15,6446.675143,0.858594,0.860091,0.858594,0.860091,231,0,4134
2026/02/04/01:16:16,6447.675238,0.858594,0.860091,0.858594,0.860091,231,0,4134
2026/02/04/01:16:17,6448.675339,0.847531,0.855796,0.847531,0.855796,229,0,4136
2026/02/04/01:16:18,6449.675409,0.847531,0.855796,0.847531,0.855796,229,0,4136
2026/02/04/01:16:19,6450.675492,0.844250,0.853884,0.844250,0.853884,228,0,4137
2026/02/04/01:16:20,6451.675584,0.844250,0.853884,0.844250,0.853884,228,0,4137
2026/02/04/01:16:21,6452.675661,0.844250,0.853884,0.844250,0.853884,228,0,4137
2026/02/04/01:16:22,6453.675735,0.877437,0.886105,0.882938,0.890782,238,1,4137
2026/02/04/01:16:23,6454.675817,0.884875,0.892962,0.896625,0.896401,240,1,4137
2026/02/04/01:16:24,6455.675915,0.884875,0.892962,0.896625,0.896401,240,1,4137
2026/02/04/01:16:25,6456.675998,0.879375,0.888285,0.891125,0.891724,239,1,4138
2026/02/04/01:16:26,6457.676087,0.872437,0.881006,0.884188,0.884445,236,1,4141
2026/02/04/01:16:27,6458.676179,0.870500,0.878826,0.882250,0.882265,235,1,4142
2026/02/04/01:16:28,6459.676270,0.867719,0.869894,0.867719,0.869894,230,0,4149
2026/02/04/01:16:29,6460.676352,0.861250,0.857096,0.861250,0.857096,228,0,4151
2026/02/04/01:16:30,6461.676433,0.861250,0.857096,0.861250,0.857096,228,0,4151
2026/02/04/01:16:31,6462.676515,0.861250,0.857096,0.861250,0.857096,228,0,4151
2026/02/04/01:16:32,6463.676623,0.859469,0.855509,0.859469,0.855509,227,0,4152
2026/02/04/01:16:33,6464.676711,0.859469,0.855509,0.859469,0.855509,227,0,4152
2026/02/04/01:16:34,6465.676803,0.859469,0.855509,0.859469,0.855509,227,0,4152
2026/02/04/01:16:35,6466.676959,0.859469,0.855509,0.859469,0.855509,227,0,4152
2026/02/04/01:16:36,6467.676993,0.859469,0.855509,0.859469,0.855509,227,0,4152
2026/02/04/01:16:37,6468.677062,0.864594,0.870696,0.888469,0.908006,228,9,4152
2026/02/04/01:16:38,6469.677190,0.864594,0.870696,0.910281,0.936514,228,15,4152
2026/02/04/01:16:39,6470.677288,0.857469,0.859785,0.927312,0.961944,225,21,4155
2026/02/04/01:16:40,6471.677363,0.857469,0.859785,0.918625,0.915921,225,17,4155
2026/02/04/01:16:42,6472.925359,0.852344,0.844598,0.900125,0.877625,224,13,4156
2026/02/04/01:16:43,6474.076021,0.852344,0.844598,0.891969,0.872053,224,10,4156
2026/02/04/01:16:44,6475.076119,0.850688,0.840384,0.904750,0.904815,223,14,4157
